Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,28.267738342285156,26639000,CSCO
2017-04-28,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,28.53575897216797,20461700,CSCO
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,28.452003479003906,13577300,CSCO
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,28.67814826965332,15983600,CSCO
2017-05-03,34.15999984741211,34.34000015258789,34.119998931884766,34.25,28.686521530151367,14432200,CSCO
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,28.627887725830078,13638500,CSCO
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,28.80377769470215,15091800,CSCO
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,28.72002410888672,13232700,CSCO
2017-05-09,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,28.393369674682617,18855900,CSCO
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,28.25936508178711,17481400,CSCO
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,28.167236328125,17515600,CSCO
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,28.01646614074707,20194300,CSCO
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,28.669761657714844,31531000,CSCO
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,28.728397369384766,18950000,CSCO
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,28.32636833190918,38787800,CSCO
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,26.282712936401367,85500500,CSCO
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,26.140331268310547,39859200,CSCO
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,26.458599090576172,35085200,CSCO
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,26.60099220275879,29827500,CSCO
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,26.374845504760742,23446300,CSCO
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,26.33296775817871,21586500,CSCO
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,26.383220672607422,16403100,CSCO
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,26.53399085998535,17108300,CSCO
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,26.408353805541992,30196700,CSCO
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,26.651243209838867,15525500,CSCO
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,26.785255432128906,20085200,CSCO
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,26.60099220275879,15976000,CSCO
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,26.4334774017334,16186600,CSCO
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,26.47535514831543,14948400,CSCO
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,26.47535514831543,21828600,CSCO
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,26.274341583251953,25376600,CSCO
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,26.1738338470459,25784400,CSCO
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,26.550739288330078,27781000,CSCO
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,26.466981887817383,24940400,CSCO
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,26.450231552124023,19328000,CSCO
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,26.492107391357422,36367400,CSCO
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,26.793628692626953,18459200,CSCO
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,26.676372528076172,18190100,CSCO
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,26.667997360229492,20386100,CSCO
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,26.676372528076172,19436600,CSCO
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,26.877384185791016,25792200,CSCO
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,27.003019332885742,22175000,CSCO
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,26.60099220275879,23224200,CSCO
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,26.869009017944336,17732300,CSCO
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,26.307844161987305,27664500,CSCO
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,26.215713500976562,23604600,CSCO
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,26.24083709716797,14112100,CSCO
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,26.300012588500977,24270300,CSCO
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,25.970314025878906,20789100,CSCO
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,26.12248420715332,15860600,CSCO
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,26.190113067626953,15528800,CSCO
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,26.283109664916992,12806000,CSCO
2017-07-12,31.25,31.440000534057617,31.149999618530273,31.15999984741211,26.3422794342041,18586200,CSCO
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,26.43527603149414,15934200,CSCO
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,26.56208610534668,13573100,CSCO
2017-07-17,31.5,31.639999389648438,31.450000762939453,31.5,26.62971305847168,16427500,CSCO
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,26.638168334960938,15530700,CSCO
2017-07-19,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,26.96787452697754,21567900,CSCO
2017-07-20,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,26.934057235717773,16389500,CSCO
2017-07-21,31.860000610351562,32.029998779296875,31.709999084472656,31.84000015258789,26.917150497436523,13973800,CSCO
2017-07-24,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,26.934057235717773,15504100,CSCO
2017-07-25,31.899999618530273,32.25,31.8799991607666,32.119998931884766,27.153858184814453,14990000,CSCO
2017-07-26,32.119998931884766,32.22999954223633,31.510000228881836,31.65999984741211,26.76498031616211,21941500,CSCO
2017-07-27,31.729999542236328,31.75,31.209999084472656,31.56999969482422,26.68889045715332,21437400,CSCO
2017-07-28,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,26.64662742614746,15771000,CSCO
2017-07-31,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,26.587446212768555,19256400,CSCO
2017-08-01,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,26.75652503967285,12962800,CSCO
2017-08-02,31.56999969482422,31.56999969482422,31.25,31.520000457763672,26.64662742614746,15845600,CSCO
2017-08-03,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,26.680438995361328,14420800,CSCO
2017-08-04,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,26.883329391479492,16929500,CSCO
2017-08-07,31.790000915527344,31.8799991607666,31.690000534057617,31.84000015258789,26.917150497436523,11877400,CSCO
2017-08-08,31.75,32.0,31.600000381469727,31.670000076293945,26.7734317779541,15375700,CSCO
2017-08-09,31.549999237060547,31.68000030517578,31.360000610351562,31.6200008392334,26.731163024902344,16131300,CSCO
2017-08-10,31.559999465942383,31.559999465942383,31.0,31.0,26.20701789855957,23517400,CSCO
2017-08-11,31.229999542236328,31.549999237060547,31.040000915527344,31.469999313354492,26.604354858398438,20756600,CSCO
2017-08-14,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,26.917150497436523,21761600,CSCO
2017-08-15,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,27.12849235534668,25251500,CSCO
2017-08-16,32.099998474121094,32.470001220703125,32.060001373291016,32.34000015258789,27.3398380279541,29052000,CSCO
2017-08-17,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,26.24083709716797,53288800,CSCO
2017-08-18,31.0,31.059999465942383,30.360000610351562,30.3700008392334,25.67443084716797,34802200,CSCO
2017-08-21,30.3700008392334,30.799999237060547,30.360000610351562,30.68000030517578,25.936494827270508,24198400,CSCO
2017-08-22,30.850000381469727,31.329999923706055,30.75,31.270000457763672,26.43527603149414,24747200,CSCO
2017-08-23,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,26.13939094543457,22436600,CSCO
2017-08-24,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,26.4099178314209,22576100,CSCO
2017-08-25,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,26.57899284362793,19558300,CSCO
2017-08-28,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,26.663536071777344,12958900,CSCO
2017-08-29,31.260000228881836,31.6299991607666,31.190000534057617,31.479999542236328,26.612812042236328,16362700,CSCO
2017-08-30,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,27.043956756591797,22988700,CSCO
2017-08-31,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,27.22994041442871,27800200,CSCO
2017-09-01,32.220001220703125,32.349998474121094,32.029998779296875,32.29999923706055,27.3060245513916,14686600,CSCO
2017-09-05,32.150001525878906,32.2400016784668,31.459999084472656,31.6200008392334,26.731163024902344,32475500,CSCO
2017-09-06,31.75,31.90999984741211,31.6299991607666,31.8700008392334,26.942508697509766,16962300,CSCO
2017-09-07,31.959999084472656,31.969999313354492,31.739999771118164,31.760000228881836,26.849517822265625,14751700,CSCO
2017-09-08,31.68000030517578,31.780000686645508,31.459999084472656,31.479999542236328,26.612812042236328,15339500,CSCO
2017-09-11,31.709999084472656,32.29999923706055,31.670000076293945,32.189998626708984,27.213031768798828,22440800,CSCO
2017-09-12,32.29999923706055,32.470001220703125,32.189998626708984,32.40999984741211,27.399019241333008,18923100,CSCO
2017-09-13,32.34000015258789,32.38999938964844,31.959999084472656,32.18000030517578,27.20458221435547,22705100,CSCO
2017-09-14,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,27.213031768798828,18194800,CSCO
2017-09-15,32.20000076293945,32.5,32.119998931884766,32.439998626708984,27.424375534057617,29336100,CSCO
2017-09-18,32.43000030517578,32.65999984741211,32.2599983215332,32.52000045776367,27.49201202392578,17290900,CSCO
2017-09-19,32.459999084472656,32.650001525878906,32.400001525878906,32.4900016784668,27.466650009155273,12927700,CSCO
2017-09-20,32.54999923706055,32.75,32.38999938964844,32.599998474121094,27.559640884399414,19865400,CSCO
2017-09-21,32.720001220703125,32.900001525878906,32.5,32.70000076293945,27.644180297851562,19870000,CSCO
2017-09-22,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,28.210588455200195,28234900,CSCO
2017-09-25,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,28.50647735595703,32396900,CSCO
2017-09-26,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,28.540292739868164,26138300,CSCO
2017-09-27,33.779998779296875,33.91999816894531,33.29999923706055,33.47999954223633,28.3035831451416,22594600,CSCO
2017-09-28,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,28.19368553161621,15496900,CSCO
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,28.43039321899414,14802700,CSCO
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,28.531837463378906,16555200,CSCO
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,28.616376876831055,13346900,CSCO
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,28.514055252075195,14652200,CSCO
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,28.641958236694336,14524800,CSCO
2017-10-06,33.650001525878906,33.779998779296875,33.52000045776367,33.75,28.77838897705078,15464700,CSCO
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,28.786916732788086,8728400,CSCO
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,28.607851028442383,18011000,CSCO
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,28.641958236694336,12561400,CSCO
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,28.360565185546875,17905600,CSCO
2017-10-13,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,28.53963851928711,13578800,CSCO
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,28.59932518005371,10509100,CSCO
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,28.650484085083008,9303100,CSCO
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,28.607851028442383,9971200,CSCO
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,28.77838897705078,13203100,CSCO
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,29.204736709594727,24361400,CSCO
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,29.290006637573242,22632000,CSCO
2017-10-24,34.400001525878906,34.66999816894531,34.25,34.58000183105469,29.48612403869629,16280200,CSCO
2017-10-25,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,29.24736976623535,17400900,CSCO
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,29.22179412841797,14616100,CSCO
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,29.35822105407715,20356600,CSCO
2017-10-30,34.130001068115234,34.380001068115234,33.81999969482422,34.040000915527344,29.02567481994629,18345100,CSCO
2017-10-31,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,29.119462966918945,13935100,CSCO
2017-11-01,34.290000915527344,34.75,34.279998779296875,34.619998931884766,29.520233154296875,22051300,CSCO
2017-11-02,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,29.170623779296875,19827600,CSCO
2017-11-03,34.279998779296875,34.4900016784668,34.029998779296875,34.470001220703125,29.39232635498047,13414400,CSCO
2017-11-06,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,29.341169357299805,12786900,CSCO
2017-11-07,34.31999969482422,34.47999954223633,34.209999084472656,34.400001525878906,29.332639694213867,11332900,CSCO
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,29.417909622192383,13061300,CSCO
2017-11-09,34.290000915527344,34.31999969482422,33.869998931884766,34.04999923706055,29.03419303894043,16785000,CSCO
2017-11-10,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,28.983034133911133,19319400,CSCO
2017-11-13,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,28.948930740356445,16441500,CSCO
2017-11-14,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,29.02567481994629,17468500,CSCO
2017-11-15,33.970001220703125,34.310001373291016,33.75,34.11000061035156,29.085359573364258,30829600,CSCO
2017-11-16,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,30.59462547302246,61177100,CSCO
2017-11-17,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,30.611684799194336,27988000,CSCO
2017-11-20,35.93000030517578,36.540000915527344,35.93000030517578,36.5,31.123294830322266,26897800,CSCO
2017-11-21,36.75,36.970001220703125,36.58000183105469,36.650001525878906,31.25119972229004,24146400,CSCO
2017-11-22,36.70000076293945,36.720001220703125,36.36000061035156,36.45000076293945,31.080659866333008,17226400,CSCO
2017-11-24,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,31.114778518676758,6155800,CSCO
2017-11-27,36.5099983215332,37.09000015258789,36.5,36.869998931884766,31.43879508972168,20942200,CSCO
2017-11-28,37.0,37.79999923706055,36.97999954223633,37.72999954223633,32.17210388183594,30966600,CSCO
2017-11-29,37.75,38.029998779296875,37.22999954223633,37.47999954223633,31.95893669128418,36788600,CSCO
2017-11-30,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,31.80544662475586,30749500,CSCO
2017-12-01,37.09000015258789,37.65999984741211,36.72999954223633,37.599998474121094,32.06126403808594,26920900,CSCO
2017-12-04,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,32.163578033447266,29414400,CSCO
2017-12-05,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,31.813976287841797,23288200,CSCO
2017-12-06,37.369998931884766,37.720001220703125,37.25,37.40999984741211,31.89924430847168,16581800,CSCO
2017-12-07,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,31.890722274780273,17092000,CSCO
2017-12-08,37.59000015258789,37.689998626708984,37.41999816894531,37.61000061035156,32.06977844238281,14044400,CSCO
2017-12-11,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,32.368221282958984,16749500,CSCO
2017-12-12,37.790000915527344,38.099998474121094,37.560001373291016,37.90999984741211,32.32559585571289,16658600,CSCO
2017-12-13,38.09000015258789,38.369998931884766,38.0,38.150001525878906,32.53024673461914,20199500,CSCO
2017-12-14,38.20000076293945,38.27000045776367,37.849998474121094,37.900001525878906,32.31706619262695,16738300,CSCO
2017-12-15,38.0099983215332,38.279998779296875,37.70000076293945,38.189998626708984,32.56434631347656,47167700,CSCO
2017-12-18,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,32.81163024902344,21591400,CSCO
2017-12-19,38.65999984741211,38.86000061035156,38.279998779296875,38.29999923706055,32.65813446044922,19695200,CSCO
2017-12-20,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,33.0333251953125,18939500,CSCO
2017-12-21,38.880001068115234,38.9900016784668,38.4900016784668,38.529998779296875,32.8542594909668,16387500,CSCO
2017-12-22,38.52000045776367,38.7400016784668,38.470001220703125,38.54999923706055,32.87132263183594,11441600,CSCO
2017-12-26,38.54999923706055,38.68000030517578,38.36000061035156,38.47999954223633,32.81163024902344,8186100,CSCO
2017-12-27,38.540000915527344,38.650001525878906,38.45000076293945,38.560001373291016,32.87983703613281,10543000,CSCO
2017-12-28,38.72999954223633,38.72999954223633,38.45000076293945,38.59000015258789,32.90542221069336,8807700,CSCO
2017-12-29,38.40999984741211,38.619998931884766,38.29999923706055,38.29999923706055,32.65813446044922,12583600,CSCO
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,33.135650634765625,20135700,CSCO
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,33.399986267089844,29536000,CSCO
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,33.494483947753906,20731400,CSCO
