Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-31,202.3699951171875,203.27999877929688,201.5800018310547,203.25,179.15650939941406,1488800,GD
2017-06-01,203.16000366210938,203.47000122070312,201.8800048828125,202.52000427246094,178.51304626464844,1293500,GD
2017-06-02,202.6999969482422,205.07000732421875,202.5800018310547,203.6999969482422,179.5531463623047,917400,GD
2017-06-05,203.3699951171875,203.47999572753906,201.33999633789062,201.47000122070312,177.58750915527344,902000,GD
2017-06-06,200.92999267578125,201.24000549316406,198.3000030517578,198.44000244140625,174.91668701171875,1192700,GD
2017-06-07,198.85000610351562,199.02000427246094,197.72999572753906,198.8699951171875,175.2957305908203,938600,GD
2017-06-08,198.8699951171875,199.8300018310547,197.58999633789062,199.63999938964844,175.97442626953125,996500,GD
2017-06-09,199.63999938964844,200.74000549316406,198.44000244140625,199.47000122070312,175.82460021972656,1056500,GD
2017-06-12,199.47000122070312,200.05999755859375,197.02999877929688,198.39999389648438,174.8814239501953,1858300,GD
2017-06-13,198.39999389648438,200.92999267578125,198.1199951171875,200.5500030517578,176.7765655517578,1263500,GD
2017-06-14,200.5500030517578,202.4499969482422,200.35000610351562,201.27999877929688,177.4200439453125,934600,GD
2017-06-15,199.77000427246094,202.27000427246094,199.24000549316406,202.02999877929688,178.08111572265625,827500,GD
2017-06-16,202.3699951171875,203.3000030517578,201.66000366210938,202.6699981689453,178.64523315429688,1391500,GD
2017-06-19,203.41000366210938,204.74000549316406,203.0,204.52000427246094,180.27593994140625,1066100,GD
2017-06-20,203.75999450683594,205.1699981689453,203.75999450683594,203.86000061035156,179.69418334960938,838400,GD
2017-06-21,204.39999389648438,204.8800048828125,203.5,203.88999938964844,179.7206268310547,669700,GD
2017-06-22,203.7899932861328,203.97999572753906,201.19000244140625,201.25999450683594,177.40243530273438,907800,GD
2017-06-23,201.22999572753906,202.4199981689453,200.80999755859375,201.32000732421875,177.45529174804688,1203300,GD
2017-06-26,201.77000427246094,202.3300018310547,200.1300048828125,200.1999969482422,176.4680633544922,676900,GD
2017-06-27,200.11000061035156,200.36000061035156,198.8300018310547,198.83999633789062,175.26925659179688,713800,GD
2017-06-28,199.82000732421875,201.4199981689453,199.3300018310547,200.8300018310547,177.0233917236328,787100,GD
2017-06-29,200.99000549316406,201.07000732421875,196.1300048828125,196.9600067138672,173.61212158203125,1423000,GD
2017-06-30,197.75,199.2100067138672,196.25999450683594,198.10000610351562,174.61697387695312,944700,GD
2017-07-03,199.4199981689453,200.5500030517578,198.13999938964844,199.66000366210938,175.9920196533203,750600,GD
2017-07-05,199.02999877929688,201.2100067138672,198.9499969482422,200.74000549316406,177.69163513183594,1152300,GD
2017-07-06,200.6999969482422,201.07000732421875,198.7899932861328,199.02000427246094,176.16908264160156,799700,GD
2017-07-07,199.5,202.17999267578125,199.1199951171875,201.25999450683594,178.15191650390625,1300600,GD
2017-07-10,201.22000122070312,202.24000549316406,200.2100067138672,201.07000732421875,177.98370361328125,1028600,GD
2017-07-11,200.8000030517578,201.00999450683594,198.75,199.91000366210938,176.95693969726562,1139400,GD
2017-07-12,201.32000732421875,202.47000122070312,199.8699951171875,201.11000061035156,178.01910400390625,1404100,GD
2017-07-13,201.19000244140625,201.47000122070312,199.97000122070312,200.14999389648438,177.16932678222656,778900,GD
2017-07-14,200.27999877929688,201.67999267578125,200.05999755859375,201.14999389648438,178.05453491210938,1032700,GD
2017-07-17,201.0800018310547,201.4199981689453,199.5,200.13999938964844,177.16050720214844,1150800,GD
2017-07-18,200.25,201.6699981689453,199.27999877929688,201.4199981689453,178.2935028076172,1128900,GD
2017-07-19,202.0,202.4600067138672,201.25,202.33999633789062,179.1078643798828,739800,GD
2017-07-20,202.50999450683594,203.19000244140625,202.0,202.39999389648438,179.1610107421875,1064400,GD
2017-07-21,202.11000061035156,204.5500030517578,201.8300018310547,204.5500030517578,181.06417846679688,992900,GD
2017-07-24,204.5500030517578,205.50999450683594,204.1300048828125,204.92999267578125,181.4005126953125,1073400,GD
2017-07-25,205.66000366210938,205.89999389648438,202.91000366210938,203.55999755859375,180.18780517578125,1209100,GD
2017-07-26,199.10000610351562,199.3699951171875,193.57000732421875,194.66000366210938,172.3096923828125,4079700,GD
2017-07-27,195.72999572753906,195.92999267578125,192.83999633789062,193.83999633789062,171.58383178710938,2265700,GD
2017-07-28,194.0500030517578,198.07000732421875,194.0399932861328,197.94000244140625,175.2130889892578,1785800,GD
2017-07-31,198.5800018310547,198.58999633789062,196.0800018310547,196.3300018310547,173.78794860839844,1470400,GD
2017-08-01,196.9600067138672,196.97999572753906,193.89999389648438,196.52999877929688,173.96498107910156,1403100,GD
2017-08-02,196.52999877929688,198.17999267578125,196.0800018310547,198.0399932861328,175.3015899658203,980900,GD
2017-08-03,198.3000030517578,199.39999389648438,197.3300018310547,199.3300018310547,176.44351196289062,1070700,GD
2017-08-04,199.52000427246094,200.07000732421875,198.47000122070312,200.07000732421875,177.09854125976562,1247100,GD
2017-08-07,200.33999633789062,201.5500030517578,199.42999267578125,201.13999938964844,178.0457000732422,1482100,GD
2017-08-08,199.24000549316406,200.92999267578125,198.22000122070312,198.8000030517578,175.97433471679688,1352600,GD
2017-08-09,199.2899932861328,201.9199981689453,198.25,201.0,177.9217529296875,1353900,GD
2017-08-10,200.6699981689453,200.99000549316406,198.0399932861328,198.27999877929688,175.51406860351562,1122800,GD
2017-08-11,198.52000427246094,199.86000061035156,197.8000030517578,197.88999938964844,175.16883850097656,1105900,GD
2017-08-14,199.1699981689453,200.5,198.49000549316406,200.3000030517578,177.3021240234375,1192200,GD
2017-08-15,200.55999755859375,200.55999755859375,198.88999938964844,199.49000549316406,176.58514404296875,1017900,GD
2017-08-16,200.0,201.3300018310547,199.6300048828125,200.61000061035156,177.5765380859375,876400,GD
2017-08-17,199.36000061035156,200.10000610351562,197.88999938964844,197.99000549316406,175.25733947753906,1020500,GD
2017-08-18,198.3800048828125,199.8000030517578,196.77000427246094,198.72999572753906,175.9123992919922,1581700,GD
2017-08-21,198.74000549316406,199.02999877929688,196.88999938964844,198.72999572753906,175.9123992919922,1202000,GD
2017-08-22,199.4499969482422,201.5800018310547,198.99000549316406,201.22999572753906,178.12535095214844,877500,GD
2017-08-23,200.6999969482422,201.1699981689453,199.39999389648438,199.75,176.8152618408203,831300,GD
2017-08-24,200.22000122070312,200.27000427246094,198.75,199.47000122070312,176.5674591064453,723500,GD
2017-08-25,200.32000732421875,200.75999450683594,198.94000244140625,199.0500030517578,176.1956787109375,651500,GD
2017-08-28,199.91000366210938,199.91000366210938,197.6999969482422,197.8699951171875,175.15115356445312,808600,GD
2017-08-29,198.27000427246094,201.02000427246094,198.25,200.9499969482422,177.8775177001953,984900,GD
2017-08-30,200.9499969482422,201.25999450683594,200.07000732421875,201.22000122070312,178.1165008544922,893600,GD
2017-08-31,201.74000549316406,202.27000427246094,201.16000366210938,201.35000610351562,178.2315673828125,842700,GD
2017-09-01,201.77000427246094,201.8699951171875,199.97999572753906,200.0,177.0365753173828,734700,GD
2017-09-05,200.91000366210938,200.91000366210938,198.13999938964844,198.72999572753906,175.9123992919922,1114100,GD
2017-09-06,199.5500030517578,199.5800018310547,196.64999389648438,196.74000549316406,174.15090942382812,997800,GD
2017-09-07,197.0,197.75,195.6999969482422,197.0399932861328,174.4164276123047,977100,GD
2017-09-08,196.52000427246094,198.39999389648438,196.0,197.8699951171875,175.15115356445312,614000,GD
2017-09-11,198.6199951171875,200.5,198.57000732421875,200.3300018310547,177.32864379882812,1048900,GD
2017-09-12,199.88999938964844,200.30999755859375,198.57000732421875,199.0,176.1513671875,749300,GD
2017-09-13,198.3000030517578,198.5,196.8000030517578,196.85000610351562,174.24830627441406,852600,GD
2017-09-14,196.6300048828125,197.80999755859375,196.4499969482422,197.6300048828125,174.93869018554688,920000,GD
2017-09-15,198.10000610351562,198.72000122070312,197.60000610351562,198.27000427246094,175.5051727294922,2095600,GD
2017-09-18,199.0,202.35000610351562,198.86000061035156,202.17999267578125,178.96629333496094,1313000,GD
2017-09-19,201.91000366210938,203.94000244140625,201.25999450683594,203.1199951171875,179.79832458496094,784100,GD
2017-09-20,202.77999877929688,205.2899932861328,202.6999969482422,204.27000427246094,180.8162841796875,1308300,GD
2017-09-21,204.55999755859375,206.57000732421875,204.0,205.72000122070312,182.0998077392578,860000,GD
2017-09-22,206.08999633789062,206.50999450683594,204.6300048828125,205.41000366210938,181.82540893554688,1040800,GD
2017-09-25,205.5,205.5,203.22000122070312,204.8699951171875,181.34739685058594,1202800,GD
2017-09-26,205.0500030517578,206.2100067138672,204.72999572753906,205.3300018310547,181.75457763671875,705300,GD
2017-09-27,205.77000427246094,207.60000610351562,205.35000610351562,206.8000030517578,183.05584716796875,903700,GD
2017-09-28,205.8699951171875,206.05999755859375,204.41000366210938,205.02999877929688,181.48902893066406,638900,GD
2017-09-29,204.8300018310547,205.7100067138672,204.02000427246094,205.5800018310547,181.97589111328125,732200,GD
2017-10-02,205.5800018310547,208.75999450683594,205.5800018310547,208.72000122070312,184.75535583496094,721900,GD
2017-10-03,208.72000122070312,210.94000244140625,208.4199981689453,210.52999877929688,186.35757446289062,907100,GD
2017-10-04,210.0500030517578,211.63999938964844,209.9199981689453,211.3000030517578,187.0391082763672,843000,GD
2017-10-05,210.75999450683594,214.11000061035156,210.6199951171875,213.4499969482422,189.69639587402344,1215200,GD
2017-10-06,212.86000061035156,213.2899932861328,211.72999572753906,212.60000610351562,188.94097900390625,941900,GD
2017-10-09,213.02000427246094,213.58999633789062,212.24000549316406,213.52999877929688,189.76751708984375,671600,GD
2017-10-10,214.0,214.0800018310547,212.00999450683594,212.5500030517578,188.89654541015625,642500,GD
2017-10-11,212.94000244140625,213.10000610351562,212.22999572753906,212.8300018310547,189.1453857421875,704900,GD
2017-10-12,212.47999572753906,213.97999572753906,212.47999572753906,213.72000122070312,189.9363555908203,727200,GD
2017-10-13,214.5,214.80999755859375,213.27999877929688,213.33999633789062,189.5986328125,782700,GD
2017-10-16,213.5,214.5500030517578,212.55999755859375,213.44000244140625,189.6875,748000,GD
2017-10-17,212.75,213.3300018310547,210.9499969482422,211.5399932861328,187.99896240234375,770000,GD
2017-10-18,211.3000030517578,212.0,209.86000061035156,210.38999938964844,186.9769287109375,945600,GD
2017-10-19,210.3000030517578,211.9499969482422,209.7100067138672,211.63999938964844,188.0878143310547,674500,GD
2017-10-20,212.58999633789062,214.02000427246094,211.72999572753906,213.86000061035156,190.06077575683594,898900,GD
2017-10-23,213.86000061035156,214.1699981689453,212.47000122070312,212.50999450683594,188.86099243164062,837300,GD
2017-10-24,212.50999450683594,214.80999755859375,211.86000061035156,212.0800018310547,188.47886657714844,1350900,GD
2017-10-25,208.1999969482422,211.25,206.00999450683594,207.25,184.18637084960938,2000800,GD
2017-10-26,208.17999267578125,208.5,202.02999877929688,203.91000366210938,181.21804809570312,1474200,GD
2017-10-27,204.5,205.67999267578125,204.10000610351562,204.99000549316406,182.17788696289062,1255100,GD
2017-10-30,204.82000732421875,206.92999267578125,204.82000732421875,206.1699981689453,183.22657775878906,1259700,GD
2017-10-31,206.36000061035156,206.36000061035156,202.92999267578125,202.97999572753906,180.3915252685547,995800,GD
2017-11-01,203.57000732421875,204.2100067138672,200.5399932861328,201.6199951171875,179.18287658691406,1735300,GD
2017-11-02,201.72999572753906,204.17999267578125,201.30999755859375,203.82000732421875,181.1380615234375,1079300,GD
2017-11-03,204.32000732421875,205.5,203.25,204.05999755859375,181.35134887695312,995300,GD
2017-11-06,204.0,204.02000427246094,202.33999633789062,202.3699951171875,179.84938049316406,739900,GD
2017-11-07,202.3699951171875,203.86000061035156,202.2100067138672,203.75999450683594,181.08473205566406,918000,GD
2017-11-08,203.88999938964844,203.9600067138672,202.5,202.6199951171875,180.07159423828125,841200,GD
2017-11-09,202.1699981689453,202.3800048828125,198.60000610351562,198.8699951171875,176.73895263671875,1363700,GD
2017-11-10,198.85000610351562,201.8699951171875,198.0800018310547,199.77000427246094,177.53878784179688,929800,GD
2017-11-13,199.1300048828125,201.75,199.02000427246094,200.1300048828125,177.8586883544922,912200,GD
2017-11-14,199.25,201.0500030517578,199.00999450683594,200.22000122070312,177.93865966796875,813600,GD
2017-11-15,199.4499969482422,201.64999389648438,198.85000610351562,198.99000549316406,176.84561157226562,1069100,GD
2017-11-16,199.49000549316406,200.1699981689453,198.6699981689453,199.22000122070312,177.04995727539062,1103800,GD
2017-11-17,198.25999450683594,199.55999755859375,197.75,197.77000427246094,175.76132202148438,762500,GD
2017-11-20,198.00999450683594,199.39999389648438,197.7100067138672,198.74000549316406,176.62338256835938,1283900,GD
2017-11-21,198.72000122070312,200.33999633789062,197.8800048828125,200.10000610351562,177.83203125,1190800,GD
2017-11-22,199.82000732421875,200.64999389648438,199.22000122070312,200.0399932861328,177.7786865234375,921800,GD
2017-11-24,200.19000244140625,200.75999450683594,199.88999938964844,200.0,177.74317932128906,411400,GD
2017-11-27,200.0,201.35000610351562,199.75999450683594,201.07000732421875,178.69410705566406,1026700,GD
2017-11-28,201.88999938964844,204.72999572753906,201.14999389648438,204.19000244140625,181.46693420410156,1159400,GD
2017-11-29,204.61000061035156,204.9600067138672,203.64999389648438,204.1699981689453,181.44912719726562,724300,GD
2017-11-30,204.2100067138672,207.85000610351562,203.75,207.16000366210938,184.10638427734375,1912200,GD
2017-12-01,207.11000061035156,207.17999267578125,199.7899932861328,202.63999938964844,180.08938598632812,1311500,GD
2017-12-04,203.75,204.61000061035156,201.13999938964844,201.69000244140625,179.24513244628906,1706000,GD
2017-12-05,202.4199981689453,202.52000427246094,199.8300018310547,199.91000366210938,177.66319274902344,960200,GD
2017-12-06,199.92999267578125,201.33999633789062,199.92999267578125,200.2100067138672,177.9298095703125,1223000,GD
2017-12-07,200.27999877929688,201.16000366210938,199.27999877929688,200.1699981689453,177.8942108154297,1236100,GD
2017-12-08,200.24000549316406,201.2100067138672,198.8699951171875,201.07000732421875,178.69410705566406,1344600,GD
2017-12-11,201.1999969482422,201.3300018310547,199.30999755859375,199.63999938964844,177.42324829101562,804200,GD
2017-12-12,197.91000366210938,198.47999572753906,196.07000732421875,196.17999267578125,174.34825134277344,1961000,GD
2017-12-13,196.6699981689453,198.13999938964844,196.38999938964844,196.6300048828125,174.74819946289062,1417900,GD
2017-12-14,198.07000732421875,198.42999267578125,195.69000244140625,196.22000122070312,174.3838653564453,1136700,GD
2017-12-15,196.3300018310547,199.88999938964844,196.3300018310547,198.83999633789062,176.71226501464844,1982000,GD
2017-12-18,199.16000366210938,199.32000732421875,196.75,198.4499969482422,176.3656463623047,1559000,GD
2017-12-19,198.60000610351562,200.5399932861328,198.1300048828125,199.8300018310547,177.5921173095703,1300000,GD
2017-12-20,200.0800018310547,201.77000427246094,199.9499969482422,201.3000030517578,178.89849853515625,1049100,GD
2017-12-21,201.4499969482422,203.16000366210938,200.69000244140625,202.47999572753906,179.94715881347656,1502000,GD
2017-12-22,203.0,203.4499969482422,202.16000366210938,202.63999938964844,180.08938598632812,787500,GD
2017-12-26,202.85000610351562,203.72999572753906,201.69000244140625,201.97000122070312,179.4939422607422,574800,GD
2017-12-27,202.00999450683594,203.36000061035156,201.17999267578125,202.72000122070312,180.1604766845703,601000,GD
2017-12-28,203.4499969482422,204.0399932861328,202.77999877929688,203.86000061035156,181.17361450195312,692800,GD
2017-12-29,204.0,204.63999938964844,203.2100067138672,203.4499969482422,180.80923461914062,768800,GD
2018-01-02,203.5399932861328,204.0,199.97000122070312,200.49000549316406,178.1785888671875,1588000,GD
2018-01-03,200.2100067138672,202.14999389648438,199.5,201.74000549316406,179.28955078125,1692700,GD
2018-01-04,202.3699951171875,205.52999877929688,201.8300018310547,205.2100067138672,182.37338256835938,1473200,GD
2018-01-05,205.97999572753906,206.25,203.6300048828125,204.6999969482422,181.92010498046875,1722600,GD
2018-01-08,204.85000610351562,205.5800018310547,204.32000732421875,204.6999969482422,181.92010498046875,1044900,GD
2018-01-09,205.49000549316406,206.97999572753906,205.0,205.8800048828125,182.96881103515625,1290200,GD
2018-01-10,205.0,206.0500030517578,204.25,204.75,181.96458435058594,956900,GD
2018-01-11,204.7899932861328,206.1699981689453,204.6999969482422,205.50999450683594,182.6399688720703,1245600,GD
2018-01-12,206.52999877929688,211.75,205.58999633789062,210.58999633789062,187.15467834472656,1892700,GD
2018-01-16,211.00999450683594,211.6199951171875,206.0,206.3300018310547,183.3687286376953,1753800,GD
2018-01-17,207.75999450683594,209.0500030517578,206.7899932861328,208.52000427246094,185.3150177001953,1421000,GD
2018-01-18,208.36000061035156,209.44000244140625,207.19000244140625,207.8000030517578,185.42213439941406,1241700,GD
2018-01-19,209.41000366210938,209.41000366210938,207.52999877929688,209.10000610351562,186.58212280273438,1413900,GD
2018-01-22,209.0800018310547,209.22999572753906,207.0399932861328,208.1999969482422,185.77899169921875,1895000,GD
2018-01-23,208.3000030517578,208.7899932861328,206.8300018310547,207.47999572753906,185.1365509033203,2277400,GD
2018-01-24,202.99000549316406,220.16000366210938,201.39999389648438,219.27000427246094,195.65687561035156,4176200,GD
