Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-23,67.51000213623047,67.5999984741211,66.16999816894531,66.30999755859375,56.991783142089844,3856000,PARA
2017-02-24,65.9000015258789,66.97000122070312,65.81999969482422,66.97000122070312,57.55903625488281,2099900,PARA
2017-02-27,66.9000015258789,67.19000244140625,66.18000030517578,66.2300033569336,56.92301940917969,3057800,PARA
2017-02-28,66.05000305175781,66.19999694824219,65.73999786376953,65.91999816894531,56.656578063964844,4249900,PARA
2017-03-01,66.5,67.9800033569336,66.38999938964844,67.26000213623047,57.80827713012695,4397600,PARA
2017-03-02,67.37000274658203,67.73999786376953,66.76000213623047,67.1500015258789,57.71372604370117,2828900,PARA
2017-03-03,66.9800033569336,68.48999786376953,66.87000274658203,68.23999786376953,58.650550842285156,6603000,PARA
2017-03-06,67.9800033569336,68.58999633789062,67.36000061035156,67.98999786376953,58.4356803894043,5327300,PARA
2017-03-07,67.7699966430664,68.23999786376953,67.47000122070312,67.94000244140625,58.39270782470703,2439500,PARA
2017-03-08,67.87000274658203,68.36000061035156,67.58999633789062,68.01000213623047,58.608154296875,2018800,PARA
2017-03-09,67.55999755859375,68.08999633789062,67.18000030517578,67.69999694824219,58.340999603271484,2476800,PARA
2017-03-10,68.05999755859375,68.22000122070312,67.12000274658203,67.41000366210938,58.091102600097656,2732900,PARA
2017-03-13,67.54000091552734,68.05999755859375,67.33000183105469,67.91000366210938,58.521976470947266,1936100,PARA
2017-03-14,67.68000030517578,68.36000061035156,67.6500015258789,68.01000213623047,58.608154296875,2194200,PARA
2017-03-15,68.1500015258789,68.48999786376953,67.45999908447266,68.18000030517578,58.75464630126953,2271700,PARA
2017-03-16,68.16000366210938,68.5,67.1500015258789,67.30000305175781,57.99631118774414,2790800,PARA
2017-03-17,67.41999816894531,67.56999969482422,66.81999969482422,66.94999694824219,57.694679260253906,4081800,PARA
2017-03-20,67.0199966430664,67.25,66.55000305175781,66.91000366210938,57.66022491455078,2737600,PARA
2017-03-21,67.16999816894531,67.4000015258789,65.86000061035156,65.97000122070312,56.850154876708984,2693600,PARA
2017-03-22,66.0999984741211,66.52999877929688,65.66000366210938,66.12000274658203,56.97943115234375,2351500,PARA
2017-03-23,66.31999969482422,67.33000183105469,66.16999816894531,66.7300033569336,57.50510025024414,2534400,PARA
2017-03-24,66.81999969482422,67.23999786376953,66.61000061035156,66.9000015258789,57.6515998840332,2088100,PARA
2017-03-27,66.4000015258789,67.73999786376953,66.08999633789062,67.48999786376953,58.16004180908203,2807000,PARA
2017-03-28,67.31999969482422,67.98999786376953,66.79000091552734,67.7699966430664,58.40132141113281,2425000,PARA
2017-03-29,67.58999633789062,68.29000091552734,67.19999694824219,68.25,58.81496810913086,2075500,PARA
2017-03-30,68.08999633789062,69.5999984741211,68.0199966430664,69.33999633789062,59.75428771972656,2753600,PARA
2017-03-31,69.16000366210938,69.45999908447266,68.69000244140625,69.36000061035156,59.77153015136719,2828700,PARA
2017-04-03,69.37000274658203,69.80999755859375,68.61000061035156,68.86000061035156,59.34065628051758,2267600,PARA
2017-04-04,68.68000030517578,69.26000213623047,68.47000122070312,69.19999694824219,59.633644104003906,1952900,PARA
2017-04-05,69.27999877929688,70.0999984741211,69.05999755859375,69.51000213623047,59.90079116821289,2876700,PARA
2017-04-06,69.44000244140625,69.44000244140625,68.58000183105469,68.87999725341797,59.357887268066406,2407500,PARA
2017-04-07,68.87000274658203,69.08000183105469,68.27999877929688,68.66999816894531,59.17691421508789,2046800,PARA
2017-04-10,68.62000274658203,68.9800033569336,68.16000366210938,68.22000122070312,58.789119720458984,1648000,PARA
2017-04-11,68.1500015258789,68.31999969482422,67.61000061035156,68.02999877929688,58.62538146972656,1835300,PARA
2017-04-12,67.80000305175781,67.9000015258789,67.05999755859375,67.16000366210938,57.87565231323242,2290600,PARA
2017-04-13,67.2300033569336,67.36000061035156,66.44999694824219,66.45999908447266,57.27243423461914,2419700,PARA
2017-04-17,66.75,67.19000244140625,66.58999633789062,67.18000030517578,57.892887115478516,1728400,PARA
2017-04-18,66.98999786376953,68.58999633789062,66.72000122070312,68.38999938964844,58.93562316894531,3540900,PARA
2017-04-19,68.62999725341797,69.30999755859375,68.37999725341797,68.56999969482422,59.09073257446289,2728200,PARA
2017-04-20,68.73999786376953,68.93000030517578,68.08000183105469,68.66999816894531,59.17691421508789,2045400,PARA
2017-04-21,68.62000274658203,68.77999877929688,66.37000274658203,66.83999633789062,57.59989547729492,5890900,PARA
2017-04-24,67.19999694824219,67.52999877929688,65.41999816894531,65.94999694824219,56.83292770385742,4313600,PARA
2017-04-25,65.72000122070312,66.75,65.68000030517578,66.41000366210938,57.22935485839844,3066000,PARA
2017-04-26,66.4000015258789,67.19999694824219,66.36000061035156,66.91000366210938,57.66022491455078,2114600,PARA
2017-04-27,67.22000122070312,67.3499984741211,66.08000183105469,66.33999633789062,57.16901397705078,2236200,PARA
2017-04-28,66.55000305175781,66.73999786376953,66.0,66.55999755859375,57.35859680175781,2376100,PARA
2017-05-01,66.88999938964844,66.97000122070312,65.97000122070312,66.6500015258789,57.43616485595703,2158100,PARA
2017-05-02,66.68000030517578,67.0,65.41999816894531,65.66000366210938,56.5830192565918,3277000,PARA
2017-05-03,65.41000366210938,65.87999725341797,62.25,63.459999084472656,54.687156677246094,6579500,PARA
2017-05-04,63.09000015258789,64.23999786376953,61.08000183105469,63.849998474121094,55.02323532104492,9512300,PARA
2017-05-05,65.30000305175781,66.0,64.30999755859375,65.19999694824219,56.18661117553711,4726300,PARA
2017-05-08,65.31999969482422,65.69999694824219,63.09000015258789,63.369998931884766,54.60959243774414,4997700,PARA
2017-05-09,63.400001525878906,63.849998474121094,62.099998474121094,63.560001373291016,54.7733268737793,3169600,PARA
2017-05-10,63.09000015258789,63.09000015258789,61.939998626708984,62.529998779296875,53.885719299316406,4436400,PARA
2017-05-11,62.470001220703125,63.02000045776367,62.0,62.75,54.0753059387207,2636900,PARA
2017-05-12,62.630001068115234,62.93000030517578,62.0099983215332,62.20000076293945,53.60133361816406,1877200,PARA
2017-05-15,62.209999084472656,62.68000030517578,61.81999969482422,62.08000183105469,53.497928619384766,2132500,PARA
2017-05-16,62.310001373291016,62.41999816894531,60.810001373291016,61.20000076293945,52.739585876464844,3622400,PARA
2017-05-17,61.20000076293945,61.220001220703125,60.290000915527344,60.380001068115234,52.03294372558594,3608000,PARA
2017-05-18,60.529998779296875,61.13999938964844,60.25,60.380001068115234,52.03294372558594,4385300,PARA
2017-05-19,60.529998779296875,61.869998931884766,60.099998474121094,61.65999984741211,53.135990142822266,4054400,PARA
2017-05-22,61.689998626708984,62.130001068115234,61.40999984741211,62.04999923706055,53.472068786621094,2633400,PARA
2017-05-23,61.970001220703125,62.040000915527344,61.349998474121094,61.470001220703125,52.972259521484375,1581400,PARA
2017-05-24,61.63999938964844,61.95000076293945,61.29999923706055,61.61000061035156,53.0928955078125,1645300,PARA
2017-05-25,61.849998474121094,62.5,61.4900016784668,61.599998474121094,53.084293365478516,2479900,PARA
2017-05-26,61.599998474121094,61.68000030517578,61.20000076293945,61.56999969482422,53.05843734741211,2002100,PARA
2017-05-30,61.599998474121094,61.77000045776367,61.34000015258789,61.52000045776367,53.015350341796875,1672600,PARA
2017-05-31,61.599998474121094,61.83000183105469,60.900001525878906,61.11000061035156,52.66202163696289,3762300,PARA
2017-06-01,61.15999984741211,62.04999923706055,60.81999969482422,61.72999954223633,53.19630813598633,3283900,PARA
2017-06-02,61.75,62.150001525878906,61.20000076293945,61.29999923706055,52.82575988769531,3125200,PARA
2017-06-05,61.04999923706055,61.09000015258789,59.720001220703125,60.34000015258789,51.99846649169922,4019200,PARA
2017-06-06,60.08000183105469,61.52000045776367,59.779998779296875,60.869998931884766,52.455204010009766,3670400,PARA
2017-06-07,60.91999816894531,61.439998626708984,60.720001220703125,61.16999816894531,52.87006378173828,2031600,PARA
2017-06-08,61.16999816894531,61.16999816894531,60.0099983215332,60.349998474121094,52.16132354736328,2128200,PARA
2017-06-09,60.290000915527344,60.83000183105469,59.720001220703125,60.709999084472656,52.47248840332031,2543100,PARA
2017-06-12,60.81999969482422,63.369998931884766,60.81999969482422,62.650001525878906,54.14924240112305,4753200,PARA
2017-06-13,62.459999084472656,62.72999954223633,61.810001373291016,61.849998474121094,53.45780563354492,2515900,PARA
2017-06-14,61.790000915527344,61.959999084472656,60.5099983215332,60.7400016784668,52.49842071533203,2695100,PARA
2017-06-15,60.720001220703125,61.61000061035156,60.47999954223633,61.5099983215332,53.1639404296875,2378800,PARA
2017-06-16,61.599998474121094,62.25,60.939998626708984,62.22999954223633,53.78624725341797,3595400,PARA
2017-06-19,62.16999816894531,62.599998474121094,61.939998626708984,62.2400016784668,53.794883728027344,2030400,PARA
2017-06-20,62.029998779296875,62.290000915527344,60.5099983215332,60.65999984741211,52.42926788330078,2577300,PARA
2017-06-21,60.65999984741211,63.150001525878906,60.29999923706055,62.529998779296875,54.0455436706543,5826900,PARA
2017-06-22,62.27000045776367,63.40999984741211,62.08000183105469,62.54999923706055,54.06281661987305,3926000,PARA
2017-06-23,62.38999938964844,63.83000183105469,62.11000061035156,63.61000061035156,54.979000091552734,4268000,PARA
2017-06-26,63.77000045776367,64.72000122070312,63.72999954223633,64.36000061035156,55.62723159790039,3226200,PARA
2017-06-27,64.27999877929688,64.98999786376953,64.0,64.0199966430664,55.33335494995117,2348700,PARA
2017-06-28,64.41000366210938,65.2300033569336,64.20999908447266,65.1500015258789,56.31003952026367,2497200,PARA
2017-06-29,65.02999877929688,65.22000122070312,63.22999954223633,63.54999923706055,54.927127838134766,2615200,PARA
2017-06-30,63.88999938964844,64.18000030517578,63.34000015258789,63.779998779296875,55.12592315673828,2391200,PARA
2017-07-03,64.16999816894531,64.87000274658203,63.91999816894531,64.16000366210938,55.45436477661133,988500,PARA
2017-07-05,64.08000183105469,64.31999969482422,63.25,63.27000045776367,54.685123443603516,1589200,PARA
2017-07-06,63.20000076293945,63.209999084472656,62.02000045776367,62.06999969482422,53.647953033447266,1805200,PARA
2017-07-07,62.2400016784668,63.13999938964844,61.95000076293945,62.810001373291016,54.28754425048828,1836300,PARA
2017-07-10,62.779998779296875,63.81999969482422,62.779998779296875,63.70000076293945,55.05678176879883,1658800,PARA
2017-07-11,63.61000061035156,64.06999969482422,63.150001525878906,63.77000045776367,55.11728286743164,1903500,PARA
2017-07-12,63.9900016784668,64.38999938964844,63.220001220703125,63.369998931884766,54.77155303955078,1360500,PARA
2017-07-13,63.45000076293945,63.880001068115234,62.79999923706055,63.09000015258789,54.5295524597168,1672700,PARA
2017-07-14,63.18000030517578,64.33000183105469,62.97999954223633,63.95000076293945,55.272865295410156,1426700,PARA
2017-07-17,63.939998626708984,64.62000274658203,63.54999923706055,64.5999984741211,55.83466720581055,1371100,PARA
2017-07-18,64.62000274658203,64.62000274658203,63.650001525878906,64.19999694824219,55.48894500732422,1445200,PARA
2017-07-19,65.16999816894531,66.52999877929688,64.31999969482422,64.9800033569336,56.1630973815918,2876600,PARA
2017-07-20,65.0,66.33999633789062,64.7699966430664,65.86000061035156,56.92369842529297,2851900,PARA
2017-07-21,65.72000122070312,65.91999816894531,65.0999984741211,65.83000183105469,56.897789001464844,1808100,PARA
2017-07-24,65.88999938964844,66.5,65.56999969482422,66.26000213623047,57.26942825317383,1628400,PARA
2017-07-25,66.36000061035156,66.37999725341797,65.55999755859375,66.08000183105469,57.11385726928711,1671700,PARA
2017-07-26,66.33000183105469,67.29000091552734,66.25,66.62000274658203,57.5805778503418,2016200,PARA
2017-07-27,67.04000091552734,68.75,67.04000091552734,67.55999755859375,58.393043518066406,3487300,PARA
2017-07-28,67.37999725341797,67.62999725341797,67.0,67.43000030517578,58.28066635131836,1523800,PARA
2017-07-31,67.47000122070312,67.62000274658203,65.75,65.83000183105469,56.897789001464844,2921200,PARA
2017-08-01,66.06999969482422,66.62999725341797,65.94999694824219,66.08000183105469,57.11385726928711,2535000,PARA
2017-08-02,65.58000183105469,65.73999786376953,63.75,64.80999755859375,56.01616287231445,3634200,PARA
2017-08-03,64.86000061035156,65.33999633789062,64.29000091552734,64.83000183105469,56.03346252441406,1948200,PARA
2017-08-04,64.37999725341797,64.62999725341797,63.38999938964844,63.619998931884766,54.98763656616211,2440900,PARA
2017-08-07,63.4900016784668,64.62999725341797,63.04999923706055,64.5199966430664,55.76551818847656,4139900,PARA
2017-08-08,65.76000213623047,66.66000366210938,64.55999755859375,65.69999694824219,56.78540802001953,4540700,PARA
2017-08-09,65.12000274658203,65.56999969482422,62.70000076293945,65.3499984741211,56.48289108276367,5345800,PARA
2017-08-10,65.19999694824219,66.5,65.19999694824219,66.19000244140625,57.20893478393555,3893800,PARA
2017-08-11,66.16999816894531,67.16999816894531,66.06999969482422,66.70999908447266,57.65836715698242,2770900,PARA
2017-08-14,67.16999816894531,67.56999969482422,66.27999877929688,66.27999877929688,57.286712646484375,2256300,PARA
2017-08-15,66.41999816894531,66.91000366210938,65.86000061035156,66.69999694824219,57.649723052978516,2092900,PARA
2017-08-16,66.8499984741211,66.94000244140625,66.16000366210938,66.5199966430664,57.494144439697266,1808600,PARA
2017-08-17,66.44999694824219,67.11000061035156,65.58000183105469,65.69000244140625,56.77677536010742,2756400,PARA
2017-08-18,65.7699966430664,65.83999633789062,64.77999877929688,64.80000305175781,56.007537841796875,1922100,PARA
2017-08-21,64.91999816894531,65.23999786376953,64.69000244140625,65.01000213623047,56.18904113769531,1357400,PARA
2017-08-22,65.11000061035156,65.94000244140625,64.87000274658203,65.6500015258789,56.7421875,1237300,PARA
2017-08-23,65.2699966430664,65.5,64.3499984741211,64.72000122070312,55.93838119506836,1972600,PARA
2017-08-24,64.9000015258789,65.0999984741211,63.97999954223633,63.97999954223633,55.298789978027344,2233300,PARA
2017-08-25,64.0999984741211,64.68000030517578,63.75,63.88999938964844,55.22099685668945,1792200,PARA
2017-08-28,64.12999725341797,64.62999725341797,63.540000915527344,63.75,55.10000228881836,1301400,PARA
2017-08-29,63.349998474121094,63.75,63.040000915527344,63.27000045776367,54.685123443603516,2210800,PARA
2017-08-30,63.2599983215332,64.55000305175781,63.040000915527344,64.51000213623047,55.75688552856445,2319800,PARA
2017-08-31,64.56999969482422,64.98999786376953,64.01000213623047,64.05999755859375,55.36793518066406,1508700,PARA
2017-09-01,64.2300033569336,64.69000244140625,64.0199966430664,64.33999633789062,55.60994338989258,977400,PARA
2017-09-05,64.0999984741211,64.51000213623047,63.310001373291016,63.63999938964844,55.004920959472656,1735200,PARA
2017-09-06,63.81999969482422,63.81999969482422,61.84000015258789,61.97999954223633,53.570159912109375,3733200,PARA
2017-09-07,61.970001220703125,61.9900016784668,59.25,60.5,52.44328308105469,6183500,PARA
2017-09-08,60.2400016784668,60.38999938964844,58.68000030517578,59.41999816894531,51.507102966308594,5201400,PARA
2017-09-11,59.790000915527344,59.91999816894531,57.91999816894531,58.0,50.27619934082031,5047200,PARA
2017-09-12,58.060001373291016,59.45000076293945,57.630001068115234,58.81999969482422,50.98699951171875,3633800,PARA
2017-09-13,59.0,60.599998474121094,59.0,60.5099983215332,52.45195388793945,3588600,PARA
2017-09-14,60.08000183105469,60.15999984741211,57.59000015258789,58.150001525878906,50.40623474121094,5421800,PARA
2017-09-15,57.88999938964844,58.83000183105469,57.88999938964844,58.22999954223633,50.47557830810547,4953000,PARA
2017-09-18,58.34000015258789,58.810001373291016,57.45000076293945,57.720001220703125,50.03349685668945,2822900,PARA
2017-09-19,57.83000183105469,58.9900016784668,57.439998626708984,58.849998474121094,51.01301193237305,4056800,PARA
2017-09-20,58.90999984741211,59.38999938964844,58.66999816894531,59.04999923706055,51.18638229370117,1793700,PARA
2017-09-21,59.0,59.150001525878906,58.54999923706055,58.790000915527344,50.961002349853516,1581800,PARA
2017-09-22,58.72999954223633,59.2599983215332,58.279998779296875,59.22999954223633,51.342411041259766,1988800,PARA
2017-09-25,59.400001525878906,60.7400016784668,59.2599983215332,60.099998474121094,52.09654235839844,4654900,PARA
2017-09-26,60.0,60.209999084472656,57.9900016784668,58.0,50.27619934082031,3754800,PARA
2017-09-27,58.04999923706055,58.65999984741211,57.470001220703125,58.209999084472656,50.4582405090332,4550400,PARA
2017-09-28,57.970001220703125,58.20000076293945,56.91999816894531,56.91999816894531,49.340023040771484,3646600,PARA
2017-09-29,57.060001373291016,58.099998474121094,56.90999984741211,58.0,50.27619934082031,5982400,PARA
2017-10-02,58.369998931884766,58.709999084472656,57.599998474121094,58.54999923706055,50.75295639038086,3511800,PARA
2017-10-03,58.439998626708984,59.040000915527344,58.150001525878906,58.88999938964844,51.04768371582031,3557900,PARA
2017-10-04,58.810001373291016,60.13999938964844,58.65999984741211,59.970001220703125,51.98387145996094,4218000,PARA
2017-10-05,59.90999984741211,60.279998779296875,58.5099983215332,58.900001525878906,51.05635452270508,3967300,PARA
2017-10-06,58.779998779296875,58.880001068115234,57.93000030517578,58.29999923706055,50.536258697509766,2351600,PARA
2017-10-09,58.349998474121094,58.4900016784668,57.84000015258789,57.91999816894531,50.20685958862305,1262500,PARA
2017-10-10,58.31999969482422,58.5099983215332,57.119998931884766,57.38999938964844,49.747440338134766,2848200,PARA
2017-10-11,57.33000183105469,57.38999938964844,56.36000061035156,57.099998474121094,49.49604797363281,4973400,PARA
2017-10-12,56.599998474121094,57.27000045776367,56.369998931884766,56.5099983215332,48.98462677001953,3856900,PARA
2017-10-13,56.439998626708984,57.31999969482422,56.220001220703125,57.0,49.40937423706055,2700000,PARA
2017-10-16,56.9900016784668,57.599998474121094,56.58000183105469,56.900001525878906,49.32269287109375,2987600,PARA
2017-10-17,56.7400016784668,56.939998626708984,56.349998474121094,56.65999984741211,49.114646911621094,2288600,PARA
2017-10-18,56.709999084472656,57.84000015258789,56.5099983215332,56.959999084472656,49.374698638916016,3243000,PARA
2017-10-19,56.849998474121094,57.88999938964844,56.70000076293945,57.83000183105469,50.128849029541016,1966800,PARA
2017-10-20,58.349998474121094,59.27000045776367,58.209999084472656,58.91999816894531,51.07368850708008,7969000,PARA
2017-10-23,58.81999969482422,58.81999969482422,57.84000015258789,57.95000076293945,50.23286056518555,3632400,PARA
2017-10-24,57.650001525878906,58.11000061035156,56.900001525878906,56.939998626708984,49.357364654541016,4457100,PARA
2017-10-25,56.95000076293945,57.459999084472656,56.54999923706055,57.22999954223633,49.60873794555664,2564000,PARA
2017-10-26,57.09000015258789,58.0099983215332,56.7599983215332,57.040000915527344,49.44404220581055,6161200,PARA
2017-10-27,57.06999969482422,57.18000030517578,55.5099983215332,56.75,49.19267272949219,4937000,PARA
2017-10-30,56.5099983215332,57.2400016784668,56.119998931884766,56.119998931884766,48.64656066894531,4882200,PARA
2017-10-31,56.189998626708984,56.45000076293945,55.79999923706055,56.119998931884766,48.64656066894531,5025200,PARA
2017-11-01,56.209999084472656,56.709999084472656,55.7400016784668,56.189998626708984,48.707237243652344,7009100,PARA
2017-11-02,56.06999969482422,56.06999969482422,54.0,54.459999084472656,47.207618713378906,12759700,PARA
2017-11-03,53.959999084472656,56.20000076293945,52.75,55.400001525878906,48.0224494934082,15150100,PARA
2017-11-06,55.20000076293945,57.25,54.619998931884766,56.959999084472656,49.374698638916016,10498200,PARA
2017-11-07,57.16999816894531,59.25,57.130001068115234,57.61000061035156,49.938148498535156,15637200,PARA
2017-11-08,57.369998931884766,57.84000015258789,56.599998474121094,57.25,49.62608337402344,12565600,PARA
2017-11-09,56.79999923706055,58.70000076293945,56.66999816894531,58.08000183105469,50.34556198120117,12348700,PARA
2017-11-10,58.5099983215332,58.900001525878906,56.47999954223633,56.7400016784668,49.18400573730469,17567300,PARA
2017-11-13,56.58000183105469,56.7400016784668,55.31999969482422,55.91999816894531,48.47318649291992,21413800,PARA
2017-11-14,55.91999816894531,56.75,54.70000076293945,56.40999984741211,48.89794921875,23062500,PARA
2017-11-15,56.33000183105469,56.75,55.630001068115234,56.040000915527344,48.577213287353516,29475700,PARA
2017-11-16,55.66999816894531,57.599998474121094,55.650001525878906,56.400001525878906,48.8892822265625,29783800,PARA
2017-11-17,56.29999923706055,57.25,55.15999984741211,56.7400016784668,49.18400573730469,29535500,PARA
2017-11-20,56.63999938964844,57.290000915527344,55.86000061035156,55.93000030517578,48.48186492919922,10854900,PARA
2017-11-21,55.88999938964844,56.869998931884766,55.779998779296875,56.7400016784668,49.18400573730469,14975100,PARA
2017-11-22,56.63999938964844,57.220001220703125,55.86000061035156,56.2400016784668,48.750579833984375,6799800,PARA
2017-11-24,56.5,56.959999084472656,56.209999084472656,56.540000915527344,49.01063919067383,3207800,PARA
2017-11-27,56.72999954223633,56.75,55.4900016784668,55.959999084472656,48.507869720458984,6221700,PARA
2017-11-28,55.869998931884766,55.869998931884766,54.40999984741211,54.7599983215332,47.46767044067383,7858600,PARA
2017-11-29,54.790000915527344,56.75,54.560001373291016,56.540000915527344,49.01063919067383,7724100,PARA
2017-11-30,56.529998779296875,56.84000015258789,55.61000061035156,56.060001373291016,48.594547271728516,6163500,PARA
2017-12-01,55.88999938964844,57.290000915527344,55.5099983215332,57.11000061035156,49.50472640991211,5410500,PARA
2017-12-04,57.56999969482422,60.13999938964844,57.5099983215332,60.099998474121094,52.09654235839844,6750900,PARA
2017-12-05,60.15999984741211,60.290000915527344,58.08000183105469,58.099998474121094,50.362892150878906,4501100,PARA
2017-12-06,58.349998474121094,58.619998931884766,57.310001373291016,57.43000030517578,49.78211212158203,2798000,PARA
2017-12-07,57.290000915527344,58.099998474121094,57.040000915527344,57.20000076293945,49.58274841308594,2964500,PARA
2017-12-08,57.150001525878906,57.70000076293945,56.58000183105469,57.470001220703125,49.97404479980469,2519800,PARA
2017-12-11,57.869998931884766,57.900001525878906,56.90999984741211,57.68000030517578,50.15665054321289,4317100,PARA
2017-12-12,57.84000015258789,58.13999938964844,57.18000030517578,57.970001220703125,50.4088249206543,3253400,PARA
2017-12-13,57.88999938964844,58.150001525878906,57.130001068115234,57.16999816894531,49.71317672729492,3145200,PARA
2017-12-14,58.0,58.56999969482422,57.5099983215332,58.130001068115234,50.5479621887207,4458600,PARA
2017-12-15,58.47999954223633,59.119998931884766,58.20000076293945,58.900001525878906,51.21753692626953,4760000,PARA
2017-12-18,59.09000015258789,59.56999969482422,58.58000183105469,59.0,51.30448913574219,3653000,PARA
2017-12-19,59.04999923706055,60.0099983215332,59.0,59.459999084472656,51.70448303222656,3018800,PARA
2017-12-20,59.849998474121094,60.470001220703125,58.84000015258789,60.08000183105469,52.24361801147461,5498500,PARA
2017-12-21,60.04999923706055,60.77000045776367,59.77000045776367,60.529998779296875,52.63491439819336,5008500,PARA
2017-12-22,60.36000061035156,60.65999984741211,59.959999084472656,60.16999816894531,52.32188415527344,2404500,PARA
2017-12-26,59.869998931884766,60.41999816894531,59.869998931884766,60.189998626708984,52.339271545410156,1647800,PARA
2017-12-27,60.349998474121094,60.380001068115234,58.970001220703125,59.290000915527344,51.55665969848633,3696300,PARA
2017-12-28,59.310001373291016,59.59000015258789,58.939998626708984,59.2599983215332,51.53057861328125,2136800,PARA
2017-12-29,59.290000915527344,59.439998626708984,58.869998931884766,59.0,51.30448913574219,2335000,PARA
2018-01-02,58.189998626708984,59.54999923706055,58.189998626708984,59.16999816894531,51.45230484008789,3177600,PARA
2018-01-03,59.20000076293945,59.40999984741211,58.7599983215332,59.20000076293945,51.4784049987793,2966100,PARA
2018-01-04,59.43000030517578,59.5,57.41999816894531,58.0,50.434913635253906,6646500,PARA
2018-01-05,58.2599983215332,58.290000915527344,57.38999938964844,57.58000183105469,50.069698333740234,3169300,PARA
2018-01-08,57.58000183105469,57.63999938964844,56.43000030517578,56.7599983215332,49.35664749145508,3633100,PARA
2018-01-09,56.63999938964844,56.86000061035156,55.869998931884766,55.9900016784668,48.68708419799805,5276600,PARA
2018-01-10,56.2400016784668,57.25,55.68000030517578,56.65999984741211,49.26970291137695,3773400,PARA
