Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-23,33.06999969482422,33.81999969482422,32.93000030517578,33.43000030517578,28.97486114501953,6455500,SYF
2017-03-24,33.560001373291016,33.689998626708984,33.029998779296875,33.310001373291016,28.870853424072266,4682500,SYF
2017-03-27,32.59000015258789,32.970001220703125,32.2400016784668,32.7400016784668,28.37682342529297,8790100,SYF
2017-03-28,32.810001373291016,33.900001525878906,32.599998474121094,33.65999984741211,29.174203872680664,6438000,SYF
2017-03-29,33.63999938964844,33.93000030517578,33.54999923706055,33.779998779296875,29.278213500976562,4487100,SYF
2017-03-30,33.81999969482422,34.584999084472656,33.779998779296875,34.43000030517578,29.841596603393555,5122200,SYF
2017-03-31,34.27000045776367,34.529998779296875,34.125,34.29999923706055,29.728914260864258,5031400,SYF
2017-04-03,34.45000076293945,34.540000915527344,33.275001525878906,33.7599983215332,29.26087760925293,6171300,SYF
2017-04-04,33.58000183105469,33.90999984741211,33.58000183105469,33.72999954223633,29.234878540039062,2556000,SYF
2017-04-05,34.2400016784668,34.36000061035156,33.13999938964844,33.2599983215332,28.827516555786133,5021000,SYF
2017-04-06,33.22999954223633,33.59000015258789,32.94499969482422,33.22999954223633,28.801515579223633,10510500,SYF
2017-04-07,32.959999084472656,33.41999816894531,32.869998931884766,33.15999984741211,28.740846633911133,3734700,SYF
2017-04-10,33.189998626708984,33.46500015258789,32.814998626708984,32.869998931884766,28.489490509033203,6846200,SYF
2017-04-11,32.54999923706055,33.11800003051758,32.25,33.04999923706055,28.6455020904541,6759700,SYF
2017-04-12,32.81999969482422,33.22999954223633,32.709999084472656,32.810001373291016,28.437488555908203,4596100,SYF
2017-04-13,32.66999816894531,32.9900016784668,32.369998931884766,32.369998931884766,28.05612564086914,5266500,SYF
2017-04-17,32.40999984741211,33.040000915527344,32.279998779296875,33.02000045776367,28.6195011138916,4183900,SYF
2017-04-18,32.810001373291016,33.064998626708984,32.560001373291016,32.849998474121094,28.472152709960938,4971700,SYF
2017-04-19,33.060001373291016,33.22999954223633,32.869998931884766,33.0,28.602170944213867,3358600,SYF
2017-04-20,33.31999969482422,34.0099983215332,33.27000045776367,33.849998474121094,29.338884353637695,5408300,SYF
2017-04-21,33.779998779296875,33.880001068115234,33.2599983215332,33.380001068115234,28.9315242767334,4729700,SYF
2017-04-24,34.29999923706055,34.349998474121094,33.68000030517578,33.900001525878906,29.382226943969727,4231800,SYF
2017-04-25,34.189998626708984,34.33000183105469,33.630001068115234,33.81999969482422,29.312885284423828,6164900,SYF
2017-04-26,33.72999954223633,33.79999923706055,32.650001525878906,33.22999954223633,28.801515579223633,11545900,SYF
2017-04-27,33.439998626708984,33.439998626708984,33.0,33.04999923706055,28.6455020904541,7139800,SYF
2017-04-28,27.5,29.079999923706055,27.239999771118164,27.799999237060547,24.095155715942383,46376200,SYF
2017-05-01,27.979999542236328,28.6200008392334,27.200000762939453,27.940000534057617,24.21649932861328,22971500,SYF
2017-05-02,27.959999084472656,28.93000030517578,27.68000030517578,28.8700008392334,25.022558212280273,25490600,SYF
2017-05-03,28.6200008392334,29.18000030517578,28.520000457763672,28.770000457763672,24.935895919799805,14287700,SYF
2017-05-04,28.790000915527344,28.979999542236328,28.540000915527344,28.670000076293945,24.962011337280273,9812900,SYF
2017-05-05,28.84000015258789,29.25,28.420000076293945,28.610000610351562,24.909770965576172,10945300,SYF
2017-05-08,28.579999923706055,28.700000762939453,28.350000381469727,28.3799991607666,24.70951271057129,8054600,SYF
2017-05-09,28.440000534057617,28.530000686645508,28.020000457763672,28.100000381469727,24.465730667114258,8665700,SYF
2017-05-10,28.010000228881836,28.1200008392334,27.68000030517578,27.760000228881836,24.16969871520996,11018200,SYF
2017-05-11,27.670000076293945,27.68000030517578,26.600000381469727,26.93000030517578,23.44704818725586,14155000,SYF
2017-05-12,26.809999465942383,26.825000762939453,26.010000228881836,26.59000015258789,23.15102195739746,23145000,SYF
2017-05-15,26.770000457763672,27.395000457763672,26.520000457763672,27.110000610351562,23.603771209716797,14541200,SYF
2017-05-16,27.219999313354492,27.239999771118164,26.790000915527344,26.84000015258789,23.368688583374023,11191800,SYF
2017-05-17,26.84000015258789,26.84000015258789,26.145000457763672,26.5,23.072662353515625,11761900,SYF
2017-05-18,26.43000030517578,26.774999618530273,26.40999984741211,26.5,23.072662353515625,7949500,SYF
2017-05-19,27.760000228881836,27.81999969482422,26.80500030517578,26.84000015258789,23.368688583374023,13465100,SYF
2017-05-22,27.010000228881836,27.030000686645508,26.65999984741211,26.90999984741211,23.429636001586914,9221600,SYF
2017-05-23,27.010000228881836,27.010000228881836,26.68000030517578,26.84000015258789,23.368688583374023,6534500,SYF
2017-05-24,26.81999969482422,27.010000228881836,26.700000762939453,26.799999237060547,23.333860397338867,9157300,SYF
2017-05-25,26.969999313354492,27.40999984741211,26.719999313354492,27.229999542236328,23.70824432373047,12800800,SYF
2017-05-26,27.149999618530273,27.649999618530273,27.06999969482422,27.3700008392334,23.830141067504883,11451700,SYF
2017-05-30,27.309999465942383,27.459999084472656,27.0049991607666,27.100000381469727,23.59505844116211,9631400,SYF
2017-05-31,27.100000381469727,27.200000762939453,26.34000015258789,26.850000381469727,23.37739372253418,9204200,SYF
2017-06-01,26.989999771118164,27.469999313354492,26.84000015258789,27.219999313354492,23.699541091918945,8658400,SYF
2017-06-02,26.979999542236328,27.670000076293945,26.979999542236328,27.399999618530273,23.856258392333984,12368500,SYF
2017-06-05,27.350000381469727,28.06599998474121,27.100000381469727,27.959999084472656,24.34383201599121,10972400,SYF
2017-06-06,27.719999313354492,28.44499969482422,27.510000228881836,28.290000915527344,24.631153106689453,14205500,SYF
2017-06-07,28.459999084472656,29.184999465942383,28.415000915527344,28.8700008392334,25.13614273071289,16055500,SYF
2017-06-08,28.8700008392334,29.239999771118164,28.6299991607666,28.670000076293945,24.962011337280273,8540400,SYF
2017-06-09,28.93000030517578,28.979999542236328,28.520000457763672,28.700000762939453,24.988126754760742,7848000,SYF
2017-06-12,28.709999084472656,28.979999542236328,28.68000030517578,28.760000228881836,25.04036521911621,5666100,SYF
2017-06-13,28.829999923706055,29.084999084472656,28.43000030517578,28.989999771118164,25.240617752075195,5308200,SYF
2017-06-14,28.799999237060547,29.31999969482422,28.6200008392334,29.229999542236328,25.4495792388916,10163500,SYF
2017-06-15,28.979999542236328,29.65999984741211,28.969999313354492,29.469999313354492,25.658540725708008,8638100,SYF
2017-06-16,29.459999084472656,29.459999084472656,29.06999969482422,29.329999923706055,25.53664779663086,6828300,SYF
2017-06-19,29.469999313354492,29.469999313354492,29.124000549316406,29.420000076293945,25.615007400512695,6875200,SYF
2017-06-20,29.399999618530273,29.774999618530273,29.329999923706055,29.440000534057617,25.632423400878906,5691900,SYF
2017-06-21,29.450000762939453,29.790000915527344,29.201000213623047,29.700000762939453,25.858795166015625,7815300,SYF
2017-06-22,29.56999969482422,29.760000228881836,29.15999984741211,29.299999237060547,25.51052474975586,6380500,SYF
2017-06-23,29.489999771118164,29.520000457763672,28.84000015258789,28.969999313354492,25.223207473754883,7561500,SYF
2017-06-26,29.040000915527344,29.719999313354492,29.040000915527344,29.68000030517578,25.84138298034668,7016700,SYF
2017-06-27,29.75,29.799999237060547,29.420000076293945,29.440000534057617,25.632423400878906,6395700,SYF
2017-06-28,29.670000076293945,30.100000381469727,29.59000015258789,29.799999237060547,25.945858001708984,10205800,SYF
2017-06-29,30.25,30.540000915527344,29.315000534057617,29.549999237060547,25.728193283081055,10081600,SYF
2017-06-30,29.780000686645508,29.959999084472656,29.469999313354492,29.81999969482422,25.963275909423828,4782900,SYF
2017-07-03,30.059999465942383,30.3700008392334,29.950000762939453,30.059999465942383,26.17223358154297,2315300,SYF
2017-07-05,30.170000076293945,30.260000228881836,29.739999771118164,29.780000686645508,25.92844581604004,4380600,SYF
2017-07-06,29.799999237060547,29.799999237060547,29.290000915527344,29.3799991607666,25.58017921447754,4040200,SYF
2017-07-07,29.540000915527344,29.84000015258789,29.399999618530273,29.700000762939453,25.858795166015625,3595800,SYF
2017-07-10,29.670000076293945,29.700000762939453,29.084999084472656,29.1299991607666,25.362516403198242,5717600,SYF
2017-07-11,29.15999984741211,29.15999984741211,28.799999237060547,29.100000381469727,25.33639144897461,7745400,SYF
2017-07-12,29.100000381469727,29.350000381469727,28.889999389648438,29.329999923706055,25.53664779663086,3924900,SYF
2017-07-13,29.209999084472656,29.704999923706055,29.209999084472656,29.360000610351562,25.562768936157227,4742300,SYF
2017-07-14,29.149999618530273,29.635000228881836,29.059999465942383,29.479999542236328,25.667245864868164,4252700,SYF
2017-07-17,29.479999542236328,29.844999313354492,29.219999313354492,29.649999618530273,25.815263748168945,3948400,SYF
2017-07-18,29.43000030517578,29.565000534057617,29.170000076293945,29.329999923706055,25.53664779663086,4653400,SYF
2017-07-19,29.450000762939453,29.610000610351562,29.239999771118164,29.510000228881836,25.69336700439453,5228500,SYF
2017-07-20,29.420000076293945,29.739999771118164,29.190000534057617,29.530000686645508,25.710783004760742,5707000,SYF
2017-07-21,31.489999771118164,31.899999618530273,30.1200008392334,30.8700008392334,26.87747573852539,11172300,SYF
2017-07-24,30.799999237060547,31.1200008392334,30.530000686645508,30.739999771118164,26.76428985595703,5999800,SYF
2017-07-25,30.979999542236328,31.200000762939453,30.709999084472656,30.889999389648438,26.89488410949707,5911600,SYF
2017-07-26,31.06999969482422,31.09000015258789,30.530000686645508,30.56999969482422,26.616275787353516,6270400,SYF
2017-07-27,30.59000015258789,30.6299991607666,30.125,30.34000015258789,26.41602325439453,6599700,SYF
2017-07-28,30.190000534057617,30.270000457763672,29.84000015258789,29.940000534057617,26.067760467529297,8419200,SYF
2017-07-31,30.059999465942383,30.479999542236328,30.059999465942383,30.31999969482422,26.398605346679688,12946000,SYF
2017-08-01,30.520000457763672,30.57900047302246,29.829999923706055,29.8799991607666,26.015514373779297,8219200,SYF
2017-08-02,29.93000030517578,30.184999465942383,29.780000686645508,30.059999465942383,26.17223358154297,6297900,SYF
2017-08-03,29.899999618530273,30.399999618530273,29.790000915527344,29.90999984741211,26.172237396240234,6989300,SYF
2017-08-04,30.170000076293945,30.31999969482422,29.799999237060547,29.8700008392334,26.137239456176758,7284100,SYF
2017-08-07,29.8799991607666,30.514999389648438,29.770000457763672,30.399999618530273,26.60099983215332,5164200,SYF
2017-08-08,30.34000015258789,31.40999984741211,30.34000015258789,30.719999313354492,26.881004333496094,8043200,SYF
2017-08-09,30.479999542236328,30.559999465942383,30.1299991607666,30.25,26.469745635986328,5204200,SYF
2017-08-10,30.06999969482422,30.09000015258789,28.93000030517578,29.31999969482422,25.65596580505371,9816200,SYF
2017-08-11,29.34000015258789,29.395000457763672,28.959999084472656,29.200000762939453,25.550962448120117,6668000,SYF
2017-08-14,29.5,30.200000762939453,29.399999618530273,29.639999389648438,25.935976028442383,5917600,SYF
2017-08-15,30.90999984741211,31.1299991607666,30.3799991607666,30.989999771118164,27.117267608642578,13489300,SYF
2017-08-16,31.670000076293945,31.68000030517578,30.81999969482422,30.8700008392334,27.012269973754883,7408500,SYF
2017-08-17,30.8700008392334,30.90999984741211,30.049999237060547,30.100000381469727,26.33849334716797,7398500,SYF
2017-08-18,30.190000534057617,30.360000610351562,29.8799991607666,30.06999969482422,26.312238693237305,5534200,SYF
2017-08-21,30.100000381469727,30.299999237060547,29.950000762939453,30.260000228881836,26.478496551513672,4640200,SYF
2017-08-22,30.34000015258789,30.46500015258789,30.0,30.34000015258789,26.548500061035156,6259800,SYF
2017-08-23,30.200000762939453,30.56999969482422,30.1299991607666,30.309999465942383,26.52224349975586,4292300,SYF
2017-08-24,30.489999771118164,30.700000762939453,30.299999237060547,30.459999084472656,26.65350341796875,3220900,SYF
2017-08-25,30.530000686645508,30.850000381469727,30.440000534057617,30.540000915527344,26.723506927490234,2908000,SYF
2017-08-28,30.739999771118164,30.75,30.170000076293945,30.290000915527344,26.504749298095703,3713400,SYF
2017-08-29,30.040000915527344,30.200000762939453,29.790000915527344,30.1200008392334,26.35599136352539,5722700,SYF
2017-08-30,30.100000381469727,30.760000228881836,30.049999237060547,30.65999984741211,26.828510284423828,5629800,SYF
2017-08-31,30.719999313354492,30.920000076293945,30.6200008392334,30.790000915527344,26.942264556884766,5132600,SYF
2017-09-01,30.780000686645508,31.03499984741211,30.700000762939453,30.920000076293945,27.056018829345703,3076500,SYF
2017-09-05,30.700000762939453,30.75,29.75,29.8700008392334,26.137239456176758,6260200,SYF
2017-09-06,30.049999237060547,30.274999618530273,29.93000030517578,29.959999084472656,26.215984344482422,5911900,SYF
2017-09-07,30.0,30.0,28.954999923706055,29.059999465942383,25.42845344543457,5625200,SYF
2017-09-08,28.6299991607666,28.860000610351562,28.32900047302246,28.549999237060547,24.98219108581543,8560000,SYF
2017-09-11,28.81999969482422,29.350000381469727,28.649999618530273,29.149999618530273,25.5072078704834,6050400,SYF
2017-09-12,29.350000381469727,29.56999969482422,29.110000610351562,29.190000534057617,25.54220962524414,5179800,SYF
2017-09-13,29.25,29.56999969482422,29.200000762939453,29.31999969482422,25.65596580505371,7166700,SYF
2017-09-14,29.270000457763672,29.43000030517578,28.670000076293945,28.700000762939453,25.113445281982422,7550300,SYF
2017-09-15,28.56999969482422,29.209999084472656,28.459999084472656,29.020000457763672,25.39345932006836,11003600,SYF
2017-09-18,29.110000610351562,29.299999237060547,28.950000762939453,29.260000228881836,25.60346794128418,5682900,SYF
2017-09-19,29.290000915527344,29.479999542236328,29.049999237060547,29.09000015258789,25.4547119140625,5754300,SYF
2017-09-20,29.200000762939453,29.266000747680664,28.899999618530273,29.0,25.375953674316406,6347400,SYF
2017-09-21,29.0,29.09000015258789,28.70400047302246,28.889999389648438,25.27969741821289,5281800,SYF
2017-09-22,28.860000610351562,29.5,28.850000381469727,29.469999313354492,25.787216186523438,6320700,SYF
2017-09-25,29.350000381469727,29.8799991607666,29.309999465942383,29.559999465942383,25.8659725189209,6827300,SYF
2017-09-26,29.610000610351562,30.040000915527344,29.510000228881836,29.940000534057617,26.198490142822266,3918600,SYF
2017-09-27,30.239999771118164,31.184999465942383,30.18000030517578,30.940000534057617,27.073516845703125,11194700,SYF
2017-09-28,30.899999618530273,31.43000030517578,30.8799991607666,31.190000534057617,27.292280197143555,7666600,SYF
2017-09-29,31.190000534057617,31.3799991607666,30.920000076293945,31.049999237060547,27.169771194458008,5255600,SYF
2017-10-02,31.170000076293945,31.489999771118164,30.920000076293945,31.479999542236328,27.546035766601562,4478600,SYF
2017-10-03,31.459999084472656,31.885000228881836,31.420000076293945,31.719999313354492,27.756044387817383,5916600,SYF
2017-10-04,31.760000228881836,31.790000915527344,31.260000228881836,31.309999465942383,27.39728355407715,4750400,SYF
2017-10-05,31.31999969482422,31.665000915527344,31.15999984741211,31.65999984741211,27.703540802001953,4838900,SYF
2017-10-06,31.459999084472656,31.575000762939453,31.190000534057617,31.309999465942383,27.39728355407715,4695000,SYF
2017-10-09,31.469999313354492,31.690000534057617,31.260000228881836,31.440000534057617,27.51103401184082,2616800,SYF
2017-10-10,31.5,31.899999618530273,31.5,31.75,27.782291412353516,4867300,SYF
2017-10-11,31.719999313354492,31.829999923706055,31.3700008392334,31.420000076293945,27.4935359954834,3444200,SYF
2017-10-12,31.329999923706055,31.329999923706055,30.479999542236328,30.639999389648438,26.811010360717773,6771800,SYF
2017-10-13,30.450000762939453,31.239999771118164,30.3799991607666,30.81999969482422,26.96851348876953,7889900,SYF
2017-10-16,30.989999771118164,31.6200008392334,30.90999984741211,31.5,27.563541412353516,10557400,SYF
2017-10-17,31.59000015258789,31.594999313354492,30.850000381469727,30.979999542236328,27.108522415161133,4723600,SYF
2017-10-18,31.1200008392334,31.549999237060547,30.989999771118164,31.510000228881836,27.572288513183594,6903800,SYF
2017-10-19,31.200000762939453,31.8700008392334,30.860000610351562,31.709999084472656,27.747295379638672,7787700,SYF
2017-10-20,33.40999984741211,34.08000183105469,32.845001220703125,33.040000915527344,28.911090850830078,15400900,SYF
2017-10-23,33.2599983215332,33.33000183105469,32.630001068115234,32.68000030517578,28.5960750579834,6188200,SYF
2017-10-24,32.7599983215332,32.86000061035156,32.27000045776367,32.650001525878906,28.56983184814453,4908900,SYF
2017-10-25,32.380001068115234,32.630001068115234,32.0,32.380001068115234,28.33356475830078,8934100,SYF
2017-10-26,32.65999984741211,32.970001220703125,32.599998474121094,32.869998931884766,28.762332916259766,5219800,SYF
2017-10-27,32.61000061035156,32.970001220703125,32.43000030517578,32.939998626708984,28.823585510253906,4059300,SYF
2017-10-30,32.779998779296875,33.099998474121094,32.5099983215332,32.599998474121094,28.52606964111328,3998100,SYF
2017-10-31,32.540000915527344,32.81999969482422,32.43000030517578,32.619998931884766,28.543575286865234,4589300,SYF
2017-11-01,32.709999084472656,32.95000076293945,32.54499816894531,32.83000183105469,28.727338790893555,2934100,SYF
2017-11-02,32.79999923706055,33.2400016784668,32.46500015258789,33.220001220703125,29.068592071533203,6214600,SYF
2017-11-03,33.119998931884766,33.369998931884766,32.900001525878906,33.11000061035156,29.1037540435791,4242500,SYF
2017-11-06,33.0,33.08000183105469,32.77000045776367,32.77000045776367,28.804893493652344,4144800,SYF
2017-11-07,32.81999969482422,33.02000045776367,32.27000045776367,32.36000061035156,28.44450569152832,4561500,SYF
2017-11-08,32.279998779296875,32.38999938964844,31.790000915527344,32.06999969482422,28.189594268798828,4130100,SYF
2017-11-09,31.920000076293945,32.209999084472656,31.549999237060547,32.09000015258789,28.20717430114746,4140300,SYF
2017-11-10,32.130001068115234,32.380001068115234,32.04499816894531,32.06999969482422,28.189594268798828,2669700,SYF
2017-11-13,32.18000030517578,32.630001068115234,32.11000061035156,32.59000015258789,28.646669387817383,5185300,SYF
2017-11-14,32.369998931884766,32.65999984741211,32.2599983215332,32.560001373291016,28.62030029296875,3936400,SYF
2017-11-15,32.08000183105469,32.7400016784668,31.850000381469727,32.529998779296875,28.59393310546875,6556700,SYF
2017-11-16,33.52000045776367,33.86000061035156,33.189998626708984,33.380001068115234,29.341087341308594,11362700,SYF
2017-11-17,33.400001525878906,34.040000915527344,33.34000015258789,33.86000061035156,29.76300811767578,8665800,SYF
2017-11-20,33.86000061035156,34.31999969482422,33.81999969482422,33.86000061035156,29.76300811767578,8232800,SYF
2017-11-21,33.90999984741211,33.9900016784668,33.310001373291016,33.77000045776367,29.68389320373535,6838200,SYF
2017-11-22,33.900001525878906,33.97999954223633,33.5,33.66999816894531,29.595993041992188,4177300,SYF
2017-11-24,33.72999954223633,33.755001068115234,33.41999816894531,33.4900016784668,29.437772750854492,2372300,SYF
2017-11-27,33.47999954223633,33.5,32.91999816894531,33.209999084472656,29.191650390625,6196300,SYF
2017-11-28,33.220001220703125,34.61000061035156,33.07500076293945,34.4900016784668,30.316774368286133,8612100,SYF
2017-11-29,34.939998626708984,35.68000030517578,34.8849983215332,35.349998474121094,31.072725296020508,11568600,SYF
2017-11-30,35.5,36.45000076293945,35.435001373291016,35.88999938964844,31.547378540039062,12016600,SYF
2017-12-01,35.790000915527344,36.064998626708984,34.65999984741211,35.939998626708984,31.591337203979492,7336500,SYF
2017-12-04,36.56999969482422,38.040000915527344,36.56999969482422,37.45000076293945,32.91862487792969,14112000,SYF
2017-12-05,37.599998474121094,37.93000030517578,37.189998626708984,37.310001373291016,32.79556655883789,8227500,SYF
2017-12-06,37.099998474121094,37.599998474121094,37.040000915527344,37.38999938964844,32.865882873535156,5706000,SYF
2017-12-07,37.15999984741211,37.72999954223633,37.09000015258789,37.34000015258789,32.821929931640625,8103400,SYF
2017-12-08,37.849998474121094,37.849998474121094,37.165000915527344,37.5,32.962562561035156,7833900,SYF
2017-12-11,37.439998626708984,37.70000076293945,37.290000915527344,37.59000015258789,33.04167556762695,5916800,SYF
2017-12-12,37.619998931884766,37.86000061035156,37.36000061035156,37.36000061035156,32.83952331542969,7197800,SYF
2017-12-13,37.400001525878906,37.540000915527344,36.599998474121094,36.63999938964844,32.206634521484375,8078700,SYF
2017-12-14,36.86000061035156,37.33000183105469,36.84000015258789,36.9900016784668,32.514286041259766,5601700,SYF
2017-12-15,37.27000045776367,37.599998474121094,36.880001068115234,37.189998626708984,32.69007873535156,8883500,SYF
2017-12-18,37.790000915527344,38.96500015258789,37.72999954223633,38.5099983215332,33.850364685058594,8723500,SYF
2017-12-19,38.79999923706055,38.849998474121094,38.15999984741211,38.18000030517578,33.5602912902832,7137000,SYF
2017-12-20,38.63999938964844,38.650001525878906,37.91999816894531,37.959999084472656,33.36690902709961,3489700,SYF
2017-12-21,38.18000030517578,38.77000045776367,38.06999969482422,38.599998474121094,33.92947006225586,4162700,SYF
2017-12-22,38.86000061035156,38.86000061035156,38.27000045776367,38.77000045776367,34.07891082763672,4260000,SYF
2017-12-26,38.70000076293945,38.959999084472656,38.54999923706055,38.709999084472656,34.02616500854492,3130500,SYF
2017-12-27,38.709999084472656,38.81999969482422,38.40999984741211,38.599998474121094,33.92947006225586,2607200,SYF
2017-12-28,38.79999923706055,39.11000061035156,38.7400016784668,38.970001220703125,34.25470733642578,3472700,SYF
2017-12-29,39.130001068115234,39.16999816894531,38.599998474121094,38.61000061035156,33.93826675415039,3506500,SYF
2018-01-02,38.79999923706055,39.0,38.52000045776367,38.86000061035156,34.15801239013672,3326900,SYF
2018-01-03,38.869998931884766,39.18000030517578,38.72999954223633,39.119998931884766,34.386558532714844,4327300,SYF
2018-01-04,39.470001220703125,39.86000061035156,39.369998931884766,39.400001525878906,34.63267135620117,3645900,SYF
2018-01-05,39.65999984741211,39.790000915527344,39.25,39.7400016784668,34.93153762817383,4686500,SYF
2018-01-08,39.61000061035156,39.779998779296875,39.2400016784668,39.2599983215332,34.50961685180664,4959600,SYF
