Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,27.825706481933594,6735100,CTVA
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,28.120506286621094,5879600,CTVA
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,28.120506286621094,15517800,CTVA
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,28.225116729736328,5272900,CTVA
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,27.568939208984375,5438300,CTVA
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,27.388256072998047,2234900,CTVA
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,27.236095428466797,2888200,CTVA
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,26.40874481201172,3478600,CTVA
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,25.666976928710938,5285700,CTVA
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,25.200998306274414,5133700,CTVA
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,25.134429931640625,6066200,CTVA
2019-07-12,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,26.247079849243164,5154500,CTVA
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,26.70354652404785,3443100,CTVA
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.860000610351562,26.494333267211914,3735900,CTVA
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,25.562368392944336,3999300,CTVA
2019-07-18,26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,25.343643188476562,3009800,CTVA
2019-07-19,26.790000915527344,27.479999542236328,26.639999389648438,27.389999389648438,26.04737091064453,4694800,CTVA
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.760000228881836,26.399234771728516,2546100,CTVA
2019-07-23,27.649999618530273,28.479999542236328,27.450000762939453,28.1200008392334,26.74158477783203,2921400,CTVA
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,26.931781768798828,2311800,CTVA
2019-07-25,28.100000381469727,28.399999618530273,27.75,28.020000457763672,26.646488189697266,3532200,CTVA
2019-07-26,27.719999313354492,28.524999618530273,27.649999618530273,28.479999542236328,27.08394432067871,3052700,CTVA
2019-07-29,28.360000610351562,28.950000762939453,28.31999969482422,28.780000686645508,27.369234085083008,6245200,CTVA
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,27.827775955200195,7142300,CTVA
2019-07-31,29.100000381469727,30.149999618530273,28.709999084472656,29.5,28.181230545043945,7662000,CTVA
2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,29.85300636291504,11564200,CTVA
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,30.05361557006836,7305800,CTVA
2019-08-05,30.6299991607666,30.969999313354492,29.639999389648438,29.899999618530273,28.563350677490234,5552500,CTVA
2019-08-06,30.059999465942383,30.219999313354492,29.469999313354492,30.049999237060547,28.706649780273438,5355900,CTVA
2019-08-07,29.579999923706055,30.829999923706055,29.43000030517578,30.639999389648438,29.270273208618164,4925200,CTVA
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.610000610351562,30.19691276550293,3962600,CTVA
2019-08-09,31.940000534057617,32.0,31.219999313354492,31.6299991607666,30.21601676940918,4753200,CTVA
2019-08-12,31.489999771118164,31.829999923706055,29.510000228881836,29.6299991607666,28.305423736572266,7112500,CTVA
2019-08-13,29.329999923706055,30.149999618530273,29.190000534057617,29.600000381469727,28.27676773071289,6855400,CTVA
2019-08-14,29.1200008392334,29.360000610351562,28.280000686645508,28.34000015258789,27.073091506958008,4580100,CTVA
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,27.149520874023438,3561600,CTVA
2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,28.888154983520508,4285100,CTVA
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,29.203401565551758,4207300,CTVA
2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.260000228881836,28.907257080078125,3073700,CTVA
2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.579999923706055,29.212953567504883,2815400,CTVA
2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,28.93592071533203,3351400,CTVA
2019-08-23,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,27.75135040283203,3911600,CTVA
2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,27.722694396972656,3479800,CTVA
2019-08-27,29.149999618530273,29.43000030517578,28.53499984741211,28.729999542236328,27.44565773010254,3528400,CTVA
2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,27.865989685058594,5091800,CTVA
2019-08-29,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,28.381845474243164,3135600,CTVA
2019-08-30,30.0,30.030000686645508,29.260000228881836,29.31999969482422,28.00927734375,5220200,CTVA
2019-09-03,28.989999771118164,29.100000381469727,28.0,28.229999542236328,26.9680118560791,3279100,CTVA
2019-09-04,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,27.159069061279297,2962100,CTVA
2019-09-05,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,27.187725067138672,4972700,CTVA
2019-09-06,28.450000762939453,28.809999465942383,27.889999389648438,28.389999389648438,27.1208553314209,5140000,CTVA
2019-09-09,28.350000381469727,28.81999969482422,28.020000457763672,28.75,27.464765548706055,4661000,CTVA
2019-09-10,28.700000762939453,29.1299991607666,28.139999389648438,28.559999465942383,27.28325843811035,3682900,CTVA
2019-09-11,28.5,29.299999237060547,28.110000610351562,29.270000457763672,27.961519241333008,3033600,CTVA
2019-09-12,29.5,30.09000015258789,28.899999618530273,29.899999618530273,28.563350677490234,7967600,CTVA
2019-09-13,30.040000915527344,30.350000381469727,29.899999618530273,30.1200008392334,28.773521423339844,4919600,CTVA
2019-09-16,30.049999237060547,30.059999465942383,28.84000015258789,29.399999618530273,28.08570671081543,3300700,CTVA
2019-09-17,29.31999969482422,29.469999313354492,28.959999084472656,28.979999542236328,27.684484481811523,4118200,CTVA
2019-09-18,28.75,29.459999084472656,28.75,29.149999618530273,27.846881866455078,3606000,CTVA
2019-09-19,29.260000228881836,29.709999084472656,29.059999465942383,29.139999389648438,27.837326049804688,3222400,CTVA
2019-09-20,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,27.62716293334961,6865000,CTVA
2019-09-23,28.639999389648438,29.0,28.44499969482422,28.8799991607666,27.58894920349121,3314300,CTVA
2019-09-24,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,26.97756576538086,2840500,CTVA
2019-09-25,28.219999313354492,28.5,27.770000457763672,28.200000762939453,26.93935203552246,3154200,CTVA
2019-09-26,28.110000610351562,28.200000762939453,27.489999771118164,27.639999389648438,26.40438461303711,3532100,CTVA
2019-09-27,27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,26.55722999572754,4534900,CTVA
2019-09-30,27.899999618530273,28.350000381469727,27.760000228881836,28.0,26.748291015625,6245000,CTVA
2019-10-01,28.030000686645508,28.3799991607666,27.229999542236328,27.549999237060547,26.318410873413086,5843200,CTVA
2019-10-02,27.149999618530273,27.670000076293945,26.6200008392334,26.940000534057617,25.73568344116211,5181600,CTVA
2019-10-03,26.90999984741211,27.15999984741211,26.510000228881836,26.8799991607666,25.678354263305664,3622400,CTVA
2019-10-04,27.0,27.038000106811523,25.801000595092773,25.889999389648438,24.73261833190918,4851400,CTVA
2019-10-07,26.0,26.469999313354492,25.729999542236328,26.0,24.83770179748535,5474100,CTVA
2019-10-08,25.639999389648438,26.43000030517578,25.59000015258789,26.219999313354492,25.047863006591797,6214200,CTVA
2019-10-09,26.790000915527344,26.829999923706055,25.739999771118164,26.170000076293945,25.000099182128906,3916700,CTVA
2019-10-10,26.170000076293945,26.719999313354492,25.709999084472656,25.729999542236328,24.579771041870117,3003300,CTVA
2019-10-11,26.100000381469727,27.1200008392334,25.989999771118164,26.65999984741211,25.46819305419922,4555600,CTVA
2019-10-14,26.399999618530273,26.770000457763672,26.200000762939453,26.329999923706055,25.15294647216797,3064900,CTVA
2019-10-15,26.219999313354492,27.09000015258789,26.065000534057617,26.700000762939453,25.50640869140625,3826500,CTVA
2019-10-16,26.350000381469727,27.229999542236328,26.290000915527344,26.8700008392334,25.668807983398438,3023500,CTVA
2019-10-17,27.049999237060547,27.209999084472656,26.65999984741211,26.770000457763672,25.573280334472656,2196500,CTVA
2019-10-18,26.600000381469727,26.639999389648438,25.639999389648438,26.040000915527344,24.875913619995117,4332300,CTVA
2019-10-21,26.290000915527344,26.579999923706055,25.43000030517578,25.5,24.36005401611328,3318300,CTVA
2019-10-22,25.510000228881836,26.049999237060547,25.229999542236328,25.979999542236328,24.818592071533203,4166600,CTVA
2019-10-23,25.889999389648438,26.020000457763672,25.21500015258789,25.610000610351562,24.465133666992188,4140000,CTVA
2019-10-24,25.6299991607666,26.549999237060547,25.5,26.3700008392334,25.191160202026367,5359700,CTVA
2019-10-25,26.3700008392334,26.959999084472656,26.239999771118164,26.729999542236328,25.535064697265625,2676900,CTVA
2019-10-28,26.790000915527344,27.139999389648438,26.600000381469727,26.770000457763672,25.573280334472656,2943500,CTVA
2019-10-29,26.510000228881836,27.239999771118164,26.420000076293945,26.780000686645508,25.58283233642578,2837000,CTVA
2019-10-30,27.049999237060547,27.59000015258789,26.90999984741211,27.479999542236328,26.25153923034668,5993500,CTVA
2019-10-31,26.5,27.479999542236328,25.25,26.3799991607666,25.20071029663086,7084400,CTVA
2019-11-01,26.18000030517578,26.600000381469727,25.510000228881836,26.18000030517578,25.009653091430664,10081500,CTVA
2019-11-04,26.170000076293945,26.420000076293945,25.649999618530273,25.739999771118164,24.58932113647461,8316200,CTVA
2019-11-05,25.479999542236328,26.030000686645508,24.760000228881836,25.65999984741211,24.51289939880371,8240500,CTVA
2019-11-06,25.81999969482422,26.31999969482422,25.719999313354492,26.1299991607666,24.96188735961914,6560000,CTVA
2019-11-07,26.469999313354492,26.479999542236328,26.1200008392334,26.149999618530273,24.980993270874023,4554200,CTVA
2019-11-08,26.100000381469727,26.363000869750977,25.90999984741211,26.200000762939453,25.028759002685547,2998800,CTVA
2019-11-11,26.040000915527344,26.739999771118164,25.690000534057617,26.739999771118164,25.544618606567383,3258300,CTVA
2019-11-12,26.93000030517578,27.239999771118164,26.530000686645508,26.719999313354492,25.525514602661133,4665500,CTVA
2019-11-13,26.5,26.540000915527344,25.459999084472656,25.719999313354492,24.57021713256836,3759900,CTVA
2019-11-14,25.709999084472656,26.860000610351562,25.709999084472656,26.3799991607666,25.20071029663086,7274500,CTVA
2019-11-15,26.56999969482422,26.6200008392334,25.434999465942383,25.479999542236328,24.340946197509766,4788600,CTVA
2019-11-18,25.5,25.764999389648438,25.360000610351562,25.479999542236328,24.340946197509766,4656400,CTVA
2019-11-19,25.549999237060547,25.924999237060547,25.309999465942383,25.700000762939453,24.551111221313477,4135100,CTVA
2019-11-20,25.6200008392334,25.700000762939453,24.915000915527344,24.979999542236328,23.86329460144043,4531200,CTVA
2019-11-21,24.969999313354492,25.40999984741211,24.93000030517578,25.110000610351562,23.987485885620117,4165700,CTVA
2019-11-22,25.030000686645508,25.575000762939453,25.030000686645508,25.540000915527344,24.398263931274414,11212400,CTVA
2019-11-25,25.739999771118164,26.110000610351562,25.649999618530273,25.93000030517578,24.770830154418945,6107900,CTVA
2019-11-26,25.780000686645508,26.204999923706055,25.700000762939453,25.8799991607666,24.72306251525879,7580900,CTVA
2019-11-27,25.770000457763672,26.219999313354492,25.68000030517578,26.049999237060547,25.011098861694336,6745600,CTVA
2019-11-29,25.969999313354492,26.079999923706055,25.549999237060547,26.020000457763672,24.9822940826416,8233100,CTVA
2019-12-02,26.030000686645508,26.139999389648438,25.040000915527344,25.18000030517578,24.175792694091797,7232800,CTVA
2019-12-03,24.81999969482422,24.8700008392334,24.299999237060547,24.649999618530273,23.666933059692383,8645000,CTVA
2019-12-04,24.899999618530273,25.211999893188477,24.6200008392334,24.84000015258789,23.849355697631836,13263000,CTVA
2019-12-05,24.969999313354492,25.09000015258789,24.100000381469727,24.81999969482422,23.830154418945312,7510700,CTVA
2019-12-06,25.0,25.559999465942383,24.940000534057617,25.260000228881836,24.252605438232422,5835800,CTVA
2019-12-09,25.469999313354492,26.1299991607666,25.395000457763672,25.770000457763672,24.742265701293945,6603500,CTVA
2019-12-10,25.690000534057617,25.8799991607666,25.420000076293945,25.8700008392334,24.83828353881836,5134600,CTVA
2019-12-11,25.889999389648438,26.270000457763672,25.829999923706055,26.200000762939453,25.155118942260742,5215000,CTVA
2019-12-12,26.1200008392334,27.075000762939453,26.0,26.979999542236328,25.904010772705078,4930200,CTVA
2019-12-13,26.979999542236328,27.149999618530273,26.459999084472656,26.489999771118164,25.43355369567871,6268800,CTVA
2019-12-16,26.940000534057617,27.559999465942383,26.850000381469727,27.549999237060547,26.45128059387207,9527400,CTVA
2019-12-17,27.260000228881836,27.549999237060547,26.579999923706055,26.770000457763672,25.70238494873047,9227900,CTVA
2019-12-18,26.709999084472656,27.940000534057617,26.489999771118164,27.81999969482422,26.71051025390625,13869000,CTVA
2019-12-19,27.739999771118164,28.270000457763672,27.459999084472656,27.709999084472656,26.60489273071289,11975100,CTVA
2019-12-20,27.68000030517578,28.25,27.440000534057617,28.18000030517578,27.05615997314453,30573900,CTVA
2019-12-23,28.190000534057617,28.7450008392334,28.100000381469727,28.65999984741211,27.517009735107422,5970800,CTVA
2019-12-24,28.600000381469727,29.040000915527344,28.3799991607666,28.809999465942383,27.661029815673828,1698400,CTVA
2019-12-26,28.68000030517578,29.200000762939453,28.6299991607666,29.190000534057617,28.02587890625,2599300,CTVA
2019-12-27,29.200000762939453,29.280000686645508,28.979999542236328,29.139999389648438,27.97787094116211,2738200,CTVA
2019-12-30,29.1299991607666,29.229999542236328,28.790000915527344,28.860000610351562,27.70903778076172,2795600,CTVA
2019-12-31,28.850000381469727,29.59000015258789,28.809999465942383,29.559999465942383,28.381114959716797,3414500,CTVA
2020-01-02,29.809999465942383,29.809999465942383,28.719999313354492,28.739999771118164,27.59381675720215,6896100,CTVA
2020-01-03,28.420000076293945,28.899999618530273,28.360000610351562,28.399999618530273,27.267377853393555,5611400,CTVA
2020-01-06,28.079999923706055,28.500999450683594,27.975000381469727,28.360000610351562,27.228975296020508,6972800,CTVA
2020-01-07,28.309999465942383,28.719999313354492,28.170000076293945,28.469999313354492,27.33458709716797,6014800,CTVA
2020-01-08,28.5,28.780000686645508,28.100000381469727,28.700000762939453,27.5554141998291,3684500,CTVA
2020-01-09,28.799999237060547,28.850000381469727,28.3799991607666,28.729999542236328,27.58422088623047,3703200,CTVA
2020-01-10,28.809999465942383,28.93000030517578,28.31999969482422,28.350000381469727,27.219375610351562,4498700,CTVA
2020-01-13,28.34000015258789,28.600000381469727,28.155000686645508,28.579999923706055,27.440202713012695,4735100,CTVA
2020-01-14,28.559999465942383,28.790000915527344,28.299999237060547,28.639999389648438,27.497804641723633,5370600,CTVA
2020-01-15,28.649999618530273,28.889999389648438,28.475000381469727,28.68000030517578,27.536209106445312,6336800,CTVA
2020-01-16,28.770000457763672,29.260000228881836,28.524999618530273,29.219999313354492,28.054677963256836,5847900,CTVA
2020-01-17,28.459999084472656,28.6299991607666,27.6299991607666,28.299999237060547,27.17136573791504,8668600,CTVA
2020-01-21,28.059999465942383,28.350000381469727,27.709999084472656,27.81999969482422,26.71051025390625,5514000,CTVA
2020-01-22,27.81999969482422,28.25,27.5,28.15999984741211,27.03695297241211,8672900,CTVA
2020-01-23,28.010000228881836,28.510000228881836,27.510000228881836,28.450000762939453,27.315385818481445,4139400,CTVA
2020-01-24,28.309999465942383,28.354999542236328,27.709999084472656,27.950000762939453,26.835330963134766,4996200,CTVA
2020-01-27,27.229999542236328,27.530000686645508,26.969999313354492,27.15999984741211,26.076831817626953,4195000,CTVA
2020-01-28,27.299999237060547,27.579999923706055,27.0,27.559999465942383,26.46088218688965,5618800,CTVA
2020-01-29,27.549999237060547,27.989999771118164,27.510000228881836,27.799999237060547,26.691308975219727,3499600,CTVA
2020-01-30,27.940000534057617,29.44700050354004,27.600000381469727,29.239999771118164,28.073877334594727,9762200,CTVA
2020-01-31,28.780000686645508,29.149999618530273,28.459999084472656,28.920000076293945,27.76664161682129,6788300,CTVA
2020-02-03,29.059999465942383,30.260000228881836,28.81999969482422,30.1200008392334,28.918787002563477,9430800,CTVA
2020-02-04,30.610000610351562,31.110000610351562,30.045000076293945,30.950000762939453,29.715682983398438,5853400,CTVA
2020-02-05,30.31999969482422,31.709999084472656,29.690000534057617,31.709999084472656,30.44537353515625,5745300,CTVA
2020-02-06,32.0,32.06999969482422,31.299999237060547,31.59000015258789,30.33016014099121,6383600,CTVA
2020-02-07,31.40999984741211,31.43000030517578,30.795000076293945,31.040000915527344,29.802099227905273,3716100,CTVA
2020-02-10,30.739999771118164,31.014999389648438,30.46500015258789,30.600000381469727,29.379638671875,3416600,CTVA
2020-02-11,30.65999984741211,31.350000381469727,30.40999984741211,30.510000228881836,29.29323387145996,3705400,CTVA
2020-02-12,30.739999771118164,31.09000015258789,30.649999618530273,30.940000534057617,29.706083297729492,3023400,CTVA
2020-02-13,30.68000030517578,31.040000915527344,30.454999923706055,30.600000381469727,29.379638671875,4543000,CTVA
2020-02-14,30.65999984741211,30.93000030517578,30.579999923706055,30.709999084472656,29.485254287719727,3895500,CTVA
2020-02-18,30.68000030517578,31.479999542236328,30.610000610351562,31.399999618530273,30.147733688354492,3524700,CTVA
2020-02-19,31.399999618530273,31.799999237060547,31.219999313354492,31.520000457763672,30.262950897216797,3042600,CTVA
2020-02-20,31.3700008392334,32.08000183105469,31.31999969482422,31.56999969482422,30.310955047607422,2460300,CTVA
2020-02-21,31.350000381469727,31.670000076293945,31.18000030517578,31.219999313354492,29.974916458129883,3955200,CTVA
2020-02-24,30.469999313354492,30.889999389648438,30.270000457763672,30.65999984741211,29.43724822998047,3441300,CTVA
2020-02-25,30.6200008392334,30.81999969482422,28.229999542236328,28.3799991607666,27.248178482055664,5045600,CTVA
2020-02-26,28.40999984741211,29.33300018310547,28.31999969482422,28.5,27.363388061523438,4157900,CTVA
2020-02-27,28.1200008392334,28.670000076293945,27.239999771118164,27.290000915527344,26.20164680480957,4702500,CTVA
2020-02-28,26.530000686645508,27.200000762939453,25.860000610351562,27.200000762939453,26.115236282348633,9732700,CTVA
2020-03-02,27.270000457763672,28.260000228881836,26.86199951171875,28.239999771118164,27.24397087097168,7440100,CTVA
2020-03-03,28.479999542236328,29.260000228881836,27.489999771118164,27.920000076293945,26.935253143310547,8503900,CTVA
2020-03-04,28.190000534057617,28.920000076293945,27.809999465942383,28.899999618530273,27.88068962097168,6341400,CTVA
2020-03-05,28.0,28.424999237060547,27.15999984741211,27.309999465942383,26.346773147583008,3974300,CTVA
2020-03-06,26.520000457763672,26.579999923706055,24.920000076293945,25.299999237060547,24.40766143798828,5843700,CTVA
2020-03-09,23.280000686645508,24.31999969482422,22.8700008392334,23.06999969482422,22.256317138671875,7758500,CTVA
2020-03-10,24.399999618530273,25.989999771118164,23.8799991607666,25.90999984741211,24.99614906311035,6696200,CTVA
2020-03-11,25.010000228881836,25.65999984741211,24.450000762939453,25.0,24.118240356445312,6382300,CTVA
2020-03-12,22.8700008392334,24.950000762939453,22.260000228881836,22.34000015258789,21.552064895629883,6448100,CTVA
2020-03-13,23.829999923706055,25.0,21.549999237060547,24.81999969482422,23.94459342956543,7214500,CTVA
2020-03-16,21.510000228881836,23.34000015258789,20.565000534057617,20.739999771118164,20.008495330810547,6308300,CTVA
2020-03-17,21.229999542236328,24.139999389648438,20.719999313354492,22.670000076293945,21.87042236328125,7555300,CTVA
2020-03-18,21.079999923706055,23.399999618530273,20.3799991607666,21.56999969482422,20.809221267700195,7526200,CTVA
2020-03-19,21.18000030517578,24.799999237060547,20.540000915527344,23.260000228881836,22.43961524963379,5291400,CTVA
2020-03-20,23.200000762939453,23.239999771118164,21.110000610351562,22.530000686645508,21.73536491394043,10607100,CTVA
2020-03-23,22.219999313354492,23.52899932861328,21.420000076293945,21.920000076293945,21.146879196166992,8693500,CTVA
2020-03-24,23.010000228881836,23.969999313354492,21.5,22.329999923706055,21.54241943359375,8305600,CTVA
2020-03-25,22.75,25.139999389648438,22.139999389648438,23.399999618530273,22.574676513671875,5823500,CTVA
2020-03-26,23.110000610351562,24.850000381469727,22.885000228881836,24.139999389648438,23.288578033447266,7085600,CTVA
2020-03-27,23.110000610351562,24.809999465942383,22.665000915527344,23.209999084472656,22.39137840270996,4538800,CTVA
2020-03-30,23.280000686645508,24.31999969482422,22.90999984741211,24.09000015258789,23.240339279174805,4469500,CTVA
2020-03-31,24.229999542236328,24.56999969482422,23.350000381469727,23.5,22.671154022216797,4090400,CTVA
2020-04-01,23.25,23.600000381469727,22.350000381469727,22.510000228881836,21.716068267822266,6706600,CTVA
2020-04-02,22.850000381469727,23.43000030517578,21.816999435424805,22.239999771118164,21.45559310913086,6302000,CTVA
2020-04-03,22.209999084472656,23.049999237060547,22.1200008392334,22.6200008392334,21.822189331054688,5961100,CTVA
2020-04-06,23.5,24.57200050354004,23.219999313354492,24.260000228881836,23.404346466064453,6132500,CTVA
2020-04-07,25.0,25.93000030517578,24.350000381469727,24.530000686645508,23.664825439453125,5777100,CTVA
2020-04-08,24.549999237060547,26.170000076293945,24.40999984741211,26.049999237060547,25.131210327148438,4231800,CTVA
2020-04-09,26.200000762939453,28.06999969482422,26.200000762939453,27.93000030517578,26.944904327392578,6076900,CTVA
2020-04-13,27.31999969482422,27.489999771118164,25.899999618530273,26.559999465942383,25.62322235107422,3453900,CTVA
2020-04-14,27.59000015258789,27.844999313354492,26.040000915527344,26.440000534057617,25.50745964050293,2853300,CTVA
2020-04-15,26.06999969482422,26.149999618530273,24.614999771118164,25.510000228881836,24.61025619506836,2927100,CTVA
2020-04-16,25.3799991607666,25.743999481201172,24.579999923706055,25.15999984741211,24.272602081298828,2663500,CTVA
2020-04-17,25.940000534057617,26.315000534057617,24.920000076293945,25.510000228881836,24.61025619506836,5696900,CTVA
2020-04-20,25.860000610351562,25.860000610351562,24.56999969482422,24.6299991607666,23.761295318603516,4242500,CTVA
2020-04-21,24.010000228881836,24.950000762939453,23.860000610351562,24.270000457763672,23.41399383544922,5773900,CTVA
2020-04-22,24.75,25.21500015258789,24.290000915527344,24.940000534057617,24.060361862182617,3936700,CTVA
2020-04-23,25.280000686645508,25.84000015258789,25.010000228881836,25.399999618530273,24.504138946533203,2754500,CTVA
2020-04-24,25.579999923706055,26.68000030517578,25.3799991607666,26.270000457763672,25.343454360961914,3851300,CTVA
2020-04-27,26.329999923706055,26.559999465942383,25.510000228881836,25.559999465942383,24.658493041992188,4908800,CTVA
2020-04-28,26.149999618530273,26.514999389648438,25.809999465942383,26.190000534057617,25.266273498535156,3812800,CTVA
2020-04-29,26.81999969482422,27.260000228881836,26.459999084472656,27.049999237060547,26.0959415435791,2008800,CTVA
2020-04-30,26.700000762939453,26.700000762939453,25.860000610351562,26.190000534057617,25.266273498535156,2678300,CTVA
2020-05-01,25.829999923706055,25.829999923706055,25.09000015258789,25.489999771118164,24.590961456298828,2457600,CTVA
2020-05-04,25.149999618530273,25.459999084472656,24.81800079345703,25.420000076293945,24.52342987060547,4121600,CTVA
2020-05-05,25.399999618530273,26.510000228881836,25.209999084472656,26.18000030517578,25.25662612915039,2412300,CTVA
2020-05-06,26.190000534057617,26.729999542236328,25.010000228881836,25.010000228881836,24.12789535522461,3304300,CTVA
2020-05-07,25.969999313354492,27.25,25.969999313354492,26.450000762939453,25.517105102539062,4475300,CTVA
2020-05-08,26.719999313354492,26.969999313354492,25.459999084472656,25.979999542236328,25.063678741455078,4765100,CTVA
2020-05-11,25.100000381469727,25.149999618530273,24.290000915527344,24.3799991607666,23.520112991333008,6871900,CTVA
2020-05-12,24.290000915527344,24.450000762939453,23.219999313354492,23.25,22.42997169494629,4881100,CTVA
2020-05-13,23.149999618530273,23.399999618530273,22.3799991607666,23.270000457763672,22.44926643371582,4581500,CTVA
2020-05-14,22.770000457763672,23.360000610351562,22.3799991607666,23.31999969482422,22.623889923095703,3357400,CTVA
2020-05-15,23.200000762939453,23.270000457763672,22.6200008392334,22.770000457763672,22.090307235717773,3601200,CTVA
2020-05-18,23.690000534057617,24.280000686645508,23.040000915527344,24.010000228881836,23.293291091918945,5834600,CTVA
2020-05-19,24.110000610351562,24.3799991607666,23.59000015258789,23.989999771118164,23.273889541625977,6195900,CTVA
2020-05-20,24.68000030517578,25.604999542236328,24.649999618530273,25.09000015258789,24.34105682373047,4719600,CTVA
2020-05-21,24.940000534057617,25.479999542236328,24.510000228881836,24.549999237060547,23.81717300415039,4021000,CTVA
2020-05-22,24.5,24.670000076293945,24.25,24.540000915527344,23.807470321655273,3830600,CTVA
2020-05-26,25.43000030517578,26.059999465942383,25.200000762939453,25.639999389648438,24.8746395111084,3797800,CTVA
2020-05-27,25.889999389648438,26.174999237060547,25.459999084472656,25.799999237060547,25.029857635498047,5831000,CTVA
