Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-06,86.31999969482422,86.86000061035156,86.04000091552734,86.19999694824219,75.9920425415039,1011400,TAP
2017-07-07,86.19999694824219,86.72000122070312,85.83999633789062,86.12999725341797,75.93030548095703,1330500,TAP
2017-07-10,86.55000305175781,86.7300033569336,85.55000305175781,85.61000061035156,75.47191619873047,837000,TAP
2017-07-11,85.55999755859375,86.2699966430664,85.33999633789062,85.91999816894531,75.74520111083984,988500,TAP
2017-07-12,86.70999908447266,87.55999755859375,86.26000213623047,86.75,76.47691345214844,2656700,TAP
2017-07-13,87.04000091552734,87.33000183105469,86.41999816894531,86.98999786376953,76.68848419189453,1921500,TAP
2017-07-14,87.27999877929688,88.02999877929688,87.11000061035156,87.88999938964844,77.4819107055664,983400,TAP
2017-07-17,88.04000091552734,88.22000122070312,87.47000122070312,87.51000213623047,77.14690399169922,974400,TAP
2017-07-18,87.69999694824219,87.80000305175781,87.22000122070312,87.62000274658203,77.24390411376953,665000,TAP
2017-07-19,87.75,88.58999633789062,87.31999969482422,88.52999877929688,78.04610443115234,1312400,TAP
2017-07-20,88.62000274658203,88.91000366210938,87.48999786376953,87.54000091552734,77.17333984375,1253200,TAP
2017-07-21,87.51000213623047,88.12000274658203,87.29000091552734,87.9800033569336,77.56124114990234,1869000,TAP
2017-07-24,87.94000244140625,88.37000274658203,87.73999786376953,87.95999908447266,77.5436019897461,1334700,TAP
2017-07-25,87.97000122070312,88.87000274658203,87.80000305175781,88.58000183105469,78.09020233154297,1268200,TAP
2017-07-26,88.77999877929688,89.36000061035156,88.36000061035156,89.04000091552734,78.4957275390625,2105800,TAP
2017-07-27,89.5999984741211,90.5,89.11000061035156,89.56999969482422,78.96295928955078,1323200,TAP
2017-07-28,89.79000091552734,89.80000305175781,88.55000305175781,89.11000061035156,78.55743408203125,718000,TAP
2017-07-31,89.26000213623047,89.36000061035156,88.66999816894531,88.9800033569336,78.44284057617188,872300,TAP
2017-08-01,89.0999984741211,89.51000213623047,88.80000305175781,89.19000244140625,78.62796020507812,1498600,TAP
2017-08-02,93.61000061035156,94.0199966430664,90.76000213623047,91.83000183105469,80.95532989501953,2702100,TAP
2017-08-03,91.69999694824219,92.54000091552734,90.80000305175781,90.87000274658203,80.1090087890625,1566100,TAP
2017-08-04,90.9800033569336,91.33999633789062,90.12000274658203,90.51000213623047,79.79165649414062,1209000,TAP
2017-08-07,90.43000030517578,90.51000213623047,89.83999633789062,89.8499984741211,79.20977783203125,1288800,TAP
2017-08-08,89.93000030517578,91.13999938964844,89.91000366210938,90.66000366210938,79.92388916015625,1778200,TAP
2017-08-09,90.61000061035156,90.72000122070312,90.01000213623047,90.5,79.78282928466797,1131900,TAP
2017-08-10,90.0,90.70999908447266,89.47000122070312,90.19999694824219,79.51834869384766,1150100,TAP
2017-08-11,90.31999969482422,91.0999984741211,89.70999908447266,90.4000015258789,79.69465637207031,688600,TAP
2017-08-14,90.5999984741211,91.3499984741211,90.54000091552734,90.87000274658203,80.1090087890625,783500,TAP
2017-08-15,90.77999877929688,91.26000213623047,90.56999969482422,91.06999969482422,80.28532409667969,719800,TAP
2017-08-16,91.08000183105469,91.73999786376953,90.95999908447266,91.33999633789062,80.5233383178711,803800,TAP
2017-08-17,91.1500015258789,91.5199966430664,89.94000244140625,89.95999908447266,79.30677795410156,953300,TAP
2017-08-18,89.80999755859375,90.0999984741211,89.33000183105469,89.73999786376953,79.11282348632812,1091500,TAP
2017-08-21,89.79000091552734,90.12999725341797,89.51000213623047,89.7300033569336,79.10400390625,470100,TAP
2017-08-22,89.77999877929688,90.16999816894531,88.30000305175781,89.0199966430664,78.47808837890625,1973800,TAP
2017-08-23,88.8499984741211,89.7699966430664,88.33999633789062,89.38999938964844,78.80427551269531,1441200,TAP
2017-08-24,89.08999633789062,89.87000274658203,88.2699966430664,89.80999755859375,79.17453002929688,3484300,TAP
2017-08-25,90.19000244140625,91.36000061035156,89.80999755859375,91.0,80.22361755371094,2468000,TAP
2017-08-28,91.04000091552734,91.12000274658203,89.11000061035156,89.48999786376953,78.8924331665039,3669600,TAP
2017-08-29,88.38999938964844,89.54000091552734,88.36000061035156,89.38999938964844,79.16697692871094,1102700,TAP
2017-08-30,89.43000030517578,89.9800033569336,89.43000030517578,89.62999725341797,79.3795394897461,711800,TAP
2017-08-31,89.87000274658203,90.4000015258789,89.58999633789062,89.75,79.48580932617188,1241800,TAP
2017-09-01,89.98999786376953,90.62000274658203,89.66999816894531,90.02999877929688,79.7337875366211,942500,TAP
2017-09-05,89.70999908447266,90.11000061035156,88.55000305175781,88.87999725341797,78.71528625488281,1289900,TAP
2017-09-06,89.0199966430664,89.33999633789062,88.36000061035156,88.72000122070312,78.57360076904297,1987800,TAP
2017-09-07,88.87000274658203,89.16999816894531,87.83000183105469,87.94000244140625,77.88282012939453,1547400,TAP
2017-09-08,88.08000183105469,88.41999816894531,87.63999938964844,88.25,78.15736389160156,1786700,TAP
2017-09-11,88.55000305175781,89.55000305175781,88.4000015258789,89.41000366210938,79.18468475341797,1194300,TAP
2017-09-12,89.55999755859375,90.25,89.23999786376953,89.69999694824219,79.4415283203125,679300,TAP
2017-09-13,88.88999938964844,89.37000274658203,88.27999877929688,88.58000183105469,78.44961547851562,1717900,TAP
2017-09-14,88.41000366210938,89.12999725341797,87.68000030517578,87.7699966430664,77.73224639892578,1139000,TAP
2017-09-15,87.4800033569336,87.87999725341797,86.66000366210938,87.25,77.27171325683594,1724300,TAP
2017-09-18,87.25,87.25,85.88999938964844,86.12999725341797,76.2798080444336,1407300,TAP
2017-09-19,86.13999938964844,86.41999816894531,85.20999908447266,85.47000122070312,75.69530487060547,1094900,TAP
2017-09-20,85.25,85.58000183105469,83.18000030517578,83.4800033569336,73.93287658691406,1777800,TAP
2017-09-21,83.55000305175781,83.55000305175781,82.13999938964844,82.80999755859375,73.33948516845703,1537500,TAP
2017-09-22,82.80999755859375,83.19999694824219,82.51000213623047,82.80999755859375,73.33948516845703,1475900,TAP
2017-09-25,82.83000183105469,83.0,81.91000366210938,82.22000122070312,72.81697082519531,2207300,TAP
2017-09-26,82.19000244140625,82.87000274658203,81.94000244140625,82.3499984741211,72.9321060180664,1231200,TAP
2017-09-27,82.22000122070312,82.3499984741211,81.56999969482422,81.86000061035156,72.49815368652344,1460400,TAP
2017-09-28,81.69000244140625,81.98999786376953,80.91999816894531,81.3499984741211,72.04646301269531,1677800,TAP
2017-09-29,81.55999755859375,82.30000305175781,81.41000366210938,81.63999938964844,72.30329895019531,1614100,TAP
2017-10-02,81.7699966430664,82.22000122070312,81.41999816894531,82.0199966430664,72.63982391357422,2365300,TAP
2017-10-03,82.2300033569336,82.63999938964844,81.69999694824219,81.91999816894531,72.55127716064453,999200,TAP
2017-10-04,81.93000030517578,83.72000122070312,81.93000030517578,83.18000030517578,73.66718292236328,1192700,TAP
2017-10-05,83.69000244140625,84.16000366210938,82.95999908447266,83.11000061035156,73.60519409179688,1469500,TAP
2017-10-06,82.80000305175781,83.25,82.68000030517578,83.18000030517578,73.66718292236328,867300,TAP
2017-10-09,83.1500015258789,83.38999938964844,82.08000183105469,82.26000213623047,72.85238647460938,1034400,TAP
2017-10-10,82.36000061035156,84.08999633789062,82.36000061035156,83.97000122070312,74.36682891845703,1670800,TAP
2017-10-11,83.94999694824219,84.27999877929688,83.69000244140625,84.13999938964844,74.51739501953125,1790100,TAP
2017-10-12,83.91999816894531,84.38999938964844,83.77999877929688,84.3499984741211,74.703369140625,806900,TAP
2017-10-13,84.72000122070312,84.91000366210938,83.44999694824219,83.58999633789062,74.03030395507812,1236300,TAP
2017-10-16,83.41999816894531,83.87000274658203,82.51000213623047,82.75,73.2863540649414,1339100,TAP
2017-10-17,82.66999816894531,83.01000213623047,82.23999786376953,82.69999694824219,73.24205780029297,1354200,TAP
2017-10-18,82.98999786376953,83.05999755859375,82.45999908447266,82.5999984741211,73.15351104736328,1789300,TAP
2017-10-19,82.5,83.87000274658203,82.47000122070312,83.58000183105469,74.02144622802734,1640200,TAP
2017-10-20,83.86000061035156,83.86000061035156,82.98999786376953,83.25,73.72917175292969,1136000,TAP
2017-10-23,83.5,83.69000244140625,83.13999938964844,83.61000061035156,74.04801177978516,1301500,TAP
2017-10-24,83.41000366210938,83.66999816894531,82.8499984741211,83.56999969482422,74.01258087158203,846900,TAP
2017-10-25,83.44000244140625,83.44000244140625,81.20999908447266,82.26000213623047,72.85238647460938,2454300,TAP
2017-10-26,82.0,82.0,80.3499984741211,80.37000274658203,71.17853546142578,2009000,TAP
2017-10-27,80.1500015258789,80.2699966430664,78.0999984741211,78.43000030517578,69.46041107177734,2285300,TAP
2017-10-30,78.19999694824219,79.27999877929688,78.18000030517578,78.94999694824219,69.92092895507812,1497300,TAP
2017-10-31,79.23999786376953,80.95999908447266,79.12000274658203,80.87000274658203,71.62136840820312,2011900,TAP
2017-11-01,81.58999633789062,83.31999969482422,80.25,81.04000091552734,71.77191925048828,2501700,TAP
2017-11-02,80.75,80.86000061035156,78.5,79.08000183105469,70.03608703613281,2511300,TAP
2017-11-03,79.1500015258789,80.30999755859375,79.1500015258789,79.76000213623047,70.6383056640625,1290300,TAP
2017-11-06,79.62999725341797,79.8499984741211,78.62999725341797,78.88999938964844,69.86780548095703,1233900,TAP
2017-11-07,78.63999938964844,79.45999908447266,78.63999938964844,78.87999725341797,69.85893249511719,1197300,TAP
2017-11-08,79.19999694824219,79.80999755859375,78.61000061035156,79.62999725341797,70.5231704711914,1230200,TAP
2017-11-09,79.43000030517578,80.77999877929688,79.43000030517578,80.52999877929688,71.32024383544922,946600,TAP
2017-11-10,80.56999969482422,80.79000091552734,80.0999984741211,80.33999633789062,71.15196228027344,1292100,TAP
2017-11-13,80.16000366210938,81.2300033569336,80.16000366210938,80.83999633789062,71.59477996826172,982700,TAP
2017-11-14,80.5,81.25,80.12000274658203,80.5199966430664,71.3113784790039,861900,TAP
2017-11-15,80.5,82.0,78.69999694824219,78.79000091552734,69.77923583984375,1435500,TAP
2017-11-16,78.79000091552734,80.18000030517578,78.5999984741211,79.48999786376953,70.3991928100586,1207000,TAP
2017-11-17,79.23999786376953,79.97000122070312,78.87999725341797,79.68000030517578,70.56745910644531,748800,TAP
2017-11-20,79.4800033569336,79.66999816894531,79.05000305175781,79.19999694824219,70.14234161376953,1184500,TAP
2017-11-21,79.41000366210938,80.0999984741211,79.19999694824219,79.31999969482422,70.24862670898438,872700,TAP
2017-11-22,79.61000061035156,79.83999633789062,79.2699966430664,79.54000091552734,70.44347381591797,1473200,TAP
2017-11-24,79.93000030517578,79.93000030517578,79.48999786376953,79.66999816894531,70.55859375,294000,TAP
2017-11-27,79.58999633789062,79.7300033569336,78.91999816894531,79.37999725341797,70.30175018310547,951500,TAP
2017-11-28,79.36000061035156,79.66999816894531,78.37000274658203,78.58000183105469,69.59325408935547,1401900,TAP
2017-11-29,78.11000061035156,78.2699966430664,76.25,76.5199966430664,68.12427520751953,1999800,TAP
2017-11-30,76.51000213623047,78.22000122070312,76.27999877929688,78.0999984741211,69.53092193603516,2076800,TAP
2017-12-01,78.22000122070312,79.63999938964844,78.08000183105469,79.20999908447266,70.51914978027344,1485900,TAP
2017-12-04,79.55999755859375,81.0,79.01000213623047,80.51000213623047,71.67650604248047,1587100,TAP
2017-12-05,80.69999694824219,81.05000305175781,79.69000244140625,80.31999969482422,71.50736236572266,1248800,TAP
2017-12-06,80.56999969482422,81.37999725341797,80.36000061035156,81.06999969482422,72.17506408691406,1341000,TAP
2017-12-07,79.94999694824219,80.80999755859375,79.86000061035156,79.94999694824219,71.17794799804688,816500,TAP
2017-12-08,79.94000244140625,80.18000030517578,79.0199966430664,80.13999938964844,71.34709930419922,980200,TAP
2017-12-11,80.0,81.0199966430664,79.69000244140625,80.79000091552734,71.92578887939453,979200,TAP
2017-12-12,80.76000213623047,81.05000305175781,80.08999633789062,80.1500015258789,71.35600280761719,952700,TAP
2017-12-13,80.11000061035156,80.2300033569336,79.20999908447266,79.5,70.77732849121094,931500,TAP
2017-12-14,79.5,80.33000183105469,79.27999877929688,79.37000274658203,70.6615982055664,1062600,TAP
2017-12-15,79.58000183105469,80.55000305175781,79.44000244140625,79.80000305175781,71.0444107055664,2356600,TAP
2017-12-18,80.56999969482422,81.43000030517578,80.56999969482422,80.8499984741211,71.97920989990234,1516000,TAP
2017-12-19,81.16999816894531,81.47000122070312,80.62999725341797,80.69999694824219,71.84565734863281,1522800,TAP
2017-12-20,80.66999816894531,80.8499984741211,79.54000091552734,80.58999633789062,71.74772644042969,1105300,TAP
2017-12-21,80.69999694824219,81.55999755859375,80.58000183105469,81.18000030517578,72.27301025390625,1503600,TAP
2017-12-22,81.3499984741211,81.55000305175781,80.87999725341797,81.0999984741211,72.20178985595703,803100,TAP
2017-12-26,81.19000244140625,81.93000030517578,81.1500015258789,81.81999969482422,72.84278869628906,558900,TAP
2017-12-27,82.0199966430664,82.36000061035156,81.63999938964844,81.68000030517578,72.71815490722656,672200,TAP
2017-12-28,81.8499984741211,82.1500015258789,81.43000030517578,82.02999877929688,73.02973175048828,660000,TAP
2017-12-29,82.20999908447266,82.55000305175781,82.01000213623047,82.06999969482422,73.06534576416016,798700,TAP
2018-01-02,82.23999786376953,82.61000061035156,81.63999938964844,82.23999786376953,73.21668243408203,1136000,TAP
2018-01-03,81.91000366210938,82.30000305175781,81.25,81.44999694824219,72.51337432861328,1330900,TAP
2018-01-04,81.81999969482422,82.44999694824219,81.58000183105469,82.0,73.00302124023438,966000,TAP
2018-01-05,82.43000030517578,83.06999969482422,82.05000305175781,82.93000030517578,73.83099365234375,1206500,TAP
2018-01-08,82.86000061035156,84.2300033569336,82.55999755859375,83.81999969482422,74.62334442138672,1592000,TAP
2018-01-09,83.87999725341797,84.2300033569336,82.55999755859375,83.62999725341797,74.45417785644531,1442600,TAP
2018-01-10,83.79000091552734,85.76000213623047,83.69000244140625,85.20999908447266,75.8608169555664,1795000,TAP
2018-01-11,85.44000244140625,85.86000061035156,84.37000274658203,84.48999786376953,75.21981811523438,904100,TAP
2018-01-12,84.88999938964844,85.16999816894531,84.5,84.87999725341797,75.56703186035156,1191300,TAP
