Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-09,43.540000915527344,43.63999938964844,43.060001373291016,43.189998626708984,34.803619384765625,2588600,PEG
2017-02-10,43.060001373291016,43.439998626708984,42.97999954223633,43.38999938964844,34.964786529541016,2113300,PEG
2017-02-13,43.43000030517578,43.779998779296875,43.380001068115234,43.7599983215332,35.262935638427734,1859900,PEG
2017-02-14,43.630001068115234,43.709999084472656,43.130001068115234,43.43000030517578,34.99702072143555,1908800,PEG
2017-02-15,43.04999923706055,43.380001068115234,42.77000045776367,43.209999084472656,34.819732666015625,3604500,PEG
2017-02-16,43.2400016784668,43.65999984741211,43.2400016784668,43.65999984741211,35.18235397338867,1952200,PEG
2017-02-17,43.689998626708984,43.84000015258789,43.31999969482422,43.4900016784668,35.04536056518555,5839600,PEG
2017-02-21,43.4900016784668,44.43000030517578,43.2599983215332,44.33000183105469,35.72227096557617,2680500,PEG
2017-02-22,44.38999938964844,44.43000030517578,44.040000915527344,44.27000045776367,35.67390823364258,2291400,PEG
2017-02-23,44.47999954223633,44.61000061035156,44.16999816894531,44.25,35.657798767089844,3280200,PEG
2017-02-24,44.470001220703125,45.630001068115234,44.11000061035156,45.61000061035156,36.75370788574219,3084600,PEG
2017-02-27,45.40999984741211,45.65999984741211,44.939998626708984,45.61000061035156,36.75370788574219,3649400,PEG
2017-02-28,45.5,46.13999938964844,45.439998626708984,45.97999954223633,37.05187225341797,3513400,PEG
2017-03-01,45.459999084472656,45.72999954223633,45.09000015258789,45.31999969482422,36.52001190185547,2608200,PEG
2017-03-02,45.09000015258789,46.08000183105469,44.95000076293945,45.790000915527344,36.898765563964844,2905800,PEG
2017-03-03,45.84000015258789,45.880001068115234,45.02000045776367,45.529998779296875,36.68925094604492,2722700,PEG
2017-03-06,45.5,45.63999938964844,45.060001373291016,45.11000061035156,36.35080337524414,2697200,PEG
2017-03-07,45.130001068115234,45.31999969482422,44.70000076293945,44.97999954223633,36.24605941772461,3525900,PEG
2017-03-08,44.27000045776367,44.38999938964844,43.880001068115234,43.959999084472656,35.766014099121094,3446300,PEG
2017-03-09,43.97999954223633,44.369998931884766,43.880001068115234,43.88999938964844,35.70906066894531,1914400,PEG
2017-03-10,44.029998779296875,44.5099983215332,43.97999954223633,44.43000030517578,36.14840316772461,2621800,PEG
2017-03-13,44.40999984741211,44.56999969482422,44.290000915527344,44.47999954223633,36.18909454345703,1861200,PEG
2017-03-14,44.34000015258789,44.68000030517578,44.27000045776367,44.4900016784668,36.19723129272461,1975900,PEG
2017-03-15,44.619998931884766,45.4900016784668,44.560001373291016,45.130001068115234,36.71793746948242,2543100,PEG
2017-03-16,44.939998626708984,45.0099983215332,44.29999923706055,44.40999984741211,36.13214111328125,2558500,PEG
2017-03-17,44.58000183105469,45.040000915527344,44.540000915527344,44.72999954223633,36.392494201660156,3940500,PEG
2017-03-20,44.81999969482422,44.88999938964844,43.9900016784668,44.130001068115234,35.90433120727539,3475400,PEG
2017-03-21,44.18000030517578,44.869998931884766,43.869998931884766,44.65999984741211,36.33555221557617,3878300,PEG
2017-03-22,44.79999923706055,45.34000015258789,44.790000915527344,45.099998474121094,36.693519592285156,3907800,PEG
2017-03-23,45.08000183105469,45.400001525878906,44.93000030517578,45.06999969482422,36.669124603271484,2855700,PEG
2017-03-24,44.97999954223633,45.38999938964844,44.93000030517578,45.150001525878906,36.73421859741211,1881200,PEG
2017-03-27,45.439998626708984,45.56999969482422,44.59000015258789,44.7400016784668,36.400630950927734,1733300,PEG
2017-03-28,44.619998931884766,44.720001220703125,44.209999084472656,44.5099983215332,36.213497161865234,4747700,PEG
2017-03-29,44.349998474121094,44.349998474121094,43.959999084472656,44.150001525878906,35.92060470581055,3371100,PEG
2017-03-30,44.029998779296875,44.119998931884766,43.77000045776367,43.90999984741211,35.725341796875,2157200,PEG
2017-03-31,43.959999084472656,44.54999923706055,43.93000030517578,44.349998474121094,36.08332061767578,3122500,PEG
2017-04-03,44.310001373291016,44.33000183105469,43.93000030517578,44.2599983215332,36.01008987426758,2478300,PEG
2017-04-04,44.209999084472656,44.41999816894531,43.95000076293945,44.27000045776367,36.01823043823242,2638400,PEG
2017-04-05,44.2400016784668,44.529998779296875,44.08000183105469,44.41999816894531,36.14027404785156,3387800,PEG
2017-04-06,44.279998779296875,44.900001525878906,44.15999984741211,44.88999938964844,36.52267074584961,3863000,PEG
2017-04-07,44.970001220703125,45.189998626708984,44.66999816894531,44.720001220703125,36.384361267089844,4103900,PEG
2017-04-10,44.68000030517578,44.84000015258789,44.2400016784668,44.65999984741211,36.33555221557617,2906400,PEG
2017-04-11,44.650001525878906,45.45000076293945,44.400001525878906,45.290000915527344,36.848106384277344,4408200,PEG
2017-04-12,45.189998626708984,45.650001525878906,44.97999954223633,45.61000061035156,37.108455657958984,3746900,PEG
2017-04-13,45.689998626708984,45.939998626708984,45.34000015258789,45.650001525878906,37.1410026550293,3868800,PEG
2017-04-17,45.689998626708984,45.810001373291016,45.41999816894531,45.68000030517578,37.16542053222656,2009300,PEG
2017-04-18,45.4900016784668,45.709999084472656,45.13999938964844,45.34000015258789,36.8887939453125,4108700,PEG
2017-04-19,45.27000045776367,45.380001068115234,44.310001373291016,44.599998474121094,36.286720275878906,4572900,PEG
2017-04-20,44.599998474121094,44.599998474121094,44.099998474121094,44.369998931884766,36.09959411621094,2666200,PEG
2017-04-21,44.29999923706055,44.689998626708984,44.29999923706055,44.5099983215332,36.213497161865234,3472700,PEG
2017-04-24,44.56999969482422,45.09000015258789,44.349998474121094,45.0,36.61216735839844,2409200,PEG
2017-04-25,44.84000015258789,45.0,44.61000061035156,44.720001220703125,36.384361267089844,1834700,PEG
2017-04-26,44.630001068115234,44.95000076293945,44.43000030517578,44.4900016784668,36.19723129272461,2873500,PEG
2017-04-27,44.529998779296875,44.88999938964844,44.34000015258789,44.40999984741211,36.13214111328125,3133300,PEG
2017-04-28,44.38999938964844,44.54999923706055,43.91999816894531,44.04999923706055,35.83924102783203,2443400,PEG
2017-05-01,44.099998474121094,44.13999938964844,43.619998931884766,43.709999084472656,35.56261444091797,2151700,PEG
2017-05-02,43.75,43.9900016784668,43.63999938964844,43.869998931884766,35.692787170410156,2532100,PEG
2017-05-03,43.81999969482422,43.900001525878906,43.529998779296875,43.65999984741211,35.521934509277344,2203200,PEG
2017-05-04,43.59000015258789,43.81999969482422,43.2599983215332,43.47999954223633,35.375484466552734,2104900,PEG
2017-05-05,43.630001068115234,43.900001525878906,43.630001068115234,43.810001373291016,35.64397430419922,2171700,PEG
2017-05-08,43.900001525878906,43.900001525878906,43.470001220703125,43.619998931884766,35.48938751220703,2153600,PEG
2017-05-09,43.56999969482422,43.61000061035156,42.93000030517578,42.95000076293945,34.944278717041016,2238600,PEG
2017-05-10,43.0,43.06999969482422,42.470001220703125,42.70000076293945,34.740875244140625,4261500,PEG
2017-05-11,42.61000061035156,42.79999923706055,42.4900016784668,42.77000045776367,34.79782485961914,4674500,PEG
2017-05-12,42.959999084472656,43.130001068115234,42.63999938964844,42.77000045776367,34.79782485961914,2650200,PEG
2017-05-15,42.84000015258789,43.13999938964844,42.7599983215332,43.040000915527344,35.01750183105469,4080100,PEG
2017-05-16,43.11000061035156,43.279998779296875,42.93000030517578,43.099998474121094,35.066314697265625,3603000,PEG
2017-05-17,43.099998474121094,43.900001525878906,43.06999969482422,43.63999938964844,35.50566101074219,4311500,PEG
2017-05-18,43.75,44.15999984741211,43.41999816894531,43.790000915527344,35.62770080566406,3506100,PEG
2017-05-19,43.779998779296875,44.06999969482422,43.43000030517578,44.02000045776367,35.8148307800293,2831700,PEG
2017-05-22,43.79999923706055,44.34000015258789,43.41999816894531,44.2400016784668,35.99382781982422,3312400,PEG
2017-05-23,44.20000076293945,44.41999816894531,43.90999984741211,44.06999969482422,35.855506896972656,3558200,PEG
2017-05-24,44.22999954223633,44.58000183105469,44.16999816894531,44.41999816894531,36.14027404785156,2061300,PEG
2017-05-25,44.43000030517578,44.70000076293945,44.33000183105469,44.540000915527344,36.23790740966797,2339600,PEG
2017-05-26,44.529998779296875,44.56999969482422,44.08000183105469,44.43000030517578,36.14840316772461,2574400,PEG
2017-05-30,44.369998931884766,44.66999816894531,44.310001373291016,44.560001373291016,36.25418472290039,2592500,PEG
2017-05-31,44.56999969482422,45.27000045776367,44.5,44.90999984741211,36.5389404296875,4928800,PEG
2017-06-01,44.93000030517578,45.59000015258789,44.720001220703125,45.540000915527344,37.051513671875,2687500,PEG
2017-06-02,45.75,45.79999923706055,45.0099983215332,45.16999816894531,36.7504768371582,2463300,PEG
2017-06-05,45.04999923706055,45.2400016784668,44.91999816894531,44.9900016784668,36.604026794433594,1414300,PEG
2017-06-06,45.06999969482422,45.08000183105469,44.630001068115234,44.689998626708984,36.359954833984375,2877600,PEG
2017-06-07,44.38999938964844,44.689998626708984,44.2400016784668,44.58000183105469,36.62282943725586,1886500,PEG
2017-06-08,44.58000183105469,44.58000183105469,43.66999816894531,43.97999954223633,36.12992858886719,2883300,PEG
2017-06-09,43.79999923706055,44.45000076293945,43.75,44.33000183105469,36.41746139526367,1958500,PEG
2017-06-12,44.33000183105469,44.75,44.27000045776367,44.279998779296875,36.376380920410156,2743100,PEG
2017-06-13,44.189998626708984,44.20000076293945,43.65999984741211,44.040000915527344,36.17922592163086,2710600,PEG
2017-06-14,44.349998474121094,44.5,44.08000183105469,44.27000045776367,36.3681640625,1505900,PEG
2017-06-15,44.18000030517578,44.380001068115234,43.9900016784668,44.31999969482422,36.409236907958984,1494200,PEG
2017-06-16,44.45000076293945,44.720001220703125,44.31999969482422,44.45000076293945,36.51603698730469,5051200,PEG
2017-06-19,44.470001220703125,44.630001068115234,44.150001525878906,44.2599983215332,36.35995101928711,2664600,PEG
2017-06-20,44.29999923706055,44.43000030517578,44.130001068115234,44.310001373291016,36.40103530883789,1672600,PEG
2017-06-21,44.13999938964844,44.29999923706055,43.7599983215332,43.959999084472656,36.113494873046875,2154900,PEG
2017-06-22,43.97999954223633,44.029998779296875,43.650001525878906,43.66999816894531,35.87525939941406,2455500,PEG
2017-06-23,43.689998626708984,43.90999984741211,43.52000045776367,43.56999969482422,35.79310607910156,2450400,PEG
2017-06-26,43.56999969482422,44.31999969482422,43.54999923706055,44.18000030517578,36.29423141479492,5160300,PEG
2017-06-27,43.97999954223633,44.09000015258789,43.4900016784668,43.619998931884766,35.83417892456055,5342000,PEG
2017-06-28,43.849998474121094,43.880001068115234,43.2400016784668,43.2599983215332,35.53843307495117,2377400,PEG
2017-06-29,43.0099983215332,43.220001220703125,42.790000915527344,42.91999816894531,35.25912857055664,2439100,PEG
2017-06-30,43.02000045776367,43.27000045776367,42.790000915527344,43.0099983215332,35.333065032958984,3479700,PEG
2017-07-03,43.099998474121094,43.15999984741211,42.59000015258789,42.70000076293945,35.07839584350586,1511700,PEG
2017-07-05,42.689998626708984,42.689998626708984,41.900001525878906,42.31999969482422,34.76622009277344,3085400,PEG
2017-07-06,42.25,42.290000915527344,41.900001525878906,42.0099983215332,34.51154708862305,2924600,PEG
2017-07-07,42.040000915527344,42.33000183105469,42.0,42.099998474121094,34.585487365722656,1813600,PEG
2017-07-10,42.09000015258789,42.20000076293945,41.93000030517578,41.970001220703125,34.478694915771484,2912200,PEG
2017-07-11,42.02000045776367,42.09000015258789,41.66999816894531,41.849998474121094,34.380104064941406,2674300,PEG
2017-07-12,42.220001220703125,42.47999954223633,42.15999984741211,42.27000045776367,34.72513961791992,2054900,PEG
2017-07-13,42.279998779296875,42.45000076293945,42.06999969482422,42.22999954223633,34.69229507446289,2828700,PEG
2017-07-14,42.560001373291016,42.65999984741211,42.310001373291016,42.36000061035156,34.79909133911133,1667300,PEG
2017-07-17,42.4900016784668,43.25,42.47999954223633,43.22999954223633,35.513790130615234,3745200,PEG
2017-07-18,43.31999969482422,43.68000030517578,43.150001525878906,43.560001373291016,35.7849006652832,4052700,PEG
2017-07-19,43.63999938964844,44.310001373291016,43.43000030517578,44.209999084472656,36.318878173828125,5204200,PEG
2017-07-20,44.369998931884766,44.65999984741211,44.209999084472656,44.470001220703125,36.53245544433594,3235600,PEG
2017-07-21,44.439998626708984,44.75,44.369998931884766,44.720001220703125,36.73784255981445,2288800,PEG
2017-07-24,44.75,44.75,44.0099983215332,44.029998779296875,36.170997619628906,3097800,PEG
2017-07-25,44.119998931884766,44.209999084472656,43.66999816894531,43.86000061035156,36.031349182128906,3566700,PEG
2017-07-26,43.869998931884766,44.29999923706055,43.84000015258789,44.290000915527344,36.38459396362305,2060400,PEG
2017-07-27,44.2400016784668,44.439998626708984,44.04999923706055,44.34000015258789,36.425662994384766,4611700,PEG
2017-07-28,43.630001068115234,44.959999084472656,43.630001068115234,44.959999084472656,36.93500518798828,2755700,PEG
2017-07-31,44.90999984741211,45.36000061035156,44.540000915527344,44.970001220703125,36.9432258605957,3603200,PEG
2017-08-01,45.09000015258789,45.40999984741211,45.0,45.2599983215332,37.181453704833984,3161800,PEG
2017-08-02,45.06999969482422,45.439998626708984,44.72999954223633,45.33000183105469,37.23896789550781,2049200,PEG
2017-08-03,45.290000915527344,45.779998779296875,45.209999084472656,45.77000045776367,37.60042190551758,1812100,PEG
2017-08-04,45.59000015258789,45.790000915527344,45.40999984741211,45.70000076293945,37.54291534423828,1576000,PEG
2017-08-07,45.68000030517578,45.790000915527344,45.560001373291016,45.689998626708984,37.53470993041992,1483800,PEG
2017-08-08,45.61000061035156,45.84000015258789,45.56999969482422,45.77000045776367,37.60042190551758,1836600,PEG
2017-08-09,45.91999816894531,45.95000076293945,45.369998931884766,45.439998626708984,37.32932662963867,1988600,PEG
2017-08-10,45.470001220703125,45.7599983215332,45.27000045776367,45.61000061035156,37.46897888183594,2589700,PEG
2017-08-11,45.970001220703125,46.0,45.41999816894531,45.529998779296875,37.403263092041016,2529100,PEG
2017-08-14,45.63999938964844,45.95000076293945,45.5099983215332,45.91999816894531,37.723655700683594,1759200,PEG
2017-08-15,45.66999816894531,46.349998474121094,45.63999938964844,46.290000915527344,38.02760696411133,2040800,PEG
2017-08-16,46.34000015258789,46.7400016784668,46.2400016784668,46.63999938964844,38.31513977050781,1999100,PEG
2017-08-17,46.619998931884766,46.709999084472656,46.279998779296875,46.29999923706055,38.035823822021484,1990200,PEG
2017-08-18,46.25,46.95000076293945,46.119998931884766,46.68000030517578,38.34800720214844,2028400,PEG
2017-08-21,46.75,46.880001068115234,46.619998931884766,46.849998474121094,38.4876594543457,1500400,PEG
2017-08-22,46.849998474121094,47.02000045776367,46.70000076293945,47.0,38.61088180541992,1886800,PEG
2017-08-23,47.040000915527344,47.279998779296875,46.869998931884766,47.2400016784668,38.808040618896484,1916100,PEG
2017-08-24,47.209999084472656,47.380001068115234,47.040000915527344,47.220001220703125,38.79160690307617,1266000,PEG
2017-08-25,47.369998931884766,47.470001220703125,47.130001068115234,47.290000915527344,38.84912109375,1167800,PEG
2017-08-28,47.36000061035156,47.439998626708984,47.040000915527344,47.29999923706055,38.857337951660156,2886700,PEG
2017-08-29,47.33000183105469,47.439998626708984,47.099998474121094,47.11000061035156,38.70124435424805,1288800,PEG
2017-08-30,47.099998474121094,47.099998474121094,46.790000915527344,46.83000183105469,38.47123336791992,1330300,PEG
2017-08-31,46.86000061035156,47.04999923706055,46.790000915527344,46.84000015258789,38.47943878173828,2684200,PEG
2017-09-01,46.95000076293945,47.0099983215332,46.13999938964844,46.52000045776367,38.2165641784668,2858100,PEG
2017-09-05,46.56999969482422,46.56999969482422,46.08000183105469,46.369998931884766,38.09333419799805,3242800,PEG
2017-09-06,46.5099983215332,46.5099983215332,45.880001068115234,45.900001525878906,37.70722198486328,2182900,PEG
2017-09-07,45.68000030517578,46.060001373291016,45.529998779296875,46.040000915527344,38.17991256713867,2008900,PEG
2017-09-08,46.02000045776367,46.540000915527344,45.939998626708984,46.45000076293945,38.519920349121094,2043400,PEG
2017-09-11,46.439998626708984,46.84000015258789,46.310001373291016,46.7400016784668,38.760406494140625,1794700,PEG
2017-09-12,46.630001068115234,46.650001525878906,45.599998474121094,45.84000015258789,38.01406478881836,1781600,PEG
2017-09-13,45.7400016784668,45.84000015258789,45.459999084472656,45.47999954223633,37.715511322021484,3114300,PEG
2017-09-14,45.41999816894531,45.81999969482422,45.34000015258789,45.79999923706055,37.980892181396484,2385000,PEG
2017-09-15,45.79999923706055,46.2599983215332,45.630001068115234,45.81999969482422,37.99746322631836,3490100,PEG
2017-09-18,45.810001373291016,45.959999084472656,45.310001373291016,45.599998474121094,37.81502914428711,1773500,PEG
2017-09-19,45.70000076293945,45.869998931884766,45.4900016784668,45.59000015258789,37.80673599243164,1694200,PEG
2017-09-20,45.68000030517578,45.849998474121094,45.04999923706055,45.22999954223633,37.50819396972656,2788800,PEG
2017-09-21,45.470001220703125,46.470001220703125,45.439998626708984,46.220001220703125,38.32918167114258,4246400,PEG
2017-09-22,46.599998474121094,46.630001068115234,46.11000061035156,46.189998626708984,38.30430221557617,4037700,PEG
2017-09-25,46.470001220703125,46.70000076293945,46.119998931884766,46.5,38.561378479003906,3290700,PEG
2017-09-26,46.45000076293945,46.619998931884766,46.209999084472656,46.5099983215332,38.56966781616211,2042000,PEG
2017-09-27,46.15999984741211,46.400001525878906,45.849998474121094,46.150001525878906,38.27113342285156,3359800,PEG
2017-09-28,45.97999954223633,46.36000061035156,45.72999954223633,46.08000183105469,38.21308135986328,2142000,PEG
2017-09-29,46.189998626708984,46.77000045776367,46.13999938964844,46.25,38.35405731201172,3635600,PEG
2017-10-02,46.439998626708984,46.65999984741211,46.04999923706055,46.599998474121094,38.6442985534668,2324300,PEG
2017-10-03,46.540000915527344,46.540000915527344,46.099998474121094,46.25,38.35405731201172,2081400,PEG
2017-10-04,46.279998779296875,47.0,46.209999084472656,46.9900016784668,38.96772384643555,1888500,PEG
2017-10-05,46.93000030517578,47.459999084472656,46.72999954223633,47.45000076293945,39.34918975830078,4099800,PEG
2017-10-06,47.189998626708984,47.650001525878906,46.970001220703125,47.599998474121094,39.47358703613281,4711400,PEG
2017-10-09,47.630001068115234,47.709999084472656,47.459999084472656,47.61000061035156,39.481876373291016,2321600,PEG
2017-10-10,47.650001525878906,48.29999923706055,47.540000915527344,48.209999084472656,39.97944259643555,3366100,PEG
2017-10-11,48.119998931884766,48.400001525878906,47.9900016784668,48.38999938964844,40.12871170043945,3759500,PEG
2017-10-12,48.369998931884766,49.029998779296875,48.290000915527344,49.02000045776367,40.651153564453125,3067300,PEG
2017-10-13,49.15999984741211,49.33000183105469,48.4900016784668,48.63999938964844,40.336029052734375,5255800,PEG
2017-10-16,48.4900016784668,48.75,48.06999969482422,48.599998474121094,40.302860260009766,2683500,PEG
2017-10-17,48.540000915527344,48.709999084472656,48.209999084472656,48.599998474121094,40.302860260009766,3620400,PEG
2017-10-18,48.4900016784668,48.779998779296875,48.369998931884766,48.65999984741211,40.35261535644531,2416300,PEG
2017-10-19,48.7400016784668,48.959999084472656,48.61000061035156,48.939998626708984,40.58481216430664,2441700,PEG
2017-10-20,48.939998626708984,49.02000045776367,48.720001220703125,49.0,40.63456726074219,4128100,PEG
2017-10-23,49.11000061035156,49.11000061035156,48.689998626708984,48.97999954223633,40.617984771728516,2541700,PEG
2017-10-24,48.939998626708984,49.119998931884766,48.709999084472656,49.08000183105469,40.7009162902832,2763200,PEG
2017-10-25,48.849998474121094,49.27000045776367,48.310001373291016,49.15999984741211,40.76725769042969,3152400,PEG
2017-10-26,49.439998626708984,49.45000076293945,49.029998779296875,49.36000061035156,40.9331169128418,2468300,PEG
2017-10-27,49.22999954223633,49.63999938964844,49.0099983215332,49.4900016784668,41.04091262817383,2402900,PEG
2017-10-30,49.459999084472656,49.599998474121094,49.209999084472656,49.54999923706055,41.09067153930664,3225800,PEG
2017-10-31,48.65999984741211,49.70000076293945,48.33000183105469,49.20000076293945,40.8004264831543,3308500,PEG
2017-11-01,49.939998626708984,50.189998626708984,49.290000915527344,49.5099983215332,41.0574951171875,4265700,PEG
2017-11-02,49.59000015258789,49.90999984741211,49.16999816894531,49.790000915527344,41.289695739746094,2976400,PEG
2017-11-03,49.689998626708984,50.560001373291016,49.619998931884766,50.310001373291016,41.720924377441406,2412500,PEG
2017-11-06,50.290000915527344,50.40999984741211,49.540000915527344,49.650001525878906,41.17360305786133,3154200,PEG
2017-11-07,49.7599983215332,50.04999923706055,49.54999923706055,49.95000076293945,41.42239761352539,2563100,PEG
2017-11-08,49.84000015258789,50.279998779296875,49.689998626708984,50.20000076293945,41.629695892333984,2503600,PEG
2017-11-09,50.04999923706055,50.5,49.900001525878906,50.27000045776367,41.68775939941406,1991900,PEG
2017-11-10,49.939998626708984,50.540000915527344,49.939998626708984,50.380001068115234,41.77896499633789,3590000,PEG
2017-11-13,50.52000045776367,51.029998779296875,50.43000030517578,50.65999984741211,42.011173248291016,3611000,PEG
2017-11-14,50.630001068115234,51.72999954223633,50.369998931884766,51.720001220703125,42.890201568603516,3483400,PEG
2017-11-15,51.81999969482422,52.119998931884766,51.150001525878906,51.310001373291016,42.550201416015625,3771300,PEG
2017-11-16,51.279998779296875,51.38999938964844,51.0099983215332,51.380001068115234,42.608245849609375,2959300,PEG
2017-11-17,51.08000183105469,51.540000915527344,51.02000045776367,51.5,42.707763671875,5639700,PEG
2017-11-20,51.529998779296875,51.630001068115234,51.2599983215332,51.56999969482422,42.765811920166016,3676800,PEG
2017-11-21,51.650001525878906,51.779998779296875,51.40999984741211,51.599998474121094,42.79069519042969,2440500,PEG
2017-11-22,51.529998779296875,51.58000183105469,51.15999984741211,51.43000030517578,42.64971923828125,2539700,PEG
2017-11-24,51.439998626708984,51.790000915527344,51.31999969482422,51.560001373291016,42.75752258300781,1991300,PEG
2017-11-27,51.59000015258789,51.7400016784668,51.31999969482422,51.58000183105469,42.774105072021484,3549200,PEG
2017-11-28,51.709999084472656,52.040000915527344,51.709999084472656,52.040000915527344,43.15557861328125,2845100,PEG
2017-11-29,51.86000061035156,52.790000915527344,51.77000045776367,52.70000076293945,43.70289993286133,3820200,PEG
2017-11-30,52.65999984741211,53.20000076293945,52.459999084472656,53.060001373291016,44.00143814086914,4383500,PEG
2017-12-01,53.099998474121094,53.279998779296875,52.560001373291016,53.06999969482422,44.00972366333008,3485800,PEG
2017-12-04,53.189998626708984,53.189998626708984,52.4900016784668,52.88999938964844,43.86045455932617,5120000,PEG
2017-12-05,52.970001220703125,53.04999923706055,52.45000076293945,52.68000030517578,43.686309814453125,4876400,PEG
2017-12-06,52.779998779296875,52.90999984741211,52.16999816894531,52.7599983215332,43.752655029296875,4895000,PEG
2017-12-07,52.31999969482422,52.31999969482422,51.630001068115234,51.97999954223633,43.46001434326172,4744100,PEG
2017-12-08,51.959999084472656,51.9900016784668,51.56999969482422,51.93000030517578,43.418212890625,4213500,PEG
2017-12-11,51.83000183105469,52.43000030517578,51.63999938964844,52.400001525878906,43.81117630004883,4183100,PEG
2017-12-12,52.18000030517578,52.540000915527344,51.95000076293945,52.0099983215332,43.48509979248047,4230100,PEG
2017-12-13,52.02000045776367,52.45000076293945,51.880001068115234,52.18000030517578,43.62724685668945,3326100,PEG
2017-12-14,52.130001068115234,52.15999984741211,51.70000076293945,51.939998626708984,43.426578521728516,4244500,PEG
2017-12-15,52.13999938964844,52.40999984741211,51.900001525878906,52.29999923706055,43.727561950683594,5502600,PEG
2017-12-18,52.38999938964844,52.619998931884766,51.939998626708984,51.970001220703125,43.451656341552734,2947500,PEG
2017-12-19,52.11000061035156,52.11000061035156,51.310001373291016,51.31999969482422,42.9081916809082,3204300,PEG
2017-12-20,51.31999969482422,51.52000045776367,50.84000015258789,50.97999954223633,42.623924255371094,3556800,PEG
2017-12-21,50.90999984741211,51.369998931884766,50.709999084472656,51.0099983215332,42.64900207519531,2847200,PEG
2017-12-22,51.060001373291016,51.439998626708984,50.970001220703125,51.06999969482422,42.69917297363281,2277600,PEG
2017-12-26,51.209999084472656,51.5099983215332,50.91999816894531,50.959999084472656,42.607208251953125,1246600,PEG
2017-12-27,51.15999984741211,51.220001220703125,50.86000061035156,51.0099983215332,42.64900207519531,2341400,PEG
2017-12-28,51.13999938964844,51.369998931884766,50.95000076293945,51.34000015258789,42.924930572509766,1509400,PEG
2017-12-29,51.34000015258789,51.68000030517578,51.2400016784668,51.5,43.05870056152344,2313200,PEG
2018-01-02,51.5,51.83000183105469,50.970001220703125,51.0,42.640647888183594,2999500,PEG
2018-01-03,50.79999923706055,51.400001525878906,50.619998931884766,50.7400016784668,42.42326736450195,2553700,PEG
2018-01-04,48.0,49.560001373291016,48.0,49.25,41.177486419677734,8168700,PEG
2018-01-05,49.40999984741211,49.779998779296875,49.2599983215332,49.65999984741211,41.52029037475586,5762000,PEG
2018-01-08,49.720001220703125,49.90999984741211,49.52000045776367,49.810001373291016,41.64569854736328,3194200,PEG
