Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-15,61.70000076293945,61.779998779296875,60.459999084472656,60.84000015258789,51.29905700683594,20086900,C
2017-03-16,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,51.56045150756836,15198300,C
2017-03-17,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,50.90275955200195,32281900,C
2017-03-20,60.099998474121094,60.380001068115234,59.59000015258789,59.59000015258789,50.245086669921875,14813800,C
2017-03-21,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,48.93815612792969,34140400,C
2017-03-22,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,48.71049118041992,25648500,C
2017-03-23,57.7599983215332,58.81999969482422,57.529998779296875,58.04999923706055,48.94657897949219,16916500,C
2017-03-24,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,48.96345138549805,13504400,C
2017-03-27,56.849998474121094,58.45000076293945,56.54999923706055,58.33000183105469,49.182682037353516,17257200,C
2017-03-28,58.189998626708984,59.65999984741211,58.119998931884766,59.41999816894531,50.101741790771484,15391100,C
2017-03-29,59.529998779296875,59.880001068115234,59.27000045776367,59.38999938964844,50.07645797729492,13457400,C
2017-03-30,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,51.020809173583984,14886200,C
2017-03-31,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,50.439022064208984,14407900,C
2017-04-03,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,50.32096862792969,15460500,C
2017-04-04,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,50.32096862792969,9745600,C
2017-04-05,60.5,61.02000045776367,59.529998779296875,59.59000015258789,50.245086669921875,20295200,C
2017-04-06,59.439998626708984,60.22999954223633,59.0099983215332,59.88999938964844,50.49803924560547,13806000,C
2017-04-07,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,50.110172271728516,13449300,C
2017-04-10,59.36000061035156,59.97999954223633,58.97999954223633,59.279998779296875,49.983699798583984,12096700,C
2017-04-11,58.68000030517578,59.04999923706055,58.08000183105469,59.029998779296875,49.77290725708008,15247800,C
2017-04-12,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,49.33445358276367,15223400,C
2017-04-13,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,48.93815612792969,31784400,C
2017-04-17,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,49.73917770385742,14657300,C
2017-04-18,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,49.25856018066406,16891000,C
2017-04-19,58.849998474121094,59.099998474121094,57.599998474121094,57.72999954223633,48.676761627197266,18104200,C
2017-04-20,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,49.25012969970703,17074800,C
2017-04-21,58.380001068115234,58.439998626708984,57.630001068115234,57.720001220703125,48.668338775634766,15255900,C
2017-04-24,59.18000030517578,59.709999084472656,59.06999969482422,59.439998626708984,50.11861038208008,24400300,C
2017-04-25,60.08000183105469,60.790000915527344,60.0,60.209999084472656,50.76786422729492,21593500,C
2017-04-26,60.040000915527344,60.70000076293945,59.959999084472656,60.099998474121094,50.675106048583984,16058000,C
2017-04-27,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,50.21012496948242,14025900,C
2017-04-28,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,49.98186111450195,11917100,C
2017-05-01,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,50.26929473876953,12879400,C
2017-05-02,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,50.48065948486328,11471900,C
2017-05-03,59.5,60.33000183105469,59.29999923706055,60.2400016784668,50.928741455078125,12845300,C
2017-05-04,60.70000076293945,60.939998626708984,60.09000015258789,60.209999084472656,50.90337371826172,14509800,C
2017-05-05,60.4900016784668,60.58000183105469,60.099998474121094,60.2400016784668,50.928741455078125,11484300,C
2017-05-08,60.150001525878906,60.72999954223633,60.119998931884766,60.5,51.14855194091797,8458300,C
2017-05-09,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,50.92027282714844,13179900,C
2017-05-10,60.099998474121094,60.63999938964844,60.0,60.369998931884766,51.038639068603516,11607300,C
2017-05-11,60.25,60.91999816894531,59.91999816894531,60.70000076293945,51.31763458251953,16314000,C
2017-05-12,60.36000061035156,61.099998474121094,60.209999084472656,61.06999969482422,51.63045120239258,15393200,C
2017-05-15,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,51.92634582519531,14838500,C
2017-05-16,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,52.83095932006836,21199500,C
2017-05-17,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,50.708927154541016,33251400,C
2017-05-18,59.72999954223633,60.599998474121094,59.099998474121094,60.08000183105469,50.79347229003906,25142200,C
2017-05-19,60.40999984741211,61.77000045776367,60.2400016784668,61.099998474121094,51.65580749511719,20266600,C
2017-05-22,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,51.62199020385742,11744800,C
2017-05-23,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,52.17152786254883,12414300,C
2017-05-24,61.84000015258789,62.439998626708984,61.65999984741211,62.27000045776367,52.644962310791016,16102700,C
2017-05-25,62.25,62.689998626708984,61.779998779296875,61.95000076293945,52.37442398071289,13368600,C
2017-05-26,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,52.47587585449219,10850300,C
2017-05-30,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,52.112335205078125,12603800,C
2017-05-31,61.59000015258789,61.599998474121094,59.869998931884766,60.540000915527344,51.18236541748047,23150500,C
2017-06-01,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,51.63890075683594,13922400,C
2017-06-02,60.33000183105469,61.599998474121094,60.29999923706055,61.11000061035156,51.66425704956055,13643600,C
2017-06-05,61.040000915527344,61.77000045776367,60.959999084472656,61.25,51.782623291015625,10024900,C
2017-06-06,60.68000030517578,61.16999816894531,60.439998626708984,61.0099983215332,51.579715728759766,10764300,C
2017-06-07,61.209999084472656,62.22999954223633,61.099998474121094,61.880001068115234,52.315242767333984,16056100,C
2017-06-08,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,53.43967056274414,25925700,C
2017-06-09,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,54.48799514770508,31488800,C
2017-06-12,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,54.37809371948242,27444400,C
2017-06-13,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,54.69091033935547,18749000,C
2017-06-14,64.25,64.91999816894531,63.5,64.72000122070312,54.716270446777344,20791600,C
2017-06-15,64.30999755859375,64.94000244140625,63.939998626708984,64.0999984741211,54.19209289550781,15111500,C
2017-06-16,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,54.014549255371094,19549900,C
2017-06-19,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,54.51335906982422,13264800,C
2017-06-20,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,54.031471252441406,12162800,C
2017-06-21,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,53.96383285522461,13532800,C
2017-06-22,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,53.78628158569336,11344700,C
2017-06-23,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,53.60874938964844,16395300,C
2017-06-26,63.54999923706055,64.12000274658203,63.209999084472656,63.779998779296875,53.92155838012695,14978000,C
2017-06-27,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,54.30200958251953,16416300,C
2017-06-28,65.0,65.36000061035156,64.5199966430664,65.18000030517578,55.10516357421875,24015200,C
2017-06-29,67.6500015258789,67.75,66.26000213623047,66.9800033569336,56.6269416809082,40827200,C
2017-06-30,67.55999755859375,67.58999633789062,66.72000122070312,66.87999725341797,56.54238510131836,15832300,C
2017-07-03,67.23999786376953,68.91000366210938,67.23999786376953,68.26000213623047,57.70908737182617,16488300,C
2017-07-05,68.33000183105469,68.7300033569336,67.94999694824219,68.44999694824219,57.86974334716797,17783100,C
2017-07-06,68.44999694824219,68.76000213623047,67.56999969482422,67.62999725341797,57.17646408081055,17960700,C
2017-07-07,68.02999877929688,68.30000305175781,67.44000244140625,67.91000366210938,57.41320037841797,14735300,C
2017-07-10,67.69000244140625,68.04000091552734,67.44000244140625,67.6500015258789,57.19337463378906,12613800,C
2017-07-11,67.5,67.56999969482422,66.5999984741211,66.81999969482422,56.49166488647461,17134600,C
2017-07-12,66.76000213623047,67.19999694824219,66.54000091552734,66.91999816894531,56.57621383666992,16881700,C
2017-07-13,67.1500015258789,67.29000091552734,66.69000244140625,67.0199966430664,56.66075897216797,20152000,C
2017-07-14,66.31999969482422,66.93000030517578,65.5199966430664,66.72000122070312,56.40712356567383,20742300,C
2017-07-17,66.76000213623047,67.0999984741211,66.41999816894531,66.83000183105469,56.500125885009766,17498000,C
2017-07-18,66.44000244140625,67.0999984741211,66.22000122070312,66.88999938964844,56.550846099853516,15965900,C
2017-07-19,67.1500015258789,67.36000061035156,66.5,66.69999694824219,56.39021682739258,12687300,C
2017-07-20,66.62000274658203,67.04000091552734,66.33000183105469,66.36000061035156,56.10276794433594,14027600,C
2017-07-21,66.0999984741211,66.44000244140625,65.88999938964844,66.0,55.79841232299805,14075500,C
2017-07-24,65.91999816894531,66.43000030517578,65.91000366210938,66.0999984741211,55.88296127319336,14848400,C
2017-07-25,67.93000030517578,68.41999816894531,67.80999755859375,68.02999877929688,57.5146484375,30833600,C
2017-07-26,68.47000122070312,68.83999633789062,67.79000091552734,67.9800033569336,57.47237014770508,19228500,C
2017-07-27,68.0,68.72000122070312,67.36000061035156,67.5999984741211,57.15110778808594,22650200,C
2017-07-28,67.41999816894531,67.7699966430664,67.0,67.43000030517578,57.007389068603516,13604500,C
2017-07-31,67.87000274658203,68.6500015258789,67.5199966430664,68.44999694824219,57.86974334716797,23059300,C
2017-08-01,69.08999633789062,69.62000274658203,68.75,69.5999984741211,58.841957092285156,22974700,C
2017-08-02,69.56999969482422,69.6500015258789,68.81999969482422,69.41999816894531,58.689781188964844,19095600,C
2017-08-03,68.93000030517578,69.19999694824219,68.01000213623047,68.12999725341797,57.86591339111328,20937900,C
2017-08-04,68.79000091552734,69.41000366210938,68.70999908447266,68.9800033569336,58.58787536621094,18148400,C
2017-08-07,69.12999725341797,69.26000213623047,68.69000244140625,69.04000091552734,58.638832092285156,12961100,C
2017-08-08,69.0,69.86000061035156,68.81999969482422,68.87999725341797,58.502933502197266,16645900,C
2017-08-09,68.12000274658203,68.4800033569336,67.91999816894531,68.43000030517578,58.120731353759766,19195700,C
2017-08-10,68.0,68.12999725341797,67.1500015258789,67.22000122070312,57.093021392822266,19147200,C
2017-08-11,67.06999969482422,67.47000122070312,66.58999633789062,66.80000305175781,56.73629379272461,15172800,C
2017-08-14,67.61000061035156,68.12999725341797,67.41000366210938,67.88999938964844,57.662078857421875,15120200,C
2017-08-15,68.58000183105469,68.95999908447266,67.87999725341797,67.97000122070312,57.73004150390625,15472000,C
2017-08-16,68.1500015258789,68.37000274658203,67.38999938964844,67.70999908447266,57.509193420410156,15064500,C
2017-08-17,67.30999755859375,67.6500015258789,66.51000213623047,66.5999984741211,56.566429138183594,14487900,C
2017-08-18,66.38999938964844,67.36000061035156,66.18000030517578,66.58000183105469,56.5494499206543,13628900,C
2017-08-21,66.58000183105469,66.77999877929688,65.86000061035156,65.94999694824219,56.01435852050781,15791100,C
2017-08-22,66.29000091552734,66.93000030517578,66.25,66.8499984741211,56.778770446777344,13247000,C
2017-08-23,66.20999908447266,67.56999969482422,66.20999908447266,67.2300033569336,57.10152053833008,10031600,C
2017-08-24,67.44999694824219,67.91000366210938,66.94999694824219,67.69000244140625,57.49220275878906,11524800,C
2017-08-25,67.80000305175781,68.23999786376953,67.70999908447266,67.8499984741211,57.62810134887695,11883100,C
2017-08-28,68.08000183105469,68.18000030517578,67.43000030517578,67.80999755859375,57.59414291381836,10797600,C
2017-08-29,66.69999694824219,67.7699966430664,66.51000213623047,67.4800033569336,57.3138542175293,12448000,C
2017-08-30,67.69999694824219,68.38999938964844,67.69000244140625,68.01000213623047,57.763999938964844,9152000,C
2017-08-31,68.1500015258789,68.29000091552734,67.75,68.02999877929688,57.78099822998047,12439300,C
2017-09-01,68.11000061035156,69.02999877929688,67.9800033569336,68.58000183105469,58.248138427734375,10720600,C
2017-09-05,67.7699966430664,67.94000244140625,66.76000213623047,67.16000366210938,57.04206085205078,17649500,C
2017-09-06,67.45999908447266,67.5999984741211,66.8499984741211,67.31999969482422,57.17795181274414,11849400,C
2017-09-07,67.38999938964844,67.44000244140625,65.69000244140625,66.05999755859375,56.10778045654297,20307800,C
2017-09-08,65.97000122070312,66.91999816894531,65.87000274658203,66.16999816894531,56.20119857788086,13438000,C
2017-09-11,66.76000213623047,67.79000091552734,66.37000274658203,67.70999908447266,57.509193420410156,17287000,C
2017-09-12,68.22000122070312,69.25,68.0999984741211,68.79000091552734,58.426490783691406,15495400,C
2017-09-13,68.69000244140625,69.52999877929688,68.45999908447266,69.38999938964844,58.936100006103516,17467300,C
2017-09-14,69.3499984741211,69.75,69.20999908447266,69.23999786376953,58.80869674682617,15022100,C
2017-09-15,69.12000274658203,69.37999725341797,68.91000366210938,69.04000091552734,58.638832092285156,18360900,C
2017-09-18,69.37999725341797,70.93000030517578,69.2699966430664,70.5999984741211,59.96379470825195,18027800,C
2017-09-19,70.30000305175781,71.69999694824219,70.30000305175781,71.1500015258789,60.43095397949219,15466000,C
2017-09-20,71.37999725341797,72.19999694824219,70.81999969482422,71.45999908447266,60.69424819946289,19788100,C
2017-09-21,71.44999694824219,72.12999725341797,71.1500015258789,71.76000213623047,60.94905090332031,11509200,C
2017-09-22,71.5999984741211,71.63999938964844,71.01000213623047,71.4000015258789,60.64328384399414,10446600,C
2017-09-25,71.20999908447266,71.51000213623047,70.31999969482422,70.83999633789062,60.16764450073242,10762800,C
2017-09-26,70.8499984741211,71.23999786376953,70.51000213623047,70.94000244140625,60.25259017944336,11553800,C
2017-09-27,72.19000244140625,72.97000122070312,71.91000366210938,72.27999877929688,61.39071273803711,18092200,C
2017-09-28,72.61000061035156,72.86000061035156,72.0199966430664,72.6500015258789,61.70496368408203,13845900,C
2017-09-29,72.55000305175781,72.9000015258789,72.36000061035156,72.73999786376953,61.78141784667969,12777300,C
2017-10-02,73.06999969482422,73.88999938964844,72.91000366210938,73.80000305175781,62.681697845458984,13386300,C
2017-10-03,73.9800033569336,74.37999725341797,73.8499984741211,74.12999725341797,62.96199417114258,11925100,C
2017-10-04,74.18000030517578,74.73999786376953,73.93000030517578,74.05999755859375,62.90254211425781,12904100,C
2017-10-05,74.06999969482422,75.93000030517578,73.8499984741211,75.72000122070312,64.31244659423828,19701200,C
2017-10-06,75.80999755859375,76.0199966430664,75.0999984741211,75.63999938964844,64.24451446533203,16119900,C
2017-10-09,75.83000183105469,75.87999725341797,75.08999633789062,75.38999938964844,64.03217315673828,12830800,C
2017-10-10,75.4000015258789,75.54000091552734,74.62999725341797,75.18000030517578,63.85380935668945,13866600,C
2017-10-11,74.97000122070312,75.33000183105469,74.66000366210938,74.94000244140625,63.64997863769531,18597900,C
2017-10-12,75.81999969482422,76.13999938964844,72.2699966430664,72.37000274658203,61.46714401245117,40166300,C
2017-10-13,72.0999984741211,72.33999633789062,70.91000366210938,72.11000061035156,61.24632263183594,30907300,C
2017-10-16,71.37999725341797,72.58000183105469,71.37000274658203,71.7699966430664,60.957542419433594,21169200,C
2017-10-17,72.23999786376953,72.72000122070312,72.0,72.19000244140625,61.31427001953125,15743800,C
2017-10-18,72.66000366210938,73.33000183105469,72.55000305175781,73.12000274658203,62.10415267944336,15126700,C
2017-10-19,72.3499984741211,72.94000244140625,71.70999908447266,72.87999725341797,61.90031433105469,12322700,C
2017-10-20,73.76000213623047,73.87999725341797,73.18000030517578,73.52999877929688,62.452392578125,15634600,C
2017-10-23,73.4800033569336,74.01000213623047,73.43000030517578,73.52999877929688,62.452392578125,10821500,C
2017-10-24,73.95999908447266,74.75,73.7300033569336,74.23999786376953,63.05542755126953,15260200,C
2017-10-25,74.4800033569336,74.62999725341797,73.26000213623047,73.62000274658203,62.528839111328125,17188100,C
2017-10-26,73.66000366210938,74.25,73.5999984741211,73.79000091552734,62.67322540283203,13213100,C
2017-10-27,73.43000030517578,73.9800033569336,73.01000213623047,73.87000274658203,62.74116516113281,11309900,C
2017-10-30,73.20999908447266,73.91000366210938,73.18000030517578,73.77999877929688,62.66472625732422,10556900,C
2017-10-31,73.87000274658203,74.08999633789062,73.26000213623047,73.5,62.42691421508789,11733500,C
2017-11-01,73.98999786376953,74.5199966430664,73.80999755859375,74.02999877929688,62.87706756591797,11361900,C
2017-11-02,73.94999694824219,74.8499984741211,73.33000183105469,74.73999786376953,63.48009490966797,12997500,C
2017-11-03,74.22000122070312,74.38999938964844,73.83999633789062,74.05000305175781,63.16449737548828,10692600,C
2017-11-06,73.58999633789062,74.02999877929688,73.16999816894531,73.80000305175781,62.95124435424805,12636600,C
2017-11-07,73.77999877929688,74.0,72.31999969482422,72.70999908447266,62.021488189697266,17255700,C
2017-11-08,72.38999938964844,72.56999969482422,71.5199966430664,72.33999633789062,61.70586013793945,18710600,C
2017-11-09,71.72000122070312,72.76000213623047,71.44999694824219,72.43000030517578,61.78261947631836,15496600,C
2017-11-10,72.52999877929688,72.86000061035156,72.11000061035156,72.25,61.629112243652344,12853100,C
2017-11-13,71.66999816894531,72.1500015258789,71.4800033569336,71.98999786376953,61.40731430053711,13500600,C
2017-11-14,71.6500015258789,71.80999755859375,71.04000091552734,71.52999877929688,61.01494216918945,13188900,C
2017-11-15,70.62000274658203,72.06999969482422,70.0199966430664,71.7300033569336,61.18553161621094,17541800,C
2017-11-16,72.11000061035156,72.31999969482422,71.51000213623047,71.66999816894531,61.13436508178711,12415600,C
2017-11-17,71.16000366210938,71.83000183105469,70.94000244140625,71.33000183105469,60.844337463378906,11813000,C
2017-11-20,71.7699966430664,72.30000305175781,71.27999877929688,72.05000305175781,61.4585075378418,10000000,C
2017-11-21,72.5,72.58999633789062,72.12999725341797,72.37999725341797,61.739986419677734,9632100,C
2017-11-22,72.44999694824219,73.1500015258789,72.26000213623047,72.26000213623047,61.63762283325195,9146200,C
2017-11-24,72.41000366210938,72.5199966430664,71.98999786376953,72.0199966430664,61.43291473388672,4676100,C
2017-11-27,71.98999786376953,72.36000061035156,71.30999755859375,71.38999938964844,60.8955192565918,12615200,C
2017-11-28,71.44000244140625,74.0,71.12999725341797,73.69999694824219,62.865936279296875,18048300,C
2017-11-29,75.12999725341797,75.7699966430664,74.05000305175781,75.04000091552734,64.00897216796875,21876400,C
2017-11-30,75.7300033569336,76.88999938964844,75.1500015258789,75.5,64.40135192871094,23179600,C
2017-12-01,75.70999908447266,76.23999786376953,73.77999877929688,75.51000213623047,64.40986633300781,18269800,C
2017-12-04,77.0199966430664,77.91999816894531,76.62000274658203,77.0999984741211,65.76615905761719,23151400,C
2017-12-05,76.9800033569336,77.27999877929688,76.19000244140625,76.54000091552734,65.28846740722656,16045900,C
2017-12-06,76.23999786376953,76.5,75.08999633789062,75.44000244140625,64.35016632080078,16612500,C
2017-12-07,74.66999816894531,75.31999969482422,74.26000213623047,74.9800033569336,63.95779037475586,19173400,C
2017-12-08,75.05999755859375,75.72000122070312,74.97000122070312,75.70999908447266,64.5804672241211,12460900,C
2017-12-11,75.94000244140625,76.12999725341797,75.52999877929688,75.8499984741211,64.69988250732422,10461700,C
2017-12-12,76.04000091552734,76.80000305175781,75.5199966430664,76.1500015258789,64.95578002929688,18381900,C
2017-12-13,75.94999694824219,76.31999969482422,75.05000305175781,75.13999938964844,64.09423828125,20231600,C
2017-12-14,75.2300033569336,75.43000030517578,73.77999877929688,73.91999816894531,63.0536003112793,24778500,C
2017-12-15,74.44999694824219,75.1500015258789,74.2699966430664,74.7699966430664,63.77863311767578,37121100,C
2017-12-18,75.27999877929688,76.01000213623047,75.2699966430664,75.66999816894531,64.54634094238281,16449300,C
2017-12-19,76.0999984741211,76.1500015258789,74.6500015258789,74.69999694824219,63.71894836425781,17655100,C
2017-12-20,75.3499984741211,75.7699966430664,74.61000061035156,74.66000366210938,63.684810638427734,17644000,C
2017-12-21,74.9800033569336,76.08000183105469,74.94000244140625,75.81999969482422,64.67430877685547,14085700,C
2017-12-22,75.88999938964844,75.98999786376953,75.05000305175781,75.48999786376953,64.39281463623047,12006600,C
2017-12-26,75.44999694824219,75.72000122070312,74.41999816894531,74.77999877929688,63.78717041015625,10882100,C
2017-12-27,74.66999816894531,75.08000183105469,74.5199966430664,74.88999938964844,63.88100814819336,10845100,C
2017-12-28,74.91000366210938,75.16999816894531,74.83999633789062,75.08000183105469,64.04308319091797,8759800,C
2017-12-29,75.16999816894531,75.29000091552734,74.37999725341797,74.41000366210938,63.471580505371094,10074900,C
2018-01-02,75.08999633789062,75.18000030517578,74.0199966430664,74.36000061035156,63.42892837524414,15819800,C
2018-01-03,74.3499984741211,74.73999786376953,73.97000122070312,74.58999633789062,63.6251106262207,14657900,C
2018-01-04,75.01000213623047,76.11000061035156,74.66000366210938,75.51000213623047,64.40986633300781,16864900,C
2018-01-05,75.70999908447266,75.7699966430664,74.95999908447266,75.41000366210938,64.32457733154297,15300500,C
2018-01-08,75.16999816894531,75.23999786376953,74.33000183105469,74.52999877929688,63.57393264770508,14215700,C
2018-01-09,74.76000213623047,75.88999938964844,74.61000061035156,75.30999755859375,64.23927307128906,14209500,C
2018-01-10,75.69999694824219,76.27999877929688,75.37000274658203,75.6500015258789,64.52928161621094,14008000,C
2018-01-11,75.9800033569336,76.0199966430664,75.13999938964844,75.55999755859375,64.45252227783203,15459900,C
2018-01-12,75.9000015258789,76.95999908447266,75.77999877929688,76.83999633789062,65.54434967041016,16946700,C
2018-01-16,77.76000213623047,78.44000244140625,76.79000091552734,77.11000061035156,65.77467346191406,26181400,C
2018-01-17,76.88999938964844,77.66000366210938,76.0999984741211,77.47000122070312,66.08172607421875,20958400,C
2018-01-18,77.66000366210938,77.69999694824219,77.08000183105469,77.38999938964844,66.01351165771484,15420800,C
2018-01-19,77.56999969482422,78.37999725341797,77.43000030517578,78.30000305175781,66.78973388671875,17814000,C
2018-01-22,78.23999786376953,78.9000015258789,78.05000305175781,78.58999633789062,67.03710174560547,11561100,C
2018-01-23,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,67.00298309326172,10080000,C
