Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-20,48.25,48.380001068115234,47.88999938964844,48.08000183105469,40.960784912109375,1701000,TPR
2017-07-21,48.2400016784668,48.849998474121094,48.0099983215332,48.7400016784668,41.52306365966797,2220300,TPR
2017-07-24,48.5,48.7599983215332,48.25,48.54999923706055,41.361183166503906,1940300,TPR
2017-07-25,48.66999816894531,48.72999954223633,48.08000183105469,48.52000045776367,41.33563232421875,2224600,TPR
2017-07-26,48.650001525878906,48.650001525878906,47.81999969482422,47.88999938964844,40.79891586303711,2882700,TPR
2017-07-27,47.93000030517578,48.0099983215332,47.380001068115234,47.970001220703125,40.86707305908203,4513300,TPR
2017-07-28,47.880001068115234,48.7400016784668,47.72999954223633,48.689998626708984,41.48045349121094,3814200,TPR
2017-07-31,48.13999938964844,48.31999969482422,46.79999923706055,47.13999938964844,40.15996551513672,7497000,TPR
2017-08-01,47.099998474121094,47.84000015258789,46.849998474121094,47.790000915527344,40.71372604370117,3335700,TPR
2017-08-02,47.599998474121094,47.599998474121094,46.09000015258789,46.220001220703125,39.376190185546875,3444500,TPR
2017-08-03,46.20000076293945,46.470001220703125,45.779998779296875,46.150001525878906,39.316558837890625,2776800,TPR
2017-08-04,46.209999084472656,47.15999984741211,46.099998474121094,47.0099983215332,40.04922866821289,2645400,TPR
2017-08-07,47.15999984741211,47.720001220703125,47.06999969482422,47.56999969482422,40.526302337646484,2598100,TPR
2017-08-08,48.0,48.599998474121094,47.61000061035156,47.83000183105469,40.74781036376953,3364100,TPR
2017-08-09,47.560001373291016,47.91999816894531,47.33000183105469,47.7599983215332,40.688167572021484,2669100,TPR
2017-08-10,47.459999084472656,47.7400016784668,47.04999923706055,47.09000015258789,40.11737060546875,2752200,TPR
2017-08-11,46.86000061035156,48.06999969482422,46.709999084472656,47.54999923706055,40.50926208496094,2707700,TPR
2017-08-14,47.90999984741211,48.20000076293945,47.709999084472656,47.91999816894531,40.82447814941406,3643300,TPR
2017-08-15,43.15999984741211,43.65999984741211,40.58000183105469,40.63999938964844,34.622432708740234,22956600,TPR
2017-08-16,40.970001220703125,41.290000915527344,40.36000061035156,40.720001220703125,34.69058609008789,7732300,TPR
2017-08-17,40.5,41.54999923706055,40.45000076293945,41.0,34.92912292480469,5246400,TPR
2017-08-18,40.91999816894531,41.20000076293945,40.290000915527344,40.380001068115234,34.40092849731445,3770000,TPR
2017-08-21,40.40999984741211,41.0,40.150001525878906,40.88999938964844,34.83540725708008,4171800,TPR
2017-08-22,41.0,41.220001220703125,40.65999984741211,40.97999954223633,34.91207504272461,3943200,TPR
2017-08-23,40.68000030517578,41.349998474121094,40.38999938964844,40.95000076293945,34.88652420043945,3627200,TPR
2017-08-24,41.41999816894531,41.7400016784668,40.939998626708984,41.31999969482422,35.20173645019531,2884000,TPR
2017-08-25,41.40999984741211,42.15999984741211,41.349998474121094,41.880001068115234,35.6788215637207,2469000,TPR
2017-08-28,41.849998474121094,42.0,41.630001068115234,41.900001525878906,35.69586181640625,3427800,TPR
2017-08-29,41.5099983215332,41.720001220703125,41.36000061035156,41.709999084472656,35.533992767333984,1660600,TPR
2017-08-30,41.709999084472656,41.77000045776367,41.189998626708984,41.20000076293945,35.099510192871094,2641400,TPR
2017-08-31,41.52000045776367,41.86000061035156,41.290000915527344,41.70000076293945,35.52547836303711,3482200,TPR
2017-09-01,41.720001220703125,42.13999938964844,41.38999938964844,41.970001220703125,35.7554931640625,2541900,TPR
2017-09-05,41.970001220703125,42.0,41.27000045776367,41.369998931884766,35.24433898925781,3349100,TPR
2017-09-06,41.470001220703125,41.619998931884766,41.130001068115234,41.52000045776367,35.372127532958984,3945800,TPR
2017-09-07,41.380001068115234,41.380001068115234,40.58000183105469,40.65999984741211,34.92375946044922,3363800,TPR
2017-09-08,40.7400016784668,40.7400016784668,40.29999923706055,40.43000030517578,34.72621536254883,4482400,TPR
2017-09-11,40.5,41.130001068115234,40.5,40.79999923706055,35.04400634765625,4108900,TPR
2017-09-12,40.900001525878906,41.5099983215332,40.75,41.279998779296875,35.45629119873047,4352200,TPR
2017-09-13,41.279998779296875,42.15999984741211,41.279998779296875,42.099998474121094,36.160621643066406,4734800,TPR
2017-09-14,41.70000076293945,41.86000061035156,41.310001373291016,41.630001068115234,35.756919860839844,2491100,TPR
2017-09-15,41.540000915527344,41.59000015258789,41.22999954223633,41.400001525878906,35.55937576293945,2965000,TPR
2017-09-18,41.5099983215332,41.5099983215332,40.20000076293945,40.470001220703125,34.76057052612305,3853000,TPR
2017-09-19,40.5099983215332,40.779998779296875,40.099998474121094,40.349998474121094,34.657501220703125,3242500,TPR
2017-09-20,40.310001373291016,40.36000061035156,39.310001373291016,39.459999084472656,33.89305877685547,6017100,TPR
2017-09-21,39.52000045776367,39.77000045776367,39.439998626708984,39.61000061035156,34.021888732910156,2422700,TPR
2017-09-22,39.349998474121094,40.0099983215332,39.349998474121094,39.95000076293945,34.313926696777344,2541800,TPR
2017-09-25,39.7400016784668,39.880001068115234,39.11000061035156,39.150001525878906,33.626800537109375,3157500,TPR
2017-09-26,39.27000045776367,40.029998779296875,39.150001525878906,39.68000030517578,34.082027435302734,3291700,TPR
2017-09-27,39.84000015258789,40.31999969482422,39.79999923706055,40.2400016784668,34.56302261352539,3126000,TPR
2017-09-28,40.2599983215332,40.40999984741211,40.06999969482422,40.119998931884766,34.45994186401367,2234700,TPR
2017-09-29,40.209999084472656,40.52000045776367,40.20000076293945,40.279998779296875,34.597373962402344,1633500,TPR
2017-10-02,40.04999923706055,40.68000030517578,39.63999938964844,40.66999816894531,34.93235397338867,3545800,TPR
2017-10-03,40.2599983215332,40.630001068115234,39.720001220703125,39.83000183105469,34.21086883544922,4437700,TPR
2017-10-04,39.77000045776367,39.97999954223633,39.2400016784668,39.720001220703125,34.11637878417969,3205000,TPR
2017-10-05,39.16999816894531,39.900001525878906,38.70000076293945,39.810001373291016,34.193687438964844,5091600,TPR
2017-10-06,39.790000915527344,39.849998474121094,39.349998474121094,39.83000183105469,34.21086883544922,3082000,TPR
2017-10-09,39.83000183105469,39.880001068115234,39.45000076293945,39.68000030517578,34.082027435302734,1734000,TPR
2017-10-10,39.79999923706055,40.41999816894531,39.720001220703125,40.0,34.35688781738281,2759300,TPR
2017-10-11,39.52000045776367,39.66999816894531,38.720001220703125,38.869998931884766,33.386295318603516,4458200,TPR
2017-10-12,38.880001068115234,39.45000076293945,38.720001220703125,39.41999816894531,33.858707427978516,3035400,TPR
2017-10-13,39.400001525878906,39.7400016784668,39.310001373291016,39.56999969482422,33.987545013427734,2179200,TPR
2017-10-16,39.529998779296875,39.529998779296875,39.16999816894531,39.31999969482422,33.77280807495117,1825400,TPR
2017-10-17,39.349998474121094,39.720001220703125,39.06999969482422,39.63999938964844,34.047672271728516,1857900,TPR
2017-10-18,39.779998779296875,39.95000076293945,39.400001525878906,39.470001220703125,33.90165328979492,1467500,TPR
2017-10-19,39.33000183105469,39.79999923706055,39.15999984741211,39.470001220703125,33.90165328979492,2317600,TPR
2017-10-20,39.7599983215332,40.43000030517578,39.70000076293945,40.349998474121094,34.657501220703125,4479800,TPR
2017-10-23,40.849998474121094,40.900001525878906,39.68000030517578,39.79999923706055,34.18509292602539,5014000,TPR
2017-10-24,40.04999923706055,40.380001068115234,39.88999938964844,40.2599983215332,34.580196380615234,3533400,TPR
2017-10-25,40.29999923706055,40.400001525878906,39.720001220703125,40.2599983215332,34.580196380615234,2902800,TPR
2017-10-26,40.43000030517578,40.95000076293945,40.34000015258789,40.38999938964844,34.691856384277344,2771600,TPR
2017-10-27,40.06999969482422,40.279998779296875,39.7599983215332,40.279998779296875,34.597373962402344,2181700,TPR
2017-10-30,40.119998931884766,40.36000061035156,39.880001068115234,39.900001525878906,34.270992279052734,2972000,TPR
2017-10-31,40.25,41.0099983215332,39.84000015258789,40.95000076293945,35.17285919189453,1636200,TPR
2017-11-01,41.0,41.279998779296875,40.209999084472656,40.68000030517578,34.940948486328125,2730600,TPR
2017-11-02,41.13999938964844,41.599998474121094,40.4900016784668,41.349998474121094,35.516422271728516,3494200,TPR
2017-11-03,41.060001373291016,41.45000076293945,40.970001220703125,41.150001525878906,35.344642639160156,3004000,TPR
2017-11-06,41.20000076293945,42.47999954223633,40.86000061035156,41.47999954223633,35.628074645996094,6016900,TPR
2017-11-07,41.0,42.939998626708984,40.93000030517578,41.93000030517578,36.01459503173828,8299600,TPR
2017-11-08,41.66999816894531,41.849998474121094,39.630001068115234,40.08000183105469,34.425594329833984,5228000,TPR
2017-11-09,39.959999084472656,40.349998474121094,39.599998474121094,40.15999984741211,34.49430847167969,3201700,TPR
2017-11-10,40.459999084472656,41.0099983215332,40.130001068115234,40.81999969482422,35.061187744140625,3976700,TPR
2017-11-13,40.529998779296875,40.650001525878906,39.900001525878906,40.439998626708984,34.734806060791016,3718400,TPR
2017-11-14,40.290000915527344,40.439998626708984,39.88999938964844,40.20000076293945,34.52865982055664,2603200,TPR
2017-11-15,40.09000015258789,40.709999084472656,39.779998779296875,40.2599983215332,34.580196380615234,3356200,TPR
2017-11-16,40.209999084472656,41.619998931884766,40.0099983215332,41.0,35.215797424316406,3627900,TPR
2017-11-17,41.13999938964844,42.189998626708984,41.13999938964844,41.65999984741211,35.782691955566406,4198300,TPR
2017-11-20,41.81999969482422,42.43000030517578,41.68000030517578,42.06999969482422,36.13484573364258,4211600,TPR
2017-11-21,42.2400016784668,42.279998779296875,41.06999969482422,41.25,35.43052291870117,1937200,TPR
2017-11-22,41.209999084472656,41.439998626708984,40.95000076293945,41.029998779296875,35.2415657043457,1016600,TPR
2017-11-24,41.04999923706055,41.2599983215332,40.81999969482422,40.86000061035156,35.09555435180664,795100,TPR
2017-11-27,40.9900016784668,41.15999984741211,40.459999084472656,40.59000015258789,34.86363983154297,2035200,TPR
2017-11-28,40.529998779296875,41.04999923706055,40.2400016784668,40.650001525878906,34.915184020996094,3988000,TPR
2017-11-29,40.84000015258789,42.130001068115234,40.81999969482422,41.5099983215332,35.65385055541992,3007300,TPR
2017-11-30,41.15999984741211,42.04999923706055,41.0,41.689998626708984,35.80845260620117,2921400,TPR
2017-12-01,41.72999954223633,41.81999969482422,41.029998779296875,41.540000915527344,35.67961883544922,2241000,TPR
2017-12-04,41.7400016784668,42.22999954223633,41.61000061035156,41.650001525878906,35.77409744262695,1854300,TPR
2017-12-05,42.36000061035156,42.619998931884766,41.380001068115234,41.650001525878906,35.77409744262695,2337200,TPR
2017-12-06,41.75,42.0099983215332,41.279998779296875,41.709999084472656,35.82564163208008,2638500,TPR
2017-12-07,41.459999084472656,42.369998931884766,41.130001068115234,41.97999954223633,36.35213088989258,3306500,TPR
2017-12-08,41.91999816894531,42.38999938964844,41.790000915527344,42.2599983215332,36.59458541870117,1946900,TPR
2017-12-11,42.20000076293945,42.43000030517578,41.189998626708984,41.38999938964844,35.84122848510742,2050600,TPR
2017-12-12,41.2599983215332,42.290000915527344,41.2400016784668,41.5099983215332,35.945125579833984,2408700,TPR
2017-12-13,41.5099983215332,42.40999984741211,41.4900016784668,42.27000045776367,36.603248596191406,2528000,TPR
2017-12-14,42.2400016784668,43.439998626708984,42.099998474121094,42.81999969482422,37.07952117919922,5487300,TPR
2017-12-15,43.0,43.310001373291016,42.689998626708984,42.83000183105469,37.08818054199219,4543500,TPR
2017-12-18,42.88999938964844,43.779998779296875,42.88999938964844,43.4900016784668,37.659698486328125,4921900,TPR
2017-12-19,43.349998474121094,43.70000076293945,43.18000030517578,43.47999954223633,37.651039123535156,1649400,TPR
2017-12-20,43.720001220703125,43.83000183105469,43.22999954223633,43.279998779296875,37.47784423828125,1587000,TPR
2017-12-21,43.650001525878906,44.66999816894531,43.61000061035156,44.27000045776367,38.335121154785156,2792500,TPR
2017-12-22,44.310001373291016,44.439998626708984,44.09000015258789,44.380001068115234,38.43037796020508,1838800,TPR
2017-12-26,44.52000045776367,44.9900016784668,44.43000030517578,44.95000076293945,38.9239616394043,1311600,TPR
2017-12-27,45.0,45.279998779296875,44.560001373291016,44.650001525878906,38.664188385009766,1620800,TPR
2017-12-28,44.900001525878906,45.0,44.029998779296875,44.34000015258789,38.3957405090332,1347300,TPR
2017-12-29,44.470001220703125,44.810001373291016,44.22999954223633,44.22999954223633,38.30048751831055,1113900,TPR
2018-01-02,44.369998931884766,45.290000915527344,44.31999969482422,45.2599983215332,39.192413330078125,1884300,TPR
2018-01-03,45.34000015258789,45.560001373291016,45.119998931884766,45.27000045776367,39.20106506347656,2180500,TPR
2018-01-04,45.20000076293945,45.47999954223633,44.22999954223633,45.20000076293945,39.14044189453125,1946200,TPR
2018-01-05,45.290000915527344,45.70000076293945,45.13999938964844,45.40999984741211,39.322296142578125,1727000,TPR
2018-01-08,45.43000030517578,45.79999923706055,44.91999816894531,45.290000915527344,39.218387603759766,1935500,TPR
2018-01-09,45.27000045776367,45.75,45.130001068115234,45.349998474121094,39.27033996582031,2220000,TPR
