Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-04-10,37.33000183105469,37.529998779296875,36.36000061035156,36.47999954223633,34.32958984375,4828400,FOXA
2019-04-11,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,34.90363311767578,4791400,FOXA
2019-04-12,37.150001525878906,37.619998931884766,36.470001220703125,37.529998779296875,35.31769561767578,6368500,FOXA
2019-04-15,37.459999084472656,37.56999969482422,36.9900016784668,37.529998779296875,35.31769561767578,3927100,FOXA
2019-04-16,37.66999816894531,37.849998474121094,37.470001220703125,37.75,35.52473068237305,5722000,FOXA
2019-04-17,37.869998931884766,38.849998474121094,37.7599983215332,38.84000015258789,36.550472259521484,7603800,FOXA
2019-04-18,38.90999984741211,39.0,38.43000030517578,38.439998626708984,36.17405319213867,4737400,FOXA
2019-04-22,38.36000061035156,38.439998626708984,37.619998931884766,37.70000076293945,35.4776725769043,7675300,FOXA
2019-04-23,37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,35.83527374267578,6328800,FOXA
2019-04-24,37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,35.722347259521484,5323500,FOXA
2019-04-25,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,35.901145935058594,5309700,FOXA
2019-04-26,38.08000183105469,38.529998779296875,37.900001525878906,38.47999954223633,36.21168899536133,5297400,FOXA
2019-04-29,38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,36.889251708984375,6885200,FOXA
2019-04-30,39.189998626708984,39.33000183105469,38.470001220703125,38.9900016784668,36.69163513183594,5044400,FOXA
2019-05-01,39.119998931884766,39.4900016784668,38.65999984741211,39.400001525878906,37.07745361328125,5149800,FOXA
2019-05-02,39.22999954223633,39.470001220703125,37.08000183105469,37.279998779296875,35.08243179321289,11495900,FOXA
2019-05-03,37.40999984741211,37.75,37.119998931884766,37.470001220703125,35.26123046875,4809800,FOXA
2019-05-06,37.16999816894531,37.9900016784668,36.959999084472656,37.91999816894531,35.68470764160156,4801300,FOXA
2019-05-07,37.58000183105469,37.810001373291016,37.119998931884766,37.2599983215332,35.06360626220703,6053300,FOXA
2019-05-08,37.34000015258789,37.70000076293945,36.85499954223633,37.41999816894531,35.21417999267578,8635300,FOXA
2019-05-09,38.5,39.25,37.5099983215332,38.5,36.23051452636719,15210200,FOXA
2019-05-10,38.63999938964844,38.75,37.439998626708984,38.529998779296875,36.25874710083008,6742500,FOXA
2019-05-13,37.77000045776367,38.68000030517578,37.72999954223633,37.970001220703125,35.73176193237305,5604000,FOXA
2019-05-14,38.04999923706055,38.52000045776367,37.87200164794922,37.88999938964844,35.656471252441406,6198600,FOXA
2019-05-15,37.70000076293945,37.970001220703125,37.56999969482422,37.709999084472656,35.48707962036133,2975400,FOXA
2019-05-16,37.90999984741211,38.08000183105469,36.70000076293945,36.7400016784668,34.57426834106445,8704900,FOXA
2019-05-17,36.560001373291016,37.59000015258789,36.54999923706055,37.31999969482422,35.341312408447266,5508000,FOXA
2019-05-20,37.18000030517578,37.63999938964844,37.0,37.13999938964844,35.170860290527344,3670000,FOXA
2019-05-21,37.2599983215332,38.0,37.099998474121094,37.689998626708984,35.69169616699219,4668600,FOXA
2019-05-22,37.65999984741211,37.7599983215332,37.05500030517578,37.119998931884766,35.151920318603516,3431200,FOXA
2019-05-23,36.81999969482422,37.08000183105469,36.630001068115234,36.90999984741211,34.95305252075195,4431900,FOXA
2019-05-24,37.04999923706055,37.20500183105469,36.849998474121094,36.91999816894531,34.962520599365234,2879000,FOXA
2019-05-28,36.970001220703125,37.34000015258789,36.505001068115234,36.63999938964844,34.69736862182617,4380400,FOXA
2019-05-29,36.5,36.650001525878906,35.790000915527344,35.790000915527344,33.892433166503906,3691300,FOXA
2019-05-30,35.880001068115234,36.154998779296875,35.150001525878906,35.220001220703125,33.3526611328125,4730400,FOXA
2019-05-31,34.970001220703125,35.27000045776367,34.70000076293945,35.22999954223633,33.362125396728516,6706100,FOXA
2019-06-03,35.04999923706055,35.29999923706055,33.779998779296875,34.2400016784668,32.424617767333984,7665000,FOXA
2019-06-04,34.52000045776367,35.25,34.150001525878906,34.47999954223633,32.651893615722656,8058900,FOXA
2019-06-05,34.619998931884766,34.97999954223633,34.279998779296875,34.36000061035156,32.53825378417969,6240600,FOXA
2019-06-06,34.65999984741211,34.65999984741211,33.97999954223633,34.119998931884766,32.310977935791016,5288300,FOXA
2019-06-07,34.18000030517578,34.439998626708984,34.0,34.0099983215332,32.206809997558594,4226800,FOXA
2019-06-10,34.04999923706055,34.400001525878906,33.900001525878906,34.029998779296875,32.22574996948242,5620500,FOXA
2019-06-11,34.22999954223633,34.40999984741211,34.0099983215332,34.18000030517578,32.3677978515625,3166900,FOXA
2019-06-12,34.20000076293945,35.099998474121094,34.15999984741211,35.04999923706055,33.191673278808594,4426800,FOXA
2019-06-13,35.16999816894531,35.5,34.9630012512207,35.290000915527344,33.4189453125,4384800,FOXA
2019-06-14,35.2400016784668,35.5,34.93000030517578,35.2400016784668,33.37160110473633,4362200,FOXA
2019-06-17,35.41999816894531,36.32500076293945,35.34000015258789,36.130001068115234,34.21440887451172,7195400,FOXA
2019-06-18,36.45000076293945,37.04999923706055,36.08000183105469,36.189998626708984,34.27122497558594,4938900,FOXA
2019-06-19,36.2599983215332,36.41999816894531,35.678001403808594,35.9900016784668,34.08183670043945,4790000,FOXA
2019-06-20,36.380001068115234,36.474998474121094,35.560001373291016,35.58000183105469,33.69357681274414,5916500,FOXA
2019-06-21,35.61000061035156,37.29499816894531,35.310001373291016,36.18000030517578,34.26176452636719,11402200,FOXA
2019-06-24,36.0099983215332,36.06999969482422,35.60499954223633,35.79999923706055,33.90190124511719,5280100,FOXA
2019-06-25,35.779998779296875,35.86000061035156,35.13999938964844,35.34000015258789,33.46629333496094,7204300,FOXA
2019-06-26,35.790000915527344,36.099998474121094,35.33000183105469,35.470001220703125,33.58940505981445,4297300,FOXA
2019-06-27,35.529998779296875,36.33000183105469,35.20000076293945,35.9900016784668,34.08183670043945,5083900,FOXA
2019-06-28,35.97999954223633,36.7599983215332,35.810001373291016,36.63999938964844,34.69736862182617,10930000,FOXA
2019-07-01,36.459999084472656,36.9900016784668,35.7400016784668,35.91999816894531,34.01554489135742,6396600,FOXA
2019-07-02,36.0099983215332,36.619998931884766,35.91999816894531,36.59000015258789,34.650020599365234,3599500,FOXA
2019-07-03,36.599998474121094,36.81999969482422,36.27000045776367,36.349998474121094,34.42274475097656,3160300,FOXA
2019-07-05,36.2400016784668,36.79999923706055,36.07500076293945,36.599998474121094,34.65949249267578,1982000,FOXA
2019-07-08,36.529998779296875,36.67499923706055,36.08000183105469,36.130001068115234,34.21440887451172,1644600,FOXA
2019-07-09,36.029998779296875,36.27000045776367,35.81999969482422,36.02000045776367,34.11023712158203,2379600,FOXA
2019-07-10,36.189998626708984,36.43000030517578,36.07500076293945,36.13999938964844,34.223876953125,2400700,FOXA
2019-07-11,36.16999816894531,36.349998474121094,35.849998474121094,36.290000915527344,34.36593246459961,2987000,FOXA
2019-07-12,36.459999084472656,37.040000915527344,36.099998474121094,36.959999084472656,35.00040054321289,2755700,FOXA
2019-07-15,37.029998779296875,37.15999984741211,36.63999938964844,37.0099983215332,35.04775619506836,2861600,FOXA
2019-07-16,36.93000030517578,37.11000061035156,36.630001068115234,36.689998626708984,34.74471664428711,2721500,FOXA
2019-07-17,36.72999954223633,36.7599983215332,36.11000061035156,36.16999816894531,34.25228500366211,5740500,FOXA
2019-07-18,36.16999816894531,36.720001220703125,35.959999084472656,36.54999923706055,34.61213684082031,5286800,FOXA
2019-07-19,36.70000076293945,36.7400016784668,36.13999938964844,36.43000030517578,34.49850845336914,4402000,FOXA
2019-07-22,36.5099983215332,36.61000061035156,36.060001373291016,36.099998474121094,34.186004638671875,7865700,FOXA
2019-07-23,36.189998626708984,36.38999938964844,35.84000015258789,36.220001220703125,34.29964065551758,5573600,FOXA
2019-07-24,36.130001068115234,36.86000061035156,36.130001068115234,36.599998474121094,34.65949249267578,5980600,FOXA
2019-07-25,36.630001068115234,37.34000015258789,36.630001068115234,37.16999816894531,35.19926834106445,3251600,FOXA
2019-07-26,37.290000915527344,37.79999923706055,37.08000183105469,37.209999084472656,35.23714828491211,2669100,FOXA
2019-07-29,37.15999984741211,37.56999969482422,37.06999969482422,37.5099983215332,35.521244049072266,2130600,FOXA
2019-07-30,37.349998474121094,37.97999954223633,37.31999969482422,37.81999969482422,35.81480407714844,2971800,FOXA
2019-07-31,37.66999816894531,37.69200134277344,36.810001373291016,37.31999969482422,35.341312408447266,5280600,FOXA
2019-08-01,37.25,37.4900016784668,36.724998474121094,36.88999938964844,34.93411636352539,3280700,FOXA
2019-08-02,36.72999954223633,36.959999084472656,36.33000183105469,36.630001068115234,34.687904357910156,2419000,FOXA
2019-08-05,36.470001220703125,36.560001373291016,35.77000045776367,36.04999923706055,34.138648986816406,4517200,FOXA
2019-08-06,36.15999984741211,36.599998474121094,35.93000030517578,36.45000076293945,34.5174446105957,3366700,FOXA
2019-08-07,35.88999938964844,37.150001525878906,35.79999923706055,37.040000915527344,35.0761604309082,4657400,FOXA
2019-08-08,37.220001220703125,37.25,35.0,35.130001068115234,33.267433166503906,9539900,FOXA
2019-08-09,35.11000061035156,35.650001525878906,34.97999954223633,35.400001525878906,33.52311325073242,4234400,FOXA
2019-08-12,35.040000915527344,35.31999969482422,34.70000076293945,34.95000076293945,33.09697341918945,4172900,FOXA
2019-08-13,34.84000015258789,35.59000015258789,34.79999923706055,35.060001373291016,33.20113754272461,2940800,FOXA
2019-08-14,34.70000076293945,34.75,33.380001068115234,33.689998626708984,31.903772354125977,7489800,FOXA
2019-08-15,33.880001068115234,34.09000015258789,32.724998474121094,32.75,31.01361656188965,7037700,FOXA
2019-08-16,33.0,33.29999923706055,32.66999816894531,32.9900016784668,31.24089241027832,3230900,FOXA
2019-08-19,33.31999969482422,34.025001525878906,33.290000915527344,33.869998931884766,32.07423400878906,3915100,FOXA
2019-08-20,33.83000183105469,34.04999923706055,33.52000045776367,33.59000015258789,31.809078216552734,2810700,FOXA
2019-08-21,33.63999938964844,33.724998474121094,33.0099983215332,33.40999984741211,31.63862419128418,3050400,FOXA
2019-08-22,33.380001068115234,33.540000915527344,32.95000076293945,33.04999923706055,31.297710418701172,3725400,FOXA
2019-08-23,32.93000030517578,33.084999084472656,31.6299991607666,31.75,30.06663703918457,3866200,FOXA
2019-08-26,31.84000015258789,32.13999938964844,31.579999923706055,32.08000183105469,30.379140853881836,3235600,FOXA
2019-08-27,32.220001220703125,32.380001068115234,31.920000076293945,31.93000030517578,30.237089157104492,3449400,FOXA
2019-08-28,32.04999923706055,32.279998779296875,31.6200008392334,31.790000915527344,30.10451316833496,3567200,FOXA
2019-08-29,32.0,33.125,31.8799991607666,32.7400016784668,31.0041446685791,3687100,FOXA
2019-08-30,33.720001220703125,33.720001220703125,32.790000915527344,33.16999816894531,31.411346435546875,2924600,FOXA
2019-09-03,32.65999984741211,33.11000061035156,32.540000915527344,32.77000045776367,31.249237060546875,2090800,FOXA
2019-09-04,32.9900016784668,33.61000061035156,32.900001525878906,33.560001373291016,32.00258255004883,2280900,FOXA
2019-09-05,33.63999938964844,34.404998779296875,33.560001373291016,34.25,32.66055679321289,3946900,FOXA
2019-09-06,34.31999969482422,34.7400016784668,34.060001373291016,34.22999954223633,32.641483306884766,2514600,FOXA
2019-09-09,33.38999938964844,34.34000015258789,33.38999938964844,34.29999923706055,32.70823669433594,2659800,FOXA
2019-09-10,33.849998474121094,34.720001220703125,33.849998474121094,34.29999923706055,32.70823669433594,3198100,FOXA
2019-09-11,34.279998779296875,34.43000030517578,33.79999923706055,34.0,32.42216110229492,3287100,FOXA
2019-09-12,34.189998626708984,34.189998626708984,33.66999816894531,33.790000915527344,32.22189712524414,4290500,FOXA
2019-09-13,33.959999084472656,34.209999084472656,33.5099983215332,33.83000183105469,32.26004409790039,4606100,FOXA
2019-09-16,33.68000030517578,33.83000183105469,33.470001220703125,33.599998474121094,32.04071807861328,2175600,FOXA
2019-09-17,33.59000015258789,33.59000015258789,32.790000915527344,32.86000061035156,31.335063934326172,6701300,FOXA
2019-09-18,32.880001068115234,32.959999084472656,32.130001068115234,32.63999938964844,31.12527084350586,5590600,FOXA
2019-09-19,32.47999954223633,32.779998779296875,31.959999084472656,32.040000915527344,30.553115844726562,4889000,FOXA
2019-09-20,31.989999771118164,32.42499923706055,31.719999313354492,32.27000045776367,30.772441864013672,8111700,FOXA
2019-09-23,32.369998931884766,32.4900016784668,31.9950008392334,32.27000045776367,30.772441864013672,3485400,FOXA
2019-09-24,32.279998779296875,32.44499969482422,31.475000381469727,31.59000015258789,30.123998641967773,5844900,FOXA
2019-09-25,31.610000610351562,32.18000030517578,31.559999465942383,32.0099983215332,30.524503707885742,4376500,FOXA
2019-09-26,32.18000030517578,32.189998626708984,31.389999389648438,31.450000762939453,29.990493774414062,5960000,FOXA
2019-09-27,31.649999618530273,31.719999313354492,31.149999618530273,31.440000534057617,29.980958938598633,4252800,FOXA
2019-09-30,31.6299991607666,31.8700008392334,31.350000381469727,31.53499984741211,30.07154655456543,3152800,FOXA
2019-10-01,31.729999542236328,32.06999969482422,31.200000762939453,31.239999771118164,29.790239334106445,2703400,FOXA
2019-10-02,31.170000076293945,31.290000915527344,30.364999771118164,30.420000076293945,29.0082950592041,4879800,FOXA
2019-10-03,30.34000015258789,30.549999237060547,29.704999923706055,30.459999084472656,29.046438217163086,7168800,FOXA
2019-10-04,30.600000381469727,30.809999465942383,30.3700008392334,30.56999969482422,29.151330947875977,2858300,FOXA
2019-10-07,30.75,31.139999389648438,30.579999923706055,30.600000381469727,29.179941177368164,4854600,FOXA
2019-10-08,30.270000457763672,30.280000686645508,29.69499969482422,30.05500030517578,28.660232543945312,3829600,FOXA
2019-10-09,30.360000610351562,30.450000762939453,29.959999084472656,30.229999542236328,28.827112197875977,3537100,FOXA
2019-10-10,30.239999771118164,30.549999237060547,30.049999237060547,30.520000457763672,29.103654861450195,3493600,FOXA
2019-10-11,30.989999771118164,31.7549991607666,30.760000228881836,31.459999084472656,30.000028610229492,4444200,FOXA
2019-10-14,31.270000457763672,31.43000030517578,31.040000915527344,31.389999389648438,29.933279037475586,2998500,FOXA
2019-10-15,31.329999923706055,31.80500030517578,31.149999618530273,31.700000762939453,30.228893280029297,3758800,FOXA
2019-10-16,31.610000610351562,32.0099983215332,31.545000076293945,31.989999771118164,30.505434036254883,4383300,FOXA
2019-10-17,32.099998474121094,32.13999938964844,31.540000915527344,31.979999542236328,30.49589729309082,9068100,FOXA
2019-10-18,32.040000915527344,32.56999969482422,31.959999084472656,32.209999084472656,30.71522331237793,8890300,FOXA
2019-10-21,32.36000061035156,32.810001373291016,32.20000076293945,32.7400016784668,31.220632553100586,5158700,FOXA
2019-10-22,32.72999954223633,33.564998626708984,32.54999923706055,33.45000076293945,31.897680282592773,5518000,FOXA
2019-10-23,33.33000183105469,33.66999816894531,33.150001525878906,33.2400016784668,31.69742774963379,7061400,FOXA
2019-10-24,33.18000030517578,33.38999938964844,31.790000915527344,32.29999923706055,30.801050186157227,9056900,FOXA
2019-10-25,32.38999938964844,32.775001525878906,32.31999969482422,32.40999984741211,30.90594482421875,5446800,FOXA
2019-10-28,32.540000915527344,33.40999984741211,32.40999984741211,32.9900016784668,31.459030151367188,8672300,FOXA
2019-10-29,32.81999969482422,33.040000915527344,32.54999923706055,32.84000015258789,31.31598663330078,3507400,FOXA
2019-10-30,32.65999984741211,32.849998474121094,32.0,32.08000183105469,30.591262817382812,4342900,FOXA
2019-10-31,32.0,32.08000183105469,31.670000076293945,32.040000915527344,30.553115844726562,5058400,FOXA
2019-11-01,32.16999816894531,32.540000915527344,31.959999084472656,32.38999938964844,30.886871337890625,3809000,FOXA
2019-11-04,32.5,32.599998474121094,32.290000915527344,32.54999923706055,31.039447784423828,2593900,FOXA
2019-11-05,32.58000183105469,33.08000183105469,32.525001525878906,32.834999084472656,31.31121826171875,3198300,FOXA
2019-11-06,32.84000015258789,33.18000030517578,32.29999923706055,33.099998474121094,31.563920974731445,5636000,FOXA
2019-11-07,33.95000076293945,34.970001220703125,33.369998931884766,34.939998626708984,33.31853485107422,7987600,FOXA
2019-11-08,35.0,35.22999954223633,34.59000015258789,35.13999938964844,33.50925064086914,4979800,FOXA
2019-11-11,34.95000076293945,35.06999969482422,34.59000015258789,34.9900016784668,33.366214752197266,3279900,FOXA
2019-11-12,35.06999969482422,35.10499954223633,34.45000076293945,34.48500061035156,32.8846435546875,3906100,FOXA
2019-11-13,34.369998931884766,34.720001220703125,34.189998626708984,34.2599983215332,32.67008972167969,4313900,FOXA
2019-11-14,34.13999938964844,34.5099983215332,33.9900016784668,34.220001220703125,32.6319465637207,4022400,FOXA
2019-11-15,34.38999938964844,34.68000030517578,33.93000030517578,34.27000045776367,32.67962646484375,4475200,FOXA
2019-11-18,34.310001373291016,35.25,34.209999084472656,35.189998626708984,33.55693435668945,5690300,FOXA
2019-11-19,35.220001220703125,36.32500076293945,35.220001220703125,36.2599983215332,34.5772705078125,5873500,FOXA
2019-11-20,35.65999984741211,36.40999984741211,35.65999984741211,35.88999938964844,34.22444534301758,4320300,FOXA
2019-11-21,35.93000030517578,36.349998474121094,35.560001373291016,35.70000076293945,34.04326248168945,2861500,FOXA
2019-11-22,35.77000045776367,36.040000915527344,35.505001068115234,35.65999984741211,34.00511932373047,4408100,FOXA
2019-11-25,35.70000076293945,35.86000061035156,35.349998474121094,35.68000030517578,34.02419662475586,4900400,FOXA
2019-11-26,35.66999816894531,36.095001220703125,35.54999923706055,35.93000030517578,34.26258850097656,3086300,FOXA
2019-11-27,36.060001373291016,36.189998626708984,35.67499923706055,35.779998779296875,34.11955261230469,2455900,FOXA
2019-11-29,35.810001373291016,36.0,35.369998931884766,35.7599983215332,34.10047912597656,1704900,FOXA
2019-12-02,35.75,36.02000045776367,35.54999923706055,35.599998474121094,33.94790267944336,2564800,FOXA
2019-12-03,35.40999984741211,35.525001525878906,34.709999084472656,35.189998626708984,33.55693435668945,4190500,FOXA
2019-12-04,35.529998779296875,35.689998626708984,34.9900016784668,35.5,33.8525505065918,3768400,FOXA
2019-12-05,35.650001525878906,35.77000045776367,35.22999954223633,35.5,33.8525505065918,2921800,FOXA
2019-12-06,35.709999084472656,35.90999984741211,35.349998474121094,35.41999816894531,33.77626037597656,1733500,FOXA
2019-12-09,35.5,36.01499938964844,35.349998474121094,35.619998931884766,33.966976165771484,2849100,FOXA
2019-12-10,35.5099983215332,36.0099983215332,35.2400016784668,35.810001373291016,34.14815902709961,5996800,FOXA
2019-12-11,35.75,36.595001220703125,35.75,36.15999984741211,34.48191452026367,5668700,FOXA
2019-12-12,36.31999969482422,36.939998626708984,36.10900115966797,36.849998474121094,35.13990020751953,5796400,FOXA
2019-12-13,36.72999954223633,36.9900016784668,36.505001068115234,36.77000045776367,35.0636100769043,5970900,FOXA
2019-12-16,36.95000076293945,37.15999984741211,36.70199966430664,36.810001373291016,35.10175323486328,4273000,FOXA
2019-12-17,36.709999084472656,37.2599983215332,36.435001373291016,37.15999984741211,35.43551254272461,4143100,FOXA
2019-12-18,37.189998626708984,37.33000183105469,36.88999938964844,36.93000030517578,35.216182708740234,3392500,FOXA
2019-12-19,36.7599983215332,37.16999816894531,36.7599983215332,37.0,35.282936096191406,2629300,FOXA
2019-12-20,37.290000915527344,37.290000915527344,36.720001220703125,37.16999816894531,35.44504165649414,6211700,FOXA
2019-12-23,37.16999816894531,37.625,37.040000915527344,37.45500183105469,35.716819763183594,3712100,FOXA
2019-12-24,37.439998626708984,37.599998474121094,37.25,37.29999923706055,35.569007873535156,1940700,FOXA
2019-12-26,37.2599983215332,37.66999816894531,37.2599983215332,37.56999969482422,35.82648468017578,3699200,FOXA
2019-12-27,37.650001525878906,37.720001220703125,37.21500015258789,37.40999984741211,35.673912048339844,1969000,FOXA
2019-12-30,37.41999816894531,37.560001373291016,36.9900016784668,37.08000183105469,35.359222412109375,3039600,FOXA
2019-12-31,36.939998626708984,37.17499923706055,36.7599983215332,37.06999969482422,35.34968566894531,2315400,FOXA
2020-01-02,37.40999984741211,37.470001220703125,36.57500076293945,37.06999969482422,35.34968566894531,4500700,FOXA
2020-01-03,36.689998626708984,36.97999954223633,36.619998931884766,36.665000915527344,34.96348190307617,4035800,FOXA
2020-01-06,36.65999984741211,36.76499938964844,36.36000061035156,36.56999969482422,34.872886657714844,2433100,FOXA
2020-01-07,36.560001373291016,37.224998474121094,36.400001525878906,37.06999969482422,35.34968566894531,3254000,FOXA
2020-01-08,37.130001068115234,37.5099983215332,37.040000915527344,37.11000061035156,35.38783264160156,3709700,FOXA
2020-01-09,37.18000030517578,37.3650016784668,36.814998626708984,37.18000030517578,35.45458221435547,3621900,FOXA
2020-01-10,37.119998931884766,37.2400016784668,36.63999938964844,36.720001220703125,35.015933990478516,2664000,FOXA
2020-01-13,36.720001220703125,37.150001525878906,36.470001220703125,36.9900016784668,35.273399353027344,2674400,FOXA
2020-01-14,36.790000915527344,37.5099983215332,36.7599983215332,37.2599983215332,35.53086853027344,4530900,FOXA
2020-01-15,37.36000061035156,37.599998474121094,37.16999816894531,37.47999954223633,35.74065399169922,6165200,FOXA
2020-01-16,37.709999084472656,39.13999938964844,37.619998931884766,39.11000061035156,37.29501724243164,7362800,FOXA
2020-01-17,39.279998779296875,39.73500061035156,39.15999984741211,39.34000015258789,37.51434326171875,4785900,FOXA
2020-01-21,39.0,39.380001068115234,38.84000015258789,39.099998474121094,37.28548049926758,4104800,FOXA
2020-01-22,39.150001525878906,39.310001373291016,38.85499954223633,39.09000015258789,37.275943756103516,3920900,FOXA
2020-01-23,38.77000045776367,39.02000045776367,37.34000015258789,37.4900016784668,35.75019836425781,5845500,FOXA
2020-01-24,37.29999923706055,37.459999084472656,36.18000030517578,36.61000061035156,34.91102981567383,9289700,FOXA
2020-01-27,36.439998626708984,37.01499938964844,36.189998626708984,36.880001068115234,35.16850662231445,9909300,FOXA
2020-01-28,37.349998474121094,37.43000030517578,36.75,37.13999938964844,35.416439056396484,3268100,FOXA
2020-01-29,36.95000076293945,37.220001220703125,36.42499923706055,36.58000183105469,34.88243103027344,2596000,FOXA
2020-01-30,36.16999816894531,37.06999969482422,36.04999923706055,37.029998779296875,35.31154251098633,2956800,FOXA
2020-01-31,37.0,37.20000076293945,36.470001220703125,37.08000183105469,35.359222412109375,5283900,FOXA
2020-02-03,37.29999923706055,37.9900016784668,37.11000061035156,37.59000015258789,35.84555435180664,3371400,FOXA
2020-02-04,37.959999084472656,38.310001373291016,37.75,38.029998779296875,36.265132904052734,3331000,FOXA
2020-02-05,38.540000915527344,38.97999954223633,38.119998931884766,38.66999816894531,36.875431060791016,6335000,FOXA
2020-02-06,39.099998474121094,39.41999816894531,36.72999954223633,37.11000061035156,35.38783264160156,9336400,FOXA
2020-02-07,36.97999954223633,37.06999969482422,36.47999954223633,37.0,35.282936096191406,3634300,FOXA
2020-02-10,36.869998931884766,37.40999984741211,36.720001220703125,37.29999923706055,35.569007873535156,3212900,FOXA
2020-02-11,37.22999954223633,37.43899917602539,36.65999984741211,37.130001068115234,35.40690231323242,2550300,FOXA
2020-02-12,37.33000183105469,37.70000076293945,37.22999954223633,37.66999816894531,35.92184066772461,3303300,FOXA
2020-02-13,37.529998779296875,38.275001525878906,37.459999084472656,38.0,36.23653030395508,2034800,FOXA
2020-02-14,38.08000183105469,38.11000061035156,37.47999954223633,37.79999923706055,36.045806884765625,2349600,FOXA
2020-02-18,37.7599983215332,37.9900016784668,37.45000076293945,37.779998779296875,36.0267333984375,2065400,FOXA
2020-02-19,37.93000030517578,38.279998779296875,37.599998474121094,38.029998779296875,36.265132904052734,1839300,FOXA
2020-02-20,37.70000076293945,37.900001525878906,36.33000183105469,37.029998779296875,35.31154251098633,5305700,FOXA
2020-02-21,36.709999084472656,37.599998474121094,35.75,35.9900016784668,34.31980514526367,5024200,FOXA
2020-02-24,35.650001525878906,35.650001525878906,34.47999954223633,34.689998626708984,33.08013153076172,5577600,FOXA
2020-02-25,34.810001373291016,35.0,33.025001525878906,33.209999084472656,31.668811798095703,5241300,FOXA
2020-02-26,33.560001373291016,33.77000045776367,32.400001525878906,32.790000915527344,31.268312454223633,5632300,FOXA
2020-02-27,32.22999954223633,32.88999938964844,31.329999923706055,31.34000015258789,29.885601043701172,7439900,FOXA
2020-02-28,30.25,31.68000030517578,30.15999984741211,30.739999771118164,29.313446044921875,7567100,FOXA
2020-03-02,30.729999542236328,32.13999938964844,30.350000381469727,32.11000061035156,30.61986541748047,7503700,FOXA
2020-03-03,31.420000076293945,32.630001068115234,30.65999984741211,30.989999771118164,29.765045166015625,4869200,FOXA
2020-03-04,31.31999969482422,31.56999969482422,30.420000076293945,30.93000030517578,29.707414627075195,4338400,FOXA
2020-03-05,30.15999984741211,30.389999389648438,29.18000030517578,29.440000534057617,28.276315689086914,5392200,FOXA
2020-03-06,28.25,29.09000015258789,28.15999984741211,28.84000015258789,27.700029373168945,8403600,FOXA
2020-03-09,26.93000030517578,27.989999771118164,25.040000915527344,27.479999542236328,26.393787384033203,6988900,FOXA
2020-03-10,28.270000457763672,29.260000228881836,27.0,29.110000610351562,27.95935821533203,4608400,FOXA
2020-03-11,28.209999084472656,28.65999984741211,27.520000457763672,27.780000686645508,26.681926727294922,5364500,FOXA
