Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-30,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.795104026794434,30900,AMCR
2017-07-03,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.795104026794434,0,AMCR
2017-07-05,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.795104026794434,0,AMCR
2017-07-06,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.795104026794434,0,AMCR
2017-07-07,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.795104026794434,0,AMCR
2017-07-10,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.795104026794434,0,AMCR
2017-07-11,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.795104026794434,0,AMCR
2017-07-12,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,9.795104026794434,0,AMCR
2017-07-13,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.574457168579102,100,AMCR
2017-07-14,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.574457168579102,0,AMCR
2017-07-17,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.574457168579102,0,AMCR
2017-07-18,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.574457168579102,0,AMCR
2017-07-19,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.574457168579102,0,AMCR
2017-07-20,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.574457168579102,0,AMCR
2017-07-21,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.574457168579102,0,AMCR
2017-07-24,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.574457168579102,0,AMCR
2017-07-25,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.574457168579102,0,AMCR
2017-07-26,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,9.574457168579102,0,AMCR
2017-07-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,2100,AMCR
2017-07-28,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-07-31,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-08-01,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-08-02,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-08-03,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-08-04,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-08-07,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-08-08,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-08-09,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-08-10,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-08-11,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-08-14,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-08-15,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-08-16,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-08-17,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.692659378051758,0,AMCR
2017-08-18,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,9.929064750671387,600,AMCR
2017-08-21,12.5,12.5,12.5,12.5,9.850263595581055,100,AMCR
2017-08-22,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.063029289245605,42000,AMCR
2017-08-23,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.063029289245605,0,AMCR
2017-08-24,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.063029289245605,0,AMCR
2017-08-25,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.063029289245605,0,AMCR
2017-08-28,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.063029289245605,0,AMCR
2017-08-29,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.063029289245605,0,AMCR
2017-08-30,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.063029289245605,0,AMCR
2017-08-31,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.063029289245605,0,AMCR
2017-09-01,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.063029289245605,0,AMCR
2017-09-05,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-06,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-07,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-08,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-11,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-12,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-13,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-14,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-15,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-18,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-19,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-20,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-21,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-22,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-25,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-26,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.254138946533203,0,AMCR
2017-09-27,12.039999961853027,12.050000190734863,12.039999961853027,12.050000190734863,9.675989151000977,33200,AMCR
2017-09-28,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-09-29,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-02,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-03,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,10000,AMCR
2017-10-04,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-05,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-06,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,10000,AMCR
2017-10-09,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,10000,AMCR
2017-10-10,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,10000,AMCR
2017-10-11,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,10000,AMCR
2017-10-12,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-13,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,10000,AMCR
2017-10-16,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-17,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,10000,AMCR
2017-10-18,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-19,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-20,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-23,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-24,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-25,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-26,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-27,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-30,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-10-31,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-11-01,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-11-02,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-11-03,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-11-06,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-11-07,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-11-08,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-11-09,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-11-10,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-11-13,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-11-14,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-11-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.675989151000977,0,AMCR
2017-11-16,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,9.129960060119629,1000,AMCR
2017-11-17,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,9.129960060119629,0,AMCR
2017-11-20,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,9.129960060119629,0,AMCR
2017-11-21,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,9.129960060119629,0,AMCR
2017-11-22,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,9.129960060119629,2600,AMCR
2017-11-24,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,9.129960060119629,0,AMCR
2017-11-27,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,9.129960060119629,0,AMCR
2017-11-28,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,9.129960060119629,0,AMCR
2017-11-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,1500,AMCR
2017-11-30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-04,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-05,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-07,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,5700,AMCR
2017-12-08,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-11,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-12,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-13,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-15,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-19,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-20,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-21,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.073751449584961,0,AMCR
2017-12-26,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.475241661071777,22500,AMCR
2017-12-27,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.475241661071777,0,AMCR
2017-12-28,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.475241661071777,0,AMCR
2017-12-29,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.475241661071777,0,AMCR
2018-01-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.475241661071777,0,AMCR
2018-01-03,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.475241661071777,0,AMCR
2018-01-04,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.475241661071777,0,AMCR
2018-01-05,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.475241661071777,0,AMCR
2018-01-08,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.475241661071777,0,AMCR
2018-01-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.475241661071777,0,AMCR
2018-01-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.475241661071777,0,AMCR
2018-01-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.475241661071777,0,AMCR
2018-01-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.475241661071777,0,AMCR
2018-01-16,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.475241661071777,0,AMCR
2018-01-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.314645767211914,500,AMCR
2018-01-18,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.314645767211914,0,AMCR
2018-01-19,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.314645767211914,0,AMCR
2018-01-22,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.314645767211914,0,AMCR
2018-01-23,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,9.306614875793457,100,AMCR
