Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-24,52.86000061035156,53.38999938964844,52.83000183105469,53.20000076293945,45.83010482788086,2482200,SYY
2017-02-27,53.04999923706055,53.220001220703125,52.7599983215332,52.849998474121094,45.52857971191406,2091100,SYY
2017-02-28,52.7599983215332,52.97999954223633,52.630001068115234,52.720001220703125,45.416595458984375,3764100,SYY
2017-03-01,53.11000061035156,53.310001373291016,52.599998474121094,53.150001525878906,45.78702163696289,3935800,SYY
2017-03-02,52.880001068115234,53.16999816894531,52.689998626708984,52.779998779296875,45.46828079223633,2593500,SYY
2017-03-03,52.619998931884766,52.70000076293945,51.869998931884766,52.189998626708984,44.960018157958984,3480800,SYY
2017-03-06,51.869998931884766,52.209999084472656,51.779998779296875,52.15999984741211,44.93417739868164,3191100,SYY
2017-03-07,52.150001525878906,52.529998779296875,52.13999938964844,52.29999923706055,45.054771423339844,2367500,SYY
2017-03-08,52.119998931884766,52.54999923706055,52.099998474121094,52.33000183105469,45.080631256103516,2829200,SYY
2017-03-09,52.349998474121094,52.63999938964844,52.130001068115234,52.41999816894531,45.158145904541016,2838200,SYY
2017-03-10,52.72999954223633,52.79999923706055,52.09000015258789,52.15999984741211,44.93417739868164,2338400,SYY
2017-03-13,52.04999923706055,52.20000076293945,51.5099983215332,51.880001068115234,44.69295883178711,2934100,SYY
2017-03-14,51.869998931884766,51.900001525878906,51.41999816894531,51.869998931884766,44.684349060058594,2548500,SYY
2017-03-15,52.02000045776367,52.689998626708984,51.88999938964844,52.58000183105469,45.295989990234375,3069200,SYY
2017-03-16,52.43000030517578,52.560001373291016,52.09000015258789,52.310001373291016,45.06338882446289,2495900,SYY
2017-03-17,52.45000076293945,53.029998779296875,52.13999938964844,52.7400016784668,45.4338264465332,8964700,SYY
2017-03-20,52.689998626708984,52.84000015258789,51.970001220703125,52.119998931884766,44.89971160888672,3730400,SYY
2017-03-21,52.04999923706055,52.2400016784668,51.7599983215332,51.79999923706055,44.62403869628906,2914500,SYY
2017-03-22,51.84000015258789,52.560001373291016,51.66999816894531,52.529998779296875,45.25291442871094,2363900,SYY
2017-03-23,52.43000030517578,53.0099983215332,52.22999954223633,52.650001525878906,45.35630416870117,2928900,SYY
2017-03-24,52.650001525878906,52.93000030517578,52.41999816894531,52.810001373291016,45.49412536621094,2941900,SYY
2017-03-27,52.58000183105469,52.689998626708984,51.779998779296875,52.040000915527344,44.83079528808594,2706800,SYY
2017-03-28,51.91999816894531,52.31999969482422,51.66999816894531,52.20000076293945,44.9686279296875,2255300,SYY
2017-03-29,52.060001373291016,52.08000183105469,51.61000061035156,51.810001373291016,44.632667541503906,2822700,SYY
2017-03-30,51.70000076293945,52.2599983215332,51.630001068115234,52.02000045776367,44.813568115234375,1921200,SYY
2017-03-31,51.939998626708984,52.16999816894531,51.90999984741211,51.91999816894531,44.7274169921875,2105700,SYY
2017-04-03,52.060001373291016,52.11000061035156,51.4900016784668,51.689998626708984,44.52927780151367,2185900,SYY
2017-04-04,51.599998474121094,51.70000076293945,51.400001525878906,51.61000061035156,44.460357666015625,2688500,SYY
2017-04-05,51.540000915527344,51.97999954223633,51.459999084472656,51.560001373291016,44.703125,3047000,SYY
2017-04-06,51.58000183105469,51.83000183105469,51.470001220703125,51.63999938964844,44.772491455078125,2371400,SYY
2017-04-07,51.65999984741211,51.880001068115234,51.54999923706055,51.790000915527344,44.90253829956055,2242100,SYY
2017-04-10,51.70000076293945,52.290000915527344,51.59000015258789,52.029998779296875,45.110626220703125,1957000,SYY
2017-04-11,52.0,52.189998626708984,51.880001068115234,52.08000183105469,45.15397644042969,2709900,SYY
2017-04-12,51.790000915527344,52.29999923706055,51.65999984741211,52.209999084472656,45.26668930053711,2385900,SYY
2017-04-13,52.18000030517578,52.31999969482422,51.900001525878906,51.900001525878906,44.99791717529297,1503900,SYY
2017-04-17,51.959999084472656,52.20000076293945,51.880001068115234,52.119998931884766,45.18865203857422,1870600,SYY
2017-04-18,52.02000045776367,52.61000061035156,51.959999084472656,52.400001525878906,45.43142318725586,2279000,SYY
2017-04-19,52.47999954223633,52.599998474121094,52.099998474121094,52.11000061035156,45.179988861083984,2150500,SYY
2017-04-20,52.119998931884766,52.560001373291016,52.0,52.45000076293945,45.474769592285156,2015300,SYY
2017-04-21,52.41999816894531,52.59000015258789,52.20000076293945,52.20000076293945,45.25801086425781,2332200,SYY
2017-04-24,52.58000183105469,52.93000030517578,52.470001220703125,52.86000061035156,45.83024978637695,1921500,SYY
2017-04-25,52.95000076293945,53.20000076293945,52.81999969482422,53.130001068115234,46.0643424987793,1809000,SYY
2017-04-26,53.20000076293945,53.459999084472656,53.09000015258789,53.209999084472656,46.13369369506836,2191900,SYY
2017-04-27,53.220001220703125,53.709999084472656,53.150001525878906,53.43000030517578,46.324440002441406,1708900,SYY
2017-04-28,53.279998779296875,53.279998779296875,52.66999816894531,52.869998931884766,45.838905334472656,2810100,SYY
2017-05-01,52.93000030517578,53.13999938964844,52.630001068115234,52.849998474121094,45.82156753540039,1948100,SYY
2017-05-02,52.90999984741211,53.0099983215332,52.77000045776367,52.869998931884766,45.838905334472656,2277000,SYY
2017-05-03,52.84000015258789,53.04999923706055,52.5,52.90999984741211,45.87358093261719,2158400,SYY
2017-05-04,53.5099983215332,54.630001068115234,53.43000030517578,54.599998474121094,47.338836669921875,4491100,SYY
2017-05-05,54.779998779296875,55.380001068115234,54.65999984741211,55.310001373291016,47.95443344116211,4491600,SYY
2017-05-08,54.47999954223633,56.099998474121094,54.0099983215332,54.900001525878906,47.59894561767578,3909000,SYY
2017-05-09,55.0,55.220001220703125,54.810001373291016,54.90999984741211,47.60762023925781,3207100,SYY
2017-05-10,54.83000183105469,55.119998931884766,54.5099983215332,54.540000915527344,47.28682327270508,3266800,SYY
2017-05-11,54.369998931884766,55.25,54.209999084472656,55.0099983215332,47.69430923461914,3337100,SYY
2017-05-12,54.779998779296875,54.970001220703125,53.75,53.95000076293945,46.77528762817383,2379600,SYY
2017-05-15,53.75,54.16999816894531,53.68000030517578,54.040000915527344,46.85332489013672,2113900,SYY
2017-05-16,54.25,54.470001220703125,54.130001068115234,54.189998626708984,46.98337173461914,2458500,SYY
2017-05-17,54.189998626708984,54.63999938964844,53.79999923706055,54.400001525878906,47.165435791015625,3155400,SYY
2017-05-18,54.400001525878906,54.619998931884766,54.04999923706055,54.43000030517578,47.191463470458984,2735900,SYY
2017-05-19,54.40999984741211,54.689998626708984,54.20000076293945,54.58000183105469,47.321502685546875,5176200,SYY
2017-05-22,54.61000061035156,55.09000015258789,54.599998474121094,54.95000076293945,47.64229965209961,1846700,SYY
2017-05-23,54.84000015258789,54.939998626708984,54.130001068115234,54.22999954223633,47.01805114746094,3483900,SYY
2017-05-24,54.15999984741211,54.45000076293945,54.029998779296875,54.220001220703125,47.009376525878906,2165000,SYY
2017-05-25,54.29999923706055,54.439998626708984,53.91999816894531,54.279998779296875,47.06139373779297,2826200,SYY
2017-05-26,54.27000045776367,54.4900016784668,54.16999816894531,54.43000030517578,47.191463470458984,1707100,SYY
2017-05-30,54.36000061035156,54.380001068115234,53.95000076293945,54.20000076293945,46.99204635620117,2116500,SYY
2017-05-31,54.33000183105469,54.59000015258789,54.0099983215332,54.560001373291016,47.30416488647461,3648900,SYY
2017-06-01,54.72999954223633,55.400001525878906,54.619998931884766,55.400001525878906,48.03245544433594,2648200,SYY
2017-06-02,55.47999954223633,55.84000015258789,55.36000061035156,55.72999954223633,48.318565368652344,2412700,SYY
2017-06-05,55.56999969482422,55.72999954223633,55.369998931884766,55.470001220703125,48.0931396484375,2117500,SYY
2017-06-06,55.25,55.439998626708984,54.91999816894531,55.099998474121094,47.772361755371094,2660500,SYY
2017-06-07,55.06999969482422,55.150001525878906,54.5099983215332,54.75,47.468894958496094,2459800,SYY
2017-06-08,54.75,55.040000915527344,54.560001373291016,54.9900016784668,47.676979064941406,2775700,SYY
2017-06-09,55.0,55.290000915527344,54.869998931884766,55.189998626708984,47.85038375854492,1656100,SYY
2017-06-12,55.2400016784668,55.5099983215332,55.16999816894531,55.31999969482422,47.96308898925781,2338700,SYY
2017-06-13,55.22999954223633,55.5099983215332,55.09000015258789,55.380001068115234,48.01511764526367,1537800,SYY
2017-06-14,55.5099983215332,55.66999816894531,55.27000045776367,55.41999816894531,48.049800872802734,1704600,SYY
2017-06-15,55.029998779296875,55.68000030517578,54.91999816894531,55.529998779296875,48.145172119140625,2477100,SYY
2017-06-16,55.029998779296875,55.029998779296875,52.59000015258789,54.380001068115234,47.148101806640625,10213400,SYY
2017-06-19,54.61000061035156,54.650001525878906,53.970001220703125,54.5,47.252140045166016,4110900,SYY
2017-06-20,54.34000015258789,54.650001525878906,53.84000015258789,53.86000061035156,46.6972541809082,3641600,SYY
2017-06-21,53.849998474121094,54.08000183105469,53.22999954223633,53.349998474121094,46.25508499145508,2133100,SYY
2017-06-22,53.380001068115234,53.43000030517578,52.689998626708984,52.779998779296875,45.76087951660156,2535300,SYY
2017-06-23,51.720001220703125,52.029998779296875,49.5,49.91999816894531,43.281219482421875,11250300,SYY
2017-06-26,50.2599983215332,50.400001525878906,49.61000061035156,49.95000076293945,43.307247161865234,4781800,SYY
2017-06-27,49.93000030517578,50.09000015258789,49.220001220703125,49.27000045776367,42.71767044067383,3761600,SYY
2017-06-28,49.43000030517578,50.290000915527344,49.31999969482422,49.869998931884766,43.237876892089844,4101800,SYY
2017-06-29,49.95000076293945,50.2400016784668,49.7599983215332,49.86000061035156,43.22920608520508,4273400,SYY
2017-06-30,49.939998626708984,50.470001220703125,49.939998626708984,50.33000183105469,43.6367073059082,3792400,SYY
2017-07-03,50.4900016784668,50.75,50.400001525878906,50.540000915527344,43.81877899169922,2303400,SYY
2017-07-05,50.33000183105469,50.43000030517578,49.220001220703125,49.380001068115234,43.09442138671875,4398300,SYY
2017-07-06,49.25,49.45000076293945,49.02000045776367,49.11000061035156,42.85879898071289,3148000,SYY
2017-07-07,49.209999084472656,49.59000015258789,48.849998474121094,49.45000076293945,43.155521392822266,2900300,SYY
2017-07-10,49.4900016784668,49.560001373291016,48.91999816894531,49.369998931884766,43.08570861816406,3558900,SYY
2017-07-11,49.369998931884766,49.7599983215332,49.220001220703125,49.2400016784668,42.97224807739258,2700800,SYY
2017-07-12,49.54999923706055,50.380001068115234,49.54999923706055,50.20000076293945,43.81005096435547,3083600,SYY
2017-07-13,50.31999969482422,50.470001220703125,50.22999954223633,50.38999938964844,43.975860595703125,2556000,SYY
2017-07-14,50.540000915527344,50.72999954223633,50.45000076293945,50.56999969482422,44.13294982910156,2474000,SYY
2017-07-17,50.560001373291016,50.7599983215332,50.400001525878906,50.720001220703125,44.26387405395508,1850000,SYY
2017-07-18,50.66999816894531,50.779998779296875,50.31999969482422,50.38999938964844,43.975860595703125,1516700,SYY
2017-07-19,50.599998474121094,51.02000045776367,50.43000030517578,51.0,44.50822067260742,1726400,SYY
2017-07-20,50.9900016784668,51.13999938964844,50.65999984741211,50.81999969482422,44.351131439208984,2453800,SYY
2017-07-21,50.7400016784668,51.150001525878906,50.689998626708984,51.08000183105469,44.57803726196289,1570900,SYY
2017-07-24,51.060001373291016,51.790000915527344,50.93000030517578,51.54999923706055,44.98820495605469,2298000,SYY
2017-07-25,51.709999084472656,52.06999969482422,51.5,51.970001220703125,45.35475158691406,2379000,SYY
2017-07-26,52.0,52.31999969482422,51.95000076293945,52.11000061035156,45.476924896240234,1687200,SYY
2017-07-27,52.099998474121094,52.599998474121094,51.86000061035156,52.560001373291016,45.86964416503906,3028300,SYY
2017-07-28,52.209999084472656,52.5,51.91999816894531,52.25,45.59910202026367,2631400,SYY
2017-07-31,52.34000015258789,52.709999084472656,51.9900016784668,52.619998931884766,45.922000885009766,2805400,SYY
2017-08-01,52.83000183105469,52.900001525878906,52.439998626708984,52.58000183105469,45.88710403442383,2026200,SYY
2017-08-02,52.43000030517578,52.7599983215332,52.22999954223633,52.68000030517578,45.97437286376953,1665800,SYY
2017-08-03,52.7400016784668,53.029998779296875,51.97999954223633,52.099998474121094,45.46820068359375,2498200,SYY
2017-08-04,52.0,52.34000015258789,52.0,52.33000183105469,45.668922424316406,2286800,SYY
2017-08-07,52.459999084472656,52.65999984741211,52.290000915527344,52.47999954223633,45.799827575683594,2280600,SYY
2017-08-08,52.380001068115234,52.45000076293945,52.0099983215332,52.08000183105469,45.45074462890625,3290400,SYY
2017-08-09,51.93000030517578,52.18000030517578,51.189998626708984,51.31999969482422,44.7874870300293,3388900,SYY
2017-08-10,51.25,51.31999969482422,50.84000015258789,50.869998931884766,44.3947639465332,2963400,SYY
2017-08-11,51.0099983215332,51.81999969482422,50.869998931884766,51.58000183105469,45.01438903808594,3803600,SYY
2017-08-14,51.93000030517578,51.93000030517578,50.04999923706055,51.09000015258789,44.586761474609375,4375500,SYY
2017-08-15,51.310001373291016,51.880001068115234,51.18000030517578,51.59000015258789,45.02312469482422,2946900,SYY
2017-08-16,51.7400016784668,51.849998474121094,51.16999816894531,51.189998626708984,44.67403793334961,3356800,SYY
2017-08-17,51.0,51.630001068115234,50.900001525878906,51.189998626708984,44.67403793334961,3383900,SYY
2017-08-18,51.0099983215332,51.529998779296875,50.83000183105469,51.16999816894531,44.656578063964844,2100700,SYY
2017-08-21,51.189998626708984,51.38999938964844,50.9900016784668,51.16999816894531,44.656578063964844,2229900,SYY
2017-08-22,51.31999969482422,51.65999984741211,51.20000076293945,51.61000061035156,45.04057693481445,1755900,SYY
2017-08-23,51.45000076293945,51.72999954223633,51.16999816894531,51.65999984741211,45.08420181274414,1875300,SYY
2017-08-24,52.56999969482422,52.650001525878906,51.20000076293945,51.220001220703125,44.70021438598633,5272800,SYY
2017-08-25,51.369998931884766,52.599998474121094,51.310001373291016,52.31999969482422,45.660194396972656,3897700,SYY
2017-08-28,52.0099983215332,52.220001220703125,51.81999969482422,52.13999938964844,45.503108978271484,3114400,SYY
2017-08-29,52.13999938964844,52.529998779296875,51.97999954223633,52.290000915527344,45.63401412963867,2537400,SYY
2017-08-30,52.310001373291016,53.0,52.15999984741211,52.709999084472656,46.000545501708984,3101200,SYY
2017-08-31,52.849998474121094,53.0,52.630001068115234,52.66999816894531,45.965641021728516,3134000,SYY
2017-09-01,52.95000076293945,53.13999938964844,52.720001220703125,52.970001220703125,46.22745895385742,1594100,SYY
2017-09-05,52.970001220703125,53.2400016784668,52.75,53.02000045776367,46.271095275878906,2141800,SYY
2017-09-06,53.06999969482422,53.099998474121094,52.66999816894531,52.90999984741211,46.17509078979492,2312700,SYY
2017-09-07,52.91999816894531,53.220001220703125,52.529998779296875,53.11000061035156,46.349632263183594,3028700,SYY
2017-09-08,52.84000015258789,53.150001525878906,52.54999923706055,52.91999816894531,46.18381118774414,1735800,SYY
2017-09-11,53.150001525878906,53.310001373291016,52.90999984741211,53.290000915527344,46.5067253112793,1440700,SYY
2017-09-12,53.349998474121094,53.36000061035156,52.779998779296875,52.849998474121094,46.12273025512695,3059400,SYY
2017-09-13,52.939998626708984,53.81999969482422,52.849998474121094,53.4900016784668,46.6812629699707,2579500,SYY
2017-09-14,53.33000183105469,53.41999816894531,52.18000030517578,52.68000030517578,45.97437286376953,3998000,SYY
2017-09-15,52.77000045776367,53.65999984741211,52.619998931884766,53.65999984741211,46.829620361328125,5034100,SYY
2017-09-18,53.54999923706055,53.97999954223633,53.41999816894531,53.93000030517578,47.06526184082031,3480500,SYY
2017-09-19,53.90999984741211,54.310001373291016,53.81999969482422,53.91999816894531,47.05653381347656,2354500,SYY
2017-09-20,54.2599983215332,54.459999084472656,53.90999984741211,54.38999938964844,47.46670913696289,2924000,SYY
2017-09-21,54.369998931884766,54.40999984741211,53.790000915527344,53.869998931884766,47.01289749145508,2064000,SYY
2017-09-22,53.869998931884766,53.939998626708984,53.31999969482422,53.369998931884766,46.57653045654297,2382000,SYY
2017-09-25,53.5,54.400001525878906,53.41999816894531,54.09000015258789,47.204898834228516,2370000,SYY
2017-09-26,54.150001525878906,54.470001220703125,53.81999969482422,54.11000061035156,47.22234344482422,2004900,SYY
2017-09-27,54.15999984741211,54.439998626708984,53.72999954223633,54.130001068115234,47.23980712890625,2228400,SYY
2017-09-28,54.04999923706055,54.380001068115234,53.83000183105469,54.04999923706055,47.16998291015625,2017600,SYY
2017-09-29,54.0,54.349998474121094,53.88999938964844,53.95000076293945,47.08271408081055,1807800,SYY
2017-10-02,53.959999084472656,54.22999954223633,53.90999984741211,53.97999954223633,47.10889434814453,1617300,SYY
2017-10-03,53.939998626708984,54.119998931884766,53.560001373291016,53.7400016784668,46.89944839477539,1476500,SYY
2017-10-04,53.900001525878906,54.439998626708984,53.63999938964844,54.2400016784668,47.3358039855957,2040200,SYY
2017-10-05,54.02000045776367,54.47999954223633,53.95000076293945,54.290000915527344,47.669464111328125,1647900,SYY
2017-10-06,54.060001373291016,54.369998931884766,54.02000045776367,54.22999954223633,47.61676788330078,1622800,SYY
2017-10-09,54.22999954223633,54.5,53.91999816894531,53.970001220703125,47.38847351074219,2716100,SYY
2017-10-10,54.02000045776367,54.43000030517578,53.900001525878906,53.93000030517578,47.353363037109375,1835000,SYY
2017-10-11,54.119998931884766,54.380001068115234,53.689998626708984,53.779998779296875,47.221649169921875,2066000,SYY
2017-10-12,53.77000045776367,54.40999984741211,53.599998474121094,54.279998779296875,47.660675048828125,1406800,SYY
2017-10-13,54.439998626708984,54.7400016784668,54.34000015258789,54.45000076293945,47.80995559692383,1333100,SYY
2017-10-16,54.470001220703125,54.88999938964844,54.36000061035156,54.75,48.073360443115234,1390100,SYY
2017-10-17,54.59000015258789,55.06999969482422,54.220001220703125,54.83000183105469,48.14360809326172,1329700,SYY
2017-10-18,54.86000061035156,55.040000915527344,54.540000915527344,54.869998931884766,48.1787223815918,1627300,SYY
2017-10-19,54.810001373291016,54.95000076293945,54.529998779296875,54.7400016784668,48.06458282470703,1933200,SYY
2017-10-20,54.88999938964844,55.04999923706055,54.56999969482422,54.88999938964844,48.196292877197266,1965700,SYY
2017-10-23,54.93000030517578,55.11000061035156,54.77000045776367,54.95000076293945,48.24897384643555,1447800,SYY
2017-10-24,54.970001220703125,55.08000183105469,54.70000076293945,54.7400016784668,48.06458282470703,1511300,SYY
2017-10-25,54.83000183105469,54.90999984741211,54.25,54.54999923706055,47.89775848388672,1902500,SYY
2017-10-26,54.619998931884766,54.9900016784668,54.619998931884766,54.86000061035156,48.16994857788086,1778300,SYY
2017-10-27,54.54999923706055,54.869998931884766,54.380001068115234,54.79999923706055,48.11726379394531,1773900,SYY
2017-10-30,54.599998474121094,54.7599983215332,54.34000015258789,54.689998626708984,48.02068328857422,2615300,SYY
2017-10-31,54.68000030517578,55.75,54.650001525878906,55.619998931884766,48.837276458740234,2933000,SYY
2017-11-01,55.52000045776367,55.86000061035156,55.060001373291016,55.560001373291016,48.78459167480469,2734100,SYY
2017-11-02,55.75,55.95000076293945,55.52000045776367,55.84000015258789,49.03043746948242,2019900,SYY
2017-11-03,56.0,57.22999954223633,55.849998474121094,56.65999984741211,49.75044250488281,4343600,SYY
2017-11-06,55.20000076293945,55.91999816894531,53.95000076293945,54.16999816894531,47.56409454345703,5300200,SYY
2017-11-07,54.209999084472656,54.310001373291016,52.29999923706055,52.59000015258789,46.17677688598633,4523600,SYY
2017-11-08,52.599998474121094,54.099998474121094,52.599998474121094,53.97999954223633,47.39726257324219,3613300,SYY
2017-11-09,53.95000076293945,54.130001068115234,53.4900016784668,54.02000045776367,47.4323844909668,2627300,SYY
2017-11-10,53.95000076293945,54.369998931884766,53.77000045776367,54.189998626708984,47.58164978027344,1717900,SYY
2017-11-13,54.13999938964844,54.40999984741211,53.849998474121094,54.02000045776367,47.4323844909668,2258500,SYY
2017-11-14,53.79999923706055,54.970001220703125,53.650001525878906,54.93000030517578,48.23142623901367,1931500,SYY
2017-11-15,54.880001068115234,54.880001068115234,54.02000045776367,54.099998474121094,47.502620697021484,1927900,SYY
2017-11-16,54.45000076293945,54.86000061035156,54.25,54.47999954223633,47.83628463745117,2002900,SYY
2017-11-17,54.31999969482422,55.13999938964844,54.29999923706055,54.88999938964844,48.196292877197266,2740900,SYY
2017-11-20,54.880001068115234,55.150001525878906,54.529998779296875,54.970001220703125,48.26653289794922,1737000,SYY
2017-11-21,54.880001068115234,54.970001220703125,54.54999923706055,54.650001525878906,47.985565185546875,1900000,SYY
2017-11-22,54.7400016784668,54.970001220703125,54.54999923706055,54.900001525878906,48.205074310302734,1216500,SYY
2017-11-24,55.0099983215332,55.20000076293945,54.75,54.91999816894531,48.222625732421875,621100,SYY
2017-11-27,54.900001525878906,55.310001373291016,54.869998931884766,55.15999984741211,48.43335723876953,1557900,SYY
2017-11-28,55.08000183105469,56.34000015258789,55.0,56.33000183105469,49.46068572998047,2317000,SYY
2017-11-29,56.2599983215332,58.029998779296875,56.2400016784668,57.70000076293945,50.66361618041992,3521700,SYY
2017-11-30,58.0,58.66999816894531,57.15999984741211,57.72999954223633,50.68995666503906,4420000,SYY
2017-12-01,57.63999938964844,57.84000015258789,57.02000045776367,57.779998779296875,50.733863830566406,2179000,SYY
2017-12-04,58.09000015258789,59.65999984741211,58.0,59.529998779296875,52.27044677734375,3382400,SYY
2017-12-05,59.279998779296875,59.38999938964844,58.619998931884766,59.279998779296875,52.05093002319336,3361400,SYY
2017-12-06,59.72999954223633,59.939998626708984,59.130001068115234,59.52000045776367,52.26166915893555,3402600,SYY
2017-12-07,59.599998474121094,61.29999923706055,59.5099983215332,60.90999984741211,53.4821662902832,3975700,SYY
2017-12-08,61.220001220703125,62.790000915527344,61.0099983215332,62.63999938964844,55.001190185546875,4431100,SYY
2017-12-11,62.029998779296875,62.369998931884766,61.65999984741211,61.97999954223633,54.421688079833984,2872900,SYY
2017-12-12,62.060001373291016,62.31999969482422,61.689998626708984,61.84000015258789,54.29875946044922,2543700,SYY
2017-12-13,61.689998626708984,62.08000183105469,61.560001373291016,61.619998931884766,54.10557556152344,2237600,SYY
2017-12-14,61.540000915527344,61.630001068115234,60.869998931884766,60.900001525878906,53.473384857177734,3086600,SYY
2017-12-15,61.02000045776367,61.220001220703125,60.68000030517578,60.95000076293945,53.51729202270508,5965600,SYY
2017-12-18,60.97999954223633,62.029998779296875,60.97999954223633,61.34000015258789,53.85972595214844,2454200,SYY
2017-12-19,61.56999969482422,62.040000915527344,60.91999816894531,61.02000045776367,53.57875442504883,2550200,SYY
2017-12-20,61.13999938964844,61.29999923706055,60.720001220703125,60.779998779296875,53.368019104003906,1596900,SYY
2017-12-21,61.060001373291016,61.13999938964844,60.52000045776367,60.59000015258789,53.20117950439453,1786400,SYY
2017-12-22,60.7400016784668,60.88999938964844,60.459999084472656,60.720001220703125,53.315345764160156,1627400,SYY
2017-12-26,60.869998931884766,61.060001373291016,60.63999938964844,60.7599983215332,53.350460052490234,969200,SYY
2017-12-27,60.90999984741211,61.0,60.75,60.86000061035156,53.438262939453125,1173800,SYY
2017-12-28,60.93000030517578,61.06999969482422,60.7599983215332,61.060001373291016,53.61387634277344,847000,SYY
2017-12-29,61.060001373291016,61.25,60.720001220703125,60.72999954223633,53.32411193847656,1111700,SYY
2018-01-02,60.689998626708984,61.34000015258789,60.459999084472656,60.5,53.12216567993164,2745700,SYY
2018-01-03,60.79999923706055,60.970001220703125,60.310001373291016,60.630001068115234,53.23631286621094,2537200,SYY
2018-01-04,60.2400016784668,61.08000183105469,59.93000030517578,60.84000015258789,53.739784240722656,3063400,SYY
2018-01-05,61.0,61.5,60.93000030517578,61.45000076293945,54.278594970703125,2640200,SYY
2018-01-08,61.4900016784668,61.86000061035156,61.099998474121094,61.58000183105469,54.3934326171875,2577400,SYY
2018-01-09,61.630001068115234,61.93000030517578,61.36000061035156,61.380001068115234,54.216766357421875,2388000,SYY
