Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-10,67.5199966430664,67.72000122070312,67.05000305175781,67.41000366210938,57.833805084228516,1378400,WRK
2018-01-11,67.73999786376953,68.26000213623047,67.22000122070312,68.26000213623047,58.56304931640625,1335200,WRK
2018-01-12,68.70999908447266,69.29000091552734,68.11000061035156,69.19999694824219,59.36952209472656,1580900,WRK
2018-01-16,69.41000366210938,69.97000122070312,68.38999938964844,68.69000244140625,58.931983947753906,1602400,WRK
2018-01-17,69.19000244140625,69.5,68.75,69.2699966430664,59.42958450317383,1461600,WRK
2018-01-18,69.13999938964844,69.38999938964844,67.87000274658203,68.02999877929688,58.36572265625,2306300,WRK
2018-01-19,68.27999877929688,69.30000305175781,68.18000030517578,69.16000366210938,59.335201263427734,1436400,WRK
2018-01-22,69.25,69.3550033569336,68.26000213623047,68.77999877929688,59.00918197631836,1413300,WRK
2018-01-23,68.83000183105469,68.83000183105469,68.0999984741211,68.41000366210938,58.69175338745117,2125900,WRK
2018-01-24,68.38999938964844,69.30999755859375,68.38999938964844,68.75,58.98345184326172,1248600,WRK
2018-01-25,68.95999908447266,69.68000030517578,68.43000030517578,69.08999633789062,59.275142669677734,1130000,WRK
2018-01-26,69.83000183105469,71.55000305175781,69.16000366210938,70.2699966430664,60.28751754760742,1891400,WRK
2018-01-29,70.4000015258789,70.64299774169922,67.93000030517578,68.41000366210938,58.69175338745117,5584300,WRK
2018-01-30,67.83000183105469,69.47100067138672,67.83000183105469,68.16000366210938,58.47726058959961,3750700,WRK
2018-01-31,68.44000244140625,68.44000244140625,66.08999633789062,66.62999725341797,57.16460418701172,3950300,WRK
2018-02-01,65.18000030517578,66.94999694824219,65.18000030517578,66.27999877929688,56.86433029174805,2062500,WRK
2018-02-02,66.01000213623047,67.54000091552734,65.88500213623047,67.23999786376953,57.687957763671875,2711200,WRK
2018-02-05,66.97000122070312,66.97000122070312,63.77000045776367,63.959999084472656,54.873897552490234,3116900,WRK
2018-02-06,62.97999954223633,64.62000274658203,62.000999450683594,64.55000305175781,55.380088806152344,3195200,WRK
2018-02-07,64.38999938964844,65.94000244140625,64.13999938964844,64.41999816894531,55.268550872802734,2440700,WRK
2018-02-08,64.05999755859375,64.37999725341797,60.88999938964844,60.93000030517578,52.27434158325195,2336100,WRK
2018-02-09,61.88999938964844,62.869998931884766,60.165000915527344,62.33000183105469,53.475460052490234,1997700,WRK
2018-02-12,63.220001220703125,63.709999084472656,62.36000061035156,63.27000045776367,54.28192901611328,1777700,WRK
2018-02-13,63.06999969482422,63.4900016784668,62.77000045776367,63.43000030517578,54.4192008972168,1077600,WRK
2018-02-14,62.77000045776367,64.36000061035156,62.77000045776367,64.30000305175781,55.165611267089844,1542600,WRK
2018-02-15,64.76000213623047,64.98999786376953,63.68000030517578,64.91000366210938,56.06387710571289,1858100,WRK
2018-02-16,64.5999984741211,66.68000030517578,64.51000213623047,66.31999969482422,57.28171920776367,2374500,WRK
2018-02-20,66.01000213623047,66.2699966430664,64.91999816894531,65.11000061035156,56.23661804199219,1551400,WRK
2018-02-21,65.02999877929688,66.20999908447266,64.87000274658203,65.12999725341797,56.25387954711914,1847600,WRK
2018-02-22,65.62999725341797,65.8499984741211,64.78500366210938,65.27999877929688,56.383445739746094,1646600,WRK
2018-02-23,65.79000091552734,66.16000366210938,65.30000305175781,66.11000061035156,57.10033416748047,1321000,WRK
2018-02-26,66.66999816894531,67.4800033569336,66.27999877929688,67.33000183105469,58.154083251953125,1553400,WRK
2018-02-27,67.18000030517578,67.77999877929688,66.66000366210938,66.66000366210938,57.575374603271484,1205000,WRK
2018-02-28,67.44999694824219,67.47000122070312,65.72000122070312,65.76000213623047,56.798030853271484,1328000,WRK
2018-03-01,65.54000091552734,66.0199966430664,64.36000061035156,64.97000122070312,56.11569595336914,1373500,WRK
2018-03-02,64.56999969482422,65.56999969482422,63.75,65.4000015258789,56.48709487915039,1274100,WRK
2018-03-05,64.83999633789062,66.18000030517578,64.69999694824219,66.0,57.00531768798828,1319100,WRK
2018-03-06,66.29000091552734,66.75,65.13999938964844,66.4000015258789,57.35081481933594,1703800,WRK
2018-03-07,65.7300033569336,66.54000091552734,65.31999969482422,66.19999694824219,57.17806625366211,1285100,WRK
2018-03-08,66.5,66.61000061035156,65.5999984741211,66.05000305175781,57.04851150512695,1299800,WRK
2018-03-09,66.30999755859375,67.06999969482422,65.9000015258789,67.06999969482422,57.92949676513672,1134200,WRK
2018-03-12,67.31999969482422,67.31999969482422,66.76000213623047,67.05000305175781,57.91222381591797,1596400,WRK
2018-03-13,67.51000213623047,67.95999908447266,66.95999908447266,67.01000213623047,57.87767791748047,1351200,WRK
2018-03-14,67.22000122070312,67.29000091552734,66.18000030517578,66.19999694824219,57.17806625366211,1743100,WRK
2018-03-15,66.1500015258789,67.02999877929688,66.1500015258789,66.51000213623047,57.44581985473633,1341000,WRK
2018-03-16,66.58000183105469,66.68000030517578,65.80999755859375,66.37000274658203,57.32490921020508,3105300,WRK
2018-03-19,66.31999969482422,66.31999969482422,64.44999694824219,64.81999969482422,55.98614501953125,1827900,WRK
2018-03-20,65.23999786376953,65.38999938964844,64.15799713134766,64.58000183105469,55.778846740722656,1228800,WRK
2018-03-21,64.54000091552734,65.48999786376953,64.23500061035156,64.83999633789062,56.0034065246582,1248400,WRK
2018-03-22,64.25,64.48999786376953,62.689998626708984,62.7400016784668,54.189613342285156,1433600,WRK
2018-03-23,62.619998931884766,63.1349983215332,60.97999954223633,61.040000915527344,52.721282958984375,1853700,WRK
2018-03-26,61.900001525878906,63.900001525878906,61.900001525878906,63.83000183105469,55.131065368652344,1831800,WRK
2018-03-27,63.84000015258789,64.70999908447266,63.13999938964844,63.45000076293945,54.80284881591797,1479000,WRK
2018-03-28,63.77000045776367,64.13999938964844,62.95000076293945,63.15999984741211,54.5523681640625,1416300,WRK
2018-03-29,63.689998626708984,64.73999786376953,63.22100067138672,64.16999816894531,55.42472457885742,1552800,WRK
2018-04-02,64.0199966430664,64.26000213623047,60.93000030517578,61.95000076293945,53.50727844238281,1747900,WRK
2018-04-03,62.310001373291016,63.25,61.84000015258789,63.16999816894531,54.56100082397461,1086700,WRK
2018-04-04,62.040000915527344,63.91999816894531,62.029998779296875,63.86000061035156,55.15697479248047,1196400,WRK
2018-04-05,64.75,64.77999877929688,63.7599983215332,64.44999694824219,55.666561126708984,1374200,WRK
2018-04-06,63.709999084472656,63.939998626708984,62.279998779296875,62.650001525878906,54.11187744140625,1780000,WRK
2018-04-09,63.02000045776367,63.68000030517578,62.77000045776367,63.0,54.41416549682617,1105200,WRK
2018-04-10,64.04000091552734,65.01000213623047,64.0,64.55999755859375,55.76156997680664,1347600,WRK
2018-04-11,63.91999816894531,64.62000274658203,63.68000030517578,64.25,55.49382400512695,739100,WRK
2018-04-12,64.7699966430664,65.05000305175781,64.47000122070312,64.83999633789062,56.0034065246582,823800,WRK
2018-04-13,65.44000244140625,65.52799987792969,64.7300033569336,65.0,56.141605377197266,893700,WRK
2018-04-16,65.93000030517578,66.0199966430664,65.20999908447266,65.36000061035156,56.452545166015625,1328000,WRK
2018-04-17,65.94000244140625,66.2300033569336,65.41000366210938,66.0999984741211,57.09170913696289,1064000,WRK
2018-04-18,66.1500015258789,66.77999877929688,65.93000030517578,66.36000061035156,57.31626510620117,1072900,WRK
2018-04-19,66.69999694824219,67.01000213623047,66.1500015258789,66.61000061035156,57.532196044921875,735200,WRK
2018-04-20,66.87999725341797,66.97000122070312,65.43000030517578,66.2699966430664,57.23853302001953,1355000,WRK
2018-04-23,66.41999816894531,66.5999984741211,65.9800033569336,66.37000274658203,57.32490921020508,1041300,WRK
2018-04-24,66.75,66.75,64.12999725341797,64.69999694824219,55.88249588012695,1539200,WRK
2018-04-25,64.54000091552734,65.41000366210938,63.5,65.0999984741211,56.22797775268555,1437700,WRK
2018-04-26,65.08999633789062,65.5,64.20999908447266,64.3499984741211,55.580196380615234,1849200,WRK
2018-04-27,63.5,64.16000366210938,60.18000030517578,60.790000915527344,52.50537109375,3369900,WRK
2018-04-30,60.79999923706055,61.439998626708984,58.959999084472656,59.15999984741211,51.09749221801758,2642200,WRK
2018-05-01,59.04999923706055,59.90999984741211,58.47999954223633,59.81999969482422,51.66755676269531,2553100,WRK
2018-05-02,59.470001220703125,59.720001220703125,58.349998474121094,58.560001373291016,50.57926559448242,2182500,WRK
2018-05-03,58.0,58.81999969482422,57.630001068115234,58.41999816894531,50.83160400390625,1413700,WRK
2018-05-04,57.97999954223633,59.6510009765625,57.90999984741211,59.40999984741211,51.69300842285156,2498300,WRK
2018-05-07,59.75,60.400001525878906,59.58000183105469,60.0,52.20637130737305,2645400,WRK
2018-05-08,59.84000015258789,60.25,59.70000076293945,60.11000061035156,52.30207824707031,2618200,WRK
2018-05-09,60.5,60.68000030517578,60.029998779296875,60.47999954223633,52.62401580810547,1264700,WRK
2018-05-10,60.5099983215332,60.75,60.255001068115234,60.54999923706055,52.68492126464844,1279200,WRK
2018-05-11,60.90999984741211,61.560001373291016,60.709999084472656,61.029998779296875,53.10257339477539,874700,WRK
2018-05-14,61.2400016784668,61.56999969482422,61.029998779296875,61.209999084472656,53.25919723510742,1534400,WRK
2018-05-15,61.09000015258789,61.220001220703125,60.380001068115234,60.86000061035156,52.954654693603516,1939100,WRK
2018-05-16,61.06999969482422,62.119998931884766,60.86000061035156,61.88999938964844,53.85087585449219,1634300,WRK
2018-05-17,61.869998931884766,62.79999923706055,61.68000030517578,62.279998779296875,54.190208435058594,1279500,WRK
2018-05-18,62.0099983215332,62.439998626708984,62.0099983215332,62.09000015258789,54.0248908996582,1149900,WRK
2018-05-21,62.5,62.560001373291016,61.18000030517578,61.38999938964844,53.41581726074219,1845400,WRK
2018-05-22,61.38999938964844,61.599998474121094,61.04999923706055,61.36000061035156,53.38970947265625,1709500,WRK
2018-05-23,61.09000015258789,61.209999084472656,60.29999923706055,60.77000045776367,52.876346588134766,1391300,WRK
2018-05-24,60.560001373291016,60.970001220703125,60.0,60.65999984741211,52.78063201904297,1452800,WRK
2018-05-25,60.439998626708984,60.58000183105469,59.619998931884766,59.959999084472656,52.17156219482422,1779300,WRK
2018-05-29,59.5099983215332,60.08000183105469,58.86000061035156,59.029998779296875,51.362361907958984,2301700,WRK
2018-05-30,59.560001373291016,60.13999938964844,59.43000030517578,59.7599983215332,51.997535705566406,1477400,WRK
2018-05-31,59.650001525878906,59.900001525878906,58.56999969482422,58.880001068115234,51.23185348510742,1774700,WRK
2018-06-01,59.52000045776367,60.400001525878906,59.33000183105469,60.119998931884766,52.31078338623047,2029200,WRK
2018-06-04,60.34000015258789,60.95000076293945,60.33000183105469,60.68000030517578,52.79803466796875,1429900,WRK
2018-06-05,60.97999954223633,61.654998779296875,60.75,60.77000045776367,52.876346588134766,2300900,WRK
2018-06-06,60.939998626708984,60.939998626708984,59.470001220703125,60.90999984741211,52.9981689453125,1861700,WRK
2018-06-07,60.810001373291016,61.20000076293945,60.40999984741211,60.560001373291016,52.69363021850586,989900,WRK
2018-06-08,60.31999969482422,60.9900016784668,60.04999923706055,60.959999084472656,53.04167175292969,1007400,WRK
2018-06-11,61.13999938964844,61.77000045776367,61.02000045776367,61.439998626708984,53.45931625366211,1281800,WRK
2018-06-12,61.68000030517578,62.04999923706055,61.13999938964844,61.81999969482422,53.789955139160156,1384200,WRK
2018-06-13,61.47999954223633,61.650001525878906,59.95000076293945,60.5,52.64142608642578,1872200,WRK
2018-06-14,60.86000061035156,60.86000061035156,60.099998474121094,60.5,52.64142608642578,1380700,WRK
2018-06-15,59.689998626708984,60.125,59.2400016784668,59.810001373291016,52.041046142578125,2842700,WRK
2018-06-18,59.5,59.86000061035156,59.279998779296875,59.400001525878906,51.68430709838867,1513200,WRK
2018-06-19,58.77000045776367,58.900001525878906,58.06999969482422,58.4900016784668,50.89250946044922,1676100,WRK
2018-06-20,58.720001220703125,58.880001068115234,57.970001220703125,58.459999084472656,50.86640167236328,1215800,WRK
2018-06-21,58.209999084472656,58.36000061035156,57.31999969482422,57.439998626708984,49.97890090942383,1687400,WRK
2018-06-22,57.83000183105469,58.37799835205078,57.77000045776367,57.970001220703125,50.44005584716797,2834500,WRK
2018-06-25,58.459999084472656,58.849998474121094,57.5099983215332,58.22999954223633,50.66627883911133,1485400,WRK
2018-06-26,58.16999816894531,58.4900016784668,57.93000030517578,58.27000045776367,50.70109176635742,1302400,WRK
2018-06-27,58.43000030517578,58.66999816894531,57.5,57.5099983215332,50.039798736572266,1213600,WRK
2018-06-28,57.599998474121094,57.619998931884766,56.56999969482422,57.040000915527344,49.630855560302734,1158000,WRK
2018-06-29,57.220001220703125,57.779998779296875,56.97999954223633,57.02000045776367,49.61345291137695,1654000,WRK
2018-07-02,56.56999969482422,57.064998626708984,56.150001525878906,56.93000030517578,49.53513717651367,1337800,WRK
2018-07-03,57.290000915527344,57.41999816894531,56.4900016784668,56.59000015258789,49.23930740356445,1045900,WRK
2018-07-05,56.900001525878906,56.900001525878906,56.36000061035156,56.709999084472656,49.34371566772461,1425200,WRK
2018-07-06,56.47999954223633,57.334999084472656,56.34000015258789,56.91999816894531,49.526432037353516,1286900,WRK
2018-07-09,57.41999816894531,57.869998931884766,57.02000045776367,57.689998626708984,50.19641876220703,1562000,WRK
2018-07-10,57.68000030517578,58.15999984741211,57.630001068115234,58.11000061035156,50.56187438964844,1057800,WRK
2018-07-11,57.619998931884766,57.90999984741211,57.22999954223633,57.29999923706055,49.857078552246094,1072900,WRK
2018-07-12,57.439998626708984,58.5099983215332,57.439998626708984,57.88999938964844,50.370452880859375,979200,WRK
2018-07-13,57.599998474121094,58.189998626708984,57.349998474121094,57.439998626708984,49.97890090942383,861600,WRK
2018-07-16,57.38999938964844,57.472999572753906,56.775001525878906,57.040000915527344,49.630855560302734,907600,WRK
2018-07-17,57.13999938964844,57.63999938964844,56.52000045776367,57.290000915527344,49.848384857177734,1239600,WRK
2018-07-18,57.15999984741211,57.88999938964844,57.15999984741211,57.63999938964844,50.152915954589844,863900,WRK
2018-07-19,57.70000076293945,57.93000030517578,57.084999084472656,57.790000915527344,50.28342819213867,815500,WRK
2018-07-20,57.529998779296875,57.83000183105469,57.33000183105469,57.5,50.031097412109375,999900,WRK
2018-07-23,57.650001525878906,57.75,57.150001525878906,57.18000030517578,49.75267028808594,1072900,WRK
2018-07-24,57.47999954223633,57.709999084472656,57.290000915527344,57.459999084472656,49.99629211425781,1386900,WRK
2018-07-25,57.5,57.5,56.560001373291016,57.22999954223633,49.796173095703125,1554700,WRK
2018-07-26,57.09000015258789,57.2599983215332,56.0099983215332,56.38999938964844,49.065284729003906,2543100,WRK
2018-07-27,56.0099983215332,57.45000076293945,56.0099983215332,56.119998931884766,48.83035659790039,2592200,WRK
2018-07-30,56.130001068115234,57.54999923706055,56.02000045776367,57.290000915527344,49.848384857177734,2543000,WRK
2018-07-31,57.45000076293945,58.279998779296875,57.345001220703125,57.97999954223633,50.448753356933594,3149500,WRK
2018-08-01,57.97999954223633,58.220001220703125,56.779998779296875,57.119998931884766,49.70046615600586,1312300,WRK
2018-08-02,56.0,56.0,52.779998779296875,55.40999984741211,48.212581634521484,4968100,WRK
2018-08-03,55.529998779296875,56.31999969482422,55.29999923706055,55.81999969482422,48.569332122802734,3123000,WRK
2018-08-06,55.650001525878906,56.56999969482422,55.650001525878906,56.290000915527344,48.978271484375,2527400,WRK
2018-08-07,56.4900016784668,56.970001220703125,56.0,56.720001220703125,49.3524169921875,1866100,WRK
2018-08-08,56.959999084472656,57.02000045776367,55.79999923706055,56.16999816894531,48.873863220214844,2149900,WRK
2018-08-09,56.06999969482422,56.35100173950195,55.45000076293945,55.560001373291016,48.71603012084961,1199900,WRK
2018-08-10,55.20000076293945,55.40999984741211,54.58000183105469,55.0,48.22501754760742,1469500,WRK
2018-08-13,55.08000183105469,55.18000030517578,54.40999984741211,54.709999084472656,47.97073745727539,1948000,WRK
2018-08-14,55.93000030517578,55.93000030517578,54.68000030517578,55.900001525878906,49.0141487121582,2821200,WRK
2018-08-15,55.290000915527344,55.439998626708984,54.15999984741211,54.959999084472656,48.189937591552734,1555900,WRK
2018-08-16,55.150001525878906,55.47999954223633,55.029998779296875,55.119998931884766,48.33023452758789,904300,WRK
2018-08-17,55.15999984741211,55.5,54.83000183105469,55.31999969482422,48.50559616088867,1143600,WRK
2018-08-20,55.709999084472656,55.7599983215332,55.2400016784668,55.599998474121094,48.75111389160156,1228300,WRK
2018-08-21,55.81999969482422,55.869998931884766,55.41999816894531,55.5,48.66342544555664,1914200,WRK
2018-08-22,55.310001373291016,55.599998474121094,54.810001373291016,54.84000015258789,48.08472442626953,1562700,WRK
2018-08-23,54.619998931884766,54.970001220703125,54.25,54.81999969482422,48.06718444824219,2136700,WRK
2018-08-24,55.2400016784668,55.61000061035156,55.06999969482422,55.400001525878906,48.575740814208984,1689700,WRK
2018-08-27,55.790000915527344,56.5099983215332,55.56999969482422,56.09000015258789,49.18074417114258,860100,WRK
2018-08-28,56.029998779296875,56.31999969482422,55.659000396728516,55.709999084472656,48.847557067871094,1320700,WRK
2018-08-29,55.34000015258789,56.099998474121094,55.34000015258789,55.939998626708984,49.049224853515625,1035900,WRK
2018-08-30,55.650001525878906,56.0099983215332,55.349998474121094,55.529998779296875,48.68972396850586,1933600,WRK
2018-08-31,55.4900016784668,55.709999084472656,55.060001373291016,55.08000183105469,48.295166015625,2570900,WRK
2018-09-04,55.25,55.31999969482422,53.9900016784668,54.13999938964844,47.470947265625,1674300,WRK
2018-09-05,54.13999938964844,55.209999084472656,53.96500015258789,55.18000030517578,48.382843017578125,3077500,WRK
2018-09-06,55.4900016784668,55.7599983215332,54.709999084472656,54.880001068115234,48.11980056762695,1409900,WRK
2018-09-07,54.650001525878906,55.20000076293945,54.650001525878906,54.97999954223633,48.20747375488281,1282600,WRK
2018-09-10,54.91999816894531,55.81999969482422,54.91999816894531,55.58000183105469,48.73357009887695,1099500,WRK
2018-09-11,55.630001068115234,55.779998779296875,54.83100128173828,55.279998779296875,48.47052764892578,1201900,WRK
2018-09-12,55.040000915527344,55.58000183105469,54.9900016784668,55.09000015258789,48.303924560546875,919400,WRK
2018-09-13,55.13999938964844,55.84000015258789,55.13999938964844,55.5099983215332,48.67219161987305,1073200,WRK
2018-09-14,55.720001220703125,56.08000183105469,55.27000045776367,55.81999969482422,48.944007873535156,1726600,WRK
2018-09-17,55.9900016784668,56.630001068115234,55.81999969482422,55.95000076293945,49.0579948425293,1204000,WRK
2018-09-18,55.9900016784668,56.310001373291016,55.45000076293945,56.15999984741211,49.24212646484375,1163300,WRK
2018-09-19,56.72999954223633,56.93000030517578,56.34000015258789,56.61000061035156,49.63669967651367,1402500,WRK
2018-09-20,56.81999969482422,57.22999954223633,56.689998626708984,56.84000015258789,49.838356018066406,1272000,WRK
2018-09-21,57.130001068115234,57.130001068115234,55.97999954223633,56.33000183105469,49.39118194580078,2397300,WRK
2018-09-24,56.38999938964844,56.38999938964844,55.0099983215332,55.45000076293945,48.619590759277344,1514300,WRK
2018-09-25,55.75,55.75,54.04999923706055,54.16999816894531,47.49725341796875,1482100,WRK
2018-09-26,54.04999923706055,54.599998474121094,52.970001220703125,53.689998626708984,47.076385498046875,1511300,WRK
2018-09-27,53.619998931884766,53.88999938964844,53.0,53.529998779296875,46.93609619140625,1384400,WRK
2018-09-28,53.18000030517578,54.099998474121094,53.18000030517578,53.439998626708984,46.85718536376953,1786500,WRK
2018-10-01,53.54999923706055,54.310001373291016,53.5,53.599998474121094,46.99746322631836,1480300,WRK
2018-10-02,53.599998474121094,54.31999969482422,53.13999938964844,53.369998931884766,46.795799255371094,1733900,WRK
2018-10-03,53.59000015258789,53.66999816894531,51.689998626708984,51.79999923706055,45.4192008972168,2027100,WRK
2018-10-04,51.70000076293945,51.900001525878906,50.900001525878906,51.59000015258789,45.23506546020508,2059700,WRK
2018-10-05,51.66999816894531,52.09000015258789,50.41999816894531,50.560001373291016,44.331939697265625,2613400,WRK
2018-10-08,50.439998626708984,50.75,48.91999816894531,49.130001068115234,43.078094482421875,2783200,WRK
2018-10-09,46.04999923706055,47.099998474121094,44.18000030517578,45.25,39.67604064941406,6042700,WRK
2018-10-10,45.11000061035156,45.349998474121094,43.61000061035156,43.630001068115234,38.25558853149414,3333200,WRK
2018-10-11,43.630001068115234,43.970001220703125,41.880001068115234,41.95000076293945,36.78253173828125,3643900,WRK
2018-10-12,42.630001068115234,42.81999969482422,41.86000061035156,42.61000061035156,37.361236572265625,3459200,WRK
2018-10-15,42.459999084472656,42.84600067138672,42.349998474121094,42.349998474121094,37.13326644897461,2053600,WRK
2018-10-16,42.349998474121094,43.16999816894531,41.869998931884766,43.11000061035156,37.799644470214844,2036700,WRK
2018-10-17,43.13999938964844,43.20000076293945,42.380001068115234,43.150001525878906,37.834712982177734,1453700,WRK
2018-10-18,42.33000183105469,43.62900161743164,42.33000183105469,42.689998626708984,37.43137741088867,2934200,WRK
2018-10-19,42.619998931884766,43.099998474121094,42.33000183105469,42.47999954223633,37.24724578857422,1663300,WRK
2018-10-22,42.43000030517578,42.66999816894531,40.20000076293945,40.27000045776367,35.30947494506836,5558300,WRK
2018-10-23,40.0,41.959999084472656,39.209999084472656,41.599998474121094,36.47565460205078,3808800,WRK
2018-10-24,41.349998474121094,42.130001068115234,40.02000045776367,40.029998779296875,35.09904098510742,2974300,WRK
2018-10-25,40.52000045776367,42.20500183105469,40.52000045776367,41.54999923706055,36.43181228637695,2582600,WRK
2018-10-26,40.5,41.95000076293945,40.33000183105469,41.54999923706055,36.43181228637695,3404400,WRK
2018-10-29,42.130001068115234,42.619998931884766,40.09000015258789,40.939998626708984,35.896949768066406,2381700,WRK
2018-10-30,41.15999984741211,42.97999954223633,41.04999923706055,42.84000015258789,37.56290054321289,3565400,WRK
2018-10-31,43.40999984741211,43.84000015258789,42.95000076293945,42.970001220703125,37.67688751220703,3007400,WRK
2018-11-01,43.4900016784668,44.89500045776367,43.11000061035156,44.7599983215332,39.24639129638672,2713400,WRK
2018-11-02,45.09000015258789,45.35499954223633,44.27000045776367,44.66999816894531,39.167476654052734,2620700,WRK
2018-11-05,45.5,45.97999954223633,44.08000183105469,45.369998931884766,39.7812614440918,3431700,WRK
2018-11-06,45.400001525878906,47.36000061035156,45.400001525878906,46.72999954223633,40.973724365234375,2889300,WRK
2018-11-07,47.209999084472656,47.52000045776367,46.0099983215332,46.79999923706055,41.035099029541016,2158800,WRK
2018-11-08,46.31999969482422,47.060001373291016,45.7599983215332,46.349998474121094,41.03952407836914,1989200,WRK
2018-11-09,46.09000015258789,46.2400016784668,45.400001525878906,45.810001373291016,40.561405181884766,1412200,WRK
2018-11-12,45.724998474121094,45.90999984741211,44.650001525878906,44.790000915527344,39.658260345458984,1648800,WRK
2018-11-13,45.040000915527344,46.16999816894531,44.77000045776367,45.33000183105469,40.13639831542969,1883700,WRK
2018-11-14,45.61000061035156,46.77000045776367,45.25,45.560001373291016,40.34004592895508,2205800,WRK
2018-11-15,44.95000076293945,45.720001220703125,44.31999969482422,45.43000030517578,40.22494125366211,2625500,WRK
2018-11-16,45.130001068115234,46.459999084472656,45.0099983215332,46.150001525878906,40.86244583129883,2245600,WRK
2018-11-19,46.060001373291016,46.779998779296875,45.68000030517578,46.06999969482422,40.7916145324707,2319400,WRK
2018-11-20,45.66999816894531,46.61000061035156,44.67499923706055,45.72999954223633,40.49055862426758,2125200,WRK
2018-11-21,46.43000030517578,46.43000030517578,44.77000045776367,45.54999923706055,40.3311882019043,2438200,WRK
2018-11-23,45.189998626708984,45.4900016784668,44.70000076293945,45.31999969482422,40.12754440307617,901900,WRK
2018-11-26,45.79999923706055,46.5099983215332,45.689998626708984,46.43000030517578,41.11036682128906,2090300,WRK
2018-11-27,45.88999938964844,46.72999954223633,45.88999938964844,46.560001373291016,41.2254753112793,2149500,WRK
2018-11-28,46.75,46.959999084472656,45.34000015258789,46.45000076293945,41.128082275390625,2440400,WRK
2018-11-29,46.22999954223633,46.86000061035156,46.04999923706055,46.349998474121094,41.03952407836914,1919600,WRK
2018-11-30,46.119998931884766,47.31999969482422,46.119998931884766,47.11000061035156,41.712459564208984,2647600,WRK
2018-12-03,47.97999954223633,48.54999923706055,46.58000183105469,47.27000045776367,41.8541259765625,2010900,WRK
2018-12-04,46.88999938964844,47.18000030517578,45.970001220703125,46.5099983215332,41.18120193481445,3232700,WRK
2018-12-06,45.7400016784668,46.290000915527344,44.970001220703125,46.209999084472656,40.91557693481445,2577900,WRK
2018-12-07,46.130001068115234,46.59000015258789,45.04999923706055,45.290000915527344,40.10097885131836,2392400,WRK
2018-12-10,44.900001525878906,45.130001068115234,43.540000915527344,44.209999084472656,39.14471435546875,2301600,WRK
2018-12-11,44.95000076293945,45.189998626708984,44.02000045776367,44.20000076293945,39.1358642578125,1831800,WRK
2018-12-12,45.04999923706055,45.29999923706055,44.36000061035156,44.40999984741211,39.32179641723633,1929300,WRK
2018-12-13,44.470001220703125,44.75,43.75,43.86000061035156,38.83481216430664,1653200,WRK
2018-12-14,43.4900016784668,44.40999984741211,43.04999923706055,44.369998931884766,39.28639221191406,3156300,WRK
2018-12-17,43.4900016784668,43.5099983215332,39.92499923706055,40.189998626708984,35.585296630859375,5093500,WRK
2018-12-18,40.380001068115234,41.18000030517578,39.83000183105469,40.25,35.638427734375,3415300,WRK
2018-12-19,40.34000015258789,40.959999084472656,39.13999938964844,39.36000061035156,34.85039520263672,2097500,WRK
2018-12-20,39.040000915527344,39.599998474121094,38.040000915527344,38.279998779296875,33.894134521484375,2796300,WRK
2018-12-21,38.29999923706055,38.810001373291016,36.869998931884766,36.939998626708984,32.70766067504883,5166400,WRK
2018-12-24,36.75,36.849998474121094,35.20000076293945,35.2400016784668,31.202442169189453,1699100,WRK
2018-12-26,35.529998779296875,37.310001373291016,35.209999084472656,37.310001373291016,33.0352783203125,2304800,WRK
2018-12-27,36.529998779296875,37.93000030517578,36.33000183105469,37.93000030517578,33.58424758911133,2239300,WRK
2018-12-28,38.0099983215332,38.279998779296875,37.119998931884766,37.27000045776367,32.99986267089844,2116300,WRK
2018-12-31,37.54999923706055,37.95000076293945,37.07400131225586,37.7599983215332,33.433712005615234,2307100,WRK
2019-01-02,37.349998474121094,39.119998931884766,37.22999954223633,38.88999938964844,34.434242248535156,2427400,WRK
2019-01-03,38.68000030517578,39.0,37.779998779296875,38.22999954223633,33.84987258911133,2272700,WRK
2019-01-04,39.08000183105469,40.06999969482422,38.86399841308594,39.880001068115234,35.31082534790039,2011200,WRK
2019-01-07,39.22999954223633,40.84000015258789,39.0,39.95000076293945,35.37279510498047,2543300,WRK
2019-01-08,39.849998474121094,40.150001525878906,39.220001220703125,39.84000015258789,35.27540588378906,2605400,WRK
2019-01-09,39.689998626708984,39.869998931884766,38.709999084472656,39.0,34.53165054321289,3555400,WRK
2019-01-10,38.91999816894531,40.63999938964844,38.65999984741211,40.290000915527344,35.67384719848633,5582700,WRK
2019-01-11,40.33000183105469,41.099998474121094,40.09000015258789,40.95000076293945,36.25823211669922,3177700,WRK
2019-01-14,40.630001068115234,40.75,40.08000183105469,40.20000076293945,35.59415817260742,2265100,WRK
2019-01-15,40.20000076293945,40.38999938964844,39.810001373291016,40.380001068115234,35.7535400390625,2083600,WRK
2019-01-16,40.369998931884766,40.63999938964844,39.869998931884766,40.31999969482422,35.70040512084961,2548300,WRK
2019-01-17,40.2599983215332,40.869998931884766,39.880001068115234,40.56999969482422,35.92176055908203,4598300,WRK
2019-01-18,40.84000015258789,41.970001220703125,40.810001373291016,41.41999816894531,36.674373626708984,3221900,WRK
2019-01-22,41.31999969482422,41.84000015258789,41.11000061035156,41.2599983215332,36.5327033996582,3291900,WRK
