Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-26,61.04999923706055,61.720001220703125,60.130001068115234,61.220001220703125,56.75471878051758,4118900,BAX
2017-07-27,61.63999938964844,61.63999938964844,59.880001068115234,60.380001068115234,55.97597885131836,3414600,BAX
2017-07-28,60.400001525878906,60.84000015258789,60.150001525878906,60.72999954223633,56.30044174194336,2054400,BAX
2017-07-31,60.779998779296875,61.040000915527344,60.36000061035156,60.47999954223633,56.06869125366211,2042600,BAX
2017-08-01,60.880001068115234,61.18000030517578,60.560001373291016,60.709999084472656,56.28190231323242,2650200,BAX
2017-08-02,60.689998626708984,60.689998626708984,59.27000045776367,59.5,55.160160064697266,3536800,BAX
2017-08-03,59.099998474121094,59.790000915527344,58.810001373291016,59.59000015258789,55.243595123291016,2017900,BAX
2017-08-04,59.7599983215332,60.13999938964844,59.45000076293945,59.880001068115234,55.512454986572266,1594200,BAX
2017-08-07,59.84000015258789,59.90999984741211,59.4900016784668,59.72999954223633,55.37338638305664,1858600,BAX
2017-08-08,59.65999984741211,60.0,59.36000061035156,59.720001220703125,55.36412048339844,1969600,BAX
2017-08-09,59.720001220703125,60.099998474121094,59.5,60.02000045776367,55.642234802246094,2196800,BAX
2017-08-10,59.65999984741211,59.97999954223633,59.43000030517578,59.709999084472656,55.35484313964844,2939200,BAX
2017-08-11,59.619998931884766,60.369998931884766,59.619998931884766,59.84000015258789,55.475364685058594,2213800,BAX
2017-08-14,60.06999969482422,60.58000183105469,60.060001373291016,60.22999954223633,55.8369255065918,1976400,BAX
2017-08-15,60.189998626708984,60.95000076293945,60.130001068115234,60.79999923706055,56.365352630615234,2161200,BAX
2017-08-16,61.0,61.529998779296875,60.810001373291016,61.36000061035156,56.88449478149414,2965500,BAX
2017-08-17,61.029998779296875,61.47999954223633,60.77000045776367,60.81999969482422,56.38388442993164,2608700,BAX
2017-08-18,60.720001220703125,61.27000045776367,60.619998931884766,60.869998931884766,56.43023681640625,2308200,BAX
2017-08-21,60.790000915527344,61.150001525878906,60.529998779296875,61.11000061035156,56.652732849121094,1677800,BAX
2017-08-22,61.02000045776367,62.209999084472656,61.02000045776367,62.150001525878906,57.616886138916016,1789700,BAX
2017-08-23,62.0,62.06999969482422,61.31999969482422,61.45000076293945,56.96793746948242,2734200,BAX
2017-08-24,61.689998626708984,61.83000183105469,61.459999084472656,61.5099983215332,57.023555755615234,2286100,BAX
2017-08-25,61.790000915527344,61.790000915527344,61.45000076293945,61.5099983215332,57.023555755615234,2389300,BAX
2017-08-28,61.63999938964844,61.810001373291016,61.540000915527344,61.63999938964844,57.144073486328125,2386400,BAX
2017-08-29,61.41999816894531,61.619998931884766,61.20000076293945,61.40999984741211,56.93085479736328,1562200,BAX
2017-08-30,61.29999923706055,61.709999084472656,61.290000915527344,61.47999954223633,57.144630432128906,1918700,BAX
2017-08-31,61.779998779296875,62.130001068115234,61.61000061035156,62.040000915527344,57.66514587402344,3532700,BAX
2017-09-01,62.11000061035156,62.5,61.93000030517578,62.22999954223633,57.84174728393555,2214900,BAX
2017-09-05,61.9900016784668,62.439998626708984,61.83000183105469,62.18000030517578,57.79526901245117,1772600,BAX
2017-09-06,62.29999923706055,62.68000030517578,62.18000030517578,62.529998779296875,58.120582580566406,1498200,BAX
2017-09-07,62.63999938964844,63.0,62.349998474121094,62.84000015258789,58.408729553222656,1724600,BAX
2017-09-08,62.93000030517578,64.4000015258789,62.72999954223633,63.279998779296875,58.81770324707031,2583000,BAX
2017-09-11,63.630001068115234,64.31999969482422,63.56999969482422,64.27999877929688,59.747188568115234,2711600,BAX
2017-09-12,64.4000015258789,64.55999755859375,63.83000183105469,64.1500015258789,59.62635803222656,1840400,BAX
2017-09-13,64.1500015258789,64.75,64.04000091552734,64.61000061035156,60.053916931152344,2482500,BAX
2017-09-14,64.36000061035156,64.73999786376953,64.18000030517578,64.31999969482422,59.78435516357422,1864500,BAX
2017-09-15,64.11000061035156,64.33000183105469,63.880001068115234,63.959999084472656,59.44975280761719,4525600,BAX
2017-09-18,64.06999969482422,64.30999755859375,63.93000030517578,64.30999755859375,59.77506637573242,1547200,BAX
2017-09-19,64.27999877929688,64.3499984741211,63.91999816894531,64.0199966430664,59.50551986694336,1825500,BAX
2017-09-20,64.1500015258789,64.51000213623047,64.05999755859375,64.27999877929688,59.747188568115234,1680100,BAX
2017-09-21,64.20999908447266,64.31999969482422,63.349998474121094,63.380001068115234,58.910648345947266,1595000,BAX
2017-09-22,63.47999954223633,63.75,63.34000015258789,63.5099983215332,59.0314826965332,2352300,BAX
2017-09-25,63.5099983215332,63.54999923706055,62.56999969482422,62.7599983215332,58.334373474121094,1679000,BAX
2017-09-26,62.86000061035156,62.880001068115234,62.43000030517578,62.52000045776367,58.11130142211914,1301600,BAX
2017-09-27,62.619998931884766,62.86000061035156,61.939998626708984,62.459999084472656,58.0555305480957,2310900,BAX
2017-09-28,62.279998779296875,62.529998779296875,61.86000061035156,62.34000015258789,57.943992614746094,1529100,BAX
2017-09-29,62.290000915527344,62.77000045776367,62.150001525878906,62.75,58.32508087158203,1579100,BAX
2017-10-02,62.91999816894531,63.400001525878906,62.900001525878906,63.15999984741211,58.70616912841797,1811600,BAX
2017-10-03,62.970001220703125,63.119998931884766,62.45000076293945,62.619998931884766,58.20425033569336,1648800,BAX
2017-10-04,62.7400016784668,63.0099983215332,62.61000061035156,62.900001525878906,58.464500427246094,1902800,BAX
2017-10-05,62.7400016784668,62.88999938964844,62.54999923706055,62.709999084472656,58.287899017333984,1792300,BAX
2017-10-06,62.619998931884766,63.09000015258789,62.41999816894531,62.90999984741211,58.47380065917969,2513100,BAX
2017-10-09,63.04999923706055,63.04999923706055,61.11000061035156,61.45000076293945,57.11675262451172,2610200,BAX
2017-10-10,61.369998931884766,61.7599983215332,60.779998779296875,61.709999084472656,57.358421325683594,2264700,BAX
2017-10-11,61.72999954223633,62.15999984741211,61.619998931884766,62.0099983215332,57.63726043701172,2280900,BAX
2017-10-12,62.0099983215332,62.58000183105469,61.869998931884766,62.529998779296875,58.120582580566406,1460000,BAX
2017-10-13,62.59000015258789,62.869998931884766,62.290000915527344,62.81999969482422,58.39013671875,2837100,BAX
2017-10-16,62.900001525878906,63.709999084472656,62.900001525878906,63.650001525878906,59.16161346435547,2715100,BAX
2017-10-17,63.59000015258789,64.18000030517578,63.33000183105469,63.91999816894531,59.41257095336914,2484400,BAX
2017-10-18,63.900001525878906,64.11000061035156,63.540000915527344,63.84000015258789,59.33821105957031,1340100,BAX
2017-10-19,63.939998626708984,64.05999755859375,62.810001373291016,63.470001220703125,58.99430847167969,3306700,BAX
2017-10-20,63.709999084472656,63.90999984741211,63.400001525878906,63.59000015258789,59.1058464050293,2738600,BAX
2017-10-23,63.75,64.66999816894531,63.709999084472656,64.12000274658203,59.59846496582031,1798900,BAX
2017-10-24,64.13999938964844,64.38999938964844,63.5,64.3499984741211,59.8122444152832,4001500,BAX
2017-10-25,63.2400016784668,65.0,62.52000045776367,64.37999725341797,59.84012985229492,3117200,BAX
2017-10-26,64.52999877929688,65.43000030517578,64.20999908447266,64.93000030517578,60.351356506347656,2264900,BAX
2017-10-27,64.94000244140625,65.69999694824219,64.75,65.68000030517578,61.048458099365234,2460400,BAX
2017-10-30,65.37000274658203,65.41999816894531,64.23999786376953,64.56999969482422,60.0167350769043,2891500,BAX
2017-10-31,64.81999969482422,64.94999694824219,64.19999694824219,64.47000122070312,59.92379379272461,2679300,BAX
2017-11-01,64.5999984741211,64.86000061035156,64.19000244140625,64.19999694824219,59.67282485961914,1848700,BAX
2017-11-02,64.04000091552734,64.41000366210938,63.7599983215332,64.06999969482422,59.552001953125,1775000,BAX
2017-11-03,63.880001068115234,65.0999984741211,63.779998779296875,64.9000015258789,60.323463439941406,1629300,BAX
2017-11-06,65.0999984741211,65.16999816894531,64.31999969482422,64.36000061035156,59.8215446472168,2178900,BAX
2017-11-07,64.44000244140625,64.95999908447266,64.19999694824219,64.31999969482422,59.78435516357422,2233800,BAX
2017-11-08,64.25,65.1500015258789,64.08999633789062,65.01000213623047,60.42570114135742,1887300,BAX
2017-11-09,64.94000244140625,65.41000366210938,64.69999694824219,65.38999938964844,60.778907775878906,1626600,BAX
2017-11-10,65.05999755859375,65.12999725341797,62.91999816894531,64.04000091552734,59.524105072021484,4103000,BAX
2017-11-13,63.689998626708984,64.61000061035156,63.34000015258789,64.41000366210938,59.868019104003906,1657600,BAX
2017-11-14,64.05999755859375,64.58000183105469,63.61000061035156,64.45999908447266,59.914493560791016,2304500,BAX
2017-11-15,64.41000366210938,64.80999755859375,64.13999938964844,64.41999816894531,59.87731170654297,2508100,BAX
2017-11-16,64.56999969482422,65.29000091552734,64.33000183105469,64.98999786376953,60.4071159362793,2557500,BAX
2017-11-17,64.66000366210938,64.87000274658203,63.02000045776367,63.880001068115234,59.375396728515625,4883400,BAX
2017-11-20,64.01000213623047,64.20999908447266,63.7599983215332,63.880001068115234,59.375396728515625,2582400,BAX
2017-11-21,64.20999908447266,64.56999969482422,64.0,64.25,59.719303131103516,2952900,BAX
2017-11-22,64.30999755859375,64.61000061035156,63.81999969482422,64.04000091552734,59.524105072021484,1553400,BAX
2017-11-24,64.08000183105469,64.31999969482422,63.86000061035156,64.12000274658203,59.59846496582031,692500,BAX
2017-11-27,64.23999786376953,64.77999877929688,64.01000213623047,64.73999786376953,60.17475509643555,2563100,BAX
2017-11-28,64.86000061035156,66.18000030517578,64.30000305175781,66.05000305175781,61.39237976074219,5399700,BAX
2017-11-29,66.0,66.0,64.66000366210938,65.18000030517578,60.58372497558594,4770100,BAX
2017-11-30,65.19000244140625,65.8499984741211,64.62999725341797,65.52999877929688,61.058929443359375,4236400,BAX
2017-12-01,65.44000244140625,65.91999816894531,64.5199966430664,65.48999786376953,61.02165222167969,2598400,BAX
2017-12-04,65.5999984741211,65.72000122070312,64.23999786376953,64.25,59.86626434326172,2945900,BAX
2017-12-05,64.13999938964844,64.80000305175781,63.900001525878906,64.0199966430664,59.651947021484375,2562400,BAX
2017-12-06,64.0,64.0,63.38999938964844,63.720001220703125,59.37242126464844,2387100,BAX
2017-12-07,63.56999969482422,63.720001220703125,63.209999084472656,63.52000045776367,59.186065673828125,2794400,BAX
2017-12-08,63.720001220703125,64.08000183105469,63.650001525878906,64.05000305175781,59.67991256713867,1723900,BAX
2017-12-11,63.900001525878906,64.3499984741211,63.720001220703125,64.13999938964844,59.763755798339844,1805400,BAX
2017-12-12,64.29000091552734,64.58000183105469,64.05000305175781,64.30999755859375,59.92216110229492,2577000,BAX
2017-12-13,64.37000274658203,64.95999908447266,64.0999984741211,64.72000122070312,60.30419158935547,3067400,BAX
2017-12-14,64.91000366210938,65.61000061035156,64.73999786376953,64.77999877929688,60.3600959777832,3405300,BAX
2017-12-15,65.06999969482422,65.54000091552734,64.73999786376953,65.33000183105469,60.87257766723633,4988900,BAX
2017-12-18,65.48999786376953,65.62999725341797,65.11000061035156,65.44999694824219,60.98439407348633,3157200,BAX
2017-12-19,65.5999984741211,65.98999786376953,65.44999694824219,65.77999877929688,61.2918701171875,2642900,BAX
2017-12-20,65.91000366210938,66.0,65.25,65.29000091552734,60.83530807495117,1665700,BAX
2017-12-21,65.48999786376953,65.55999755859375,64.41999816894531,64.52999877929688,60.127159118652344,3603500,BAX
2017-12-22,64.41000366210938,64.9800033569336,64.41000366210938,64.72000122070312,60.30419158935547,1293900,BAX
2017-12-26,64.83999633789062,65.27999877929688,64.83999633789062,65.0199966430664,60.583717346191406,1563200,BAX
2017-12-27,65.0,65.0999984741211,64.51000213623047,64.77999877929688,60.3600959777832,1853000,BAX
2017-12-28,64.95999908447266,65.08999633789062,64.66000366210938,64.9000015258789,60.47190856933594,1626500,BAX
2017-12-29,65.0999984741211,65.30000305175781,64.63999938964844,64.63999938964844,60.229644775390625,1539600,BAX
2018-01-02,66.08999633789062,68.0,65.81999969482422,67.16999816894531,62.58700180053711,5571300,BAX
2018-01-03,67.62000274658203,68.66999816894531,67.23999786376953,68.25,63.59334945678711,4259900,BAX
2018-01-04,68.63999938964844,68.86000061035156,68.01000213623047,68.41000366210938,63.74243927001953,3698000,BAX
2018-01-05,68.5999984741211,69.3499984741211,68.30000305175781,69.18000030517578,64.45987701416016,2190000,BAX
2018-01-08,69.18000030517578,69.30999755859375,68.69999694824219,69.27999877929688,64.55306243896484,2634900,BAX
2018-01-09,69.33000183105469,69.6500015258789,69.08999633789062,69.37999725341797,64.64623260498047,3141700,BAX
