Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-02,35.95000076293945,36.27000045776367,35.83000183105469,36.20000076293945,24.07220458984375,935900,IRM
2017-02-03,36.38999938964844,36.72999954223633,36.310001373291016,36.59000015258789,24.331539154052734,1249200,IRM
2017-02-06,36.58000183105469,36.70000076293945,36.38999938964844,36.66999816894531,24.38473892211914,1407600,IRM
2017-02-07,36.689998626708984,36.88999938964844,36.61000061035156,36.709999084472656,24.411344528198242,1635400,IRM
2017-02-08,36.59000015258789,36.83000183105469,36.4900016784668,36.79999923706055,24.4711856842041,1239700,IRM
2017-02-09,36.79999923706055,37.18000030517578,36.66999816894531,37.029998779296875,24.624130249023438,1261600,IRM
2017-02-10,37.0,37.5,36.810001373291016,37.38999938964844,24.863525390625,899100,IRM
2017-02-13,37.41999816894531,37.75,37.22999954223633,37.619998931884766,25.01646614074707,1110800,IRM
2017-02-14,37.5,37.619998931884766,37.02000045776367,37.04999923706055,24.63743019104004,1199700,IRM
2017-02-15,36.880001068115234,37.36000061035156,36.86000061035156,37.2599983215332,24.77707862854004,932400,IRM
2017-02-16,37.150001525878906,37.470001220703125,36.90999984741211,37.0,24.60418701171875,1776300,IRM
2017-02-17,36.97999954223633,37.2599983215332,36.86000061035156,37.150001525878906,24.703935623168945,1762700,IRM
2017-02-21,37.150001525878906,37.720001220703125,37.09000015258789,37.709999084472656,25.076322555541992,1512900,IRM
2017-02-22,37.630001068115234,37.70000076293945,37.040000915527344,37.13999938964844,24.697280883789062,1993800,IRM
2017-02-23,37.349998474121094,37.70000076293945,36.709999084472656,36.939998626708984,24.564279556274414,1906300,IRM
2017-02-24,36.7400016784668,37.060001373291016,36.72999954223633,36.900001525878906,24.537683486938477,1405500,IRM
2017-02-27,36.900001525878906,36.9900016784668,36.5099983215332,36.650001525878906,24.37145233154297,1588900,IRM
2017-02-28,36.560001373291016,36.720001220703125,36.33000183105469,36.349998474121094,24.171955108642578,2419100,IRM
2017-03-01,36.4900016784668,36.58000183105469,36.16999816894531,36.47999954223633,24.258398056030273,1443100,IRM
2017-03-02,36.41999816894531,36.5099983215332,36.130001068115234,36.369998931884766,24.185245513916016,1449100,IRM
2017-03-03,36.36000061035156,36.369998931884766,35.970001220703125,36.36000061035156,24.17860221862793,1265100,IRM
2017-03-06,36.25,36.29999923706055,35.95000076293945,36.119998931884766,24.019004821777344,1361700,IRM
2017-03-07,35.97999954223633,36.119998931884766,35.619998931884766,35.790000915527344,23.7995662689209,1065600,IRM
2017-03-08,35.5099983215332,35.540000915527344,34.7400016784668,34.7599983215332,23.1146297454834,1189500,IRM
2017-03-09,34.77000045776367,34.86000061035156,33.939998626708984,34.099998474121094,22.67574691772461,1777100,IRM
2017-03-10,34.099998474121094,34.54999923706055,33.619998931884766,34.2400016784668,22.768848419189453,1584600,IRM
2017-03-13,33.790000915527344,34.04999923706055,33.68000030517578,34.0099983215332,22.985111236572266,1287400,IRM
2017-03-14,33.720001220703125,34.0,33.43000030517578,33.959999084472656,22.951318740844727,1352600,IRM
2017-03-15,33.880001068115234,34.66999816894531,33.880001068115234,34.4900016784668,23.30951499938965,1107600,IRM
2017-03-16,34.5,34.70000076293945,34.290000915527344,34.56999969482422,23.363576889038086,1536000,IRM
2017-03-17,34.70000076293945,35.099998474121094,34.56999969482422,35.060001373291016,23.694740295410156,2214600,IRM
2017-03-20,35.029998779296875,35.18000030517578,34.77000045776367,34.869998931884766,23.566328048706055,1043800,IRM
2017-03-21,35.04999923706055,35.2400016784668,34.529998779296875,34.54999923706055,23.350061416625977,1245800,IRM
2017-03-22,34.63999938964844,35.25,34.439998626708984,35.02000045776367,23.66770362854004,1673900,IRM
2017-03-23,34.95000076293945,35.4900016784668,34.79999923706055,35.060001373291016,23.694740295410156,1352800,IRM
2017-03-24,35.08000183105469,35.400001525878906,34.689998626708984,34.72999954223633,23.471710205078125,1331900,IRM
2017-03-27,34.650001525878906,34.90999984741211,34.31999969482422,34.58000183105469,23.370342254638672,1226500,IRM
2017-03-28,34.599998474121094,35.130001068115234,34.47999954223633,35.099998474121094,23.721769332885742,1019700,IRM
2017-03-29,35.119998931884766,35.41999816894531,35.04999923706055,35.38999938964844,23.91775894165039,867000,IRM
2017-03-30,35.27000045776367,35.5099983215332,35.119998931884766,35.38999938964844,23.91775894165039,1078600,IRM
2017-03-31,35.31999969482422,35.84000015258789,35.25,35.66999816894531,24.10699462890625,1095000,IRM
2017-04-03,35.54999923706055,36.0,35.18000030517578,35.33000183105469,23.87721824645996,1052000,IRM
2017-04-04,35.27000045776367,35.27000045776367,34.880001068115234,35.099998474121094,23.721769332885742,894100,IRM
2017-04-05,35.20000076293945,35.400001525878906,34.900001525878906,34.939998626708984,23.613637924194336,1297500,IRM
2017-04-06,35.0099983215332,35.31999969482422,34.84000015258789,35.29999923706055,23.856937408447266,849400,IRM
2017-04-07,35.31999969482422,35.630001068115234,35.209999084472656,35.52000045776367,24.005617141723633,1331300,IRM
2017-04-10,35.5099983215332,35.540000915527344,35.150001525878906,35.439998626708984,23.95155143737793,1218800,IRM
2017-04-11,35.5,35.630001068115234,35.31999969482422,35.5,23.99209976196289,1302100,IRM
2017-04-12,35.5,35.59000015258789,35.22999954223633,35.34000015258789,23.88397216796875,1088900,IRM
2017-04-13,35.34000015258789,35.52000045776367,35.11000061035156,35.290000915527344,23.850177764892578,1380700,IRM
2017-04-17,35.43000030517578,35.900001525878906,35.380001068115234,35.88999938964844,24.25567626953125,1480300,IRM
2017-04-18,35.849998474121094,36.70000076293945,35.77000045776367,36.540000915527344,24.69497299194336,1382500,IRM
2017-04-19,36.63999938964844,36.63999938964844,36.119998931884766,36.20000076293945,24.465185165405273,1163700,IRM
2017-04-20,36.279998779296875,36.65999984741211,36.130001068115234,36.52000045776367,24.681459426879883,822800,IRM
2017-04-21,36.47999954223633,36.63999938964844,36.18000030517578,36.34000015258789,24.559804916381836,1223600,IRM
2017-04-24,36.599998474121094,36.650001525878906,35.93000030517578,36.470001220703125,24.647666931152344,1144200,IRM
2017-04-25,36.54999923706055,36.599998474121094,36.33000183105469,36.540000915527344,24.69497299194336,708700,IRM
2017-04-26,36.470001220703125,36.5,36.099998474121094,36.099998474121094,24.397602081298828,1046500,IRM
2017-04-27,36.099998474121094,36.13999938964844,34.77000045776367,34.86000061035156,23.559572219848633,1553900,IRM
2017-04-28,34.79999923706055,34.81999969482422,34.56999969482422,34.7599983215332,23.491987228393555,1209000,IRM
2017-05-01,34.95000076293945,35.33000183105469,34.86000061035156,35.189998626708984,23.782594680786133,1059800,IRM
2017-05-02,35.2599983215332,35.599998474121094,35.2599983215332,35.33000183105469,23.87721824645996,1183800,IRM
2017-05-03,35.540000915527344,35.540000915527344,34.65999984741211,34.689998626708984,23.44467544555664,813400,IRM
2017-05-04,34.77000045776367,34.79999923706055,34.29999923706055,34.75,23.485233306884766,1215300,IRM
2017-05-05,34.900001525878906,35.27000045776367,34.880001068115234,35.2599983215332,23.829896926879883,773000,IRM
2017-05-08,35.29999923706055,35.33000183105469,34.7400016784668,34.900001525878906,23.586606979370117,797300,IRM
2017-05-09,34.900001525878906,35.06999969482422,34.540000915527344,34.79999923706055,23.519020080566406,836200,IRM
2017-05-10,34.84000015258789,35.15999984741211,34.84000015258789,35.08000183105469,23.708255767822266,763200,IRM
2017-05-11,34.95000076293945,35.0,34.7400016784668,34.86000061035156,23.559572219848633,641400,IRM
2017-05-12,34.91999816894531,34.91999816894531,34.5,34.56999969482422,23.363576889038086,851600,IRM
2017-05-15,34.599998474121094,35.0,34.43000030517578,34.66999816894531,23.43116569519043,1356300,IRM
2017-05-16,34.79999923706055,34.9900016784668,34.5099983215332,34.95000076293945,23.620397567749023,1185900,IRM
2017-05-17,34.84000015258789,35.40999984741211,34.84000015258789,35.2599983215332,23.829896926879883,1918500,IRM
2017-05-18,35.13999938964844,35.689998626708984,34.849998474121094,35.40999984741211,23.9312801361084,2426000,IRM
2017-05-19,35.4900016784668,35.4900016784668,34.900001525878906,34.97999954223633,23.640666961669922,1183200,IRM
2017-05-22,35.0,35.119998931884766,34.4900016784668,34.810001373291016,23.52577781677246,1247400,IRM
2017-05-23,34.880001068115234,35.0099983215332,34.66999816894531,34.720001220703125,23.46495246887207,703200,IRM
2017-05-24,34.810001373291016,35.16999816894531,34.599998474121094,34.79999923706055,23.519020080566406,1256000,IRM
2017-05-25,34.90999984741211,35.130001068115234,34.75,35.08000183105469,23.708255767822266,949900,IRM
2017-05-26,35.11000061035156,35.25,34.9900016784668,35.16999816894531,23.76907730102539,708900,IRM
2017-05-30,35.150001525878906,35.38999938964844,35.0099983215332,35.040000915527344,23.681222915649414,658100,IRM
2017-05-31,35.15999984741211,35.310001373291016,34.83000183105469,34.91999816894531,23.600122451782227,1590800,IRM
2017-06-01,34.9900016784668,35.040000915527344,34.63999938964844,34.9900016784668,23.647430419921875,1202400,IRM
2017-06-02,35.220001220703125,35.689998626708984,35.15999984741211,35.2599983215332,23.829896926879883,946800,IRM
2017-06-05,35.13999938964844,35.349998474121094,34.7599983215332,34.810001373291016,23.52577781677246,955400,IRM
2017-06-06,34.9900016784668,35.099998474121094,34.70000076293945,35.0,23.654190063476562,689300,IRM
2017-06-07,34.5,34.599998474121094,32.529998779296875,33.689998626708984,22.768844604492188,4726800,IRM
2017-06-08,33.689998626708984,33.689998626708984,33.060001373291016,33.45000076293945,22.60664939880371,2320700,IRM
2017-06-09,33.2400016784668,33.459999084472656,33.029998779296875,33.310001373291016,22.51202964782715,1414400,IRM
2017-06-12,33.310001373291016,34.310001373291016,33.310001373291016,34.29999923706055,23.18110466003418,1482000,IRM
2017-06-13,33.720001220703125,34.41999816894531,33.70000076293945,34.209999084472656,23.497053146362305,1491600,IRM
2017-06-14,34.5,34.650001525878906,34.08000183105469,34.189998626708984,23.483314514160156,911800,IRM
2017-06-15,33.939998626708984,34.790000915527344,33.93000030517578,34.619998931884766,23.778661727905273,1020000,IRM
2017-06-16,34.7400016784668,34.75,34.060001373291016,34.209999084472656,23.497053146362305,1900900,IRM
2017-06-19,34.20000076293945,34.72999954223633,34.15999984741211,34.720001220703125,23.84734535217285,742700,IRM
2017-06-20,34.7400016784668,34.95000076293945,34.599998474121094,34.810001373291016,23.909160614013672,1068600,IRM
2017-06-21,34.75,34.75,33.97999954223633,34.04999923706055,23.38715934753418,980900,IRM
2017-06-22,34.040000915527344,34.22999954223633,33.83000183105469,34.119998931884766,23.43523597717285,835400,IRM
2017-06-23,34.119998931884766,34.59000015258789,34.06999969482422,34.52000045776367,23.70997428894043,1266900,IRM
2017-06-26,34.59000015258789,34.849998474121094,34.56999969482422,34.75,23.86795425415039,524600,IRM
2017-06-27,34.560001373291016,34.9900016784668,34.22999954223633,34.27000045776367,23.53826332092285,697700,IRM
2017-06-28,34.5099983215332,34.97999954223633,34.29999923706055,34.720001220703125,23.84734535217285,743100,IRM
2017-06-29,34.54999923706055,34.790000915527344,33.880001068115234,34.189998626708984,23.483314514160156,919500,IRM
2017-06-30,34.209999084472656,34.5099983215332,33.91999816894531,34.36000061035156,23.600078582763672,1007500,IRM
2017-07-03,34.650001525878906,35.040000915527344,34.619998931884766,34.880001068115234,23.957239151000977,469000,IRM
2017-07-05,34.810001373291016,34.88999938964844,34.20000076293945,34.52000045776367,23.70997428894043,864700,IRM
2017-07-06,34.380001068115234,34.54999923706055,33.88999938964844,34.06999969482422,23.400894165039062,838400,IRM
2017-07-07,34.189998626708984,34.65999984741211,34.060001373291016,34.43000030517578,23.64815902709961,866300,IRM
2017-07-10,34.400001525878906,34.439998626708984,33.45000076293945,33.459999084472656,22.981914520263672,1358400,IRM
2017-07-11,33.4900016784668,33.4900016784668,32.91999816894531,33.34000015258789,22.899492263793945,1121400,IRM
2017-07-12,33.599998474121094,34.150001525878906,33.5,33.9900016784668,23.345947265625,935800,IRM
2017-07-13,33.970001220703125,34.130001068115234,33.81999969482422,33.939998626708984,23.311601638793945,965300,IRM
2017-07-14,34.22999954223633,34.880001068115234,34.11000061035156,34.779998779296875,23.888559341430664,943900,IRM
2017-07-17,34.63999938964844,34.81999969482422,34.36000061035156,34.7400016784668,23.86109161376953,853400,IRM
2017-07-18,34.709999084472656,34.849998474121094,34.56999969482422,34.68000030517578,23.81987190246582,598100,IRM
2017-07-19,34.689998626708984,34.9900016784668,34.560001373291016,34.95000076293945,24.00532341003418,477900,IRM
2017-07-20,34.97999954223633,35.119998931884766,34.68000030517578,34.689998626708984,23.826738357543945,821100,IRM
2017-07-21,34.689998626708984,35.060001373291016,34.61000061035156,35.0,24.039661407470703,606300,IRM
2017-07-24,34.97999954223633,35.04999923706055,34.66999816894531,34.88999938964844,23.964107513427734,691500,IRM
2017-07-25,35.0,35.0,34.630001068115234,34.86000061035156,23.94350814819336,793800,IRM
2017-07-26,35.040000915527344,35.11000061035156,34.7599983215332,34.959999084472656,24.01219367980957,956600,IRM
2017-07-27,34.95000076293945,35.0099983215332,34.66999816894531,34.7599983215332,23.87481689453125,827700,IRM
2017-07-28,34.790000915527344,35.439998626708984,34.349998474121094,35.189998626708984,24.170164108276367,1752900,IRM
2017-07-31,35.189998626708984,36.720001220703125,35.189998626708984,36.43000030517578,25.02185821533203,2486700,IRM
2017-08-01,36.369998931884766,37.25,36.369998931884766,36.869998931884766,25.324071884155273,1540900,IRM
2017-08-02,36.83000183105469,37.02000045776367,36.4900016784668,36.91999816894531,25.35840606689453,1049000,IRM
2017-08-03,37.0,37.7599983215332,36.869998931884766,37.400001525878906,25.688098907470703,1239200,IRM
2017-08-04,37.349998474121094,37.56999969482422,36.77000045776367,37.0,25.413354873657227,1056700,IRM
2017-08-07,36.90999984741211,37.22999954223633,36.77000045776367,37.119998931884766,25.495784759521484,543700,IRM
2017-08-08,37.06999969482422,37.65999984741211,37.04999923706055,37.18000030517578,25.5369873046875,1014500,IRM
2017-08-09,37.33000183105469,38.369998931884766,37.25,38.310001373291016,26.31313133239746,1728200,IRM
2017-08-10,38.20000076293945,38.20000076293945,37.7400016784668,37.83000183105469,25.983434677124023,1283100,IRM
2017-08-11,37.709999084472656,37.7400016784668,37.09000015258789,37.130001068115234,25.50265121459961,1066500,IRM
2017-08-14,37.38999938964844,37.86000061035156,37.279998779296875,37.630001068115234,25.8460750579834,958000,IRM
2017-08-15,37.54999923706055,37.54999923706055,37.09000015258789,37.38999938964844,25.681222915649414,966400,IRM
2017-08-16,37.5099983215332,37.63999938964844,36.97999954223633,37.4900016784668,25.74991226196289,2085100,IRM
2017-08-17,37.470001220703125,37.72999954223633,37.09000015258789,37.130001068115234,25.50265121459961,1332800,IRM
2017-08-18,37.150001525878906,37.209999084472656,36.63999938964844,36.88999938964844,25.337799072265625,835000,IRM
2017-08-21,36.970001220703125,37.79999923706055,36.91999816894531,37.58000183105469,25.81173324584961,838500,IRM
2017-08-22,37.58000183105469,37.91999816894531,37.5,37.72999954223633,25.914758682250977,849200,IRM
2017-08-23,37.650001525878906,38.720001220703125,37.599998474121094,38.38999938964844,26.368074417114258,1312300,IRM
2017-08-24,38.369998931884766,38.79999923706055,38.16999816894531,38.529998779296875,26.4642333984375,1276400,IRM
2017-08-25,38.72999954223633,38.779998779296875,38.470001220703125,38.470001220703125,26.423025131225586,947600,IRM
2017-08-28,38.470001220703125,39.279998779296875,38.34000015258789,39.060001373291016,26.828264236450195,1781200,IRM
2017-08-29,39.029998779296875,39.43000030517578,38.97999954223633,39.2400016784668,26.951902389526367,1368700,IRM
2017-08-30,39.11000061035156,39.58000183105469,38.970001220703125,39.5099983215332,27.13734245300293,1358000,IRM
2017-08-31,39.599998474121094,39.7400016784668,39.36000061035156,39.41999816894531,27.07552146911621,1388100,IRM
2017-09-01,39.439998626708984,39.560001373291016,39.290000915527344,39.439998626708984,27.089265823364258,901700,IRM
2017-09-05,39.529998779296875,39.9900016784668,39.400001525878906,39.560001373291016,27.17168617248535,1303200,IRM
2017-09-06,39.63999938964844,39.72999954223633,39.209999084472656,39.2400016784668,26.951902389526367,1210600,IRM
2017-09-07,39.43000030517578,39.939998626708984,39.400001525878906,39.869998931884766,27.384613037109375,905600,IRM
2017-09-08,39.77000045776367,40.22999954223633,39.77000045776367,40.040000915527344,27.501371383666992,1379700,IRM
2017-09-11,40.04999923706055,40.38999938964844,40.0099983215332,40.380001068115234,27.734905242919922,937800,IRM
2017-09-12,40.369998931884766,40.439998626708984,40.0099983215332,40.13999938964844,27.570056915283203,1055700,IRM
2017-09-13,40.119998931884766,40.16999816894531,39.59000015258789,39.709999084472656,27.27471351623535,1376500,IRM
2017-09-14,39.15999984741211,39.25,38.54999923706055,39.150001525878906,27.267749786376953,1411500,IRM
2017-09-15,39.130001068115234,39.65999984741211,39.130001068115234,39.470001220703125,27.49062728881836,4769800,IRM
2017-09-18,39.5099983215332,39.869998931884766,39.27000045776367,39.41999816894531,27.455801010131836,1044800,IRM
2017-09-19,39.470001220703125,39.84000015258789,39.40999984741211,39.84000015258789,27.748332977294922,1276300,IRM
2017-09-20,39.90999984741211,40.099998474121094,39.41999816894531,39.720001220703125,27.66475486755371,1452200,IRM
2017-09-21,39.66999816894531,39.900001525878906,39.41999816894531,39.77000045776367,27.699575424194336,918700,IRM
2017-09-22,39.880001068115234,40.63999938964844,39.880001068115234,40.130001068115234,27.950319290161133,821400,IRM
2017-09-25,40.189998626708984,40.439998626708984,40.0,40.08000183105469,27.915491104125977,935900,IRM
2017-09-26,40.189998626708984,40.20000076293945,39.349998474121094,39.36000061035156,27.414016723632812,1038700,IRM
2017-09-27,39.290000915527344,39.380001068115234,38.08000183105469,38.130001068115234,26.557327270507812,1832000,IRM
2017-09-28,38.11000061035156,38.869998931884766,37.959999084472656,38.779998779296875,27.010047912597656,1042100,IRM
2017-09-29,38.72999954223633,39.099998474121094,38.599998474121094,38.900001525878906,27.093626022338867,1091300,IRM
2017-10-02,38.83000183105469,39.369998931884766,38.619998931884766,39.25,27.337398529052734,1018300,IRM
2017-10-03,39.13999938964844,39.279998779296875,38.70000076293945,38.95000076293945,27.128450393676758,809300,IRM
2017-10-04,38.959999084472656,39.13999938964844,38.47999954223633,39.02000045776367,27.177202224731445,1091400,IRM
2017-10-05,39.06999969482422,39.369998931884766,38.97999954223633,39.0099983215332,27.170244216918945,890800,IRM
2017-10-06,38.06999969482422,38.36000061035156,37.5099983215332,38.119998931884766,26.55036163330078,2530200,IRM
2017-10-09,38.130001068115234,38.619998931884766,38.130001068115234,38.31999969482422,26.689661026000977,976100,IRM
2017-10-10,38.41999816894531,38.84000015258789,38.41999816894531,38.79999923706055,27.023969650268555,635900,IRM
2017-10-11,38.869998931884766,39.279998779296875,38.709999084472656,38.939998626708984,27.12148094177246,1207500,IRM
2017-10-12,38.849998474121094,39.869998931884766,38.779998779296875,39.810001373291016,27.727432250976562,1329000,IRM
2017-10-13,40.0,40.0,39.47999954223633,39.86000061035156,27.76226234436035,889100,IRM
2017-10-16,39.86000061035156,39.959999084472656,39.619998931884766,39.810001373291016,27.727432250976562,651500,IRM
2017-10-17,39.779998779296875,40.13999938964844,39.599998474121094,40.11000061035156,27.936378479003906,998700,IRM
2017-10-18,40.27000045776367,41.08000183105469,40.22999954223633,40.790000915527344,28.40999984741211,2147100,IRM
2017-10-19,40.72999954223633,41.15999984741211,40.5099983215332,40.959999084472656,28.52840232849121,1021000,IRM
2017-10-20,41.04999923706055,41.16999816894531,40.790000915527344,40.91999816894531,28.50054168701172,848500,IRM
2017-10-23,41.0,41.0099983215332,40.0,40.060001373291016,27.90155601501465,1675500,IRM
2017-10-24,40.099998474121094,40.2400016784668,39.84000015258789,39.900001525878906,27.79012107849121,1692400,IRM
2017-10-25,39.7599983215332,40.15999984741211,39.0099983215332,39.810001373291016,27.727432250976562,1868600,IRM
2017-10-26,39.95000076293945,40.11000061035156,39.650001525878906,39.65999984741211,27.622955322265625,948400,IRM
2017-10-27,39.369998931884766,40.02000045776367,39.33000183105469,40.0,27.85976791381836,1065000,IRM
2017-10-30,39.91999816894531,40.13999938964844,39.7599983215332,40.11000061035156,27.936378479003906,1037200,IRM
2017-10-31,40.029998779296875,40.04999923706055,39.59000015258789,40.0,27.85976791381836,1151000,IRM
2017-11-01,40.18000030517578,40.33000183105469,39.7599983215332,39.810001373291016,27.727432250976562,827000,IRM
2017-11-02,39.91999816894531,40.279998779296875,39.7400016784668,39.88999938964844,27.78315544128418,913500,IRM
2017-11-03,39.66999816894531,40.13999938964844,39.560001373291016,40.119998931884766,27.943344116210938,593800,IRM
2017-11-06,40.13999938964844,40.869998931884766,40.13999938964844,40.63999938964844,28.30552101135254,929600,IRM
2017-11-07,40.630001068115234,40.959999084472656,40.38999938964844,40.599998474121094,28.277658462524414,1007000,IRM
2017-11-08,40.599998474121094,40.91999816894531,40.599998474121094,40.77000045776367,28.396068572998047,993300,IRM
2017-11-09,40.59000015258789,41.0,40.529998779296875,40.630001068115234,28.298561096191406,614000,IRM
2017-11-10,40.40999984741211,40.83000183105469,40.40999984741211,40.65999984741211,28.3194522857666,931300,IRM
2017-11-13,40.7400016784668,41.029998779296875,40.65999984741211,40.9900016784668,28.549304962158203,752200,IRM
2017-11-14,40.81999969482422,41.18000030517578,40.630001068115234,41.0,28.556262969970703,1164600,IRM
2017-11-15,41.0,41.0,40.5099983215332,40.529998779296875,28.228910446166992,812200,IRM
2017-11-16,40.59000015258789,40.9900016784668,40.0,40.81999969482422,28.430892944335938,1517600,IRM
2017-11-17,40.66999816894531,40.779998779296875,40.29999923706055,40.77000045776367,28.396068572998047,1352800,IRM
2017-11-20,40.75,40.91999816894531,40.459999084472656,40.91999816894531,28.50054168701172,765400,IRM
2017-11-21,41.0,41.529998779296875,40.790000915527344,41.349998474121094,28.800037384033203,1839400,IRM
2017-11-22,41.290000915527344,41.33000183105469,40.4900016784668,41.13999938964844,28.65377426147461,980200,IRM
2017-11-24,41.25,41.5099983215332,41.150001525878906,41.439998626708984,28.862728118896484,511900,IRM
2017-11-27,41.400001525878906,41.459999084472656,40.209999084472656,40.5,28.208017349243164,2999900,IRM
2017-11-28,40.599998474121094,41.06999969482422,40.54999923706055,40.68000030517578,28.333383560180664,1279900,IRM
2017-11-29,40.70000076293945,40.79999923706055,40.40999984741211,40.52000045776367,28.221942901611328,1191900,IRM
2017-11-30,40.56999969482422,40.93000030517578,40.54999923706055,40.869998931884766,28.46571922302246,1408100,IRM
2017-12-01,40.88999938964844,41.130001068115234,40.349998474121094,40.75,28.38214111328125,1260600,IRM
2017-12-04,40.90999984741211,41.06999969482422,40.5099983215332,40.529998779296875,28.228910446166992,1626000,IRM
2017-12-05,40.54999923706055,40.630001068115234,40.34000015258789,40.349998474121094,28.103538513183594,762000,IRM
2017-12-06,40.34000015258789,40.41999816894531,40.06999969482422,40.06999969482422,27.908523559570312,982600,IRM
2017-12-07,40.06999969482422,40.150001525878906,39.83000183105469,39.9900016784668,27.852806091308594,725000,IRM
2017-12-08,40.06999969482422,40.15999984741211,39.91999816894531,40.119998931884766,27.943344116210938,1050700,IRM
2017-12-11,40.2400016784668,40.75,40.040000915527344,40.70000076293945,28.347320556640625,801900,IRM
2017-12-12,38.36000061035156,39.4900016784668,37.59000015258789,37.79999923706055,26.327486038208008,8606900,IRM
2017-12-13,37.95000076293945,38.41999816894531,37.75,38.34000015258789,26.70359230041504,7927000,IRM
2017-12-14,37.93000030517578,38.849998474121094,37.90999984741211,37.959999084472656,26.85071563720703,4013300,IRM
2017-12-15,38.06999969482422,38.15999984741211,37.5,37.68000030517578,26.652660369873047,6050800,IRM
2017-12-18,37.81999969482422,38.38999938964844,37.81999969482422,37.939998626708984,26.83657455444336,2340800,IRM
2017-12-19,37.970001220703125,38.34000015258789,37.77000045776367,37.95000076293945,26.843639373779297,1531600,IRM
2017-12-20,37.93000030517578,38.08000183105469,37.16999816894531,37.18000030517578,26.298988342285156,2254400,IRM
2017-12-21,37.279998779296875,37.41999816894531,36.93000030517578,37.150001525878906,26.277772903442383,1488800,IRM
2017-12-22,37.209999084472656,37.720001220703125,37.20000076293945,37.65999984741211,26.63850975036621,2339900,IRM
2017-12-26,37.72999954223633,38.0,37.5,37.65999984741211,26.63850975036621,1148400,IRM
2017-12-27,37.77000045776367,37.95000076293945,37.31999969482422,37.45000076293945,26.489971160888672,1376300,IRM
2017-12-28,37.459999084472656,38.040000915527344,37.45000076293945,37.97999954223633,26.864858627319336,1186000,IRM
2017-12-29,38.029998779296875,38.130001068115234,37.70000076293945,37.72999954223633,26.688026428222656,1084900,IRM
2018-01-02,37.79999923706055,37.939998626708984,37.459999084472656,37.61000061035156,26.60314178466797,1307700,IRM
2018-01-03,37.59000015258789,37.689998626708984,37.0099983215332,37.099998474121094,26.24239730834961,1869700,IRM
2018-01-04,37.130001068115234,37.279998779296875,36.88999938964844,36.91999816894531,26.115076065063477,1827800,IRM
2018-01-05,37.0,37.15999984741211,36.560001373291016,36.79999923706055,26.03019905090332,1893200,IRM
2018-01-08,36.709999084472656,37.11000061035156,36.43000030517578,37.040000915527344,26.199960708618164,1442600,IRM
2018-01-09,37.08000183105469,37.279998779296875,36.81999969482422,36.83000183105469,26.05141830444336,1122500,IRM
2018-01-10,36.75,36.779998779296875,36.2400016784668,36.54999923706055,25.853363037109375,1358700,IRM
2018-01-11,36.5,36.68000030517578,36.15999984741211,36.58000183105469,25.874582290649414,1949200,IRM
2018-01-12,36.58000183105469,36.599998474121094,36.04999923706055,36.220001220703125,25.61994171142578,1665100,IRM
