Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-03,27.549999237060547,27.559999465942383,27.299999237060547,27.549999237060547,22.721214294433594,2247700,CNP
2017-04-04,27.540000915527344,27.81999969482422,27.489999771118164,27.770000457763672,22.902652740478516,2132100,CNP
2017-04-05,27.760000228881836,27.90999984741211,27.670000076293945,27.84000015258789,22.960384368896484,2323900,CNP
2017-04-06,27.770000457763672,27.93000030517578,27.649999618530273,27.899999618530273,23.009870529174805,2909800,CNP
2017-04-07,27.959999084472656,28.170000076293945,27.829999923706055,27.899999618530273,23.009870529174805,5284900,CNP
2017-04-10,27.889999389648438,28.06999969482422,27.729999542236328,28.0,23.09234046936035,2995100,CNP
2017-04-11,27.969999313354492,28.0,27.760000228881836,27.90999984741211,23.01811408996582,2883200,CNP
2017-04-12,27.93000030517578,28.1200008392334,27.739999771118164,28.040000915527344,23.125328063964844,2092200,CNP
2017-04-13,28.010000228881836,28.190000534057617,27.8700008392334,27.940000534057617,23.0428524017334,1960000,CNP
2017-04-17,27.979999542236328,28.239999771118164,27.940000534057617,28.239999771118164,23.290271759033203,1895500,CNP
2017-04-18,28.260000228881836,28.459999084472656,28.229999542236328,28.299999237060547,23.339757919311523,3478500,CNP
2017-04-19,28.34000015258789,28.399999618530273,27.8799991607666,27.969999313354492,23.067596435546875,2106800,CNP
2017-04-20,27.969999313354492,27.969999313354492,27.68000030517578,27.899999618530273,23.009870529174805,1938700,CNP
2017-04-21,27.969999313354492,28.239999771118164,27.969999313354492,28.1200008392334,23.19130516052246,3182800,CNP
2017-04-24,28.200000762939453,28.389999389648438,28.010000228881836,28.31999969482422,23.35624885559082,2544300,CNP
2017-04-25,28.239999771118164,28.40999984741211,28.219999313354492,28.389999389648438,23.413984298706055,2443300,CNP
2017-04-26,28.3700008392334,28.489999771118164,28.219999313354492,28.329999923706055,23.364500045776367,2352100,CNP
2017-04-27,28.350000381469727,28.860000610351562,28.34000015258789,28.639999389648438,23.620161056518555,3379400,CNP
2017-04-28,28.6200008392334,28.68000030517578,28.440000534057617,28.530000686645508,23.529443740844727,2269400,CNP
2017-05-01,28.579999923706055,28.59000015258789,28.25,28.309999465942383,23.348003387451172,1931700,CNP
2017-05-02,28.350000381469727,28.440000534057617,28.100000381469727,28.190000534057617,23.24903678894043,2109600,CNP
2017-05-03,28.139999389648438,28.280000686645508,28.059999465942383,28.100000381469727,23.174814224243164,1748300,CNP
2017-05-04,28.06999969482422,28.079999923706055,27.760000228881836,27.979999542236328,23.075841903686523,2826400,CNP
2017-05-05,28.09000015258789,28.25,27.709999084472656,28.049999237060547,23.13357925415039,3052000,CNP
2017-05-08,28.040000915527344,28.1200008392334,27.709999084472656,27.8700008392334,22.98512840270996,3171600,CNP
2017-05-09,27.799999237060547,27.850000381469727,27.329999923706055,27.450000762939453,22.638742446899414,2725500,CNP
2017-05-10,27.440000534057617,27.65999984741211,27.3700008392334,27.540000915527344,22.71296501159668,4105200,CNP
2017-05-11,27.559999465942383,27.579999923706055,27.299999237060547,27.420000076293945,22.613996505737305,2328300,CNP
2017-05-12,27.280000686645508,27.40999984741211,27.219999313354492,27.290000915527344,22.72893714904785,2221700,CNP
2017-05-15,27.309999465942383,27.459999084472656,27.290000915527344,27.420000076293945,22.83720588684082,2732100,CNP
2017-05-16,27.420000076293945,27.489999771118164,27.170000076293945,27.190000534057617,22.645647048950195,2163300,CNP
2017-05-17,27.190000534057617,27.31999969482422,26.899999618530273,27.170000076293945,22.628992080688477,2852000,CNP
2017-05-18,27.18000030517578,27.34000015258789,26.8700008392334,27.209999084472656,22.662302017211914,2542100,CNP
2017-05-19,27.260000228881836,27.549999237060547,27.049999237060547,27.479999542236328,22.887176513671875,9770200,CNP
2017-05-22,27.450000762939453,27.729999542236328,27.420000076293945,27.700000762939453,23.07041358947754,1810600,CNP
2017-05-23,27.700000762939453,27.920000076293945,27.68000030517578,27.75,23.112049102783203,1513800,CNP
2017-05-24,27.799999237060547,28.010000228881836,27.780000686645508,27.969999313354492,23.295284271240234,2298500,CNP
2017-05-25,28.0,28.209999084472656,27.90999984741211,28.18000030517578,23.470190048217773,2027300,CNP
2017-05-26,28.190000534057617,28.3700008392334,28.139999389648438,28.329999923706055,23.595117568969727,2109800,CNP
2017-05-30,28.309999465942383,28.450000762939453,28.200000762939453,28.389999389648438,23.64508628845215,1333500,CNP
2017-05-31,28.420000076293945,28.729999542236328,28.399999618530273,28.610000610351562,23.828319549560547,3581600,CNP
2017-06-01,28.610000610351562,28.940000534057617,28.469999313354492,28.93000030517578,24.094837188720703,2747800,CNP
2017-06-02,29.020000457763672,29.079999923706055,28.809999465942383,28.8799991607666,24.053192138671875,1845100,CNP
2017-06-05,28.81999969482422,28.93000030517578,28.520000457763672,28.549999237060547,23.778345108032227,2170300,CNP
2017-06-06,28.59000015258789,28.65999984741211,28.420000076293945,28.5,23.736703872680664,3510900,CNP
2017-06-07,28.559999465942383,28.690000534057617,28.280000686645508,28.31999969482422,23.5867862701416,2523400,CNP
2017-06-08,28.31999969482422,28.31999969482422,27.989999771118164,28.209999084472656,23.49517250061035,2481200,CNP
2017-06-09,28.219999313354492,28.309999465942383,27.979999542236328,28.239999771118164,23.52015495300293,2228200,CNP
2017-06-12,28.239999771118164,28.329999923706055,27.899999618530273,28.110000610351562,23.411880493164062,2391400,CNP
2017-06-13,28.079999923706055,28.219999313354492,28.020000457763672,28.1299991607666,23.428543090820312,2738200,CNP
2017-06-14,28.149999618530273,28.5,28.149999618530273,28.3700008392334,23.62843132019043,2730700,CNP
2017-06-15,28.309999465942383,28.799999237060547,28.280000686645508,28.610000610351562,23.828319549560547,3360800,CNP
2017-06-16,28.59000015258789,28.8799991607666,28.59000015258789,28.8799991607666,24.053192138671875,3592100,CNP
2017-06-19,28.899999618530273,28.959999084472656,28.6299991607666,28.709999084472656,23.911603927612305,2624700,CNP
2017-06-20,28.690000534057617,28.770000457763672,28.260000228881836,28.40999984741211,23.661746978759766,4119900,CNP
2017-06-21,28.3799991607666,28.469999313354492,27.90999984741211,27.979999542236328,23.303611755371094,2372700,CNP
2017-06-22,28.0,28.260000228881836,27.940000534057617,28.09000015258789,23.395225524902344,3049400,CNP
2017-06-23,28.06999969482422,28.18000030517578,27.940000534057617,28.049999237060547,23.361915588378906,2529300,CNP
2017-06-26,28.06999969482422,28.3799991607666,28.040000915527344,28.3799991607666,23.636764526367188,2761300,CNP
2017-06-27,28.229999542236328,28.440000534057617,28.079999923706055,28.18000030517578,23.470190048217773,3478200,CNP
2017-06-28,28.299999237060547,28.31999969482422,27.780000686645508,27.829999923706055,23.178678512573242,2927400,CNP
2017-06-29,27.68000030517578,27.719999313354492,27.350000381469727,27.459999084472656,22.870519638061523,3909800,CNP
2017-06-30,27.469999313354492,27.6200008392334,27.3799991607666,27.3799991607666,22.803892135620117,3194100,CNP
2017-07-03,27.469999313354492,27.850000381469727,27.459999084472656,27.579999923706055,22.9704647064209,2749700,CNP
2017-07-05,27.6299991607666,27.709999084472656,27.389999389648438,27.450000762939453,22.86219596862793,2501100,CNP
2017-07-06,27.3700008392334,27.420000076293945,27.209999084472656,27.280000686645508,22.720603942871094,2649700,CNP
2017-07-07,27.280000686645508,27.399999618530273,27.1200008392334,27.31999969482422,22.753923416137695,2063800,CNP
2017-07-10,27.31999969482422,27.3799991607666,27.239999771118164,27.270000457763672,22.7122802734375,2413500,CNP
2017-07-11,27.309999465942383,27.31999969482422,26.979999542236328,27.15999984741211,22.620664596557617,2463300,CNP
2017-07-12,27.399999618530273,27.6299991607666,27.350000381469727,27.479999542236328,22.887176513671875,3148300,CNP
2017-07-13,27.440000534057617,27.530000686645508,27.219999313354492,27.360000610351562,22.787235260009766,2517700,CNP
2017-07-14,27.540000915527344,27.65999984741211,27.43000030517578,27.6200008392334,23.0037784576416,2482400,CNP
2017-07-17,27.6200008392334,27.790000915527344,27.5,27.770000457763672,23.12870979309082,2796600,CNP
2017-07-18,27.799999237060547,27.860000610351562,27.65999984741211,27.780000686645508,23.137039184570312,2654200,CNP
2017-07-19,27.829999923706055,27.829999923706055,27.559999465942383,27.6299991607666,23.01210594177246,3415800,CNP
2017-07-20,27.780000686645508,28.139999389648438,27.600000381469727,28.049999237060547,23.361915588378906,3752600,CNP
2017-07-21,28.030000686645508,28.170000076293945,27.950000762939453,28.149999618530273,23.445205688476562,2173800,CNP
2017-07-24,28.149999618530273,28.34000015258789,28.030000686645508,28.170000076293945,23.461856842041016,2890000,CNP
2017-07-25,28.219999313354492,28.290000915527344,27.860000610351562,27.920000076293945,23.25364112854004,1657800,CNP
2017-07-26,27.90999984741211,28.110000610351562,27.860000610351562,28.079999923706055,23.38689613342285,1795900,CNP
2017-07-27,28.030000686645508,28.209999084472656,28.030000686645508,28.1299991607666,23.428543090820312,2772700,CNP
2017-07-28,28.1299991607666,28.239999771118164,28.09000015258789,28.139999389648438,23.436866760253906,1832500,CNP
2017-07-31,28.200000762939453,28.229999542236328,28.079999923706055,28.190000534057617,23.478513717651367,3866500,CNP
2017-08-01,28.229999542236328,28.360000610351562,28.139999389648438,28.25,23.528484344482422,2098000,CNP
2017-08-02,28.149999618530273,28.299999237060547,27.84000015258789,28.170000076293945,23.461856842041016,5069100,CNP
2017-08-03,27.639999389648438,28.540000915527344,27.610000610351562,28.469999313354492,23.711715698242188,2868900,CNP
2017-08-04,28.420000076293945,28.610000610351562,28.290000915527344,28.540000915527344,23.770015716552734,2701100,CNP
2017-08-07,28.579999923706055,28.850000381469727,28.559999465942383,28.739999771118164,23.93659210205078,2867700,CNP
2017-08-08,28.68000030517578,29.139999389648438,28.65999984741211,29.049999237060547,24.19477653503418,4919300,CNP
2017-08-09,29.1299991607666,29.450000762939453,29.030000686645508,29.059999465942383,24.20311164855957,3691400,CNP
2017-08-10,29.059999465942383,29.309999465942383,28.920000076293945,29.1299991607666,24.26140594482422,3019500,CNP
2017-08-11,29.010000228881836,29.100000381469727,28.75,28.81999969482422,24.00322151184082,2026100,CNP
2017-08-14,28.8700008392334,29.100000381469727,28.6200008392334,28.799999237060547,24.211706161499023,3577800,CNP
2017-08-15,28.700000762939453,28.860000610351562,28.639999389648438,28.84000015258789,24.24533462524414,2497900,CNP
2017-08-16,28.84000015258789,28.989999771118164,28.770000457763672,28.950000762939453,24.337812423706055,2789300,CNP
2017-08-17,28.93000030517578,29.040000915527344,28.760000228881836,28.770000457763672,24.186491012573242,2514600,CNP
2017-08-18,28.729999542236328,29.239999771118164,28.700000762939453,29.010000228881836,24.388254165649414,3520600,CNP
2017-08-21,29.049999237060547,29.3799991607666,29.049999237060547,29.280000686645508,24.615243911743164,2396900,CNP
2017-08-22,29.31999969482422,29.520000457763672,29.239999771118164,29.510000228881836,24.808595657348633,2408400,CNP
2017-08-23,29.5,29.75,29.399999618530273,29.729999542236328,24.993547439575195,1606100,CNP
2017-08-24,29.700000762939453,29.719999313354492,29.520000457763672,29.639999389648438,24.917884826660156,2072700,CNP
2017-08-25,29.790000915527344,29.8700008392334,29.65999984741211,29.729999542236328,24.993547439575195,1495800,CNP
2017-08-28,29.799999237060547,29.950000762939453,29.65999984741211,29.93000030517578,25.16168975830078,1949800,CNP
2017-08-29,30.0,30.1200008392334,29.790000915527344,29.889999389648438,25.12805938720703,3252100,CNP
2017-08-30,29.809999465942383,29.889999389648438,29.56999969482422,29.65999984741211,24.93470001220703,2518500,CNP
2017-08-31,29.690000534057617,29.709999084472656,29.559999465942383,29.6200008392334,24.901071548461914,3481200,CNP
2017-09-01,29.700000762939453,29.739999771118164,29.510000228881836,29.6299991607666,24.909475326538086,1941400,CNP
2017-09-05,29.719999313354492,29.729999542236328,29.540000915527344,29.6200008392334,24.901071548461914,2638800,CNP
2017-09-06,29.809999465942383,29.809999465942383,29.360000610351562,29.440000534057617,24.7497501373291,3406800,CNP
2017-09-07,29.479999542236328,29.979999542236328,29.469999313354492,29.959999084472656,25.186904907226562,3179400,CNP
2017-09-08,29.860000610351562,30.030000686645508,29.729999542236328,30.010000228881836,25.228939056396484,3076300,CNP
2017-09-11,30.030000686645508,30.450000762939453,29.979999542236328,30.450000762939453,25.59884262084961,2638700,CNP
2017-09-12,30.420000076293945,30.440000534057617,29.860000610351562,29.979999542236328,25.203718185424805,2970000,CNP
2017-09-13,29.959999084472656,30.170000076293945,29.920000076293945,29.940000534057617,25.17009162902832,3681000,CNP
2017-09-14,29.920000076293945,30.190000534057617,29.780000686645508,30.139999389648438,25.338226318359375,3753100,CNP
2017-09-15,30.190000534057617,30.299999237060547,30.100000381469727,30.270000457763672,25.4475154876709,5332100,CNP
2017-09-18,30.290000915527344,30.34000015258789,29.81999969482422,29.979999542236328,25.203718185424805,2239100,CNP
2017-09-19,30.049999237060547,30.06999969482422,29.860000610351562,29.969999313354492,25.195308685302734,3556700,CNP
2017-09-20,30.049999237060547,30.1200008392334,29.610000610351562,29.700000762939453,24.968324661254883,2274500,CNP
2017-09-21,29.68000030517578,29.84000015258789,29.420000076293945,29.489999771118164,24.791780471801758,2836700,CNP
2017-09-22,29.579999923706055,29.579999923706055,29.170000076293945,29.200000762939453,24.547985076904297,2626000,CNP
2017-09-25,29.219999313354492,29.690000534057617,29.170000076293945,29.65999984741211,24.93470001220703,2800400,CNP
2017-09-26,29.56999969482422,29.729999542236328,29.350000381469727,29.639999389648438,24.917884826660156,3296400,CNP
2017-09-27,29.5,29.639999389648438,28.969999313354492,29.079999923706055,24.44710350036621,3461700,CNP
2017-09-28,29.06999969482422,29.239999771118164,28.899999618530273,29.149999618530273,24.50595474243164,2937100,CNP
2017-09-29,29.170000076293945,29.270000457763672,29.06999969482422,29.209999084472656,24.55638885498047,2771600,CNP
2017-10-02,29.25,29.280000686645508,28.889999389648438,28.959999084472656,24.34621810913086,3035300,CNP
2017-10-03,28.979999542236328,28.979999542236328,28.600000381469727,28.780000686645508,24.194894790649414,2139700,CNP
2017-10-04,28.780000686645508,29.010000228881836,28.670000076293945,28.989999771118164,24.371437072753906,2433000,CNP
2017-10-05,28.989999771118164,29.110000610351562,28.809999465942383,29.059999465942383,24.430286407470703,3088000,CNP
2017-10-06,28.920000076293945,28.989999771118164,28.809999465942383,28.8799991607666,24.27896499633789,2363400,CNP
2017-10-09,28.90999984741211,28.979999542236328,28.690000534057617,28.729999542236328,24.152864456176758,2737800,CNP
2017-10-10,28.829999923706055,29.139999389648438,28.729999542236328,29.1200008392334,24.480730056762695,2294300,CNP
2017-10-11,29.149999618530273,29.489999771118164,29.149999618530273,29.309999465942383,24.640457153320312,2266600,CNP
2017-10-12,29.309999465942383,29.770000457763672,29.229999542236328,29.719999313354492,24.985136032104492,4504500,CNP
2017-10-13,29.84000015258789,29.969999313354492,29.350000381469727,29.360000610351562,24.6824951171875,2650600,CNP
2017-10-16,29.260000228881836,29.559999465942383,29.200000762939453,29.459999084472656,24.76656150817871,2816500,CNP
2017-10-17,29.43000030517578,29.549999237060547,29.270000457763672,29.530000686645508,24.825408935546875,2240900,CNP
2017-10-18,29.510000228881836,29.799999237060547,29.479999542236328,29.579999923706055,24.86744499206543,2165900,CNP
2017-10-19,29.610000610351562,29.75,29.469999313354492,29.75,25.010360717773438,1874100,CNP
2017-10-20,29.690000534057617,29.75,29.520000457763672,29.700000762939453,24.968324661254883,1545300,CNP
2017-10-23,29.700000762939453,29.729999542236328,29.510000228881836,29.670000076293945,24.943099975585938,2624000,CNP
2017-10-24,29.68000030517578,29.780000686645508,29.459999084472656,29.59000015258789,24.8758544921875,3426000,CNP
2017-10-25,29.450000762939453,29.489999771118164,29.06999969482422,29.3799991607666,24.69930648803711,2002000,CNP
2017-10-26,29.510000228881836,29.770000457763672,29.450000762939453,29.489999771118164,24.791780471801758,2390700,CNP
2017-10-27,29.3799991607666,29.75,29.290000915527344,29.75,25.010360717773438,1603700,CNP
2017-10-30,29.700000762939453,29.739999771118164,29.420000076293945,29.469999313354492,24.77496910095215,2565500,CNP
2017-10-31,29.420000076293945,29.649999618530273,29.350000381469727,29.579999923706055,24.86744499206543,2495200,CNP
2017-11-01,29.709999084472656,29.770000457763672,29.450000762939453,29.709999084472656,24.97673225402832,3732900,CNP
2017-11-02,29.709999084472656,29.809999465942383,29.440000534057617,29.739999771118164,25.001953125,3326500,CNP
2017-11-03,28.56999969482422,29.860000610351562,28.200000762939453,29.59000015258789,24.8758544921875,3003800,CNP
2017-11-06,29.600000381469727,29.8700008392334,29.489999771118164,29.719999313354492,24.985136032104492,2010600,CNP
2017-11-07,29.700000762939453,29.989999771118164,29.690000534057617,29.950000762939453,25.17850112915039,2565900,CNP
2017-11-08,29.920000076293945,30.040000915527344,29.790000915527344,29.950000762939453,25.17850112915039,2137800,CNP
2017-11-09,29.829999923706055,29.920000076293945,29.649999618530273,29.809999465942383,25.060802459716797,2319000,CNP
2017-11-10,29.65999984741211,29.709999084472656,29.329999923706055,29.40999984741211,24.724525451660156,2403700,CNP
2017-11-13,29.420000076293945,29.65999984741211,29.399999618530273,29.6299991607666,24.909475326538086,2215800,CNP
2017-11-14,29.5,29.959999084472656,29.489999771118164,29.950000762939453,25.17850112915039,3224600,CNP
2017-11-15,29.739999771118164,29.850000381469727,29.270000457763672,29.350000381469727,24.896867752075195,2860100,CNP
2017-11-16,29.25,29.309999465942383,28.799999237060547,29.030000686645508,24.62542152404785,3326500,CNP
2017-11-17,28.979999542236328,29.170000076293945,28.90999984741211,29.0,24.5999698638916,2913100,CNP
2017-11-20,29.010000228881836,29.1299991607666,28.84000015258789,29.1200008392334,24.701766967773438,2122900,CNP
2017-11-21,29.200000762939453,29.209999084472656,29.030000686645508,29.09000015258789,24.676311492919922,1665800,CNP
2017-11-22,29.110000610351562,29.209999084472656,29.079999923706055,29.149999618530273,24.727216720581055,1772700,CNP
2017-11-24,29.149999618530273,29.229999542236328,29.020000457763672,29.030000686645508,24.62542152404785,852500,CNP
2017-11-27,29.110000610351562,29.56999969482422,29.049999237060547,29.540000915527344,25.05804443359375,2607500,CNP
2017-11-28,29.56999969482422,29.700000762939453,29.510000228881836,29.579999923706055,25.091978073120117,1525100,CNP
2017-11-29,29.510000228881836,29.920000076293945,29.450000762939453,29.670000076293945,25.168317794799805,2061500,CNP
2017-11-30,29.68000030517578,30.06999969482422,29.68000030517578,30.010000228881836,25.45673370361328,4487400,CNP
2017-12-01,30.170000076293945,30.170000076293945,29.079999923706055,29.530000686645508,25.049556732177734,3766800,CNP
2017-12-04,29.239999771118164,29.5,29.0,29.360000610351562,24.905353546142578,3757500,CNP
2017-12-05,29.360000610351562,29.360000610351562,28.8700008392334,28.90999984741211,24.523630142211914,2870600,CNP
2017-12-06,28.959999084472656,29.190000534057617,28.780000686645508,29.010000228881836,24.608457565307617,3618000,CNP
2017-12-07,28.969999313354492,28.969999313354492,28.65999984741211,28.860000610351562,24.481216430664062,3001800,CNP
2017-12-08,28.829999923706055,28.90999984741211,28.68000030517578,28.90999984741211,24.523630142211914,3209100,CNP
2017-12-11,28.780000686645508,28.8799991607666,28.670000076293945,28.850000381469727,24.472734451293945,2837900,CNP
2017-12-12,28.760000228881836,28.989999771118164,28.3700008392334,28.3799991607666,24.07404327392578,3065100,CNP
2017-12-13,28.450000762939453,28.5,28.219999313354492,28.399999618530273,24.09101104736328,3999000,CNP
2017-12-14,28.360000610351562,28.709999084472656,28.100000381469727,28.6200008392334,24.277629852294922,3166600,CNP
2017-12-15,28.690000534057617,28.950000762939453,28.690000534057617,28.799999237060547,24.43031883239746,6728800,CNP
2017-12-18,28.889999389648438,28.899999618530273,28.389999389648438,28.459999084472656,24.141904830932617,2806900,CNP
2017-12-19,28.479999542236328,28.510000228881836,28.0,28.010000228881836,23.760181427001953,2330000,CNP
2017-12-20,28.010000228881836,28.290000915527344,27.989999771118164,28.020000457763672,23.768667221069336,2471400,CNP
2017-12-21,27.940000534057617,28.020000457763672,27.75,27.770000457763672,23.556596755981445,2645600,CNP
2017-12-22,27.799999237060547,28.1299991607666,27.799999237060547,28.06999969482422,23.811077117919922,1886600,CNP
2017-12-26,28.110000610351562,28.239999771118164,27.969999313354492,28.030000686645508,23.77714729309082,1348100,CNP
2017-12-27,28.09000015258789,28.219999313354492,27.959999084472656,28.149999618530273,23.878942489624023,1346700,CNP
2017-12-28,28.229999542236328,28.3799991607666,28.06999969482422,28.360000610351562,24.057077407836914,1182100,CNP
2017-12-29,28.420000076293945,28.5,28.299999237060547,28.360000610351562,24.057077407836914,1381000,CNP
2018-01-02,28.389999389648438,28.420000076293945,27.959999084472656,28.020000457763672,23.768667221069336,2553700,CNP
2018-01-03,27.899999618530273,28.25,27.790000915527344,27.959999084472656,23.7177677154541,3318100,CNP
2018-01-04,27.940000534057617,28.450000762939453,27.90999984741211,27.989999771118164,23.74321746826172,4774800,CNP
2018-01-05,28.030000686645508,28.260000228881836,27.739999771118164,27.8700008392334,23.64142608642578,4535100,CNP
2018-01-08,28.079999923706055,28.18000030517578,27.790000915527344,28.040000915527344,23.78563117980957,4733600,CNP
2018-01-09,28.06999969482422,28.18000030517578,27.65999984741211,27.760000228881836,23.54811668395996,2614700,CNP
