Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-28,47.900001525878906,48.15999984741211,47.25,47.29999923706055,46.871952056884766,2579500,TXT
2017-03-01,47.959999084472656,49.689998626708984,47.84000015258789,49.58000183105469,49.13131332397461,3289200,TXT
2017-03-02,49.45000076293945,49.52000045776367,48.810001373291016,48.83000183105469,48.38810348510742,1794000,TXT
2017-03-03,48.88999938964844,49.130001068115234,48.0099983215332,48.060001373291016,47.62507247924805,1487900,TXT
2017-03-06,47.380001068115234,48.279998779296875,47.380001068115234,48.06999969482422,47.634986877441406,1393500,TXT
2017-03-07,47.790000915527344,48.22999954223633,47.66999816894531,47.849998474121094,47.41697311401367,1495400,TXT
2017-03-08,47.869998931884766,48.08000183105469,47.599998474121094,48.02000045776367,47.60533905029297,1404200,TXT
2017-03-09,48.09000015258789,48.31999969482422,47.34000015258789,47.43000030517578,47.02042770385742,1612400,TXT
2017-03-10,47.72999954223633,47.7599983215332,47.16999816894531,47.630001068115234,47.21870040893555,1234700,TXT
2017-03-13,47.59000015258789,47.88999938964844,47.380001068115234,47.380001068115234,46.97085952758789,1104900,TXT
2017-03-14,47.119998931884766,47.25,46.790000915527344,47.20000076293945,46.79241180419922,1112200,TXT
2017-03-15,47.38999938964844,47.970001220703125,47.290000915527344,47.84000015258789,47.42688751220703,977200,TXT
2017-03-16,48.0,48.08000183105469,47.349998474121094,47.650001525878906,47.23853302001953,964700,TXT
2017-03-17,47.779998779296875,48.06999969482422,47.400001525878906,47.7400016784668,47.327754974365234,2082500,TXT
2017-03-20,47.779998779296875,48.2400016784668,47.560001373291016,47.630001068115234,47.21870040893555,1258800,TXT
2017-03-21,47.90999984741211,47.93000030517578,46.52000045776367,46.779998779296875,46.37603759765625,1988200,TXT
2017-03-22,46.72999954223633,47.31999969482422,46.459999084472656,47.119998931884766,46.713104248046875,1081600,TXT
2017-03-23,47.04999923706055,47.400001525878906,46.86000061035156,46.90999984741211,46.504920959472656,1012100,TXT
2017-03-24,46.970001220703125,47.029998779296875,45.959999084472656,46.150001525878906,45.75148010253906,1573100,TXT
2017-03-27,45.61000061035156,46.540000915527344,45.189998626708984,46.36000061035156,45.95966720581055,1168200,TXT
2017-03-28,46.290000915527344,47.40999984741211,46.16999816894531,46.9900016784668,46.584232330322266,948300,TXT
2017-03-29,46.83000183105469,47.279998779296875,46.689998626708984,47.09000015258789,46.68336486816406,909000,TXT
2017-03-30,47.11000061035156,47.54999923706055,46.959999084472656,47.31999969482422,46.91136932373047,939700,TXT
2017-03-31,47.220001220703125,47.709999084472656,47.209999084472656,47.59000015258789,47.17904281616211,2165400,TXT
2017-04-03,47.560001373291016,47.65999984741211,46.61000061035156,46.91999816894531,46.514827728271484,1547900,TXT
2017-04-04,46.790000915527344,47.290000915527344,46.72999954223633,47.20000076293945,46.79241180419922,999100,TXT
2017-04-05,47.439998626708984,47.849998474121094,46.90999984741211,46.939998626708984,46.534664154052734,1383100,TXT
2017-04-06,46.9900016784668,47.5,46.720001220703125,47.41999816894531,47.01051330566406,638300,TXT
2017-04-07,47.540000915527344,48.0,47.189998626708984,47.66999816894531,47.258358001708984,1088100,TXT
2017-04-10,47.68000030517578,48.40999984741211,47.56999969482422,48.15999984741211,47.7441291809082,1461300,TXT
2017-04-11,47.93000030517578,48.0099983215332,47.36000061035156,48.0,47.58551025390625,1165100,TXT
2017-04-12,47.869998931884766,47.869998931884766,47.33000183105469,47.459999084472656,47.050167083740234,1492400,TXT
2017-04-13,47.189998626708984,47.619998931884766,46.529998779296875,46.540000915527344,46.13812255859375,1661100,TXT
2017-04-17,46.84000015258789,47.0099983215332,46.5,46.849998474121094,46.44542694091797,1299500,TXT
2017-04-18,46.630001068115234,47.45000076293945,46.52000045776367,47.34000015258789,46.93120193481445,2613600,TXT
2017-04-19,46.0,46.869998931884766,45.630001068115234,46.0099983215332,45.612693786621094,2938800,TXT
2017-04-20,45.97999954223633,46.279998779296875,45.36000061035156,45.90999984741211,45.513553619384766,3776400,TXT
2017-04-21,46.15999984741211,47.0099983215332,46.15999984741211,46.65999984741211,46.25707244873047,2681600,TXT
2017-04-24,47.36000061035156,47.970001220703125,46.779998779296875,46.95000076293945,46.54457473754883,2289000,TXT
2017-04-25,47.099998474121094,47.369998931884766,46.959999084472656,47.029998779296875,46.623878479003906,1748100,TXT
2017-04-26,46.9900016784668,47.40999984741211,46.9900016784668,47.150001525878906,46.74283981323242,1631200,TXT
2017-04-27,47.150001525878906,47.34000015258789,46.880001068115234,47.08000183105469,46.6734504699707,955400,TXT
2017-04-28,47.13999938964844,47.16999816894531,46.61000061035156,46.65999984741211,46.25707244873047,1710200,TXT
2017-05-01,46.709999084472656,46.7400016784668,46.09000015258789,46.130001068115234,45.731651306152344,1724500,TXT
2017-05-02,46.099998474121094,46.209999084472656,45.66999816894531,45.75,45.35493469238281,2460800,TXT
2017-05-03,45.689998626708984,46.279998779296875,45.599998474121094,46.22999954223633,45.83079528808594,1290300,TXT
2017-05-04,46.290000915527344,46.459999084472656,45.93000030517578,46.25,45.85061264038086,768900,TXT
2017-05-05,46.33000183105469,46.630001068115234,46.209999084472656,46.619998931884766,46.21742248535156,750800,TXT
2017-05-08,46.61000061035156,46.93000030517578,46.560001373291016,46.689998626708984,46.28681564331055,960800,TXT
2017-05-09,46.70000076293945,47.33000183105469,46.52000045776367,47.08000183105469,46.6734504699707,1417100,TXT
2017-05-10,47.04999923706055,47.11000061035156,46.52000045776367,46.880001068115234,46.47517776489258,853400,TXT
2017-05-11,46.689998626708984,48.66999816894531,46.540000915527344,48.56999969482422,48.15058898925781,4784400,TXT
2017-05-12,48.58000183105469,48.61000061035156,47.709999084472656,48.08000183105469,47.664817810058594,1859100,TXT
2017-05-15,48.09000015258789,48.29999923706055,47.869998931884766,47.970001220703125,47.55575942993164,848400,TXT
2017-05-16,48.02000045776367,48.31999969482422,47.77000045776367,48.18000030517578,47.763954162597656,890800,TXT
2017-05-17,48.18000030517578,48.18000030517578,46.119998931884766,46.189998626708984,45.791133880615234,2342300,TXT
2017-05-18,46.09000015258789,46.529998779296875,45.459999084472656,46.130001068115234,45.731651306152344,1124800,TXT
2017-05-19,46.25,46.90999984741211,46.20000076293945,46.4900016784668,46.08855056762695,1246200,TXT
2017-05-22,46.97999954223633,47.22999954223633,46.720001220703125,46.779998779296875,46.37603759765625,1105500,TXT
2017-05-23,46.95000076293945,47.150001525878906,46.619998931884766,47.119998931884766,46.713104248046875,1213100,TXT
2017-05-24,47.18000030517578,47.709999084472656,47.18000030517578,47.470001220703125,47.060089111328125,663200,TXT
2017-05-25,47.58000183105469,48.349998474121094,47.52000045776367,48.16999816894531,47.75403594970703,1049200,TXT
2017-05-26,48.06999969482422,48.5,47.95000076293945,48.15999984741211,47.7441291809082,758000,TXT
2017-05-30,48.060001373291016,48.34000015258789,47.83000183105469,47.9900016784668,47.57559585571289,1628000,TXT
2017-05-31,48.13999938964844,48.150001525878906,47.459999084472656,47.79999923706055,47.387229919433594,1387500,TXT
2017-06-01,47.880001068115234,48.25,47.43000030517578,47.720001220703125,47.30793380737305,1215400,TXT
2017-06-02,47.7400016784668,48.0,47.66999816894531,47.75,47.337669372558594,1076300,TXT
2017-06-05,47.65999984741211,47.900001525878906,46.939998626708984,47.040000915527344,46.6337890625,1051400,TXT
2017-06-06,46.720001220703125,47.36000061035156,46.58000183105469,46.959999084472656,46.55448532104492,970100,TXT
2017-06-07,47.130001068115234,47.150001525878906,46.810001373291016,46.84000015258789,46.455299377441406,1166900,TXT
2017-06-08,46.84000015258789,47.08000183105469,46.540000915527344,46.9900016784668,46.60408020019531,1422800,TXT
2017-06-09,47.040000915527344,47.349998474121094,46.959999084472656,47.290000915527344,46.901615142822266,1227800,TXT
2017-06-12,47.310001373291016,47.439998626708984,46.900001525878906,47.2400016784668,46.85202407836914,997300,TXT
2017-06-13,47.29999923706055,47.77000045776367,47.150001525878906,47.68000030517578,47.28841781616211,867600,TXT
2017-06-14,47.529998779296875,47.75,47.220001220703125,47.400001525878906,47.010704040527344,627700,TXT
2017-06-15,47.130001068115234,47.380001068115234,46.869998931884766,47.290000915527344,46.901615142822266,978700,TXT
2017-06-16,47.25,47.65999984741211,47.08000183105469,47.439998626708984,47.05036926269531,2142200,TXT
2017-06-19,47.63999938964844,48.349998474121094,47.400001525878906,48.099998474121094,47.7049560546875,1262100,TXT
2017-06-20,47.970001220703125,48.04999923706055,46.86000061035156,46.880001068115234,46.49497985839844,982000,TXT
2017-06-21,47.0,47.06999969482422,46.06999969482422,46.189998626708984,45.810646057128906,1609900,TXT
2017-06-22,46.189998626708984,46.5,45.349998474121094,45.369998931884766,44.997379302978516,1666700,TXT
2017-06-23,45.369998931884766,46.11000061035156,45.0,45.779998779296875,45.404014587402344,5240600,TXT
2017-06-26,45.88999938964844,46.130001068115234,45.540000915527344,45.56999969482422,45.195743560791016,1460100,TXT
2017-06-27,45.59000015258789,46.599998474121094,45.5099983215332,46.45000076293945,46.06850814819336,2597300,TXT
2017-06-28,46.7400016784668,47.31999969482422,46.630001068115234,46.97999954223633,46.594154357910156,899000,TXT
2017-06-29,47.08000183105469,47.5,46.22999954223633,46.63999938964844,46.2569465637207,1161600,TXT
2017-06-30,46.90999984741211,47.400001525878906,46.650001525878906,47.099998474121094,46.713172912597656,1169900,TXT
2017-07-03,47.38999938964844,48.0,47.0,47.72999954223633,47.3380012512207,454300,TXT
2017-07-05,47.709999084472656,48.13999938964844,47.54999923706055,48.029998779296875,47.635528564453125,1317600,TXT
2017-07-06,47.970001220703125,48.099998474121094,47.40999984741211,47.43000030517578,47.04045867919922,1376000,TXT
2017-07-07,47.58000183105469,48.349998474121094,47.529998779296875,48.060001373291016,47.6652946472168,1168000,TXT
2017-07-10,48.08000183105469,48.779998779296875,47.86000061035156,48.52000045776367,48.12150192260742,930500,TXT
2017-07-11,48.52000045776367,48.86000061035156,48.099998474121094,48.72999954223633,48.32978439331055,1187600,TXT
2017-07-12,49.0,49.2599983215332,48.68000030517578,48.810001373291016,48.40913009643555,1080500,TXT
2017-07-13,48.959999084472656,49.27000045776367,48.83000183105469,49.189998626708984,48.78600311279297,932100,TXT
2017-07-14,49.36000061035156,49.77000045776367,49.29999923706055,49.63999938964844,49.232303619384766,967000,TXT
2017-07-17,49.540000915527344,49.86000061035156,49.349998474121094,49.52000045776367,49.11329650878906,912100,TXT
2017-07-18,49.40999984741211,49.77000045776367,49.189998626708984,49.540000915527344,49.133140563964844,1872500,TXT
2017-07-19,50.099998474121094,50.150001525878906,48.47999954223633,48.66999816894531,48.270267486572266,3113300,TXT
2017-07-20,48.75,49.77000045776367,48.58000183105469,48.630001068115234,48.23059844970703,2187500,TXT
2017-07-21,48.0,48.70000076293945,47.84000015258789,48.4900016784668,48.091758728027344,2538200,TXT
2017-07-24,48.45000076293945,48.88999938964844,48.20000076293945,48.790000915527344,48.38929748535156,1464000,TXT
2017-07-25,49.220001220703125,49.540000915527344,48.63999938964844,49.290000915527344,48.88517761230469,1499200,TXT
2017-07-26,49.43000030517578,49.720001220703125,48.709999084472656,49.11000061035156,48.706661224365234,1125100,TXT
2017-07-27,49.099998474121094,49.099998474121094,48.189998626708984,48.5,48.10166931152344,978100,TXT
2017-07-28,48.4900016784668,49.33000183105469,48.18000030517578,49.25,48.84550476074219,953300,TXT
2017-07-31,49.25,49.33000183105469,48.970001220703125,49.130001068115234,48.72650146484375,1077100,TXT
2017-08-01,49.290000915527344,49.4900016784668,48.779998779296875,49.38999938964844,48.98436737060547,1086300,TXT
2017-08-02,49.36000061035156,49.7400016784668,49.11000061035156,49.36000061035156,48.954612731933594,1174600,TXT
2017-08-03,49.27000045776367,49.40999984741211,48.91999816894531,49.040000915527344,48.63724136352539,1011700,TXT
2017-08-04,49.189998626708984,49.34000015258789,49.029998779296875,49.310001373291016,48.90502166748047,808500,TXT
2017-08-07,49.34000015258789,49.439998626708984,48.7599983215332,49.400001525878906,48.994285583496094,858000,TXT
2017-08-08,49.29999923706055,49.4900016784668,48.90999984741211,49.060001373291016,48.657073974609375,1047300,TXT
2017-08-09,49.06999969482422,49.25,48.5099983215332,49.130001068115234,48.72650146484375,1275800,TXT
2017-08-10,48.95000076293945,49.060001373291016,48.22999954223633,48.2400016784668,47.84381103515625,1172600,TXT
2017-08-11,48.18000030517578,48.7400016784668,47.75,48.47999954223633,48.08183670043945,966000,TXT
2017-08-14,48.86000061035156,49.150001525878906,48.5099983215332,48.95000076293945,48.54798126220703,637700,TXT
2017-08-15,48.97999954223633,49.150001525878906,48.83000183105469,49.09000015258789,48.686824798583984,697300,TXT
2017-08-16,49.16999816894531,49.59000015258789,49.0,49.130001068115234,48.72650146484375,1050900,TXT
2017-08-17,48.9900016784668,49.060001373291016,48.099998474121094,48.119998931884766,47.724796295166016,910400,TXT
2017-08-18,48.040000915527344,48.09000015258789,47.54999923706055,47.689998626708984,47.2983283996582,1037000,TXT
2017-08-21,47.7599983215332,47.7599983215332,47.2400016784668,47.529998779296875,47.1396369934082,1021100,TXT
2017-08-22,47.70000076293945,48.220001220703125,47.5,48.060001373291016,47.6652946472168,1211800,TXT
2017-08-23,47.88999938964844,48.459999084472656,47.79999923706055,47.9900016784668,47.595863342285156,1143900,TXT
2017-08-24,48.06999969482422,48.18000030517578,47.720001220703125,47.939998626708984,47.5462760925293,918500,TXT
2017-08-25,48.20000076293945,48.619998931884766,47.95000076293945,48.43000030517578,48.03225326538086,1244100,TXT
2017-08-28,48.540000915527344,48.689998626708984,48.029998779296875,48.09000015258789,47.695045471191406,730400,TXT
2017-08-29,47.869998931884766,48.290000915527344,47.790000915527344,48.15999984741211,47.764469146728516,1339200,TXT
2017-08-30,48.22999954223633,49.04999923706055,48.15999984741211,48.970001220703125,48.567813873291016,896800,TXT
2017-08-31,49.119998931884766,49.349998474121094,48.91999816894531,49.09000015258789,48.686824798583984,1154000,TXT
2017-09-01,49.29999923706055,49.65999984741211,49.22999954223633,49.22999954223633,48.82567596435547,792400,TXT
2017-09-05,49.13999938964844,49.5,48.52000045776367,48.70000076293945,48.30003356933594,1582600,TXT
2017-09-06,49.0,49.220001220703125,48.619998931884766,48.790000915527344,48.38929748535156,1211400,TXT
2017-09-07,48.81999969482422,48.83000183105469,48.45000076293945,48.709999084472656,48.3099479675293,749400,TXT
2017-09-08,48.599998474121094,49.25,48.5099983215332,49.2400016784668,48.83559799194336,740000,TXT
2017-09-11,49.9900016784668,51.189998626708984,49.650001525878906,51.189998626708984,50.76957702636719,2883700,TXT
2017-09-12,51.22999954223633,52.43000030517578,51.20000076293945,52.40999984741211,51.97957229614258,2788900,TXT
2017-09-13,52.310001373291016,52.88999938964844,52.22999954223633,52.349998474121094,51.92005157470703,1727200,TXT
2017-09-14,52.13999938964844,52.41999816894531,51.560001373291016,51.7599983215332,51.354515075683594,1471400,TXT
2017-09-15,51.650001525878906,51.95000076293945,51.119998931884766,51.61000061035156,51.205692291259766,2331700,TXT
2017-09-18,51.779998779296875,52.4900016784668,51.7400016784668,52.459999084472656,52.04902648925781,1365600,TXT
2017-09-19,52.5,52.869998931884766,52.279998779296875,52.7400016784668,52.32684326171875,1261400,TXT
2017-09-20,52.77000045776367,53.58000183105469,52.77000045776367,53.119998931884766,52.70387268066406,1407600,TXT
2017-09-21,53.13999938964844,53.34000015258789,52.90999984741211,53.060001373291016,52.64433288574219,971900,TXT
2017-09-22,53.040000915527344,53.209999084472656,52.68000030517578,53.09000015258789,52.67410659790039,1065200,TXT
2017-09-25,53.099998474121094,53.2400016784668,52.4900016784668,53.06999969482422,52.65425109863281,631200,TXT
2017-09-26,53.119998931884766,53.38999938964844,52.93000030517578,53.130001068115234,52.71379089355469,1078900,TXT
2017-09-27,53.43000030517578,54.06999969482422,53.15999984741211,53.959999084472656,53.53728103637695,1597900,TXT
2017-09-28,53.720001220703125,54.04999923706055,53.0,53.58000183105469,53.16026306152344,984400,TXT
2017-09-29,53.63999938964844,53.900001525878906,53.27000045776367,53.880001068115234,53.45792007446289,723000,TXT
2017-10-02,54.0099983215332,54.61000061035156,53.81999969482422,54.56999969482422,54.14250946044922,1237200,TXT
2017-10-03,54.630001068115234,54.689998626708984,54.27000045776367,54.5,54.073055267333984,1348500,TXT
2017-10-04,54.47999954223633,55.0099983215332,54.220001220703125,54.9900016784668,54.55921936035156,1585900,TXT
2017-10-05,55.099998474121094,55.7599983215332,55.04999923706055,55.650001525878906,55.21405029296875,1369100,TXT
2017-10-06,55.4900016784668,55.790000915527344,55.33000183105469,55.4900016784668,55.0552978515625,855900,TXT
2017-10-09,55.63999938964844,55.79999923706055,55.13999938964844,55.33000183105469,54.89655685424805,637100,TXT
2017-10-10,55.4900016784668,55.4900016784668,54.2599983215332,54.400001525878906,53.97383499145508,1424200,TXT
2017-10-11,54.459999084472656,54.54999923706055,53.72999954223633,53.91999816894531,53.49759292602539,2701300,TXT
2017-10-12,53.91999816894531,54.11000061035156,53.41999816894531,53.54999923706055,53.1304931640625,2994600,TXT
2017-10-13,53.61000061035156,53.779998779296875,53.2400016784668,53.2599983215332,52.8427734375,3174100,TXT
2017-10-16,53.34000015258789,53.61000061035156,53.06999969482422,53.34000015258789,52.92215347290039,1123500,TXT
2017-10-17,53.189998626708984,53.45000076293945,52.810001373291016,53.06999969482422,52.65425109863281,1520200,TXT
2017-10-18,53.22999954223633,53.68000030517578,52.90999984741211,53.56999969482422,53.15033721923828,3233400,TXT
2017-10-19,52.33000183105469,53.130001068115234,51.06999969482422,53.099998474121094,52.68402099609375,4174300,TXT
2017-10-20,53.33000183105469,54.029998779296875,52.79999923706055,53.7400016784668,53.31901168823242,3015200,TXT
2017-10-23,53.7599983215332,54.130001068115234,53.599998474121094,53.70000076293945,53.279327392578125,1750100,TXT
2017-10-24,53.70000076293945,54.63999938964844,53.70000076293945,54.41999816894531,53.99368667602539,1740400,TXT
2017-10-25,54.290000915527344,54.56999969482422,53.52000045776367,53.709999084472656,53.289241790771484,1372400,TXT
2017-10-26,53.9900016784668,54.31999969482422,53.189998626708984,53.7599983215332,53.338844299316406,1187900,TXT
2017-10-27,53.56999969482422,53.900001525878906,52.84000015258789,53.029998779296875,52.61457061767578,1694000,TXT
2017-10-30,52.79999923706055,52.939998626708984,52.43000030517578,52.599998474121094,52.18793869018555,1348800,TXT
2017-10-31,52.65999984741211,52.93000030517578,52.4900016784668,52.7400016784668,52.32684326171875,1398200,TXT
2017-11-01,53.0099983215332,53.54999923706055,52.959999084472656,53.400001525878906,52.98167419433594,1508600,TXT
2017-11-02,53.290000915527344,54.529998779296875,52.93000030517578,54.279998779296875,53.85477828979492,1311800,TXT
2017-11-03,54.16999816894531,54.560001373291016,53.810001373291016,54.54999923706055,54.1226692199707,1217300,TXT
2017-11-06,54.54999923706055,54.689998626708984,54.20000076293945,54.43000030517578,54.003604888916016,837200,TXT
2017-11-07,54.45000076293945,54.79999923706055,54.06999969482422,54.279998779296875,53.85477828979492,781900,TXT
2017-11-08,54.279998779296875,54.95000076293945,54.08000183105469,54.849998474121094,54.420310974121094,1082700,TXT
2017-11-09,55.029998779296875,55.2400016784668,54.02000045776367,54.400001525878906,53.97383499145508,922300,TXT
2017-11-10,54.209999084472656,54.75,54.0099983215332,54.27000045776367,53.84486389160156,1104300,TXT
2017-11-13,54.029998779296875,54.189998626708984,53.58000183105469,53.70000076293945,53.279327392578125,1875100,TXT
2017-11-14,53.529998779296875,53.83000183105469,53.34000015258789,53.56999969482422,53.15033721923828,875900,TXT
2017-11-15,53.0,53.22999954223633,52.33000183105469,52.470001220703125,52.0589599609375,1366200,TXT
2017-11-16,52.63999938964844,53.20000076293945,52.5,52.900001525878906,52.48558807373047,1631300,TXT
2017-11-17,52.7400016784668,53.529998779296875,52.61000061035156,52.970001220703125,52.55503845214844,1467300,TXT
2017-11-20,53.189998626708984,53.56999969482422,52.849998474121094,53.47999954223633,53.0610466003418,1503500,TXT
2017-11-21,53.779998779296875,54.0099983215332,53.599998474121094,53.689998626708984,53.269405364990234,1217200,TXT
2017-11-22,53.709999084472656,53.849998474121094,53.40999984741211,53.529998779296875,53.110652923583984,953800,TXT
2017-11-24,53.66999816894531,53.79999923706055,53.279998779296875,53.29999923706055,52.88246154785156,523300,TXT
2017-11-27,53.349998474121094,53.779998779296875,53.22999954223633,53.47999954223633,53.0610466003418,1081200,TXT
2017-11-28,53.7400016784668,54.38999938964844,53.59000015258789,54.31999969482422,53.89447021484375,1527600,TXT
2017-11-29,54.40999984741211,54.970001220703125,54.369998931884766,54.84000015258789,54.4103889465332,904100,TXT
2017-11-30,55.040000915527344,55.83000183105469,54.52000045776367,55.709999084472656,55.27356719970703,1656100,TXT
2017-12-01,55.709999084472656,55.79999923706055,53.380001068115234,54.88999938964844,54.45999526977539,1451400,TXT
2017-12-04,55.63999938964844,56.470001220703125,55.18000030517578,55.18000030517578,54.74772644042969,1975500,TXT
2017-12-05,55.47999954223633,55.47999954223633,53.97999954223633,54.0099983215332,53.586883544921875,1342900,TXT
2017-12-06,53.97999954223633,54.4900016784668,53.90999984741211,53.91999816894531,53.49759292602539,1281600,TXT
2017-12-07,53.83000183105469,55.02000045776367,53.810001373291016,54.790000915527344,54.36078643798828,1088800,TXT
2017-12-08,55.060001373291016,55.20000076293945,54.720001220703125,54.84000015258789,54.4103889465332,1088000,TXT
2017-12-11,54.90999984741211,55.18000030517578,54.52000045776367,54.630001068115234,54.20204544067383,1016900,TXT
2017-12-12,54.68000030517578,55.04999923706055,54.560001373291016,54.56999969482422,54.14250946044922,842100,TXT
2017-12-13,54.540000915527344,55.16999816894531,54.36000061035156,54.619998931884766,54.192108154296875,1132200,TXT
2017-12-14,54.619998931884766,54.90999984741211,54.25,54.380001068115234,53.9737548828125,823900,TXT
2017-12-15,54.7599983215332,55.599998474121094,54.630001068115234,55.220001220703125,54.80748748779297,2583300,TXT
2017-12-18,55.63999938964844,56.2599983215332,55.290000915527344,56.189998626708984,55.77023696899414,1143300,TXT
2017-12-19,56.45000076293945,56.58000183105469,56.04999923706055,56.349998474121094,55.929046630859375,1271700,TXT
2017-12-20,56.599998474121094,57.31999969482422,56.560001373291016,57.0,56.57418441772461,1731800,TXT
2017-12-21,57.31999969482422,57.709999084472656,56.90999984741211,57.18000030517578,56.752845764160156,2160800,TXT
2017-12-22,57.060001373291016,57.2400016784668,56.709999084472656,56.7599983215332,56.335975646972656,947600,TXT
2017-12-26,56.81999969482422,57.16999816894531,56.779998779296875,56.880001068115234,56.455081939697266,473200,TXT
2017-12-27,57.04999923706055,57.16999816894531,56.720001220703125,56.970001220703125,56.5444221496582,852100,TXT
2017-12-28,57.0,57.029998779296875,56.83000183105469,57.0,56.57418441772461,455600,TXT
2017-12-29,57.18000030517578,57.18000030517578,56.58000183105469,56.59000015258789,56.1672477722168,603300,TXT
2018-01-02,56.900001525878906,57.31999969482422,56.56999969482422,57.29999923706055,56.87194061279297,1186800,TXT
2018-01-03,57.029998779296875,57.79999923706055,57.0,57.630001068115234,57.19948196411133,1131100,TXT
2018-01-04,57.79999923706055,57.900001525878906,57.29999923706055,57.58000183105469,57.14985275268555,1189500,TXT
2018-01-05,57.95000076293945,58.5099983215332,57.400001525878906,58.5,58.06297302246094,2244100,TXT
2018-01-08,58.63999938964844,58.709999084472656,57.97999954223633,58.349998474121094,57.91410446166992,1237500,TXT
2018-01-09,58.43000030517578,58.70000076293945,58.2599983215332,58.45000076293945,58.01335906982422,935000,TXT
2018-01-10,58.400001525878906,58.61000061035156,58.18000030517578,58.400001525878906,57.9637336730957,570900,TXT
2018-01-11,58.5099983215332,59.119998931884766,58.5,59.09000015258789,58.64856719970703,1047000,TXT
