Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-19,68.30000305175781,68.73999786376953,67.87999725341797,68.72000122070312,56.52973556518555,2377600,AEP
2017-05-22,68.68000030517578,69.58000183105469,68.5999984741211,69.41999816894531,57.105552673339844,2881500,AEP
2017-05-23,69.43000030517578,70.06999969482422,69.37000274658203,69.58999633789062,57.245384216308594,2251900,AEP
2017-05-24,69.73999786376953,70.23999786376953,69.66000366210938,70.19999694824219,57.74717712402344,1997700,AEP
2017-05-25,70.16999816894531,70.93000030517578,70.08000183105469,70.80000305175781,58.24074935913086,2214200,AEP
2017-05-26,70.80000305175781,71.01000213623047,70.70999908447266,70.87000274658203,58.2983283996582,3464800,AEP
2017-05-30,70.7699966430664,71.26000213623047,70.69999694824219,71.20999908447266,58.578006744384766,2027900,AEP
2017-05-31,71.26000213623047,71.91000366210938,71.23999786376953,71.77999877929688,59.046897888183594,2857100,AEP
2017-06-01,71.6500015258789,72.22000122070312,71.4000015258789,72.20999908447266,59.40061950683594,2715100,AEP
2017-06-02,72.51000213623047,72.72000122070312,72.27999877929688,72.66999816894531,59.77902603149414,2583700,AEP
2017-06-05,72.63999938964844,72.69000244140625,72.31999969482422,72.4000015258789,59.55692672729492,2723200,AEP
2017-06-06,72.62000274658203,72.66999816894531,72.05999755859375,72.12999725341797,59.33480453491211,2485900,AEP
2017-06-07,72.26000213623047,72.70999908447266,72.06999969482422,72.62000274658203,59.73789978027344,2565300,AEP
2017-06-08,72.62000274658203,72.6500015258789,71.51000213623047,71.94999694824219,59.18674850463867,2679900,AEP
2017-06-09,71.70999908447266,72.04000091552734,71.37000274658203,71.86000061035156,59.112709045410156,2271600,AEP
2017-06-12,71.86000061035156,72.2300033569336,71.41000366210938,71.41000366210938,58.74253845214844,3169400,AEP
2017-06-13,71.33000183105469,71.68000030517578,71.05000305175781,71.6500015258789,58.93997573852539,1800200,AEP
2017-06-14,72.2300033569336,72.4000015258789,71.69000244140625,71.95999908447266,59.194969177246094,1792200,AEP
2017-06-15,71.93000030517578,72.16000366210938,71.51000213623047,72.13999938964844,59.34303665161133,2311500,AEP
2017-06-16,72.31999969482422,72.58999633789062,71.97000122070312,72.41999816894531,59.57337188720703,3326400,AEP
2017-06-19,72.41999816894531,72.47000122070312,71.73999786376953,72.05999755859375,59.277244567871094,2076300,AEP
2017-06-20,72.0999984741211,72.56999969482422,72.0199966430664,72.55999755859375,59.68853759765625,2486600,AEP
2017-06-21,72.5999984741211,72.97000122070312,72.19999694824219,72.4000015258789,59.55692672729492,6134900,AEP
2017-06-22,72.19999694824219,72.44999694824219,71.76000213623047,71.79000091552734,59.05513381958008,2172100,AEP
2017-06-23,71.75,72.08999633789062,71.43000030517578,71.55000305175781,58.85771560668945,2431800,AEP
2017-06-26,71.29000091552734,72.19999694824219,71.19000244140625,71.87000274658203,59.120941162109375,2026000,AEP
2017-06-27,71.5,71.61000061035156,70.62999725341797,70.72000122070312,58.17494201660156,3003600,AEP
2017-06-28,70.91000366210938,71.08000183105469,70.12000274658203,70.1500015258789,57.706050872802734,2553900,AEP
2017-06-29,69.81999969482422,69.81999969482422,69.19000244140625,69.5999984741211,57.25361251831055,3112100,AEP
2017-06-30,69.7699966430664,70.11000061035156,69.47000122070312,69.47000122070312,57.14668273925781,2130200,AEP
2017-07-03,69.69000244140625,69.69000244140625,68.93000030517578,69.0,56.76005554199219,1592000,AEP
2017-07-05,69.05000305175781,69.0999984741211,68.62000274658203,68.81999969482422,56.611968994140625,2735700,AEP
2017-07-06,68.69000244140625,69.1500015258789,68.47000122070312,69.0199966430664,56.77649688720703,2147800,AEP
2017-07-07,69.01000213623047,69.41000366210938,68.83000183105469,69.1500015258789,56.88344192504883,1747500,AEP
2017-07-10,69.4000015258789,69.47000122070312,68.88999938964844,68.88999938964844,56.669559478759766,1567600,AEP
2017-07-11,69.0,69.05000305175781,68.66999816894531,68.83999633789062,56.62842559814453,1813100,AEP
2017-07-12,69.4000015258789,69.52999877929688,68.97000122070312,68.98999786376953,56.751834869384766,2287800,AEP
2017-07-13,68.9000015258789,69.0999984741211,68.27999877929688,68.27999877929688,56.16777038574219,3489100,AEP
2017-07-14,68.73999786376953,68.88999938964844,68.11000061035156,68.16999816894531,56.077293395996094,4900500,AEP
2017-07-17,68.23999786376953,68.66999816894531,68.12000274658203,68.55000305175781,56.3898811340332,2885100,AEP
2017-07-18,68.62999725341797,68.81999969482422,68.33999633789062,68.36000061035156,56.23357391357422,2721400,AEP
2017-07-19,68.44999694824219,68.7699966430664,68.43000030517578,68.6500015258789,56.47212600708008,2981300,AEP
2017-07-20,68.7699966430664,68.83000183105469,68.41000366210938,68.69999694824219,56.51327896118164,3771000,AEP
2017-07-21,68.73999786376953,69.98999786376953,68.68000030517578,69.9800033569336,57.566219329833984,2922300,AEP
2017-07-24,70.0,70.0,68.9000015258789,69.19000244140625,56.91634750366211,4129500,AEP
2017-07-25,69.22000122070312,69.30999755859375,68.70999908447266,68.83999633789062,56.62842559814453,1614100,AEP
2017-07-26,68.69000244140625,69.51000213623047,68.58999633789062,69.44999694824219,57.130218505859375,1962900,AEP
2017-07-27,69.37000274658203,70.80000305175781,69.36000061035156,70.66999816894531,58.13380813598633,4203300,AEP
2017-07-28,70.62000274658203,70.80999755859375,70.02999877929688,70.43000030517578,57.93636703491211,2570900,AEP
2017-07-31,70.44999694824219,70.69999694824219,70.02999877929688,70.54000091552734,58.0268669128418,2268900,AEP
2017-08-01,70.58999633789062,70.83000183105469,70.37000274658203,70.62000274658203,58.09266662597656,1629000,AEP
2017-08-02,70.37000274658203,71.02999877929688,70.08000183105469,70.93000030517578,58.347679138183594,1405000,AEP
2017-08-03,70.75,71.19999694824219,70.61000061035156,71.19999694824219,58.56978225708008,1794100,AEP
2017-08-04,70.9800033569336,71.05000305175781,70.31999969482422,70.87999725341797,58.30655288696289,1879500,AEP
2017-08-07,70.87999725341797,71.38999938964844,70.63999938964844,71.38999938964844,58.7260856628418,2007000,AEP
2017-08-08,70.80000305175781,71.38999938964844,70.55999755859375,71.3499984741211,59.18229675292969,2398000,AEP
2017-08-09,71.61000061035156,71.61000061035156,70.86000061035156,70.95999908447266,58.85879898071289,2492200,AEP
2017-08-10,70.8499984741211,71.41999816894531,70.55000305175781,71.36000061035156,59.190582275390625,2053500,AEP
2017-08-11,71.33999633789062,71.33999633789062,70.37000274658203,70.55999755859375,58.527015686035156,2007600,AEP
2017-08-14,70.58999633789062,71.1500015258789,70.45999908447266,71.05000305175781,58.933467864990234,1865200,AEP
2017-08-15,70.7699966430664,71.54000091552734,70.70999908447266,71.5199966430664,59.32330322265625,1289300,AEP
2017-08-16,71.5199966430664,72.04000091552734,71.37999725341797,72.0199966430664,59.73802947998047,1692400,AEP
2017-08-17,71.98999786376953,72.26000213623047,71.77999877929688,72.0,59.7214469909668,3318500,AEP
2017-08-18,71.93000030517578,72.62999725341797,71.70999908447266,72.16000366210938,59.85416793823242,2871400,AEP
2017-08-21,72.2300033569336,72.77999877929688,72.12999725341797,72.66999816894531,60.27718734741211,1808200,AEP
2017-08-22,72.63999938964844,72.87000274658203,72.41999816894531,72.80999755859375,60.3932991027832,1959100,AEP
2017-08-23,72.76000213623047,73.4000015258789,72.75,73.30999755859375,60.80803298950195,2379900,AEP
2017-08-24,73.27999877929688,73.66000366210938,73.08999633789062,73.38999938964844,60.874412536621094,2123000,AEP
2017-08-25,73.70999908447266,73.7699966430664,73.41000366210938,73.56999969482422,61.02371597290039,2067800,AEP
2017-08-28,73.75,74.11000061035156,73.58999633789062,74.0999984741211,61.46331787109375,1768100,AEP
2017-08-29,74.16000366210938,74.29000091552734,73.81999969482422,73.94000244140625,61.330604553222656,1748900,AEP
2017-08-30,73.95999908447266,74.02999877929688,73.70999908447266,73.75,61.173011779785156,1356800,AEP
2017-08-31,73.87000274658203,73.94999694824219,73.62000274658203,73.62999725341797,61.07347106933594,2787400,AEP
2017-09-01,73.83999633789062,73.94999694824219,73.2699966430664,73.54000091552734,60.99882125854492,1745400,AEP
2017-09-05,73.66000366210938,74.0999984741211,73.33999633789062,74.08999633789062,61.45502853393555,2824700,AEP
2017-09-06,74.23999786376953,74.23999786376953,73.23999786376953,73.30000305175781,60.799766540527344,2491900,AEP
2017-09-07,73.47000122070312,73.97000122070312,73.36000061035156,73.83000183105469,61.23937225341797,2286000,AEP
2017-09-08,73.7300033569336,74.37000274658203,73.58999633789062,74.19000244140625,61.53797149658203,1507000,AEP
2017-09-11,74.18000030517578,74.58999633789062,74.06999969482422,74.55000305175781,61.836578369140625,2108600,AEP
2017-09-12,74.48999786376953,74.48999786376953,72.6500015258789,73.11000061035156,60.64214324951172,2166500,AEP
2017-09-13,73.13999938964844,73.33999633789062,72.37000274658203,72.58999633789062,60.2108268737793,3147600,AEP
2017-09-14,72.44000244140625,72.9800033569336,72.29000091552734,72.9000015258789,60.46797561645508,2234400,AEP
2017-09-15,73.06999969482422,73.18000030517578,72.45999908447266,73.02999877929688,60.57579040527344,2730900,AEP
2017-09-18,73.0,73.11000061035156,71.61000061035156,72.2699966430664,59.94538879394531,2230700,AEP
2017-09-19,72.33000183105469,72.37999725341797,71.80000305175781,71.9800033569336,59.70486831665039,2268900,AEP
2017-09-20,72.1500015258789,72.22000122070312,71.27999877929688,71.68000030517578,59.45602035522461,2446900,AEP
2017-09-21,71.68000030517578,71.91999816894531,71.37000274658203,71.44999694824219,59.26523208618164,1942600,AEP
2017-09-22,70.9000015258789,71.43000030517578,70.44000244140625,70.56999969482422,58.535301208496094,3052200,AEP
2017-09-25,70.62999725341797,71.19999694824219,70.5,71.04000091552734,58.92515182495117,3057100,AEP
2017-09-26,71.05000305175781,71.20999908447266,70.66999816894531,71.19000244140625,59.04957962036133,2038900,AEP
2017-09-27,70.7300033569336,70.80999755859375,69.93000030517578,70.30999755859375,58.31965637207031,2339600,AEP
2017-09-28,70.19999694824219,70.79000091552734,69.95999908447266,70.5,58.47726058959961,1820100,AEP
2017-09-29,70.25,70.52999877929688,70.02999877929688,70.23999786376953,58.2615852355957,1624900,AEP
2017-10-02,70.45999908447266,70.68000030517578,70.16000366210938,70.43000030517578,58.41917037963867,1446600,AEP
2017-10-03,70.3499984741211,70.3499984741211,69.55000305175781,70.29000091552734,58.30305099487305,2406000,AEP
2017-10-04,70.33999633789062,71.52999877929688,70.11000061035156,71.5199966430664,59.32330322265625,3066100,AEP
2017-10-05,71.4800033569336,71.62999725341797,71.0999984741211,71.48999786376953,59.29841232299805,2305100,AEP
2017-10-06,71.20999908447266,71.52999877929688,70.94000244140625,71.52999877929688,59.33159255981445,1813600,AEP
2017-10-09,71.55000305175781,71.9000015258789,71.4800033569336,71.73999786376953,59.50578308105469,1603300,AEP
2017-10-10,71.69999694824219,72.38999938964844,71.44999694824219,72.38999938964844,60.044944763183594,2163600,AEP
2017-10-11,72.41000366210938,73.19000244140625,72.36000061035156,72.76000213623047,60.35184097290039,1975100,AEP
2017-10-12,72.80999755859375,73.4000015258789,72.73999786376953,73.33999633789062,60.832923889160156,1822000,AEP
2017-10-13,73.55000305175781,73.91000366210938,72.93000030517578,73.16000366210938,60.683631896972656,1943800,AEP
2017-10-16,72.97000122070312,73.25,72.55000305175781,73.12000274658203,60.65043640136719,1464700,AEP
2017-10-17,72.83999633789062,73.30999755859375,72.5199966430664,73.19999694824219,60.716800689697266,1721900,AEP
2017-10-18,73.08999633789062,73.19999694824219,72.61000061035156,73.01000213623047,60.55921173095703,1100500,AEP
2017-10-19,73.13999938964844,73.8499984741211,72.94999694824219,73.83000183105469,61.23937225341797,1686200,AEP
2017-10-20,73.70999908447266,73.98999786376953,73.58000183105469,73.9800033569336,61.36377716064453,1568300,AEP
2017-10-23,73.97000122070312,74.11000061035156,73.66000366210938,73.91999816894531,61.31401443481445,1787300,AEP
2017-10-24,73.80000305175781,74.05000305175781,73.44000244140625,73.97000122070312,61.35548782348633,2107900,AEP
2017-10-25,73.83000183105469,73.83000183105469,72.52999877929688,73.58000183105469,61.03200912475586,3179500,AEP
2017-10-26,73.83999633789062,74.9000015258789,73.66999816894531,73.76000213623047,61.18129348754883,2303900,AEP
2017-10-27,73.58999633789062,74.51000213623047,73.41000366210938,74.0199966430664,61.3969612121582,1839300,AEP
2017-10-30,73.86000061035156,74.2699966430664,73.56999969482422,74.16999816894531,61.52140426635742,1541400,AEP
2017-10-31,74.0199966430664,74.58000183105469,73.7699966430664,74.41000366210938,61.720458984375,2314000,AEP
2017-11-01,74.41999816894531,74.61000061035156,73.70999908447266,74.01000213623047,61.388671875,1614700,AEP
2017-11-02,74.05000305175781,74.91999816894531,73.66999816894531,73.72000122070312,61.14813232421875,4226100,AEP
2017-11-03,73.66000366210938,74.62000274658203,73.66000366210938,74.08000183105469,61.44672775268555,2312100,AEP
2017-11-06,74.06999969482422,74.1500015258789,73.55999755859375,73.7300033569336,61.156429290771484,2339800,AEP
2017-11-07,73.9000015258789,75.19000244140625,73.55999755859375,75.19000244140625,62.36743927001953,2239000,AEP
2017-11-08,75.0999984741211,75.83999633789062,74.88999938964844,75.5199966430664,62.64116287231445,2491100,AEP
2017-11-09,74.86000061035156,75.5,74.72000122070312,75.48999786376953,63.13459396362305,1728700,AEP
2017-11-10,74.9800033569336,75.12000274658203,74.63999938964844,74.77999877929688,62.540809631347656,2133500,AEP
2017-11-13,74.7699966430664,76.30000305175781,74.69999694824219,76.12999725341797,63.66984176635742,2280700,AEP
2017-11-14,75.93000030517578,77.44000244140625,75.77999877929688,77.38999938964844,64.72362518310547,2050500,AEP
2017-11-15,77.56999969482422,77.93000030517578,76.45999908447266,76.58999633789062,64.05455780029297,2187200,AEP
2017-11-16,76.56999969482422,76.79000091552734,76.30999755859375,76.76000213623047,64.19673919677734,1750100,AEP
2017-11-17,76.48999786376953,76.88999938964844,76.0999984741211,76.37999725341797,63.8789176940918,1720900,AEP
2017-11-20,76.5,76.62999725341797,76.0199966430664,76.44000244140625,63.92911148071289,1614100,AEP
2017-11-21,76.48999786376953,77.05999755859375,76.45999908447266,76.7699966430664,64.205078125,2080900,AEP
2017-11-22,76.68000030517578,76.88999938964844,76.3499984741211,76.58999633789062,64.05455780029297,1065200,AEP
2017-11-24,76.58999633789062,76.98999786376953,76.41000366210938,76.47000122070312,63.95420455932617,732600,AEP
2017-11-27,76.72000122070312,76.87999725341797,76.44999694824219,76.73999786376953,64.18001556396484,1629200,AEP
2017-11-28,76.94999694824219,77.2699966430664,76.77999877929688,77.0199966430664,64.41417694091797,3039500,AEP
2017-11-29,76.87999725341797,77.52999877929688,76.58000183105469,77.13999938964844,64.51454162597656,1568400,AEP
2017-11-30,77.02999877929688,77.7300033569336,76.9000015258789,77.62999725341797,64.92432403564453,3201800,AEP
2017-12-01,77.77999877929688,77.97000122070312,76.77999877929688,77.23999786376953,64.59817504882812,2082100,AEP
2017-12-04,77.58000183105469,78.06999969482422,77.16999816894531,77.38999938964844,64.72362518310547,2558300,AEP
2017-12-05,77.47000122070312,77.58999633789062,75.86000061035156,76.2699966430664,63.78693771362305,2630400,AEP
2017-12-06,76.51000213623047,76.95999908447266,76.23999786376953,76.7300033569336,64.17167663574219,3733400,AEP
2017-12-07,76.6500015258789,76.73999786376953,75.93000030517578,76.61000061035156,64.0712890625,2041300,AEP
2017-12-08,76.43000030517578,76.94000244140625,76.19000244140625,76.93000030517578,64.33893585205078,1459600,AEP
2017-12-11,76.80000305175781,77.19000244140625,76.29000091552734,77.08000183105469,64.46437072753906,1670600,AEP
2017-12-12,76.80000305175781,77.22000122070312,76.01000213623047,76.0199966430664,63.57785415649414,2105700,AEP
2017-12-13,76.6500015258789,77.06999969482422,76.2699966430664,76.51000213623047,63.987640380859375,2301700,AEP
2017-12-14,76.72000122070312,76.72000122070312,75.7699966430664,76.29000091552734,63.80366516113281,1942800,AEP
2017-12-15,75.86000061035156,76.9000015258789,75.80999755859375,76.54000091552734,64.01275634765625,3894800,AEP
2017-12-18,76.66999816894531,76.91000366210938,75.44000244140625,75.5,63.142967224121094,2489700,AEP
2017-12-19,75.70999908447266,75.75,74.48999786376953,74.51000213623047,62.314998626708984,1684400,AEP
2017-12-20,74.5,74.86000061035156,74.30000305175781,74.5,62.30662536621094,3630900,AEP
2017-12-21,74.06999969482422,74.31999969482422,73.62000274658203,73.73999786376953,61.671016693115234,4431100,AEP
2017-12-22,73.9000015258789,74.23999786376953,73.62000274658203,73.6500015258789,61.595741271972656,1801500,AEP
2017-12-26,73.75,73.87999725341797,72.94000244140625,72.98999786376953,61.04376220703125,1077800,AEP
2017-12-27,73.20999908447266,73.48999786376953,72.97000122070312,73.23999786376953,61.25285339355469,2156400,AEP
2017-12-28,73.43000030517578,73.68000030517578,73.06999969482422,73.6500015258789,61.595741271972656,1615000,AEP
2017-12-29,73.87000274658203,74.0,73.41999816894531,73.56999969482422,61.52885437011719,1415900,AEP
2018-01-02,73.18000030517578,73.41999816894531,72.30000305175781,72.41000366210938,60.55870819091797,3016800,AEP
2018-01-03,72.20999908447266,72.81999969482422,71.61000061035156,71.80000305175781,60.04853057861328,2235700,AEP
2018-01-04,71.68000030517578,71.9800033569336,70.91999816894531,70.94999694824219,59.33765411376953,3392100,AEP
2018-01-05,71.12000274658203,71.30999755859375,70.30999755859375,70.80000305175781,59.21221160888672,2967900,AEP
2018-01-08,70.83000183105469,71.52999877929688,70.80000305175781,71.41999816894531,59.73073196411133,5715500,AEP
