Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-05,37.20000076293945,38.06999969482422,36.91999816894531,38.02000045776367,30.350767135620117,4874000,DVN
2017-05-08,37.93000030517578,38.41999816894531,37.59000015258789,38.15999984741211,30.462533950805664,4135700,DVN
2017-05-09,38.220001220703125,38.29999923706055,37.61000061035156,37.88999938964844,30.246990203857422,3550400,DVN
2017-05-10,38.439998626708984,39.11000061035156,38.189998626708984,38.540000915527344,30.7658748626709,5631500,DVN
2017-05-11,38.72999954223633,38.849998474121094,37.869998931884766,37.95000076293945,30.294891357421875,3640900,DVN
2017-05-12,37.84000015258789,38.09000015258789,37.540000915527344,37.86000061035156,30.223037719726562,3000900,DVN
2017-05-15,38.75,38.959999084472656,37.7599983215332,38.15999984741211,30.462533950805664,4222800,DVN
2017-05-16,38.18000030517578,38.34000015258789,37.650001525878906,37.91999816894531,30.27093505859375,3761500,DVN
2017-05-17,37.91999816894531,38.13999938964844,37.2400016784668,37.349998474121094,29.815919876098633,4631300,DVN
2017-05-18,37.0,37.5,36.7599983215332,36.900001525878906,29.456693649291992,5053700,DVN
2017-05-19,37.15999984741211,38.4900016784668,37.119998931884766,38.38999938964844,30.64613914489746,4251500,DVN
2017-05-22,38.63999938964844,38.790000915527344,37.869998931884766,38.08000183105469,30.398670196533203,3904800,DVN
2017-05-23,38.0099983215332,38.189998626708984,37.599998474121094,37.81999969482422,30.191112518310547,3212400,DVN
2017-05-24,37.630001068115234,37.880001068115234,36.75,37.130001068115234,29.640300750732422,5043400,DVN
2017-05-25,37.0,37.7599983215332,35.58000183105469,35.72999954223633,28.522695541381836,5323300,DVN
2017-05-26,35.61000061035156,35.88999938964844,35.220001220703125,35.81999969482422,28.59454345703125,3719600,DVN
2017-05-30,35.380001068115234,35.470001220703125,34.29999923706055,34.4900016784668,27.532833099365234,5530200,DVN
2017-05-31,33.83000183105469,34.470001220703125,33.380001068115234,33.97999954223633,27.125703811645508,9029700,DVN
2017-06-01,34.11000061035156,34.81999969482422,33.86000061035156,34.27000045776367,27.35720443725586,4213000,DVN
2017-06-02,33.90999984741211,33.970001220703125,32.869998931884766,33.130001068115234,26.44715690612793,6472800,DVN
2017-06-05,32.959999084472656,33.310001373291016,32.689998626708984,33.04999923706055,26.3832950592041,5085400,DVN
2017-06-06,32.9900016784668,33.90999984741211,32.77000045776367,33.900001525878906,27.061840057373047,7250800,DVN
2017-06-07,33.650001525878906,33.900001525878906,31.81999969482422,31.920000076293945,25.481237411499023,8373900,DVN
2017-06-08,31.920000076293945,32.2400016784668,31.459999084472656,31.489999771118164,25.137981414794922,6004600,DVN
2017-06-09,31.56999969482422,32.779998779296875,31.3799991607666,32.58000183105469,26.008106231689453,6913600,DVN
2017-06-12,33.060001373291016,33.59000015258789,32.599998474121094,32.720001220703125,26.11986541748047,5624500,DVN
2017-06-13,32.709999084472656,33.5,32.58000183105469,33.4900016784668,26.783666610717773,4478000,DVN
2017-06-14,33.29999923706055,33.29999923706055,31.75,32.189998626708984,25.743980407714844,7083700,DVN
2017-06-15,31.969999313354492,32.40999984741211,31.280000686645508,31.489999771118164,25.18415641784668,5194300,DVN
2017-06-16,31.739999771118164,31.770000457763672,31.260000228881836,31.760000228881836,25.400089263916016,6384800,DVN
2017-06-19,31.81999969482422,31.90999984741211,31.219999313354492,31.31999969482422,25.04819679260254,4684800,DVN
2017-06-20,30.709999084472656,31.389999389648438,30.389999389648438,31.15999984741211,24.920238494873047,5585100,DVN
2017-06-21,31.1200008392334,31.450000762939453,29.920000076293945,30.149999618530273,24.112489700317383,6774500,DVN
2017-06-22,30.309999465942383,30.68000030517578,29.889999389648438,30.010000228881836,24.000524520874023,5805400,DVN
2017-06-23,30.09000015258789,30.6299991607666,30.030000686645508,30.479999542236328,24.37640953063965,4161300,DVN
2017-06-26,30.700000762939453,31.18000030517578,30.280000686645508,30.719999313354492,24.568344116210938,5088600,DVN
2017-06-27,30.719999313354492,31.0,30.229999542236328,30.350000381469727,24.272438049316406,9619000,DVN
2017-06-28,30.3799991607666,30.969999313354492,30.15999984741211,30.549999237060547,24.43238639831543,7398100,DVN
2017-06-29,30.899999618530273,32.2400016784668,30.790000915527344,31.809999465942383,25.440080642700195,7410100,DVN
2017-06-30,32.27000045776367,32.36000061035156,31.450000762939453,31.969999313354492,25.56803321838379,6659700,DVN
2017-07-03,32.130001068115234,33.08000183105469,32.06999969482422,32.779998779296875,26.21583366394043,2651900,DVN
2017-07-05,32.45000076293945,32.47999954223633,31.010000228881836,31.100000381469727,24.872249603271484,7234900,DVN
2017-07-06,31.15999984741211,31.40999984741211,30.06999969482422,30.18000030517578,24.136484146118164,7081400,DVN
2017-07-07,29.809999465942383,29.950000762939453,28.790000915527344,29.540000915527344,23.62464714050293,7366500,DVN
2017-07-10,29.3799991607666,30.049999237060547,29.34000015258789,29.729999542236328,23.776592254638672,7655000,DVN
2017-07-11,30.25,30.920000076293945,29.850000381469727,30.530000686645508,24.41639518737793,7450900,DVN
2017-07-12,31.020000457763672,31.600000381469727,30.6299991607666,30.809999465942383,24.64032554626465,5668700,DVN
2017-07-13,30.799999237060547,31.280000686645508,30.700000762939453,31.200000762939453,24.952228546142578,4550400,DVN
2017-07-14,31.309999465942383,31.8700008392334,31.15999984741211,31.649999618530273,25.312114715576172,4846100,DVN
2017-07-17,31.6200008392334,32.0099983215332,31.260000228881836,31.350000381469727,25.072189331054688,5803500,DVN
2017-07-18,31.6299991607666,31.68000030517578,31.09000015258789,31.360000610351562,25.080184936523438,4574900,DVN
2017-07-19,31.290000915527344,32.650001525878906,31.219999313354492,32.5,25.99190330505371,5498500,DVN
2017-07-20,32.709999084472656,32.810001373291016,31.959999084472656,31.989999771118164,25.58403205871582,4954600,DVN
2017-07-21,31.940000534057617,32.09000015258789,31.489999771118164,31.959999084472656,25.56003761291504,3774900,DVN
2017-07-24,31.8799991607666,32.25,31.540000915527344,31.739999771118164,25.384092330932617,4171200,DVN
2017-07-25,32.349998474121094,33.40999984741211,32.2400016784668,32.97999954223633,26.375782012939453,5465300,DVN
2017-07-26,33.349998474121094,33.83000183105469,32.779998779296875,32.9900016784668,26.383777618408203,6258300,DVN
2017-07-27,32.939998626708984,33.470001220703125,32.849998474121094,33.470001220703125,26.767663955688477,3591200,DVN
2017-07-28,33.369998931884766,34.13999938964844,33.09000015258789,33.209999084472656,26.559724807739258,4323600,DVN
2017-07-31,33.02000045776367,33.709999084472656,32.91999816894531,33.310001373291016,26.639699935913086,3790700,DVN
2017-08-01,33.25,33.599998474121094,32.619998931884766,32.97999954223633,26.375782012939453,4659300,DVN
2017-08-02,32.720001220703125,33.720001220703125,32.04999923706055,33.400001525878906,26.711679458618164,5605500,DVN
2017-08-03,33.560001373291016,34.279998779296875,32.2400016784668,32.27000045776367,25.807960510253906,6413900,DVN
2017-08-04,32.34000015258789,33.77000045776367,32.279998779296875,33.65999984741211,26.919614791870117,7148400,DVN
2017-08-07,33.4900016784668,33.529998779296875,32.310001373291016,32.400001525878906,25.91193199157715,4379800,DVN
2017-08-08,32.279998779296875,32.88999938964844,32.0099983215332,32.13999938964844,25.703990936279297,6161400,DVN
2017-08-09,32.380001068115234,32.77000045776367,31.780000686645508,32.08000183105469,25.656009674072266,4297900,DVN
2017-08-10,32.33000183105469,32.63999938964844,31.709999084472656,31.760000228881836,25.400089263916016,4010000,DVN
2017-08-11,31.540000915527344,31.989999771118164,31.40999984741211,31.610000610351562,25.280126571655273,3588200,DVN
2017-08-14,31.709999084472656,31.84000015258789,31.049999237060547,31.06999969482422,24.84825897216797,3093500,DVN
2017-08-15,30.969999313354492,30.989999771118164,30.579999923706055,30.920000076293945,24.728294372558594,4004900,DVN
2017-08-16,31.110000610351562,31.530000686645508,30.5,30.65999984741211,24.520360946655273,3843000,DVN
2017-08-17,30.5,31.219999313354492,30.170000076293945,30.18000030517578,24.136484146118164,3800900,DVN
2017-08-18,30.15999984741211,30.75,29.790000915527344,30.399999618530273,24.312429428100586,4204200,DVN
2017-08-21,30.329999923706055,30.459999084472656,30.079999923706055,30.34000015258789,24.26444435119629,2922900,DVN
2017-08-22,30.440000534057617,30.6200008392334,30.1200008392334,30.399999618530273,24.312429428100586,3931000,DVN
2017-08-23,30.329999923706055,31.3700008392334,30.15999984741211,30.979999542236328,24.776281356811523,3320000,DVN
2017-08-24,30.760000228881836,31.290000915527344,30.670000076293945,31.1200008392334,24.88825035095215,3820900,DVN
2017-08-25,31.25,31.65999984741211,31.100000381469727,31.15999984741211,24.920238494873047,3246900,DVN
2017-08-28,31.270000457763672,31.270000457763672,30.469999313354492,30.93000030517578,24.73629379272461,2967000,DVN
2017-08-29,30.59000015258789,31.1200008392334,30.239999771118164,30.989999771118164,24.784282684326172,3438400,DVN
2017-08-30,30.75,31.200000762939453,30.510000228881836,30.959999084472656,24.760286331176758,3213600,DVN
2017-08-31,31.260000228881836,31.799999237060547,31.040000915527344,31.399999618530273,25.1121768951416,5333100,DVN
2017-09-01,31.510000228881836,32.349998474121094,31.139999389648438,32.11000061035156,25.680002212524414,3821000,DVN
2017-09-05,32.349998474121094,32.70000076293945,31.739999771118164,32.130001068115234,25.695993423461914,3836800,DVN
2017-09-06,32.40999984741211,33.09000015258789,32.33000183105469,32.68000030517578,26.135854721069336,3810700,DVN
2017-09-07,32.470001220703125,32.72999954223633,32.09000015258789,32.38999938964844,25.903928756713867,2903300,DVN
2017-09-08,32.279998779296875,32.279998779296875,31.010000228881836,31.469999313354492,25.16816520690918,4439900,DVN
2017-09-11,31.6299991607666,32.0,31.469999313354492,31.809999465942383,25.440080642700195,3862700,DVN
2017-09-12,31.889999389648438,32.540000915527344,31.809999465942383,32.16999816894531,25.727983474731445,3619500,DVN
2017-09-13,32.34000015258789,33.52000045776367,32.33000183105469,33.5099983215332,26.799652099609375,6000400,DVN
2017-09-14,33.650001525878906,34.599998474121094,33.650001525878906,33.900001525878906,27.160186767578125,5577000,DVN
2017-09-15,33.939998626708984,34.22999954223633,33.25,33.650001525878906,26.959896087646484,4709400,DVN
2017-09-18,33.4900016784668,33.9900016784668,33.119998931884766,33.970001220703125,27.21626853942871,4305800,DVN
2017-09-19,33.95000076293945,34.02000045776367,33.599998474121094,33.77000045776367,27.0560245513916,3605000,DVN
2017-09-20,34.0,34.939998626708984,34.0,34.88999938964844,27.953353881835938,5017200,DVN
2017-09-21,34.779998779296875,35.65999984741211,34.630001068115234,35.349998474121094,28.321903228759766,4761100,DVN
2017-09-22,35.22999954223633,35.810001373291016,35.150001525878906,35.779998779296875,28.666414260864258,4734900,DVN
2017-09-25,36.08000183105469,36.869998931884766,36.029998779296875,36.66999816894531,29.379470825195312,4337300,DVN
2017-09-26,36.47999954223633,37.040000915527344,36.220001220703125,36.93000030517578,29.587779998779297,4578800,DVN
2017-09-27,36.97999954223633,37.189998626708984,36.630001068115234,37.16999816894531,29.78006362915039,4638800,DVN
2017-09-28,37.209999084472656,37.45000076293945,36.47999954223633,36.59000015258789,29.315370559692383,5216500,DVN
2017-09-29,36.5099983215332,36.72999954223633,36.130001068115234,36.709999084472656,29.411514282226562,5507900,DVN
2017-10-02,36.02000045776367,36.630001068115234,35.29999923706055,36.599998474121094,29.32339096069336,4673200,DVN
2017-10-03,36.45000076293945,36.70000076293945,36.220001220703125,36.529998779296875,29.26730728149414,3003100,DVN
2017-10-04,36.56999969482422,36.72999954223633,35.7599983215332,35.86000061035156,28.730506896972656,4379300,DVN
2017-10-05,36.189998626708984,36.56999969482422,36.11000061035156,36.349998474121094,29.123096466064453,3354000,DVN
2017-10-06,35.91999816894531,36.15999984741211,35.650001525878906,35.779998779296875,28.666414260864258,3174100,DVN
2017-10-09,35.900001525878906,36.0,35.54999923706055,35.88999938964844,28.754554748535156,3068700,DVN
2017-10-10,36.540000915527344,36.84000015258789,35.91999816894531,36.0,28.842679977416992,4089200,DVN
2017-10-11,36.13999938964844,36.2400016784668,35.65999984741211,36.08000183105469,28.906766891479492,3415000,DVN
2017-10-12,35.59000015258789,35.790000915527344,35.400001525878906,35.61000061035156,28.530214309692383,3233500,DVN
2017-10-13,36.099998474121094,36.349998474121094,35.849998474121094,35.869998931884766,28.738527297973633,2461700,DVN
2017-10-16,36.06999969482422,36.40999984741211,35.7599983215332,35.849998474121094,28.722497940063477,3568400,DVN
2017-10-17,35.86000061035156,35.93000030517578,35.189998626708984,35.72999954223633,28.62635612487793,3160800,DVN
2017-10-18,35.720001220703125,36.13999938964844,35.09000015258789,35.220001220703125,28.217754364013672,3553700,DVN
2017-10-19,35.029998779296875,35.459999084472656,34.75,34.95000076293945,28.001432418823242,2892600,DVN
2017-10-20,35.04999923706055,35.119998931884766,34.630001068115234,34.93000030517578,27.98540687561035,2923100,DVN
2017-10-23,35.0,35.34000015258789,34.630001068115234,34.650001525878906,27.761079788208008,3352900,DVN
2017-10-24,34.869998931884766,35.25,34.689998626708984,34.84000015258789,27.913297653198242,4247900,DVN
2017-10-25,34.61000061035156,34.959999084472656,34.18000030517578,34.349998474121094,27.520719528198242,3647600,DVN
2017-10-26,34.400001525878906,34.9900016784668,33.970001220703125,34.90999984741211,27.96938705444336,5216600,DVN
2017-10-27,34.560001373291016,35.88999938964844,34.470001220703125,35.880001068115234,28.746532440185547,4530100,DVN
2017-10-30,36.040000915527344,36.54999923706055,35.77000045776367,36.0,28.842679977416992,8143300,DVN
2017-10-31,35.93000030517578,37.040000915527344,35.4900016784668,36.900001525878906,29.563743591308594,6139000,DVN
2017-11-01,37.75,39.34000015258789,37.59000015258789,39.08000183105469,31.310331344604492,9303000,DVN
2017-11-02,39.06999969482422,39.68000030517578,38.4900016784668,38.83000183105469,31.110027313232422,9585700,DVN
2017-11-03,38.939998626708984,39.54999923706055,38.459999084472656,39.27000045776367,31.462556838989258,6359200,DVN
2017-11-06,39.66999816894531,40.939998626708984,39.529998779296875,40.86000061035156,32.73643112182617,9214600,DVN
2017-11-07,40.86000061035156,41.470001220703125,40.849998474121094,41.2599983215332,33.05691146850586,10660600,DVN
2017-11-08,40.91999816894531,41.130001068115234,40.11000061035156,40.2599983215332,32.25571823120117,6517100,DVN
2017-11-09,40.119998931884766,41.029998779296875,40.06999969482422,40.810001373291016,32.69638442993164,6213400,DVN
2017-11-10,41.0,41.02000045776367,40.0099983215332,40.40999984741211,32.37590408325195,4439500,DVN
2017-11-13,39.68000030517578,40.56999969482422,39.54999923706055,39.650001525878906,31.767004013061523,4681300,DVN
2017-11-14,39.38999938964844,39.65999984741211,38.16999816894531,38.22999954223633,30.629316329956055,4205900,DVN
2017-11-15,37.849998474121094,38.06999969482422,37.380001068115234,37.90999984741211,30.372943878173828,4694600,DVN
2017-11-16,37.93000030517578,38.34000015258789,37.709999084472656,38.15999984741211,30.57323455810547,4645600,DVN
2017-11-17,38.41999816894531,38.959999084472656,38.310001373291016,38.68000030517578,30.989845275878906,3254100,DVN
2017-11-20,38.34000015258789,38.369998931884766,37.349998474121094,37.40999984741211,29.97234344482422,5144000,DVN
2017-11-21,37.77000045776367,37.91999816894531,37.15999984741211,37.54999923706055,30.084514617919922,3585000,DVN
2017-11-22,37.939998626708984,38.18000030517578,37.68000030517578,37.9900016784668,30.437036514282227,2562800,DVN
2017-11-24,38.18000030517578,38.5,38.0,38.029998779296875,30.46907615661621,1526100,DVN
2017-11-27,37.83000183105469,37.83000183105469,36.779998779296875,36.790000915527344,29.475614547729492,4591200,DVN
2017-11-28,36.72999954223633,37.34000015258789,36.56999969482422,37.16999816894531,29.78006362915039,2845600,DVN
2017-11-29,37.08000183105469,37.58000183105469,36.720001220703125,37.099998474121094,29.72397804260254,5562100,DVN
2017-11-30,37.380001068115234,38.619998931884766,37.380001068115234,38.529998779296875,30.869670867919922,8006100,DVN
2017-12-01,38.939998626708984,39.93000030517578,38.650001525878906,38.84000015258789,31.1180477142334,5809800,DVN
2017-12-04,38.709999084472656,39.66999816894531,38.369998931884766,38.63999938964844,30.957805633544922,5415700,DVN
2017-12-05,38.630001068115234,39.0,38.33000183105469,38.380001068115234,30.74948501586914,4002300,DVN
2017-12-06,38.18000030517578,38.189998626708984,36.810001373291016,36.880001068115234,29.547719955444336,3670200,DVN
2017-12-07,36.84000015258789,37.29999923706055,36.68000030517578,37.150001525878906,29.7640438079834,2854600,DVN
2017-12-08,37.689998626708984,38.43000030517578,37.41999816894531,38.04999923706055,30.485107421875,7562200,DVN
2017-12-11,38.16999816894531,38.66999816894531,38.0099983215332,38.4900016784668,30.83763313293457,2961400,DVN
2017-12-12,38.720001220703125,38.880001068115234,37.95000076293945,38.40999984741211,30.773530960083008,3686500,DVN
2017-12-13,38.40999984741211,38.52000045776367,37.97999954223633,38.119998931884766,30.541194915771484,3056700,DVN
2017-12-14,37.959999084472656,38.439998626708984,37.90999984741211,38.0,30.4930419921875,3799500,DVN
2017-12-15,38.369998931884766,38.369998931884766,37.43000030517578,37.68000030517578,30.236255645751953,8030500,DVN
2017-12-18,37.869998931884766,38.22999954223633,37.45000076293945,38.060001373291016,30.54119110107422,5318400,DVN
2017-12-19,38.310001373291016,39.06999969482422,37.970001220703125,38.70000076293945,31.054758071899414,5487600,DVN
2017-12-20,39.06999969482422,39.88999938964844,38.209999084472656,39.84000015258789,31.969545364379883,5830400,DVN
2017-12-21,39.849998474121094,41.31999969482422,39.540000915527344,40.91999816894531,32.8361930847168,5680700,DVN
2017-12-22,41.08000183105469,41.709999084472656,40.810001373291016,41.56999969482422,33.3577766418457,4245200,DVN
2017-12-26,41.709999084472656,42.599998474121094,41.52000045776367,42.58000183105469,34.16825866699219,3776500,DVN
2017-12-27,42.54999923706055,42.54999923706055,41.65999984741211,41.84000015258789,33.57444381713867,2826100,DVN
2017-12-28,41.90999984741211,41.97999954223633,41.38999938964844,41.7599983215332,33.510250091552734,2224600,DVN
2017-12-29,42.040000915527344,42.040000915527344,41.310001373291016,41.400001525878906,33.221370697021484,2763900,DVN
2018-01-02,41.790000915527344,42.25,41.63999938964844,42.22999954223633,33.88739776611328,4782500,DVN
2018-01-03,42.439998626708984,43.279998779296875,42.34000015258789,42.720001220703125,34.28059768676758,3908700,DVN
2018-01-04,42.880001068115234,43.290000915527344,42.290000915527344,43.22999954223633,34.68983840942383,4243500,DVN
2018-01-05,43.06999969482422,43.27000045776367,42.56999969482422,43.11000061035156,34.59355163574219,3722200,DVN
2018-01-08,43.130001068115234,43.40999984741211,42.56999969482422,43.25,34.705894470214844,3596000,DVN
2018-01-09,43.36000061035156,43.36000061035156,42.439998626708984,42.540000915527344,34.13615798950195,5826100,DVN
