Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-10,43.75,43.91999816894531,43.2400016784668,43.27000045776367,32.592037200927734,4639500,BEN
2018-01-11,43.41999816894531,43.95000076293945,43.029998779296875,43.939998626708984,33.0966911315918,2530000,BEN
2018-01-12,44.16999816894531,44.66999816894531,44.119998931884766,44.529998779296875,33.54108810424805,1996200,BEN
2018-01-16,45.77000045776367,45.900001525878906,43.75,43.790000915527344,32.98370361328125,4716100,BEN
2018-01-17,44.11000061035156,45.189998626708984,44.04999923706055,44.900001525878906,33.81978988647461,3268900,BEN
2018-01-18,44.880001068115234,45.20000076293945,44.58000183105469,44.630001068115234,33.61642074584961,3033200,BEN
2018-01-19,44.7599983215332,45.040000915527344,44.72999954223633,44.88999938964844,33.81224822998047,2948000,BEN
2018-01-22,44.849998474121094,45.349998474121094,44.59000015258789,45.349998474121094,34.15873718261719,2339800,BEN
2018-01-23,45.25,45.63999938964844,45.150001525878906,45.5099983215332,34.27925491333008,2266600,BEN
2018-01-24,45.709999084472656,45.959999084472656,45.16999816894531,45.52000045776367,34.28678894042969,2306200,BEN
2018-01-25,45.58000183105469,45.72999954223633,44.900001525878906,45.15999984741211,34.015628814697266,2191000,BEN
2018-01-26,45.34000015258789,45.900001525878906,45.02000045776367,45.86000061035156,34.54288864135742,3239500,BEN
2018-01-29,45.70000076293945,45.869998931884766,45.060001373291016,45.119998931884766,33.985504150390625,2996000,BEN
2018-01-30,44.63999938964844,45.209999084472656,42.45000076293945,42.720001220703125,32.177764892578125,4830500,BEN
2018-01-31,42.91999816894531,42.91999816894531,42.22999954223633,42.40999984741211,31.944259643554688,6746900,BEN
2018-02-01,42.09000015258789,42.45000076293945,41.40999984741211,42.06999969482422,31.688161849975586,6795300,BEN
2018-02-02,41.58000183105469,41.970001220703125,40.66999816894531,40.880001068115234,30.79182243347168,3831600,BEN
2018-02-05,40.290000915527344,40.959999084472656,38.939998626708984,38.95000076293945,29.338096618652344,5026700,BEN
2018-02-06,37.68000030517578,39.83000183105469,37.0099983215332,39.720001220703125,29.9180850982666,5570500,BEN
2018-02-07,39.459999084472656,40.33000183105469,39.439998626708984,39.439998626708984,29.707185745239258,3689000,BEN
2018-02-08,39.40999984741211,39.560001373291016,37.9900016784668,38.0,28.622541427612305,4718000,BEN
2018-02-09,38.45000076293945,38.689998626708984,37.060001373291016,38.220001220703125,28.78824806213379,4443900,BEN
2018-02-12,38.599998474121094,39.349998474121094,38.47999954223633,38.83000183105469,29.24771499633789,3152400,BEN
2018-02-13,38.439998626708984,38.970001220703125,38.29999923706055,38.84000015258789,29.255247116088867,3141500,BEN
2018-02-14,38.65999984741211,39.869998931884766,38.5099983215332,39.810001373291016,29.985877990722656,3193400,BEN
2018-02-15,39.97999954223633,40.2400016784668,38.560001373291016,39.060001373291016,29.42095947265625,5113300,BEN
2018-02-16,38.86000061035156,39.529998779296875,38.77000045776367,39.099998474121094,29.451086044311523,4494600,BEN
2018-02-20,38.95000076293945,39.2599983215332,38.599998474121094,38.86000061035156,29.270309448242188,3351500,BEN
2018-02-21,39.11000061035156,39.849998474121094,38.86000061035156,39.06999969482422,29.428495407104492,3428100,BEN
2018-02-22,39.380001068115234,39.65999984741211,38.65999984741211,38.720001220703125,29.16485595703125,3469300,BEN
2018-02-23,38.880001068115234,39.31999969482422,38.63999938964844,39.310001373291016,29.60926055908203,3241900,BEN
2018-02-26,39.61000061035156,39.849998474121094,39.06999969482422,39.84000015258789,30.008474349975586,3368300,BEN
2018-02-27,39.720001220703125,40.099998474121094,39.15999984741211,39.15999984741211,29.496280670166016,3356100,BEN
2018-02-28,39.290000915527344,39.599998474121094,38.65999984741211,38.66999816894531,29.127201080322266,3681800,BEN
2018-03-01,38.72999954223633,38.97999954223633,38.099998474121094,38.36000061035156,28.893705368041992,4802700,BEN
2018-03-02,38.11000061035156,38.880001068115234,37.9900016784668,38.790000915527344,29.21758460998535,2746700,BEN
2018-03-05,38.400001525878906,39.529998779296875,38.310001373291016,39.380001068115234,29.6619873046875,3244000,BEN
2018-03-06,39.459999084472656,39.9900016784668,39.060001373291016,39.599998474121094,29.82769203186035,3372700,BEN
2018-03-07,39.20000076293945,39.529998779296875,38.81999969482422,39.310001373291016,29.60926055908203,2315800,BEN
2018-03-08,39.5,39.619998931884766,39.06999969482422,39.52000045776367,29.76744270324707,2212500,BEN
2018-03-09,39.779998779296875,40.560001373291016,39.4900016784668,40.459999084472656,30.47547149658203,4139000,BEN
2018-03-12,40.43000030517578,40.540000915527344,39.720001220703125,39.83000183105469,30.00094223022461,2956500,BEN
2018-03-13,40.09000015258789,40.099998474121094,39.290000915527344,39.41999816894531,29.692119598388672,2756400,BEN
2018-03-14,39.63999938964844,39.65999984741211,38.75,38.86000061035156,29.270309448242188,4673600,BEN
2018-03-15,38.880001068115234,39.0,38.400001525878906,38.65999984741211,29.11966896057129,4205900,BEN
2018-03-16,38.77000045776367,39.279998779296875,38.7400016784668,38.9900016784668,29.36823081970215,3801300,BEN
2018-03-19,38.880001068115234,39.08000183105469,37.849998474121094,38.2400016784668,28.803308486938477,2490400,BEN
2018-03-20,38.369998931884766,38.540000915527344,37.970001220703125,38.369998931884766,28.901233673095703,2546000,BEN
2018-03-21,38.369998931884766,39.2400016784668,38.36000061035156,38.689998626708984,29.142255783081055,2226100,BEN
2018-03-22,38.25,38.369998931884766,37.189998626708984,37.27000045776367,28.072689056396484,2704900,BEN
2018-03-23,37.5,37.59000015258789,36.56999969482422,36.650001525878906,27.605684280395508,4543800,BEN
2018-03-26,37.380001068115234,38.29999923706055,37.130001068115234,38.11000061035156,28.70538902282715,4080300,BEN
2018-03-27,38.13999938964844,38.459999084472656,37.400001525878906,37.61000061035156,28.328781127929688,4365700,BEN
2018-03-28,34.59000015258789,34.720001220703125,33.58000183105469,34.11000061035156,28.106298446655273,7007700,BEN
2018-03-29,34.349998474121094,34.900001525878906,34.27000045776367,34.68000030517578,28.575977325439453,5216000,BEN
2018-04-02,34.38999938964844,34.54999923706055,32.90999984741211,33.45000076293945,27.562469482421875,4279800,BEN
2018-04-03,33.83000183105469,34.2400016784668,33.36000061035156,33.970001220703125,27.990942001342773,4089600,BEN
2018-04-04,33.31999969482422,34.470001220703125,33.2400016784668,34.369998931884766,28.320541381835938,3119400,BEN
2018-04-05,34.29999923706055,34.459999084472656,33.81999969482422,34.04999923706055,28.056859970092773,2628300,BEN
2018-04-06,33.619998931884766,33.97999954223633,32.939998626708984,33.220001220703125,27.37295150756836,4056500,BEN
2018-04-09,32.939998626708984,33.709999084472656,32.939998626708984,33.06999969482422,27.24934959411621,2695600,BEN
2018-04-10,33.4900016784668,33.560001373291016,33.02000045776367,33.09000015258789,27.265830993652344,3254200,BEN
2018-04-11,32.65999984741211,32.880001068115234,32.40999984741211,32.47999954223633,26.76319694519043,4382200,BEN
2018-04-12,32.95000076293945,33.810001373291016,32.84000015258789,33.34000015258789,27.471830368041992,5515100,BEN
2018-04-13,33.619998931884766,33.83000183105469,33.0,33.150001525878906,27.31526756286621,3536100,BEN
2018-04-16,33.33000183105469,33.9900016784668,33.2599983215332,33.84000015258789,27.883827209472656,4681100,BEN
2018-04-17,33.959999084472656,34.060001373291016,33.529998779296875,33.970001220703125,27.990942001342773,4409400,BEN
2018-04-18,34.06999969482422,34.619998931884766,33.90999984741211,34.04999923706055,28.056859970092773,6075700,BEN
2018-04-19,34.04999923706055,34.31999969482422,33.810001373291016,34.16999816894531,28.155736923217773,3466500,BEN
2018-04-20,34.150001525878906,34.310001373291016,33.599998474121094,34.040000915527344,28.04862403869629,4904700,BEN
2018-04-23,34.02000045776367,34.04999923706055,33.439998626708984,33.63999938964844,27.71902847290039,3022500,BEN
2018-04-24,33.83000183105469,34.02000045776367,33.09000015258789,33.310001373291016,27.44710922241211,3703300,BEN
2018-04-25,33.189998626708984,33.88999938964844,33.16999816894531,33.58000183105469,27.669593811035156,3811900,BEN
2018-04-26,33.540000915527344,33.959999084472656,32.86000061035156,33.779998779296875,27.834383010864258,3790000,BEN
2018-04-27,33.83000183105469,34.439998626708984,33.66999816894531,34.279998779296875,28.246379852294922,4371600,BEN
2018-04-30,34.470001220703125,34.5,33.63999938964844,33.63999938964844,27.71902847290039,5613500,BEN
2018-05-01,33.59000015258789,33.79999923706055,32.7400016784668,33.029998779296875,27.21639060974121,4776000,BEN
2018-05-02,33.02000045776367,33.040000915527344,32.4900016784668,32.529998779296875,26.804397583007812,4036900,BEN
2018-05-03,32.380001068115234,32.459999084472656,31.670000076293945,32.349998474121094,26.656078338623047,3006500,BEN
2018-05-04,32.130001068115234,33.16999816894531,32.029998779296875,32.86000061035156,27.07631492614746,2348400,BEN
2018-05-07,32.95000076293945,33.540000915527344,32.7400016784668,33.4900016784668,27.595430374145508,4432900,BEN
2018-05-08,33.400001525878906,33.560001373291016,33.040000915527344,33.310001373291016,27.44710922241211,2675500,BEN
2018-05-09,33.279998779296875,33.29999923706055,32.189998626708984,32.65999984741211,26.91152000427246,5715400,BEN
2018-05-10,32.689998626708984,33.43000030517578,32.599998474121094,33.20000076293945,27.35647201538086,2688200,BEN
2018-05-11,33.29999923706055,33.459999084472656,33.09000015258789,33.2599983215332,27.405906677246094,2161000,BEN
2018-05-14,33.31999969482422,33.779998779296875,33.29999923706055,33.70000076293945,27.76846694946289,2193100,BEN
2018-05-15,33.13999938964844,33.790000915527344,33.13999938964844,33.560001373291016,27.653104782104492,2670900,BEN
2018-05-16,33.52000045776367,33.939998626708984,33.52000045776367,33.650001525878906,27.727270126342773,3285300,BEN
2018-05-17,33.68000030517578,34.310001373291016,33.5099983215332,34.040000915527344,28.04862403869629,2188200,BEN
2018-05-18,33.97999954223633,34.29999923706055,33.79999923706055,34.11000061035156,28.106298446655273,2750400,BEN
2018-05-21,34.279998779296875,34.619998931884766,34.25,34.5,28.427661895751953,3615000,BEN
2018-05-22,34.63999938964844,34.779998779296875,34.400001525878906,34.470001220703125,28.402936935424805,1986100,BEN
2018-05-23,34.189998626708984,34.2599983215332,33.619998931884766,33.869998931884766,27.90854263305664,1896900,BEN
2018-05-24,33.7400016784668,33.95000076293945,33.45000076293945,33.91999816894531,27.949743270874023,2254800,BEN
2018-05-25,33.7400016784668,34.09000015258789,33.65999984741211,34.029998779296875,28.040382385253906,1505500,BEN
2018-05-29,33.63999938964844,33.72999954223633,32.63999938964844,32.83000183105469,27.051597595214844,2594200,BEN
2018-05-30,33.11000061035156,33.79999923706055,33.06999969482422,33.689998626708984,27.760223388671875,1721500,BEN
2018-05-31,33.61000061035156,33.75,33.310001373291016,33.56999969482422,27.66134262084961,4902300,BEN
2018-06-01,33.97999954223633,34.36000061035156,33.939998626708984,34.119998931884766,28.114543914794922,2534800,BEN
2018-06-04,34.16999816894531,34.27000045776367,33.83000183105469,33.849998474121094,27.892061233520508,1636600,BEN
2018-06-05,33.7599983215332,33.849998474121094,33.29999923706055,33.779998779296875,27.834383010864258,1977500,BEN
2018-06-06,34.0,34.47999954223633,33.970001220703125,34.470001220703125,28.402936935424805,1829600,BEN
2018-06-07,34.61000061035156,34.86000061035156,34.20000076293945,34.279998779296875,28.246379852294922,2069600,BEN
2018-06-08,34.290000915527344,34.45000076293945,33.900001525878906,34.40999984741211,28.353496551513672,2244800,BEN
2018-06-11,34.5,34.709999084472656,34.290000915527344,34.29999923706055,28.262855529785156,2233100,BEN
2018-06-12,34.310001373291016,34.400001525878906,33.77000045776367,34.060001373291016,28.065101623535156,3173300,BEN
2018-06-13,34.06999969482422,34.34000015258789,33.279998779296875,33.349998474121094,27.48006820678711,5073800,BEN
2018-06-14,33.439998626708984,33.70000076293945,33.09000015258789,33.150001525878906,27.31526756286621,4434600,BEN
2018-06-15,33.0,33.970001220703125,32.93000030517578,33.959999084472656,27.98270034790039,7282300,BEN
2018-06-18,33.56999969482422,33.619998931884766,32.95000076293945,33.369998931884766,27.496545791625977,3259900,BEN
2018-06-19,33.0,33.52000045776367,32.95000076293945,33.40999984741211,27.52950668334961,2231400,BEN
2018-06-20,33.470001220703125,33.560001373291016,33.20000076293945,33.2400016784668,27.389436721801758,3709600,BEN
2018-06-21,33.16999816894531,33.279998779296875,32.84000015258789,32.939998626708984,27.14223289489746,2477200,BEN
2018-06-22,33.130001068115234,33.2599983215332,32.849998474121094,32.900001525878906,27.109277725219727,5656600,BEN
2018-06-25,32.7400016784668,32.880001068115234,32.29999923706055,32.72999954223633,26.969200134277344,4743200,BEN
2018-06-26,32.77000045776367,32.97999954223633,32.41999816894531,32.459999084472656,26.74671745300293,3295800,BEN
2018-06-27,32.5099983215332,32.72999954223633,32.09000015258789,32.099998474121094,26.4500789642334,3799400,BEN
2018-06-28,31.850000381469727,32.02000045776367,31.559999465942383,31.799999237060547,26.39198875427246,3299600,BEN
2018-06-29,32.06999969482422,32.56999969482422,32.02000045776367,32.04999923706055,26.599468231201172,5891400,BEN
2018-07-02,31.700000762939453,31.90999984741211,31.280000686645508,31.610000610351562,26.234298706054688,4297900,BEN
2018-07-03,31.829999923706055,32.02000045776367,31.389999389648438,31.479999542236328,26.126407623291016,1549400,BEN
2018-07-05,31.690000534057617,31.8799991607666,31.450000762939453,31.719999313354492,26.32558822631836,2225200,BEN
2018-07-06,31.649999618530273,31.93000030517578,31.520000457763672,31.780000686645508,26.375391006469727,2179300,BEN
2018-07-09,31.90999984741211,32.40999984741211,31.81999969482422,32.33000183105469,26.83185577392578,1859700,BEN
2018-07-10,32.310001373291016,32.529998779296875,32.04999923706055,32.4900016784668,26.964643478393555,2936900,BEN
2018-07-11,32.06999969482422,32.349998474121094,31.889999389648438,32.13999938964844,26.674165725708008,3867600,BEN
2018-07-12,32.369998931884766,32.560001373291016,31.90999984741211,32.529998779296875,26.99784278869629,6160600,BEN
2018-07-13,32.380001068115234,32.619998931884766,32.189998626708984,32.33000183105469,26.83185577392578,2601900,BEN
2018-07-16,32.31999969482422,32.400001525878906,31.969999313354492,32.099998474121094,26.640968322753906,2323500,BEN
2018-07-17,32.060001373291016,32.27000045776367,32.029998779296875,32.11000061035156,26.649263381958008,1668700,BEN
2018-07-18,32.20000076293945,32.61000061035156,32.20000076293945,32.56999969482422,27.03104019165039,2452400,BEN
2018-07-19,32.439998626708984,32.45000076293945,32.060001373291016,32.27000045776367,26.782060623168945,1707100,BEN
2018-07-20,32.13999938964844,32.209999084472656,31.920000076293945,31.979999542236328,26.54137420654297,1572700,BEN
2018-07-23,32.02000045776367,32.4900016784668,32.0099983215332,32.47999954223633,26.956340789794922,1818800,BEN
2018-07-24,32.63999938964844,32.900001525878906,32.5,32.599998474121094,27.055931091308594,1621700,BEN
2018-07-25,32.58000183105469,32.869998931884766,32.290000915527344,32.779998779296875,27.205320358276367,2486100,BEN
2018-07-26,32.86000061035156,32.970001220703125,32.689998626708984,32.72999954223633,27.16383171081543,2799600,BEN
2018-07-27,32.7599983215332,33.0099983215332,32.290000915527344,32.45000076293945,26.931446075439453,3819800,BEN
2018-07-30,32.38999938964844,34.65999984741211,32.38999938964844,34.310001373291016,28.475126266479492,5906500,BEN
2018-07-31,34.439998626708984,34.849998474121094,34.119998931884766,34.31999969482422,28.483428955078125,8939900,BEN
2018-08-01,34.40999984741211,34.47999954223633,32.439998626708984,32.45000076293945,26.931446075439453,4250100,BEN
2018-08-02,32.099998474121094,32.13999938964844,31.290000915527344,31.809999465942383,26.400279998779297,3747100,BEN
2018-08-03,31.84000015258789,32.43000030517578,31.84000015258789,32.29999923706055,26.806955337524414,2188100,BEN
2018-08-06,32.29999923706055,32.68000030517578,32.11000061035156,32.630001068115234,27.080835342407227,2748500,BEN
2018-08-07,32.72999954223633,33.34000015258789,32.70000076293945,33.06999969482422,27.44600486755371,2441000,BEN
2018-08-08,33.02000045776367,33.31999969482422,32.810001373291016,33.29999923706055,27.636890411376953,2619800,BEN
2018-08-09,33.15999984741211,33.220001220703125,32.77000045776367,32.88999938964844,27.29661750793457,2184100,BEN
2018-08-10,32.4900016784668,32.540000915527344,31.6299991607666,32.09000015258789,26.632667541503906,3064700,BEN
2018-08-13,32.09000015258789,32.2400016784668,31.700000762939453,32.040000915527344,26.59117317199707,1862300,BEN
2018-08-14,32.150001525878906,32.34000015258789,32.060001373291016,32.25,26.765459060668945,1584800,BEN
2018-08-15,31.950000762939453,32.2599983215332,31.719999313354492,32.15999984741211,26.690767288208008,1932100,BEN
2018-08-16,32.15999984741211,32.689998626708984,32.130001068115234,32.34000015258789,26.84015464782715,2048500,BEN
2018-08-17,32.22999954223633,32.869998931884766,32.22999954223633,32.720001220703125,27.15553092956543,3433700,BEN
2018-08-20,32.83000183105469,33.209999084472656,32.689998626708984,33.09000015258789,27.46260643005371,2001700,BEN
2018-08-21,33.040000915527344,33.34000015258789,32.9900016784668,33.16999816894531,27.528995513916016,1778300,BEN
2018-08-22,33.06999969482422,33.31999969482422,32.97999954223633,33.09000015258789,27.46260643005371,2494400,BEN
2018-08-23,33.11000061035156,33.18000030517578,32.5099983215332,32.540000915527344,27.00613784790039,1659800,BEN
2018-08-24,32.599998474121094,32.720001220703125,32.439998626708984,32.68000030517578,27.122329711914062,1549900,BEN
2018-08-27,32.900001525878906,33.58000183105469,32.900001525878906,33.29999923706055,27.636890411376953,2487900,BEN
2018-08-28,33.36000061035156,33.540000915527344,33.099998474121094,33.13999938964844,27.504098892211914,1887100,BEN
2018-08-29,33.060001373291016,33.369998931884766,32.83000183105469,33.2599983215332,27.60369110107422,1425600,BEN
2018-08-30,33.209999084472656,33.209999084472656,32.25,32.369998931884766,26.86505126953125,2747600,BEN
2018-08-31,32.20000076293945,32.2400016784668,31.520000457763672,31.739999771118164,26.342191696166992,5491900,BEN
2018-09-04,31.639999389648438,31.68000030517578,31.149999618530273,31.260000228881836,25.943824768066406,4430400,BEN
2018-09-05,31.149999618530273,31.829999923706055,31.059999465942383,31.420000076293945,26.076608657836914,6098700,BEN
2018-09-06,30.459999084472656,31.059999465942383,30.139999389648438,30.260000228881836,25.1138858795166,5256300,BEN
2018-09-07,30.18000030517578,30.309999465942383,29.950000762939453,30.139999389648438,25.0142879486084,3529800,BEN
2018-09-10,30.360000610351562,31.280000686645508,30.360000610351562,31.229999542236328,25.918922424316406,4857400,BEN
2018-09-11,30.920000076293945,31.5,30.6200008392334,31.1200008392334,25.82762908935547,5072500,BEN
2018-09-12,31.079999923706055,31.559999465942383,30.940000534057617,31.34000015258789,26.010215759277344,3616100,BEN
2018-09-13,31.59000015258789,31.690000534057617,31.1200008392334,31.329999923706055,26.001914978027344,2725500,BEN
2018-09-14,31.450000762939453,31.940000534057617,31.450000762939453,31.920000076293945,26.4915828704834,2372100,BEN
2018-09-17,31.950000762939453,32.0099983215332,31.6200008392334,31.81999969482422,26.408584594726562,2697200,BEN
2018-09-18,31.959999084472656,32.0,31.559999465942383,31.649999618530273,26.267494201660156,2553700,BEN
2018-09-19,31.809999465942383,32.52000045776367,31.65999984741211,32.459999084472656,26.93974494934082,4757300,BEN
2018-09-20,32.630001068115234,33.33000183105469,32.630001068115234,32.91999816894531,27.321514129638672,6612700,BEN
2018-09-21,32.970001220703125,33.349998474121094,32.689998626708984,32.81999969482422,27.238525390625,8843900,BEN
2018-09-24,32.70000076293945,33.029998779296875,32.220001220703125,32.34000015258789,26.84015464782715,4260200,BEN
2018-09-25,32.400001525878906,32.400001525878906,31.579999923706055,31.6299991607666,26.25089454650879,3266400,BEN
2018-09-26,31.6200008392334,31.920000076293945,31.34000015258789,31.3700008392334,26.035114288330078,2333400,BEN
2018-09-27,31.3799991607666,31.3799991607666,30.940000534057617,31.030000686645508,25.943145751953125,3165600,BEN
2018-09-28,30.739999771118164,30.950000762939453,30.389999389648438,30.40999984741211,25.424785614013672,2811300,BEN
2018-10-01,30.469999313354492,30.639999389648438,30.229999542236328,30.489999771118164,25.491670608520508,3043700,BEN
2018-10-02,30.549999237060547,30.90999984741211,30.239999771118164,30.489999771118164,25.491670608520508,3969100,BEN
2018-10-03,30.65999984741211,30.90999984741211,30.290000915527344,30.31999969482422,25.34954261779785,5276300,BEN
2018-10-04,30.299999237060547,30.649999618530273,30.209999084472656,30.6200008392334,25.600360870361328,2542600,BEN
2018-10-05,30.639999389648438,30.979999542236328,30.350000381469727,30.530000686645508,25.525114059448242,2096700,BEN
2018-10-08,30.329999923706055,31.010000228881836,30.329999923706055,30.940000534057617,25.867904663085938,3071100,BEN
2018-10-09,30.799999237060547,30.8799991607666,30.299999237060547,30.559999465942383,25.550193786621094,2846600,BEN
2018-10-10,30.549999237060547,30.829999923706055,29.56999969482422,29.59000015258789,24.739208221435547,4568600,BEN
2018-10-11,29.479999542236328,29.690000534057617,28.520000457763672,28.540000915527344,23.861343383789062,5700900,BEN
2018-10-12,29.09000015258789,29.190000534057617,28.1200008392334,28.540000915527344,23.861343383789062,3701000,BEN
2018-10-15,28.540000915527344,29.260000228881836,28.389999389648438,28.950000762939453,24.204130172729492,3438400,BEN
2018-10-16,29.219999313354492,29.639999389648438,28.739999771118164,29.600000381469727,24.747570037841797,4208600,BEN
2018-10-17,29.489999771118164,30.1200008392334,29.40999984741211,29.889999389648438,24.990032196044922,3503300,BEN
2018-10-18,29.809999465942383,30.06999969482422,29.040000915527344,29.15999984741211,24.379701614379883,4308100,BEN
2018-10-19,29.15999984741211,29.90999984741211,29.0,29.760000228881836,24.88134002685547,3249400,BEN
2018-10-22,29.329999923706055,30.0,29.040000915527344,29.040000915527344,24.279373168945312,4026000,BEN
2018-10-23,28.549999237060547,29.139999389648438,28.219999313354492,28.84000015258789,24.112157821655273,5466600,BEN
2018-10-24,28.84000015258789,29.18000030517578,28.25,28.329999923706055,23.685766220092773,5721100,BEN
2018-10-25,28.65999984741211,30.110000610351562,28.219999313354492,29.34000015258789,24.530195236206055,7980000,BEN
2018-10-26,29.0,29.540000915527344,28.690000534057617,29.309999465942383,24.505109786987305,5586000,BEN
2018-10-29,29.709999084472656,30.90999984741211,29.280000686645508,29.6299991607666,24.772655487060547,4649600,BEN
2018-10-30,29.770000457763672,31.010000228881836,29.770000457763672,30.979999542236328,25.90134048461914,6576800,BEN
2018-10-31,31.190000534057617,31.270000457763672,30.479999542236328,30.5,25.500030517578125,6249900,BEN
2018-11-01,30.75,31.059999465942383,30.6299991607666,31.0,25.918066024780273,2911400,BEN
2018-11-02,31.260000228881836,31.399999618530273,30.450000762939453,30.700000762939453,25.667247772216797,2290700,BEN
2018-11-05,30.690000534057617,31.06999969482422,30.559999465942383,30.81999969482422,25.767576217651367,2268000,BEN
2018-11-06,30.829999923706055,31.239999771118164,30.770000457763672,31.229999542236328,26.110361099243164,1650600,BEN
2018-11-07,31.420000076293945,31.540000915527344,30.65999984741211,31.520000457763672,26.352825164794922,2201900,BEN
2018-11-08,31.299999237060547,31.84000015258789,31.299999237060547,31.639999389648438,26.453147888183594,2280200,BEN
2018-11-09,31.270000457763672,31.399999618530273,30.40999984741211,30.8700008392334,25.809375762939453,4202500,BEN
2018-11-12,30.790000915527344,31.31999969482422,30.790000915527344,30.959999084472656,25.88462257385254,2910400,BEN
2018-11-13,31.059999465942383,31.719999313354492,30.8799991607666,31.09000015258789,25.993310928344727,3235400,BEN
2018-11-14,31.209999084472656,31.270000457763672,30.329999923706055,30.809999465942383,25.75921058654785,2897700,BEN
2018-11-15,30.420000076293945,31.670000076293945,30.350000381469727,31.579999923706055,26.402986526489258,3914300,BEN
2018-11-16,31.329999923706055,32.0,31.229999542236328,31.93000030517578,26.695606231689453,3329300,BEN
2018-11-19,31.979999542236328,32.439998626708984,31.809999465942383,32.220001220703125,26.938068389892578,3638200,BEN
2018-11-20,31.959999084472656,32.08000183105469,31.540000915527344,31.8799991607666,26.653804779052734,4583900,BEN
2018-11-21,31.940000534057617,32.560001373291016,31.799999237060547,32.27000045776367,26.979867935180664,2845800,BEN
2018-11-23,32.02000045776367,32.880001068115234,31.959999084472656,32.58000183105469,27.239051818847656,1730700,BEN
2018-11-26,32.959999084472656,33.65999984741211,32.83000183105469,33.34000015258789,27.87445831298828,4653900,BEN
2018-11-27,33.25,33.439998626708984,33.0,33.38999938964844,27.91626739501953,2966300,BEN
2018-11-28,33.33000183105469,33.54999923706055,32.65999984741211,33.540000915527344,28.04167366027832,4245800,BEN
2018-11-29,33.27000045776367,33.65999984741211,33.22999954223633,33.5,28.008230209350586,3298700,BEN
2018-11-30,33.459999084472656,33.90999984741211,33.29999923706055,33.88999938964844,28.33429718017578,5921700,BEN
2018-12-03,34.349998474121094,34.650001525878906,33.970001220703125,34.27000045776367,28.65200424194336,5017000,BEN
2018-12-04,34.150001525878906,34.15999984741211,33.189998626708984,33.27000045776367,27.815937042236328,5349000,BEN
2018-12-06,32.61000061035156,32.66999816894531,31.139999389648438,32.529998779296875,27.19724464416504,7148500,BEN
2018-12-07,32.47999954223633,33.20000076293945,32.099998474121094,32.2400016784668,26.954792022705078,4375000,BEN
2018-12-10,32.06999969482422,32.43000030517578,31.1299991607666,32.04999923706055,26.795934677124023,4830000,BEN
2018-12-11,32.5099983215332,32.63999938964844,31.31999969482422,31.540000915527344,26.369543075561523,5998800,BEN
2018-12-12,32.02000045776367,32.29999923706055,31.399999618530273,31.979999542236328,26.73740577697754,4364900,BEN
2018-12-13,32.0099983215332,32.11000061035156,31.350000381469727,31.90999984741211,26.678884506225586,4722400,BEN
2018-12-14,31.559999465942383,32.09000015258789,31.239999771118164,31.3700008392334,26.227407455444336,4235300,BEN
2018-12-17,31.389999389648438,31.809999465942383,29.84000015258789,30.489999771118164,25.491670608520508,7091600,BEN
2018-12-18,31.209999084472656,31.209999084472656,29.850000381469727,29.959999084472656,25.048559188842773,5540200,BEN
2018-12-19,29.90999984741211,30.219999313354492,28.899999618530273,29.09000015258789,24.321178436279297,6902400,BEN
2018-12-20,28.93000030517578,29.459999084472656,28.540000915527344,28.610000610351562,23.91986656188965,6417800,BEN
2018-12-21,28.600000381469727,29.450000762939453,28.309999465942383,28.399999618530273,23.744285583496094,8636500,BEN
2018-12-24,28.190000534057617,28.479999542236328,27.739999771118164,27.760000228881836,23.209209442138672,2198300,BEN
2018-12-26,27.8700008392334,28.940000534057617,27.34000015258789,28.940000534057617,24.195768356323242,3077300,BEN
2018-12-27,28.399999618530273,29.239999771118164,28.389999389648438,29.229999542236328,24.4382266998291,4214900,BEN
2018-12-28,29.139999389648438,29.610000610351562,28.90999984741211,29.170000076293945,24.60694122314453,2918700,BEN
2018-12-31,29.290000915527344,29.670000076293945,29.190000534057617,29.65999984741211,25.020292282104492,3175000,BEN
2019-01-02,29.360000610351562,30.059999465942383,29.209999084472656,29.850000381469727,25.180574417114258,2670300,BEN
2019-01-03,29.639999389648438,29.75,29.15999984741211,29.299999237060547,24.716604232788086,3306600,BEN
2019-01-04,29.75,30.31999969482422,29.559999465942383,30.260000228881836,25.526432037353516,2964000,BEN
2019-01-07,30.190000534057617,30.8700008392334,30.06999969482422,30.40999984741211,25.65296745300293,3055000,BEN
2019-01-08,30.399999618530273,30.81999969482422,30.049999237060547,30.59000015258789,25.804807662963867,2885700,BEN
2019-01-09,30.600000381469727,30.850000381469727,30.149999618530273,30.31999969482422,25.577049255371094,3435900,BEN
2019-01-10,30.1299991607666,30.6200008392334,30.049999237060547,30.469999313354492,25.703582763671875,3605500,BEN
2019-01-11,29.850000381469727,30.34000015258789,29.610000610351562,30.329999923706055,25.585481643676758,3491000,BEN
2019-01-14,29.989999771118164,30.690000534057617,29.899999618530273,30.34000015258789,25.593915939331055,2766500,BEN
2019-01-15,30.239999771118164,30.670000076293945,30.06999969482422,30.65999984741211,25.863859176635742,2530800,BEN
2019-01-16,30.81999969482422,31.239999771118164,30.709999084472656,30.989999771118164,26.142240524291992,2310200,BEN
