Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-27,11.710000038146973,11.739999771118164,11.100000381469727,11.140000343322754,9.200987815856934,12986600,AES
2017-02-28,11.260000228881836,11.600000381469727,11.140000343322754,11.520000457763672,9.514846801757812,10598700,AES
2017-03-01,11.380000114440918,11.5,11.3100004196167,11.350000381469727,9.374436378479004,6811800,AES
2017-03-02,11.300000190734863,11.680000305175781,11.270000457763672,11.630000114440918,9.605698585510254,6778200,AES
2017-03-03,11.640000343322754,11.649999618530273,11.380000114440918,11.550000190734863,9.539623260498047,6001500,AES
2017-03-06,11.550000190734863,11.609999656677246,11.479999542236328,11.520000457763672,9.514846801757812,6884600,AES
2017-03-07,11.550000190734863,11.600000381469727,11.3100004196167,11.329999923706055,9.357916831970215,5982500,AES
2017-03-08,11.25,11.3100004196167,11.0600004196167,11.069999694824219,9.143172264099121,4542600,AES
2017-03-09,11.050000190734863,11.1899995803833,11.039999961853027,11.0600004196167,9.134913444519043,5151400,AES
2017-03-10,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,9.209246635437012,4206300,AES
2017-03-13,11.170000076293945,11.210000038146973,11.010000228881836,11.020000457763672,9.101873397827148,3492900,AES
2017-03-14,11.020000457763672,11.079999923706055,10.930000305175781,11.0,9.085356712341309,3926600,AES
2017-03-15,11.050000190734863,11.399999618530273,11.029999732971191,11.3100004196167,9.341398239135742,3914900,AES
2017-03-16,11.260000228881836,11.359999656677246,11.220000267028809,11.300000190734863,9.333139419555664,3925400,AES
2017-03-17,11.359999656677246,11.470000267028809,11.3100004196167,11.460000038146973,9.465291023254395,8240900,AES
2017-03-20,11.479999542236328,11.479999542236328,11.140000343322754,11.199999809265137,9.250543594360352,2725400,AES
2017-03-21,11.1899995803833,11.380000114440918,11.119999885559082,11.300000190734863,9.333139419555664,5866900,AES
2017-03-22,11.34000015258789,11.430000305175781,11.100000381469727,11.149999618530273,9.209246635437012,4494400,AES
2017-03-23,11.130000114440918,11.34000015258789,11.119999885559082,11.180000305175781,9.234024047851562,3383000,AES
2017-03-24,11.180000305175781,11.3100004196167,11.170000076293945,11.229999542236328,9.275322914123535,3479800,AES
2017-03-27,11.260000228881836,11.260000228881836,11.069999694824219,11.130000114440918,9.192728042602539,3331500,AES
2017-03-28,11.079999923706055,11.319999694824219,11.050000190734863,11.3100004196167,9.341398239135742,3855300,AES
2017-03-29,11.260000228881836,11.390000343322754,11.1899995803833,11.25,9.291841506958008,5728300,AES
2017-03-30,11.239999771118164,11.270000457763672,11.029999732971191,11.079999923706055,9.15142822265625,7207900,AES
2017-03-31,11.109999656677246,11.270000457763672,11.09000015258789,11.180000305175781,9.234024047851562,13804600,AES
2017-04-03,11.170000076293945,11.220000267028809,11.0600004196167,11.1899995803833,9.242284774780273,6425000,AES
2017-04-04,11.1899995803833,11.319999694824219,11.079999923706055,11.270000457763672,9.308358192443848,5616500,AES
2017-04-05,11.239999771118164,11.3100004196167,11.079999923706055,11.15999984741211,9.217506408691406,9859600,AES
2017-04-06,11.170000076293945,11.3100004196167,11.140000343322754,11.15999984741211,9.217506408691406,6020600,AES
2017-04-07,11.180000305175781,11.210000038146973,11.029999732971191,11.039999961853027,9.11839485168457,5612100,AES
2017-04-10,11.050000190734863,11.1899995803833,11.010000228881836,11.149999618530273,9.209246635437012,7859400,AES
2017-04-11,11.130000114440918,11.350000381469727,11.029999732971191,11.3100004196167,9.341398239135742,8621800,AES
2017-04-12,11.289999961853027,11.390000343322754,11.239999771118164,11.369999885559082,9.390955924987793,8744600,AES
2017-04-13,11.359999656677246,11.40999984741211,11.289999961853027,11.359999656677246,9.382695198059082,5228200,AES
2017-04-17,11.380000114440918,11.470000267028809,11.34000015258789,11.430000305175781,9.440512657165527,3405600,AES
2017-04-18,11.399999618530273,11.449999809265137,11.34000015258789,11.40999984741211,9.423992156982422,5916000,AES
2017-04-19,11.420000076293945,11.449999809265137,11.300000190734863,11.369999885559082,9.390955924987793,5732700,AES
2017-04-20,11.369999885559082,11.430000305175781,11.25,11.420000076293945,9.4322509765625,6281600,AES
2017-04-21,11.380000114440918,11.4399995803833,11.319999694824219,11.380000114440918,9.399214744567871,5026200,AES
2017-04-24,11.399999618530273,11.600000381469727,11.359999656677246,11.59000015258789,9.572660446166992,6947300,AES
2017-04-25,11.550000190734863,11.619999885559082,11.520000457763672,11.619999885559082,9.59743881225586,4193100,AES
2017-04-26,11.600000381469727,11.600000381469727,11.430000305175781,11.449999809265137,9.45702838897705,5299000,AES
2017-04-27,11.300000190734863,11.449999809265137,11.229999542236328,11.289999961853027,9.423641204833984,12780700,AES
2017-04-28,11.300000190734863,11.380000114440918,11.210000038146973,11.3100004196167,9.440337181091309,6136700,AES
2017-05-01,11.3100004196167,11.40999984741211,11.300000190734863,11.3100004196167,9.440337181091309,5087700,AES
2017-05-02,11.329999923706055,11.34000015258789,11.239999771118164,11.300000190734863,9.431989669799805,3563400,AES
2017-05-03,11.270000457763672,11.300000190734863,11.180000305175781,11.1899995803833,9.34017276763916,5099400,AES
2017-05-04,11.170000076293945,11.220000267028809,11.050000190734863,11.09000015258789,9.256704330444336,5737900,AES
2017-05-05,11.140000343322754,11.329999923706055,11.0600004196167,11.319999694824219,9.44868278503418,3918900,AES
2017-05-08,11.079999923706055,11.369999885559082,10.949999809265137,11.3100004196167,9.440337181091309,7730600,AES
2017-05-09,11.260000228881836,11.470000267028809,11.229999542236328,11.34000015258789,9.465376853942871,5450400,AES
2017-05-10,11.34000015258789,11.699999809265137,11.289999961853027,11.569999694824219,9.657355308532715,7413300,AES
2017-05-11,11.569999694824219,11.600000381469727,11.449999809265137,11.470000267028809,9.573885917663574,6102200,AES
2017-05-12,11.5,11.510000228881836,11.279999732971191,11.329999923706055,9.457029342651367,3927700,AES
2017-05-15,11.34000015258789,11.449999809265137,11.3100004196167,11.399999618530273,9.515458106994629,3727400,AES
2017-05-16,11.430000305175781,11.510000228881836,11.3100004196167,11.319999694824219,9.44868278503418,4295900,AES
2017-05-17,11.319999694824219,11.420000076293945,11.25,11.329999923706055,9.457029342651367,3927700,AES
2017-05-18,11.300000190734863,11.329999923706055,10.979999542236328,11.180000305175781,9.331825256347656,6620100,AES
2017-05-19,11.220000267028809,11.239999771118164,11.079999923706055,11.199999809265137,9.348520278930664,6100500,AES
2017-05-22,11.170000076293945,11.380000114440918,11.149999618530273,11.359999656677246,9.482068061828613,5721900,AES
2017-05-23,11.380000114440918,11.550000190734863,11.350000381469727,11.369999885559082,9.490419387817383,3695600,AES
2017-05-24,11.359999656677246,11.829999923706055,11.359999656677246,11.75,9.807600975036621,8910000,AES
2017-05-25,11.710000038146973,11.8100004196167,11.670000076293945,11.779999732971191,9.832637786865234,4913100,AES
2017-05-26,11.760000228881836,11.850000381469727,11.680000305175781,11.789999961853027,9.840988159179688,2565100,AES
2017-05-30,11.760000228881836,11.789999961853027,11.680000305175781,11.699999809265137,9.765865325927734,2884000,AES
2017-05-31,11.729999542236328,11.789999961853027,11.579999923706055,11.680000305175781,9.749171257019043,6780000,AES
2017-06-01,11.680000305175781,11.949999809265137,11.640000343322754,11.949999809265137,9.974534034729004,4574400,AES
2017-06-02,11.989999771118164,12.0,11.819999694824219,11.90999984741211,9.941146850585938,5061600,AES
2017-06-05,11.869999885559082,11.9399995803833,11.710000038146973,11.710000038146973,9.774210929870605,3925400,AES
2017-06-06,11.800000190734863,12.0,11.649999618530273,11.90999984741211,9.941146850585938,7884800,AES
2017-06-07,11.920000076293945,11.920000076293945,11.550000190734863,11.569999694824219,9.657355308532715,5520300,AES
2017-06-08,11.569999694824219,11.600000381469727,11.430000305175781,11.5600004196167,9.649007797241211,3954000,AES
2017-06-09,11.529999732971191,11.720000267028809,11.529999732971191,11.720000267028809,9.782560348510742,2672400,AES
2017-06-12,11.729999542236328,11.829999923706055,11.720000267028809,11.75,9.807600975036621,4502500,AES
2017-06-13,11.710000038146973,11.960000038146973,11.670000076293945,11.930000305175781,9.957842826843262,4702600,AES
2017-06-14,11.970000267028809,12.050000190734863,11.880000114440918,11.90999984741211,9.941146850585938,4336800,AES
2017-06-15,11.819999694824219,12.050000190734863,11.760000228881836,11.920000076293945,9.949493408203125,5362700,AES
2017-06-16,11.9399995803833,11.979999542236328,11.859999656677246,11.920000076293945,9.949493408203125,7206400,AES
2017-06-19,11.930000305175781,11.970000267028809,11.859999656677246,11.90999984741211,9.941146850585938,2659000,AES
2017-06-20,11.890000343322754,11.90999984741211,11.779999732971191,11.899999618530273,9.932802200317383,2305000,AES
2017-06-21,11.930000305175781,11.9399995803833,11.640000343322754,11.670000076293945,9.740824699401855,2671000,AES
2017-06-22,11.649999618530273,11.699999809265137,11.489999771118164,11.569999694824219,9.657355308532715,4758600,AES
2017-06-23,11.600000381469727,11.699999809265137,11.5,11.5600004196167,9.649007797241211,6861300,AES
2017-06-26,11.630000114440918,11.84000015258789,11.630000114440918,11.680000305175781,9.749171257019043,5189400,AES
2017-06-27,11.649999618530273,11.720000267028809,11.5,11.5,9.598926544189453,4684300,AES
2017-06-28,11.539999961853027,11.600000381469727,11.270000457763672,11.329999923706055,9.457029342651367,6527700,AES
2017-06-29,11.25,11.3100004196167,11.109999656677246,11.15999984741211,9.315131187438965,5909300,AES
2017-06-30,11.180000305175781,11.25,11.109999656677246,11.109999656677246,9.273395538330078,4224400,AES
2017-07-03,11.149999618530273,11.1899995803833,10.960000038146973,11.010000228881836,9.189929962158203,2754900,AES
2017-07-05,11.0,11.09000015258789,10.850000381469727,10.869999885559082,9.07307243347168,5348800,AES
2017-07-06,10.8100004196167,10.829999923706055,10.600000381469727,10.680000305175781,8.914480209350586,5693800,AES
2017-07-07,10.6899995803833,10.770000457763672,10.630000114440918,10.760000228881836,8.981255531311035,5535100,AES
2017-07-10,10.850000381469727,10.979999542236328,10.800000190734863,10.9399995803833,9.131498336791992,6330200,AES
2017-07-11,10.949999809265137,10.989999771118164,10.869999885559082,10.930000305175781,9.123150825500488,4824000,AES
2017-07-12,11.09000015258789,11.220000267028809,10.989999771118164,11.100000381469727,9.265050888061523,6016700,AES
2017-07-13,11.119999885559082,11.229999542236328,11.0,11.020000457763672,9.198274612426758,5105400,AES
2017-07-14,11.109999656677246,11.149999618530273,11.010000228881836,11.029999732971191,9.206622123718262,4242800,AES
2017-07-17,11.050000190734863,11.130000114440918,10.970000267028809,11.119999885559082,9.281743049621582,3358400,AES
2017-07-18,11.119999885559082,11.300000190734863,11.09000015258789,11.239999771118164,9.381906509399414,4629800,AES
2017-07-19,11.279999732971191,11.34000015258789,11.210000038146973,11.319999694824219,9.44868278503418,3800400,AES
2017-07-20,11.350000381469727,11.430000305175781,11.260000228881836,11.369999885559082,9.490419387817383,2791500,AES
2017-07-21,11.380000114440918,11.4399995803833,11.329999923706055,11.420000076293945,9.532151222229004,3197300,AES
2017-07-24,11.420000076293945,11.449999809265137,11.3100004196167,11.319999694824219,9.44868278503418,2906800,AES
2017-07-25,11.350000381469727,11.359999656677246,11.220000267028809,11.239999771118164,9.381906509399414,4625000,AES
2017-07-26,11.239999771118164,11.239999771118164,11.039999961853027,11.15999984741211,9.315131187438965,5336200,AES
2017-07-27,11.15999984741211,11.239999771118164,11.020000457763672,11.100000381469727,9.265050888061523,5997300,AES
2017-07-28,11.09000015258789,11.109999656677246,10.960000038146973,10.979999542236328,9.164887428283691,4831600,AES
2017-07-31,11.0,11.260000228881836,10.989999771118164,11.180000305175781,9.331825256347656,17391400,AES
2017-08-01,11.0600004196167,11.229999542236328,11.0,11.199999809265137,9.44994831085205,6287700,AES
2017-08-02,11.149999618530273,11.15999984741211,10.920000076293945,11.050000190734863,9.32338809967041,6518100,AES
2017-08-03,11.140000343322754,11.239999771118164,11.0600004196167,11.119999885559082,9.382451057434082,7349200,AES
2017-08-04,11.079999923706055,11.15999984741211,10.960000038146973,11.079999923706055,9.348699569702148,3612200,AES
2017-08-07,11.079999923706055,11.279999732971191,11.069999694824219,11.100000381469727,9.365575790405273,6061900,AES
2017-08-08,11.010000228881836,11.65999984741211,11.010000228881836,11.380000114440918,9.601822853088379,11148400,AES
2017-08-09,11.449999809265137,11.449999809265137,11.119999885559082,11.25,9.492137908935547,7057800,AES
2017-08-10,11.25,11.5,11.180000305175781,11.380000114440918,9.601822853088379,8965400,AES
2017-08-11,11.34000015258789,11.34000015258789,11.0,11.100000381469727,9.365575790405273,4800000,AES
2017-08-14,11.119999885559082,11.149999618530273,11.0,11.109999656677246,9.374013900756836,4860100,AES
2017-08-15,11.050000190734863,11.109999656677246,10.9399995803833,11.100000381469727,9.365575790405273,4525800,AES
2017-08-16,11.130000114440918,11.1899995803833,11.100000381469727,11.180000305175781,9.433076858520508,3108500,AES
2017-08-17,11.140000343322754,11.229999542236328,11.0,11.010000228881836,9.289637565612793,3812100,AES
2017-08-18,11.020000457763672,11.119999885559082,10.989999771118164,11.069999694824219,9.340263366699219,4446700,AES
2017-08-21,11.100000381469727,11.239999771118164,11.09000015258789,11.229999542236328,9.475259780883789,3785300,AES
2017-08-22,11.229999542236328,11.380000114440918,11.180000305175781,11.350000381469727,9.576512336730957,4243900,AES
2017-08-23,11.34000015258789,11.399999618530273,11.25,11.350000381469727,9.576512336730957,2914400,AES
2017-08-24,11.359999656677246,11.430000305175781,11.319999694824219,11.399999618530273,9.61870002746582,4933600,AES
2017-08-25,11.420000076293945,11.520000457763672,11.369999885559082,11.430000305175781,9.644011497497559,2562900,AES
2017-08-28,11.470000267028809,11.489999771118164,11.130000114440918,11.1899995803833,9.441512107849121,4903700,AES
2017-08-29,11.1899995803833,11.270000457763672,11.149999618530273,11.170000076293945,9.424636840820312,3624400,AES
2017-08-30,11.149999618530273,11.199999809265137,11.029999732971191,11.0600004196167,9.331825256347656,4393200,AES
2017-08-31,11.069999694824219,11.140000343322754,11.029999732971191,11.039999961853027,9.314949035644531,3913000,AES
2017-09-01,11.079999923706055,11.180000305175781,11.069999694824219,11.119999885559082,9.382451057434082,2410600,AES
2017-09-05,11.170000076293945,11.170000076293945,11.069999694824219,11.09000015258789,9.357138633728027,2960400,AES
2017-09-06,11.15999984741211,11.15999984741211,11.020000457763672,11.109999656677246,9.374013900756836,4235200,AES
2017-09-07,11.130000114440918,11.170000076293945,11.0600004196167,11.149999618530273,9.40776252746582,2912200,AES
2017-09-08,11.15999984741211,11.239999771118164,11.119999885559082,11.210000038146973,9.45838737487793,3542800,AES
2017-09-11,11.229999542236328,11.430000305175781,11.220000267028809,11.390000343322754,9.610261917114258,6470300,AES
2017-09-12,11.380000114440918,11.4399995803833,11.210000038146973,11.239999771118164,9.483699798583984,3397500,AES
2017-09-13,11.199999809265137,11.34000015258789,11.140000343322754,11.229999542236328,9.475259780883789,4243500,AES
2017-09-14,11.199999809265137,11.300000190734863,11.140000343322754,11.260000228881836,9.50057601928711,3676200,AES
2017-09-15,11.239999771118164,11.350000381469727,11.140000343322754,11.350000381469727,9.576512336730957,8216400,AES
2017-09-18,11.359999656677246,11.390000343322754,11.220000267028809,11.270000457763672,9.509011268615723,3521000,AES
2017-09-19,11.279999732971191,11.380000114440918,11.270000457763672,11.329999923706055,9.559638023376465,3943200,AES
2017-09-20,11.390000343322754,11.449999809265137,11.260000228881836,11.279999732971191,9.517450332641602,5381600,AES
2017-09-21,11.279999732971191,11.34000015258789,11.130000114440918,11.130000114440918,9.390888214111328,3260000,AES
2017-09-22,11.180000305175781,11.210000038146973,11.079999923706055,11.109999656677246,9.374013900756836,2554800,AES
2017-09-25,11.130000114440918,11.220000267028809,11.100000381469727,11.210000038146973,9.45838737487793,3914100,AES
2017-09-26,11.170000076293945,11.279999732971191,11.109999656677246,11.15999984741211,9.4162015914917,5685000,AES
2017-09-27,11.09000015258789,11.170000076293945,11.0600004196167,11.130000114440918,9.390888214111328,4690100,AES
2017-09-28,11.09000015258789,11.119999885559082,11.0,11.079999923706055,9.348699569702148,4447500,AES
2017-09-29,11.079999923706055,11.119999885559082,11.010000228881836,11.020000457763672,9.298074722290039,5082100,AES
2017-10-02,11.0600004196167,11.1899995803833,11.0600004196167,11.09000015258789,9.357138633728027,3142500,AES
2017-10-03,11.100000381469727,11.220000267028809,11.020000457763672,11.1899995803833,9.441512107849121,3770100,AES
2017-10-04,11.170000076293945,11.289999961853027,11.149999618530273,11.279999732971191,9.517450332641602,2510700,AES
2017-10-05,11.300000190734863,11.319999694824219,11.210000038146973,11.289999961853027,9.525886535644531,2846300,AES
2017-10-06,11.239999771118164,11.270000457763672,11.149999618530273,11.1899995803833,9.441512107849121,2843900,AES
2017-10-09,11.210000038146973,11.289999961853027,11.180000305175781,11.199999809265137,9.44994831085205,2901400,AES
2017-10-10,11.220000267028809,11.289999961853027,11.180000305175781,11.25,9.492137908935547,3666200,AES
2017-10-11,11.199999809265137,11.3100004196167,11.199999809265137,11.270000457763672,9.509011268615723,3079500,AES
2017-10-12,11.220000267028809,11.260000228881836,11.149999618530273,11.220000267028809,9.466825485229492,2833100,AES
2017-10-13,11.270000457763672,11.34000015258789,11.229999542236328,11.25,9.492137908935547,2038200,AES
2017-10-16,11.229999542236328,11.289999961853027,11.1899995803833,11.270000457763672,9.509011268615723,2561000,AES
2017-10-17,11.239999771118164,11.25,11.180000305175781,11.1899995803833,9.441512107849121,3623700,AES
2017-10-18,11.149999618530273,11.199999809265137,11.109999656677246,11.130000114440918,9.390888214111328,3153200,AES
2017-10-19,11.130000114440918,11.289999961853027,11.069999694824219,11.289999961853027,9.525886535644531,2997300,AES
2017-10-20,11.300000190734863,11.3100004196167,11.079999923706055,11.130000114440918,9.390888214111328,3792600,AES
2017-10-23,11.130000114440918,11.15999984741211,11.050000190734863,11.130000114440918,9.390888214111328,4139800,AES
2017-10-24,11.149999618530273,11.170000076293945,10.949999809265137,10.989999771118164,9.272765159606934,3787500,AES
2017-10-25,10.970000267028809,11.0,10.6899995803833,10.899999618530273,9.196826934814453,7459600,AES
2017-10-26,10.970000267028809,11.029999732971191,10.75,10.859999656677246,9.163076400756836,4660100,AES
2017-10-27,10.819999694824219,10.84000015258789,10.720000267028809,10.779999732971191,9.09557819366455,4910700,AES
2017-10-30,10.789999961853027,10.8100004196167,10.630000114440918,10.739999771118164,9.061827659606934,5087200,AES
2017-10-31,10.619999885559082,10.739999771118164,10.489999771118164,10.630000114440918,9.070361137390137,7255300,AES
2017-11-01,10.59000015258789,10.65999984741211,10.550000190734863,10.569999694824219,9.019163131713867,7046900,AES
2017-11-02,10.619999885559082,10.930000305175781,10.460000038146973,10.789999961853027,9.20688533782959,6642800,AES
2017-11-03,10.720000267028809,10.770000457763672,10.470000267028809,10.489999771118164,8.950901985168457,6025700,AES
2017-11-06,10.489999771118164,10.539999961853027,10.34000015258789,10.350000381469727,8.831442832946777,5259600,AES
2017-11-07,10.350000381469727,10.550000190734863,10.3100004196167,10.510000228881836,8.96796703338623,6848200,AES
2017-11-08,10.5,10.550000190734863,10.420000076293945,10.510000228881836,8.96796703338623,4696600,AES
2017-11-09,10.4399995803833,10.520000457763672,10.279999732971191,10.300000190734863,8.788776397705078,6323600,AES
2017-11-10,10.25,10.289999961853027,10.0,10.229999542236328,8.729047775268555,26490500,AES
2017-11-13,10.65999984741211,10.84000015258789,10.4399995803833,10.819999694824219,9.232483863830566,8512700,AES
2017-11-14,10.84000015258789,10.970000267028809,10.739999771118164,10.84000015258789,9.24954891204834,9935600,AES
2017-11-15,10.8100004196167,10.899999618530273,10.779999732971191,10.869999885559082,9.275148391723633,6803000,AES
2017-11-16,10.90999984741211,10.920000076293945,10.729999542236328,10.770000457763672,9.189820289611816,5917000,AES
2017-11-17,10.770000457763672,10.789999961853027,10.600000381469727,10.609999656677246,9.053295135498047,7575000,AES
2017-11-20,10.619999885559082,10.680000305175781,10.510000228881836,10.600000381469727,9.044763565063477,5426600,AES
2017-11-21,10.649999618530273,10.680000305175781,10.579999923706055,10.630000114440918,9.070361137390137,3741100,AES
2017-11-22,10.59000015258789,10.710000038146973,10.579999923706055,10.680000305175781,9.113025665283203,3070200,AES
2017-11-24,10.729999542236328,10.779999732971191,10.680000305175781,10.6899995803833,9.121557235717773,1213200,AES
2017-11-27,10.739999771118164,10.760000228881836,10.609999656677246,10.739999771118164,9.164223670959473,5929400,AES
2017-11-28,10.739999771118164,10.789999961853027,10.5600004196167,10.569999694824219,9.019163131713867,6173100,AES
2017-11-29,10.550000190734863,10.649999618530273,10.510000228881836,10.609999656677246,9.053295135498047,6947500,AES
2017-11-30,10.609999656677246,10.680000305175781,10.5,10.579999923706055,9.027695655822754,5254600,AES
2017-12-01,10.619999885559082,10.680000305175781,10.539999961853027,10.670000076293945,9.104491233825684,5811000,AES
2017-12-04,10.6899995803833,10.819999694824219,10.619999885559082,10.770000457763672,9.189820289611816,5055100,AES
2017-12-05,10.800000190734863,10.8100004196167,10.680000305175781,10.720000267028809,9.14715576171875,4910800,AES
2017-12-06,10.800000190734863,10.9399995803833,10.729999542236328,10.829999923706055,9.241016387939453,8070200,AES
2017-12-07,10.720000267028809,10.739999771118164,10.59000015258789,10.699999809265137,9.130091667175293,6142800,AES
2017-12-08,10.720000267028809,10.789999961853027,10.670000076293945,10.760000228881836,9.18128776550293,4345400,AES
2017-12-11,10.760000228881836,10.949999809265137,10.739999771118164,10.859999656677246,9.266613960266113,5273600,AES
2017-12-12,10.829999923706055,10.890000343322754,10.710000038146973,10.720000267028809,9.14715576171875,4361000,AES
2017-12-13,10.760000228881836,10.770000457763672,10.539999961853027,10.649999618530273,9.087427139282227,5795700,AES
2017-12-14,10.600000381469727,10.800000190734863,10.5,10.630000114440918,9.070361137390137,5587900,AES
2017-12-15,10.680000305175781,11.020000457763672,10.680000305175781,10.800000190734863,9.21541690826416,22897000,AES
2017-12-18,10.779999732971191,11.0,10.729999542236328,10.949999809265137,9.34340763092041,11128400,AES
2017-12-19,10.9399995803833,10.979999542236328,10.619999885559082,10.649999618530273,9.087427139282227,11735400,AES
2017-12-20,10.649999618530273,10.670000076293945,10.430000305175781,10.579999923706055,9.027695655822754,7972600,AES
2017-12-21,10.59000015258789,10.680000305175781,10.460000038146973,10.619999885559082,9.061827659606934,6183900,AES
2017-12-22,10.609999656677246,10.729999542236328,10.579999923706055,10.710000038146973,9.138622283935547,3625400,AES
2017-12-26,10.75,10.84000015258789,10.619999885559082,10.640000343322754,9.078895568847656,3203900,AES
2017-12-27,10.680000305175781,10.739999771118164,10.609999656677246,10.670000076293945,9.104491233825684,3006200,AES
2017-12-28,10.710000038146973,10.770000457763672,10.609999656677246,10.760000228881836,9.18128776550293,3365800,AES
2017-12-29,10.770000457763672,10.880000114440918,10.739999771118164,10.829999923706055,9.241016387939453,4774300,AES
2018-01-02,10.869999885559082,10.920000076293945,10.779999732971191,10.880000114440918,9.283679962158203,4564500,AES
2018-01-03,10.850000381469727,10.970000267028809,10.789999961853027,10.869999885559082,9.275148391723633,6181200,AES
2018-01-04,10.84000015258789,10.970000267028809,10.829999923706055,10.829999923706055,9.241016387939453,5150000,AES
2018-01-05,10.859999656677246,10.920000076293945,10.779999732971191,10.869999885559082,9.275148391723633,5388200,AES
2018-01-08,10.899999618530273,10.930000305175781,10.829999923706055,10.869999885559082,9.275148391723633,6689100,AES
2018-01-09,10.829999923706055,10.90999984741211,10.75,10.760000228881836,9.18128776550293,9311600,AES
2018-01-10,10.729999542236328,10.800000190734863,10.640000343322754,10.779999732971191,9.198351860046387,5026200,AES
2018-01-11,10.770000457763672,10.989999771118164,10.75,10.960000038146973,9.35194206237793,8242700,AES
2018-01-12,10.970000267028809,11.140000343322754,10.899999618530273,11.039999961853027,9.42020320892334,8527400,AES
2018-01-16,11.100000381469727,11.119999885559082,10.670000076293945,10.680000305175781,9.113025665283203,12412800,AES
