Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-05-03,17.829999923706055,18.049999237060547,17.81999969482422,17.850000381469727,13.728644371032715,2176800,VICI
2018-05-04,17.850000381469727,18.299999237060547,17.790000915527344,18.020000457763672,13.859395980834961,2616400,VICI
2018-05-07,18.0,18.270000457763672,17.979999542236328,18.15999984741211,13.967069625854492,3572200,VICI
2018-05-08,18.139999389648438,18.600000381469727,18.1299991607666,18.40999984741211,14.159348487854004,3328100,VICI
2018-05-09,18.75,19.440000534057617,18.75,18.889999389648438,14.528522491455078,4145400,VICI
2018-05-10,19.0,19.18000030517578,18.979999542236328,19.1200008392334,14.70541763305664,2574200,VICI
2018-05-11,19.079999923706055,19.100000381469727,18.854999542236328,19.0,14.613123893737793,1535400,VICI
2018-05-14,19.100000381469727,19.315000534057617,19.079999923706055,19.299999237060547,14.843856811523438,3418500,VICI
2018-05-15,19.280000686645508,19.520000457763672,19.25,19.350000381469727,14.88231086730957,5147500,VICI
2018-05-16,19.309999465942383,19.780000686645508,19.309999465942383,19.649999618530273,15.11304759979248,3603900,VICI
2018-05-17,19.790000915527344,20.049999237060547,19.69499969482422,19.700000762939453,15.151504516601562,3875400,VICI
2018-05-18,19.760000228881836,19.790000915527344,19.450000762939453,19.559999465942383,15.043830871582031,2095400,VICI
2018-05-21,19.639999389648438,19.950000762939453,19.600000381469727,19.760000228881836,15.197648048400879,3213100,VICI
2018-05-22,19.81999969482422,19.8799991607666,19.65999984741211,19.75,15.189959526062012,3009900,VICI
2018-05-23,19.729999542236328,19.920000076293945,19.709999084472656,19.899999618530273,15.305325508117676,1862500,VICI
2018-05-24,19.920000076293945,19.94300079345703,19.760000228881836,19.850000381469727,15.266867637634277,1574500,VICI
2018-05-25,19.850000381469727,19.979999542236328,19.760000228881836,19.860000610351562,15.274559020996094,1921300,VICI
2018-05-29,19.8799991607666,20.010000228881836,19.799999237060547,19.940000534057617,15.336090087890625,2400300,VICI
2018-05-30,20.030000686645508,20.049999237060547,19.860000610351562,19.950000762939453,15.343785285949707,5212400,VICI
2018-05-31,19.8799991607666,20.020000457763672,19.31999969482422,19.3700008392334,14.897695541381836,12951500,VICI
2018-06-01,19.65999984741211,19.940000534057617,19.475000381469727,19.8799991607666,15.289942741394043,3060900,VICI
2018-06-04,20.170000076293945,20.479999542236328,20.0,20.3700008392334,15.66680908203125,7235800,VICI
2018-06-05,20.3799991607666,20.489999771118164,19.96500015258789,20.110000610351562,15.466839790344238,4659500,VICI
2018-06-06,20.06999969482422,20.239999771118164,19.93000030517578,19.979999542236328,15.366850852966309,2291800,VICI
2018-06-07,20.06999969482422,20.170000076293945,19.90999984741211,20.010000228881836,15.389925003051758,4128300,VICI
2018-06-08,20.049999237060547,20.8799991607666,19.979999542236328,20.440000534057617,15.720647811889648,6319600,VICI
2018-06-11,20.5,20.649999618530273,20.40999984741211,20.530000686645508,15.78986644744873,3007800,VICI
2018-06-12,20.489999771118164,20.665000915527344,20.399999618530273,20.600000381469727,15.843703269958496,3311800,VICI
2018-06-13,20.610000610351562,20.719999313354492,20.520000457763672,20.600000381469727,15.843703269958496,5153400,VICI
2018-06-14,20.649999618530273,20.7450008392334,20.469999313354492,20.530000686645508,15.78986644744873,5072000,VICI
2018-06-15,20.5,20.760000228881836,20.459999084472656,20.520000457763672,15.782171249389648,8947200,VICI
2018-06-18,20.43000030517578,20.75,20.43000030517578,20.600000381469727,15.843703269958496,5838900,VICI
2018-06-19,20.5,20.850000381469727,20.5,20.649999618530273,15.882159233093262,5068100,VICI
2018-06-20,20.670000076293945,21.020000457763672,20.600000381469727,20.940000534057617,16.105207443237305,5324700,VICI
2018-06-21,20.979999542236328,21.0,20.850000381469727,20.969999313354492,16.12827491760254,2542700,VICI
2018-06-22,21.09000015258789,21.09000015258789,20.84000015258789,20.979999542236328,16.135961532592773,2493700,VICI
2018-06-25,20.950000762939453,20.950000762939453,20.690000534057617,20.84000015258789,16.028287887573242,2902900,VICI
2018-06-26,20.770000457763672,20.889999389648438,20.690000534057617,20.790000915527344,15.989836692810059,4620800,VICI
2018-06-27,20.5,20.639999389648438,20.3799991607666,20.479999542236328,15.95322322845459,4161100,VICI
2018-06-28,20.530000686645508,20.579999923706055,20.280000686645508,20.469999313354492,15.945435523986816,2350000,VICI
2018-06-29,20.510000228881836,20.770000457763672,20.190000534057617,20.639999389648438,16.077857971191406,1727000,VICI
2018-07-02,20.56999969482422,20.75,20.469999313354492,20.700000762939453,16.124597549438477,1466900,VICI
2018-07-03,20.889999389648438,20.950000762939453,20.68000030517578,20.860000610351562,16.249231338500977,1087900,VICI
2018-07-05,20.969999313354492,21.0,20.809999465942383,20.989999771118164,16.35049819946289,1705700,VICI
2018-07-06,21.020000457763672,21.1200008392334,20.895000457763672,21.100000381469727,16.43618392944336,3062500,VICI
2018-07-09,21.1299991607666,21.219999313354492,21.06999969482422,21.110000610351562,16.4439754486084,1757800,VICI
2018-07-10,21.18000030517578,21.219999313354492,21.030000686645508,21.139999389648438,16.46734046936035,1695900,VICI
2018-07-11,21.040000915527344,21.149999618530273,20.809999465942383,20.959999084472656,16.327119827270508,1349300,VICI
2018-07-12,20.920000076293945,21.09000015258789,20.860000610351562,20.940000534057617,16.311548233032227,912700,VICI
2018-07-13,20.989999771118164,21.184999465942383,20.989999771118164,21.170000076293945,16.490711212158203,1259200,VICI
2018-07-16,21.18000030517578,21.209999084472656,21.030000686645508,21.170000076293945,16.490711212158203,896100,VICI
2018-07-17,21.170000076293945,21.25,20.950000762939453,20.950000762939453,16.319337844848633,1460000,VICI
2018-07-18,20.93000030517578,21.030000686645508,20.65999984741211,20.739999771118164,16.15575408935547,2624800,VICI
2018-07-19,20.75,20.889999389648438,20.559999465942383,20.770000457763672,16.179126739501953,3539800,VICI
2018-07-20,20.8700008392334,20.899999618530273,20.600000381469727,20.729999542236328,16.14796257019043,1076100,VICI
2018-07-23,20.780000686645508,20.809999465942383,20.510000228881836,20.600000381469727,16.04669761657715,1302800,VICI
2018-07-24,20.65999984741211,20.700000762939453,20.479999542236328,20.479999542236328,15.95322322845459,1147200,VICI
2018-07-25,20.5,20.649999618530273,20.40999984741211,20.559999465942383,16.015541076660156,1300300,VICI
2018-07-26,20.510000228881836,20.75,20.469999313354492,20.5,15.968803405761719,804900,VICI
2018-07-27,20.469999313354492,20.584999084472656,20.239999771118164,20.31999969482422,15.828584671020508,746900,VICI
2018-07-30,20.34000015258789,20.545000076293945,20.25,20.40999984741211,15.898697853088379,706400,VICI
2018-07-31,20.93000030517578,20.93000030517578,20.30500030517578,20.350000381469727,15.851961135864258,2481200,VICI
2018-08-01,20.290000915527344,20.440000534057617,19.950000762939453,20.0,15.57932186126709,2346500,VICI
2018-08-02,19.959999084472656,20.030000686645508,19.579999923706055,19.649999618530273,15.306681632995605,4717200,VICI
2018-08-03,19.75,20.0,19.299999237060547,19.540000915527344,15.22099494934082,2626800,VICI
2018-08-06,19.549999237060547,19.81999969482422,19.524999618530273,19.75,15.384577751159668,2844800,VICI
2018-08-07,19.739999771118164,19.93000030517578,19.639999389648438,19.860000610351562,15.470264434814453,2521400,VICI
2018-08-08,19.93000030517578,20.329999923706055,19.799999237060547,20.270000457763672,15.789643287658691,2219900,VICI
2018-08-09,20.219999313354492,20.34000015258789,19.989999771118164,20.1200008392334,15.67279052734375,767800,VICI
2018-08-10,19.93000030517578,20.18000030517578,19.920000076293945,20.149999618530273,15.696165084838867,908300,VICI
2018-08-13,20.190000534057617,20.260000228881836,19.979999542236328,20.079999923706055,15.64163875579834,1302200,VICI
2018-08-14,20.280000686645508,20.520000457763672,20.059999465942383,20.100000381469727,15.657215118408203,1853000,VICI
2018-08-15,20.079999923706055,20.40999984741211,20.06999969482422,20.40999984741211,15.898697853088379,1237100,VICI
2018-08-16,20.489999771118164,20.719999313354492,20.31999969482422,20.670000076293945,16.101232528686523,2095200,VICI
2018-08-17,20.670000076293945,20.889999389648438,20.6299991607666,20.670000076293945,16.101232528686523,1596900,VICI
2018-08-20,20.610000610351562,20.815000534057617,20.299999237060547,20.459999084472656,15.937641143798828,1299600,VICI
2018-08-21,20.40999984741211,20.799999237060547,20.3700008392334,20.670000076293945,16.101232528686523,1275800,VICI
2018-08-22,20.65999984741211,20.709999084472656,20.510000228881836,20.530000686645508,15.992170333862305,1291200,VICI
2018-08-23,20.510000228881836,20.75,20.5,20.690000534057617,16.116809844970703,1076300,VICI
2018-08-24,20.709999084472656,20.81999969482422,20.6299991607666,20.700000762939453,16.124597549438477,956400,VICI
2018-08-27,20.739999771118164,20.81999969482422,20.700000762939453,20.809999465942383,16.21028709411621,2284500,VICI
2018-08-28,20.860000610351562,20.989999771118164,20.764999389648438,20.93000030517578,16.30375862121582,2949700,VICI
2018-08-29,21.0,21.010000228881836,20.850000381469727,20.899999618530273,16.280384063720703,1395000,VICI
2018-08-30,20.850000381469727,20.889999389648438,20.6299991607666,20.639999389648438,16.077857971191406,1074700,VICI
2018-08-31,20.639999389648438,20.93000030517578,20.639999389648438,20.90999984741211,16.288183212280273,1248200,VICI
2018-09-04,20.850000381469727,21.0049991607666,20.75,20.93000030517578,16.30375862121582,1364300,VICI
2018-09-05,20.90999984741211,20.985000610351562,20.725000381469727,20.899999618530273,16.280384063720703,1161200,VICI
2018-09-06,20.889999389648438,21.00200080871582,20.799999237060547,20.809999465942383,16.21028709411621,2385800,VICI
2018-09-07,20.799999237060547,20.8700008392334,20.735000610351562,20.84000015258789,16.23365020751953,2018700,VICI
2018-09-10,20.950000762939453,21.079999923706055,20.93000030517578,21.010000228881836,16.366077423095703,4019600,VICI
2018-09-11,21.0,21.049999237060547,20.81999969482422,20.969999313354492,16.334915161132812,2564300,VICI
2018-09-12,20.940000534057617,21.18000030517578,20.899999618530273,20.969999313354492,16.334915161132812,2363000,VICI
2018-09-13,21.049999237060547,21.18000030517578,21.024999618530273,21.110000610351562,16.4439754486084,3210800,VICI
2018-09-14,21.15999984741211,21.350000381469727,21.020000457763672,21.270000457763672,16.5686092376709,4007300,VICI
2018-09-17,21.34000015258789,21.760000228881836,21.290000915527344,21.520000457763672,16.763349533081055,4252900,VICI
2018-09-18,21.549999237060547,21.75,21.530000686645508,21.600000381469727,16.825666427612305,3466100,VICI
2018-09-19,21.600000381469727,21.809999465942383,21.450000762939453,21.489999771118164,16.73998260498047,6841400,VICI
2018-09-20,21.56999969482422,21.600000381469727,21.360000610351562,21.420000076293945,16.685455322265625,5194800,VICI
2018-09-21,21.5,21.540000915527344,21.31999969482422,21.43000030517578,16.6932430267334,14810800,VICI
2018-09-24,21.510000228881836,21.55500030517578,21.079999923706055,21.270000457763672,16.5686092376709,4303500,VICI
2018-09-25,21.329999923706055,21.469999313354492,21.25,21.299999237060547,16.591978073120117,3734300,VICI
2018-09-26,21.290000915527344,21.489999771118164,21.049999237060547,21.09000015258789,16.428396224975586,3667700,VICI
2018-09-27,21.09000015258789,21.290000915527344,20.889999389648438,21.149999618530273,16.703227996826172,2877600,VICI
2018-09-28,21.1299991607666,21.639999389648438,21.104999542236328,21.6200008392334,17.07440948486328,3287500,VICI
2018-10-01,21.649999618530273,21.719999313354492,21.229999542236328,21.239999771118164,16.774307250976562,3308500,VICI
2018-10-02,21.219999313354492,21.6299991607666,21.135000228881836,21.520000457763672,16.995433807373047,1614300,VICI
2018-10-03,21.549999237060547,21.68000030517578,21.274999618530273,21.299999237060547,16.821691513061523,2753400,VICI
2018-10-04,21.260000228881836,21.299999237060547,21.06999969482422,21.190000534057617,16.734819412231445,1550500,VICI
2018-10-05,21.239999771118164,21.299999237060547,20.899999618530273,20.969999313354492,16.56106948852539,3745700,VICI
2018-10-08,21.049999237060547,21.440000534057617,20.920000076293945,21.3700008392334,16.876972198486328,2011400,VICI
2018-10-09,21.31999969482422,21.614999771118164,21.229999542236328,21.5,16.979639053344727,1735800,VICI
2018-10-10,21.520000457763672,21.520000457763672,21.209999084472656,21.209999084472656,16.7506103515625,2459800,VICI
2018-10-11,21.15999984741211,21.15999984741211,20.579999923706055,20.6299991607666,16.29255485534668,1937800,VICI
2018-10-12,20.760000228881836,20.84000015258789,20.43000030517578,20.639999389648438,16.300453186035156,1531700,VICI
2018-10-15,20.81999969482422,20.979999542236328,20.69499969482422,20.8799991607666,16.489994049072266,1158700,VICI
2018-10-16,20.950000762939453,21.260000228881836,20.850000381469727,21.09000015258789,16.65584373474121,1832200,VICI
2018-10-17,21.110000610351562,21.649999618530273,21.065000534057617,21.450000762939453,16.940156936645508,6290700,VICI
2018-10-18,21.459999084472656,21.600000381469727,21.375,21.5,16.979639053344727,2718800,VICI
2018-10-19,21.540000915527344,21.649999618530273,21.389999389648438,21.639999389648438,17.09020233154297,2297300,VICI
2018-10-22,21.68000030517578,21.700000762939453,21.209999084472656,21.260000228881836,16.790102005004883,2528800,VICI
2018-10-23,21.15999984741211,21.40999984741211,20.8799991607666,21.350000381469727,16.861177444458008,2685400,VICI
2018-10-24,21.549999237060547,21.709999084472656,21.40999984741211,21.520000457763672,16.995433807373047,4563100,VICI
2018-10-25,21.559999465942383,22.100000381469727,21.459999084472656,21.979999542236328,17.358718872070312,3910900,VICI
2018-10-26,21.969999313354492,22.079999923706055,21.459999084472656,21.799999237060547,17.216562271118164,3805000,VICI
2018-10-29,21.93000030517578,22.149999618530273,21.530000686645508,21.549999237060547,17.019128799438477,3929400,VICI
2018-10-30,21.649999618530273,21.829999923706055,21.399999618530273,21.510000228881836,16.987537384033203,6683500,VICI
2018-10-31,21.600000381469727,21.90999984741211,21.440000534057617,21.59000015258789,17.050716400146484,3532500,VICI
2018-11-01,21.56999969482422,21.8700008392334,21.549999237060547,21.81999969482422,17.232358932495117,3529800,VICI
2018-11-02,21.829999923706055,22.31999969482422,21.200000762939453,21.43000030517578,16.92435646057129,2462900,VICI
2018-11-05,21.399999618530273,21.790000915527344,21.34000015258789,21.520000457763672,16.995433807373047,3274000,VICI
2018-11-06,21.540000915527344,21.8700008392334,21.469999313354492,21.799999237060547,17.216562271118164,3870800,VICI
2018-11-07,21.90999984741211,22.149999618530273,21.81999969482422,22.1299991607666,17.477184295654297,3289300,VICI
2018-11-08,22.15999984741211,22.190000534057617,21.68000030517578,21.75,17.177074432373047,2361600,VICI
2018-11-09,21.68000030517578,21.860000610351562,21.639999389648438,21.700000762939453,17.137592315673828,2622900,VICI
2018-11-12,21.65999984741211,21.790000915527344,21.46500015258789,21.510000228881836,16.987537384033203,1598300,VICI
2018-11-13,21.540000915527344,21.600000381469727,21.299999237060547,21.469999313354492,16.955944061279297,1465600,VICI
2018-11-14,21.110000610351562,21.690000534057617,21.059999465942383,21.440000534057617,16.932254791259766,8609200,VICI
2018-11-15,21.260000228881836,21.385000228881836,21.045000076293945,21.1299991607666,16.687435150146484,23564000,VICI
2018-11-16,21.1200008392334,21.420000076293945,21.010000228881836,21.299999237060547,16.821691513061523,6878900,VICI
2018-11-19,21.34000015258789,21.520000457763672,21.34000015258789,21.420000076293945,16.916461944580078,10284500,VICI
2018-11-20,21.3799991607666,21.5,21.229999542236328,21.229999542236328,16.766407012939453,7044500,VICI
2018-11-21,21.25,21.530000686645508,21.25,21.420000076293945,16.916461944580078,12763200,VICI
2018-11-23,21.360000610351562,21.700000762939453,21.329999923706055,21.649999618530273,17.098102569580078,18510000,VICI
2018-11-26,22.239999771118164,22.3700008392334,21.520000457763672,21.8799991607666,17.279743194580078,9646500,VICI
2018-11-27,22.0,22.18000030517578,21.905000686645508,22.079999923706055,17.43769645690918,12283800,VICI
2018-11-28,22.059999465942383,22.239999771118164,21.889999389648438,22.040000915527344,17.406105041503906,7478400,VICI
2018-11-29,22.06999969482422,22.239999771118164,21.969999313354492,22.06999969482422,17.429794311523438,6533900,VICI
2018-11-30,22.15999984741211,22.25,21.770000457763672,21.770000457763672,17.192867279052734,11600700,VICI
2018-12-03,21.860000610351562,21.979999542236328,21.68000030517578,21.760000228881836,17.184972763061523,5666400,VICI
2018-12-04,21.81999969482422,21.8700008392334,21.40999984741211,21.40999984741211,16.908565521240234,2735300,VICI
2018-12-06,21.309999465942383,21.889999389648438,21.155000686645508,21.889999389648438,17.287641525268555,5475700,VICI
2018-12-07,22.010000228881836,22.06999969482422,21.420000076293945,21.530000686645508,17.003328323364258,4183900,VICI
2018-12-10,21.469999313354492,21.530000686645508,20.700000762939453,20.920000076293945,16.521581649780273,8461100,VICI
2018-12-11,21.049999237060547,21.270000457763672,20.850000381469727,20.940000534057617,16.537378311157227,8339400,VICI
2018-12-12,21.079999923706055,21.100000381469727,20.625,20.649999618530273,16.308351516723633,2831200,VICI
2018-12-13,20.639999389648438,20.90999984741211,20.56999969482422,20.65999984741211,16.316251754760742,3947800,VICI
2018-12-14,20.530000686645508,20.790000915527344,20.489999771118164,20.639999389648438,16.300453186035156,2500000,VICI
2018-12-17,20.649999618530273,20.78499984741211,19.719999313354492,19.739999771118164,15.589675903320312,4673200,VICI
2018-12-18,19.799999237060547,19.940000534057617,19.610000610351562,19.799999237060547,15.637060165405273,3454600,VICI
2018-12-19,19.84000015258789,19.969999313354492,19.540000915527344,19.600000381469727,15.479107856750488,3506500,VICI
2018-12-20,19.600000381469727,19.75,18.850000381469727,19.100000381469727,15.084239959716797,5236100,VICI
2018-12-21,19.079999923706055,19.229999542236328,18.59000015258789,18.649999618530273,14.728848457336426,6262900,VICI
2018-12-24,18.5,18.6200008392334,17.924999237060547,18.020000457763672,14.231308937072754,1384100,VICI
2018-12-26,18.100000381469727,18.600000381469727,17.889999389648438,18.59000015258789,14.681467056274414,5455900,VICI
2018-12-27,18.149999618530273,18.350000381469727,17.639999389648438,18.350000381469727,14.71996784210205,4592000,VICI
2018-12-28,18.40999984741211,18.610000610351562,18.229999542236328,18.56999969482422,14.896448135375977,3207300,VICI
2018-12-31,18.559999465942383,18.780000686645508,18.3799991607666,18.780000686645508,15.064909934997559,3522000,VICI
2019-01-02,18.610000610351562,18.649999618530273,18.329999923706055,18.479999542236328,14.824254989624023,3745600,VICI
2019-01-03,18.489999771118164,19.0049991607666,18.469999313354492,18.770000457763672,15.056884765625,6180600,VICI
2019-01-04,18.920000076293945,19.184999465942383,18.895000457763672,18.979999542236328,15.22534465789795,4943600,VICI
2019-01-07,19.09000015258789,19.239999771118164,18.940000534057617,19.030000686645508,15.265453338623047,3441000,VICI
2019-01-08,19.25,19.65999984741211,19.225000381469727,19.610000610351562,15.730716705322266,4063500,VICI
2019-01-09,19.690000534057617,19.905000686645508,19.56999969482422,19.8700008392334,15.939284324645996,2874200,VICI
2019-01-10,19.920000076293945,20.229999542236328,19.915000915527344,20.06999969482422,16.099716186523438,4687400,VICI
2019-01-11,20.079999923706055,20.389999389648438,20.049999237060547,20.299999237060547,16.284217834472656,2794300,VICI
2019-01-14,20.209999084472656,20.5,20.18000030517578,20.450000762939453,16.4045467376709,2933900,VICI
2019-01-15,20.43000030517578,20.639999389648438,20.40999984741211,20.579999923706055,16.50882339477539,2544500,VICI
