Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-30,29.3700008392334,29.559999465942383,29.020000457763672,29.350000381469727,27.464618682861328,2997100,MOS
2017-03-31,29.239999771118164,29.479999542236328,28.93000030517578,29.18000030517578,27.305532455444336,4223400,MOS
2017-04-03,29.25,29.43000030517578,28.40999984741211,28.90999984741211,27.05287742614746,3958700,MOS
2017-04-04,28.889999389648438,29.170000076293945,28.579999923706055,29.15999984741211,27.286819458007812,4588700,MOS
2017-04-05,29.360000610351562,29.510000228881836,28.969999313354492,29.0,27.137094497680664,5330400,MOS
2017-04-06,29.0,29.329999923706055,28.860000610351562,29.190000534057617,27.314891815185547,3258000,MOS
2017-04-07,29.049999237060547,29.1299991607666,28.809999465942383,28.850000381469727,26.99673080444336,2480300,MOS
2017-04-10,28.950000762939453,29.1299991607666,28.670000076293945,28.940000534057617,27.080947875976562,2918900,MOS
2017-04-11,28.93000030517578,29.049999237060547,28.270000457763672,28.690000534057617,26.847009658813477,3736000,MOS
2017-04-12,28.559999465942383,28.65999984741211,28.110000610351562,28.149999618530273,26.341697692871094,3797400,MOS
2017-04-13,28.079999923706055,28.15999984741211,27.420000076293945,27.459999084472656,25.69601821899414,4231700,MOS
2017-04-17,27.479999542236328,27.559999465942383,27.200000762939453,27.360000610351562,25.602447509765625,4467600,MOS
2017-04-18,27.15999984741211,27.190000534057617,26.81999969482422,27.040000915527344,25.303007125854492,3874600,MOS
2017-04-19,27.110000610351562,27.209999084472656,26.719999313354492,26.829999923706055,25.106491088867188,3063900,MOS
2017-04-20,26.969999313354492,27.260000228881836,26.889999389648438,27.100000381469727,25.359148025512695,3433000,MOS
2017-04-21,27.040000915527344,27.1299991607666,26.670000076293945,26.670000076293945,24.95677375793457,3539700,MOS
2017-04-24,27.059999465942383,27.25,26.93000030517578,27.09000015258789,25.34979248046875,4856200,MOS
2017-04-25,27.389999389648438,27.709999084472656,27.290000915527344,27.540000915527344,25.77088165283203,4322600,MOS
2017-04-26,27.3700008392334,27.520000457763672,26.850000381469727,27.420000076293945,25.658592224121094,5188900,MOS
2017-04-27,27.559999465942383,27.889999389648438,27.3799991607666,27.450000762939453,25.686668395996094,4214700,MOS
2017-04-28,27.549999237060547,27.610000610351562,26.8799991607666,26.93000030517578,25.2000675201416,5411700,MOS
2017-05-01,27.1200008392334,27.149999618530273,26.799999237060547,26.8700008392334,25.143922805786133,4390200,MOS
2017-05-02,26.040000915527344,26.110000610351562,24.579999923706055,24.950000762939453,23.347265243530273,14087000,MOS
2017-05-03,24.729999542236328,24.850000381469727,23.520000457763672,23.6299991607666,22.112051010131836,11549300,MOS
2017-05-04,23.68000030517578,23.899999618530273,23.209999084472656,23.31999969482422,21.82197380065918,8444200,MOS
2017-05-05,23.399999618530273,23.639999389648438,23.399999618530273,23.450000762939453,21.943622589111328,7754600,MOS
2017-05-08,23.479999542236328,23.670000076293945,23.290000915527344,23.540000915527344,22.027835845947266,6837000,MOS
2017-05-09,24.0,24.1200008392334,23.459999084472656,23.489999771118164,21.981042861938477,9226600,MOS
2017-05-10,23.520000457763672,23.6200008392334,23.399999618530273,23.459999084472656,21.95297622680664,10589400,MOS
2017-05-11,23.479999542236328,23.860000610351562,23.209999084472656,23.700000762939453,22.17755699157715,6840100,MOS
2017-05-12,23.649999618530273,23.799999237060547,22.899999618530273,22.90999984741211,21.43830680847168,5801800,MOS
2017-05-15,23.1200008392334,23.68000030517578,23.040000915527344,23.450000762939453,21.943622589111328,4464300,MOS
2017-05-16,23.450000762939453,23.649999618530273,23.239999771118164,23.40999984741211,21.906187057495117,3427400,MOS
2017-05-17,23.40999984741211,23.40999984741211,22.600000381469727,22.809999465942383,21.3447265625,5154900,MOS
2017-05-18,22.510000228881836,22.940000534057617,22.43000030517578,22.850000381469727,21.382158279418945,4722400,MOS
2017-05-19,22.950000762939453,23.899999618530273,22.940000534057617,23.649999618530273,22.130767822265625,5662300,MOS
2017-05-22,23.799999237060547,23.8799991607666,22.889999389648438,23.100000381469727,21.616098403930664,4966500,MOS
2017-05-23,23.209999084472656,23.489999771118164,23.110000610351562,23.31999969482422,21.82197380065918,5129400,MOS
2017-05-24,23.34000015258789,23.469999313354492,22.979999542236328,23.139999389648438,21.653528213500977,2874700,MOS
2017-05-25,23.139999389648438,23.420000076293945,22.68000030517578,22.899999618530273,21.4289493560791,3217800,MOS
2017-05-26,22.84000015258789,23.209999084472656,22.780000686645508,23.15999984741211,21.672245025634766,2490700,MOS
2017-05-30,23.0,23.059999465942383,22.850000381469727,22.940000534057617,21.6063175201416,2214500,MOS
2017-05-31,22.959999084472656,22.959999084472656,22.280000686645508,22.6299991607666,21.314342498779297,4697600,MOS
2017-06-01,22.6299991607666,23.06999969482422,22.450000762939453,22.790000915527344,21.465038299560547,3406600,MOS
2017-06-02,22.729999542236328,22.75,22.31999969482422,22.5,21.19190216064453,3616200,MOS
2017-06-05,22.3799991607666,22.729999542236328,22.280000686645508,22.600000381469727,21.286081314086914,3449600,MOS
2017-06-06,22.459999084472656,22.670000076293945,22.260000228881836,22.600000381469727,21.286081314086914,3053100,MOS
2017-06-07,22.600000381469727,22.610000610351562,22.149999618530273,22.25,20.956432342529297,4028700,MOS
2017-06-08,22.25,22.790000915527344,22.18000030517578,22.549999237060547,21.238988876342773,2856100,MOS
2017-06-09,22.860000610351562,23.649999618530273,22.68000030517578,23.510000228881836,22.14317512512207,4920900,MOS
2017-06-12,23.510000228881836,24.450000762939453,23.299999237060547,23.549999237060547,22.18085289001465,6525200,MOS
2017-06-13,23.549999237060547,23.809999465942383,23.290000915527344,23.700000762939453,22.32213592529297,4460500,MOS
2017-06-14,23.690000534057617,23.799999237060547,22.639999389648438,22.739999771118164,21.41794204711914,4309400,MOS
2017-06-15,22.520000457763672,22.760000228881836,22.229999542236328,22.329999923706055,21.031776428222656,3993500,MOS
2017-06-16,22.360000610351562,22.719999313354492,22.190000534057617,22.709999084472656,21.389686584472656,6020300,MOS
2017-06-19,22.780000686645508,22.950000762939453,22.690000534057617,22.860000610351562,21.53096580505371,3445800,MOS
2017-06-20,22.719999313354492,22.719999313354492,22.200000762939453,22.219999313354492,20.928180694580078,3478300,MOS
2017-06-21,22.260000228881836,22.389999389648438,21.790000915527344,21.8700008392334,20.598526000976562,4087400,MOS
2017-06-22,21.8799991607666,22.469999313354492,21.809999465942383,22.31999969482422,21.022361755371094,5839300,MOS
2017-06-23,22.399999618530273,23.040000915527344,22.110000610351562,22.969999313354492,21.63456916809082,4545800,MOS
2017-06-26,23.030000686645508,23.299999237060547,22.90999984741211,23.229999542236328,21.87945556640625,3467500,MOS
2017-06-27,23.270000457763672,23.34000015258789,22.6299991607666,22.6299991607666,21.314342498779297,2518300,MOS
2017-06-28,22.84000015258789,23.059999465942383,22.56999969482422,22.579999923706055,21.267244338989258,2437200,MOS
2017-06-29,22.649999618530273,23.0,22.5,22.610000610351562,21.295503616333008,2962700,MOS
2017-06-30,22.729999542236328,22.959999084472656,22.549999237060547,22.829999923706055,21.50271224975586,2562700,MOS
2017-07-03,23.040000915527344,23.84000015258789,22.979999542236328,23.770000457763672,22.388059616088867,2389600,MOS
2017-07-05,23.760000228881836,23.809999465942383,22.829999923706055,22.8700008392334,21.540390014648438,4404600,MOS
2017-07-06,22.729999542236328,22.889999389648438,22.350000381469727,22.399999618530273,21.09770965576172,3217000,MOS
2017-07-07,22.479999542236328,22.670000076293945,22.170000076293945,22.600000381469727,21.286081314086914,3508800,MOS
2017-07-10,22.639999389648438,24.18000030517578,22.530000686645508,23.799999237060547,22.416316986083984,6812600,MOS
2017-07-11,23.790000915527344,23.959999084472656,23.1299991607666,23.670000076293945,22.29387855529785,5674300,MOS
2017-07-12,23.8799991607666,24.299999237060547,23.450000762939453,23.56999969482422,22.199689865112305,5307800,MOS
2017-07-13,23.530000686645508,23.899999618530273,23.360000610351562,23.850000381469727,22.463411331176758,3152600,MOS
2017-07-14,23.75,23.8700008392334,23.520000457763672,23.719999313354492,22.34096336364746,2952500,MOS
2017-07-17,23.770000457763672,24.239999771118164,23.690000534057617,23.959999084472656,22.567018508911133,2768500,MOS
2017-07-18,23.899999618530273,23.989999771118164,23.670000076293945,23.969999313354492,22.576435089111328,1966700,MOS
2017-07-19,24.049999237060547,24.649999618530273,24.010000228881836,24.540000915527344,23.113296508789062,3778400,MOS
2017-07-20,24.709999084472656,24.770000457763672,24.110000610351562,24.43000030517578,23.00969123840332,3423500,MOS
2017-07-21,24.440000534057617,24.6200008392334,24.040000915527344,24.3700008392334,22.95318031311035,2922000,MOS
2017-07-24,24.260000228881836,24.350000381469727,24.010000228881836,24.15999984741211,22.755390167236328,2239700,MOS
2017-07-25,24.219999313354492,24.559999465942383,24.0,24.219999313354492,22.811899185180664,3211400,MOS
2017-07-26,24.31999969482422,24.440000534057617,23.479999542236328,23.600000381469727,22.22794532775879,3482100,MOS
2017-07-27,23.639999389648438,24.200000762939453,23.34000015258789,23.8799991607666,22.49166488647461,3861400,MOS
2017-07-28,23.8799991607666,24.290000915527344,23.8799991607666,24.170000076293945,22.764806747436523,3015100,MOS
2017-07-31,24.190000534057617,24.3700008392334,23.989999771118164,24.139999389648438,22.736549377441406,3377600,MOS
2017-08-01,23.829999923706055,23.829999923706055,21.969999313354492,22.889999389648438,21.559221267700195,10771900,MOS
2017-08-02,22.799999237060547,22.8700008392334,22.049999237060547,22.25,20.956432342529297,5717700,MOS
2017-08-03,22.149999618530273,22.649999618530273,22.059999465942383,22.31999969482422,21.022361755371094,3598000,MOS
2017-08-04,22.399999618530273,22.6200008392334,22.200000762939453,22.579999923706055,21.267244338989258,3177700,MOS
2017-08-07,22.610000610351562,22.6200008392334,21.8799991607666,21.969999313354492,20.69270896911621,4366500,MOS
2017-08-08,21.959999084472656,22.190000534057617,21.43000030517578,21.540000915527344,20.2877140045166,5481600,MOS
2017-08-09,21.510000228881836,21.559999465942383,21.139999389648438,21.260000228881836,20.023988723754883,4222500,MOS
2017-08-10,21.190000534057617,21.3700008392334,20.389999389648438,20.610000610351562,19.41177749633789,7105700,MOS
2017-08-11,20.790000915527344,20.850000381469727,20.059999465942383,20.34000015258789,19.15747833251953,5511200,MOS
2017-08-14,20.440000534057617,20.639999389648438,20.270000457763672,20.309999465942383,19.129215240478516,4772500,MOS
2017-08-15,20.18000030517578,20.25,19.770000457763672,20.15999984741211,18.987937927246094,7894400,MOS
2017-08-16,20.219999313354492,20.760000228881836,20.170000076293945,20.56999969482422,19.374103546142578,5607000,MOS
2017-08-17,20.540000915527344,20.950000762939453,20.079999923706055,20.100000381469727,18.93143081665039,3848200,MOS
2017-08-18,20.059999465942383,20.09000015258789,19.59000015258789,19.860000610351562,18.70538330078125,4465600,MOS
2017-08-21,19.8700008392334,19.959999084472656,19.68000030517578,19.860000610351562,18.70538330078125,2589000,MOS
2017-08-22,19.989999771118164,20.31999969482422,19.93000030517578,19.940000534057617,18.780733108520508,3806500,MOS
2017-08-23,19.899999618530273,20.309999465942383,19.899999618530273,20.170000076293945,18.997358322143555,2900000,MOS
2017-08-24,20.200000762939453,20.420000076293945,20.0,20.190000534057617,19.016199111938477,2380200,MOS
2017-08-25,20.34000015258789,20.540000915527344,20.209999084472656,20.3700008392334,19.185731887817383,2300800,MOS
2017-08-28,20.399999618530273,20.450000762939453,19.8700008392334,20.06999969482422,18.903173446655273,3441700,MOS
2017-08-29,19.920000076293945,19.950000762939453,19.709999084472656,19.940000534057617,18.780733108520508,2898500,MOS
2017-08-30,19.899999618530273,19.899999618530273,19.670000076293945,19.81999969482422,18.667709350585938,2004800,MOS
2017-08-31,19.940000534057617,20.1299991607666,19.719999313354492,19.979999542236328,18.818401336669922,3491900,MOS
2017-09-01,20.049999237060547,20.260000228881836,20.0,20.110000610351562,18.940847396850586,2554100,MOS
2017-09-05,20.110000610351562,20.229999542236328,19.420000076293945,19.459999084472656,18.328636169433594,5227600,MOS
2017-09-06,19.399999618530273,19.829999923706055,19.239999771118164,19.739999771118164,18.736785888671875,5979700,MOS
2017-09-07,19.780000686645508,19.899999618530273,19.489999771118164,19.530000686645508,18.537450790405273,4919700,MOS
2017-09-08,19.510000228881836,19.549999237060547,19.229999542236328,19.389999389648438,18.40457534790039,3871300,MOS
2017-09-11,19.5,20.219999313354492,19.469999313354492,20.010000228881836,18.993059158325195,6104800,MOS
2017-09-12,20.09000015258789,20.559999465942383,20.049999237060547,20.260000228881836,19.230356216430664,4859200,MOS
2017-09-13,20.309999465942383,20.3700008392334,20.0,20.1299991607666,19.10696029663086,3027100,MOS
2017-09-14,20.1200008392334,20.459999084472656,20.09000015258789,20.440000534057617,19.40121078491211,3810800,MOS
2017-09-15,20.469999313354492,20.770000457763672,20.389999389648438,20.65999984741211,19.610021591186523,6355100,MOS
2017-09-18,20.65999984741211,21.860000610351562,20.65999984741211,21.309999465942383,20.226991653442383,8305300,MOS
2017-09-19,21.3700008392334,21.489999771118164,20.729999542236328,20.84000015258789,19.780881881713867,5015000,MOS
2017-09-20,20.959999084472656,21.350000381469727,20.68000030517578,20.8700008392334,19.809356689453125,4719000,MOS
2017-09-21,20.809999465942383,21.290000915527344,20.719999313354492,20.940000534057617,19.87580108642578,4426100,MOS
2017-09-22,20.8799991607666,21.0,20.739999771118164,20.860000610351562,19.79986572265625,2187700,MOS
2017-09-25,20.8799991607666,21.290000915527344,20.790000915527344,21.260000228881836,20.179533004760742,3885800,MOS
2017-09-26,21.290000915527344,21.510000228881836,21.0,21.389999389648438,20.302927017211914,3201700,MOS
2017-09-27,21.510000228881836,21.549999237060547,21.170000076293945,21.459999084472656,20.36937141418457,3057300,MOS
2017-09-28,21.520000457763672,21.90999984741211,21.219999313354492,21.299999237060547,20.217504501342773,4312800,MOS
2017-09-29,21.299999237060547,21.600000381469727,21.170000076293945,21.59000015258789,20.492761611938477,2792500,MOS
2017-10-02,21.530000686645508,21.920000076293945,21.43000030517578,21.75,20.644630432128906,3881200,MOS
2017-10-03,21.899999618530273,21.90999984741211,21.6299991607666,21.760000228881836,20.65412712097168,2959000,MOS
2017-10-04,21.75,21.940000534057617,21.639999389648438,21.719999313354492,20.616151809692383,2809000,MOS
2017-10-05,21.75,21.790000915527344,21.549999237060547,21.639999389648438,20.54022216796875,4017100,MOS
2017-10-06,21.56999969482422,21.600000381469727,20.93000030517578,21.020000457763672,19.951730728149414,4886100,MOS
2017-10-09,20.969999313354492,21.049999237060547,20.719999313354492,20.940000534057617,19.87580108642578,3909100,MOS
2017-10-10,21.030000686645508,21.059999465942383,20.84000015258789,20.920000076293945,19.856813430786133,2089000,MOS
2017-10-11,21.110000610351562,21.3700008392334,21.030000686645508,21.100000381469727,20.02766227722168,2707400,MOS
2017-10-12,21.020000457763672,21.270000457763672,20.950000762939453,21.229999542236328,20.15106201171875,2894200,MOS
2017-10-13,21.299999237060547,22.049999237060547,21.270000457763672,21.780000686645508,20.673107147216797,3753200,MOS
2017-10-16,21.809999465942383,21.93000030517578,21.68000030517578,21.899999618530273,20.787010192871094,2491000,MOS
2017-10-17,21.770000457763672,21.84000015258789,20.889999389648438,21.059999465942383,19.98969841003418,4800100,MOS
2017-10-18,21.059999465942383,21.420000076293945,20.979999542236328,21.15999984741211,20.08461570739746,3356100,MOS
2017-10-19,21.049999237060547,21.18000030517578,20.93000030517578,21.100000381469727,20.02766227722168,2645500,MOS
2017-10-20,21.25,21.43000030517578,21.020000457763672,21.40999984741211,20.321914672851562,2353300,MOS
2017-10-23,21.399999618530273,21.56999969482422,21.030000686645508,21.030000686645508,19.961227416992188,2229000,MOS
2017-10-24,21.110000610351562,21.799999237060547,21.030000686645508,21.649999618530273,20.549715042114258,3396300,MOS
2017-10-25,21.700000762939453,21.719999313354492,21.260000228881836,21.540000915527344,20.4453067779541,2702700,MOS
2017-10-26,21.25,21.280000686645508,20.829999923706055,21.15999984741211,20.08461570739746,3965400,MOS
2017-10-27,20.90999984741211,21.100000381469727,20.860000610351562,20.940000534057617,19.87580108642578,4071000,MOS
2017-10-30,20.950000762939453,21.190000534057617,20.75,20.850000381469727,19.79037094116211,4731800,MOS
2017-10-31,22.299999237060547,22.899999618530273,21.940000534057617,22.34000015258789,21.20465087890625,11791500,MOS
2017-11-01,23.020000457763672,23.139999389648438,22.5,22.639999389648438,21.48940086364746,7616200,MOS
2017-11-02,22.84000015258789,23.0,22.399999618530273,22.469999313354492,21.328039169311523,5403800,MOS
2017-11-03,22.5,22.549999237060547,22.25,22.3799991607666,21.242610931396484,4462400,MOS
2017-11-06,22.3799991607666,22.940000534057617,22.3799991607666,22.489999771118164,21.347023010253906,4851800,MOS
2017-11-07,22.5,22.68000030517578,22.239999771118164,22.559999465942383,21.413467407226562,5929400,MOS
2017-11-08,22.559999465942383,22.799999237060547,22.34000015258789,22.639999389648438,21.48940086364746,4764200,MOS
2017-11-09,22.420000076293945,22.799999237060547,22.290000915527344,22.5,21.356517791748047,5843500,MOS
2017-11-10,22.420000076293945,23.020000457763672,22.420000076293945,22.84000015258789,21.679235458374023,4834800,MOS
2017-11-13,22.700000762939453,23.399999618530273,22.700000762939453,23.280000686645508,22.096878051757812,5216600,MOS
2017-11-14,23.200000762939453,23.450000762939453,22.829999923706055,23.0,21.831104278564453,3708400,MOS
2017-11-15,22.809999465942383,22.860000610351562,22.34000015258789,22.3799991607666,21.242610931396484,3505300,MOS
2017-11-16,22.5,22.719999313354492,22.43000030517578,22.479999542236328,21.3375301361084,4547300,MOS
2017-11-17,22.440000534057617,23.15999984741211,22.43000030517578,22.940000534057617,21.774160385131836,3820700,MOS
2017-11-20,22.940000534057617,23.110000610351562,22.760000228881836,23.030000686645508,21.859580993652344,3738000,MOS
2017-11-21,23.149999618530273,23.760000228881836,23.1299991607666,23.610000610351562,22.41010284423828,5961800,MOS
2017-11-22,23.709999084472656,23.979999542236328,23.690000534057617,23.889999389648438,22.675872802734375,3541200,MOS
2017-11-24,23.969999313354492,24.030000686645508,23.700000762939453,23.850000381469727,22.637908935546875,1437900,MOS
2017-11-27,23.790000915527344,23.93000030517578,23.479999542236328,23.479999542236328,22.286710739135742,2988500,MOS
2017-11-28,23.520000457763672,24.139999389648438,23.459999084472656,24.09000015258789,22.865713119506836,4933200,MOS
2017-11-29,24.219999313354492,24.65999984741211,24.139999389648438,24.389999389648438,23.15046501159668,5532700,MOS
2017-11-30,24.469999313354492,24.709999084472656,24.260000228881836,24.290000915527344,23.0555477142334,6543400,MOS
2017-12-01,24.309999465942383,24.690000534057617,23.950000762939453,24.280000686645508,23.046058654785156,5079600,MOS
2017-12-04,24.389999389648438,24.549999237060547,23.639999389648438,23.700000762939453,22.49553108215332,4935100,MOS
2017-12-05,23.6200008392334,23.950000762939453,23.3700008392334,23.84000015258789,22.628416061401367,5196800,MOS
2017-12-06,23.700000762939453,24.059999465942383,23.389999389648438,23.40999984741211,22.243595123291016,4319700,MOS
2017-12-07,23.309999465942383,23.93000030517578,23.170000076293945,23.8700008392334,22.680673599243164,5424200,MOS
2017-12-08,23.979999542236328,24.0,23.479999542236328,23.6200008392334,22.443130493164062,4017900,MOS
2017-12-11,23.6299991607666,23.989999771118164,23.6299991607666,23.84000015258789,22.652170181274414,2433500,MOS
2017-12-12,23.860000610351562,24.93000030517578,23.84000015258789,24.81999969482422,23.58333969116211,9361700,MOS
2017-12-13,24.950000762939453,25.190000534057617,24.520000457763672,24.690000534057617,23.45981788635254,5562600,MOS
2017-12-14,24.709999084472656,24.90999984741211,24.219999313354492,24.899999618530273,23.65935707092285,12858400,MOS
2017-12-15,24.850000381469727,25.010000228881836,24.389999389648438,24.920000076293945,23.678363800048828,17321700,MOS
2017-12-18,25.09000015258789,25.190000534057617,24.469999313354492,24.510000228881836,23.288787841796875,5326400,MOS
2017-12-19,24.520000457763672,24.75,24.350000381469727,24.489999771118164,23.26978302001953,4454900,MOS
2017-12-20,24.5,24.809999465942383,24.440000534057617,24.479999542236328,23.260282516479492,3610100,MOS
2017-12-21,24.540000915527344,25.280000686645508,24.469999313354492,25.239999771118164,23.982412338256836,4285600,MOS
2017-12-22,25.31999969482422,25.649999618530273,25.270000457763672,25.520000457763672,24.24846076965332,2960600,MOS
2017-12-26,25.530000686645508,25.719999313354492,25.350000381469727,25.5,24.22945785522461,2380200,MOS
2017-12-27,25.43000030517578,25.709999084472656,25.31999969482422,25.489999771118164,24.219961166381836,2902500,MOS
2017-12-28,25.399999618530273,25.8700008392334,25.389999389648438,25.559999465942383,24.28647232055664,2515500,MOS
2017-12-29,26.0,26.1200008392334,25.43000030517578,25.65999984741211,24.381488800048828,3591400,MOS
2018-01-02,25.950000762939453,26.670000076293945,25.950000762939453,26.649999618530273,25.322160720825195,4763800,MOS
2018-01-03,26.760000228881836,26.860000610351562,26.389999389648438,26.40999984741211,25.094118118286133,3777300,MOS
2018-01-04,26.5,26.860000610351562,26.149999618530273,26.81999969482422,25.483692169189453,4676200,MOS
2018-01-05,26.989999771118164,27.1299991607666,26.600000381469727,26.860000610351562,25.521699905395508,4993000,MOS
2018-01-08,26.920000076293945,26.920000076293945,25.899999618530273,26.290000915527344,24.9801025390625,4225200,MOS
2018-01-09,26.34000015258789,26.440000534057617,25.969999313354492,26.110000610351562,24.80906867980957,3922100,MOS
