Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-01,17.579999923706055,17.760000228881836,17.350000381469727,17.65999984741211,14.186251640319824,22276100,KEY
2017-06-02,17.40999984741211,17.520000457763672,17.260000228881836,17.40999984741211,13.985427856445312,15596400,KEY
2017-06-05,17.43000030517578,17.690000534057617,17.40999984741211,17.489999771118164,14.049691200256348,14822500,KEY
2017-06-06,17.290000915527344,17.600000381469727,17.200000762939453,17.489999771118164,14.049691200256348,10812400,KEY
2017-06-07,17.59000015258789,17.899999618530273,17.5,17.799999237060547,14.298713684082031,15073300,KEY
2017-06-08,17.799999237060547,18.43000030517578,17.690000534057617,18.200000762939453,14.620034217834473,15657300,KEY
2017-06-09,18.3799991607666,18.739999771118164,18.350000381469727,18.6200008392334,14.95742130279541,13901900,KEY
2017-06-12,18.649999618530273,18.90999984741211,18.579999923706055,18.579999923706055,14.92529010772705,11281300,KEY
2017-06-13,18.700000762939453,18.81999969482422,18.610000610351562,18.670000076293945,14.997583389282227,10203400,KEY
2017-06-14,18.5,18.81999969482422,18.299999237060547,18.799999237060547,15.102010726928711,10790800,KEY
2017-06-15,18.639999389648438,18.899999618530273,18.6200008392334,18.68000030517578,15.005620002746582,6848600,KEY
2017-06-16,18.670000076293945,18.709999084472656,18.479999542236328,18.540000915527344,14.893153190612793,12042800,KEY
2017-06-19,18.68000030517578,18.889999389648438,18.670000076293945,18.790000915527344,15.093978881835938,8896800,KEY
2017-06-20,18.760000228881836,18.760000228881836,18.56999969482422,18.56999969482422,14.917252540588379,5331700,KEY
2017-06-21,18.6299991607666,18.6299991607666,18.31999969482422,18.389999389648438,14.772659301757812,6954000,KEY
2017-06-22,18.350000381469727,18.399999618530273,18.079999923706055,18.200000762939453,14.620034217834473,7246000,KEY
2017-06-23,18.299999237060547,18.299999237060547,17.790000915527344,17.899999618530273,14.379042625427246,9008200,KEY
2017-06-26,17.940000534057617,18.25,17.860000610351562,18.1200008392334,14.555771827697754,7524200,KEY
2017-06-27,18.229999542236328,18.540000915527344,18.200000762939453,18.200000762939453,14.620034217834473,8513600,KEY
2017-06-28,18.360000610351562,18.610000610351562,18.31999969482422,18.3799991607666,14.764630317687988,10452200,KEY
2017-06-29,18.81999969482422,19.100000381469727,18.520000457763672,18.729999542236328,15.045780181884766,12974700,KEY
2017-06-30,18.799999237060547,18.889999389648438,18.549999237060547,18.739999771118164,15.053814888000488,8456700,KEY
2017-07-03,18.899999618530273,19.18000030517578,18.8700008392334,19.020000457763672,15.278742790222168,4962100,KEY
2017-07-05,19.06999969482422,19.200000762939453,18.799999237060547,19.200000762939453,15.423333168029785,9349500,KEY
2017-07-06,19.18000030517578,19.34000015258789,18.959999084472656,19.0,15.262670516967773,10376100,KEY
2017-07-07,19.09000015258789,19.290000915527344,18.969999313354492,19.219999313354492,15.439395904541016,8669500,KEY
2017-07-10,19.25,19.389999389648438,19.15999984741211,19.290000915527344,15.495628356933594,7303900,KEY
2017-07-11,19.399999618530273,19.479999542236328,19.219999313354492,19.239999771118164,15.455463409423828,9377200,KEY
2017-07-12,19.15999984741211,19.270000457763672,19.0,19.149999618530273,15.38316822052002,7816900,KEY
2017-07-13,19.200000762939453,19.3799991607666,19.15999984741211,19.3700008392334,15.559892654418945,6481300,KEY
2017-07-14,19.110000610351562,19.329999923706055,18.899999618530273,19.209999084472656,15.431364059448242,10806400,KEY
2017-07-17,19.18000030517578,19.18000030517578,18.989999771118164,19.139999389648438,15.375131607055664,8731000,KEY
2017-07-18,19.0,19.09000015258789,18.84000015258789,18.950000762939453,15.222505569458008,8289800,KEY
2017-07-19,19.0,19.1200008392334,18.84000015258789,19.06999969482422,15.318903923034668,9973300,KEY
2017-07-20,18.739999771118164,18.75,18.139999389648438,18.3700008392334,14.756598472595215,24780700,KEY
2017-07-21,18.420000076293945,18.489999771118164,17.959999084472656,18.020000457763672,14.475439071655273,18742900,KEY
2017-07-24,18.010000228881836,18.399999618530273,18.010000228881836,18.299999237060547,14.700362205505371,12013300,KEY
2017-07-25,18.639999389648438,18.770000457763672,18.459999084472656,18.479999542236328,14.844956398010254,14646300,KEY
2017-07-26,18.549999237060547,18.549999237060547,17.969999313354492,18.030000686645508,14.483474731445312,12352700,KEY
2017-07-27,18.09000015258789,18.1200008392334,17.90999984741211,18.059999465942383,14.507569313049316,13765000,KEY
2017-07-28,18.06999969482422,18.139999389648438,17.729999542236328,17.90999984741211,14.387073516845703,13865000,KEY
2017-07-31,18.020000457763672,18.219999313354492,17.979999542236328,18.040000915527344,14.491506576538086,12128900,KEY
2017-08-01,18.15999984741211,18.200000762939453,17.979999542236328,18.110000610351562,14.547737121582031,9126700,KEY
2017-08-02,18.09000015258789,18.200000762939453,18.030000686645508,18.06999969482422,14.515604019165039,8669600,KEY
2017-08-03,18.059999465942383,18.139999389648438,17.979999542236328,18.030000686645508,14.483474731445312,9883000,KEY
2017-08-04,18.229999542236328,18.700000762939453,18.219999313354492,18.399999618530273,14.780693054199219,14673600,KEY
2017-08-07,18.440000534057617,18.5,18.290000915527344,18.31999969482422,14.716426849365234,8134700,KEY
2017-08-08,18.299999237060547,18.700000762939453,18.229999542236328,18.350000381469727,14.740530014038086,8701200,KEY
2017-08-09,18.15999984741211,18.270000457763672,18.049999237060547,18.1200008392334,14.555771827697754,8139600,KEY
2017-08-10,17.940000534057617,17.969999313354492,17.600000381469727,17.6200008392334,14.154122352600098,10471800,KEY
2017-08-11,17.649999618530273,17.790000915527344,17.389999389648438,17.520000457763672,14.073790550231934,12267600,KEY
2017-08-14,17.799999237060547,17.920000076293945,17.68000030517578,17.90999984741211,14.387073516845703,8556700,KEY
2017-08-15,18.09000015258789,18.209999084472656,17.899999618530273,17.90999984741211,14.387073516845703,7790500,KEY
2017-08-16,18.0,18.059999465942383,17.860000610351562,17.979999542236328,14.44330883026123,15221000,KEY
2017-08-17,17.899999618530273,18.15999984741211,17.760000228881836,17.790000915527344,14.290680885314941,36375900,KEY
2017-08-18,17.719999313354492,17.809999465942383,17.520000457763672,17.59000015258789,14.130024909973145,16152500,KEY
2017-08-21,17.56999969482422,17.600000381469727,17.299999237060547,17.40999984741211,13.985427856445312,8797000,KEY
2017-08-22,17.479999542236328,17.670000076293945,17.440000534057617,17.6200008392334,14.154122352600098,8196600,KEY
2017-08-23,17.450000762939453,17.780000686645508,17.440000534057617,17.68000030517578,14.20231819152832,8521300,KEY
2017-08-24,17.739999771118164,17.799999237060547,17.579999923706055,17.639999389648438,14.170186042785645,8795600,KEY
2017-08-25,17.610000610351562,17.709999084472656,17.56999969482422,17.59000015258789,14.206533432006836,6758600,KEY
2017-08-28,17.600000381469727,17.670000076293945,17.3700008392334,17.389999389648438,14.044998168945312,4875300,KEY
2017-08-29,17.139999389648438,17.290000915527344,16.989999771118164,17.25,13.931927680969238,9544400,KEY
2017-08-30,17.299999237060547,17.40999984741211,17.219999313354492,17.280000686645508,13.956161499023438,6742600,KEY
2017-08-31,17.360000610351562,17.399999618530273,17.200000762939453,17.209999084472656,13.899625778198242,6444300,KEY
2017-09-01,17.270000457763672,17.469999313354492,17.190000534057617,17.360000610351562,14.020770072937012,7520900,KEY
2017-09-05,17.18000030517578,17.209999084472656,16.780000686645508,16.790000915527344,13.560408592224121,11862500,KEY
2017-09-06,16.889999389648438,17.09000015258789,16.790000915527344,16.90999984741211,13.657329559326172,7144500,KEY
2017-09-07,16.889999389648438,16.889999389648438,16.280000686645508,16.469999313354492,13.301962852478027,12218500,KEY
2017-09-08,16.440000534057617,16.75,16.420000076293945,16.6200008392334,13.423114776611328,7748700,KEY
2017-09-11,16.84000015258789,17.18000030517578,16.84000015258789,17.030000686645508,13.75424861907959,8059100,KEY
2017-09-12,17.1299991607666,17.610000610351562,17.110000610351562,17.459999084472656,14.101534843444824,12452600,KEY
2017-09-13,17.43000030517578,17.8700008392334,17.3799991607666,17.860000610351562,14.424596786499023,13308100,KEY
2017-09-14,17.920000076293945,18.110000610351562,17.81999969482422,17.8799991607666,14.440749168395996,14608700,KEY
2017-09-15,17.81999969482422,17.93000030517578,17.649999618530273,17.920000076293945,14.473052978515625,12743300,KEY
2017-09-18,17.969999313354492,18.200000762939453,17.90999984741211,18.09000015258789,14.610355377197266,9390100,KEY
2017-09-19,18.100000381469727,18.209999084472656,17.959999084472656,18.1200008392334,14.634583473205566,11923200,KEY
2017-09-20,18.110000610351562,18.190000534057617,17.780000686645508,18.149999618530273,14.6588134765625,19322800,KEY
2017-09-21,18.110000610351562,18.309999465942383,17.989999771118164,18.25,14.739577293395996,14381300,KEY
2017-09-22,18.200000762939453,18.360000610351562,18.059999465942383,18.31999969482422,14.796109199523926,7692400,KEY
2017-09-25,18.270000457763672,18.43000030517578,18.149999618530273,18.270000457763672,14.755729675292969,6628600,KEY
2017-09-26,18.31999969482422,18.40999984741211,18.209999084472656,18.34000015258789,14.812264442443848,5586100,KEY
2017-09-27,18.65999984741211,18.790000915527344,18.450000762939453,18.670000076293945,15.0787935256958,10743800,KEY
2017-09-28,18.690000534057617,18.719999313354492,18.420000076293945,18.65999984741211,15.070712089538574,7268900,KEY
2017-09-29,18.579999923706055,18.940000534057617,18.579999923706055,18.81999969482422,15.199939727783203,6927600,KEY
2017-10-02,18.8799991607666,18.969999313354492,18.68000030517578,18.899999618530273,15.264547348022461,11678900,KEY
2017-10-03,18.90999984741211,18.969999313354492,18.65999984741211,18.739999771118164,15.135326385498047,6771800,KEY
2017-10-04,18.700000762939453,18.760000228881836,18.540000915527344,18.56999969482422,14.998025894165039,8185100,KEY
2017-10-05,18.59000015258789,18.8799991607666,18.489999771118164,18.770000457763672,15.15955638885498,13747800,KEY
2017-10-06,18.829999923706055,19.030000686645508,18.670000076293945,18.690000534057617,15.094943046569824,11723600,KEY
2017-10-09,18.729999542236328,18.75,18.520000457763672,18.56999969482422,14.998025894165039,8619700,KEY
2017-10-10,18.559999465942383,18.719999313354492,18.549999237060547,18.649999618530273,15.062634468078613,11992800,KEY
2017-10-11,18.579999923706055,18.639999389648438,18.420000076293945,18.440000534057617,14.89303207397461,12377800,KEY
2017-10-12,18.5,18.549999237060547,18.219999313354492,18.239999771118164,14.731501579284668,16322800,KEY
2017-10-13,18.190000534057617,18.399999618530273,17.969999313354492,18.190000534057617,14.691119194030762,13147600,KEY
2017-10-16,18.219999313354492,18.459999084472656,18.18000030517578,18.43000030517578,14.884952545166016,13249800,KEY
2017-10-17,18.450000762939453,18.520000457763672,18.149999618530273,18.190000534057617,14.691119194030762,8031900,KEY
2017-10-18,18.290000915527344,18.6200008392334,18.09000015258789,18.579999923706055,15.006102561950684,25823000,KEY
2017-10-19,17.969999313354492,18.290000915527344,17.760000228881836,18.25,14.739577293395996,22308200,KEY
2017-10-20,18.459999084472656,18.520000457763672,18.309999465942383,18.489999771118164,14.933411598205566,12365400,KEY
2017-10-23,18.530000686645508,18.68000030517578,18.43000030517578,18.450000762939453,14.901106834411621,10385300,KEY
2017-10-24,18.549999237060547,18.739999771118164,18.43000030517578,18.459999084472656,14.909183502197266,11723000,KEY
2017-10-25,18.809999465942383,18.81999969482422,18.200000762939453,18.31999969482422,14.796109199523926,12014600,KEY
2017-10-26,18.34000015258789,18.6200008392334,18.290000915527344,18.520000457763672,14.95764446258545,14302400,KEY
2017-10-27,18.450000762939453,18.489999771118164,18.31999969482422,18.3700008392334,14.836499214172363,10633100,KEY
2017-10-30,18.25,18.40999984741211,18.139999389648438,18.229999542236328,14.72342300415039,6444800,KEY
2017-10-31,18.270000457763672,18.450000762939453,18.229999542236328,18.25,14.739577293395996,8859800,KEY
2017-11-01,18.329999923706055,18.579999923706055,18.270000457763672,18.280000686645508,14.763809204101562,7484600,KEY
2017-11-02,18.229999542236328,18.469999313354492,18.110000610351562,18.440000534057617,14.89303207397461,10790100,KEY
2017-11-03,18.399999618530273,18.559999465942383,18.25,18.510000228881836,14.949566841125488,8553400,KEY
2017-11-06,18.469999313354492,18.639999389648438,18.389999389648438,18.579999923706055,15.006102561950684,11972500,KEY
2017-11-07,18.59000015258789,18.700000762939453,18.030000686645508,18.100000381469727,14.618429183959961,14024500,KEY
2017-11-08,18.049999237060547,18.09000015258789,17.8700008392334,17.93000030517578,14.481132507324219,11375000,KEY
2017-11-09,17.799999237060547,18.010000228881836,17.549999237060547,17.850000381469727,14.41651439666748,11972200,KEY
2017-11-10,17.93000030517578,18.040000915527344,17.6299991607666,17.639999389648438,14.246912956237793,11448700,KEY
2017-11-13,17.5,17.969999313354492,17.399999618530273,17.920000076293945,14.473052978515625,8340000,KEY
2017-11-14,17.850000381469727,18.280000686645508,17.81999969482422,18.25,14.739577293395996,12813900,KEY
2017-11-15,18.059999465942383,18.31999969482422,17.920000076293945,18.139999389648438,14.650739669799805,11023000,KEY
2017-11-16,18.239999771118164,18.34000015258789,18.110000610351562,18.1299991607666,14.642657279968262,7449200,KEY
2017-11-17,18.020000457763672,18.350000381469727,18.0,18.309999465942383,14.78803825378418,9553700,KEY
2017-11-20,18.360000610351562,18.469999313354492,18.219999313354492,18.459999084472656,14.909183502197266,10361800,KEY
2017-11-21,18.489999771118164,18.489999771118164,18.239999771118164,18.280000686645508,14.763809204101562,8848500,KEY
2017-11-22,18.309999465942383,18.3799991607666,18.149999618530273,18.15999984741211,14.666887283325195,9207900,KEY
2017-11-24,18.290000915527344,18.290000915527344,18.1200008392334,18.139999389648438,14.650739669799805,3628800,KEY
2017-11-27,18.059999465942383,18.110000610351562,17.950000762939453,18.010000228881836,14.630425453186035,8470600,KEY
2017-11-28,18.079999923706055,18.520000457763672,18.010000228881836,18.479999542236328,15.012229919433594,19384500,KEY
2017-11-29,18.65999984741211,19.1299991607666,18.610000610351562,19.010000228881836,15.442778587341309,17054200,KEY
2017-11-30,19.139999389648438,19.3799991607666,18.940000534057617,18.979999542236328,15.418408393859863,19812000,KEY
2017-12-01,19.010000228881836,19.209999084472656,18.540000915527344,19.1299991607666,15.540262222290039,15610000,KEY
2017-12-04,19.510000228881836,19.93000030517578,19.469999313354492,19.6299991607666,15.946435928344727,16942200,KEY
2017-12-05,19.6299991607666,19.739999771118164,19.280000686645508,19.329999923706055,15.702731132507324,9827700,KEY
2017-12-06,19.229999542236328,19.649999618530273,19.209999084472656,19.3799991607666,15.743350982666016,10170300,KEY
2017-12-07,19.68000030517578,19.780000686645508,19.270000457763672,19.739999771118164,16.035795211791992,10268300,KEY
2017-12-08,19.81999969482422,19.889999389648438,19.600000381469727,19.889999389648438,16.157644271850586,10344200,KEY
2017-12-11,19.8700008392334,20.06999969482422,19.6299991607666,19.729999542236328,16.02766990661621,9581800,KEY
2017-12-12,19.829999923706055,20.059999465942383,19.75,20.0,16.247007369995117,8910400,KEY
2017-12-13,19.969999313354492,20.149999618530273,19.690000534057617,19.700000762939453,16.003299713134766,9142100,KEY
2017-12-14,19.809999465942383,19.93000030517578,19.440000534057617,19.520000457763672,15.857076644897461,8270500,KEY
2017-12-15,19.6299991607666,19.969999313354492,19.59000015258789,19.760000228881836,16.05203628540039,16624300,KEY
2017-12-18,20.0,20.200000762939453,19.969999313354492,20.15999984741211,16.376976013183594,11163100,KEY
2017-12-19,20.229999542236328,20.299999237060547,20.100000381469727,20.1200008392334,16.3444881439209,9227700,KEY
2017-12-20,20.280000686645508,20.329999923706055,19.920000076293945,20.09000015258789,16.320117950439453,7105600,KEY
2017-12-21,20.229999542236328,20.520000457763672,20.18000030517578,20.43000030517578,16.596317291259766,6616900,KEY
2017-12-22,20.559999465942383,20.579999923706055,20.329999923706055,20.440000534057617,16.604440689086914,5494400,KEY
2017-12-26,20.440000534057617,20.56999969482422,20.219999313354492,20.329999923706055,16.51508140563965,3762500,KEY
2017-12-27,20.299999237060547,20.350000381469727,20.18000030517578,20.239999771118164,16.44196891784668,4663100,KEY
2017-12-28,20.309999465942383,20.360000610351562,20.190000534057617,20.350000381469727,16.531326293945312,4168400,KEY
2017-12-29,20.329999923706055,20.40999984741211,20.170000076293945,20.170000076293945,16.385107040405273,5497400,KEY
2018-01-02,20.31999969482422,20.3700008392334,20.040000915527344,20.170000076293945,16.385107040405273,6022800,KEY
2018-01-03,20.229999542236328,20.299999237060547,20.100000381469727,20.239999771118164,16.44196891784668,9274400,KEY
2018-01-04,20.440000534057617,20.59000015258789,20.280000686645508,20.31999969482422,16.5069580078125,10503300,KEY
2018-01-05,20.469999313354492,20.469999313354492,20.219999313354492,20.329999923706055,16.51508140563965,5887400,KEY
2018-01-08,20.350000381469727,20.350000381469727,20.15999984741211,20.280000686645508,16.474462509155273,7924700,KEY
