Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-13,39.880001068115234,40.0099983215332,39.56999969482422,39.72999954223633,33.715389251708984,1385100,LNT
2017-07-14,40.04999923706055,40.209999084472656,39.869998931884766,39.970001220703125,33.9190673828125,784300,LNT
2017-07-17,39.959999084472656,40.130001068115234,39.810001373291016,40.130001068115234,34.054840087890625,727900,LNT
2017-07-18,40.150001525878906,40.36000061035156,40.099998474121094,40.279998779296875,34.18212890625,624700,LNT
2017-07-19,40.29999923706055,40.5,40.2400016784668,40.5,34.368831634521484,767900,LNT
2017-07-20,40.65999984741211,41.02000045776367,40.56999969482422,41.0099983215332,34.80161666870117,1256800,LNT
2017-07-21,40.970001220703125,41.38999938964844,40.88999938964844,41.380001068115234,35.1156120300293,829300,LNT
2017-07-24,41.40999984741211,41.65999984741211,40.84000015258789,40.84000015258789,34.657352447509766,918600,LNT
2017-07-25,40.79999923706055,40.90999984741211,40.45000076293945,40.54999923706055,34.411258697509766,687200,LNT
2017-07-26,40.5099983215332,40.880001068115234,40.470001220703125,40.869998931884766,34.68281173706055,804000,LNT
2017-07-27,40.470001220703125,40.7599983215332,40.43000030517578,40.72999954223633,34.83246612548828,765000,LNT
2017-07-28,40.689998626708984,40.779998779296875,40.310001373291016,40.470001220703125,34.610111236572266,1305100,LNT
2017-07-31,40.459999084472656,40.61000061035156,40.310001373291016,40.529998779296875,34.66143035888672,1128900,LNT
2017-08-01,40.529998779296875,40.93000030517578,40.5,40.83000183105469,34.91799545288086,1506800,LNT
2017-08-02,40.65999984741211,40.959999084472656,40.52000045776367,40.95000076293945,35.0206184387207,973100,LNT
2017-08-03,40.7400016784668,41.150001525878906,40.7400016784668,41.09000015258789,35.140350341796875,1147500,LNT
2017-08-04,41.400001525878906,41.400001525878906,40.77000045776367,41.09000015258789,35.140350341796875,1051800,LNT
2017-08-07,41.11000061035156,41.31999969482422,41.029998779296875,41.279998779296875,35.302833557128906,651500,LNT
2017-08-08,41.2400016784668,41.58000183105469,41.150001525878906,41.56999969482422,35.550846099853516,729400,LNT
2017-08-09,41.689998626708984,41.72999954223633,41.47999954223633,41.5099983215332,35.49952697753906,1195600,LNT
2017-08-10,41.5,41.75,41.41999816894531,41.630001068115234,35.6021614074707,905400,LNT
2017-08-11,41.59000015258789,41.59000015258789,41.290000915527344,41.369998931884766,35.37980651855469,1407000,LNT
2017-08-14,41.43000030517578,41.70000076293945,41.380001068115234,41.66999816894531,35.6363639831543,652800,LNT
2017-08-15,41.540000915527344,41.959999084472656,41.5,41.90999984741211,35.841609954833984,568900,LNT
2017-08-16,41.880001068115234,42.11000061035156,41.86000061035156,42.08000183105469,35.98699951171875,590300,LNT
2017-08-17,42.13999938964844,42.150001525878906,41.68000030517578,41.77000045776367,35.721885681152344,949800,LNT
2017-08-18,41.689998626708984,42.31999969482422,41.58000183105469,42.2400016784668,36.12382507324219,1412700,LNT
2017-08-21,42.29999923706055,42.45000076293945,42.16999816894531,42.400001525878906,36.26066207885742,837900,LNT
2017-08-22,42.400001525878906,42.81999969482422,42.27000045776367,42.720001220703125,36.534324645996094,1112700,LNT
2017-08-23,42.68000030517578,43.060001373291016,42.540000915527344,43.0099983215332,36.78232955932617,1502600,LNT
2017-08-24,43.0,43.09000015258789,42.75,42.86000061035156,36.6540641784668,892400,LNT
2017-08-25,42.9900016784668,43.09000015258789,42.72999954223633,42.869998931884766,36.66261291503906,1142000,LNT
2017-08-28,42.959999084472656,43.130001068115234,42.880001068115234,43.08000183105469,36.842201232910156,1178300,LNT
2017-08-29,43.13999938964844,43.22999954223633,42.970001220703125,43.060001373291016,36.82509231567383,887700,LNT
2017-08-30,43.0,43.060001373291016,42.70000076293945,42.77000045776367,36.577083587646484,1459200,LNT
2017-08-31,42.77000045776367,42.939998626708984,42.720001220703125,42.7400016784668,36.55143356323242,981600,LNT
2017-09-01,42.84000015258789,42.91999816894531,42.540000915527344,42.56999969482422,36.40604782104492,1049200,LNT
2017-09-05,42.68000030517578,42.970001220703125,42.56999969482422,42.90999984741211,36.69682312011719,1033600,LNT
2017-09-06,43.0,43.060001373291016,42.560001373291016,42.599998474121094,36.431705474853516,711000,LNT
2017-09-07,42.7400016784668,43.029998779296875,42.650001525878906,42.95000076293945,36.731021881103516,1175100,LNT
2017-09-08,42.93000030517578,43.2400016784668,42.75,43.189998626708984,36.936275482177734,725500,LNT
2017-09-11,43.119998931884766,43.689998626708984,43.040000915527344,43.599998474121094,37.28691482543945,939600,LNT
2017-09-12,43.5,43.5099983215332,42.61000061035156,42.75,36.55998229980469,945900,LNT
2017-09-13,42.709999084472656,42.83000183105469,42.380001068115234,42.45000076293945,36.30342483520508,868000,LNT
2017-09-14,42.43000030517578,42.95000076293945,42.27000045776367,42.91999816894531,36.705360412597656,840700,LNT
2017-09-15,42.97999954223633,43.029998779296875,42.650001525878906,42.900001525878906,36.688270568847656,1954500,LNT
2017-09-18,42.88999938964844,42.90999984741211,42.150001525878906,42.4900016784668,36.33763885498047,1059500,LNT
2017-09-19,42.52000045776367,42.66999816894531,42.310001373291016,42.529998779296875,36.37184143066406,1605500,LNT
2017-09-20,42.66999816894531,42.709999084472656,41.9900016784668,42.150001525878906,36.04686737060547,1507800,LNT
2017-09-21,42.189998626708984,42.459999084472656,42.029998779296875,42.060001373291016,35.96989440917969,653300,LNT
2017-09-22,42.310001373291016,42.310001373291016,41.720001220703125,41.72999954223633,35.68767547607422,684400,LNT
2017-09-25,41.68000030517578,42.310001373291016,41.58000183105469,42.25,36.13238525390625,975000,LNT
2017-09-26,42.189998626708984,42.31999969482422,42.0099983215332,42.25,36.13238525390625,1091000,LNT
2017-09-27,42.02000045776367,42.16999816894531,41.29999923706055,41.58000183105469,35.55939483642578,1481400,LNT
2017-09-28,41.540000915527344,41.779998779296875,41.15999984741211,41.70000076293945,35.66203308105469,1295700,LNT
2017-09-29,41.630001068115234,41.77000045776367,41.43000030517578,41.56999969482422,35.550846099853516,1249000,LNT
2017-10-02,41.209999084472656,41.790000915527344,41.209999084472656,41.599998474121094,35.57650375366211,1419800,LNT
2017-10-03,41.54999923706055,41.56999969482422,41.04999923706055,41.380001068115234,35.38835906982422,1883700,LNT
2017-10-04,41.52000045776367,42.06999969482422,41.33000183105469,41.95000076293945,35.87581253051758,2053100,LNT
2017-10-05,41.970001220703125,42.040000915527344,41.77000045776367,41.900001525878906,35.833065032958984,2063800,LNT
2017-10-06,41.77000045776367,42.13999938964844,41.599998474121094,41.91999816894531,35.85017013549805,1453400,LNT
2017-10-09,42.0,42.18000030517578,41.900001525878906,41.9900016784668,35.91002655029297,1748700,LNT
2017-10-10,42.02000045776367,42.36000061035156,41.84000015258789,42.34000015258789,36.2093620300293,870500,LNT
2017-10-11,42.31999969482422,42.91999816894531,42.31999969482422,42.65999984741211,36.4830207824707,1687000,LNT
2017-10-12,42.650001525878906,43.029998779296875,42.650001525878906,43.0099983215332,36.78232955932617,1483900,LNT
2017-10-13,43.09000015258789,43.459999084472656,42.93000030517578,43.04999923706055,36.81654739379883,1690000,LNT
2017-10-16,43.09000015258789,43.20000076293945,42.779998779296875,43.119998931884766,36.87641143798828,1061600,LNT
2017-10-17,43.04999923706055,43.45000076293945,42.97999954223633,43.439998626708984,37.15007781982422,985000,LNT
2017-10-18,43.31999969482422,43.45000076293945,43.130001068115234,43.380001068115234,37.0987663269043,1014000,LNT
2017-10-19,43.5,43.88999938964844,43.45000076293945,43.849998474121094,37.50070571899414,939900,LNT
2017-10-20,43.790000915527344,43.970001220703125,43.63999938964844,43.869998931884766,37.517818450927734,871600,LNT
2017-10-23,43.869998931884766,43.95000076293945,43.720001220703125,43.77000045776367,37.43229293823242,783800,LNT
2017-10-24,43.7400016784668,43.83000183105469,43.36000061035156,43.47999954223633,37.18428039550781,1167800,LNT
2017-10-25,43.38999938964844,43.43000030517578,42.720001220703125,43.25,36.987571716308594,1438800,LNT
2017-10-26,43.43000030517578,43.7599983215332,43.310001373291016,43.380001068115234,37.0987663269043,1020500,LNT
2017-10-27,43.310001373291016,43.790000915527344,43.20000076293945,43.75,37.415191650390625,914300,LNT
2017-10-30,43.36000061035156,43.63999938964844,43.08000183105469,43.18000030517578,37.195526123046875,1277800,LNT
2017-10-31,43.13999938964844,43.38999938964844,43.060001373291016,43.2599983215332,37.264442443847656,1404900,LNT
2017-11-01,43.2400016784668,43.349998474121094,42.900001525878906,43.06999969482422,37.10077667236328,1454500,LNT
2017-11-02,43.119998931884766,43.59000015258789,42.97999954223633,43.060001373291016,37.0921630859375,2169200,LNT
2017-11-03,43.0,44.38999938964844,42.880001068115234,43.83000183105469,37.75544357299805,2344900,LNT
2017-11-06,43.779998779296875,43.91999816894531,43.529998779296875,43.59000015258789,37.5487060546875,1337200,LNT
2017-11-07,43.689998626708984,44.209999084472656,43.5099983215332,44.16999816894531,38.0483283996582,1063400,LNT
2017-11-08,44.06999969482422,44.290000915527344,43.689998626708984,44.06999969482422,37.96218490600586,1296300,LNT
2017-11-09,43.849998474121094,44.18000030517578,43.810001373291016,44.099998474121094,37.98802947998047,902500,LNT
2017-11-10,43.939998626708984,43.9900016784668,43.65999984741211,43.68000030517578,37.6262321472168,1485500,LNT
2017-11-13,43.689998626708984,44.310001373291016,43.689998626708984,44.29999923706055,38.16030502319336,1757800,LNT
2017-11-14,44.220001220703125,45.22999954223633,44.209999084472656,45.18000030517578,38.9183464050293,1523200,LNT
2017-11-15,45.29999923706055,45.54999923706055,44.63999938964844,44.709999084472656,38.51347732543945,1386000,LNT
2017-11-16,44.65999984741211,44.75,44.459999084472656,44.630001068115234,38.4445686340332,1204400,LNT
2017-11-17,44.5099983215332,44.709999084472656,44.16999816894531,44.400001525878906,38.2464485168457,3561100,LNT
2017-11-20,44.43000030517578,44.4900016784668,44.130001068115234,44.2599983215332,38.12584686279297,1220300,LNT
2017-11-21,44.310001373291016,44.400001525878906,44.040000915527344,44.150001525878906,38.031097412109375,1291000,LNT
2017-11-22,44.130001068115234,44.33000183105469,44.0099983215332,44.189998626708984,38.06555938720703,949800,LNT
2017-11-24,44.220001220703125,44.40999984741211,44.150001525878906,44.220001220703125,38.091392517089844,339700,LNT
2017-11-27,44.33000183105469,44.63999938964844,44.11000061035156,44.61000061035156,38.42734146118164,934100,LNT
2017-11-28,44.66999816894531,44.849998474121094,44.29999923706055,44.779998779296875,38.57378387451172,959600,LNT
2017-11-29,44.75,45.310001373291016,44.630001068115234,44.900001525878906,38.67715072631836,1131400,LNT
2017-11-30,44.939998626708984,45.22999954223633,44.869998931884766,45.11000061035156,38.8580436706543,2355200,LNT
2017-12-01,45.2599983215332,45.380001068115234,44.529998779296875,44.83000183105469,38.616851806640625,1500200,LNT
2017-12-04,45.029998779296875,45.220001220703125,44.61000061035156,44.689998626708984,38.496253967285156,963400,LNT
2017-12-05,44.7599983215332,44.790000915527344,43.959999084472656,44.34000015258789,38.19475173950195,1260200,LNT
2017-12-06,44.380001068115234,44.689998626708984,44.29999923706055,44.540000915527344,38.367042541503906,1374800,LNT
2017-12-07,44.56999969482422,44.63999938964844,44.27000045776367,44.63999938964844,38.453182220458984,1081200,LNT
2017-12-08,44.529998779296875,44.95000076293945,44.40999984741211,44.939998626708984,38.71160125732422,752600,LNT
2017-12-11,44.88999938964844,45.099998474121094,44.5,45.08000183105469,38.83220291137695,922900,LNT
2017-12-12,44.939998626708984,44.9900016784668,44.0,44.0099983215332,37.91048812866211,982900,LNT
2017-12-13,44.2400016784668,44.59000015258789,44.02000045776367,44.290000915527344,38.15169143676758,1387900,LNT
2017-12-14,44.119998931884766,44.2400016784668,43.560001373291016,43.95000076293945,37.85881423950195,1097600,LNT
2017-12-15,44.04999923706055,44.459999084472656,43.939998626708984,44.43000030517578,38.27228927612305,3155300,LNT
2017-12-18,44.09000015258789,44.369998931884766,43.43000030517578,43.599998474121094,37.557315826416016,1622500,LNT
2017-12-19,43.540000915527344,43.63999938964844,42.720001220703125,42.77000045776367,36.84236145019531,1489100,LNT
2017-12-20,42.720001220703125,43.02000045776367,42.5,42.5099983215332,36.61838912963867,1152300,LNT
2017-12-21,42.279998779296875,42.58000183105469,42.18000030517578,42.31999969482422,36.45473098754883,965900,LNT
2017-12-22,42.29999923706055,42.650001525878906,42.29999923706055,42.5,36.609771728515625,1083800,LNT
2017-12-26,42.529998779296875,42.77000045776367,42.18000030517578,42.189998626708984,36.342735290527344,1079500,LNT
2017-12-27,42.310001373291016,42.52000045776367,42.27000045776367,42.41999816894531,36.540863037109375,1008300,LNT
2017-12-28,42.650001525878906,42.72999954223633,42.43000030517578,42.65999984741211,36.747596740722656,1246700,LNT
2017-12-29,42.790000915527344,42.970001220703125,42.56999969482422,42.61000061035156,36.70452880859375,1101300,LNT
2018-01-02,42.619998931884766,42.720001220703125,42.04999923706055,42.11000061035156,36.27382278442383,1392900,LNT
2018-01-03,42.029998779296875,42.36000061035156,41.4900016784668,41.7400016784668,35.955108642578125,1481800,LNT
2018-01-04,41.63999938964844,41.9900016784668,41.209999084472656,41.25,35.53300857543945,1352500,LNT
2018-01-05,41.380001068115234,41.4900016784668,40.91999816894531,41.08000183105469,35.3865852355957,1665000,LNT
2018-01-08,41.08000183105469,41.58000183105469,41.04999923706055,41.540000915527344,35.782833099365234,1718900,LNT
2018-01-09,41.43000030517578,41.5,40.880001068115234,40.90999984741211,35.240135192871094,1747400,LNT
2018-01-10,40.70000076293945,40.810001373291016,40.150001525878906,40.189998626708984,34.61992645263672,1785800,LNT
2018-01-11,40.119998931884766,40.33000183105469,39.709999084472656,39.84000015258789,34.31843185424805,1567400,LNT
