Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-03,36.98400115966797,37.24800109863281,36.624000549316406,36.70399856567383,33.18480682373047,1416375,BF-B
2017-04-04,36.736000061035156,36.7760009765625,36.487998962402344,36.65599822998047,33.14140319824219,927750,BF-B
2017-04-05,36.72800064086914,36.895999908447266,36.47200012207031,36.560001373291016,33.05460739135742,1068750,BF-B
2017-04-06,36.5359992980957,36.784000396728516,36.4640007019043,36.52799987792969,33.02568054199219,895500,BF-B
2017-04-07,36.40800094604492,36.68000030517578,36.33599853515625,36.5359992980957,33.03291320800781,987875,BF-B
2017-04-10,36.64799880981445,36.88800048828125,36.47999954223633,36.784000396728516,33.25712585449219,887625,BF-B
2017-04-11,36.61600112915039,36.847999572753906,36.560001373291016,36.7599983215332,33.235435485839844,837375,BF-B
2017-04-12,36.69599914550781,36.992000579833984,36.65599822998047,36.7599983215332,33.235435485839844,516625,BF-B
2017-04-13,36.69599914550781,36.69599914550781,36.375999450683594,36.375999450683594,32.88824462890625,658875,BF-B
2017-04-17,36.512001037597656,36.75199890136719,36.42399978637695,36.74399948120117,33.22096633911133,599875,BF-B
2017-04-18,36.736000061035156,37.20000076293945,36.736000061035156,37.02399826049805,33.47411346435547,846250,BF-B
2017-04-19,36.96799850463867,37.27199935913086,36.928001403808594,36.98400115966797,33.43795394897461,788500,BF-B
2017-04-20,37.03200149536133,37.055999755859375,36.816001892089844,36.895999908447266,33.358394622802734,816000,BF-B
2017-04-21,36.7760009765625,37.040000915527344,36.736000061035156,37.007999420166016,33.45964431762695,663500,BF-B
2017-04-24,37.35200119018555,37.59199905395508,37.24800109863281,37.551998138427734,33.95149612426758,896750,BF-B
2017-04-25,37.439998626708984,37.93600082397461,37.439998626708984,37.85599899291992,34.226341247558594,999375,BF-B
2017-04-26,37.91999816894531,37.98400115966797,37.36000061035156,37.40800094604492,33.8213005065918,1021375,BF-B
2017-04-27,37.624000549316406,37.68000030517578,37.35200119018555,37.42399978637695,33.83576583862305,717250,BF-B
2017-04-28,37.391998291015625,37.9119987487793,37.30400085449219,37.85599899291992,34.226341247558594,1124125,BF-B
2017-05-01,37.84000015258789,37.98400115966797,37.63999938964844,37.88800048828125,34.25527572631836,753250,BF-B
2017-05-02,38.007999420166016,38.040000915527344,37.880001068115234,38.0,34.356536865234375,599375,BF-B
2017-05-03,38.0,38.15999984741211,37.80799865722656,37.9119987487793,34.276973724365234,668875,BF-B
2017-05-04,38.13600158691406,38.75199890136719,37.959999084472656,38.720001220703125,35.007503509521484,1154125,BF-B
2017-05-05,38.80799865722656,39.20800018310547,38.7760009765625,39.20800018310547,35.44872283935547,1211250,BF-B
2017-05-08,39.19200134277344,39.52799987792969,38.96799850463867,39.512001037597656,35.723567962646484,1363000,BF-B
2017-05-09,39.52000045776367,39.66400146484375,39.40800094604492,39.52799987792969,35.738040924072266,1277250,BF-B
2017-05-10,39.57600021362305,39.59199905395508,39.31999969482422,39.400001525878906,35.622310638427734,854125,BF-B
2017-05-11,39.31999969482422,39.69599914550781,39.071998596191406,39.6879997253418,35.88269805908203,897250,BF-B
2017-05-12,39.624000549316406,39.624000549316406,39.327999114990234,39.36000061035156,35.58613586425781,685750,BF-B
2017-05-15,39.52000045776367,39.59199905395508,39.36800003051758,39.57600021362305,35.781429290771484,691750,BF-B
2017-05-16,39.64799880981445,40.375999450683594,39.64799880981445,40.36800003051758,36.49750518798828,1393375,BF-B
2017-05-17,40.36800003051758,42.20000076293945,40.35200119018555,41.82400131225586,37.81388854980469,2518875,BF-B
2017-05-18,41.72800064086914,42.512001037597656,41.47999954223633,42.06399917602539,38.0308723449707,2571625,BF-B
2017-05-19,42.152000427246094,42.63199996948242,42.03200149536133,42.34400177001953,38.28404998779297,1322500,BF-B
2017-05-22,42.215999603271484,46.40800094604492,42.0,45.5359992980957,41.16998291015625,4768500,BF-B
2017-05-23,45.50400161743164,47.768001556396484,42.31999969482422,42.70399856567383,38.60951232910156,9300875,BF-B
2017-05-24,42.400001525878906,43.54399871826172,42.040000915527344,43.47200012207031,39.30388641357422,3768500,BF-B
2017-05-25,43.007999420166016,43.071998596191406,40.9119987487793,41.279998779296875,37.32205581665039,3370375,BF-B
2017-05-26,41.3120002746582,41.487998962402344,41.0880012512207,41.38399887084961,37.41607666015625,1313375,BF-B
2017-05-30,41.375999450683594,41.5359992980957,40.880001068115234,41.167999267578125,37.22079086303711,1053375,BF-B
2017-05-31,41.38399887084961,41.59199905395508,41.06399917602539,41.560001373291016,37.57521057128906,1914125,BF-B
2017-06-01,41.59199905395508,42.231998443603516,41.152000427246094,42.231998443603516,38.3177490234375,1703125,BF-B
2017-06-02,42.375999450683594,42.56800079345703,41.816001892089844,42.03200149536133,38.136295318603516,1554125,BF-B
2017-06-05,42.13600158691406,42.13600158691406,41.512001037597656,41.86399841308594,37.98386001586914,1466375,BF-B
2017-06-06,41.79999923706055,42.167999267578125,41.551998138427734,41.85599899291992,37.97660446166992,1363500,BF-B
2017-06-07,41.599998474121094,41.80799865722656,40.104000091552734,40.560001373291016,36.800724029541016,2250750,BF-B
2017-06-08,40.560001373291016,40.560001373291016,39.24800109863281,39.400001525878906,35.74824142456055,3113750,BF-B
2017-06-09,39.52000045776367,39.70399856567383,39.119998931884766,39.327999114990234,35.682899475097656,1637375,BF-B
2017-06-12,39.439998626708984,39.4640007019043,39.01599884033203,39.42399978637695,35.77001190185547,924125,BF-B
2017-06-13,39.4640007019043,39.82400131225586,39.167999267578125,39.391998291015625,35.74097442626953,1086250,BF-B
2017-06-14,39.54399871826172,39.90399932861328,39.263999938964844,39.47200012207031,35.813560485839844,946625,BF-B
2017-06-15,39.40800094604492,39.816001892089844,39.36000061035156,39.79199981689453,36.1038932800293,657000,BF-B
2017-06-16,39.736000061035156,39.79199981689453,39.33599853515625,39.57600021362305,35.90791702270508,1370875,BF-B
2017-06-19,39.20800018310547,39.80799865722656,39.20000076293945,39.61600112915039,35.944217681884766,990625,BF-B
2017-06-20,39.551998138427734,39.79199981689453,39.34400177001953,39.50400161743164,35.84259796142578,892875,BF-B
2017-06-21,39.560001373291016,39.58399963378906,39.04800033569336,39.06399917602539,35.44337844848633,804000,BF-B
2017-06-22,39.20000076293945,39.263999938964844,38.672000885009766,38.992000579833984,35.3780517578125,662625,BF-B
2017-06-23,38.87200164794922,39.3120002746582,38.72800064086914,39.12799835205078,35.50144958496094,1021000,BF-B
2017-06-26,39.09600067138672,39.400001525878906,38.6879997253418,39.119998931884766,35.49418640136719,771500,BF-B
2017-06-27,39.24800109863281,39.327999114990234,38.720001220703125,38.86399841308594,35.26191329956055,907375,BF-B
2017-06-28,39.20000076293945,39.65599822998047,38.96799850463867,39.375999450683594,35.7264518737793,1038875,BF-B
2017-06-29,39.215999603271484,39.391998291015625,38.56800079345703,39.0,35.38530731201172,1092750,BF-B
2017-06-30,39.06399917602539,39.40800094604492,38.87200164794922,38.880001068115234,35.276424407958984,805000,BF-B
2017-07-03,39.02399826049805,39.17599868774414,38.56800079345703,38.58399963378906,35.00786590576172,583750,BF-B
2017-07-05,38.58399963378906,38.82400131225586,38.3120002746582,38.560001373291016,34.98609161376953,1146000,BF-B
2017-07-06,38.391998291015625,38.832000732421875,38.375999450683594,38.66400146484375,35.0804557800293,1412000,BF-B
2017-07-07,38.624000549316406,38.96799850463867,38.45600128173828,38.5359992980957,34.964317321777344,783000,BF-B
2017-07-10,38.4640007019043,38.57600021362305,37.86399841308594,37.880001068115234,34.369117736816406,1144625,BF-B
2017-07-11,37.720001220703125,38.0880012512207,37.720001220703125,37.88800048828125,34.376373291015625,680250,BF-B
2017-07-12,38.20000076293945,38.54399871826172,38.04800033569336,38.152000427246094,34.61591339111328,982750,BF-B
2017-07-13,38.104000091552734,38.2239990234375,37.71200180053711,37.816001892089844,34.31105041503906,1037875,BF-B
2017-07-14,38.08000183105469,38.375999450683594,37.80799865722656,37.9119987487793,34.39813995361328,1004500,BF-B
2017-07-17,37.9119987487793,38.35200119018555,37.832000732421875,38.11199951171875,34.579612731933594,988500,BF-B
2017-07-18,38.19200134277344,38.70399856567383,38.007999420166016,38.52000045776367,34.949806213378906,800000,BF-B
2017-07-19,38.439998626708984,38.5359992980957,38.08000183105469,38.5359992980957,34.964317321777344,858500,BF-B
2017-07-20,38.47999954223633,38.672000885009766,38.30400085449219,38.50400161743164,34.93528366088867,751750,BF-B
2017-07-21,38.47999954223633,38.68000030517578,38.215999603271484,38.608001708984375,35.02964401245117,706875,BF-B
2017-07-24,38.400001525878906,38.57600021362305,38.08000183105469,38.38399887084961,34.82639694213867,593750,BF-B
2017-07-25,38.63199996948242,39.09600067138672,38.25600051879883,39.06399917602539,35.44337844848633,1272750,BF-B
2017-07-26,39.215999603271484,39.279998779296875,38.80799865722656,39.19200134277344,35.55952072143555,1001500,BF-B
2017-07-27,39.448001861572266,40.54399871826172,39.34400177001953,40.50400161743164,36.74991989135742,1545625,BF-B
2017-07-28,40.40800094604492,40.63199996948242,39.88800048828125,40.02399826049805,36.31439971923828,1094500,BF-B
2017-07-31,39.832000732421875,39.97600173950195,39.50400161743164,39.52000045776367,35.85711669921875,1212875,BF-B
2017-08-01,39.45600128173828,39.7760009765625,39.27199935913086,39.327999114990234,35.682899475097656,788875,BF-B
2017-08-02,39.24800109863281,39.375999450683594,38.79999923706055,39.152000427246094,35.523216247558594,884375,BF-B
2017-08-03,39.375999450683594,39.375999450683594,38.38399887084961,38.816001892089844,35.21836471557617,932000,BF-B
2017-08-04,38.816001892089844,38.88800048828125,38.47999954223633,38.816001892089844,35.21836471557617,679625,BF-B
2017-08-07,38.672000885009766,39.25600051879883,38.59199905395508,39.215999603271484,35.58129119873047,725250,BF-B
2017-08-08,39.03200149536133,39.36000061035156,39.007999420166016,39.15999984741211,35.530479431152344,909500,BF-B
2017-08-09,39.38399887084961,39.79199981689453,38.439998626708984,38.80799865722656,35.21110153198242,1286125,BF-B
2017-08-10,38.88800048828125,39.14400100708008,38.04800033569336,38.43199920654297,34.869956970214844,960625,BF-B
2017-08-11,38.400001525878906,38.97600173950195,38.38399887084961,38.75199890136719,35.16029357910156,937375,BF-B
2017-08-14,38.768001556396484,39.42399978637695,38.768001556396484,39.2239990234375,35.58854293823242,779500,BF-B
2017-08-15,39.11199951171875,39.560001373291016,39.007999420166016,39.45600128173828,35.79903793334961,1143250,BF-B
2017-08-16,39.68000030517578,40.30400085449219,39.448001861572266,40.104000091552734,36.38698959350586,1356250,BF-B
2017-08-17,40.055999755859375,40.64799880981445,40.055999755859375,40.512001037597656,36.75716018676758,1358375,BF-B
2017-08-18,40.45600128173828,40.816001892089844,40.215999603271484,40.69599914550781,36.92411422729492,4078250,BF-B
2017-08-21,40.72800064086914,40.880001068115234,40.50400161743164,40.720001220703125,36.94589614868164,1458625,BF-B
2017-08-22,40.59199905395508,40.88800048828125,40.47200012207031,40.71200180053711,36.93864059448242,1071000,BF-B
2017-08-23,40.79199981689453,40.80799865722656,40.29600143432617,40.42399978637695,36.677330017089844,819875,BF-B
2017-08-24,40.50400161743164,40.50400161743164,39.88800048828125,39.959999084472656,36.25633239746094,1024000,BF-B
2017-08-25,40.0,40.47999954223633,39.959999084472656,40.327999114990234,36.59023666381836,952750,BF-B
2017-08-28,40.43199920654297,40.54399871826172,39.82400131225586,40.03200149536133,36.32166290283203,1246625,BF-B
2017-08-29,40.167999267578125,41.06399917602539,40.104000091552734,40.959999084472656,37.16364669799805,1963000,BF-B
2017-08-30,41.20000076293945,43.01599884033203,40.79999923706055,42.512001037597656,38.57179641723633,2419125,BF-B
2017-08-31,42.69599914550781,42.86399841308594,42.119998931884766,42.43199920654297,38.499210357666016,1367625,BF-B
2017-09-01,42.608001708984375,42.79199981689453,42.36800003051758,42.70399856567383,38.746002197265625,1152625,BF-B
2017-09-05,42.72800064086914,42.98400115966797,42.52799987792969,42.847999572753906,38.87666320800781,1772250,BF-B
2017-09-06,42.816001892089844,43.27199935913086,42.69599914550781,43.231998443603516,39.35954666137695,1434875,BF-B
2017-09-07,43.34400177001953,43.599998474121094,43.167999267578125,43.40800094604492,39.51979446411133,1324625,BF-B
2017-09-08,43.30400085449219,43.52000045776367,43.071998596191406,43.4640007019043,39.570762634277344,756625,BF-B
2017-09-11,43.4640007019043,44.104000091552734,43.34400177001953,43.720001220703125,39.803836822509766,1275000,BF-B
2017-09-12,43.79199981689453,43.90399932861328,43.20800018310547,43.50400161743164,39.60719680786133,892500,BF-B
2017-09-13,43.38399887084961,43.5359992980957,43.25600051879883,43.41600036621094,39.52706527709961,1256500,BF-B
2017-09-14,43.45600128173828,43.487998962402344,43.17599868774414,43.36800003051758,39.483375549316406,1016000,BF-B
2017-09-15,43.50400161743164,43.59199905395508,43.071998596191406,43.12799835205078,39.264862060546875,5657250,BF-B
2017-09-18,43.119998931884766,43.487998962402344,43.119998931884766,43.38399887084961,39.497928619384766,1084625,BF-B
2017-09-19,43.33599853515625,43.47999954223633,43.19200134277344,43.400001525878906,39.512508392333984,854000,BF-B
2017-09-20,43.41600036621094,43.49599838256836,42.944000244140625,43.45600128173828,39.56349182128906,965750,BF-B
2017-09-21,43.391998291015625,43.50400161743164,43.104000091552734,43.19200134277344,39.323123931884766,703500,BF-B
2017-09-22,43.439998626708984,43.56800079345703,43.2400016784668,43.38399887084961,39.497928619384766,778500,BF-B
2017-09-25,43.52799987792969,43.624000549316406,43.24800109863281,43.439998626708984,39.54892349243164,793250,BF-B
2017-09-26,43.58399963378906,43.66400146484375,43.071998596191406,43.167999267578125,39.30128479003906,867875,BF-B
2017-09-27,43.06399917602539,43.09600067138672,42.57600021362305,42.79199981689453,38.95895767211914,690375,BF-B
2017-09-28,43.36800003051758,43.63999938964844,43.055999755859375,43.52799987792969,39.62903594970703,962500,BF-B
2017-09-29,43.375999450683594,43.72800064086914,43.119998931884766,43.439998626708984,39.54892349243164,1012625,BF-B
2017-10-02,43.28799819946289,43.69599914550781,42.79199981689453,42.928001403808594,39.082786560058594,1167625,BF-B
2017-10-03,42.93600082397461,43.54399871826172,42.86399841308594,43.152000427246094,39.28671646118164,892500,BF-B
2017-10-04,43.007999420166016,43.59199905395508,42.944000244140625,43.31999969482422,39.439666748046875,782875,BF-B
2017-10-05,43.52000045776367,43.74399948120117,43.3120002746582,43.624000549316406,39.7164306640625,802875,BF-B
2017-10-06,43.49599838256836,43.63199996948242,43.34400177001953,43.624000549316406,39.7164306640625,454250,BF-B
2017-10-09,43.599998474121094,43.95199966430664,43.34400177001953,43.43199920654297,39.5416259765625,587875,BF-B
2017-10-10,43.327999114990234,43.98400115966797,43.3120002746582,43.944000244140625,40.00776672363281,550625,BF-B
2017-10-11,44.0,44.25600051879883,43.95199966430664,44.2400016784668,40.277259826660156,625875,BF-B
2017-10-12,44.06399917602539,44.3120002746582,43.75199890136719,44.14400100708008,40.189849853515625,722875,BF-B
2017-10-13,44.375999450683594,44.375999450683594,44.03200149536133,44.20000076293945,40.2408447265625,909000,BF-B
2017-10-16,44.24800109863281,44.66400146484375,44.055999755859375,44.33599853515625,40.364654541015625,1040750,BF-B
2017-10-17,44.19200134277344,44.88800048828125,44.19200134277344,44.85599899291992,40.83808135986328,633375,BF-B
2017-10-18,44.84000015258789,44.84000015258789,44.439998626708984,44.608001708984375,40.6122932434082,1031250,BF-B
2017-10-19,44.45600128173828,44.80799865722656,44.215999603271484,44.608001708984375,40.6122932434082,945250,BF-B
2017-10-20,44.69599914550781,44.88800048828125,44.27199935913086,44.86399841308594,40.845367431640625,946375,BF-B
2017-10-23,44.64799880981445,45.13600158691406,44.61600112915039,45.0880012512207,41.04930877685547,790625,BF-B
2017-10-24,45.27199935913086,45.27199935913086,44.448001861572266,44.72800064086914,40.72154998779297,798125,BF-B
2017-10-25,44.58399963378906,44.72800064086914,44.08000183105469,44.52799987792969,40.539459228515625,644250,BF-B
2017-10-26,44.5359992980957,45.231998443603516,44.4640007019043,45.06399917602539,41.02743911743164,837000,BF-B
2017-10-27,44.928001403808594,44.944000244140625,43.9119987487793,44.70399856567383,40.69968795776367,1024875,BF-B
2017-10-30,44.64799880981445,44.70399856567383,44.15999984741211,44.56800079345703,40.57587432861328,829875,BF-B
2017-10-31,44.52000045776367,45.70399856567383,44.487998962402344,45.61600112915039,41.53000259399414,1550375,BF-B
2017-11-01,45.87200164794922,45.87200164794922,44.2400016784668,44.34400177001953,40.37194061279297,1137250,BF-B
2017-11-02,44.31999969482422,44.944000244140625,43.87200164794922,44.74399948120117,40.73611831665039,828375,BF-B
2017-11-03,44.57600021362305,44.84000015258789,44.391998291015625,44.487998962402344,40.50304412841797,489000,BF-B
2017-11-06,44.400001525878906,44.52799987792969,44.071998596191406,44.08000183105469,40.131587982177734,531750,BF-B
2017-11-07,44.0,44.608001708984375,44.0,44.59199905395508,40.59773254394531,694875,BF-B
2017-11-08,44.59199905395508,45.17599868774414,44.4640007019043,45.167999267578125,41.12213134765625,699750,BF-B
2017-11-09,45.007999420166016,45.439998626708984,44.9119987487793,45.41600036621094,41.34791564941406,620625,BF-B
2017-11-10,45.24800109863281,46.03200149536133,45.24800109863281,45.82400131225586,41.71937942504883,514625,BF-B
2017-11-13,45.847999572753906,46.80799865722656,45.59199905395508,46.54399871826172,42.374881744384766,1016875,BF-B
2017-11-14,46.34400177001953,47.327999114990234,46.167999267578125,47.29600143432617,43.05951690673828,1584000,BF-B
2017-11-15,47.11199951171875,47.11199951171875,45.85599899291992,46.007999420166016,41.886898040771484,921125,BF-B
2017-11-16,46.119998931884766,46.928001403808594,46.119998931884766,46.68000030517578,42.49869918823242,834375,BF-B
2017-11-17,46.33599853515625,47.0,46.33599853515625,46.84000015258789,42.644378662109375,881625,BF-B
2017-11-20,46.98400115966797,47.30400085449219,46.79999923706055,47.08000183105469,42.86288070678711,796125,BF-B
2017-11-21,47.13600158691406,47.375999450683594,46.95199966430664,47.09600067138672,42.87742614746094,746750,BF-B
2017-11-22,46.959999084472656,47.01599884033203,46.7599983215332,46.93600082397461,42.731781005859375,559750,BF-B
2017-11-24,47.06399917602539,47.28799819946289,46.79999923706055,47.071998596191406,42.855587005615234,355625,BF-B
2017-11-27,47.08000183105469,47.599998474121094,46.95199966430664,47.551998138427734,43.29259490966797,541375,BF-B
2017-11-28,47.52799987792969,47.599998474121094,47.13600158691406,47.58399963378906,43.32173156738281,852500,BF-B
2017-11-29,47.599998474121094,47.65599822998047,46.784000396728516,47.36000061035156,43.11779022216797,709625,BF-B
2017-11-30,47.47999954223633,47.959999084472656,47.33599853515625,47.84000015258789,43.554779052734375,1449625,BF-B
2017-12-01,48.0,48.63999938964844,47.54399871826172,48.560001373291016,44.21030044555664,1238625,BF-B
2017-12-04,48.65599822998047,49.7599983215332,48.512001037597656,49.672000885009766,45.22269058227539,1334125,BF-B
2017-12-05,49.79999923706055,49.98400115966797,49.104000091552734,49.608001708984375,45.164432525634766,1406625,BF-B
2017-12-06,52.0,54.38399887084961,51.43199920654297,52.68000030517578,48.114891052246094,1869375,BF-B
2017-12-07,52.63999938964844,53.06399917602539,52.03200149536133,52.82400131225586,48.24640655517578,1165375,BF-B
2017-12-08,52.736000061035156,53.20000076293945,52.63999938964844,53.183998107910156,48.57521057128906,1204250,BF-B
2017-12-11,53.119998931884766,53.13600158691406,52.183998107910156,52.75199890136719,48.18064880371094,1190750,BF-B
2017-12-12,52.768001556396484,53.02399826049805,52.24800109863281,52.36000061035156,47.8226203918457,1396500,BF-B
2017-12-13,52.231998443603516,52.70399856567383,52.15999984741211,52.27199935913086,47.74224090576172,1326625,BF-B
2017-12-14,52.35200119018555,53.04800033569336,52.27199935913086,52.672000885009766,48.10758972167969,1189250,BF-B
2017-12-15,52.880001068115234,53.47999954223633,52.5359992980957,53.29600143432617,48.677513122558594,1912875,BF-B
2017-12-18,53.52799987792969,54.43199920654297,53.391998291015625,54.04800033569336,49.364341735839844,1143750,BF-B
2017-12-19,53.959999084472656,54.58399963378906,53.85599899291992,54.15999984741211,49.46664047241211,783000,BF-B
2017-12-20,54.36000061035156,54.36000061035156,53.624000549316406,54.055999755859375,49.37165069580078,623375,BF-B
2017-12-21,54.0,54.327999114990234,53.86399841308594,53.9119987487793,49.240116119384766,546125,BF-B
2017-12-22,54.2400016784668,54.24800109863281,53.784000396728516,54.231998443603516,49.532386779785156,518000,BF-B
2017-12-26,54.391998291015625,54.91999816894531,54.36800003051758,54.79999923706055,50.05117416381836,450625,BF-B
2017-12-27,54.9119987487793,55.04800033569336,54.63999938964844,54.880001068115234,50.124244689941406,592375,BF-B
2017-12-28,55.119998931884766,55.183998107910156,54.672000885009766,55.02399826049805,50.25575637817383,554375,BF-B
2017-12-29,55.17599868774414,55.31999969482422,54.90399932861328,54.93600082397461,50.17538833618164,934875,BF-B
2018-01-02,55.17599868774414,55.20000076293945,53.71200180053711,54.15999984741211,49.46664047241211,1147375,BF-B
