Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-20,33.959999084472656,34.25,33.81999969482422,33.93000030517578,31.265331268310547,4587800,MAS
2017-04-21,33.93000030517578,34.58000183105469,33.86000061035156,34.34000015258789,31.643131256103516,4432300,MAS
2017-04-24,34.779998779296875,35.09000015258789,34.65999984741211,35.029998779296875,32.278934478759766,4320500,MAS
2017-04-25,36.5099983215332,37.0099983215332,36.130001068115234,36.900001525878906,34.00208282470703,8220100,MAS
2017-04-26,37.04999923706055,37.58000183105469,36.900001525878906,37.45000076293945,34.508888244628906,6001600,MAS
2017-04-27,37.45000076293945,37.45000076293945,37.08000183105469,37.25,34.32459259033203,3459100,MAS
2017-04-28,37.20000076293945,37.31999969482422,36.95000076293945,37.02000045776367,34.11266326904297,4057000,MAS
2017-05-01,37.13999938964844,37.13999938964844,36.720001220703125,36.720001220703125,33.836212158203125,3053200,MAS
2017-05-02,36.66999816894531,36.83000183105469,36.43000030517578,36.7400016784668,33.85464859008789,3242100,MAS
2017-05-03,36.540000915527344,36.709999084472656,36.470001220703125,36.63999938964844,33.762508392333984,2011700,MAS
2017-05-04,36.689998626708984,36.900001525878906,36.54999923706055,36.790000915527344,33.900726318359375,1428300,MAS
2017-05-05,36.869998931884766,36.9900016784668,36.68000030517578,36.91999816894531,34.020511627197266,1480400,MAS
2017-05-08,36.81999969482422,37.150001525878906,36.7400016784668,36.93000030517578,34.02973175048828,4022400,MAS
2017-05-09,36.959999084472656,37.119998931884766,36.84000015258789,36.95000076293945,34.048160552978516,2255800,MAS
2017-05-10,36.790000915527344,37.0099983215332,36.650001525878906,36.7599983215332,33.87307357788086,2185500,MAS
2017-05-11,36.52000045776367,36.70000076293945,36.2400016784668,36.650001525878906,33.77171325683594,1828400,MAS
2017-05-12,36.560001373291016,36.70000076293945,36.290000915527344,36.459999084472656,33.59663391113281,1696200,MAS
2017-05-15,36.619998931884766,37.029998779296875,36.599998474121094,37.0099983215332,34.10343933105469,3188700,MAS
2017-05-16,37.099998474121094,37.40999984741211,36.84000015258789,37.2599983215332,34.333805084228516,3868700,MAS
2017-05-17,37.2599983215332,37.2599983215332,36.81999969482422,36.849998474121094,33.95600128173828,4328000,MAS
2017-05-18,36.79999923706055,37.400001525878906,36.7599983215332,37.02000045776367,34.11266326904297,5160100,MAS
2017-05-19,37.15999984741211,37.15999984741211,36.88999938964844,37.0,34.09422302246094,2313100,MAS
2017-05-22,37.08000183105469,37.27000045776367,37.0,37.189998626708984,34.26931381225586,1561400,MAS
2017-05-23,37.349998474121094,37.470001220703125,36.779998779296875,36.83000183105469,33.93758010864258,1427400,MAS
2017-05-24,36.83000183105469,37.150001525878906,36.689998626708984,37.09000015258789,34.17716598510742,1959200,MAS
2017-05-25,37.29999923706055,37.4900016784668,37.11000061035156,37.130001068115234,34.21402359008789,2320400,MAS
2017-05-26,37.119998931884766,37.20000076293945,36.900001525878906,37.0,34.09422302246094,2765300,MAS
2017-05-30,36.90999984741211,37.08000183105469,36.72999954223633,36.9900016784668,34.08501434326172,1631600,MAS
2017-05-31,36.849998474121094,37.310001373291016,36.849998474121094,37.25,34.32459259033203,2943700,MAS
2017-06-01,37.369998931884766,37.4900016784668,37.11000061035156,37.41999816894531,34.481239318847656,1909200,MAS
2017-06-02,37.45000076293945,37.90999984741211,37.45000076293945,37.63999938964844,34.683963775634766,2277600,MAS
2017-06-05,37.63999938964844,37.72999954223633,37.2599983215332,37.27000045776367,34.34302520751953,1609200,MAS
2017-06-06,37.029998779296875,37.31999969482422,36.90999984741211,37.150001525878906,34.23244857788086,2013300,MAS
2017-06-07,37.119998931884766,37.31999969482422,36.95000076293945,37.0,34.09422302246094,2342400,MAS
2017-06-08,37.0,37.18000030517578,36.81999969482422,37.040000915527344,34.131080627441406,2238000,MAS
2017-06-09,37.099998474121094,37.36000061035156,36.9900016784668,37.220001220703125,34.29695510864258,1730400,MAS
2017-06-12,37.09000015258789,37.45000076293945,36.75,37.41999816894531,34.481239318847656,2069300,MAS
2017-06-13,37.4900016784668,38.33000183105469,37.369998931884766,38.13999938964844,35.14469528198242,3282700,MAS
2017-06-14,38.310001373291016,38.529998779296875,38.15999984741211,38.41999816894531,35.4027099609375,2264000,MAS
2017-06-15,38.09000015258789,38.68000030517578,37.869998931884766,38.59000015258789,35.559356689453125,3272200,MAS
2017-06-16,38.47999954223633,38.869998931884766,38.400001525878906,38.58000183105469,35.55015182495117,3651600,MAS
2017-06-19,38.77000045776367,39.20000076293945,38.66999816894531,39.13999938964844,36.0661735534668,2026200,MAS
2017-06-20,39.119998931884766,39.369998931884766,38.970001220703125,38.970001220703125,35.909523010253906,2644500,MAS
2017-06-21,38.959999084472656,39.099998474121094,38.65999984741211,38.7599983215332,35.715999603271484,1991700,MAS
2017-06-22,38.7599983215332,39.029998779296875,38.54999923706055,38.81999969482422,35.77129364013672,2348500,MAS
2017-06-23,38.84000015258789,38.9900016784668,38.52000045776367,38.90999984741211,35.85422897338867,4187900,MAS
2017-06-26,38.959999084472656,39.13999938964844,38.880001068115234,38.90999984741211,35.85422897338867,1492000,MAS
2017-06-27,38.86000061035156,38.900001525878906,38.209999084472656,38.25,35.24605941772461,2314400,MAS
2017-06-28,38.5099983215332,38.81999969482422,38.220001220703125,38.7599983215332,35.715999603271484,2288600,MAS
2017-06-29,38.68000030517578,38.75,37.689998626708984,38.0,35.01570129394531,1906700,MAS
2017-06-30,38.0,38.529998779296875,38.0,38.209999084472656,35.20920181274414,1972300,MAS
2017-07-03,38.41999816894531,38.5,37.95000076293945,37.959999084472656,34.97883987426758,1268600,MAS
2017-07-05,37.95000076293945,38.22999954223633,37.650001525878906,38.150001525878906,35.15391159057617,2750400,MAS
2017-07-06,37.900001525878906,38.04999923706055,37.61000061035156,37.68000030517578,34.72083282470703,1979900,MAS
2017-07-07,37.81999969482422,38.66999816894531,37.81999969482422,38.43000030517578,35.41192626953125,2496600,MAS
2017-07-10,38.43000030517578,38.84000015258789,38.18000030517578,38.7400016784668,35.69757843017578,2051300,MAS
2017-07-11,38.689998626708984,38.90999984741211,38.529998779296875,38.79999923706055,35.752864837646484,1925600,MAS
2017-07-12,39.02000045776367,39.150001525878906,38.540000915527344,38.65999984741211,35.715911865234375,1331600,MAS
2017-07-13,38.59000015258789,38.88999938964844,38.540000915527344,38.84000015258789,35.8822021484375,1388400,MAS
2017-07-14,38.88999938964844,39.08000183105469,38.84000015258789,38.91999816894531,35.956119537353516,1302900,MAS
2017-07-17,38.91999816894531,39.0,38.72999954223633,38.7400016784668,35.789817810058594,1435800,MAS
2017-07-18,38.68000030517578,38.81999969482422,38.349998474121094,38.56999969482422,35.632774353027344,1229400,MAS
2017-07-19,38.7599983215332,39.04999923706055,38.709999084472656,39.02000045776367,36.04850769042969,1223400,MAS
2017-07-20,38.849998474121094,38.959999084472656,38.040000915527344,38.29999923706055,35.38333511352539,3631900,MAS
2017-07-21,38.150001525878906,38.56999969482422,38.11000061035156,38.29999923706055,35.38333511352539,1516300,MAS
2017-07-24,38.33000183105469,38.349998474121094,37.70000076293945,37.720001220703125,34.847496032714844,2353100,MAS
2017-07-25,37.959999084472656,38.08000183105469,37.650001525878906,37.7400016784668,34.865962982177734,1981300,MAS
2017-07-26,37.7599983215332,37.93000030517578,37.5,37.63999938964844,34.773597717285156,2976100,MAS
2017-07-27,38.0,38.84000015258789,37.709999084472656,38.290000915527344,35.37408447265625,4423600,MAS
2017-07-28,38.34000015258789,39.099998474121094,38.310001373291016,38.56999969482422,35.632774353027344,3477000,MAS
2017-07-31,38.720001220703125,38.779998779296875,38.130001068115234,38.130001068115234,35.22627639770508,1705000,MAS
2017-08-01,38.33000183105469,38.59000015258789,38.119998931884766,38.33000183105469,35.41105270385742,1978900,MAS
2017-08-02,38.279998779296875,38.59000015258789,38.150001525878906,38.279998779296875,35.36485290527344,1735100,MAS
2017-08-03,38.290000915527344,38.439998626708984,37.83000183105469,37.9900016784668,35.09694290161133,3530000,MAS
2017-08-04,38.099998474121094,38.380001068115234,38.0099983215332,38.33000183105469,35.41105270385742,1115400,MAS
2017-08-07,38.25,38.369998931884766,38.060001373291016,38.209999084472656,35.3001823425293,1042800,MAS
2017-08-08,38.13999938964844,38.15999984741211,37.58000183105469,37.630001068115234,34.76434326171875,2074400,MAS
2017-08-09,37.61000061035156,37.68000030517578,37.150001525878906,37.20000076293945,34.36709976196289,1868500,MAS
2017-08-10,36.939998626708984,36.9900016784668,36.439998626708984,36.45000076293945,33.67420196533203,1827300,MAS
2017-08-11,36.34000015258789,36.86000061035156,36.310001373291016,36.689998626708984,33.89593505859375,1241300,MAS
2017-08-14,37.099998474121094,37.459999084472656,36.90999984741211,37.29999923706055,34.459495544433594,1283300,MAS
2017-08-15,37.349998474121094,37.58000183105469,37.209999084472656,37.41999816894531,34.57033920288086,1963200,MAS
2017-08-16,37.459999084472656,37.70000076293945,37.439998626708984,37.47999954223633,34.62577438354492,2232100,MAS
2017-08-17,37.33000183105469,37.5,36.459999084472656,36.470001220703125,33.69268798828125,2609400,MAS
2017-08-18,36.349998474121094,36.540000915527344,36.13999938964844,36.400001525878906,33.628028869628906,2001500,MAS
2017-08-21,36.349998474121094,36.59000015258789,36.27000045776367,36.529998779296875,33.74812316894531,1213400,MAS
2017-08-22,36.58000183105469,37.0,36.43000030517578,36.9900016784668,34.1730842590332,2871800,MAS
2017-08-23,36.79999923706055,36.9900016784668,36.630001068115234,36.720001220703125,33.923648834228516,1743400,MAS
2017-08-24,36.86000061035156,36.959999084472656,36.45000076293945,36.47999954223633,33.70192337036133,2227200,MAS
2017-08-25,36.630001068115234,36.66999816894531,36.119998931884766,36.310001373291016,33.54487228393555,2201300,MAS
2017-08-28,36.540000915527344,36.619998931884766,36.130001068115234,36.29999923706055,33.53563690185547,2283800,MAS
2017-08-29,36.15999984741211,36.43000030517578,36.08000183105469,36.310001373291016,33.54487228393555,1797200,MAS
2017-08-30,36.369998931884766,36.560001373291016,36.27000045776367,36.369998931884766,33.60029602050781,2264600,MAS
2017-08-31,36.599998474121094,36.869998931884766,36.47999954223633,36.77000045776367,33.96984100341797,2970500,MAS
2017-09-01,36.86000061035156,37.150001525878906,36.779998779296875,37.060001373291016,34.237770080566406,1644700,MAS
2017-09-05,37.029998779296875,37.06999969482422,36.41999816894531,36.650001525878906,33.858978271484375,1665400,MAS
2017-09-06,36.91999816894531,37.060001373291016,36.68000030517578,36.79999923706055,33.99756622314453,1807800,MAS
2017-09-07,36.95000076293945,37.04999923706055,36.619998931884766,37.0,34.18232727050781,1785800,MAS
2017-09-08,37.029998779296875,37.619998931884766,36.93000030517578,37.56999969482422,34.70891571044922,2322300,MAS
2017-09-11,37.63999938964844,37.75,37.04999923706055,37.63999938964844,34.773597717285156,2501500,MAS
2017-09-12,37.7400016784668,38.18000030517578,37.630001068115234,38.11000061035156,35.207794189453125,1580200,MAS
2017-09-13,38.11000061035156,38.11000061035156,37.470001220703125,37.5099983215332,34.653499603271484,2089300,MAS
2017-09-14,37.369998931884766,37.45000076293945,36.97999954223633,37.380001068115234,34.53340148925781,1704700,MAS
2017-09-15,37.27000045776367,37.5,37.130001068115234,37.310001373291016,34.46872329711914,2178800,MAS
2017-09-18,37.38999938964844,37.58000183105469,37.189998626708984,37.25,34.413291931152344,2000200,MAS
2017-09-19,37.290000915527344,37.47999954223633,37.2400016784668,37.38999938964844,34.54261779785156,2184300,MAS
2017-09-20,37.34000015258789,37.58000183105469,37.150001525878906,37.52000045776367,34.6627197265625,3552000,MAS
2017-09-21,37.540000915527344,37.75,37.279998779296875,37.720001220703125,34.847496032714844,1334800,MAS
2017-09-22,37.630001068115234,38.220001220703125,37.630001068115234,38.09000015258789,35.189327239990234,1711400,MAS
2017-09-25,38.06999969482422,38.29999923706055,37.939998626708984,38.209999084472656,35.3001823425293,1653600,MAS
2017-09-26,38.25,38.47999954223633,38.20000076293945,38.400001525878906,35.475711822509766,1668200,MAS
2017-09-27,38.439998626708984,38.72999954223633,38.2400016784668,38.56999969482422,35.632774353027344,1649600,MAS
2017-09-28,38.470001220703125,38.900001525878906,38.369998931884766,38.779998779296875,35.82677459716797,1369700,MAS
2017-09-29,38.75,39.119998931884766,38.75,39.0099983215332,36.03926086425781,1605000,MAS
2017-10-02,38.9900016784668,39.619998931884766,38.9900016784668,39.59000015258789,36.575096130371094,2292800,MAS
2017-10-03,39.459999084472656,39.5,38.81999969482422,39.209999084472656,36.22402572631836,2411400,MAS
2017-10-04,39.279998779296875,39.380001068115234,38.970001220703125,39.25,36.260990142822266,1932600,MAS
2017-10-05,39.279998779296875,39.34000015258789,38.90999984741211,38.97999954223633,36.01154708862305,2178400,MAS
2017-10-06,38.880001068115234,39.25,38.79999923706055,39.22999954223633,36.24250030517578,1755600,MAS
2017-10-09,39.22999954223633,39.310001373291016,38.88999938964844,38.939998626708984,35.97459030151367,2400200,MAS
2017-10-10,38.95000076293945,39.029998779296875,38.689998626708984,38.75,35.799068450927734,1806400,MAS
2017-10-11,38.869998931884766,38.9900016784668,38.709999084472656,38.959999084472656,35.993072509765625,2137200,MAS
2017-10-12,38.810001373291016,39.08000183105469,38.72999954223633,39.040000915527344,36.1644401550293,2381800,MAS
2017-10-13,39.150001525878906,39.20000076293945,38.79999923706055,38.91999816894531,36.053287506103516,2096300,MAS
2017-10-16,38.9900016784668,39.09000015258789,38.709999084472656,38.959999084472656,36.090335845947266,1180100,MAS
2017-10-17,38.95000076293945,39.130001068115234,38.83000183105469,38.900001525878906,36.03475570678711,1547700,MAS
2017-10-18,38.970001220703125,39.099998474121094,38.63999938964844,38.65999984741211,35.81242752075195,1552400,MAS
2017-10-19,38.59000015258789,39.150001525878906,38.41999816894531,39.060001373291016,36.18296432495117,2587900,MAS
2017-10-20,39.20000076293945,40.11000061035156,39.16999816894531,40.09000015258789,37.13709259033203,3232500,MAS
2017-10-23,40.099998474121094,40.7599983215332,40.040000915527344,40.11000061035156,37.15563201904297,4450200,MAS
2017-10-24,39.81999969482422,41.099998474121094,39.470001220703125,40.83000183105469,37.822593688964844,4978500,MAS
2017-10-25,39.90999984741211,40.4900016784668,39.099998474121094,39.66999816894531,36.74803924560547,4213900,MAS
2017-10-26,39.959999084472656,40.310001373291016,39.91999816894531,40.11000061035156,37.15563201904297,3241600,MAS
2017-10-27,40.060001373291016,40.310001373291016,39.709999084472656,40.15999984741211,37.20194625854492,2408500,MAS
2017-10-30,40.040000915527344,40.310001373291016,39.45000076293945,39.4900016784668,36.581302642822266,1868200,MAS
2017-10-31,39.540000915527344,39.939998626708984,39.5,39.81999969482422,36.886993408203125,2683300,MAS
2017-11-01,40.02000045776367,40.02000045776367,39.11000061035156,39.369998931884766,36.47014236450195,1985000,MAS
2017-11-02,39.33000183105469,39.529998779296875,38.5099983215332,38.88999938964844,36.02549362182617,3178500,MAS
2017-11-03,38.90999984741211,39.5099983215332,38.900001525878906,39.02000045776367,36.145912170410156,2131800,MAS
2017-11-06,38.90999984741211,39.27000045776367,38.810001373291016,39.220001220703125,36.3311767578125,1402200,MAS
2017-11-07,39.22999954223633,39.529998779296875,38.970001220703125,39.08000183105469,36.20149612426758,1630000,MAS
2017-11-08,38.9900016784668,39.279998779296875,38.599998474121094,39.130001068115234,36.247806549072266,3395900,MAS
2017-11-09,38.84000015258789,39.0,38.34000015258789,38.619998931884766,35.77538299560547,1607400,MAS
2017-11-10,38.4900016784668,38.7599983215332,38.439998626708984,38.61000061035156,35.76612091064453,2038400,MAS
2017-11-13,38.47999954223633,39.02000045776367,38.47999954223633,38.88999938964844,36.02549362182617,2039000,MAS
2017-11-14,38.630001068115234,39.11000061035156,38.61000061035156,39.040000915527344,36.1644401550293,1665400,MAS
2017-11-15,38.779998779296875,39.08000183105469,38.52000045776367,38.810001373291016,35.951377868652344,2106400,MAS
2017-11-16,39.029998779296875,39.689998626708984,38.95000076293945,39.13999938964844,36.257076263427734,2129200,MAS
2017-11-17,38.9900016784668,39.619998931884766,38.869998931884766,39.36000061035156,36.46087646484375,1394800,MAS
2017-11-20,39.5099983215332,40.02000045776367,39.31999969482422,39.84000015258789,36.905521392822266,1849600,MAS
2017-11-21,39.95000076293945,40.08000183105469,39.75,40.0099983215332,37.062992095947266,1820000,MAS
2017-11-22,40.0099983215332,40.16999816894531,39.88999938964844,39.939998626708984,36.998146057128906,993700,MAS
2017-11-24,40.150001525878906,40.22999954223633,39.54999923706055,39.58000183105469,36.664669036865234,981900,MAS
2017-11-27,39.599998474121094,40.11000061035156,39.599998474121094,40.060001373291016,37.10932540893555,1701900,MAS
2017-11-28,40.13999938964844,41.0099983215332,40.08000183105469,40.93000030517578,37.91523742675781,3322700,MAS
2017-11-29,41.040000915527344,42.08000183105469,40.97999954223633,42.029998779296875,38.93421173095703,2895900,MAS
2017-11-30,42.13999938964844,43.09000015258789,42.13999938964844,42.90999984741211,39.7493896484375,4491300,MAS
2017-12-01,42.900001525878906,43.18000030517578,41.91999816894531,42.5,39.36958694458008,4231200,MAS
2017-12-04,43.02000045776367,43.790000915527344,42.84000015258789,43.29999923706055,40.11066436767578,3870500,MAS
2017-12-05,43.349998474121094,43.77000045776367,42.91999816894531,42.97999954223633,39.81422805786133,2942600,MAS
2017-12-06,42.2400016784668,43.04999923706055,42.119998931884766,42.150001525878906,39.04536437988281,3054300,MAS
2017-12-07,42.150001525878906,42.650001525878906,42.150001525878906,42.310001373291016,39.19359588623047,2806000,MAS
2017-12-08,42.560001373291016,42.720001220703125,42.2599983215332,42.720001220703125,39.57338333129883,3848500,MAS
2017-12-11,42.7599983215332,42.7599983215332,42.2599983215332,42.41999816894531,39.29548263549805,1749700,MAS
2017-12-12,42.470001220703125,42.65999984741211,42.15999984741211,42.189998626708984,39.082420349121094,2506100,MAS
2017-12-13,42.18000030517578,42.33000183105469,42.02000045776367,42.02000045776367,38.9249382019043,2653300,MAS
2017-12-14,42.13999938964844,42.25,41.72999954223633,41.849998474121094,38.76746368408203,3238000,MAS
2017-12-15,42.130001068115234,42.45000076293945,41.93000030517578,42.310001373291016,39.19359588623047,3007000,MAS
2017-12-18,42.56999969482422,43.04999923706055,42.4900016784668,43.0,39.832767486572266,2310500,MAS
2017-12-19,43.130001068115234,43.40999984741211,42.88999938964844,43.0,39.832767486572266,3433700,MAS
2017-12-20,43.20000076293945,43.77000045776367,43.02000045776367,43.66999816894531,40.453407287597656,2841300,MAS
2017-12-21,43.939998626708984,44.439998626708984,43.709999084472656,44.2400016784668,40.98142623901367,2254100,MAS
2017-12-22,44.36000061035156,44.38999938964844,43.779998779296875,43.83000183105469,40.60163116455078,2254600,MAS
2017-12-26,43.869998931884766,44.22999954223633,43.849998474121094,44.02000045776367,40.777626037597656,891700,MAS
2017-12-27,44.119998931884766,44.119998931884766,43.790000915527344,43.880001068115234,40.6479377746582,1674800,MAS
2017-12-28,43.970001220703125,44.150001525878906,43.77000045776367,44.119998931884766,40.870262145996094,1880700,MAS
2017-12-29,44.2599983215332,44.380001068115234,43.93000030517578,43.939998626708984,40.703521728515625,1653500,MAS
2018-01-02,44.04999923706055,44.279998779296875,43.599998474121094,43.810001373291016,40.58309555053711,1588100,MAS
2018-01-03,43.459999084472656,44.060001373291016,43.34000015258789,44.0,40.75911331176758,4520600,MAS
2018-01-04,44.22999954223633,44.36000061035156,43.869998931884766,44.04999923706055,40.80541229248047,1852500,MAS
2018-01-05,44.34000015258789,44.4900016784668,43.970001220703125,44.459999084472656,41.18522262573242,2905800,MAS
2018-01-08,44.5,45.54999923706055,44.5,44.66999816894531,41.37975311279297,3283000,MAS
2018-01-09,44.70000076293945,45.540000915527344,44.70000076293945,45.43000030517578,42.083770751953125,3413200,MAS
