Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-10,37.33000183105469,37.43000030517578,36.599998474121094,36.83000183105469,31.65241050720215,2773900,CAG
2018-01-11,36.900001525878906,36.95000076293945,36.58000183105469,36.7599983215332,31.59225082397461,2705000,CAG
2018-01-12,36.81999969482422,36.86000061035156,36.54999923706055,36.709999084472656,31.549280166625977,1934900,CAG
2018-01-16,36.95000076293945,37.099998474121094,36.72999954223633,36.77000045776367,31.60085105895996,3351700,CAG
2018-01-17,36.970001220703125,37.5,36.779998779296875,37.2599983215332,32.021968841552734,4194400,CAG
2018-01-18,37.20000076293945,37.470001220703125,37.06999969482422,37.15999984741211,31.936023712158203,2937200,CAG
2018-01-19,37.45000076293945,37.79999923706055,37.34000015258789,37.77000045776367,32.46027755737305,4254100,CAG
2018-01-22,37.720001220703125,37.95000076293945,37.529998779296875,37.77000045776367,32.46027755737305,2954200,CAG
2018-01-23,37.560001373291016,37.959999084472656,37.310001373291016,37.720001220703125,32.41729736328125,2789600,CAG
2018-01-24,37.849998474121094,37.97999954223633,37.56999969482422,37.599998474121094,32.31415557861328,2677400,CAG
2018-01-25,37.65999984741211,38.11000061035156,37.650001525878906,38.040000915527344,32.69231033325195,2977800,CAG
2018-01-26,38.04999923706055,38.5099983215332,37.689998626708984,38.5,33.087642669677734,4588400,CAG
2018-01-29,38.36000061035156,39.08000183105469,38.209999084472656,38.209999084472656,33.02109146118164,4796600,CAG
2018-01-30,38.119998931884766,38.439998626708984,37.86000061035156,37.86000061035156,32.718631744384766,4089900,CAG
2018-01-31,37.86000061035156,38.2400016784668,37.65999984741211,38.0,32.83961868286133,3312700,CAG
2018-02-01,37.900001525878906,38.099998474121094,37.52000045776367,37.61000061035156,32.502586364746094,2647500,CAG
2018-02-02,37.40999984741211,37.5099983215332,36.689998626708984,36.709999084472656,31.724794387817383,3424900,CAG
2018-02-05,36.66999816894531,37.029998779296875,35.650001525878906,35.650001525878906,30.808744430541992,4169400,CAG
2018-02-06,35.099998474121094,35.939998626708984,34.75,35.709999084472656,30.860597610473633,5659500,CAG
2018-02-07,35.720001220703125,36.65999984741211,35.650001525878906,35.88999938964844,31.016151428222656,3871100,CAG
2018-02-08,35.93000030517578,36.189998626708984,35.470001220703125,35.4900016784668,30.670475006103516,3797600,CAG
2018-02-09,35.77000045776367,36.130001068115234,35.33000183105469,35.560001373291016,30.730974197387695,6282400,CAG
2018-02-12,35.790000915527344,36.130001068115234,35.599998474121094,35.70000076293945,30.851959228515625,5898000,CAG
2018-02-13,35.5,35.7400016784668,35.22999954223633,35.470001220703125,30.653186798095703,5216500,CAG
2018-02-14,35.4900016784668,35.61000061035156,34.970001220703125,35.540000915527344,30.713685989379883,4646400,CAG
2018-02-15,35.630001068115234,36.380001068115234,35.459999084472656,36.36000061035156,31.422332763671875,2668300,CAG
2018-02-16,36.189998626708984,36.5,36.040000915527344,36.25,31.327266693115234,3194500,CAG
2018-02-20,36.2599983215332,36.689998626708984,36.060001373291016,36.08000183105469,31.18035316467285,3060600,CAG
2018-02-21,36.33000183105469,36.599998474121094,35.68000030517578,35.689998626708984,30.843311309814453,2677400,CAG
2018-02-22,35.75,36.33000183105469,35.68000030517578,35.939998626708984,31.059368133544922,2097600,CAG
2018-02-23,35.91999816894531,36.33000183105469,35.66999816894531,36.279998779296875,31.353191375732422,2379400,CAG
2018-02-26,36.45000076293945,36.630001068115234,36.13999938964844,36.529998779296875,31.569238662719727,1916800,CAG
2018-02-27,36.58000183105469,36.790000915527344,36.20000076293945,36.20000076293945,31.284053802490234,1713100,CAG
2018-02-28,36.36000061035156,36.59000015258789,36.119998931884766,36.130001068115234,31.223562240600586,2503700,CAG
2018-03-01,36.060001373291016,36.52000045776367,35.88999938964844,36.400001525878906,31.456897735595703,4653900,CAG
2018-03-02,36.310001373291016,36.90999984741211,36.29999923706055,36.869998931884766,31.863069534301758,3025600,CAG
2018-03-05,36.75,37.790000915527344,36.720001220703125,37.790000915527344,32.65813064575195,3742400,CAG
2018-03-06,38.0,38.29999923706055,37.59000015258789,38.290000915527344,33.09023666381836,4748300,CAG
2018-03-07,37.970001220703125,38.0099983215332,37.47999954223633,37.77000045776367,32.64085006713867,4300800,CAG
2018-03-08,37.869998931884766,37.97999954223633,37.66999816894531,37.97999954223633,32.822330474853516,2393500,CAG
2018-03-09,38.189998626708984,38.27000045776367,37.790000915527344,38.060001373291016,32.89146423339844,2484000,CAG
2018-03-12,38.06999969482422,38.31999969482422,37.93000030517578,38.04999923706055,32.88282775878906,1790200,CAG
2018-03-13,38.25,38.27000045776367,37.79999923706055,38.029998779296875,32.865543365478516,2282000,CAG
2018-03-14,38.13999938964844,38.31999969482422,37.400001525878906,37.459999084472656,32.372947692871094,2955500,CAG
2018-03-15,37.5099983215332,37.5099983215332,36.349998474121094,36.380001068115234,31.43961524963379,3673800,CAG
2018-03-16,36.54999923706055,36.91999816894531,36.41999816894531,36.61000061035156,31.63838005065918,4657000,CAG
2018-03-19,36.61000061035156,36.90999984741211,36.2599983215332,36.34000015258789,31.405048370361328,2676700,CAG
2018-03-20,36.560001373291016,36.619998931884766,36.220001220703125,36.40999984741211,31.46553611755371,2466300,CAG
2018-03-21,35.90999984741211,35.90999984741211,34.79999923706055,35.34000015258789,30.540847778320312,5515300,CAG
2018-03-22,36.61000061035156,36.650001525878906,35.400001525878906,35.45000076293945,30.635896682739258,6527100,CAG
2018-03-23,35.61000061035156,36.2400016784668,35.459999084472656,35.5,30.679121017456055,3369500,CAG
2018-03-26,35.86000061035156,36.43000030517578,35.7400016784668,36.36000061035156,31.422332763671875,2847500,CAG
2018-03-27,36.4900016784668,36.79999923706055,36.13999938964844,36.29999923706055,31.370479583740234,2511000,CAG
2018-03-28,36.31999969482422,36.58000183105469,36.189998626708984,36.31999969482422,31.387758255004883,2708200,CAG
2018-03-29,36.529998779296875,37.040000915527344,36.4900016784668,36.880001068115234,31.871723175048828,2575700,CAG
2018-04-02,36.79999923706055,36.84000015258789,35.529998779296875,35.88999938964844,31.016151428222656,2703400,CAG
2018-04-03,36.060001373291016,36.34000015258789,35.72999954223633,36.18000030517578,31.266769409179688,2731600,CAG
2018-04-04,35.939998626708984,37.20000076293945,35.939998626708984,37.0099983215332,31.984052658081055,3024700,CAG
2018-04-05,37.220001220703125,37.220001220703125,36.720001220703125,36.810001373291016,31.811227798461914,1721000,CAG
2018-04-06,36.709999084472656,37.290000915527344,36.459999084472656,36.7400016784668,31.750722885131836,2188800,CAG
2018-04-09,36.849998474121094,37.29999923706055,36.59000015258789,36.77000045776367,31.776649475097656,2381900,CAG
2018-04-10,36.939998626708984,37.2599983215332,36.7400016784668,36.849998474121094,31.845787048339844,2482600,CAG
2018-04-11,36.720001220703125,37.0099983215332,36.4900016784668,36.7400016784668,31.750722885131836,1485400,CAG
2018-04-12,36.810001373291016,37.060001373291016,36.650001525878906,36.779998779296875,31.785293579101562,1622000,CAG
2018-04-13,36.689998626708984,36.93000030517578,36.5099983215332,36.79999923706055,31.80257797241211,1616400,CAG
2018-04-16,36.849998474121094,37.400001525878906,36.81999969482422,37.209999084472656,32.156898498535156,1949000,CAG
2018-04-17,37.529998779296875,37.65999984741211,37.34000015258789,37.5099983215332,32.41616439819336,2090100,CAG
2018-04-18,37.540000915527344,37.61000061035156,37.11000061035156,37.16999816894531,32.1223258972168,2547400,CAG
2018-04-19,37.0,37.349998474121094,36.52000045776367,36.65999984741211,31.681589126586914,3091900,CAG
2018-04-20,37.41999816894531,37.61000061035156,36.2599983215332,36.43000030517578,31.482824325561523,4946200,CAG
2018-04-23,36.59000015258789,36.689998626708984,36.310001373291016,36.5,31.543306350708008,2966200,CAG
2018-04-24,36.630001068115234,36.91999816894531,36.470001220703125,36.81999969482422,31.819860458374023,3745100,CAG
2018-04-25,36.709999084472656,37.27000045776367,36.59000015258789,37.150001525878906,32.10504913330078,3256100,CAG
2018-04-26,37.2599983215332,37.540000915527344,36.959999084472656,37.40999984741211,32.329742431640625,2688400,CAG
2018-04-27,37.2400016784668,37.689998626708984,37.22999954223633,37.34000015258789,32.45402908325195,1790500,CAG
2018-04-30,37.540000915527344,37.630001068115234,37.0,37.06999969482422,32.219356536865234,2422000,CAG
2018-05-01,37.0,37.0099983215332,36.400001525878906,36.560001373291016,31.776090621948242,3935400,CAG
2018-05-02,36.529998779296875,36.59000015258789,35.869998931884766,35.939998626708984,31.237215042114258,3486800,CAG
2018-05-03,36.15999984741211,36.2599983215332,35.65999984741211,35.81999969482422,31.132919311523438,3611800,CAG
2018-05-04,35.7599983215332,37.060001373291016,35.7599983215332,36.91999816894531,32.0889892578125,2564600,CAG
2018-05-07,36.959999084472656,37.54999923706055,36.86000061035156,37.369998931884766,32.4801025390625,2474400,CAG
2018-05-08,37.189998626708984,37.52000045776367,37.119998931884766,37.400001525878906,32.50617980957031,3946100,CAG
2018-05-09,37.470001220703125,37.849998474121094,37.31999969482422,37.66999816894531,32.740848541259766,2220800,CAG
2018-05-10,37.849998474121094,38.09000015258789,37.63999938964844,37.7599983215332,32.81906509399414,2017700,CAG
2018-05-11,37.90999984741211,38.20000076293945,37.7400016784668,37.849998474121094,32.89729690551758,1797800,CAG
2018-05-14,37.93000030517578,37.970001220703125,37.650001525878906,37.75,32.81037139892578,2861500,CAG
2018-05-15,37.65999984741211,37.970001220703125,37.459999084472656,37.720001220703125,32.784305572509766,2213100,CAG
2018-05-16,37.650001525878906,37.869998931884766,37.630001068115234,37.779998779296875,32.83645248413086,2353400,CAG
2018-05-17,37.7599983215332,37.900001525878906,37.61000061035156,37.720001220703125,32.784305572509766,2345300,CAG
2018-05-18,37.2599983215332,37.459999084472656,36.72999954223633,37.41999816894531,32.523563385009766,6394000,CAG
2018-05-21,36.91999816894531,37.59000015258789,36.2599983215332,36.90999984741211,32.08028793334961,2891900,CAG
2018-05-22,36.970001220703125,37.27000045776367,36.779998779296875,36.869998931884766,32.045528411865234,2374300,CAG
2018-05-23,36.900001525878906,37.189998626708984,36.79999923706055,36.95000076293945,32.115055084228516,2825700,CAG
2018-05-24,36.97999954223633,37.06999969482422,36.65999984741211,37.060001373291016,32.21066665649414,2255400,CAG
2018-05-25,37.099998474121094,37.709999084472656,37.08000183105469,37.40999984741211,32.514869689941406,1626100,CAG
2018-05-29,37.27000045776367,37.5,37.189998626708984,37.36000061035156,32.47140884399414,1491800,CAG
2018-05-30,37.5,37.90999984741211,37.349998474121094,37.75,32.81037139892578,2353100,CAG
2018-05-31,37.70000076293945,37.70000076293945,36.88999938964844,37.060001373291016,32.21066665649414,3014700,CAG
2018-06-01,37.15999984741211,37.290000915527344,36.90999984741211,36.939998626708984,32.10636520385742,1619500,CAG
2018-06-04,37.04999923706055,37.619998931884766,37.04999923706055,37.58000183105469,32.66262435913086,2363200,CAG
2018-06-05,37.61000061035156,37.70000076293945,37.2400016784668,37.369998931884766,32.4801025390625,2325300,CAG
2018-06-06,37.34000015258789,37.36000061035156,36.97999954223633,37.04999923706055,32.20196533203125,2559300,CAG
2018-06-07,36.66999816894531,37.47999954223633,36.4900016784668,37.18000030517578,32.31495666503906,2607600,CAG
2018-06-08,37.369998931884766,37.7400016784668,37.36000061035156,37.7400016784668,32.80168914794922,1622800,CAG
2018-06-11,37.7400016784668,38.02000045776367,37.560001373291016,37.65999984741211,32.732154846191406,2810400,CAG
2018-06-12,37.86000061035156,38.040000915527344,37.459999084472656,37.70000076293945,32.76692581176758,4245500,CAG
2018-06-13,37.7400016784668,38.189998626708984,37.720001220703125,37.95000076293945,32.98421096801758,2063700,CAG
2018-06-14,38.0,38.22999954223633,37.880001068115234,38.20000076293945,33.20148849487305,1782800,CAG
2018-06-15,38.09000015258789,38.52000045776367,37.95000076293945,38.5,33.46224594116211,5902600,CAG
2018-06-18,38.29999923706055,38.4900016784668,37.75,37.939998626708984,32.97551345825195,2458300,CAG
2018-06-19,37.79999923706055,38.400001525878906,37.79999923706055,38.29999923706055,33.28841018676758,3071100,CAG
2018-06-20,38.38999938964844,38.560001373291016,38.13999938964844,38.45000076293945,33.41878128051758,1856500,CAG
2018-06-21,38.459999084472656,39.43000030517578,38.189998626708984,38.279998779296875,33.27102279663086,3814000,CAG
2018-06-22,38.5099983215332,38.869998931884766,38.38999938964844,38.54999923706055,33.505699157714844,2629900,CAG
2018-06-25,38.63999938964844,39.02000045776367,38.619998931884766,38.939998626708984,33.844669342041016,3015100,CAG
2018-06-26,38.959999084472656,39.099998474121094,38.20000076293945,38.22999954223633,33.227561950683594,7604800,CAG
2018-06-27,37.040000915527344,37.279998779296875,35.349998474121094,35.45000076293945,30.81133460998535,34361900,CAG
2018-06-28,35.380001068115234,35.9900016784668,35.13999938964844,35.83000183105469,31.14160919189453,17102300,CAG
2018-06-29,35.720001220703125,36.130001068115234,35.40999984741211,35.72999954223633,31.0546932220459,9268400,CAG
2018-07-02,35.40999984741211,35.720001220703125,34.540000915527344,35.029998779296875,30.4462947845459,7153900,CAG
2018-07-03,35.04999923706055,35.20000076293945,34.52000045776367,34.63999938964844,30.10732078552246,2955200,CAG
2018-07-05,34.790000915527344,35.939998626708984,34.70000076293945,35.91999816894531,31.21983528137207,7841300,CAG
2018-07-06,35.95000076293945,36.15999984741211,35.65999984741211,35.72999954223633,31.0546932220459,3932500,CAG
2018-07-09,35.900001525878906,36.70000076293945,35.869998931884766,36.439998626708984,31.671785354614258,7667500,CAG
2018-07-10,36.5099983215332,36.869998931884766,36.36000061035156,36.619998931884766,31.828237533569336,7177400,CAG
2018-07-11,36.619998931884766,36.79999923706055,36.4900016784668,36.540000915527344,31.758718490600586,4752300,CAG
2018-07-12,36.630001068115234,36.70000076293945,36.02000045776367,36.060001373291016,31.341520309448242,4279100,CAG
2018-07-13,35.900001525878906,36.16999816894531,35.7400016784668,36.06999969482422,31.35021209716797,3961300,CAG
2018-07-16,36.0099983215332,36.0099983215332,35.59000015258789,35.689998626708984,31.019929885864258,2924700,CAG
2018-07-17,35.630001068115234,36.220001220703125,35.58000183105469,36.11000061035156,31.384971618652344,5291400,CAG
2018-07-18,36.0,36.150001525878906,35.61000061035156,35.689998626708984,31.019929885864258,7056600,CAG
2018-07-19,35.650001525878906,36.45000076293945,35.58000183105469,36.279998779296875,31.532724380493164,6629000,CAG
2018-07-20,36.290000915527344,36.369998931884766,35.97999954223633,36.150001525878906,31.419742584228516,3776300,CAG
2018-07-23,36.130001068115234,36.150001525878906,35.59000015258789,35.900001525878906,31.202455520629883,3806700,CAG
2018-07-24,35.869998931884766,35.869998931884766,35.40999984741211,35.599998474121094,30.94170379638672,5240200,CAG
2018-07-25,35.70000076293945,36.2599983215332,35.61000061035156,36.220001220703125,31.4805850982666,6732600,CAG
2018-07-26,36.540000915527344,37.15999984741211,36.52000045776367,37.09000015258789,32.23674392700195,6931200,CAG
2018-07-27,37.380001068115234,37.47999954223633,37.02000045776367,37.290000915527344,32.41056823730469,4954600,CAG
2018-07-30,36.90999984741211,37.0099983215332,36.380001068115234,36.5099983215332,31.914928436279297,4349600,CAG
2018-07-31,36.689998626708984,36.83000183105469,36.400001525878906,36.709999084472656,32.089752197265625,5498700,CAG
2018-08-01,36.68000030517578,36.790000915527344,36.36000061035156,36.36000061035156,31.7838077545166,3168800,CAG
2018-08-02,36.18000030517578,36.86000061035156,36.11000061035156,36.86000061035156,32.22088623046875,4818300,CAG
2018-08-03,37.08000183105469,37.81999969482422,36.849998474121094,37.599998474121094,32.86774444580078,5486500,CAG
2018-08-06,37.63999938964844,37.720001220703125,37.43000030517578,37.459999084472656,32.7453727722168,3134900,CAG
2018-08-07,37.439998626708984,37.459999084472656,36.790000915527344,36.90999984741211,32.26458740234375,3177400,CAG
2018-08-08,36.93000030517578,36.93000030517578,36.560001373291016,36.630001068115234,32.01982498168945,2083000,CAG
2018-08-09,36.720001220703125,36.849998474121094,36.41999816894531,36.779998779296875,32.15094757080078,3289100,CAG
2018-08-10,36.63999938964844,36.790000915527344,36.41999816894531,36.650001525878906,32.03731155395508,3251400,CAG
2018-08-13,36.56999969482422,36.61000061035156,36.279998779296875,36.560001373291016,31.958641052246094,4890500,CAG
2018-08-14,36.720001220703125,36.95000076293945,36.61000061035156,36.869998931884766,32.229618072509766,5820600,CAG
2018-08-15,36.7599983215332,37.119998931884766,36.689998626708984,37.060001373291016,32.395713806152344,5116700,CAG
2018-08-16,37.20000076293945,37.41999816894531,37.09000015258789,37.18000030517578,32.50060272216797,3703000,CAG
2018-08-17,37.13999938964844,37.619998931884766,36.970001220703125,37.47999954223633,32.762840270996094,6334200,CAG
2018-08-20,37.58000183105469,37.790000915527344,37.45000076293945,37.5099983215332,32.78907012939453,3751300,CAG
2018-08-21,37.59000015258789,37.720001220703125,36.900001525878906,37.52000045776367,32.79781723022461,6310300,CAG
2018-08-22,37.529998779296875,37.529998779296875,36.959999084472656,37.220001220703125,32.53557205200195,3395500,CAG
2018-08-23,36.959999084472656,37.20000076293945,36.68000030517578,36.709999084472656,32.089752197265625,7479100,CAG
2018-08-24,36.7400016784668,36.959999084472656,36.59000015258789,36.849998474121094,32.212135314941406,4245900,CAG
2018-08-27,37.029998779296875,37.060001373291016,36.41999816894531,36.47999954223633,31.888710021972656,4200400,CAG
2018-08-28,36.36000061035156,36.61000061035156,36.20000076293945,36.33000183105469,31.757596969604492,3237000,CAG
2018-08-29,36.54999923706055,37.0,36.45000076293945,36.65999984741211,32.046058654785156,3435000,CAG
2018-08-30,36.540000915527344,36.70000076293945,36.31999969482422,36.5,31.90618896484375,4296800,CAG
2018-08-31,36.58000183105469,36.84000015258789,36.47999954223633,36.75,32.124725341796875,3790200,CAG
2018-09-04,36.86000061035156,36.90999984741211,36.040000915527344,36.119998931884766,31.574012756347656,4090600,CAG
2018-09-05,36.0,36.349998474121094,35.75,36.099998474121094,31.556533813476562,4106100,CAG
2018-09-06,36.13999938964844,36.279998779296875,36.02000045776367,36.25,31.687650680541992,4324700,CAG
2018-09-07,36.11000061035156,36.40999984741211,35.810001373291016,36.33000183105469,31.757596969604492,3747400,CAG
2018-09-10,36.47999954223633,36.900001525878906,36.470001220703125,36.619998931884766,32.01107406616211,3887600,CAG
2018-09-11,36.66999816894531,37.0099983215332,36.43000030517578,36.95000076293945,32.29955291748047,4218900,CAG
2018-09-12,37.02000045776367,37.66999816894531,36.86000061035156,37.59000015258789,32.85900115966797,4910800,CAG
2018-09-13,37.72999954223633,38.130001068115234,37.54999923706055,37.97999954223633,33.19991683959961,3927300,CAG
2018-09-14,37.939998626708984,38.43000030517578,37.849998474121094,38.25,33.435935974121094,5224900,CAG
2018-09-17,38.25,38.290000915527344,37.779998779296875,38.189998626708984,33.383487701416016,4347900,CAG
2018-09-18,38.04999923706055,38.04999923706055,37.439998626708984,37.75,32.998863220214844,2983200,CAG
2018-09-19,37.7599983215332,37.779998779296875,36.91999816894531,37.02000045776367,32.360740661621094,4067300,CAG
2018-09-20,37.029998779296875,37.33000183105469,36.790000915527344,37.18000030517578,32.50060272216797,3511800,CAG
2018-09-21,37.25,37.599998474121094,37.20000076293945,37.45000076293945,32.73662185668945,4096500,CAG
2018-09-24,37.380001068115234,37.470001220703125,36.630001068115234,36.77000045776367,32.1422119140625,3896500,CAG
2018-09-25,36.81999969482422,36.81999969482422,36.029998779296875,36.20000076293945,31.643951416015625,4386000,CAG
2018-09-26,36.119998931884766,36.459999084472656,36.04999923706055,36.060001373291016,31.52156639099121,4952700,CAG
2018-09-27,34.209999084472656,34.529998779296875,32.81999969482422,32.97999954223633,28.82921028137207,16568700,CAG
2018-09-28,33.0,34.029998779296875,32.95000076293945,33.970001220703125,29.694612503051758,13826600,CAG
2018-10-01,34.02000045776367,34.06999969482422,33.119998931884766,33.45000076293945,29.24005889892578,7756400,CAG
2018-10-02,33.470001220703125,33.7400016784668,33.310001373291016,33.40999984741211,29.205089569091797,5520300,CAG
2018-10-03,33.45000076293945,33.65999984741211,33.29999923706055,33.43000030517578,29.222579956054688,6174000,CAG
2018-10-04,33.31999969482422,33.54999923706055,33.209999084472656,33.540000915527344,29.3187313079834,4768500,CAG
2018-10-05,33.52000045776367,33.689998626708984,33.40999984741211,33.59000015258789,29.362438201904297,3973000,CAG
2018-10-08,34.0,34.7400016784668,33.86000061035156,34.650001525878906,30.289031982421875,5677000,CAG
2018-10-09,34.540000915527344,35.7599983215332,34.5099983215332,35.56999969482422,31.09324073791504,10054700,CAG
2018-10-10,36.41999816894531,36.5,35.25,35.27000045776367,30.830991744995117,16497400,CAG
2018-10-11,35.47999954223633,35.689998626708984,34.77000045776367,34.869998931884766,30.481334686279297,11093800,CAG
2018-10-12,35.060001373291016,35.41999816894531,34.81999969482422,35.34000015258789,30.892187118530273,5949000,CAG
2018-10-15,35.380001068115234,36.2400016784668,35.34000015258789,36.04999923706055,31.512821197509766,6536000,CAG
2018-10-16,35.93000030517578,36.209999084472656,35.4900016784668,35.65999984741211,31.357179641723633,6460400,CAG
2018-10-17,35.59000015258789,35.720001220703125,35.20000076293945,35.29999923706055,31.04062843322754,5516000,CAG
2018-10-18,35.31999969482422,35.90999984741211,35.31999969482422,35.43000030517578,31.154939651489258,5127400,CAG
2018-10-19,35.709999084472656,36.099998474121094,35.709999084472656,35.84000015258789,31.515459060668945,4622500,CAG
2018-10-22,35.83000183105469,36.38999938964844,35.720001220703125,36.22999954223633,31.858402252197266,6276500,CAG
2018-10-23,36.119998931884766,36.7400016784668,36.0,36.40999984741211,32.016685485839844,9469900,CAG
2018-10-24,36.599998474121094,37.599998474121094,36.5099983215332,37.150001525878906,32.66739273071289,13515700,CAG
2018-10-25,37.029998779296875,37.099998474121094,36.2599983215332,36.369998931884766,31.981508255004883,27312700,CAG
2018-10-26,36.119998931884766,36.189998626708984,35.060001373291016,35.41999816894531,31.146142959594727,8167100,CAG
2018-10-29,35.7599983215332,36.56999969482422,35.650001525878906,35.959999084472656,31.620981216430664,9683500,CAG
2018-10-30,36.150001525878906,36.7400016784668,36.02000045776367,36.380001068115234,31.990306854248047,6308200,CAG
2018-10-31,36.130001068115234,36.130001068115234,35.25,35.599998474121094,31.304420471191406,9547900,CAG
2018-11-01,35.75,35.869998931884766,35.25,35.619998931884766,31.322004318237305,5823400,CAG
2018-11-02,35.47999954223633,35.5099983215332,34.540000915527344,35.0,30.77682113647461,6092000,CAG
2018-11-05,35.0,35.2400016784668,34.81999969482422,35.0,30.77682113647461,7032400,CAG
2018-11-06,34.970001220703125,35.13999938964844,34.5,35.060001373291016,30.829580307006836,7396400,CAG
2018-11-07,35.06999969482422,35.119998931884766,34.369998931884766,34.779998779296875,30.583370208740234,6687700,CAG
2018-11-08,34.7599983215332,34.880001068115234,34.09000015258789,34.459999084472656,30.301977157592773,8341600,CAG
2018-11-09,34.459999084472656,34.84000015258789,34.060001373291016,34.38999938964844,30.240427017211914,9127900,CAG
2018-11-12,34.40999984741211,35.560001373291016,34.40999984741211,35.25,30.99665641784668,7478900,CAG
2018-11-13,35.25,35.720001220703125,34.95000076293945,35.189998626708984,30.943893432617188,5035900,CAG
2018-11-14,34.4900016784668,34.4900016784668,32.54999923706055,32.63999938964844,28.701583862304688,12637300,CAG
2018-11-15,32.33000183105469,32.529998779296875,31.860000610351562,32.41999816894531,28.50812530517578,8657700,CAG
2018-11-16,32.43000030517578,33.2400016784668,32.27000045776367,33.06999969482422,29.07969856262207,8504700,CAG
2018-11-19,32.9900016784668,33.630001068115234,32.9900016784668,33.41999816894531,29.387468338012695,7747000,CAG
2018-11-20,33.52000045776367,33.75,32.86000061035156,33.22999954223633,29.220396041870117,5645700,CAG
2018-11-21,33.220001220703125,33.41999816894531,32.61000061035156,32.88999938964844,28.921417236328125,4432400,CAG
2018-11-23,32.90999984741211,33.29999923706055,32.810001373291016,33.189998626708984,29.185218811035156,1249500,CAG
2018-11-26,32.97999954223633,33.06999969482422,32.459999084472656,32.599998474121094,28.666410446166992,6500800,CAG
2018-11-27,32.70000076293945,32.77000045776367,32.060001373291016,32.27000045776367,28.37622833251953,5251300,CAG
2018-11-28,32.13999938964844,32.56999969482422,32.0099983215332,32.43000030517578,28.516921997070312,6397100,CAG
2018-11-29,32.5099983215332,32.720001220703125,32.220001220703125,32.27000045776367,28.37622833251953,5102600,CAG
2018-11-30,32.20000076293945,32.380001068115234,32.150001525878906,32.34000015258789,28.437780380249023,7868800,CAG
2018-12-03,32.27000045776367,32.599998474121094,32.09000015258789,32.43000030517578,28.516921997070312,4895900,CAG
2018-12-04,32.540000915527344,32.79999923706055,32.029998779296875,32.08000183105469,28.209157943725586,4446500,CAG
2018-12-06,32.06999969482422,32.18000030517578,30.899999618530273,31.6200008392334,27.804658889770508,6191500,CAG
2018-12-07,31.579999923706055,31.860000610351562,30.549999237060547,30.84000015258789,27.118776321411133,4024100,CAG
2018-12-10,30.850000381469727,30.93000030517578,30.049999237060547,30.40999984741211,26.740659713745117,5037300,CAG
2018-12-11,30.59000015258789,31.170000076293945,30.3799991607666,30.610000610351562,26.91653060913086,4963500,CAG
2018-12-12,30.93000030517578,31.079999923706055,30.579999923706055,30.59000015258789,26.898941040039062,4994800,CAG
2018-12-13,30.59000015258789,30.81999969482422,30.079999923706055,30.3799991607666,26.714279174804688,6038100,CAG
2018-12-14,30.25,30.40999984741211,29.579999923706055,29.889999389648438,26.283403396606445,7053800,CAG
2018-12-17,29.700000762939453,29.84000015258789,28.850000381469727,29.010000228881836,25.509586334228516,6555400,CAG
2018-12-18,29.040000915527344,29.260000228881836,28.40999984741211,28.559999465942383,25.1138858795166,6887900,CAG
2018-12-19,28.84000015258789,29.8700008392334,28.84000015258789,29.09000015258789,25.579931259155273,9617800,CAG
2018-12-20,27.90999984741211,28.479999542236328,23.979999542236328,24.280000686645508,21.35032081604004,19383000,CAG
2018-12-21,24.010000228881836,24.399999618530273,22.030000686645508,22.149999618530273,19.477331161499023,23438500,CAG
2018-12-24,22.059999465942383,22.149999618530273,20.809999465942383,20.959999084472656,18.430917739868164,8865700,CAG
2018-12-26,21.010000228881836,21.479999542236328,20.219999313354492,21.43000030517578,18.844209671020508,11635200,CAG
2018-12-27,21.18000030517578,21.239999771118164,20.260000228881836,21.219999313354492,18.6595458984375,14097700,CAG
2018-12-28,21.200000762939453,21.90999984741211,20.860000610351562,21.18000030517578,18.62437629699707,10816700,CAG
2018-12-31,21.149999618530273,21.670000076293945,20.90999984741211,21.360000610351562,18.78265380859375,8727800,CAG
2019-01-02,21.139999389648438,21.559999465942383,20.799999237060547,21.329999923706055,18.756275177001953,9529800,CAG
2019-01-03,21.270000457763672,21.68000030517578,21.040000915527344,21.559999465942383,18.958518981933594,8526000,CAG
2019-01-04,21.690000534057617,22.290000915527344,21.6200008392334,21.860000610351562,19.222322463989258,10307800,CAG
2019-01-07,21.850000381469727,22.579999923706055,21.479999542236328,22.309999465942383,19.618026733398438,7688400,CAG
2019-01-08,22.1200008392334,22.219999313354492,21.350000381469727,21.440000534057617,18.85300064086914,12699700,CAG
2019-01-09,21.389999389648438,21.649999618530273,21.059999465942383,21.3799991607666,18.800241470336914,10174700,CAG
2019-01-10,21.34000015258789,21.5,20.959999084472656,21.469999313354492,18.87938117980957,11400300,CAG
2019-01-11,21.469999313354492,21.639999389648438,21.09000015258789,21.610000610351562,19.002490997314453,8480000,CAG
2019-01-14,21.510000228881836,21.559999465942383,20.81999969482422,20.850000381469727,18.334196090698242,8246300,CAG
2019-01-15,20.850000381469727,21.170000076293945,20.809999465942383,21.1200008392334,18.571611404418945,5798200,CAG
2019-01-16,21.149999618530273,21.34000015258789,21.0,21.170000076293945,18.615577697753906,5288300,CAG
2019-01-17,21.209999084472656,21.3700008392334,20.940000534057617,21.239999771118164,18.677135467529297,7652800,CAG
