Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-21,28.579999923706055,28.739999771118164,27.729999542236328,27.850000381469727,19.774654388427734,7249500,WMB
2017-06-22,27.920000076293945,28.200000762939453,27.649999618530273,28.170000076293945,20.001873016357422,5991800,WMB
2017-06-23,28.219999313354492,28.780000686645508,28.06999969482422,28.75,20.413698196411133,9003000,WMB
2017-06-26,28.760000228881836,29.049999237060547,28.579999923706055,28.969999313354492,20.569902420043945,3844600,WMB
2017-06-27,29.079999923706055,29.479999542236328,29.049999237060547,29.170000076293945,20.7119140625,7548300,WMB
2017-06-28,29.200000762939453,29.84000015258789,29.15999984741211,29.75,21.123737335205078,8364000,WMB
2017-06-29,29.81999969482422,30.25,29.719999313354492,29.799999237060547,21.159236907958984,11878100,WMB
2017-06-30,29.959999084472656,30.43000030517578,29.84000015258789,30.280000686645508,21.500062942504883,6854400,WMB
2017-07-03,30.489999771118164,31.020000457763672,30.450000762939453,30.829999923706055,21.890581130981445,3062100,WMB
2017-07-05,30.739999771118164,30.799999237060547,30.219999313354492,30.350000381469727,21.549760818481445,6948900,WMB
2017-07-06,30.5,30.770000457763672,30.299999237060547,30.469999313354492,21.634965896606445,5590600,WMB
2017-07-07,30.459999084472656,30.559999465942383,30.209999084472656,30.40999984741211,21.592369079589844,6245900,WMB
2017-07-10,30.389999389648438,30.579999923706055,30.260000228881836,30.440000534057617,21.613666534423828,4915600,WMB
2017-07-11,30.440000534057617,30.510000228881836,30.18000030517578,30.43000030517578,21.606565475463867,3698100,WMB
2017-07-12,30.81999969482422,31.030000686645508,30.68000030517578,30.790000915527344,21.862184524536133,4098000,WMB
2017-07-13,30.93000030517578,31.239999771118164,30.799999237060547,31.15999984741211,22.124889373779297,3801400,WMB
2017-07-14,31.1200008392334,31.6299991607666,31.110000610351562,31.43000030517578,22.316606521606445,4441100,WMB
2017-07-17,31.399999618530273,31.6200008392334,31.34000015258789,31.440000534057617,22.323705673217773,2592700,WMB
2017-07-18,31.639999389648438,31.760000228881836,31.139999389648438,31.149999618530273,22.117794036865234,4599700,WMB
2017-07-19,31.149999618530273,31.34000015258789,30.959999084472656,31.25,22.188798904418945,5844600,WMB
2017-07-20,31.469999313354492,31.860000610351562,31.260000228881836,31.43000030517578,22.316606521606445,6070900,WMB
2017-07-21,31.440000534057617,31.649999618530273,31.290000915527344,31.450000762939453,22.330808639526367,5769600,WMB
2017-07-24,31.530000686645508,31.770000457763672,31.530000686645508,31.670000076293945,22.487018585205078,4586100,WMB
2017-07-25,31.969999313354492,32.13999938964844,31.59000015258789,31.600000381469727,22.437314987182617,4716100,WMB
2017-07-26,31.729999542236328,32.06999969482422,31.549999237060547,31.610000610351562,22.444412231445312,4663000,WMB
2017-07-27,31.559999465942383,32.02000045776367,31.520000457763672,31.979999542236328,22.70713233947754,4622600,WMB
2017-07-28,31.920000076293945,32.18000030517578,31.8700008392334,31.989999771118164,22.71422576904297,3464900,WMB
2017-07-31,32.0,32.06999969482422,31.579999923706055,31.780000686645508,22.56512451171875,3355600,WMB
2017-08-01,31.8700008392334,31.940000534057617,31.59000015258789,31.719999313354492,22.52251625061035,5497200,WMB
2017-08-02,31.5,31.739999771118164,31.3700008392334,31.639999389648438,22.465717315673828,3942200,WMB
2017-08-03,30.729999542236328,31.489999771118164,30.5,31.059999465942383,22.053892135620117,5006700,WMB
2017-08-04,31.1299991607666,31.260000228881836,30.90999984741211,30.979999542236328,21.997085571289062,4362300,WMB
2017-08-07,30.889999389648438,31.059999465942383,30.649999618530273,31.020000457763672,22.025489807128906,5057300,WMB
2017-08-08,30.90999984741211,31.110000610351562,30.389999389648438,30.489999771118164,21.649166107177734,5710400,WMB
2017-08-09,30.530000686645508,30.93000030517578,30.450000762939453,30.6299991607666,21.748573303222656,3547100,WMB
2017-08-10,30.639999389648438,30.729999542236328,30.010000228881836,30.049999237060547,21.336748123168945,3679900,WMB
2017-08-11,30.049999237060547,30.25,29.959999084472656,30.079999923706055,21.358049392700195,2391800,WMB
2017-08-14,30.209999084472656,30.649999618530273,30.020000457763672,30.110000610351562,21.37935447692871,3854300,WMB
2017-08-15,30.020000457763672,30.15999984741211,29.739999771118164,29.969999313354492,21.27994728088379,6760200,WMB
2017-08-16,30.0,30.020000457763672,29.440000534057617,29.6200008392334,21.031431198120117,3488400,WMB
2017-08-17,29.440000534057617,29.709999084472656,29.059999465942383,29.079999923706055,20.648008346557617,3442500,WMB
2017-08-18,29.09000015258789,29.209999084472656,28.760000228881836,29.06999969482422,20.640907287597656,4842800,WMB
2017-08-21,29.040000915527344,29.1299991607666,28.84000015258789,29.010000228881836,20.59830665588379,5400500,WMB
2017-08-22,29.1200008392334,29.6299991607666,29.100000381469727,29.5,20.946226119995117,2909900,WMB
2017-08-23,29.399999618530273,29.809999465942383,29.399999618530273,29.489999771118164,20.939130783081055,4670600,WMB
2017-08-24,29.43000030517578,29.6299991607666,29.40999984741211,29.469999313354492,20.924924850463867,2182400,WMB
2017-08-25,29.549999237060547,29.59000015258789,29.389999389648438,29.389999389648438,20.868122100830078,3668400,WMB
2017-08-28,29.450000762939453,29.489999771118164,28.920000076293945,29.170000076293945,20.7119140625,3011000,WMB
2017-08-29,28.950000762939453,29.229999542236328,28.799999237060547,29.170000076293945,20.7119140625,2918200,WMB
2017-08-30,29.100000381469727,29.239999771118164,28.950000762939453,29.1299991607666,20.68351173400879,2932400,WMB
2017-08-31,29.209999084472656,29.790000915527344,29.100000381469727,29.729999542236328,21.109539031982422,3758600,WMB
2017-09-01,29.809999465942383,30.219999313354492,29.639999389648438,30.059999465942383,21.343849182128906,4311900,WMB
2017-09-05,30.170000076293945,30.34000015258789,29.920000076293945,30.149999618530273,21.40775489807129,3707700,WMB
2017-09-06,30.229999542236328,30.520000457763672,30.079999923706055,30.110000610351562,21.37935447692871,6601800,WMB
2017-09-07,29.84000015258789,29.989999771118164,29.6299991607666,29.809999465942383,21.379350662231445,2912200,WMB
2017-09-08,29.709999084472656,29.93000030517578,29.549999237060547,29.690000534057617,21.293289184570312,3272000,WMB
2017-09-11,29.739999771118164,30.40999984741211,29.709999084472656,30.25,21.694915771484375,4822900,WMB
2017-09-12,30.260000228881836,30.510000228881836,30.1299991607666,30.209999084472656,21.666223526000977,3205900,WMB
2017-09-13,30.329999923706055,30.489999771118164,30.209999084472656,30.420000076293945,21.81683349609375,3078500,WMB
2017-09-14,30.40999984741211,30.780000686645508,30.299999237060547,30.40999984741211,21.80966567993164,6581200,WMB
2017-09-15,30.549999237060547,30.59000015258789,30.200000762939453,30.299999237060547,21.730770111083984,6718500,WMB
2017-09-18,30.25,30.610000610351562,30.18000030517578,30.579999923706055,21.93158531188965,6099900,WMB
2017-09-19,30.639999389648438,30.760000228881836,30.479999542236328,30.5,21.874210357666016,3955500,WMB
2017-09-20,30.520000457763672,30.739999771118164,30.329999923706055,30.389999389648438,21.79531478881836,5193500,WMB
2017-09-21,30.34000015258789,30.40999984741211,29.790000915527344,29.989999771118164,21.508447647094727,4455500,WMB
2017-09-22,29.989999771118164,30.100000381469727,29.770000457763672,30.0,21.5156192779541,2886600,WMB
2017-09-25,30.09000015258789,30.760000228881836,30.079999923706055,30.59000015258789,21.938758850097656,5957400,WMB
2017-09-26,30.5,30.639999389648438,30.219999313354492,30.229999542236328,21.680572509765625,6027700,WMB
2017-09-27,30.309999465942383,30.350000381469727,29.90999984741211,29.979999542236328,21.50127601623535,3561800,WMB
2017-09-28,29.940000534057617,30.0,29.709999084472656,30.0,21.5156192779541,3270100,WMB
2017-09-29,29.860000610351562,30.079999923706055,29.84000015258789,30.010000228881836,21.522794723510742,2996200,WMB
2017-10-02,29.84000015258789,30.219999313354492,29.75,30.049999237060547,21.551475524902344,3343400,WMB
2017-10-03,30.040000915527344,30.3799991607666,29.90999984741211,30.290000915527344,21.723602294921875,3966600,WMB
2017-10-04,30.280000686645508,30.329999923706055,29.950000762939453,30.040000915527344,21.544309616088867,3600200,WMB
2017-10-05,30.079999923706055,30.399999618530273,29.950000762939453,30.34000015258789,21.759458541870117,2629800,WMB
2017-10-06,30.15999984741211,30.309999465942383,29.93000030517578,30.110000610351562,21.59450912475586,2652000,WMB
2017-10-09,30.139999389648438,30.270000457763672,30.030000686645508,30.059999465942383,21.55864906311035,2257600,WMB
2017-10-10,30.260000228881836,30.3799991607666,29.93000030517578,30.030000686645508,21.537134170532227,3374800,WMB
2017-10-11,30.059999465942383,30.18000030517578,29.959999084472656,30.15999984741211,21.630369186401367,3809100,WMB
2017-10-12,29.940000534057617,30.299999237060547,29.940000534057617,30.170000076293945,21.63753890991211,2561600,WMB
2017-10-13,30.3799991607666,30.389999389648438,29.860000610351562,29.8700008392334,21.422382354736328,3711700,WMB
2017-10-16,29.979999542236328,30.06999969482422,29.860000610351562,29.940000534057617,21.47258758544922,2241800,WMB
2017-10-17,29.850000381469727,29.959999084472656,29.760000228881836,29.920000076293945,21.458242416381836,2661000,WMB
2017-10-18,29.93000030517578,30.079999923706055,29.469999313354492,29.690000534057617,21.293289184570312,4727000,WMB
2017-10-19,29.520000457763672,29.75,29.309999465942383,29.600000381469727,21.228742599487305,3766600,WMB
2017-10-20,29.709999084472656,29.719999313354492,29.260000228881836,29.329999923706055,21.03510093688965,3634900,WMB
2017-10-23,29.299999237060547,29.350000381469727,28.790000915527344,28.84000015258789,20.68368148803711,4587900,WMB
2017-10-24,29.06999969482422,29.06999969482422,28.579999923706055,28.770000457763672,20.633480072021484,4541700,WMB
2017-10-25,28.709999084472656,28.809999465942383,27.799999237060547,28.34000015258789,20.32508659362793,8670000,WMB
2017-10-26,28.34000015258789,28.600000381469727,28.18000030517578,28.40999984741211,20.37529182434082,5617400,WMB
2017-10-27,28.309999465942383,28.850000381469727,28.100000381469727,28.6200008392334,20.525903701782227,6612200,WMB
2017-10-30,28.709999084472656,28.969999313354492,28.5,28.540000915527344,20.468524932861328,4330500,WMB
2017-10-31,28.43000030517578,28.549999237060547,28.270000457763672,28.5,20.439838409423828,5526700,WMB
2017-11-01,28.84000015258789,29.110000610351562,28.690000534057617,28.790000915527344,20.64781951904297,6665800,WMB
2017-11-02,28.549999237060547,28.780000686645508,27.950000762939453,28.110000610351562,20.16013526916504,7214200,WMB
2017-11-03,28.1299991607666,28.440000534057617,27.90999984741211,28.260000228881836,20.267711639404297,3826200,WMB
2017-11-06,28.280000686645508,28.81999969482422,28.190000534057617,28.790000915527344,20.64781951904297,4539200,WMB
2017-11-07,28.68000030517578,28.81999969482422,28.190000534057617,28.770000457763672,20.633480072021484,8228100,WMB
2017-11-08,28.739999771118164,28.75,28.229999542236328,28.3799991607666,20.35377311706543,6688700,WMB
2017-11-09,28.219999313354492,28.93000030517578,28.219999313354492,28.670000076293945,20.561758041381836,4398900,WMB
2017-11-10,28.65999984741211,28.850000381469727,28.34000015258789,28.6200008392334,20.525903701782227,5926200,WMB
2017-11-13,28.489999771118164,28.530000686645508,28.18000030517578,28.229999542236328,20.24619483947754,3943200,WMB
2017-11-14,28.139999389648438,28.170000076293945,27.670000076293945,27.719999313354492,19.88043212890625,5536300,WMB
2017-11-15,27.5,27.729999542236328,27.209999084472656,27.5,19.72264862060547,4466100,WMB
2017-11-16,27.469999313354492,27.510000228881836,26.979999542236328,27.020000457763672,19.37839698791504,4871700,WMB
2017-11-17,27.030000686645508,27.350000381469727,26.81999969482422,27.260000228881836,19.55052375793457,4270400,WMB
2017-11-20,27.260000228881836,27.5,26.969999313354492,27.31999969482422,19.593555450439453,3588800,WMB
2017-11-21,27.440000534057617,27.6200008392334,27.190000534057617,27.239999771118164,19.53618049621582,4742700,WMB
2017-11-22,27.329999923706055,27.889999389648438,27.31999969482422,27.75,19.901947021484375,4854600,WMB
2017-11-24,27.8700008392334,28.420000076293945,27.860000610351562,28.06999969482422,20.131444931030273,3377400,WMB
2017-11-27,28.0,28.170000076293945,27.790000915527344,27.979999542236328,20.0669002532959,8213200,WMB
2017-11-28,28.0,28.399999618530273,27.809999465942383,28.360000610351562,20.339433670043945,8732900,WMB
2017-11-29,28.350000381469727,28.489999771118164,28.049999237060547,28.31999969482422,20.310745239257812,6372700,WMB
2017-11-30,28.469999313354492,29.239999771118164,28.360000610351562,29.049999237060547,20.834287643432617,8075500,WMB
2017-12-01,29.290000915527344,29.6200008392334,29.1200008392334,29.290000915527344,21.00641632080078,6037000,WMB
2017-12-04,29.329999923706055,29.489999771118164,29.0,29.049999237060547,20.834287643432617,5973500,WMB
2017-12-05,29.15999984741211,29.239999771118164,28.969999313354492,29.06999969482422,20.848634719848633,3888700,WMB
2017-12-06,28.920000076293945,28.989999771118164,28.549999237060547,28.690000534057617,20.57610321044922,4161000,WMB
2017-12-07,28.3700008392334,28.549999237060547,28.18000030517578,28.469999313354492,20.63408088684082,4848000,WMB
2017-12-08,28.600000381469727,28.700000762939453,28.219999313354492,28.549999237060547,20.692066192626953,8941800,WMB
2017-12-11,28.530000686645508,29.09000015258789,28.420000076293945,28.899999618530273,20.945735931396484,6743700,WMB
2017-12-12,28.93000030517578,29.280000686645508,28.75,29.079999923706055,21.07618522644043,4870600,WMB
2017-12-13,29.040000915527344,29.200000762939453,28.899999618530273,29.059999465942383,21.06169319152832,4760800,WMB
2017-12-14,29.049999237060547,29.8700008392334,29.040000915527344,29.68000030517578,21.511049270629883,6172900,WMB
2017-12-15,29.799999237060547,30.0,29.579999923706055,29.729999542236328,21.547290802001953,10207000,WMB
2017-12-18,29.799999237060547,30.420000076293945,29.799999237060547,30.139999389648438,21.844438552856445,7266200,WMB
2017-12-19,30.290000915527344,30.350000381469727,30.030000686645508,30.059999465942383,21.786460876464844,4810200,WMB
2017-12-20,30.139999389648438,30.149999618530273,29.639999389648438,30.049999237060547,21.779216766357422,7750900,WMB
2017-12-21,30.059999465942383,30.389999389648438,30.0,30.31999969482422,21.974905014038086,5162500,WMB
2017-12-22,30.299999237060547,30.459999084472656,30.219999313354492,30.309999465942383,21.967655181884766,4144300,WMB
2017-12-26,30.420000076293945,30.690000534057617,30.350000381469727,30.489999771118164,22.09811019897461,2427100,WMB
2017-12-27,30.549999237060547,30.56999969482422,30.290000915527344,30.389999389648438,22.025632858276367,4036000,WMB
2017-12-28,30.420000076293945,30.549999237060547,30.280000686645508,30.510000228881836,22.112600326538086,2961100,WMB
2017-12-29,30.59000015258789,30.719999313354492,30.40999984741211,30.489999771118164,22.09811019897461,2914900,WMB
2018-01-02,30.670000076293945,31.190000534057617,30.540000915527344,31.139999389648438,22.569210052490234,4480300,WMB
2018-01-03,31.170000076293945,32.060001373291016,31.139999389648438,32.0,23.192506790161133,8969500,WMB
2018-01-04,32.060001373291016,32.599998474121094,31.81999969482422,32.54999923706055,23.591127395629883,7298600,WMB
2018-01-05,32.599998474121094,32.650001525878906,32.04999923706055,32.459999084472656,23.525897979736328,6366700,WMB
2018-01-08,32.45000076293945,32.59000015258789,32.2599983215332,32.58000183105469,23.612871170043945,5546000,WMB
2018-01-09,32.65999984741211,32.869998931884766,32.470001220703125,32.72999954223633,23.721586227416992,3928200,WMB
2018-01-10,32.75,32.779998779296875,32.43000030517578,32.75,23.736083984375,4201200,WMB
