Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-24,99.80000305175781,101.16999816894531,98.91999816894531,101.0199966430664,87.9859848022461,1729500,TAP
2017-02-27,100.69999694824219,100.8499984741211,99.31999969482422,99.5199966430664,86.67952728271484,1634000,TAP
2017-02-28,99.79000091552734,100.69999694824219,99.05000305175781,100.38999938964844,87.43726348876953,1657100,TAP
2017-03-01,100.47000122070312,100.88999938964844,99.61000061035156,99.66000366210938,86.80146789550781,1325300,TAP
2017-03-02,98.97000122070312,99.55000305175781,98.41000366210938,98.48999786376953,85.78242492675781,1430700,TAP
2017-03-03,98.3499984741211,99.86000061035156,98.26000213623047,99.8499984741211,86.9669418334961,1912100,TAP
2017-03-06,99.5,99.6500015258789,98.1500015258789,98.2300033569336,85.55598449707031,986800,TAP
2017-03-07,98.2300033569336,98.37000274658203,96.79000091552734,96.98999786376953,84.47595977783203,1546000,TAP
2017-03-08,96.76000213623047,97.18000030517578,96.25,96.7699966430664,84.28433227539062,1952600,TAP
2017-03-09,96.62999725341797,97.12999725341797,96.22000122070312,96.79000091552734,84.3017578125,1298900,TAP
2017-03-10,97.37000274658203,97.5,96.47000122070312,97.0999984741211,84.5717544555664,854400,TAP
2017-03-13,96.81999969482422,97.55000305175781,96.6500015258789,97.48999786376953,84.91143798828125,1494300,TAP
2017-03-14,97.55000305175781,98.12000274658203,97.0,97.11000061035156,84.5804672241211,735800,TAP
2017-03-15,97.13999938964844,98.33000183105469,97.0,97.9000015258789,85.26853942871094,981500,TAP
2017-03-16,97.9800033569336,98.48999786376953,97.62999725341797,98.2300033569336,85.55598449707031,980300,TAP
2017-03-17,98.75,99.37000274658203,97.0199966430664,98.37999725341797,85.6866226196289,1612300,TAP
2017-03-20,98.5999984741211,98.87000274658203,97.9800033569336,98.63999938964844,85.9130630493164,1303700,TAP
2017-03-21,98.75,99.6500015258789,97.9800033569336,98.02999877929688,85.38175201416016,1820700,TAP
2017-03-22,98.25,98.44999694824219,97.36000061035156,97.51000213623047,84.92884826660156,887100,TAP
2017-03-23,97.08999633789062,97.91999816894531,97.05999755859375,97.25,84.7024154663086,872900,TAP
2017-03-24,97.29000091552734,97.7300033569336,96.73999786376953,97.0199966430664,84.50208282470703,586700,TAP
2017-03-27,96.58999633789062,96.9800033569336,96.13999938964844,96.45999908447266,84.01434326171875,1032100,TAP
2017-03-28,96.25,96.56999969482422,95.48999786376953,96.30000305175781,83.87498474121094,1392500,TAP
2017-03-29,96.16999816894531,96.73999786376953,95.75,96.66000366210938,84.18854522705078,1115700,TAP
2017-03-30,96.20999908447266,96.55999755859375,95.5,95.56999969482422,83.23918914794922,1307600,TAP
2017-03-31,95.3499984741211,96.18000030517578,95.19999694824219,95.70999908447266,83.36109924316406,1453700,TAP
2017-04-03,95.9800033569336,96.2699966430664,95.18000030517578,95.45999908447266,83.14334869384766,1328300,TAP
2017-04-04,95.27999877929688,95.75,94.5999984741211,95.58999633789062,83.256591796875,1538100,TAP
2017-04-05,95.45999908447266,96.23999786376953,95.11000061035156,95.45999908447266,83.14334869384766,1446500,TAP
2017-04-06,95.62000274658203,97.0,95.5999984741211,96.0,83.61370086669922,1449600,TAP
2017-04-07,95.86000061035156,96.2300033569336,95.18000030517578,95.37000274658203,83.06497192382812,995700,TAP
2017-04-10,95.26000213623047,96.0999984741211,95.05999755859375,95.88999938964844,83.51787567138672,827400,TAP
2017-04-11,95.7699966430664,95.7699966430664,94.70999908447266,95.58000183105469,83.24787902832031,1092200,TAP
2017-04-12,95.52999877929688,95.72000122070312,95.16999816894531,95.55999755859375,83.23047637939453,834600,TAP
2017-04-13,95.5,95.61000061035156,94.55999755859375,94.55999755859375,82.3594741821289,855900,TAP
2017-04-17,94.77999877929688,95.18000030517578,94.47000122070312,95.12999725341797,82.85592651367188,676100,TAP
2017-04-18,94.9800033569336,96.5999984741211,94.72000122070312,96.31999969482422,83.89241790771484,1176100,TAP
2017-04-19,96.31999969482422,96.62000274658203,95.76000213623047,96.16000366210938,83.75304412841797,1473500,TAP
2017-04-20,95.4800033569336,95.58999633789062,94.5999984741211,95.05000305175781,82.78627014160156,1607300,TAP
2017-04-21,94.9800033569336,95.19999694824219,94.58000183105469,94.86000061035156,82.62078094482422,1807600,TAP
2017-04-24,95.62000274658203,96.41000366210938,95.48999786376953,96.04000091552734,83.64852905273438,1185000,TAP
2017-04-25,96.33999633789062,96.97000122070312,96.31999969482422,96.5199966430664,84.06657409667969,1215900,TAP
2017-04-26,96.43000030517578,96.7699966430664,95.79000091552734,95.83000183105469,83.46562194824219,972000,TAP
2017-04-27,96.19999694824219,96.6500015258789,95.55999755859375,95.77999877929688,83.42206573486328,1319300,TAP
2017-04-28,95.76000213623047,96.05000305175781,95.16999816894531,95.88999938964844,83.51787567138672,958500,TAP
2017-05-01,95.94000244140625,96.44999694824219,95.2300033569336,95.26000213623047,82.96917724609375,926000,TAP
2017-05-02,95.22000122070312,95.69999694824219,94.4800033569336,95.36000061035156,83.05626678466797,1962400,TAP
2017-05-03,92.0199966430664,93.04000091552734,89.2699966430664,90.88999938964844,79.16300201416016,8211200,TAP
2017-05-04,90.7300033569336,93.3499984741211,90.38999938964844,91.7300033569336,79.89461517333984,3582400,TAP
2017-05-05,92.30999755859375,93.22000122070312,92.16000366210938,93.12000274658203,81.10527038574219,1983100,TAP
2017-05-08,93.43000030517578,94.0,93.0999984741211,93.93000030517578,81.8107681274414,2386800,TAP
2017-05-09,93.68000030517578,93.88999938964844,92.58999633789062,92.80000305175781,80.82655334472656,1274400,TAP
2017-05-10,92.66999816894531,92.87000274658203,92.23999786376953,92.81999969482422,80.84397888183594,933300,TAP
2017-05-11,92.58000183105469,93.51000213623047,92.5,93.48999786376953,81.42754364013672,1116400,TAP
2017-05-12,93.45999908447266,93.98999786376953,93.02999877929688,93.73999786376953,81.6452865600586,1307400,TAP
2017-05-15,93.5,94.27999877929688,93.5,94.08000183105469,81.94141387939453,959600,TAP
2017-05-16,94.05000305175781,94.5999984741211,93.95999908447266,94.06999969482422,81.93270874023438,967500,TAP
2017-05-17,94.06999969482422,94.5,92.80999755859375,93.02999877929688,81.02690124511719,1443100,TAP
2017-05-18,92.8499984741211,92.86000061035156,92.30000305175781,92.5199966430664,80.58268737792969,1656200,TAP
2017-05-19,92.87000274658203,94.22000122070312,92.54000091552734,94.12999725341797,81.98497009277344,1968400,TAP
2017-05-22,94.61000061035156,95.5,94.29000091552734,95.16999816894531,82.8907699584961,2202400,TAP
2017-05-23,95.30999755859375,95.5199966430664,94.30999755859375,94.8499984741211,82.61206817626953,2302400,TAP
2017-05-24,94.69000244140625,94.91000366210938,94.01000213623047,94.44000244140625,82.2549819946289,1376900,TAP
2017-05-25,94.95999908447266,95.19000244140625,94.44999694824219,94.66000366210938,82.44657897949219,1543500,TAP
2017-05-26,94.08000183105469,96.05000305175781,93.80999755859375,95.77999877929688,83.78497314453125,1733500,TAP
2017-05-30,95.41000366210938,95.80000305175781,94.77999877929688,95.27999877929688,83.34758758544922,1609000,TAP
2017-05-31,95.5,96.29000091552734,94.54000091552734,94.79000091552734,82.9189682006836,2960900,TAP
2017-06-01,95.01000213623047,96.58999633789062,95.01000213623047,96.58999633789062,84.49352264404297,1786600,TAP
2017-06-02,96.87999725341797,97.37999725341797,96.41999816894531,96.86000061035156,84.72972106933594,1003400,TAP
2017-06-05,96.37999725341797,96.55999755859375,95.62000274658203,96.25,84.19611358642578,1816800,TAP
2017-06-06,96.13999938964844,96.58999633789062,95.81999969482422,96.0199966430664,83.99491119384766,1019700,TAP
2017-06-07,95.98999786376953,97.5,88.31999969482422,89.77999877929688,78.53639221191406,9451700,TAP
2017-06-08,89.77999877929688,89.94999694824219,86.02999877929688,87.16000366210938,76.24451446533203,8588600,TAP
2017-06-09,86.80000305175781,87.41999816894531,86.1500015258789,87.4000015258789,76.4544448852539,3918300,TAP
2017-06-12,87.19999694824219,88.26000213623047,86.87999725341797,88.26000213623047,77.2067642211914,3622100,TAP
2017-06-13,88.44999694824219,89.2300033569336,88.0,88.9800033569336,77.83659362792969,2734600,TAP
2017-06-14,89.33000183105469,89.7699966430664,87.7300033569336,88.12000274658203,77.08428192138672,2065900,TAP
2017-06-15,87.80000305175781,87.9800033569336,87.23999786376953,87.63999938964844,76.66438293457031,2087300,TAP
2017-06-16,87.66000366210938,87.83999633789062,85.98999786376953,86.8499984741211,75.97332763671875,3149200,TAP
2017-06-19,87.05999755859375,87.05999755859375,85.91000366210938,86.58000183105469,75.73712921142578,3072500,TAP
2017-06-20,86.47000122070312,87.20999908447266,86.4000015258789,86.66000366210938,75.80712890625,1595600,TAP
2017-06-21,86.5,86.86000061035156,85.58999633789062,85.7699966430664,75.02857208251953,1376500,TAP
2017-06-22,85.70999908447266,86.30000305175781,85.45999908447266,85.94999694824219,75.18602752685547,1684900,TAP
2017-06-23,85.9800033569336,86.70999908447266,85.76000213623047,86.5,75.66715240478516,1770600,TAP
2017-06-26,86.94000244140625,87.16999816894531,86.3499984741211,86.3499984741211,75.53594207763672,1161800,TAP
2017-06-27,86.4000015258789,86.58999633789062,85.7699966430664,86.37999725341797,75.56218719482422,1257800,TAP
2017-06-28,86.77999877929688,87.81999969482422,86.5,87.41999816894531,76.4719467163086,1497500,TAP
2017-06-29,87.41000366210938,87.41000366210938,85.9000015258789,86.45999908447266,75.63215637207031,1311200,TAP
2017-06-30,86.86000061035156,86.95999908447266,86.30000305175781,86.33999633789062,75.52719116210938,1015600,TAP
2017-07-03,86.68000030517578,86.9800033569336,86.19000244140625,86.41000366210938,75.58842468261719,516300,TAP
2017-07-05,86.1500015258789,86.69000244140625,85.91999816894531,86.44000244140625,75.61469268798828,1719500,TAP
2017-07-06,86.31999969482422,86.86000061035156,86.04000091552734,86.19999694824219,75.40473175048828,1011400,TAP
2017-07-07,86.19999694824219,86.72000122070312,85.83999633789062,86.12999725341797,75.34349060058594,1330500,TAP
2017-07-10,86.55000305175781,86.7300033569336,85.55000305175781,85.61000061035156,74.88861083984375,837000,TAP
2017-07-11,85.55999755859375,86.2699966430664,85.33999633789062,85.91999816894531,75.15979766845703,988500,TAP
2017-07-12,86.70999908447266,87.55999755859375,86.26000213623047,86.75,75.88584899902344,2656700,TAP
2017-07-13,87.04000091552734,87.33000183105469,86.41999816894531,86.98999786376953,76.0958023071289,1921500,TAP
2017-07-14,87.27999877929688,88.02999877929688,87.11000061035156,87.88999938964844,76.8830795288086,983400,TAP
2017-07-17,88.04000091552734,88.22000122070312,87.47000122070312,87.51000213623047,76.5506820678711,974400,TAP
2017-07-18,87.69999694824219,87.80000305175781,87.22000122070312,87.62000274658203,76.64691162109375,665000,TAP
2017-07-19,87.75,88.58999633789062,87.31999969482422,88.52999877929688,77.44290924072266,1312400,TAP
2017-07-20,88.62000274658203,88.91000366210938,87.48999786376953,87.54000091552734,76.576904296875,1253200,TAP
2017-07-21,87.51000213623047,88.12000274658203,87.29000091552734,87.9800033569336,76.9618148803711,1869000,TAP
2017-07-24,87.94000244140625,88.37000274658203,87.73999786376953,87.95999908447266,76.94429779052734,1334700,TAP
2017-07-25,87.97000122070312,88.87000274658203,87.80000305175781,88.58000183105469,77.48666381835938,1268200,TAP
2017-07-26,88.77999877929688,89.36000061035156,88.36000061035156,89.04000091552734,77.88905334472656,2105800,TAP
2017-07-27,89.5999984741211,90.5,89.11000061035156,89.56999969482422,78.35269927978516,1323200,TAP
2017-07-28,89.79000091552734,89.80000305175781,88.55000305175781,89.11000061035156,77.95027923583984,718000,TAP
2017-07-31,89.26000213623047,89.36000061035156,88.66999816894531,88.9800033569336,77.83659362792969,872300,TAP
2017-08-01,89.0999984741211,89.51000213623047,88.80000305175781,89.19000244140625,78.020263671875,1498600,TAP
2017-08-02,93.61000061035156,94.0199966430664,90.76000213623047,91.83000183105469,80.32964324951172,2702100,TAP
2017-08-03,91.69999694824219,92.54000091552734,90.80000305175781,90.87000274658203,79.48988342285156,1566100,TAP
2017-08-04,90.9800033569336,91.33999633789062,90.12000274658203,90.51000213623047,79.17498016357422,1209000,TAP
2017-08-07,90.43000030517578,90.51000213623047,89.83999633789062,89.8499984741211,78.59761047363281,1288800,TAP
2017-08-08,89.93000030517578,91.13999938964844,89.91000366210938,90.66000366210938,79.3061752319336,1778200,TAP
2017-08-09,90.61000061035156,90.72000122070312,90.01000213623047,90.5,79.16622161865234,1131900,TAP
2017-08-10,90.0,90.70999908447266,89.47000122070312,90.19999694824219,78.90380096435547,1150100,TAP
2017-08-11,90.31999969482422,91.0999984741211,89.70999908447266,90.4000015258789,79.0787353515625,688600,TAP
2017-08-14,90.5999984741211,91.3499984741211,90.54000091552734,90.87000274658203,79.48988342285156,783500,TAP
2017-08-15,90.77999877929688,91.26000213623047,90.56999969482422,91.06999969482422,79.66483306884766,719800,TAP
2017-08-16,91.08000183105469,91.73999786376953,90.95999908447266,91.33999633789062,79.90101623535156,803800,TAP
2017-08-17,91.1500015258789,91.5199966430664,89.94000244140625,89.95999908447266,78.69384002685547,953300,TAP
2017-08-18,89.80999755859375,90.0999984741211,89.33000183105469,89.73999786376953,78.50139617919922,1091500,TAP
2017-08-21,89.79000091552734,90.12999725341797,89.51000213623047,89.7300033569336,78.49266052246094,470100,TAP
2017-08-22,89.77999877929688,90.16999816894531,88.30000305175781,89.0199966430664,77.87155151367188,1973800,TAP
2017-08-23,88.8499984741211,89.7699966430664,88.33999633789062,89.38999938964844,78.19523620605469,1441200,TAP
2017-08-24,89.08999633789062,89.87000274658203,88.2699966430664,89.80999755859375,78.5626220703125,3484300,TAP
2017-08-25,90.19000244140625,91.36000061035156,89.80999755859375,91.0,79.60360717773438,2468000,TAP
2017-08-28,91.04000091552734,91.12000274658203,89.11000061035156,89.48999786376953,78.28271484375,3669600,TAP
2017-08-29,88.38999938964844,89.54000091552734,88.36000061035156,89.38999938964844,78.55513000488281,1102700,TAP
2017-08-30,89.43000030517578,89.9800033569336,89.43000030517578,89.62999725341797,78.76603698730469,711800,TAP
2017-08-31,89.87000274658203,90.4000015258789,89.58999633789062,89.75,78.87149810791016,1241800,TAP
2017-09-01,89.98999786376953,90.62000274658203,89.66999816894531,90.02999877929688,79.11756134033203,942500,TAP
2017-09-05,89.70999908447266,90.11000061035156,88.55000305175781,88.87999725341797,78.10694122314453,1289900,TAP
2017-09-06,89.0199966430664,89.33999633789062,88.36000061035156,88.72000122070312,77.96633911132812,1987800,TAP
2017-09-07,88.87000274658203,89.16999816894531,87.83000183105469,87.94000244140625,77.28089141845703,1547400,TAP
2017-09-08,88.08000183105469,88.41999816894531,87.63999938964844,88.25,77.55330657958984,1786700,TAP
2017-09-11,88.55000305175781,89.55000305175781,88.4000015258789,89.41000366210938,78.57271575927734,1194300,TAP
2017-09-12,89.55999755859375,90.25,89.23999786376953,89.69999694824219,78.82754516601562,679300,TAP
2017-09-13,88.88999938964844,89.37000274658203,88.27999877929688,88.58000183105469,77.84330749511719,1717900,TAP
2017-09-14,88.41000366210938,89.12999725341797,87.68000030517578,87.7699966430664,77.13147735595703,1139000,TAP
2017-09-15,87.4800033569336,87.87999725341797,86.66000366210938,87.25,76.67451477050781,1724300,TAP
2017-09-18,87.25,87.25,85.88999938964844,86.12999725341797,75.69026947021484,1407300,TAP
2017-09-19,86.13999938964844,86.41999816894531,85.20999908447266,85.47000122070312,75.11026763916016,1094900,TAP
2017-09-20,85.25,85.58000183105469,83.18000030517578,83.4800033569336,73.36148071289062,1777800,TAP
2017-09-21,83.55000305175781,83.55000305175781,82.13999938964844,82.80999755859375,72.7726821899414,1537500,TAP
2017-09-22,82.80999755859375,83.19999694824219,82.51000213623047,82.80999755859375,72.7726821899414,1475900,TAP
2017-09-25,82.83000183105469,83.0,81.91000366210938,82.22000122070312,72.25420379638672,2207300,TAP
2017-09-26,82.19000244140625,82.87000274658203,81.94000244140625,82.3499984741211,72.36844635009766,1231200,TAP
2017-09-27,82.22000122070312,82.3499984741211,81.56999969482422,81.86000061035156,71.9378433227539,1460400,TAP
2017-09-28,81.69000244140625,81.98999786376953,80.91999816894531,81.3499984741211,71.48963165283203,1677800,TAP
2017-09-29,81.55999755859375,82.30000305175781,81.41000366210938,81.63999938964844,71.74449157714844,1614100,TAP
2017-10-02,81.7699966430664,82.22000122070312,81.41999816894531,82.0199966430664,72.07843017578125,2365300,TAP
2017-10-03,82.2300033569336,82.63999938964844,81.69999694824219,81.91999816894531,71.99054718017578,999200,TAP
2017-10-04,81.93000030517578,83.72000122070312,81.93000030517578,83.18000030517578,73.09783172607422,1192700,TAP
2017-10-05,83.69000244140625,84.16000366210938,82.95999908447266,83.11000061035156,73.03633117675781,1469500,TAP
2017-10-06,82.80000305175781,83.25,82.68000030517578,83.18000030517578,73.09783172607422,867300,TAP
2017-10-09,83.1500015258789,83.38999938964844,82.08000183105469,82.26000213623047,72.28936767578125,1034400,TAP
2017-10-10,82.36000061035156,84.08999633789062,82.36000061035156,83.97000122070312,73.79207611083984,1670800,TAP
2017-10-11,83.94999694824219,84.27999877929688,83.69000244140625,84.13999938964844,73.94147491455078,1790100,TAP
2017-10-12,83.91999816894531,84.38999938964844,83.77999877929688,84.3499984741211,74.12602233886719,806900,TAP
2017-10-13,84.72000122070312,84.91000366210938,83.44999694824219,83.58999633789062,73.45813751220703,1236300,TAP
2017-10-16,83.41999816894531,83.87000274658203,82.51000213623047,82.75,72.71995544433594,1339100,TAP
2017-10-17,82.66999816894531,83.01000213623047,82.23999786376953,82.69999694824219,72.67601013183594,1354200,TAP
2017-10-18,82.98999786376953,83.05999755859375,82.45999908447266,82.5999984741211,72.5881118774414,1789300,TAP
2017-10-19,82.5,83.87000274658203,82.47000122070312,83.58000183105469,73.4493408203125,1640200,TAP
2017-10-20,83.86000061035156,83.86000061035156,82.98999786376953,83.25,73.15934753417969,1136000,TAP
2017-10-23,83.5,83.69000244140625,83.13999938964844,83.61000061035156,73.4757308959961,1301500,TAP
2017-10-24,83.41000366210938,83.66999816894531,82.8499984741211,83.56999969482422,73.44056701660156,846900,TAP
2017-10-25,83.44000244140625,83.44000244140625,81.20999908447266,82.26000213623047,72.28936767578125,2454300,TAP
2017-10-26,82.0,82.0,80.3499984741211,80.37000274658203,70.62841796875,2009000,TAP
2017-10-27,80.1500015258789,80.2699966430664,78.0999984741211,78.43000030517578,68.92359161376953,2285300,TAP
2017-10-30,78.19999694824219,79.27999877929688,78.18000030517578,78.94999694824219,69.38053894042969,1497300,TAP
2017-10-31,79.23999786376953,80.95999908447266,79.12000274658203,80.87000274658203,71.06781768798828,2011900,TAP
2017-11-01,81.58999633789062,83.31999969482422,80.25,81.04000091552734,71.21722412109375,2501700,TAP
2017-11-02,80.75,80.86000061035156,78.5,79.08000183105469,69.49480438232422,2511300,TAP
2017-11-03,79.1500015258789,80.30999755859375,79.1500015258789,79.76000213623047,70.09236907958984,1290300,TAP
2017-11-06,79.62999725341797,79.8499984741211,78.62999725341797,78.88999938964844,69.32783508300781,1233900,TAP
2017-11-07,78.63999938964844,79.45999908447266,78.63999938964844,78.87999725341797,69.31903839111328,1197300,TAP
2017-11-08,79.19999694824219,79.80999755859375,78.61000061035156,79.62999725341797,69.9781265258789,1230200,TAP
2017-11-09,79.43000030517578,80.77999877929688,79.43000030517578,80.52999877929688,70.76902770996094,946600,TAP
2017-11-10,80.56999969482422,80.79000091552734,80.0999984741211,80.33999633789062,70.6020736694336,1292100,TAP
2017-11-13,80.16000366210938,81.2300033569336,80.16000366210938,80.83999633789062,71.04147338867188,982700,TAP
2017-11-14,80.5,81.25,80.12000274658203,80.5199966430664,70.76026916503906,861900,TAP
2017-11-15,80.5,82.0,78.69999694824219,78.79000091552734,69.23993682861328,1435500,TAP
2017-11-16,78.79000091552734,80.18000030517578,78.5999984741211,79.48999786376953,69.8551025390625,1207000,TAP
2017-11-17,79.23999786376953,79.97000122070312,78.87999725341797,79.68000030517578,70.0220718383789,748800,TAP
2017-11-20,79.4800033569336,79.66999816894531,79.05000305175781,79.19999694824219,69.60025024414062,1184500,TAP
2017-11-21,79.41000366210938,80.0999984741211,79.19999694824219,79.31999969482422,69.70570373535156,872700,TAP
2017-11-22,79.61000061035156,79.83999633789062,79.2699966430664,79.54000091552734,69.89904022216797,1473200,TAP
2017-11-24,79.93000030517578,79.93000030517578,79.48999786376953,79.66999816894531,70.01329040527344,294000,TAP
2017-11-27,79.58999633789062,79.7300033569336,78.91999816894531,79.37999725341797,69.75843811035156,951500,TAP
2017-11-28,79.36000061035156,79.66999816894531,78.37000274658203,78.58000183105469,69.05540466308594,1401900,TAP
2017-11-29,78.11000061035156,78.2699966430664,76.25,76.5199966430664,67.59779357910156,1999800,TAP
2017-11-30,76.51000213623047,78.22000122070312,76.27999877929688,78.0999984741211,68.99356079101562,2076800,TAP
2017-12-01,78.22000122070312,79.63999938964844,78.08000183105469,79.20999908447266,69.97412872314453,1485900,TAP
2017-12-04,79.55999755859375,81.0,79.01000213623047,80.51000213623047,71.12255859375,1587100,TAP
2017-12-05,80.69999694824219,81.05000305175781,79.69000244140625,80.31999969482422,70.95470428466797,1248800,TAP
2017-12-06,80.56999969482422,81.37999725341797,80.36000061035156,81.06999969482422,71.61726379394531,1341000,TAP
2017-12-07,79.94999694824219,80.80999755859375,79.86000061035156,79.94999694824219,70.62785339355469,816500,TAP
2017-12-08,79.94000244140625,80.18000030517578,79.0199966430664,80.13999938964844,70.79569244384766,980200,TAP
2017-12-11,80.0,81.0199966430664,79.69000244140625,80.79000091552734,71.3698959350586,979200,TAP
2017-12-12,80.76000213623047,81.05000305175781,80.08999633789062,80.1500015258789,70.80453491210938,952700,TAP
2017-12-13,80.11000061035156,80.2300033569336,79.20999908447266,79.5,70.23031616210938,931500,TAP
2017-12-14,79.5,80.33000183105469,79.27999877929688,79.37000274658203,70.11547088623047,1062600,TAP
2017-12-15,79.58000183105469,80.55000305175781,79.44000244140625,79.80000305175781,70.4953384399414,2356600,TAP
2017-12-18,80.56999969482422,81.43000030517578,80.56999969482422,80.8499984741211,71.42288208007812,1516000,TAP
2017-12-19,81.16999816894531,81.47000122070312,80.62999725341797,80.69999694824219,71.29039764404297,1522800,TAP
2017-12-20,80.66999816894531,80.8499984741211,79.54000091552734,80.58999633789062,71.1932144165039,1105300,TAP
2017-12-21,80.69999694824219,81.55999755859375,80.58000183105469,81.18000030517578,71.71442413330078,1503600,TAP
2017-12-22,81.3499984741211,81.55000305175781,80.87999725341797,81.0999984741211,71.64375305175781,803100,TAP
2017-12-26,81.19000244140625,81.93000030517578,81.1500015258789,81.81999969482422,72.2798080444336,558900,TAP
2017-12-27,82.0199966430664,82.36000061035156,81.63999938964844,81.68000030517578,72.15612030029297,672200,TAP
2017-12-28,81.8499984741211,82.1500015258789,81.43000030517578,82.02999877929688,72.46533966064453,660000,TAP
2017-12-29,82.20999908447266,82.55000305175781,82.01000213623047,82.06999969482422,72.50066375732422,798700,TAP
2018-01-02,82.23999786376953,82.61000061035156,81.63999938964844,82.23999786376953,72.65084838867188,1136000,TAP
2018-01-03,81.91000366210938,82.30000305175781,81.25,81.44999694824219,71.95295715332031,1330900,TAP
2018-01-04,81.81999969482422,82.44999694824219,81.58000183105469,82.0,72.43882751464844,966000,TAP
2018-01-05,82.43000030517578,83.06999969482422,82.05000305175781,82.93000030517578,73.26038360595703,1206500,TAP
2018-01-08,82.86000061035156,84.2300033569336,82.55999755859375,83.81999969482422,74.0466079711914,1592000,TAP
2018-01-09,83.87999725341797,84.2300033569336,82.55999755859375,83.62999725341797,73.87875366210938,1442600,TAP
2018-01-10,83.79000091552734,85.76000213623047,83.69000244140625,85.20999908447266,75.27452850341797,1795000,TAP
2018-01-11,85.44000244140625,85.86000061035156,84.37000274658203,84.48999786376953,74.63849639892578,904100,TAP
2018-01-12,84.88999938964844,85.16999816894531,84.5,84.87999725341797,74.98301696777344,1191300,TAP
