Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-08,12.699999809265137,12.920000076293945,12.65999984741211,12.789999961853027,11.906877517700195,2245400,NWSA
2017-05-09,12.8100004196167,13.119999885559082,12.760000228881836,13.109999656677246,12.204781532287598,3330300,NWSA
2017-05-10,12.300000190734863,13.300000190734863,12.260000228881836,12.710000038146973,11.832399368286133,4191700,NWSA
2017-05-11,12.670000076293945,12.770000457763672,12.5600004196167,12.680000305175781,11.804472923278809,2551000,NWSA
2017-05-12,12.670000076293945,12.729999542236328,12.59000015258789,12.710000038146973,11.832399368286133,1653800,NWSA
2017-05-15,12.779999732971191,12.9399995803833,12.760000228881836,12.890000343322754,11.999974250793457,2005700,NWSA
2017-05-16,12.960000038146973,12.960000038146973,12.8100004196167,12.930000305175781,12.037211418151855,1797100,NWSA
2017-05-17,12.84000015258789,12.859999656677246,12.649999618530273,12.65999984741211,11.785853385925293,2493800,NWSA
2017-05-18,12.6899995803833,12.779999732971191,12.579999923706055,12.699999809265137,11.823091506958008,2378000,NWSA
2017-05-19,12.720000267028809,12.829999923706055,12.510000228881836,12.819999694824219,11.934806823730469,1682100,NWSA
2017-05-22,12.859999656677246,13.149999618530273,12.710000038146973,13.119999885559082,12.214089393615723,1861200,NWSA
2017-05-23,13.170000076293945,13.260000228881836,13.0600004196167,13.149999618530273,12.242018699645996,1455400,NWSA
2017-05-24,13.1899995803833,13.229999542236328,13.119999885559082,13.220000267028809,12.307186126708984,1025300,NWSA
2017-05-25,13.289999961853027,13.3100004196167,13.170000076293945,13.210000038146973,12.29787826538086,956700,NWSA
2017-05-26,13.229999542236328,13.430000305175781,13.170000076293945,13.420000076293945,12.493376731872559,1871000,NWSA
2017-05-30,13.319999694824219,13.430000305175781,13.140000343322754,13.289999961853027,12.372353553771973,1470600,NWSA
2017-05-31,13.329999923706055,13.390000343322754,13.100000381469727,13.380000114440918,12.45613956451416,2527600,NWSA
2017-06-01,13.5,13.619999885559082,13.380000114440918,13.569999694824219,12.633020401000977,1644100,NWSA
2017-06-02,13.550000190734863,13.640000343322754,13.430000305175781,13.579999923706055,12.64233112335205,1507000,NWSA
2017-06-05,13.609999656677246,13.609999656677246,13.40999984741211,13.4399995803833,12.511996269226074,1581100,NWSA
2017-06-06,13.40999984741211,13.5,13.220000267028809,13.479999542236328,12.549234390258789,1459400,NWSA
2017-06-07,13.539999961853027,13.550000190734863,13.3100004196167,13.359999656677246,12.437520027160645,1990700,NWSA
2017-06-08,13.470000267028809,13.529999732971191,13.180000305175781,13.510000228881836,12.577164649963379,2104800,NWSA
2017-06-09,13.550000190734863,13.680000305175781,13.430000305175781,13.649999618530273,12.70749568939209,1701200,NWSA
2017-06-12,13.649999618530273,13.84000015258789,13.630000114440918,13.670000076293945,12.726116180419922,1603200,NWSA
2017-06-13,13.649999618530273,13.699999809265137,13.529999732971191,13.5600004196167,12.623710632324219,1946300,NWSA
2017-06-14,13.59000015258789,13.630000114440918,13.5,13.579999923706055,12.64233112335205,2748400,NWSA
2017-06-15,13.59000015258789,13.720000267028809,13.4399995803833,13.609999656677246,12.670257568359375,1281200,NWSA
2017-06-16,13.640000343322754,13.779999732971191,13.520000457763672,13.729999542236328,12.781970977783203,2200100,NWSA
2017-06-19,13.75,13.850000381469727,13.630000114440918,13.779999732971191,12.828518867492676,827400,NWSA
2017-06-20,13.75,13.75,13.479999542236328,13.489999771118164,12.558542251586914,914500,NWSA
2017-06-21,13.539999961853027,13.609999656677246,13.4399995803833,13.529999732971191,12.595780372619629,1436100,NWSA
2017-06-22,13.529999732971191,13.550000190734863,13.300000190734863,13.449999809265137,12.521305084228516,1379700,NWSA
2017-06-23,13.4399995803833,13.619999885559082,13.380000114440918,13.59000015258789,12.651639938354492,1415800,NWSA
2017-06-26,13.609999656677246,13.680000305175781,13.529999732971191,13.65999984741211,12.716804504394531,1030100,NWSA
2017-06-27,13.609999656677246,13.789999961853027,13.579999923706055,13.65999984741211,12.716804504394531,1180800,NWSA
2017-06-28,13.720000267028809,13.920000076293945,13.699999809265137,13.850000381469727,12.893688201904297,1760100,NWSA
2017-06-29,13.850000381469727,13.920000076293945,13.390000343322754,13.600000381469727,12.66094970703125,1757200,NWSA
2017-06-30,13.630000114440918,13.760000228881836,13.350000381469727,13.699999809265137,12.754044532775879,1754200,NWSA
2017-07-03,13.739999771118164,13.920000076293945,13.649999618530273,13.890000343322754,12.930925369262695,1108000,NWSA
2017-07-05,13.890000343322754,13.890000343322754,13.680000305175781,13.729999542236328,12.781970977783203,1875000,NWSA
2017-07-06,13.670000076293945,13.680000305175781,13.229999542236328,13.239999771118164,12.3258056640625,2048200,NWSA
2017-07-07,13.279999732971191,13.369999885559082,13.180000305175781,13.319999694824219,12.40028190612793,1692100,NWSA
2017-07-10,13.279999732971191,13.40999984741211,13.140000343322754,13.149999618530273,12.242018699645996,1744800,NWSA
2017-07-11,13.140000343322754,13.34000015258789,13.069999694824219,13.270000457763672,12.353734970092773,1618100,NWSA
2017-07-12,13.319999694824219,13.430000305175781,13.180000305175781,13.199999809265137,12.288566589355469,2724400,NWSA
2017-07-13,13.229999542236328,13.319999694824219,13.180000305175781,13.229999542236328,12.316497802734375,1252800,NWSA
2017-07-14,13.300000190734863,13.619999885559082,13.239999771118164,13.569999694824219,12.633020401000977,1541300,NWSA
2017-07-17,13.569999694824219,13.760000228881836,13.520000457763672,13.680000305175781,12.735424995422363,1289200,NWSA
2017-07-18,13.649999618530273,13.680000305175781,13.520000457763672,13.630000114440918,12.688878059387207,1105200,NWSA
2017-07-19,13.680000305175781,13.979999542236328,13.680000305175781,13.930000305175781,12.968164443969727,1339600,NWSA
2017-07-20,13.90999984741211,14.079999923706055,13.880000114440918,13.960000038146973,12.996091842651367,1174800,NWSA
2017-07-21,13.899999618530273,14.0600004196167,13.899999618530273,13.930000305175781,12.968164443969727,2521000,NWSA
2017-07-24,13.949999809265137,14.039999961853027,13.920000076293945,13.979999542236328,13.014710426330566,1026700,NWSA
2017-07-25,14.050000190734863,14.170000076293945,13.829999923706055,14.119999885559082,13.145044326782227,1271400,NWSA
2017-07-26,14.119999885559082,14.34000015258789,14.119999885559082,14.229999542236328,13.247447967529297,1171200,NWSA
2017-07-27,14.210000038146973,14.350000381469727,14.210000038146973,14.270000457763672,13.284687042236328,1157900,NWSA
2017-07-28,14.260000228881836,14.489999771118164,14.25,14.390000343322754,13.396401405334473,1117700,NWSA
2017-07-31,14.430000305175781,14.430000305175781,14.260000228881836,14.3100004196167,13.32192325592041,1051800,NWSA
2017-08-01,14.380000114440918,14.460000038146973,14.270000457763672,14.430000305175781,13.433638572692871,972300,NWSA
2017-08-02,14.399999618530273,14.399999618530273,14.1899995803833,14.270000457763672,13.284687042236328,1526000,NWSA
2017-08-03,14.279999732971191,14.399999618530273,14.180000305175781,14.25,13.266069412231445,930400,NWSA
2017-08-04,14.279999732971191,14.279999732971191,14.100000381469727,14.119999885559082,13.145044326782227,1779300,NWSA
2017-08-07,14.119999885559082,14.430000305175781,14.119999885559082,14.34000015258789,13.349853515625,954000,NWSA
2017-08-08,14.319999694824219,14.319999694824219,14.09000015258789,14.239999771118164,13.256756782531738,993500,NWSA
2017-08-09,14.170000076293945,14.220000267028809,14.039999961853027,14.170000076293945,13.191593170166016,896800,NWSA
2017-08-10,14.130000114440918,14.180000305175781,13.59000015258789,13.680000305175781,12.735424995422363,2989500,NWSA
2017-08-11,13.760000228881836,14.039999961853027,13.399999618530273,13.430000305175781,12.502686500549316,3491000,NWSA
2017-08-14,13.539999961853027,13.609999656677246,13.300000190734863,13.369999885559082,12.446828842163086,2291700,NWSA
2017-08-15,13.40999984741211,13.4399995803833,13.279999732971191,13.3100004196167,12.390973091125488,1063800,NWSA
2017-08-16,13.40999984741211,13.479999542236328,13.210000038146973,13.25,12.335116386413574,1535900,NWSA
2017-08-17,13.199999809265137,13.449999809265137,13.199999809265137,13.229999542236328,12.316497802734375,2230600,NWSA
2017-08-18,13.25,13.470000267028809,13.050000190734863,13.270000457763672,12.353734970092773,2004500,NWSA
2017-08-21,13.210000038146973,13.350000381469727,13.1899995803833,13.3100004196167,12.390973091125488,1631900,NWSA
2017-08-22,13.279999732971191,13.4399995803833,13.279999732971191,13.390000343322754,12.465449333190918,1197000,NWSA
2017-08-23,13.289999961853027,13.34000015258789,13.119999885559082,13.180000305175781,12.269950866699219,1586700,NWSA
2017-08-24,13.210000038146973,13.229999542236328,13.09000015258789,13.199999809265137,12.288566589355469,1161400,NWSA
2017-08-25,13.279999732971191,13.470000267028809,13.069999694824219,13.420000076293945,12.493376731872559,1492900,NWSA
2017-08-28,13.369999885559082,13.470000267028809,13.289999961853027,13.430000305175781,12.502686500549316,1557900,NWSA
2017-08-29,13.359999656677246,13.390000343322754,13.239999771118164,13.359999656677246,12.437520027160645,2164700,NWSA
2017-08-30,13.359999656677246,13.359999656677246,13.15999984741211,13.300000190734863,12.381664276123047,1641800,NWSA
2017-08-31,13.319999694824219,13.40999984741211,13.270000457763672,13.369999885559082,12.446828842163086,1226600,NWSA
2017-09-01,13.399999618530273,13.520000457763672,13.380000114440918,13.449999809265137,12.521305084228516,924300,NWSA
2017-09-05,13.449999809265137,13.460000038146973,13.1899995803833,13.279999732971191,12.363041877746582,1324600,NWSA
2017-09-06,13.329999923706055,13.489999771118164,13.270000457763672,13.390000343322754,12.465449333190918,3573700,NWSA
2017-09-07,13.430000305175781,13.579999923706055,13.390000343322754,13.529999732971191,12.595780372619629,1844500,NWSA
2017-09-08,13.529999732971191,13.539999961853027,13.109999656677246,13.140000343322754,12.232711791992188,2108900,NWSA
2017-09-11,13.229999542236328,13.40999984741211,13.199999809265137,13.34000015258789,12.418900489807129,2575500,NWSA
2017-09-12,13.300000190734863,13.350000381469727,13.1899995803833,13.260000228881836,12.437661170959473,1808700,NWSA
2017-09-13,13.210000038146973,13.210000038146973,12.84000015258789,13.0,12.1937837600708,2002900,NWSA
2017-09-14,13.0,13.09000015258789,12.960000038146973,13.050000190734863,12.240684509277344,1776800,NWSA
2017-09-15,13.050000190734863,13.15999984741211,12.9399995803833,13.09000015258789,12.278203010559082,2914400,NWSA
2017-09-18,13.140000343322754,13.220000267028809,12.979999542236328,13.09000015258789,12.278203010559082,1811600,NWSA
2017-09-19,13.100000381469727,13.15999984741211,12.960000038146973,13.050000190734863,12.240684509277344,1779200,NWSA
2017-09-20,13.100000381469727,13.210000038146973,13.029999732971191,13.170000076293945,12.353243827819824,1475200,NWSA
2017-09-21,13.15999984741211,13.1899995803833,13.020000457763672,13.079999923706055,12.26882266998291,1730000,NWSA
2017-09-22,13.020000457763672,13.119999885559082,12.989999771118164,13.029999732971191,12.221923828125,1098000,NWSA
2017-09-25,13.050000190734863,13.229999542236328,13.010000228881836,13.199999809265137,12.381381034851074,1404800,NWSA
2017-09-26,13.229999542236328,13.229999542236328,13.069999694824219,13.109999656677246,12.29696273803711,1158300,NWSA
2017-09-27,13.130000114440918,13.300000190734863,13.069999694824219,13.260000228881836,12.437661170959473,1325700,NWSA
2017-09-28,13.210000038146973,13.350000381469727,13.119999885559082,13.260000228881836,12.437661170959473,2190000,NWSA
2017-09-29,13.220000267028809,13.260000228881836,13.15999984741211,13.260000228881836,12.437661170959473,939800,NWSA
2017-10-02,13.289999961853027,13.369999885559082,13.1899995803833,13.279999732971191,12.45641803741455,1641100,NWSA
2017-10-03,13.289999961853027,13.430000305175781,13.239999771118164,13.369999885559082,12.540837287902832,1592900,NWSA
2017-10-04,13.380000114440918,13.420000076293945,13.300000190734863,13.359999656677246,12.531458854675293,903100,NWSA
2017-10-05,13.40999984741211,13.460000038146973,13.329999923706055,13.430000305175781,12.59711742401123,1174900,NWSA
2017-10-06,13.40999984741211,13.4399995803833,13.229999542236328,13.289999961853027,12.465800285339355,1654400,NWSA
2017-10-09,13.270000457763672,13.289999961853027,13.140000343322754,13.180000305175781,12.362624168395996,817000,NWSA
2017-10-10,13.260000228881836,13.550000190734863,13.25,13.5,12.662775993347168,2190200,NWSA
2017-10-11,13.460000038146973,13.5,13.350000381469727,13.479999542236328,12.644015312194824,1167200,NWSA
2017-10-12,13.460000038146973,13.579999923706055,13.369999885559082,13.539999961853027,12.700297355651855,1768900,NWSA
2017-10-13,13.609999656677246,13.739999771118164,13.520000457763672,13.680000305175781,12.83161449432373,1440900,NWSA
2017-10-16,13.680000305175781,13.760000228881836,13.609999656677246,13.680000305175781,12.83161449432373,1704600,NWSA
2017-10-17,13.640000343322754,13.6899995803833,13.569999694824219,13.619999885559082,12.775334358215332,1285100,NWSA
2017-10-18,13.619999885559082,13.770000457763672,13.609999656677246,13.729999542236328,12.878512382507324,1219200,NWSA
2017-10-19,13.649999618530273,13.710000038146973,13.550000190734863,13.619999885559082,12.775334358215332,1846300,NWSA
2017-10-20,13.6899995803833,13.779999732971191,13.65999984741211,13.710000038146973,12.85975456237793,1317500,NWSA
2017-10-23,13.720000267028809,13.770000457763672,13.670000076293945,13.75,12.897271156311035,1012700,NWSA
2017-10-24,13.75,13.779999732971191,13.569999694824219,13.630000114440918,12.784714698791504,1497100,NWSA
2017-10-25,13.619999885559082,13.710000038146973,13.520000457763672,13.65999984741211,12.812853813171387,1272000,NWSA
2017-10-26,13.6899995803833,13.819999694824219,13.619999885559082,13.680000305175781,12.83161449432373,1756300,NWSA
2017-10-27,13.65999984741211,13.729999542236328,13.489999771118164,13.6899995803833,12.840991973876953,1578000,NWSA
2017-10-30,13.680000305175781,13.829999923706055,13.640000343322754,13.8100004196167,12.953551292419434,1394500,NWSA
2017-10-31,13.829999923706055,13.829999923706055,13.630000114440918,13.65999984741211,12.812853813171387,1665500,NWSA
2017-11-01,13.729999542236328,13.869999885559082,13.609999656677246,13.710000038146973,12.85975456237793,1900400,NWSA
2017-11-02,13.670000076293945,13.829999923706055,13.579999923706055,13.800000190734863,12.944171905517578,1696400,NWSA
2017-11-03,13.760000228881836,13.869999885559082,13.699999809265137,13.869999885559082,13.009830474853516,2278500,NWSA
2017-11-06,13.890000343322754,14.279999732971191,13.84000015258789,14.279999732971191,13.394402503967285,4244400,NWSA
2017-11-07,14.210000038146973,14.529999732971191,14.09000015258789,14.149999618530273,13.272464752197266,2639600,NWSA
2017-11-08,14.079999923706055,14.149999618530273,14.010000228881836,14.140000343322754,13.263086318969727,1389400,NWSA
2017-11-09,14.130000114440918,14.5600004196167,14.069999694824219,14.359999656677246,13.469441413879395,2515900,NWSA
2017-11-10,14.65999984741211,15.789999961853027,14.59000015258789,15.100000381469727,14.163551330566406,5305800,NWSA
2017-11-13,15.100000381469727,15.40999984741211,15.0,15.229999542236328,14.28548812866211,2704200,NWSA
2017-11-14,15.170000076293945,15.5,15.109999656677246,15.270000457763672,14.323007583618164,3283600,NWSA
2017-11-15,15.229999542236328,15.279999732971191,15.100000381469727,15.1899995803833,14.247968673706055,1929400,NWSA
2017-11-16,15.180000305175781,15.729999542236328,15.149999618530273,15.720000267028809,14.745100021362305,2648200,NWSA
2017-11-17,15.6899995803833,15.930000305175781,15.59000015258789,15.84000015258789,14.857658386230469,2524700,NWSA
2017-11-20,15.829999923706055,15.829999923706055,15.619999885559082,15.670000076293945,14.698200225830078,2456300,NWSA
2017-11-21,15.739999771118164,15.819999694824219,15.670000076293945,15.789999961853027,14.810757637023926,2538000,NWSA
2017-11-22,15.819999694824219,15.869999885559082,15.760000228881836,15.770000457763672,14.791998863220215,2121200,NWSA
2017-11-24,15.819999694824219,15.819999694824219,15.699999809265137,15.770000457763672,14.791998863220215,845600,NWSA
2017-11-27,15.760000228881836,15.8100004196167,15.649999618530273,15.739999771118164,14.7638578414917,2445500,NWSA
2017-11-28,15.800000190734863,16.15999984741211,15.729999542236328,16.149999618530273,15.148432731628418,3296300,NWSA
2017-11-29,16.100000381469727,16.43000030517578,16.100000381469727,16.350000381469727,15.336030006408691,2314000,NWSA
2017-11-30,16.399999618530273,16.420000076293945,16.100000381469727,16.15999984741211,15.157812118530273,3442100,NWSA
2017-12-01,16.239999771118164,16.31999969482422,15.890000343322754,16.200000762939453,15.195332527160645,3096000,NWSA
2017-12-04,16.260000228881836,16.8700008392334,16.200000762939453,16.540000915527344,15.514248847961426,3559600,NWSA
2017-12-05,16.59000015258789,16.649999618530273,16.270000457763672,16.399999618530273,15.382929801940918,2584700,NWSA
2017-12-06,16.399999618530273,16.520000457763672,16.239999771118164,16.389999389648438,15.373549461364746,3525400,NWSA
2017-12-07,16.3799991607666,16.389999389648438,16.25,16.360000610351562,15.345410346984863,2694200,NWSA
2017-12-08,16.420000076293945,16.559999465942383,16.360000610351562,16.549999237060547,15.523624420166016,2012200,NWSA
2017-12-11,16.559999465942383,16.75,16.5,16.59000015258789,15.561145782470703,3382000,NWSA
2017-12-12,16.610000610351562,16.6200008392334,16.139999389648438,16.219999313354492,15.214091300964355,2410100,NWSA
2017-12-13,16.270000457763672,16.329999923706055,16.170000076293945,16.280000686645508,15.270369529724121,3083000,NWSA
2017-12-14,16.280000686645508,16.40999984741211,16.1200008392334,16.219999313354492,15.214091300964355,3204200,NWSA
2017-12-15,16.229999542236328,16.25,16.0,16.020000457763672,15.026496887207031,5256300,NWSA
2017-12-18,16.110000610351562,16.3700008392334,16.06999969482422,16.329999923706055,15.317270278930664,3059600,NWSA
2017-12-19,16.389999389648438,16.459999084472656,16.18000030517578,16.270000457763672,15.260990142822266,3640500,NWSA
2017-12-20,16.34000015258789,16.420000076293945,16.219999313354492,16.239999771118164,15.232850074768066,2599400,NWSA
2017-12-21,16.270000457763672,16.5,16.170000076293945,16.34000015258789,15.326650619506836,2069500,NWSA
2017-12-22,16.31999969482422,16.450000762939453,16.309999465942383,16.420000076293945,15.401690483093262,2790100,NWSA
2017-12-26,16.420000076293945,16.479999542236328,16.299999237060547,16.309999465942383,15.298508644104004,669400,NWSA
2017-12-27,16.34000015258789,16.3799991607666,16.209999084472656,16.25,15.242232322692871,1312600,NWSA
2017-12-28,16.280000686645508,16.34000015258789,16.170000076293945,16.329999923706055,15.317270278930664,1133500,NWSA
2017-12-29,16.34000015258789,16.3799991607666,16.209999084472656,16.209999084472656,15.204710960388184,1380400,NWSA
2018-01-02,16.299999237060547,16.450000762939453,16.229999542236328,16.43000030517578,15.4110689163208,2475000,NWSA
2018-01-03,16.450000762939453,16.530000686645508,16.40999984741211,16.489999771118164,15.467345237731934,2816600,NWSA
