Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-31,15.699999809265137,15.826666831970215,15.510000228881836,15.516667366027832,14.338214874267578,18881100,CSX
2017-04-03,15.553333282470703,15.680000305175781,15.456666946411133,15.533332824707031,14.353612899780273,19452600,CSX
2017-04-04,15.533332824707031,15.770000457763672,15.5,15.763333320617676,14.566144943237305,9465900,CSX
2017-04-05,15.83666706085205,16.05666732788086,15.636667251586914,15.713333129882812,14.519941329956055,15314400,CSX
2017-04-06,15.763333320617676,15.973333358764648,15.736666679382324,15.903332710266113,14.695511817932129,13143900,CSX
2017-04-07,15.853333473205566,15.979999542236328,15.733332633972168,15.8100004196167,14.609269142150879,16870800,CSX
2017-04-10,15.866666793823242,15.976667404174805,15.819999694824219,15.893333435058594,14.686271667480469,17039700,CSX
2017-04-11,15.819999694824219,15.859999656677246,15.49666690826416,15.736666679382324,14.541501998901367,18522900,CSX
2017-04-12,15.84000015258789,15.84000015258789,15.436667442321777,15.466667175292969,14.292012214660645,16845300,CSX
2017-04-13,15.456666946411133,15.66333293914795,15.346667289733887,15.473333358764648,14.298169136047363,14031300,CSX
2017-04-17,15.553333282470703,15.75333309173584,15.463333129882812,15.743332862854004,14.547664642333984,11699100,CSX
2017-04-18,15.646666526794434,15.779999732971191,15.510000228881836,15.543333053588867,14.362854957580566,15871200,CSX
2017-04-19,15.65999984741211,15.773332595825195,15.5600004196167,15.643333435058594,14.4552583694458,20571300,CSX
2017-04-20,16.733333587646484,17.093332290649414,16.453332901000977,16.520000457763672,15.265342712402344,76082100,CSX
2017-04-21,16.610000610351562,16.933332443237305,16.5,16.92333221435547,15.638042449951172,48706500,CSX
2017-04-24,17.15999984741211,17.219999313354492,16.690000534057617,16.709999084472656,15.440913200378418,33590100,CSX
2017-04-25,16.729999542236328,17.03333282470703,16.700000762939453,16.979999542236328,15.690413475036621,33296700,CSX
2017-04-26,17.020000457763672,17.190000534057617,16.876667022705078,16.93000030517578,15.644207954406738,24558900,CSX
2017-04-27,16.93000030517578,17.209999084472656,16.89666748046875,17.083332061767578,15.78589153289795,23585400,CSX
2017-04-28,17.166667938232422,17.190000534057617,16.916667938232422,16.946666717529297,15.659608840942383,19829700,CSX
2017-05-01,16.956666946411133,17.190000534057617,16.953332901000977,17.17333221435547,15.869064331054688,23321100,CSX
2017-05-02,17.25666618347168,17.25666618347168,17.03333282470703,17.163333892822266,15.859814643859863,20003700,CSX
2017-05-03,17.176666259765625,17.213333129882812,17.066667556762695,17.17333221435547,15.869064331054688,13818900,CSX
2017-05-04,17.196666717529297,17.28333282470703,17.1299991607666,17.239999771118164,15.930662155151367,17882700,CSX
2017-05-05,17.260000228881836,17.5,17.219999313354492,17.5,16.170917510986328,20248500,CSX
2017-05-08,17.5,17.549999237060547,17.253332138061523,17.270000457763672,15.95838451385498,20022300,CSX
2017-05-09,17.229999542236328,17.40333366394043,17.219999313354492,17.270000457763672,15.95838451385498,13054800,CSX
2017-05-10,17.280000686645508,17.309999465942383,17.17333221435547,17.239999771118164,15.930662155151367,13499100,CSX
2017-05-11,17.166667938232422,17.440000534057617,17.116666793823242,17.3799991607666,16.060028076171875,26627700,CSX
2017-05-12,17.356666564941406,17.483333587646484,17.260000228881836,17.3799991607666,16.060028076171875,11512200,CSX
2017-05-15,17.3700008392334,17.42333221435547,17.100000381469727,17.113332748413086,15.813614845275879,26082600,CSX
2017-05-16,17.183332443237305,17.206666946411133,16.979999542236328,17.040000915527344,15.745849609375,28437300,CSX
2017-05-17,16.84000015258789,16.860000610351562,16.386667251586914,16.489999771118164,15.237622261047363,31027500,CSX
2017-05-18,16.333332061767578,16.866666793823242,16.25666618347168,16.74333381652832,15.471717834472656,31737900,CSX
2017-05-19,16.719999313354492,16.98666763305664,16.709999084472656,16.793333053588867,15.517916679382324,20142300,CSX
2017-05-22,16.876667022705078,17.17333221435547,16.82666778564453,17.15333366394043,15.850580215454102,21784200,CSX
2017-05-23,17.139999389648438,17.3799991607666,17.02666664123535,17.266666412353516,15.955301284790039,26849100,CSX
2017-05-24,17.28333282470703,17.5,17.28333282470703,17.44333267211914,16.118555068969727,19787400,CSX
2017-05-25,17.233333587646484,18.016666412353516,17.233333587646484,17.93000030517578,16.568260192871094,21305100,CSX
2017-05-26,17.876667022705078,18.07666778564453,17.823333740234375,17.98666763305664,16.68265151977539,32380500,CSX
2017-05-30,17.99333381652832,18.139999389648438,17.93666648864746,18.073333740234375,16.763038635253906,22872300,CSX
2017-05-31,18.113332748413086,18.143333435058594,17.916667938232422,18.05666732788086,16.747577667236328,30565500,CSX
2017-06-01,18.06999969482422,18.24333381652832,17.97333335876465,18.196666717529297,16.877429962158203,23747100,CSX
2017-06-02,18.26333236694336,18.35333251953125,18.1200008392334,18.18000030517578,16.861968994140625,16101300,CSX
2017-06-05,18.196666717529297,18.333332061767578,17.916667938232422,18.010000228881836,16.704288482666016,23672100,CSX
2017-06-06,18.03333282470703,18.143333435058594,17.97333335876465,17.983333587646484,16.679555892944336,18180900,CSX
2017-06-07,17.953332901000977,17.989999771118164,17.766666412353516,17.92333221435547,16.62390899658203,23633100,CSX
2017-06-08,17.959999084472656,17.989999771118164,17.836666107177734,17.920000076293945,16.620817184448242,15932700,CSX
2017-06-09,17.940000534057617,17.983333587646484,17.456666946411133,17.683332443237305,16.401309967041016,25799400,CSX
2017-06-12,17.69333267211914,17.84666633605957,17.496667861938477,17.84000015258789,16.546621322631836,21229500,CSX
2017-06-13,17.780000686645508,17.983333587646484,17.75,17.956666946411133,16.65482521057129,13323000,CSX
2017-06-14,18.023332595825195,18.036666870117188,17.636667251586914,17.726667404174805,16.44150161743164,17784900,CSX
2017-06-15,17.516666412353516,17.796667098999023,17.50666618347168,17.76333236694336,16.475509643554688,18662400,CSX
2017-06-16,17.683332443237305,17.719999313354492,17.496667861938477,17.579999923706055,16.305469512939453,32763300,CSX
2017-06-19,17.666667938232422,17.889999389648438,17.579999923706055,17.753332138061523,16.46623420715332,33799800,CSX
2017-06-20,17.690000534057617,17.690000534057617,17.350000381469727,17.376667022705078,16.11687660217285,21355500,CSX
2017-06-21,17.426666259765625,17.456666946411133,17.253332138061523,17.39666748046875,16.135419845581055,13007700,CSX
2017-06-22,17.373332977294922,17.573333740234375,17.316667556762695,17.53333282470703,16.26218032836914,12700200,CSX
2017-06-23,17.51333236694336,17.68666648864746,17.433332443237305,17.549999237060547,16.277645111083984,67876500,CSX
2017-06-26,17.700000762939453,17.916667938232422,17.600000381469727,17.706666946411133,16.42295265197754,14298300,CSX
2017-06-27,17.709999084472656,17.876667022705078,17.65333366394043,17.773332595825195,16.484783172607422,26725800,CSX
2017-06-28,17.899999618530273,18.219999313354492,17.80666732788086,18.19333267211914,16.87433624267578,17403000,CSX
2017-06-29,18.18666648864746,18.246667861938477,17.836666107177734,17.940000534057617,16.639371871948242,19629300,CSX
2017-06-30,18.25,18.286666870117188,17.996667861938477,18.18666648864746,16.868152618408203,17623500,CSX
2017-07-03,18.25,18.333332061767578,18.1299991607666,18.163333892822266,16.846508026123047,10439700,CSX
2017-07-05,18.166667938232422,18.43666648864746,18.163333892822266,18.363332748413086,17.03200912475586,13810800,CSX
2017-07-06,18.209999084472656,18.35333251953125,18.14666748046875,18.196666717529297,16.877429962158203,14384400,CSX
2017-07-07,18.239999771118164,18.426666259765625,18.123332977294922,18.28333282470703,16.95781135559082,12517500,CSX
2017-07-10,18.21666717529297,18.40999984741211,18.133333206176758,18.296667098999023,16.970176696777344,14888700,CSX
2017-07-11,18.27666664123535,18.290000915527344,17.97333335876465,18.046667098999023,16.738304138183594,13668600,CSX
2017-07-12,18.239999771118164,18.479999542236328,18.19333267211914,18.39666748046875,17.062925338745117,13066500,CSX
2017-07-13,18.373332977294922,18.49333381652832,18.266666412353516,18.27666664123535,16.951629638671875,8247300,CSX
2017-07-14,18.333332061767578,18.399999618530273,18.28333282470703,18.360000610351562,17.028921127319336,11792400,CSX
2017-07-17,18.333332061767578,18.333332061767578,18.123332977294922,18.206666946411133,16.886701583862305,11731500,CSX
2017-07-18,18.163333892822266,18.280000686645508,18.053333282470703,18.213333129882812,16.89288902282715,22781100,CSX
2017-07-19,17.683332443237305,17.71666717529297,16.893333435058594,17.290000915527344,16.0364933013916,89881800,CSX
2017-07-20,17.293333053588867,17.376667022705078,16.77666664123535,16.956666946411133,15.727325439453125,66997200,CSX
2017-07-21,16.90999984741211,17.27666664123535,16.836666107177734,17.226667404174805,15.977751731872559,36099600,CSX
2017-07-24,17.18000030517578,17.31999969482422,16.850000381469727,16.940000534057617,15.711871147155762,41994600,CSX
2017-07-25,16.99333381652832,17.260000228881836,16.96666717529297,17.18666648864746,15.94064998626709,25021500,CSX
2017-07-26,17.149999618530273,17.46666717529297,16.953332901000977,17.35333251953125,16.095233917236328,28435800,CSX
2017-07-27,17.363332748413086,17.3700008392334,16.43666648864746,16.666667938232422,15.458354949951172,46649700,CSX
2017-07-28,16.456666946411133,16.746667861938477,16.286666870117188,16.663333892822266,15.455255508422852,29755200,CSX
2017-07-31,16.649999618530273,16.700000762939453,16.426666259765625,16.446666717529297,15.25429916381836,20157000,CSX
2017-08-01,16.43000030517578,16.46666717529297,16.136667251586914,16.200000762939453,15.025517463684082,36613500,CSX
2017-08-02,16.1200008392334,16.213333129882812,15.99666690826416,16.046667098999023,14.88330078125,26523600,CSX
2017-08-03,16.0,16.433332443237305,16.0,16.42333221435547,15.232657432556152,25682100,CSX
2017-08-04,16.48666763305664,16.489999771118164,16.209999084472656,16.246667861938477,15.068802833557129,19448100,CSX
2017-08-07,16.270000457763672,16.573333740234375,16.149999618530273,16.540000915527344,15.340867042541504,19189200,CSX
2017-08-08,16.479999542236328,16.739999771118164,16.40999984741211,16.713333129882812,15.501631736755371,22329600,CSX
2017-08-09,16.676666259765625,16.90333366394043,16.610000610351562,16.899999618530273,15.674768447875977,20280000,CSX
2017-08-10,16.81999969482422,16.920000076293945,16.56999969482422,16.613332748413086,15.408879280090332,21245400,CSX
2017-08-11,16.69333267211914,16.90999984741211,16.69333267211914,16.75666618347168,15.541826248168945,14357100,CSX
2017-08-14,16.886667251586914,16.983333587646484,16.833332061767578,16.916667938232422,15.690223693847656,18119700,CSX
2017-08-15,16.963333129882812,17.046667098999023,16.876667022705078,17.043333053588867,15.807705879211426,16530900,CSX
2017-08-16,17.123332977294922,17.126667022705078,16.77666664123535,16.793333053588867,15.575831413269043,17382000,CSX
2017-08-17,16.703332901000977,16.790000915527344,16.290000915527344,16.293333053588867,15.11208438873291,22891800,CSX
2017-08-18,16.22333335876465,16.43000030517578,16.053333282470703,16.260000228881836,15.081165313720703,20732400,CSX
2017-08-21,16.233333587646484,16.270000457763672,16.036666870117188,16.233333587646484,15.05643367767334,17230500,CSX
2017-08-22,16.356666564941406,16.666667938232422,16.323333740234375,16.639999389648438,15.433614730834961,17530500,CSX
2017-08-23,16.520000457763672,16.573333740234375,16.170000076293945,16.290000915527344,15.108988761901855,15514200,CSX
2017-08-24,16.363332748413086,16.39666748046875,16.040000915527344,16.126667022705078,14.957499504089355,16418700,CSX
2017-08-25,16.139999389648438,16.3700008392334,16.136667251586914,16.28333282470703,15.10280704498291,12877200,CSX
2017-08-28,16.333332061767578,16.523332595825195,16.303333282470703,16.5,15.303767204284668,16557600,CSX
2017-08-29,16.333332061767578,16.639999389648438,16.299999237060547,16.593332290649414,15.452768325805664,17739000,CSX
2017-08-30,16.56333351135254,16.886667251586914,16.5,16.803333282470703,15.648337364196777,18592500,CSX
2017-08-31,16.796667098999023,16.953332901000977,16.59666633605957,16.733333587646484,15.583148956298828,17758800,CSX
2017-09-01,16.793333053588867,16.860000610351562,16.586666107177734,16.593332290649414,15.452768325805664,13603800,CSX
2017-09-05,16.55666732788086,16.56333351135254,16.229999542236328,16.329999923706055,15.207537651062012,23197200,CSX
2017-09-06,16.376667022705078,17.113332748413086,16.356666564941406,16.73666763305664,15.586251258850098,28098900,CSX
2017-09-07,16.753332138061523,17.19333267211914,16.700000762939453,17.156667709350586,15.977384567260742,25928700,CSX
2017-09-08,17.139999389648438,17.183332443237305,16.926666259765625,17.046667098999023,15.874943733215332,16887300,CSX
2017-09-11,17.15333366394043,17.373332977294922,17.143333435058594,17.356666564941406,16.163631439208984,17073000,CSX
2017-09-12,17.350000381469727,17.469999313354492,17.24333381652832,17.30666732788086,16.117069244384766,13155600,CSX
2017-09-13,17.32666778564453,17.366666793823242,17.15999984741211,17.356666564941406,16.163631439208984,11757600,CSX
2017-09-14,17.280000686645508,17.503332138061523,17.226667404174805,17.360000610351562,16.16674041748047,17144400,CSX
2017-09-15,17.299999237060547,17.503332138061523,17.286666870117188,17.49333381652832,16.290908813476562,28107300,CSX
2017-09-18,17.479999542236328,17.56333351135254,17.280000686645508,17.28333282470703,16.095340728759766,16939200,CSX
2017-09-19,17.316667556762695,17.393333435058594,17.059999465942383,17.260000228881836,16.073612213134766,19139400,CSX
2017-09-20,17.273332595825195,17.613332748413086,17.213333129882812,17.60333251953125,16.39334487915039,13510500,CSX
2017-09-21,17.586666107177734,17.670000076293945,17.459999084472656,17.616666793823242,16.405759811401367,11122500,CSX
2017-09-22,17.516666412353516,17.74333381652832,17.44333267211914,17.700000762939453,16.483366012573242,11388300,CSX
2017-09-25,17.68000030517578,17.790000915527344,17.55666732788086,17.77666664123535,16.55476188659668,12483600,CSX
2017-09-26,17.780000686645508,17.916667938232422,17.703332901000977,17.860000610351562,16.632369995117188,15162600,CSX
2017-09-27,17.926666259765625,18.07666778564453,17.883333206176758,17.94333267211914,16.709976196289062,15236700,CSX
2017-09-28,17.883333206176758,18.02666664123535,17.866666793823242,17.89666748046875,16.666519165039062,13649100,CSX
2017-09-29,17.883333206176758,18.100000381469727,17.733333587646484,18.086666107177734,16.843456268310547,13744500,CSX
2017-10-02,17.60333251953125,17.81999969482422,17.459999084472656,17.593332290649414,16.384029388427734,24230700,CSX
2017-10-03,17.559999465942383,17.68000030517578,17.31999969482422,17.373332977294922,16.179153442382812,20766000,CSX
2017-10-04,17.329999923706055,17.40333366394043,17.213333129882812,17.273332595825195,16.086023330688477,14476200,CSX
2017-10-05,17.303333282470703,17.46666717529297,17.170000076293945,17.450000762939453,16.250553131103516,15098700,CSX
2017-10-06,17.420000076293945,17.456666946411133,17.26333236694336,17.450000762939453,16.250553131103516,13344000,CSX
2017-10-09,17.483333587646484,17.633333206176758,17.450000762939453,17.60333251953125,16.39334487915039,9181800,CSX
2017-10-10,17.626667022705078,17.64666748046875,17.450000762939453,17.463333129882812,16.262968063354492,9039300,CSX
2017-10-11,17.3799991607666,17.700000762939453,17.34000015258789,17.69333267211914,16.477157592773438,13800600,CSX
2017-10-12,17.729999542236328,17.953332901000977,17.706666946411133,17.860000610351562,16.632369995117188,15402900,CSX
2017-10-13,17.913333892822266,17.979999542236328,17.583332061767578,17.610000610351562,16.39954948425293,11840100,CSX
2017-10-16,17.600000381469727,17.76333236694336,17.536666870117188,17.613332748413086,16.40265464782715,19795200,CSX
2017-10-17,17.420000076293945,18.093332290649414,17.366666793823242,18.07666778564453,16.834144592285156,29346900,CSX
2017-10-18,18.09666633605957,18.32666778564453,17.866666793823242,17.893333435058594,16.66341209411621,22398000,CSX
2017-10-19,17.719999313354492,18.040000915527344,17.666667938232422,18.020000457763672,16.781375885009766,15522300,CSX
2017-10-20,18.149999618530273,18.309999465942383,18.036666870117188,18.17333221435547,16.924165725708008,18343200,CSX
2017-10-23,18.18000030517578,18.253332138061523,18.036666870117188,18.040000915527344,16.799999237060547,13544400,CSX
2017-10-24,18.053333282470703,18.323333740234375,18.049999237060547,18.110000610351562,16.865182876586914,12084000,CSX
2017-10-25,18.15999984741211,18.329999923706055,17.56999969482422,17.639999389648438,16.427490234375,23330700,CSX
2017-10-26,17.479999542236328,17.64666748046875,16.893333435058594,17.450000762939453,16.250553131103516,39015300,CSX
2017-10-27,17.373332977294922,17.733333587646484,17.333332061767578,17.51333236694336,16.309532165527344,19315800,CSX
2017-10-30,17.469999313354492,17.516666412353516,17.09666633605957,17.200000762939453,16.01773452758789,18961200,CSX
2017-10-31,17.19333267211914,17.200000762939453,16.796667098999023,16.809999465942383,15.654541015625,22293600,CSX
2017-11-01,16.90999984741211,16.98666763305664,16.59000015258789,16.71666717529297,15.56762409210205,18359400,CSX
2017-11-02,16.739999771118164,17.213333129882812,16.696666717529297,17.206666946411133,16.023942947387695,18351300,CSX
2017-11-03,17.209999084472656,17.246667861938477,17.05666732788086,17.10333251953125,15.927717208862305,12006600,CSX
2017-11-06,17.016666412353516,17.083332061767578,16.863332748413086,17.049999237060547,15.87804889678955,13734900,CSX
2017-11-07,17.043333053588867,17.47333335876465,16.963333129882812,17.273332595825195,16.086023330688477,16522200,CSX
2017-11-08,17.049999237060547,17.286666870117188,17.00666618347168,17.163333892822266,15.983586311340332,11689800,CSX
2017-11-09,17.06333351135254,17.083332061767578,16.72333335876465,16.74333381652832,15.592459678649902,16366500,CSX
2017-11-10,16.656667709350586,16.793333053588867,16.59000015258789,16.69333267211914,15.545893669128418,10387200,CSX
2017-11-13,16.453332901000977,16.656667709350586,16.26333236694336,16.583332061767578,15.443456649780273,14740800,CSX
2017-11-14,16.48666763305664,16.540000915527344,16.333332061767578,16.46666717529297,15.334809303283691,13259100,CSX
2017-11-15,16.420000076293945,16.446666717529297,16.086666107177734,16.209999084472656,15.095782279968262,15861300,CSX
2017-11-16,16.23666763305664,16.71666717529297,16.113332748413086,16.706666946411133,15.558317184448242,21616800,CSX
2017-11-17,16.65333366394043,16.690000534057617,16.5,16.639999389648438,15.496227264404297,18522300,CSX
2017-11-20,16.583332061767578,16.636667251586914,16.433332443237305,16.56999969482422,15.431039810180664,14530500,CSX
2017-11-21,16.586666107177734,16.746667861938477,16.520000457763672,16.739999771118164,15.58935260772705,11388600,CSX
2017-11-22,16.799999237060547,17.066667556762695,16.709999084472656,17.003332138061523,15.83458423614502,13997100,CSX
2017-11-24,16.959999084472656,17.106666564941406,16.893333435058594,16.96666717529297,15.800442695617676,7338900,CSX
2017-11-27,16.969999313354492,17.030000686645508,16.739999771118164,16.886667251586914,15.725943565368652,13575900,CSX
2017-11-28,16.89666748046875,17.393333435058594,16.81333351135254,17.376667022705078,16.182260513305664,20397300,CSX
2017-11-29,17.303333282470703,18.239999771118164,17.170000076293945,18.14666748046875,16.964418411254883,33467100,CSX
2017-11-30,18.489999771118164,18.72333335876465,18.049999237060547,18.583332061767578,17.37262725830078,43613700,CSX
2017-12-01,18.40999984741211,18.773332595825195,18.266666412353516,18.713333129882812,17.494165420532227,30976500,CSX
2017-12-04,18.816667556762695,19.416667938232422,18.80666732788086,18.996667861938477,17.75904083251953,35068200,CSX
2017-12-05,19.086666107177734,19.1299991607666,18.56333351135254,18.59666633605957,17.385107040405273,24312300,CSX
2017-12-06,18.613332748413086,18.780000686645508,18.523332595825195,18.543333053588867,17.335241317749023,17233800,CSX
2017-12-07,18.489999771118164,18.81333351135254,18.456666946411133,18.719999313354492,17.50040054321289,14973000,CSX
2017-12-08,18.786666870117188,18.916667938232422,18.733333587646484,18.81999969482422,17.593883514404297,11754900,CSX
2017-12-11,18.799999237060547,18.996667861938477,18.726667404174805,18.989999771118164,17.752809524536133,19396500,CSX
2017-12-12,19.02666664123535,19.133333206176758,18.803333282470703,18.99333381652832,17.755922317504883,16873800,CSX
2017-12-13,19.09666633605957,19.450000762939453,19.023332595825195,19.229999542236328,17.977169036865234,20464200,CSX
2017-12-14,19.253332138061523,19.440000534057617,19.053333282470703,19.10333251953125,17.858755111694336,21457800,CSX
2017-12-15,17.34666633605957,17.863332748413086,17.209999084472656,17.643333435058594,16.49387550354004,149631300,CSX
2017-12-18,17.233333587646484,17.90333366394043,17.166667938232422,17.863332748413086,16.699541091918945,86086500,CSX
2017-12-19,17.976667404174805,18.316667556762695,17.799999237060547,18.28333282470703,17.092180252075195,29774400,CSX
2017-12-20,18.450000762939453,18.633333206176758,18.333332061767578,18.469999313354492,17.266685485839844,31248600,CSX
2017-12-21,18.616666793823242,18.69333267211914,18.273332595825195,18.293333053588867,17.101531982421875,27636900,CSX
2017-12-22,18.286666870117188,18.43000030517578,18.203332901000977,18.333332061767578,17.138919830322266,16941600,CSX
2017-12-26,18.356666564941406,18.456666946411133,18.25666618347168,18.290000915527344,17.098413467407227,13209900,CSX
2017-12-27,18.363332748413086,18.469999313354492,18.253332138061523,18.3799991607666,17.182546615600586,20742300,CSX
2017-12-28,18.453332901000977,18.48666763305664,18.156667709350586,18.333332061767578,17.138919830322266,12932400,CSX
2017-12-29,18.333332061767578,18.456666946411133,18.31333351135254,18.336666107177734,17.142040252685547,9407100,CSX
2018-01-02,18.543333053588867,18.876667022705078,18.34000015258789,18.780000686645508,17.556493759155273,17643900,CSX
2018-01-03,18.719999313354492,19.083332061767578,18.68666648864746,19.016666412353516,17.77773666381836,23207400,CSX
2018-01-04,19.116666793823242,19.31999969482422,18.8799991607666,18.926666259765625,17.693601608276367,17520900,CSX
