Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-13,33.599998474121094,33.689998626708984,33.13999938964844,33.18000030517578,31.0231876373291,4662500,DHI
2017-03-14,33.06999969482422,33.15999984741211,32.529998779296875,32.900001525878906,30.76138687133789,2580100,DHI
2017-03-15,33.18000030517578,33.470001220703125,32.689998626708984,33.27000045776367,31.107336044311523,3115600,DHI
2017-03-16,33.36000061035156,34.060001373291016,33.2400016784668,33.849998474121094,31.649633407592773,5062300,DHI
2017-03-17,33.81999969482422,33.93000030517578,33.529998779296875,33.65999984741211,31.471981048583984,4393000,DHI
2017-03-20,33.619998931884766,33.68000030517578,33.38999938964844,33.540000915527344,31.359786987304688,2334400,DHI
2017-03-21,33.650001525878906,33.650001525878906,32.81999969482422,33.15999984741211,31.004486083984375,4443900,DHI
2017-03-22,33.20000076293945,33.20000076293945,32.630001068115234,32.97999954223633,30.836191177368164,3942500,DHI
2017-03-23,33.040000915527344,33.4900016784668,32.90999984741211,33.25,31.088638305664062,3534700,DHI
2017-03-24,33.41999816894531,33.560001373291016,33.119998931884766,33.220001220703125,31.060583114624023,3298700,DHI
2017-03-27,32.77000045776367,33.220001220703125,32.66999816894531,33.04999923706055,30.90163803100586,3642500,DHI
2017-03-28,32.939998626708984,33.41999816894531,32.939998626708984,33.27000045776367,31.107336044311523,3393400,DHI
2017-03-29,33.189998626708984,33.47999954223633,33.0099983215332,33.369998931884766,31.200836181640625,3229200,DHI
2017-03-30,33.369998931884766,33.59000015258789,33.099998474121094,33.43000030517578,31.256925582885742,2391400,DHI
2017-03-31,33.400001525878906,33.4900016784668,33.2400016784668,33.310001373291016,31.144733428955078,2294700,DHI
2017-04-03,33.38999938964844,33.54999923706055,33.18000030517578,33.369998931884766,31.200836181640625,4068000,DHI
2017-04-04,33.2400016784668,33.38999938964844,33.130001068115234,33.290000915527344,31.126041412353516,2532300,DHI
2017-04-05,33.45000076293945,33.88999938964844,33.20000076293945,33.22999954223633,31.069931030273438,4097300,DHI
2017-04-06,33.20000076293945,33.459999084472656,33.06999969482422,33.290000915527344,31.126041412353516,2568300,DHI
2017-04-07,33.25,33.349998474121094,33.060001373291016,33.119998931884766,30.967084884643555,2001100,DHI
2017-04-10,33.119998931884766,33.61000061035156,33.040000915527344,33.189998626708984,31.032535552978516,2193100,DHI
2017-04-11,33.209999084472656,33.75,33.08000183105469,33.7400016784668,31.546783447265625,3367200,DHI
2017-04-12,33.70000076293945,33.720001220703125,33.310001373291016,33.439998626708984,31.266286849975586,2165500,DHI
2017-04-13,33.45000076293945,33.880001068115234,33.400001525878906,33.689998626708984,31.50002670288086,3440600,DHI
2017-04-17,33.810001373291016,34.22999954223633,33.77000045776367,34.15999984741211,31.93948745727539,4346300,DHI
2017-04-18,33.9900016784668,34.41999816894531,33.79999923706055,34.279998779296875,32.05168533325195,4048900,DHI
2017-04-19,34.38999938964844,34.540000915527344,33.849998474121094,33.95000076293945,31.743133544921875,5039100,DHI
2017-04-20,33.7599983215332,34.34000015258789,32.68000030517578,33.099998474121094,30.948387145996094,9944600,DHI
2017-04-21,33.04999923706055,33.27000045776367,32.619998931884766,32.869998931884766,30.733335494995117,6532000,DHI
2017-04-24,33.27000045776367,33.310001373291016,32.529998779296875,33.04999923706055,30.90163803100586,5242000,DHI
2017-04-25,32.849998474121094,32.880001068115234,31.979999542236328,32.650001525878906,30.52764320373535,7898000,DHI
2017-04-26,32.63999938964844,33.189998626708984,32.400001525878906,32.9900016784668,30.84553337097168,5159500,DHI
2017-04-27,33.040000915527344,33.349998474121094,32.79999923706055,33.25,31.088638305664062,3391200,DHI
2017-04-28,33.18000030517578,33.25,32.470001220703125,32.88999938964844,30.75202751159668,3273400,DHI
2017-05-01,33.0099983215332,33.18000030517578,32.650001525878906,32.75,30.621137619018555,3109700,DHI
2017-05-02,32.7599983215332,32.81999969482422,32.2400016784668,32.279998779296875,30.18168830871582,4297700,DHI
2017-05-03,32.189998626708984,32.630001068115234,32.189998626708984,32.380001068115234,30.3692684173584,5229500,DHI
2017-05-04,32.36000061035156,32.650001525878906,32.36000061035156,32.5099983215332,30.491193771362305,2441900,DHI
2017-05-05,32.63999938964844,32.68000030517578,32.33000183105469,32.599998474121094,30.575605392456055,2960700,DHI
2017-05-08,32.5,32.83000183105469,32.459999084472656,32.65999984741211,30.631887435913086,2012700,DHI
2017-05-09,32.72999954223633,33.290000915527344,32.63999938964844,33.209999084472656,31.14772605895996,3123000,DHI
2017-05-10,33.13999938964844,33.400001525878906,33.02000045776367,33.15999984741211,31.100831985473633,2368700,DHI
2017-05-11,33.09000015258789,33.34000015258789,32.84000015258789,33.25,31.185251235961914,2536400,DHI
2017-05-12,33.2400016784668,33.2599983215332,32.970001220703125,33.06999969482422,31.01641845703125,1469800,DHI
2017-05-15,33.150001525878906,33.59000015258789,33.060001373291016,33.45000076293945,31.372821807861328,5886900,DHI
2017-05-16,33.61000061035156,33.619998931884766,33.189998626708984,33.560001373291016,31.475996017456055,2283800,DHI
2017-05-17,33.560001373291016,33.560001373291016,32.849998474121094,32.86000061035156,30.819469451904297,2958700,DHI
2017-05-18,32.86000061035156,33.349998474121094,32.560001373291016,33.25,31.185251235961914,1988400,DHI
2017-05-19,33.349998474121094,33.939998626708984,33.25,33.790000915527344,31.691713333129883,2382300,DHI
2017-05-22,33.88999938964844,34.08000183105469,33.70000076293945,33.90999984741211,31.80425453186035,3273200,DHI
2017-05-23,34.099998474121094,34.38999938964844,33.27000045776367,33.369998931884766,31.297800064086914,3317800,DHI
2017-05-24,33.27000045776367,33.61000061035156,32.9900016784668,33.599998474121094,31.51350975036621,2865400,DHI
2017-05-25,33.720001220703125,33.7599983215332,33.02000045776367,33.220001220703125,31.1571044921875,2570500,DHI
2017-05-26,33.16999816894531,33.279998779296875,33.02000045776367,33.11000061035156,31.053937911987305,2343900,DHI
2017-05-30,33.060001373291016,33.13999938964844,32.650001525878906,32.93000030517578,30.885116577148438,2026800,DHI
2017-05-31,33.099998474121094,33.130001068115234,32.470001220703125,32.689998626708984,30.660017013549805,3070400,DHI
2017-06-01,32.7599983215332,33.11000061035156,32.529998779296875,33.099998474121094,31.044557571411133,3141600,DHI
2017-06-02,33.099998474121094,33.900001525878906,33.09000015258789,33.790000915527344,31.691713333129883,3018000,DHI
2017-06-05,33.75,33.880001068115234,33.15999984741211,33.290000915527344,31.222763061523438,3326700,DHI
2017-06-06,33.099998474121094,33.34000015258789,32.88999938964844,33.209999084472656,31.14772605895996,3138500,DHI
2017-06-07,33.209999084472656,33.900001525878906,33.189998626708984,33.70000076293945,31.6072998046875,8315200,DHI
2017-06-08,33.70000076293945,33.959999084472656,33.40999984741211,33.540000915527344,31.457239151000977,4588200,DHI
2017-06-09,33.619998931884766,33.81999969482422,33.25,33.619998931884766,31.532264709472656,3401600,DHI
2017-06-12,33.58000183105469,33.95000076293945,33.33000183105469,33.38999938964844,31.31655502319336,3632800,DHI
2017-06-13,33.45000076293945,34.189998626708984,33.310001373291016,33.97999954223633,31.869922637939453,3603400,DHI
2017-06-14,34.099998474121094,34.939998626708984,33.84000015258789,34.369998931884766,32.235694885253906,6314000,DHI
2017-06-15,34.119998931884766,34.38999938964844,33.7400016784668,33.81999969482422,31.7198486328125,5598400,DHI
2017-06-16,33.709999084472656,33.7400016784668,33.27000045776367,33.650001525878906,31.560401916503906,3902000,DHI
2017-06-19,33.7400016784668,34.04999923706055,33.619998931884766,33.849998474121094,31.747974395751953,2906900,DHI
2017-06-20,34.619998931884766,34.84000015258789,34.06999969482422,34.16999816894531,32.04811477661133,4682400,DHI
2017-06-21,33.77000045776367,34.29999923706055,33.5099983215332,33.970001220703125,31.860536575317383,3145000,DHI
2017-06-22,33.77000045776367,33.81999969482422,33.459999084472656,33.470001220703125,31.39158821105957,2033400,DHI
2017-06-23,33.779998779296875,34.13999938964844,33.52000045776367,33.880001068115234,31.776126861572266,3641100,DHI
2017-06-26,33.93000030517578,34.02000045776367,33.75,33.95000076293945,31.84177589416504,1409900,DHI
2017-06-27,33.95000076293945,34.2400016784668,33.650001525878906,33.77000045776367,31.67295265197754,2530100,DHI
2017-06-28,34.02000045776367,34.529998779296875,33.75,34.27000045776367,32.141910552978516,3428500,DHI
2017-06-29,34.209999084472656,34.209999084472656,33.58000183105469,33.790000915527344,31.691713333129883,2929700,DHI
2017-06-30,33.97999954223633,34.880001068115234,33.97999954223633,34.56999969482422,32.42327117919922,3967100,DHI
2017-07-03,34.900001525878906,34.900001525878906,34.34000015258789,34.36000061035156,32.226314544677734,1268500,DHI
2017-07-05,34.43000030517578,34.66999816894531,34.060001373291016,34.630001068115234,32.47954559326172,2742800,DHI
2017-07-06,34.540000915527344,34.619998931884766,34.310001373291016,34.4900016784668,32.348243713378906,6048900,DHI
2017-07-07,34.619998931884766,36.04999923706055,34.619998931884766,35.790000915527344,33.56752014160156,7295700,DHI
2017-07-10,35.88999938964844,37.43000030517578,35.7599983215332,37.16999816894531,34.861812591552734,15457300,DHI
2017-07-11,36.900001525878906,37.06999969482422,36.349998474121094,36.97999954223633,34.68362808227539,7934900,DHI
2017-07-12,37.2599983215332,37.439998626708984,36.20000076293945,36.58000183105469,34.30846405029297,4591000,DHI
2017-07-13,36.68000030517578,36.97999954223633,36.400001525878906,36.5,34.23342514038086,3770400,DHI
2017-07-14,36.58000183105469,37.04999923706055,36.54999923706055,36.70000076293945,34.42100524902344,2422000,DHI
2017-07-17,36.7599983215332,37.06999969482422,36.59000015258789,36.68000030517578,34.40224075317383,1886900,DHI
2017-07-18,36.58000183105469,36.7400016784668,35.90999984741211,36.40999984741211,34.149017333984375,4026000,DHI
2017-07-19,36.4900016784668,36.849998474121094,36.349998474121094,36.63999938964844,34.36473083496094,2618900,DHI
2017-07-20,36.630001068115234,36.66999816894531,36.02000045776367,36.33000183105469,34.07398223876953,3110300,DHI
2017-07-21,36.29999923706055,37.060001373291016,36.29999923706055,36.61000061035156,34.33658981323242,2650100,DHI
2017-07-24,36.529998779296875,36.63999938964844,36.2400016784668,36.560001373291016,34.289695739746094,2113800,DHI
2017-07-25,36.650001525878906,37.189998626708984,36.52000045776367,37.0,34.70236587524414,4532700,DHI
2017-07-26,36.77000045776367,36.77000045776367,35.54999923706055,36.290000915527344,34.03645706176758,4902600,DHI
2017-07-27,36.369998931884766,36.43000030517578,35.959999084472656,36.06999969482422,33.83012390136719,4719700,DHI
2017-07-28,36.06999969482422,36.279998779296875,35.470001220703125,35.849998474121094,33.623783111572266,3593800,DHI
2017-07-31,35.93000030517578,36.15999984741211,35.45000076293945,35.689998626708984,33.473731994628906,3896300,DHI
2017-08-01,35.7599983215332,36.2599983215332,35.529998779296875,36.08000183105469,33.83951187133789,3588300,DHI
2017-08-02,36.20000076293945,36.58000183105469,35.880001068115234,36.45000076293945,34.186527252197266,4164400,DHI
2017-08-03,36.349998474121094,36.40999984741211,35.81999969482422,36.33000183105469,34.07398223876953,5040500,DHI
2017-08-04,36.439998626708984,36.7599983215332,36.380001068115234,36.59000015258789,34.31782150268555,2346600,DHI
2017-08-07,36.54999923706055,36.63999938964844,36.27000045776367,36.40999984741211,34.24260330200195,2810300,DHI
2017-08-08,36.400001525878906,36.54999923706055,36.130001068115234,36.25,34.09212875366211,3885000,DHI
2017-08-09,36.220001220703125,36.54999923706055,36.0,36.369998931884766,34.20497131347656,3948400,DHI
2017-08-10,36.189998626708984,36.29999923706055,35.869998931884766,35.88999938964844,33.75355911254883,2472400,DHI
2017-08-11,35.83000183105469,36.20000076293945,35.66999816894531,36.09000015258789,33.941650390625,1877800,DHI
2017-08-14,36.29999923706055,36.79999923706055,36.130001068115234,36.619998931884766,34.44009780883789,2064900,DHI
2017-08-15,36.650001525878906,36.9900016784668,36.349998474121094,36.779998779296875,34.59055709838867,2678600,DHI
2017-08-16,36.880001068115234,36.97999954223633,36.54999923706055,36.83000183105469,34.637603759765625,1603100,DHI
2017-08-17,36.7400016784668,36.88999938964844,36.029998779296875,36.04999923706055,33.90403747558594,2243400,DHI
2017-08-18,35.849998474121094,36.0,35.630001068115234,35.689998626708984,33.565467834472656,2609100,DHI
2017-08-21,35.65999984741211,35.970001220703125,35.5,35.779998779296875,33.65009689331055,1921700,DHI
2017-08-22,35.72999954223633,35.81999969482422,35.29999923706055,35.56999969482422,33.45260238647461,2681300,DHI
2017-08-23,35.45000076293945,35.7400016784668,35.18000030517578,35.439998626708984,33.33032989501953,3306500,DHI
2017-08-24,35.56999969482422,35.689998626708984,35.34000015258789,35.380001068115234,33.27390670776367,3198500,DHI
2017-08-25,35.599998474121094,35.95000076293945,35.400001525878906,35.779998779296875,33.65009689331055,2993900,DHI
2017-08-28,35.810001373291016,35.95000076293945,35.18000030517578,35.310001373291016,33.20807647705078,3213200,DHI
2017-08-29,35.0099983215332,35.5,34.95000076293945,35.279998779296875,33.17986297607422,3194200,DHI
2017-08-30,35.27000045776367,35.65999984741211,35.040000915527344,35.439998626708984,33.33032989501953,2878300,DHI
2017-08-31,35.56999969482422,36.22999954223633,35.47999954223633,36.150001525878906,33.99806594848633,3532700,DHI
2017-09-01,36.2599983215332,36.470001220703125,36.09000015258789,36.2400016784668,34.08272171020508,1596800,DHI
2017-09-05,36.18000030517578,36.27000045776367,35.290000915527344,35.709999084472656,33.584259033203125,2550000,DHI
2017-09-06,35.779998779296875,36.119998931884766,35.43000030517578,36.099998474121094,33.951053619384766,4399200,DHI
2017-09-07,36.22999954223633,36.22999954223633,35.81999969482422,35.970001220703125,33.82879638671875,3547100,DHI
2017-09-08,35.91999816894531,36.47999954223633,35.75,36.25,34.09212875366211,3741400,DHI
2017-09-11,36.41999816894531,37.09000015258789,36.20000076293945,36.93000030517578,34.73164367675781,4833100,DHI
2017-09-12,37.0,37.779998779296875,36.900001525878906,37.7400016784668,35.49342727661133,4650000,DHI
2017-09-13,37.650001525878906,37.68000030517578,36.38999938964844,37.15999984741211,34.94795608520508,7766300,DHI
2017-09-14,36.91999816894531,37.47999954223633,36.630001068115234,37.33000183105469,35.10784149169922,5949100,DHI
2017-09-15,37.22999954223633,37.380001068115234,36.88999938964844,37.16999816894531,34.95734786987305,5452100,DHI
2017-09-18,37.209999084472656,37.630001068115234,37.150001525878906,37.4900016784668,35.25830841064453,4623500,DHI
2017-09-19,37.41999816894531,37.779998779296875,37.369998931884766,37.56999969482422,35.33354568481445,4713000,DHI
2017-09-20,37.560001373291016,37.61000061035156,36.790000915527344,37.04999923706055,34.84450149536133,4139400,DHI
2017-09-21,37.040000915527344,37.150001525878906,36.689998626708984,36.86000061035156,34.665809631347656,2653200,DHI
2017-09-22,36.880001068115234,37.130001068115234,36.720001220703125,36.900001525878906,34.70342254638672,3201200,DHI
2017-09-25,36.70000076293945,37.150001525878906,36.560001373291016,37.08000183105469,34.87271499633789,3074400,DHI
2017-09-26,37.20000076293945,37.61000061035156,37.16999816894531,37.439998626708984,35.21128463745117,3708300,DHI
2017-09-27,37.68000030517578,38.220001220703125,37.33000183105469,38.150001525878906,35.8790168762207,7984900,DHI
2017-09-28,38.099998474121094,39.0099983215332,38.02000045776367,38.97999954223633,36.659610748291016,9560600,DHI
2017-09-29,39.290000915527344,40.0099983215332,39.099998474121094,39.93000030517578,37.55305862426758,9041700,DHI
2017-10-02,40.369998931884766,40.369998931884766,39.70000076293945,39.97999954223633,37.60007858276367,6194700,DHI
2017-10-03,40.13999938964844,40.63999938964844,39.84000015258789,40.27000045776367,37.87282180786133,7443100,DHI
2017-10-04,40.349998474121094,40.849998474121094,40.150001525878906,40.84000015258789,38.40888595581055,4156600,DHI
2017-10-05,40.810001373291016,41.060001373291016,40.52000045776367,40.619998931884766,38.20198059082031,3681500,DHI
2017-10-06,40.709999084472656,41.29999923706055,40.650001525878906,41.08000183105469,38.63460922241211,4131700,DHI
2017-10-09,41.08000183105469,41.45000076293945,40.959999084472656,41.22999954223633,38.775672912597656,3540600,DHI
2017-10-10,41.36000061035156,41.5099983215332,40.810001373291016,41.279998779296875,38.822689056396484,2726100,DHI
2017-10-11,41.25,41.56999969482422,41.15999984741211,41.47999954223633,39.01079177856445,2005000,DHI
2017-10-12,41.36000061035156,41.540000915527344,41.2599983215332,41.279998779296875,38.822689056396484,2865300,DHI
2017-10-13,41.349998474121094,41.5099983215332,41.25,41.34000015258789,38.87913131713867,2126200,DHI
2017-10-16,41.5,41.61000061035156,41.25,41.369998931884766,38.907352447509766,1818600,DHI
2017-10-17,41.380001068115234,41.63999938964844,40.9900016784668,41.4900016784668,39.02018737792969,2979900,DHI
2017-10-18,41.4900016784668,41.599998474121094,41.06999969482422,41.5099983215332,39.03901290893555,3648700,DHI
2017-10-19,41.400001525878906,42.59000015258789,41.25,42.529998779296875,39.998291015625,4084000,DHI
2017-10-20,42.70000076293945,43.040000915527344,42.619998931884766,42.66999816894531,40.12995147705078,3634200,DHI
2017-10-23,43.04999923706055,43.470001220703125,42.83000183105469,42.869998931884766,40.31804275512695,3926300,DHI
2017-10-24,43.06999969482422,43.45000076293945,42.880001068115234,43.31999969482422,40.74125671386719,3796400,DHI
2017-10-25,43.650001525878906,43.81999969482422,42.91999816894531,43.2599983215332,40.68482208251953,3428300,DHI
2017-10-26,43.599998474121094,44.060001373291016,43.31999969482422,44.0,41.38078308105469,3086700,DHI
2017-10-27,44.02000045776367,44.400001525878906,43.709999084472656,44.29999923706055,41.662925720214844,2482400,DHI
2017-10-30,44.220001220703125,44.58000183105469,43.72999954223633,44.310001373291016,41.672332763671875,3827800,DHI
2017-10-31,44.349998474121094,44.56999969482422,44.11000061035156,44.209999084472656,41.578277587890625,4224500,DHI
2017-11-01,44.459999084472656,44.91999816894531,44.369998931884766,44.72999954223633,42.067325592041016,3436800,DHI
2017-11-02,44.75,44.869998931884766,43.099998474121094,44.630001068115234,41.9732780456543,6204000,DHI
2017-11-03,44.59000015258789,44.90999984741211,44.310001373291016,44.31999969482422,41.68173599243164,3547700,DHI
2017-11-06,44.45000076293945,44.9900016784668,44.27000045776367,44.84000015258789,42.170780181884766,3484300,DHI
2017-11-07,44.959999084472656,45.5,44.790000915527344,44.95000076293945,42.27423095703125,3783100,DHI
2017-11-08,44.7400016784668,45.779998779296875,44.630001068115234,45.40999984741211,42.706844329833984,5728900,DHI
2017-11-09,44.599998474121094,46.779998779296875,44.310001373291016,45.9900016784668,43.252323150634766,9955800,DHI
2017-11-10,46.79999923706055,46.79999923706055,45.529998779296875,46.0,43.2617301940918,8271800,DHI
2017-11-13,45.91999816894531,47.290000915527344,45.810001373291016,47.09000015258789,44.28683853149414,5762300,DHI
2017-11-14,46.86000061035156,47.90999984741211,46.56999969482422,47.63999938964844,44.80410385131836,4560800,DHI
2017-11-15,47.470001220703125,47.79999923706055,46.93000030517578,47.529998779296875,44.700645446777344,3473700,DHI
2017-11-16,47.58000183105469,47.900001525878906,47.380001068115234,47.52000045776367,44.69124221801758,4211100,DHI
2017-11-17,47.43000030517578,48.310001373291016,47.40999984741211,48.130001068115234,45.26494598388672,3078600,DHI
2017-11-20,48.209999084472656,48.56999969482422,47.9900016784668,48.20000076293945,45.330772399902344,4630800,DHI
2017-11-21,48.7400016784668,49.540000915527344,48.630001068115234,49.349998474121094,46.41231155395508,5487100,DHI
2017-11-22,49.29999923706055,49.66999816894531,49.0,49.58000183105469,46.628623962402344,4039800,DHI
2017-11-24,49.619998931884766,50.060001373291016,49.560001373291016,50.0,47.023616790771484,1366400,DHI
2017-11-27,50.0,50.0,49.38999938964844,49.470001220703125,46.52516555786133,3753900,DHI
2017-11-28,49.540000915527344,50.13999938964844,49.2599983215332,50.11000061035156,47.12706756591797,5216500,DHI
2017-11-29,50.11000061035156,50.95000076293945,49.790000915527344,50.65999984741211,47.644325256347656,4073700,DHI
2017-11-30,50.72999954223633,51.529998779296875,50.540000915527344,51.0,48.08272933959961,4194200,DHI
2017-12-01,50.95000076293945,51.209999084472656,49.16999816894531,50.43000030517578,47.54534912109375,4203700,DHI
2017-12-04,51.369998931884766,51.470001220703125,50.529998779296875,50.58000183105469,47.68675994873047,4122300,DHI
2017-12-05,49.650001525878906,50.79999923706055,49.25,50.2400016784668,47.36621856689453,4400300,DHI
2017-12-06,50.02000045776367,50.560001373291016,49.619998931884766,49.709999084472656,46.86651611328125,4999100,DHI
2017-12-07,50.15999984741211,50.7599983215332,49.40999984741211,50.15999984741211,47.29078674316406,3927600,DHI
2017-12-08,49.849998474121094,50.939998626708984,49.849998474121094,50.779998779296875,47.87531280517578,3109000,DHI
2017-12-11,50.810001373291016,50.97999954223633,50.25,50.470001220703125,47.58305358886719,3459600,DHI
2017-12-12,49.959999084472656,50.880001068115234,49.849998474121094,50.0,47.139930725097656,3755400,DHI
2017-12-13,50.209999084472656,50.34000015258789,49.790000915527344,49.810001373291016,46.9608039855957,3685500,DHI
2017-12-14,50.060001373291016,50.86000061035156,49.849998474121094,50.34000015258789,47.46048355102539,3708200,DHI
2017-12-15,50.47999954223633,50.810001373291016,50.33000183105469,50.58000183105469,47.68675994873047,6087800,DHI
2017-12-18,51.11000061035156,51.619998931884766,51.060001373291016,51.45000076293945,48.50699996948242,2893600,DHI
2017-12-19,51.58000183105469,51.790000915527344,50.7599983215332,50.79999923706055,47.8941764831543,3101600,DHI
2017-12-20,50.97999954223633,51.25,50.540000915527344,50.779998779296875,47.87531280517578,3941400,DHI
2017-12-21,50.81999969482422,51.220001220703125,50.7400016784668,50.93000030517578,48.016727447509766,2735600,DHI
2017-12-22,51.040000915527344,51.29999923706055,50.79999923706055,50.83000183105469,47.92245101928711,2360800,DHI
2017-12-26,50.86000061035156,51.04999923706055,50.790000915527344,50.970001220703125,48.054447174072266,1178200,DHI
2017-12-27,51.0099983215332,51.31999969482422,50.880001068115234,51.02000045776367,48.101593017578125,2596400,DHI
2017-12-28,51.09000015258789,51.380001068115234,50.9900016784668,51.34000015258789,48.403289794921875,1453400,DHI
2017-12-29,51.52000045776367,51.83000183105469,51.0,51.06999969482422,48.14872360229492,1926800,DHI
2018-01-02,51.369998931884766,51.470001220703125,50.400001525878906,51.060001373291016,48.139305114746094,3356400,DHI
2018-01-03,51.279998779296875,52.97999954223633,51.279998779296875,52.86000061035156,49.83633804321289,4104500,DHI
2018-01-04,53.08000183105469,53.31999969482422,51.68000030517578,52.06999969482422,49.091522216796875,3087000,DHI
2018-01-05,52.400001525878906,52.5099983215332,51.939998626708984,52.4900016784668,49.48749923706055,2732500,DHI
2018-01-08,52.65999984741211,53.189998626708984,52.52000045776367,52.869998931884766,49.845767974853516,3389100,DHI
2018-01-09,53.0,53.2400016784668,52.349998474121094,52.83000183105469,49.80805587768555,3474000,DHI
