Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-08,72.11000061035156,72.58999633789062,72.04000091552734,72.1500015258789,48.721797943115234,4848500,MO
2017-02-09,72.1500015258789,72.55000305175781,71.91000366210938,72.48999786376953,48.95138931274414,5183200,MO
2017-02-10,72.38999938964844,72.58000183105469,72.16999816894531,72.41999816894531,48.90412902832031,4154900,MO
2017-02-13,72.47000122070312,72.58999633789062,71.98999786376953,72.04000091552734,48.64751434326172,5175800,MO
2017-02-14,72.0,72.20999908447266,71.68000030517578,71.87999725341797,48.53946304321289,5120200,MO
2017-02-15,71.72000122070312,72.2699966430664,71.52999877929688,72.16999816894531,48.735294342041016,5222300,MO
2017-02-16,72.16999816894531,72.70999908447266,72.01000213623047,72.70999908447266,49.099945068359375,5594000,MO
2017-02-17,72.4000015258789,72.9800033569336,72.37999725341797,72.97000122070312,49.275535583496094,5568400,MO
2017-02-21,72.79000091552734,73.7300033569336,72.75,73.6500015258789,49.7347297668457,5329300,MO
2017-02-22,73.55000305175781,73.76000213623047,73.29000091552734,73.5999984741211,49.700958251953125,4401200,MO
2017-02-23,73.80999755859375,74.55000305175781,73.69000244140625,74.45999908447266,50.281700134277344,4116800,MO
2017-02-24,74.36000061035156,74.70999908447266,74.26000213623047,74.43000030517578,50.26145553588867,4960000,MO
2017-02-27,74.4800033569336,74.76000213623047,74.44000244140625,74.58999633789062,50.36949157714844,6320000,MO
2017-02-28,74.31999969482422,75.13999938964844,74.30000305175781,74.91999816894531,50.59233093261719,7160900,MO
2017-03-01,74.9800033569336,75.75,74.66999816894531,75.5999984741211,51.051513671875,6044100,MO
2017-03-02,75.5199966430664,76.04000091552734,75.2699966430664,75.72000122070312,51.132564544677734,7491100,MO
2017-03-03,75.80000305175781,75.80000305175781,74.95999908447266,75.56999969482422,51.031272888183594,6041500,MO
2017-03-06,75.55000305175781,75.61000061035156,74.95999908447266,75.58000183105469,51.03801727294922,5762400,MO
2017-03-07,75.2699966430664,76.30000305175781,75.2699966430664,76.0999984741211,51.38917922973633,6108300,MO
2017-03-08,75.79000091552734,76.12000274658203,75.55999755859375,75.83999633789062,51.213592529296875,4860500,MO
2017-03-09,75.98999786376953,76.44000244140625,75.9000015258789,76.19000244140625,51.449947357177734,5344900,MO
2017-03-10,76.41999816894531,76.55000305175781,76.12999725341797,76.44999694824219,51.62551498413086,6877500,MO
2017-03-13,75.94000244140625,76.19999694824219,75.38999938964844,75.6500015258789,51.496185302734375,6836200,MO
2017-03-14,75.70999908447266,75.80000305175781,75.13999938964844,75.33999633789062,51.285160064697266,8255500,MO
2017-03-15,75.58000183105469,75.81999969482422,75.11000061035156,75.66999816894531,51.509803771972656,8470800,MO
2017-03-16,75.83000183105469,75.83999633789062,75.16999816894531,75.30000305175781,51.25794982910156,5706800,MO
2017-03-17,75.41999816894531,75.87000274658203,75.1500015258789,75.16000366210938,51.162635803222656,9947000,MO
2017-03-20,75.26000213623047,75.8499984741211,75.26000213623047,75.58000183105469,51.44853210449219,5793100,MO
2017-03-21,75.72000122070312,76.19999694824219,75.62999725341797,75.93000030517578,51.6867790222168,6488000,MO
2017-03-22,76.06999969482422,76.37999725341797,75.05999755859375,75.06999969482422,51.10137939453125,7680000,MO
2017-03-23,73.91999816894531,74.69999694824219,73.54000091552734,74.0199966430664,50.38661193847656,10714400,MO
2017-03-24,73.66999816894531,73.72000122070312,73.02999877929688,73.16999816894531,49.80801010131836,11786000,MO
2017-03-27,72.72000122070312,73.45999908447266,72.44000244140625,73.19999694824219,49.828426361083984,6421300,MO
2017-03-28,72.97000122070312,73.29000091552734,72.83999633789062,73.19000244140625,49.82162857055664,5587300,MO
2017-03-29,73.12000274658203,73.16999816894531,72.77999877929688,72.95999908447266,49.66505813598633,4211100,MO
2017-03-30,72.88999938964844,72.94999694824219,72.05000305175781,72.05000305175781,49.04560852050781,7907900,MO
2017-03-31,72.02999877929688,72.18000030517578,71.41999816894531,71.41999816894531,48.616756439208984,9146000,MO
2017-04-03,71.5999984741211,71.9800033569336,70.77999877929688,71.62000274658203,48.752906799316406,7508300,MO
2017-04-04,71.72000122070312,71.97000122070312,71.48999786376953,71.94999694824219,48.977535247802734,5218500,MO
2017-04-05,72.26000213623047,72.31999969482422,71.76000213623047,71.93000030517578,48.963932037353516,7092400,MO
2017-04-06,71.9000015258789,71.9000015258789,71.22000122070312,71.41999816894531,48.616756439208984,6398900,MO
2017-04-07,71.4800033569336,72.19999694824219,71.4800033569336,71.70999908447266,48.814170837402344,4331100,MO
2017-04-10,71.9800033569336,72.02999877929688,71.61000061035156,71.76000213623047,48.848201751708984,5576800,MO
2017-04-11,71.77999877929688,72.30000305175781,71.77999877929688,72.08000183105469,49.0660285949707,4472800,MO
2017-04-12,72.25,72.30000305175781,71.91000366210938,72.16000366210938,49.120479583740234,5131500,MO
2017-04-13,71.94000244140625,72.08999633789062,71.27999877929688,71.30000305175781,48.535072326660156,5120600,MO
2017-04-17,71.33000183105469,72.33000183105469,71.33000183105469,72.30999755859375,49.22258758544922,4781800,MO
2017-04-18,72.30000305175781,72.75,72.25,72.33999633789062,49.243019104003906,5010500,MO
2017-04-19,72.27999877929688,72.44000244140625,72.02999877929688,72.11000061035156,49.08646011352539,3374300,MO
2017-04-20,71.55999755859375,71.69999694824219,71.2300033569336,71.41000366210938,48.609947204589844,5736800,MO
2017-04-21,71.3499984741211,71.97000122070312,71.3499984741211,71.47000122070312,48.65079116821289,6814900,MO
2017-04-24,71.88999938964844,72.69000244140625,71.77999877929688,72.55000305175781,49.3859748840332,5590200,MO
2017-04-25,72.54000091552734,72.5999984741211,72.31999969482422,72.43000030517578,49.30427932739258,6748000,MO
2017-04-26,72.4000015258789,72.4000015258789,71.47000122070312,71.51000213623047,48.67802429199219,7477900,MO
2017-04-27,71.5,71.7300033569336,71.31999969482422,71.52999877929688,48.69163513183594,4857300,MO
2017-04-28,71.4000015258789,71.80000305175781,71.16000366210938,71.77999877929688,48.8618049621582,4089900,MO
2017-05-01,71.75,71.80000305175781,70.80000305175781,70.80000305175781,48.19471740722656,6380700,MO
2017-05-02,70.05000305175781,71.58999633789062,69.79000091552734,70.83000183105469,48.21513748168945,8482100,MO
2017-05-03,70.69999694824219,70.91999816894531,70.12000274658203,70.22000122070312,47.799896240234375,5869800,MO
2017-05-04,70.47000122070312,70.87000274658203,70.29000091552734,70.30999755859375,47.861167907714844,6309300,MO
2017-05-05,70.55000305175781,70.94999694824219,70.44999694824219,70.91999816894531,48.27640151977539,4499600,MO
2017-05-08,70.81999969482422,71.08000183105469,70.6500015258789,70.70999908447266,48.13344955444336,4455200,MO
2017-05-09,70.8499984741211,70.93000030517578,69.94999694824219,70.29000091552734,47.847557067871094,5170800,MO
2017-05-10,70.2699966430664,70.47000122070312,70.02999877929688,70.30999755859375,47.861167907714844,5205800,MO
2017-05-11,70.08000183105469,70.55000305175781,69.98999786376953,70.4800033569336,47.97688674926758,4073200,MO
2017-05-12,70.43000030517578,70.87999725341797,70.43000030517578,70.6500015258789,48.09260177612305,3401400,MO
2017-05-15,70.37999725341797,70.80000305175781,70.11000061035156,70.66999816894531,48.106224060058594,4951500,MO
2017-05-16,70.80000305175781,71.45999908447266,70.80000305175781,70.94999694824219,48.29682159423828,4234200,MO
2017-05-17,70.94999694824219,71.2300033569336,70.52999877929688,70.55000305175781,48.0245361328125,5313800,MO
2017-05-18,70.62999725341797,70.8499984741211,70.2699966430664,70.54000091552734,48.017723083496094,5352300,MO
2017-05-19,70.47000122070312,71.12999725341797,70.44000244140625,70.9000015258789,48.26277160644531,5460000,MO
2017-05-22,71.0,72.12000274658203,71.0,72.04000091552734,49.03881072998047,7974600,MO
2017-05-23,72.08999633789062,72.72000122070312,72.04000091552734,72.12999725341797,49.10006332397461,6492800,MO
2017-05-24,72.41000366210938,72.97000122070312,72.08000183105469,72.8499984741211,49.59018325805664,4759400,MO
2017-05-25,73.02999877929688,74.62999725341797,73.0,74.13999938964844,50.46831130981445,7525000,MO
2017-05-26,74.08000183105469,74.47000122070312,73.9000015258789,74.41000366210938,50.6521110534668,5681000,MO
2017-05-30,74.55999755859375,75.19000244140625,74.31999969482422,75.06999969482422,51.10137939453125,6075000,MO
2017-05-31,75.23999786376953,75.44000244140625,74.51000213623047,75.44000244140625,51.353233337402344,18510100,MO
2017-06-01,75.08000183105469,75.4000015258789,74.5999984741211,75.4000015258789,51.32600784301758,6831500,MO
2017-06-02,75.33000183105469,75.41999816894531,74.80000305175781,75.12000274658203,51.13541793823242,7908900,MO
2017-06-05,75.13999938964844,75.26000213623047,74.8499984741211,75.05999755859375,51.09455871582031,6149400,MO
2017-06-06,74.87999725341797,75.33000183105469,74.70999908447266,75.2699966430664,51.23751449584961,5779300,MO
2017-06-07,75.19999694824219,75.95999908447266,75.18000030517578,75.61000061035156,51.468963623046875,5019600,MO
2017-06-08,75.61000061035156,75.66000366210938,74.81999969482422,75.20999908447266,51.1966667175293,5453100,MO
2017-06-09,75.05999755859375,75.55999755859375,75.0,75.45999908447266,51.36685562133789,5637700,MO
2017-06-12,75.45999908447266,75.55000305175781,74.98999786376953,75.4000015258789,51.32600784301758,5951500,MO
2017-06-13,74.72000122070312,74.98999786376953,74.47000122070312,74.94999694824219,51.43580627441406,5196500,MO
2017-06-14,75.33999633789062,76.0,75.08999633789062,75.75,51.98483657836914,6227000,MO
2017-06-15,75.62000274658203,76.4800033569336,75.33000183105469,76.41000366210938,52.43775177001953,4746900,MO
2017-06-16,76.66999816894531,77.29000091552734,76.31999969482422,77.27999877929688,53.03480529785156,9783900,MO
2017-06-19,77.37999725341797,77.77999877929688,77.19999694824219,77.70999908447266,53.32991027832031,4612300,MO
2017-06-20,77.62999725341797,77.79000091552734,77.29000091552734,77.33000183105469,53.06912612915039,3660800,MO
2017-06-21,77.4000015258789,77.61000061035156,76.83999633789062,77.02999877929688,52.863250732421875,4395000,MO
2017-06-22,76.9800033569336,76.9800033569336,76.38999938964844,76.4800033569336,52.485801696777344,4232000,MO
2017-06-23,76.4000015258789,76.93000030517578,76.4000015258789,76.48999786376953,52.4926643371582,3876700,MO
2017-06-26,76.54000091552734,77.0,76.41999816894531,76.52999877929688,52.52011489868164,3969200,MO
2017-06-27,76.37000274658203,76.44000244140625,75.19000244140625,75.37999725341797,51.73090362548828,5488100,MO
2017-06-28,75.75,76.05999755859375,75.48999786376953,75.83999633789062,52.04658126831055,3377900,MO
2017-06-29,75.54000091552734,75.76000213623047,74.12000274658203,74.4000015258789,51.0583610534668,5467700,MO
2017-06-30,74.68000030517578,74.83000183105469,74.36000061035156,74.47000122070312,51.10639953613281,5158000,MO
2017-07-03,74.70999908447266,74.91000366210938,74.38999938964844,74.52999877929688,51.147579193115234,2452300,MO
2017-07-05,74.51000213623047,74.9800033569336,74.41000366210938,74.61000061035156,51.20247268676758,4015200,MO
2017-07-06,74.3499984741211,74.55000305175781,74.16999816894531,74.31999969482422,51.00345993041992,3394200,MO
2017-07-07,74.5999984741211,74.62000274658203,73.91999816894531,74.25,50.95542526245117,3933100,MO
2017-07-10,74.36000061035156,74.66999816894531,73.44999694824219,73.69000244140625,50.57111358642578,4937400,MO
2017-07-11,73.8499984741211,73.95999908447266,73.27999877929688,73.43000030517578,50.3926887512207,5513200,MO
2017-07-12,73.72000122070312,74.06999969482422,73.69000244140625,73.88999938964844,50.70835494995117,3698400,MO
2017-07-13,73.86000061035156,74.0,73.4000015258789,73.4800033569336,50.427005767822266,4004900,MO
2017-07-14,73.69999694824219,74.13999938964844,73.69999694824219,73.93000030517578,50.735816955566406,3607300,MO
2017-07-17,73.77999877929688,73.9000015258789,73.20999908447266,73.37000274658203,50.351505279541016,4916400,MO
2017-07-18,73.23999786376953,73.63999938964844,73.19999694824219,73.33000183105469,50.32406234741211,3725100,MO
2017-07-19,73.41999816894531,73.58999633789062,73.18000030517578,73.55000305175781,50.47503662109375,4478800,MO
2017-07-20,73.5,73.88999938964844,73.2699966430664,73.58999633789062,50.50248336791992,4276500,MO
2017-07-21,73.44000244140625,73.5999984741211,73.22000122070312,73.41999816894531,50.38581848144531,4203400,MO
2017-07-24,73.33000183105469,73.41000366210938,72.63999938964844,72.63999938964844,49.85053634643555,6336700,MO
2017-07-25,73.0,73.06999969482422,72.16999816894531,72.23999786376953,49.57602310180664,7015100,MO
2017-07-26,72.2300033569336,72.3499984741211,71.69000244140625,71.7300033569336,49.22603225708008,10744300,MO
2017-07-27,71.02999877929688,73.9800033569336,71.0,73.95999908447266,50.756404876708984,9693500,MO
2017-07-28,73.98999786376953,74.16999816894531,60.0099983215332,66.94000244140625,45.93880081176758,54403900,MO
2017-07-31,65.44999694824219,66.16000366210938,64.33000183105469,64.97000122070312,44.58685302734375,26663600,MO
2017-08-01,65.19999694824219,66.62999725341797,64.9000015258789,65.5,44.9505729675293,16542700,MO
2017-08-02,65.72000122070312,65.91999816894531,65.0199966430664,65.55000305175781,44.98489761352539,19252100,MO
2017-08-03,65.86000061035156,66.11000061035156,65.37999725341797,65.54000091552734,44.97802734375,13837100,MO
2017-08-04,65.86000061035156,66.43000030517578,65.2699966430664,65.5199966430664,44.96429443359375,9553700,MO
2017-08-07,65.5199966430664,66.08000183105469,65.37999725341797,65.98999786376953,45.286842346191406,5962300,MO
2017-08-08,65.91000366210938,66.11000061035156,65.20999908447266,65.37999725341797,44.86821365356445,7102400,MO
2017-08-09,65.43000030517578,65.80000305175781,65.20999908447266,65.30999755859375,44.82018280029297,5600000,MO
2017-08-10,65.1500015258789,65.37999725341797,64.72000122070312,64.7699966430664,44.4495964050293,6279500,MO
2017-08-11,65.08000183105469,65.19999694824219,64.12000274658203,64.30999755859375,44.1339111328125,7275600,MO
2017-08-14,64.37000274658203,65.11000061035156,64.19000244140625,64.83999633789062,44.497642517089844,6393800,MO
2017-08-15,64.91999816894531,65.6500015258789,64.76000213623047,65.30000305175781,44.813331604003906,4967300,MO
2017-08-16,65.18000030517578,65.58000183105469,65.01000213623047,65.44999694824219,44.91626739501953,4328300,MO
2017-08-17,65.44999694824219,65.55000305175781,64.27999877929688,64.30000305175781,44.12704849243164,6678500,MO
2017-08-18,64.2300033569336,64.58999633789062,63.66999816894531,63.689998626708984,43.708431243896484,10210600,MO
2017-08-21,63.599998474121094,64.56999969482422,63.34000015258789,64.38999938964844,44.188812255859375,5065700,MO
2017-08-22,64.38999938964844,64.61000061035156,63.97999954223633,64.05999755859375,43.96234130859375,5031600,MO
2017-08-23,63.95000076293945,64.2300033569336,63.630001068115234,63.709999084472656,43.72216033935547,5198700,MO
2017-08-24,63.810001373291016,63.93000030517578,63.310001373291016,63.599998474121094,43.646663665771484,5239000,MO
2017-08-25,63.88999938964844,64.55999755859375,63.79999923706055,64.08000183105469,43.976070404052734,4860600,MO
2017-08-28,64.0,64.26000213623047,63.779998779296875,63.93000030517578,43.87312698364258,6742000,MO
2017-08-29,63.619998931884766,64.38999938964844,63.61000061035156,63.810001373291016,43.790775299072266,4329300,MO
2017-08-30,63.91999816894531,64.19999694824219,63.689998626708984,64.05000305175781,43.95548629760742,4378500,MO
2017-08-31,64.2300033569336,64.23999786376953,63.36000061035156,63.400001525878906,43.50941467285156,8028700,MO
2017-09-01,63.5,63.619998931884766,63.029998779296875,63.540000915527344,43.605491638183594,6110500,MO
2017-09-05,63.310001373291016,63.599998474121094,62.54999923706055,62.869998931884766,43.14569854736328,8107600,MO
2017-09-06,62.90999984741211,63.650001525878906,62.5,63.27000045776367,43.42018508911133,9466600,MO
2017-09-07,63.45000076293945,63.54999923706055,62.5,62.72999954223633,43.04961395263672,7027800,MO
2017-09-08,62.68000030517578,62.86000061035156,62.029998779296875,62.22999954223633,42.70648193359375,6736900,MO
2017-09-11,62.59000015258789,62.779998779296875,62.439998626708984,62.4900016784668,42.88490676879883,7197500,MO
2017-09-12,62.439998626708984,62.529998779296875,62.11000061035156,62.5,42.89176940917969,5887200,MO
2017-09-13,62.75,62.939998626708984,62.400001525878906,62.5099983215332,42.89863204956055,6454100,MO
2017-09-14,62.119998931884766,62.41999816894531,61.849998474121094,62.279998779296875,43.19688415527344,7552400,MO
2017-09-15,62.33000183105469,62.810001373291016,61.59000015258789,62.38999938964844,43.27316665649414,16567300,MO
2017-09-18,62.0099983215332,62.630001068115234,62.0099983215332,62.560001373291016,43.391082763671875,6381500,MO
2017-09-19,62.54999923706055,62.56999969482422,62.16999816894531,62.22999954223633,43.16220474243164,5610000,MO
2017-09-20,62.29999923706055,62.380001068115234,60.779998779296875,61.220001220703125,42.46167755126953,7026200,MO
2017-09-21,61.11000061035156,61.54999923706055,60.779998779296875,61.5,42.6558723449707,6432100,MO
2017-09-22,61.54999923706055,62.720001220703125,61.43000030517578,62.4900016784668,43.342533111572266,8550100,MO
2017-09-25,62.5099983215332,63.849998474121094,62.439998626708984,63.790000915527344,44.244205474853516,11248400,MO
2017-09-26,64.1500015258789,65.16999816894531,64.02999877929688,64.5199966430664,44.750518798828125,12651900,MO
2017-09-27,64.4800033569336,64.5199966430664,63.75,64.41000366210938,44.67423629760742,8743600,MO
2017-09-28,64.48999786376953,64.83999633789062,64.04000091552734,64.19000244140625,44.521644592285156,8932800,MO
2017-09-29,64.19000244140625,64.2699966430664,63.290000915527344,63.41999816894531,43.98756408691406,7758900,MO
2017-10-02,63.349998474121094,63.4900016784668,62.79999923706055,62.900001525878906,43.62690353393555,7883000,MO
2017-10-03,62.939998626708984,63.529998779296875,62.93000030517578,63.369998931884766,43.95289611816406,6400200,MO
2017-10-04,63.45000076293945,63.77000045776367,63.22999954223633,63.4900016784668,44.036128997802734,6653700,MO
2017-10-05,63.720001220703125,63.939998626708984,63.5099983215332,63.810001373291016,44.25806427001953,5234200,MO
2017-10-06,63.689998626708984,63.779998779296875,62.31999969482422,62.54999923706055,43.38414001464844,9563300,MO
2017-10-09,62.83000183105469,64.06999969482422,62.75,63.56999969482422,44.091609954833984,7275600,MO
2017-10-10,64.08000183105469,65.12999725341797,63.900001525878906,65.01000213623047,45.09038543701172,8300800,MO
2017-10-11,65.12999725341797,65.23999786376953,64.58000183105469,64.87000274658203,44.9932861328125,5552200,MO
2017-10-12,64.66999816894531,65.48999786376953,64.27999877929688,65.3499984741211,45.326202392578125,6895900,MO
2017-10-13,65.58000183105469,65.9000015258789,64.91999816894531,65.05000305175781,45.11812973022461,6437200,MO
2017-10-16,65.05000305175781,65.48999786376953,64.94000244140625,65.37000274658203,45.340084075927734,4748000,MO
2017-10-17,65.22000122070312,65.4000015258789,64.80999755859375,64.87000274658203,44.9932861328125,7507900,MO
2017-10-18,64.80000305175781,64.98999786376953,64.5,64.80999755859375,44.951656341552734,5614600,MO
2017-10-19,64.33000183105469,64.7300033569336,63.880001068115234,64.37000274658203,44.646480560302734,6037000,MO
2017-10-20,64.48999786376953,65.13999938964844,64.4800033569336,65.0,45.08345413208008,6430300,MO
2017-10-23,64.98999786376953,65.16000366210938,64.23999786376953,64.5,44.73664474487305,4833600,MO
2017-10-24,64.38999938964844,64.44000244140625,63.58000183105469,64.12999725341797,44.48002243041992,7686900,MO
2017-10-25,64.19999694824219,64.44999694824219,63.38999938964844,63.790000915527344,44.244205474853516,7114100,MO
2017-10-26,64.33999633789062,65.94000244140625,63.709999084472656,65.79000091552734,45.63138198852539,8939500,MO
2017-10-27,65.55000305175781,65.7699966430664,64.76000213623047,64.91999816894531,45.027957916259766,6473800,MO
2017-10-30,64.75,64.80000305175781,63.65999984741211,64.05000305175781,44.424537658691406,6842300,MO
2017-10-31,63.9900016784668,64.7300033569336,63.83000183105469,64.22000122070312,44.542449951171875,7025400,MO
2017-11-01,64.55999755859375,65.02999877929688,64.33999633789062,64.69999694824219,44.875362396240234,5669200,MO
2017-11-02,64.56999969482422,64.75,63.349998474121094,63.900001525878906,44.320499420166016,8668100,MO
2017-11-03,64.02999877929688,64.30000305175781,63.630001068115234,63.90999984741211,44.32743453979492,7290200,MO
2017-11-06,63.689998626708984,63.95000076293945,63.2599983215332,63.45000076293945,44.008384704589844,6319400,MO
2017-11-07,63.25,64.37000274658203,63.25,64.30999755859375,44.60486602783203,6007400,MO
2017-11-08,64.25,65.16999816894531,64.12000274658203,64.58999633789062,44.799072265625,5700500,MO
2017-11-09,64.41000366210938,64.79000091552734,64.12000274658203,64.51000213623047,44.74359130859375,3792600,MO
2017-11-10,64.29000091552734,65.26000213623047,64.29000091552734,65.0199966430664,45.097320556640625,4998200,MO
2017-11-13,65.05000305175781,66.05999755859375,64.86000061035156,65.83999633789062,45.66605758666992,8183800,MO
2017-11-14,65.75,66.27999877929688,65.33999633789062,65.7300033569336,45.58977127075195,8154100,MO
2017-11-15,65.69000244140625,65.98999786376953,65.01000213623047,65.26000213623047,45.2637825012207,4572700,MO
2017-11-16,65.44000244140625,66.11000061035156,65.44000244140625,65.87999725341797,45.69380569458008,5205700,MO
2017-11-17,65.52999877929688,66.5,65.29000091552734,66.41999816894531,46.0683479309082,6926800,MO
2017-11-20,66.26000213623047,66.73999786376953,65.76000213623047,65.83000183105469,45.65913391113281,5098700,MO
2017-11-21,65.86000061035156,66.36000061035156,65.63999938964844,65.6500015258789,45.534278869628906,4916400,MO
2017-11-22,65.7300033569336,65.8499984741211,65.44999694824219,65.48999786376953,45.42330551147461,5437700,MO
2017-11-24,65.5999984741211,65.5999984741211,65.04000091552734,65.4800033569336,45.41636657714844,2075600,MO
2017-11-27,65.41000366210938,65.58999633789062,64.94999694824219,65.06999969482422,45.13199234008789,4854700,MO
2017-11-28,65.27999877929688,66.5,64.5,66.4000015258789,46.05447006225586,9686300,MO
2017-11-29,66.2300033569336,68.3499984741211,66.2300033569336,67.37000274658203,46.72726058959961,9229500,MO
2017-11-30,67.5999984741211,68.19000244140625,67.18000030517578,67.83000183105469,47.04631423950195,10224500,MO
2017-12-01,67.95999908447266,68.6500015258789,66.77999877929688,68.58000183105469,47.56650161743164,8049500,MO
2017-12-04,68.6500015258789,70.19999694824219,68.62000274658203,70.08000183105469,48.60689163208008,9630900,MO
2017-12-05,70.2699966430664,70.48999786376953,69.7300033569336,70.18000030517578,48.676246643066406,8431900,MO
2017-12-06,70.9800033569336,71.77999877929688,70.19999694824219,71.66000366210938,49.702754974365234,9716800,MO
2017-12-07,71.44000244140625,71.56999969482422,70.8499984741211,71.5,49.5917854309082,6043400,MO
2017-12-08,71.41000366210938,71.55000305175781,71.04000091552734,71.54000091552734,49.619537353515625,5270200,MO
2017-12-11,71.5199966430664,71.66999816894531,71.19000244140625,71.6500015258789,49.695831298828125,4400000,MO
2017-12-12,71.69999694824219,72.08999633789062,71.05000305175781,71.72000122070312,49.74439239501953,8366200,MO
2017-12-13,71.83999633789062,72.6500015258789,71.75,72.31999969482422,50.16053009033203,5975200,MO
2017-12-14,72.1500015258789,72.66999816894531,71.12000274658203,71.79000091552734,49.792930603027344,9072700,MO
2017-12-15,72.05000305175781,72.3499984741211,71.55999755859375,71.66999816894531,49.7097053527832,14169100,MO
2017-12-18,71.77999877929688,72.77999877929688,71.73999786376953,72.6500015258789,50.389427185058594,7451200,MO
2017-12-19,73.9000015258789,74.37999725341797,73.31999969482422,73.9000015258789,51.256412506103516,8475500,MO
2017-12-20,73.20999908447266,73.25,71.29000091552734,72.5999984741211,50.80849838256836,7400700,MO
2017-12-21,72.55000305175781,72.66999816894531,71.80000305175781,71.94000244140625,50.346622467041016,4170200,MO
2017-12-22,72.01000213623047,72.2699966430664,71.7699966430664,72.13999938964844,50.48659133911133,4807600,MO
2017-12-26,71.97000122070312,72.41000366210938,71.91000366210938,72.08000183105469,50.4445915222168,3839500,MO
2017-12-27,72.19999694824219,72.94999694824219,72.08999633789062,72.43000030517578,50.68953323364258,4616800,MO
2017-12-28,72.41000366210938,72.44999694824219,71.0199966430664,71.2699966430664,49.87772750854492,13351300,MO
2017-12-29,71.29000091552734,72.1500015258789,71.12000274658203,71.41000366210938,49.97570037841797,5504400,MO
2018-01-02,71.51000213623047,71.81999969482422,70.02999877929688,70.73999786376953,49.506797790527344,5917300,MO
2018-01-03,70.66000366210938,70.94999694824219,70.2699966430664,70.4800033569336,49.324851989746094,6036400,MO
2018-01-04,70.5999984741211,70.80000305175781,70.12999725341797,70.19999694824219,49.12889099121094,6177300,MO
2018-01-05,70.33000183105469,70.55000305175781,69.86000061035156,70.4000015258789,49.26886749267578,6383400,MO
2018-01-08,70.19999694824219,70.54000091552734,69.81999969482422,70.30999755859375,49.20588302612305,6054800,MO
2018-01-09,70.58999633789062,70.7699966430664,69.4000015258789,69.56999969482422,48.687992095947266,6269300,MO
2018-01-10,69.81999969482422,70.41999816894531,68.87000274658203,70.29000091552734,49.19187927246094,6709900,MO
2018-01-11,70.30999755859375,71.04000091552734,70.02999877929688,70.29000091552734,49.19187927246094,7486300,MO
2018-01-12,70.20999908447266,70.45999908447266,69.52999877929688,69.61000061035156,48.71598815917969,7413600,MO
2018-01-16,69.83999633789062,69.91999816894531,68.23999786376953,68.91999816894531,48.23308181762695,10521000,MO
