Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-24,52.619998931884766,54.22999954223633,52.5099983215332,53.40999984741211,47.4099006652832,5686300,APA
2017-02-27,53.41999816894531,53.58000183105469,52.5099983215332,52.93000030517578,46.98383331298828,5041300,APA
2017-02-28,52.779998779296875,52.880001068115234,52.09000015258789,52.59000015258789,46.682029724121094,3662800,APA
2017-03-01,53.040000915527344,53.45000076293945,52.72999954223633,52.95000076293945,47.0015754699707,4470500,APA
2017-03-02,51.959999084472656,52.25,51.41999816894531,51.91999816894531,46.087284088134766,4266600,APA
2017-03-03,52.02000045776367,52.27000045776367,51.810001373291016,52.09000015258789,46.238197326660156,2856900,APA
2017-03-06,52.06999969482422,52.4900016784668,51.880001068115234,52.189998626708984,46.326961517333984,2125400,APA
2017-03-07,52.369998931884766,52.459999084472656,51.20000076293945,51.279998779296875,45.519187927246094,3375300,APA
2017-03-08,51.04999923706055,51.349998474121094,49.279998779296875,49.40999984741211,43.859256744384766,5307200,APA
2017-03-09,49.25,50.7400016784668,49.04999923706055,50.630001068115234,44.94221115112305,7189600,APA
2017-03-10,50.90999984741211,50.9900016784668,49.790000915527344,50.22999954223633,44.58715057373047,6192500,APA
2017-03-13,50.220001220703125,50.779998779296875,50.0,50.15999984741211,44.52500534057617,4053600,APA
2017-03-14,49.630001068115234,50.540000915527344,49.279998779296875,50.33000183105469,44.67591094970703,4172400,APA
2017-03-15,50.75,51.279998779296875,50.150001525878906,51.06999969482422,45.332786560058594,3262600,APA
2017-03-16,51.130001068115234,51.63999938964844,50.540000915527344,51.08000183105469,45.341651916503906,3603200,APA
2017-03-17,51.22999954223633,52.15999984741211,51.18000030517578,51.220001220703125,45.46592330932617,5229400,APA
2017-03-20,50.900001525878906,51.06999969482422,50.2400016784668,50.93000030517578,45.2085075378418,2666800,APA
2017-03-21,51.20000076293945,51.38999938964844,50.209999084472656,50.29999923706055,44.64927291870117,2830200,APA
2017-03-22,49.9900016784668,50.83000183105469,49.9900016784668,50.540000915527344,44.86231994628906,2958400,APA
2017-03-23,50.25,50.4900016784668,50.060001373291016,50.09000015258789,44.46287155151367,3489000,APA
2017-03-24,50.290000915527344,50.61000061035156,49.90999984741211,50.2400016784668,44.59601974487305,2650600,APA
2017-03-27,49.619998931884766,50.099998474121094,49.27000045776367,49.720001220703125,44.13444137573242,2901900,APA
2017-03-28,49.880001068115234,51.33000183105469,49.779998779296875,51.220001220703125,45.46592330932617,3061400,APA
2017-03-29,51.150001525878906,53.43000030517578,51.04999923706055,53.18000030517578,47.20573806762695,4572300,APA
2017-03-30,53.97999954223633,54.060001373291016,52.06999969482422,52.09000015258789,46.238197326660156,4638100,APA
2017-03-31,52.08000183105469,52.2400016784668,50.599998474121094,51.38999938964844,45.61683654785156,5740200,APA
2017-04-03,51.41999816894531,51.779998779296875,50.65999984741211,51.040000915527344,45.30615997314453,2879200,APA
2017-04-04,51.15999984741211,51.93000030517578,50.75,51.88999938964844,46.06066131591797,2330500,APA
2017-04-05,52.380001068115234,52.86000061035156,51.560001373291016,51.70000076293945,45.89200973510742,3856700,APA
2017-04-06,52.0,53.279998779296875,51.83000183105469,52.959999084472656,47.01044845581055,3153100,APA
2017-04-07,52.529998779296875,53.11000061035156,52.20000076293945,52.63999938964844,46.72639846801758,4992000,APA
2017-04-10,53.029998779296875,54.33000183105469,52.81999969482422,53.9900016784668,47.924739837646484,3536600,APA
2017-04-11,53.88999938964844,53.970001220703125,52.720001220703125,53.869998931884766,47.818233489990234,2880200,APA
2017-04-12,53.84000015258789,54.63999938964844,53.5099983215332,53.810001373291016,47.76497268676758,4391100,APA
2017-04-13,53.619998931884766,54.290000915527344,52.209999084472656,52.369998931884766,46.486732482910156,4445400,APA
2017-04-17,52.349998474121094,52.970001220703125,52.08000183105469,52.5,46.602134704589844,3099500,APA
2017-04-18,51.9900016784668,52.56999969482422,50.400001525878906,50.45000076293945,44.78242874145508,4847400,APA
2017-04-19,50.33000183105469,50.650001525878906,49.0099983215332,49.189998626708984,43.881431579589844,4945800,APA
2017-04-20,49.38999938964844,49.83000183105469,49.0099983215332,49.02000045776367,43.72977828979492,3381300,APA
2017-04-21,49.0,49.58000183105469,48.790000915527344,49.02000045776367,43.72977828979492,3030200,APA
2017-04-24,49.41999816894531,49.5,48.36000061035156,48.7400016784668,43.47999572753906,3850600,APA
2017-04-25,48.72999954223633,50.29999923706055,48.380001068115234,50.25,44.827030181884766,3137400,APA
2017-04-26,49.869998931884766,51.0,49.66999816894531,50.0099983215332,44.61293029785156,2794200,APA
2017-04-27,49.470001220703125,49.540000915527344,48.2400016784668,48.31999969482422,43.105316162109375,5218800,APA
2017-04-28,48.7400016784668,48.88999938964844,48.279998779296875,48.63999938964844,43.390785217285156,2980400,APA
2017-05-01,48.560001373291016,49.130001068115234,48.36000061035156,48.790000915527344,43.52459716796875,2916000,APA
2017-05-02,48.91999816894531,49.220001220703125,48.099998474121094,48.470001220703125,43.2391357421875,3304000,APA
2017-05-03,48.310001373291016,49.310001373291016,48.25,48.79999923706055,43.53351593017578,4593500,APA
2017-05-04,48.650001525878906,48.97999954223633,46.09000015258789,47.900001525878906,42.73064422607422,7881200,APA
2017-05-05,48.0,49.45000076293945,47.939998626708984,49.290000915527344,43.97064208984375,4237600,APA
2017-05-08,49.15999984741211,50.400001525878906,49.0099983215332,50.25,44.827030181884766,3308900,APA
2017-05-09,50.209999084472656,50.59000015258789,49.61000061035156,50.45000076293945,45.00545120239258,3467900,APA
2017-05-10,50.75,52.209999084472656,50.75,51.209999084472656,45.683433532714844,3560700,APA
2017-05-11,51.36000061035156,51.779998779296875,50.90999984741211,51.06999969482422,45.55854415893555,1851200,APA
2017-05-12,51.119998931884766,51.58000183105469,50.75,51.45000076293945,45.897544860839844,2650400,APA
2017-05-15,52.47999954223633,52.66999816894531,50.58000183105469,50.970001220703125,45.46934127807617,2923000,APA
2017-05-16,51.27000045776367,51.47999954223633,50.31999969482422,50.970001220703125,45.46934127807617,3403400,APA
2017-05-17,50.970001220703125,51.279998779296875,50.099998474121094,50.189998626708984,44.77350616455078,2711800,APA
2017-05-18,50.0,50.61000061035156,49.34000015258789,49.91999816894531,44.53264617919922,3573100,APA
2017-05-19,50.25,51.189998626708984,50.029998779296875,51.15999984741211,45.63883590698242,2898700,APA
2017-05-22,51.40999984741211,51.45000076293945,50.0,50.02000045776367,44.62186050415039,3519500,APA
2017-05-23,50.040000915527344,50.2400016784668,49.529998779296875,50.0,44.60403060913086,3001600,APA
2017-05-24,49.77000045776367,50.54999923706055,49.61000061035156,49.869998931884766,44.488037109375,2900800,APA
2017-05-25,49.779998779296875,50.560001373291016,47.65999984741211,47.709999084472656,42.5611572265625,3645500,APA
2017-05-26,47.880001068115234,48.2599983215332,47.33000183105469,48.189998626708984,42.98934555053711,2896400,APA
2017-05-30,47.84000015258789,48.13999938964844,47.25,47.560001373291016,42.427337646484375,3783400,APA
2017-05-31,47.02000045776367,47.31999969482422,46.470001220703125,46.7599983215332,41.71367263793945,4216300,APA
2017-06-01,46.849998474121094,47.61000061035156,46.54999923706055,47.29999923706055,42.19540023803711,2816200,APA
2017-06-02,46.75,47.220001220703125,46.130001068115234,46.9900016784668,41.91885757446289,4254700,APA
2017-06-05,46.72999954223633,47.130001068115234,46.439998626708984,46.72999954223633,41.68690872192383,3795900,APA
2017-06-06,46.560001373291016,48.060001373291016,46.43000030517578,48.040000915527344,42.85554122924805,3000400,APA
2017-06-07,47.650001525878906,48.08000183105469,45.95000076293945,46.779998779296875,41.731510162353516,7075100,APA
2017-06-08,46.779998779296875,47.5,46.31999969482422,47.0,41.92777633666992,4618100,APA
2017-06-09,47.2400016784668,48.599998474121094,47.220001220703125,48.34000015258789,43.1231689453125,3818200,APA
2017-06-12,48.81999969482422,49.2599983215332,48.41999816894531,48.41999816894531,43.19452667236328,3055200,APA
2017-06-13,48.40999984741211,49.310001373291016,48.310001373291016,49.220001220703125,43.9081916809082,2243400,APA
2017-06-14,48.779998779296875,48.790000915527344,47.220001220703125,47.720001220703125,42.57008361816406,3793500,APA
2017-06-15,47.470001220703125,48.13999938964844,47.34000015258789,47.79999923706055,42.64144515991211,4673400,APA
2017-06-16,48.04999923706055,49.68000030517578,47.93000030517578,49.540000915527344,44.19366455078125,6182700,APA
2017-06-19,49.540000915527344,50.189998626708984,49.400001525878906,49.81999969482422,44.443443298339844,2977700,APA
2017-06-20,48.959999084472656,49.66999816894531,47.38999938964844,47.720001220703125,42.57008361816406,5356700,APA
2017-06-21,47.349998474121094,47.43000030517578,45.2599983215332,45.65999984741211,40.73237991333008,5130300,APA
2017-06-22,45.869998931884766,46.25,45.150001525878906,45.630001068115234,40.70562744140625,2693300,APA
2017-06-23,45.720001220703125,46.189998626708984,45.52000045776367,46.08000183105469,41.10706329345703,10019500,APA
2017-06-26,46.33000183105469,46.66999816894531,45.790000915527344,46.209999084472656,41.2230339050293,2490800,APA
2017-06-27,46.34000015258789,46.95000076293945,46.13999938964844,46.209999084472656,41.2230339050293,2116900,APA
2017-06-28,46.33000183105469,47.47999954223633,46.290000915527344,47.13999938964844,42.05267333984375,2562300,APA
2017-06-29,47.400001525878906,48.5099983215332,47.27000045776367,47.45000076293945,42.32920837402344,3551000,APA
2017-06-30,47.599998474121094,48.40999984741211,47.099998474121094,47.93000030517578,42.757415771484375,2817400,APA
2017-07-03,48.18000030517578,49.560001373291016,48.11000061035156,49.33000183105469,44.00632095336914,1277800,APA
2017-07-05,48.97999954223633,49.11000061035156,47.59000015258789,47.650001525878906,42.507625579833984,2251300,APA
2017-07-06,47.650001525878906,47.90999984741211,45.63999938964844,45.77000045776367,40.83051681518555,3540100,APA
2017-07-07,45.529998779296875,45.70000076293945,44.599998474121094,45.11000061035156,40.24174880981445,4343400,APA
2017-07-10,46.09000015258789,47.380001068115234,45.650001525878906,47.11000061035156,42.025909423828125,5679500,APA
2017-07-11,47.11000061035156,47.63999938964844,46.5099983215332,47.20000076293945,42.1061897277832,3348400,APA
2017-07-12,47.9900016784668,48.290000915527344,47.0099983215332,47.58000183105469,42.44518280029297,3218800,APA
2017-07-13,47.459999084472656,48.279998779296875,47.29999923706055,48.2400016784668,43.03395462036133,2615800,APA
2017-07-14,48.41999816894531,48.709999084472656,48.20000076293945,48.560001373291016,43.319419860839844,2305300,APA
2017-07-17,48.380001068115234,48.77000045776367,48.2400016784668,48.68000030517578,43.42646789550781,3011000,APA
2017-07-18,49.18000030517578,49.25,47.470001220703125,47.72999954223633,42.57899475097656,2321400,APA
2017-07-19,47.43000030517578,50.130001068115234,47.31999969482422,49.86000061035156,44.71332931518555,6096900,APA
2017-07-20,50.36000061035156,50.529998779296875,49.290000915527344,49.349998474121094,44.25596237182617,3460400,APA
2017-07-21,49.290000915527344,49.400001525878906,48.279998779296875,48.40999984741211,43.41299819946289,3347600,APA
2017-07-24,48.540000915527344,48.7599983215332,47.59000015258789,47.959999084472656,43.009437561035156,2620100,APA
2017-07-25,48.869998931884766,49.75,48.540000915527344,48.86000061035156,43.816551208496094,3558900,APA
2017-07-26,49.209999084472656,49.79999923706055,48.7599983215332,48.86000061035156,43.816551208496094,2063200,APA
2017-07-27,48.84000015258789,50.33000183105469,48.36000061035156,50.220001220703125,45.036170959472656,3714600,APA
2017-07-28,50.150001525878906,51.209999084472656,49.720001220703125,50.0099983215332,44.84783172607422,3982700,APA
2017-07-31,50.0,50.0099983215332,49.099998474121094,49.47999954223633,44.372554779052734,2085500,APA
2017-08-01,49.439998626708984,49.439998626708984,48.47999954223633,48.65999984741211,43.63718795776367,2843300,APA
2017-08-02,48.18000030517578,48.349998474121094,47.06999969482422,47.90999984741211,42.9646110534668,4465600,APA
2017-08-03,47.20000076293945,47.20000076293945,43.2400016784668,44.060001373291016,39.512027740478516,11184000,APA
2017-08-04,44.209999084472656,45.310001373291016,43.61000061035156,45.220001220703125,40.552284240722656,7043100,APA
2017-08-07,44.709999084472656,45.099998474121094,44.20000076293945,44.38999938964844,39.807945251464844,3904900,APA
2017-08-08,44.36000061035156,45.279998779296875,43.93000030517578,44.119998931884766,39.56582260131836,3448700,APA
2017-08-09,44.560001373291016,44.970001220703125,43.25,43.58000183105469,39.08156204223633,3321900,APA
2017-08-10,43.52000045776367,43.880001068115234,42.36000061035156,42.61000061035156,38.211692810058594,3803900,APA
2017-08-11,42.2400016784668,42.91999816894531,42.16999816894531,42.38999938964844,38.01438522338867,2506000,APA
2017-08-14,42.40999984741211,42.58000183105469,41.470001220703125,41.56999969482422,37.27904510498047,3604700,APA
2017-08-15,41.38999938964844,41.65999984741211,41.0,41.540000915527344,37.252132415771484,4038600,APA
2017-08-16,41.68000030517578,41.880001068115234,40.5099983215332,40.630001068115234,36.436065673828125,3313700,APA
2017-08-17,40.720001220703125,40.720001220703125,39.869998931884766,39.88999938964844,35.7724494934082,2728600,APA
2017-08-18,39.86000061035156,40.93000030517578,39.779998779296875,40.310001373291016,36.14909744262695,3046500,APA
2017-08-21,40.150001525878906,40.2599983215332,39.040000915527344,39.52000045776367,35.44064712524414,4071400,APA
2017-08-22,39.619998931884766,40.04999923706055,39.58000183105469,39.88999938964844,35.7724494934082,3008100,APA
2017-08-23,39.7599983215332,40.689998626708984,39.459999084472656,40.2400016784668,36.08632278442383,3809000,APA
2017-08-24,40.04999923706055,40.369998931884766,39.86000061035156,40.029998779296875,35.898006439208984,1886500,APA
2017-08-25,40.189998626708984,40.38999938964844,39.779998779296875,40.060001373291016,35.92490768432617,2399400,APA
2017-08-28,39.9900016784668,40.25,38.81999969482422,39.349998474121094,35.2881965637207,3888700,APA
2017-08-29,38.84000015258789,39.22999954223633,38.349998474121094,38.869998931884766,34.85774230957031,3111000,APA
2017-08-30,38.709999084472656,39.20000076293945,38.2599983215332,38.369998931884766,34.40935134887695,4721300,APA
2017-08-31,38.369998931884766,39.18000030517578,38.13999938964844,38.84000015258789,34.83082962036133,4989500,APA
2017-09-01,39.0,39.70000076293945,38.619998931884766,39.47999954223633,35.40478515625,2955900,APA
2017-09-05,39.7400016784668,40.13999938964844,39.08000183105469,39.41999816894531,35.35095977783203,2889500,APA
2017-09-06,39.709999084472656,40.529998779296875,39.65999984741211,40.130001068115234,35.98768997192383,2902000,APA
2017-09-07,40.029998779296875,40.849998474121094,39.88999938964844,40.72999954223633,36.52574920654297,4129400,APA
2017-09-08,40.310001373291016,40.47999954223633,38.97999954223633,39.29999923706055,35.243350982666016,3725900,APA
2017-09-11,39.43000030517578,40.150001525878906,39.33000183105469,39.7599983215332,35.65586853027344,2560600,APA
2017-09-12,40.02000045776367,40.79999923706055,39.81999969482422,40.52000045776367,36.33742141723633,2391800,APA
2017-09-13,40.72999954223633,42.369998931884766,40.66999816894531,42.34000015258789,37.96955871582031,4401100,APA
2017-09-14,42.02000045776367,42.81999969482422,41.79999923706055,42.220001220703125,37.86195373535156,4117600,APA
2017-09-15,42.209999084472656,42.540000915527344,42.060001373291016,42.52000045776367,38.13097381591797,3101600,APA
2017-09-18,42.33000183105469,42.72999954223633,41.970001220703125,42.29999923706055,37.93368911743164,2550100,APA
2017-09-19,42.29999923706055,42.369998931884766,41.61000061035156,41.75,37.44046401977539,1865600,APA
2017-09-20,41.84000015258789,43.08000183105469,41.81999969482422,43.04999923706055,38.606266021728516,3033300,APA
2017-09-21,43.060001373291016,43.43000030517578,42.59000015258789,43.36000061035156,38.88426971435547,2566800,APA
2017-09-22,43.209999084472656,43.65999984741211,43.029998779296875,43.56999969482422,39.07258987426758,1920900,APA
2017-09-25,43.869998931884766,45.5,43.83000183105469,45.060001373291016,40.408782958984375,4220300,APA
2017-09-26,44.709999084472656,46.16999816894531,44.65999984741211,45.959999084472656,41.21589279174805,4365500,APA
2017-09-27,46.150001525878906,46.439998626708984,45.369998931884766,46.2599983215332,41.484928131103516,2356200,APA
2017-09-28,46.380001068115234,46.939998626708984,45.38999938964844,45.79999923706055,41.07240676879883,3362200,APA
2017-09-29,45.5,45.810001373291016,45.18000030517578,45.79999923706055,41.07240676879883,2051400,APA
2017-10-02,45.150001525878906,45.84000015258789,44.33000183105469,45.720001220703125,41.00066375732422,2234900,APA
2017-10-03,45.75,45.939998626708984,45.16999816894531,45.439998626708984,40.749576568603516,1637400,APA
2017-10-04,45.459999084472656,45.68000030517578,44.75,45.13999938964844,40.48052978515625,4591300,APA
2017-10-05,45.189998626708984,45.959999084472656,45.04999923706055,45.81999969482422,41.0903434753418,2118500,APA
2017-10-06,45.25,45.72999954223633,44.66999816894531,45.16999816894531,40.50743103027344,2548400,APA
2017-10-09,45.34000015258789,45.90999984741211,44.900001525878906,45.849998474121094,41.117252349853516,3278500,APA
2017-10-10,45.040000915527344,45.2599983215332,42.40999984741211,42.459999084472656,38.077171325683594,10110700,APA
2017-10-11,42.54999923706055,42.7599983215332,41.70000076293945,41.959999084472656,37.628780364990234,4867100,APA
2017-10-12,41.5099983215332,41.7400016784668,40.36000061035156,41.40999984741211,37.13554382324219,6136700,APA
2017-10-13,42.040000915527344,42.08000183105469,41.130001068115234,41.599998474121094,37.305946350097656,3019600,APA
2017-10-16,42.0,42.77000045776367,41.70000076293945,42.72999954223633,38.31930160522461,4190100,APA
2017-10-17,42.56999969482422,43.15999984741211,42.189998626708984,42.7599983215332,38.3462028503418,3392700,APA
2017-10-18,42.79999923706055,43.61000061035156,42.52000045776367,42.650001525878906,38.24755859375,4142500,APA
2017-10-19,42.099998474121094,42.95000076293945,42.02000045776367,42.150001525878906,37.79917526245117,3679900,APA
2017-10-20,42.04999923706055,42.150001525878906,41.470001220703125,41.529998779296875,37.465389251708984,4431600,APA
2017-10-23,41.560001373291016,41.86000061035156,40.279998779296875,40.29999923706055,36.35576248168945,5102300,APA
2017-10-24,40.470001220703125,40.81999969482422,39.79999923706055,40.13999938964844,36.21141815185547,5513500,APA
2017-10-25,39.880001068115234,39.9900016784668,38.970001220703125,39.5099983215332,35.6430778503418,3969200,APA
2017-10-26,39.560001373291016,40.0,38.900001525878906,39.59000015258789,35.715248107910156,3114500,APA
2017-10-27,39.18000030517578,40.970001220703125,39.11000061035156,40.7400016784668,36.75270080566406,3625200,APA
2017-10-30,40.81999969482422,41.5,40.5,40.810001373291016,36.815853118896484,2323500,APA
2017-10-31,40.79999923706055,41.529998779296875,40.52000045776367,41.369998931884766,37.32103729248047,2073600,APA
2017-11-01,41.77000045776367,42.689998626708984,41.52000045776367,42.22999954223633,38.09687805175781,3522700,APA
2017-11-02,41.63999938964844,43.47999954223633,41.380001068115234,41.68000030517578,37.600704193115234,3534400,APA
2017-11-03,41.77000045776367,43.20000076293945,41.689998626708984,42.75,38.56597900390625,3123500,APA
2017-11-06,43.119998931884766,45.75,43.0099983215332,45.7400016784668,41.263343811035156,5452200,APA
2017-11-07,45.91999816894531,46.470001220703125,45.08000183105469,45.189998626708984,40.76716613769531,3761100,APA
2017-11-08,45.11000061035156,45.290000915527344,44.11000061035156,44.5099983215332,40.153724670410156,4365500,APA
2017-11-09,44.31999969482422,45.630001068115234,44.13999938964844,45.2400016784668,40.81229019165039,3444100,APA
2017-11-10,45.209999084472656,45.36000061035156,44.029998779296875,44.130001068115234,39.8109130859375,2237700,APA
2017-11-13,44.0,44.0,43.25,43.4900016784668,39.23355484008789,1969900,APA
2017-11-14,43.04999923706055,43.189998626708984,41.849998474121094,41.880001068115234,37.78112030029297,2450300,APA
2017-11-15,41.31999969482422,41.59000015258789,40.720001220703125,41.029998779296875,37.014320373535156,2855600,APA
2017-11-16,41.11000061035156,41.2400016784668,40.20000076293945,40.4900016784668,36.52717208862305,2450800,APA
2017-11-17,40.849998474121094,41.36000061035156,40.65999984741211,41.18000030517578,37.149635314941406,2113700,APA
2017-11-20,40.970001220703125,41.54999923706055,40.70000076293945,41.06999969482422,37.05039978027344,2706900,APA
2017-11-21,41.33000183105469,41.900001525878906,41.2400016784668,41.439998626708984,37.384193420410156,2017700,APA
2017-11-22,41.93000030517578,42.380001068115234,41.529998779296875,41.540000915527344,37.474403381347656,2094100,APA
2017-11-24,41.77000045776367,41.93000030517578,41.11000061035156,41.13999938964844,37.113563537597656,1103700,APA
2017-11-27,40.970001220703125,41.18000030517578,39.7400016784668,39.86000061035156,35.95882797241211,2944100,APA
2017-11-28,39.900001525878906,40.34000015258789,39.52000045776367,40.27000045776367,36.32871627807617,2118300,APA
2017-11-29,40.119998931884766,41.099998474121094,40.09000015258789,40.7400016784668,36.75270080566406,1788000,APA
2017-11-30,41.0099983215332,42.09000015258789,41.0,41.83000183105469,37.73602294921875,3914000,APA
2017-12-01,42.279998779296875,44.77000045776367,42.2400016784668,44.220001220703125,39.892112731933594,5402300,APA
2017-12-04,43.9900016784668,44.75,43.119998931884766,43.209999084472656,38.98096466064453,2758900,APA
2017-12-05,43.040000915527344,43.2400016784668,42.029998779296875,42.150001525878906,38.02470016479492,1871100,APA
2017-12-06,41.81999969482422,41.869998931884766,40.470001220703125,40.56999969482422,36.59933090209961,2658400,APA
2017-12-07,40.54999923706055,41.2400016784668,40.43000030517578,40.630001068115234,36.65346908569336,2200400,APA
2017-12-08,41.130001068115234,41.400001525878906,40.59000015258789,40.70000076293945,36.71661376953125,3421800,APA
2017-12-11,40.90999984741211,42.150001525878906,40.08000183105469,40.189998626708984,36.256534576416016,5196400,APA
2017-12-12,40.4900016784668,40.790000915527344,39.31999969482422,39.720001220703125,35.8325309753418,4167400,APA
2017-12-13,39.83000183105469,40.38999938964844,39.45000076293945,39.79999923706055,35.90469741821289,3784700,APA
2017-12-14,39.619998931884766,40.22999954223633,39.349998474121094,39.41999816894531,35.561885833740234,3129900,APA
2017-12-15,39.65999984741211,40.09000015258789,39.27000045776367,39.470001220703125,35.60700225830078,5144900,APA
2017-12-18,39.599998474121094,40.150001525878906,39.20000076293945,39.91999816894531,36.0129508972168,3480200,APA
2017-12-19,40.04999923706055,40.91999816894531,39.88999938964844,40.25,36.310665130615234,2617700,APA
2017-12-20,40.65999984741211,41.36000061035156,40.04999923706055,41.2599983215332,37.22180938720703,2913800,APA
2017-12-21,41.220001220703125,43.470001220703125,40.90999984741211,43.310001373291016,39.0711784362793,5213100,APA
2017-12-22,43.400001525878906,43.560001373291016,42.59000015258789,42.90999984741211,38.710323333740234,2528300,APA
2017-12-26,43.130001068115234,43.70000076293945,42.849998474121094,43.36000061035156,39.11627960205078,2103400,APA
2017-12-27,43.29999923706055,43.349998474121094,42.619998931884766,42.88999938964844,38.69227600097656,2127000,APA
2017-12-28,42.83000183105469,43.06999969482422,42.66999816894531,42.869998931884766,38.67424011230469,2075600,APA
2017-12-29,43.02000045776367,43.189998626708984,42.130001068115234,42.220001220703125,38.08785629272461,3258900,APA
2018-01-02,42.650001525878906,44.459999084472656,42.540000915527344,44.29999923706055,39.964263916015625,4005200,APA
2018-01-03,44.5,46.040000915527344,44.439998626708984,45.33000183105469,40.89347839355469,3915500,APA
2018-01-04,45.529998779296875,46.869998931884766,44.779998779296875,46.84000015258789,42.255672454833984,4064600,APA
2018-01-05,46.540000915527344,46.9900016784668,45.939998626708984,46.38999938964844,41.849735260009766,4537800,APA
2018-01-08,46.38999938964844,47.0,45.22999954223633,45.91999816894531,41.425724029541016,3927900,APA
2018-01-09,45.65999984741211,45.849998474121094,44.2599983215332,44.54999923706055,40.18981170654297,5144100,APA
2018-01-10,44.709999084472656,44.900001525878906,43.900001525878906,43.9900016784668,39.68461990356445,3552900,APA
2018-01-11,44.369998931884766,46.970001220703125,44.20000076293945,46.0,41.49789810180664,6791000,APA
2018-01-12,46.16999816894531,47.349998474121094,46.0099983215332,47.15999984741211,42.54435729980469,3728000,APA
2018-01-16,47.349998474121094,47.59000015258789,45.959999084472656,46.27000045776367,41.74147033691406,4483200,APA
2018-01-17,46.36000061035156,46.939998626708984,45.52000045776367,46.529998779296875,41.97602081298828,2793600,APA
2018-01-18,46.369998931884766,46.88999938964844,45.810001373291016,46.70000076293945,42.12937545776367,2822200,APA
