Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-09,36.970001220703125,37.36000061035156,36.880001068115234,37.31999969482422,31.550376892089844,2149400,PGR
2017-02-10,37.220001220703125,37.720001220703125,37.220001220703125,37.65999984741211,31.837804794311523,2575300,PGR
2017-02-13,37.720001220703125,37.75,37.45000076293945,37.599998474121094,31.78708267211914,2515300,PGR
2017-02-14,37.599998474121094,37.61000061035156,37.290000915527344,37.45000076293945,31.66027069091797,2320400,PGR
2017-02-15,37.75,38.439998626708984,37.75,38.38999938964844,32.4549446105957,4086900,PGR
2017-02-16,38.40999984741211,38.61000061035156,38.27000045776367,38.61000061035156,32.64094543457031,2445800,PGR
2017-02-17,38.529998779296875,38.599998474121094,38.36000061035156,38.56999969482422,32.60712432861328,1977000,PGR
2017-02-21,38.630001068115234,38.970001220703125,38.59000015258789,38.93000030517578,32.911468505859375,2315800,PGR
2017-02-22,38.7400016784668,38.849998474121094,38.540000915527344,38.84000015258789,32.83538055419922,2126800,PGR
2017-02-23,38.810001373291016,39.209999084472656,38.7400016784668,39.09000015258789,33.04673385620117,3470800,PGR
2017-02-24,38.900001525878906,39.20000076293945,38.81999969482422,39.04999923706055,33.01292037963867,1976300,PGR
2017-02-27,39.11000061035156,39.209999084472656,38.77000045776367,38.900001525878906,32.88610076904297,1663300,PGR
2017-02-28,38.790000915527344,39.2599983215332,38.7599983215332,39.18000030517578,33.12281799316406,4195000,PGR
2017-03-01,39.689998626708984,39.90999984741211,39.52000045776367,39.869998931884766,33.70614242553711,4113800,PGR
2017-03-02,39.83000183105469,39.939998626708984,39.630001068115234,39.68000030517578,33.5455207824707,2345100,PGR
2017-03-03,39.59000015258789,39.84000015258789,39.529998779296875,39.83000183105469,33.67232894897461,1859000,PGR
2017-03-06,39.599998474121094,39.72999954223633,39.400001525878906,39.40999984741211,33.3172607421875,2079700,PGR
2017-03-07,39.45000076293945,39.56999969482422,39.27000045776367,39.31999969482422,33.24117660522461,2215200,PGR
2017-03-08,39.439998626708984,39.459999084472656,39.2400016784668,39.310001373291016,33.232723236083984,2479000,PGR
2017-03-09,39.400001525878906,39.400001525878906,39.2400016784668,39.349998474121094,33.266536712646484,2696600,PGR
2017-03-10,39.540000915527344,39.56999969482422,39.34000015258789,39.540000915527344,33.42716598510742,3515900,PGR
2017-03-13,39.52000045776367,39.689998626708984,39.459999084472656,39.68000030517578,33.5455207824707,2786200,PGR
2017-03-14,39.599998474121094,39.880001068115234,39.529998779296875,39.7599983215332,33.61314392089844,2135100,PGR
2017-03-15,39.86000061035156,40.209999084472656,39.77000045776367,40.15999984741211,33.951316833496094,2558300,PGR
2017-03-16,40.119998931884766,40.31999969482422,39.9900016784668,40.029998779296875,33.84141159057617,2148100,PGR
2017-03-17,40.08000183105469,40.470001220703125,39.9900016784668,40.310001373291016,34.078121185302734,3869800,PGR
2017-03-20,40.61000061035156,40.720001220703125,39.970001220703125,40.220001220703125,34.00204086303711,6642600,PGR
2017-03-21,40.7400016784668,40.7400016784668,39.90999984741211,40.02000045776367,33.83296203613281,5255800,PGR
2017-03-22,40.13999938964844,40.2599983215332,39.65999984741211,39.79999923706055,33.6469612121582,2823300,PGR
2017-03-23,39.75,40.040000915527344,39.560001373291016,39.56999969482422,33.45252227783203,3769700,PGR
2017-03-24,39.630001068115234,39.86000061035156,39.349998474121094,39.529998779296875,33.418704986572266,2557900,PGR
2017-03-27,39.119998931884766,39.540000915527344,39.060001373291016,39.47999954223633,33.37643814086914,2048700,PGR
2017-03-28,39.38999938964844,39.90999984741211,39.34000015258789,39.849998474121094,33.68923568725586,4823500,PGR
2017-03-29,39.72999954223633,39.72999954223633,39.290000915527344,39.380001068115234,33.291900634765625,2758800,PGR
2017-03-30,39.349998474121094,39.58000183105469,39.290000915527344,39.47999954223633,33.37643814086914,2369500,PGR
2017-03-31,39.380001068115234,39.380001068115234,38.93000030517578,39.18000030517578,33.12281799316406,3413200,PGR
2017-04-03,39.2400016784668,39.369998931884766,38.93000030517578,39.279998779296875,33.20735549926758,3749500,PGR
2017-04-04,39.29999923706055,39.349998474121094,39.040000915527344,39.2599983215332,33.19044494628906,2876700,PGR
2017-04-05,39.45000076293945,39.56999969482422,39.209999084472656,39.25,33.181983947753906,2324900,PGR
2017-04-06,39.279998779296875,39.459999084472656,39.0,39.25,33.181983947753906,5279500,PGR
2017-04-07,39.099998474121094,39.45000076293945,39.060001373291016,39.290000915527344,33.21581268310547,3375700,PGR
2017-04-10,39.560001373291016,39.68000030517578,39.47999954223633,39.61000061035156,33.486331939697266,2023600,PGR
2017-04-11,39.459999084472656,39.52000045776367,39.22999954223633,39.5099983215332,33.40180587768555,2513500,PGR
2017-04-12,39.31999969482422,39.36000061035156,38.93000030517578,39.279998779296875,33.20735549926758,2459700,PGR
2017-04-13,39.290000915527344,39.5099983215332,39.11000061035156,39.290000915527344,33.21581268310547,2706800,PGR
2017-04-17,39.400001525878906,39.59000015258789,39.20000076293945,39.560001373291016,33.44407272338867,2713700,PGR
2017-04-18,39.20000076293945,39.599998474121094,38.61000061035156,39.0099983215332,32.979095458984375,7093900,PGR
2017-04-19,39.130001068115234,39.290000915527344,38.79999923706055,38.869998931884766,32.860740661621094,3923600,PGR
2017-04-20,38.93000030517578,39.52000045776367,38.849998474121094,39.40999984741211,33.3172607421875,2996400,PGR
2017-04-21,39.400001525878906,39.459999084472656,39.15999984741211,39.380001068115234,33.291900634765625,3248600,PGR
2017-04-24,39.93000030517578,39.97999954223633,39.47999954223633,39.709999084472656,33.57087707519531,1653600,PGR
2017-04-25,39.81999969482422,39.959999084472656,39.79999923706055,39.91999816894531,33.7484130859375,1961900,PGR
2017-04-26,39.869998931884766,40.220001220703125,39.83000183105469,39.97999954223633,33.79914474487305,1664600,PGR
2017-04-27,40.06999969482422,40.2400016784668,39.900001525878906,40.099998474121094,33.90059280395508,1991700,PGR
2017-04-28,40.11000061035156,40.11000061035156,39.689998626708984,39.720001220703125,33.57933807373047,1574200,PGR
2017-05-01,39.83000183105469,39.900001525878906,39.59000015258789,39.77000045776367,33.62160110473633,1840800,PGR
2017-05-02,39.810001373291016,39.869998931884766,39.290000915527344,39.40999984741211,33.3172607421875,2620600,PGR
2017-05-03,39.40999984741211,40.130001068115234,39.369998931884766,40.04999923706055,33.858314514160156,3249400,PGR
2017-05-04,40.18000030517578,40.380001068115234,39.93000030517578,40.369998931884766,34.12884521484375,2969900,PGR
2017-05-05,40.40999984741211,40.7599983215332,40.31999969482422,40.7400016784668,34.44164276123047,3556800,PGR
2017-05-08,40.75,40.939998626708984,40.4900016784668,40.58000183105469,34.30638122558594,2531300,PGR
2017-05-09,40.52000045776367,40.720001220703125,40.22999954223633,40.31999969482422,34.086570739746094,2667300,PGR
2017-05-10,40.209999084472656,40.58000183105469,40.150001525878906,40.529998779296875,34.26410675048828,2246000,PGR
2017-05-11,40.349998474121094,40.369998931884766,39.9900016784668,40.22999954223633,34.01049041748047,2190100,PGR
2017-05-12,40.099998474121094,40.29999923706055,39.90999984741211,39.97999954223633,33.79914474487305,1988900,PGR
2017-05-15,40.150001525878906,40.33000183105469,40.040000915527344,40.220001220703125,34.00204086303711,2128700,PGR
2017-05-16,40.25,40.31999969482422,40.060001373291016,40.119998931884766,33.9174919128418,2756600,PGR
2017-05-17,40.119998931884766,41.20000076293945,38.75,41.15999984741211,34.79671096801758,4289200,PGR
2017-05-18,41.38999938964844,41.650001525878906,41.25,41.56999969482422,35.1433219909668,4466100,PGR
2017-05-19,41.61000061035156,41.7400016784668,41.04999923706055,41.099998474121094,34.74599075317383,4780500,PGR
2017-05-22,41.2599983215332,41.790000915527344,41.2599983215332,41.52000045776367,35.10105895996094,2875100,PGR
2017-05-23,41.540000915527344,41.650001525878906,41.369998931884766,41.54999923706055,35.12641906738281,3944200,PGR
2017-05-24,41.56999969482422,41.849998474121094,41.529998779296875,41.81999969482422,35.354679107666016,2230200,PGR
2017-05-25,41.93000030517578,42.349998474121094,41.84000015258789,42.27000045776367,35.735107421875,1905500,PGR
2017-05-26,42.31999969482422,42.439998626708984,42.130001068115234,42.29999923706055,35.76047134399414,2430900,PGR
2017-05-30,42.13999938964844,42.33000183105469,42.099998474121094,42.220001220703125,35.692832946777344,1496500,PGR
2017-05-31,42.2599983215332,42.459999084472656,42.16999816894531,42.43000030517578,35.8703727722168,4754900,PGR
2017-06-01,42.4900016784668,42.7599983215332,42.31999969482422,42.7599983215332,36.149356842041016,2359800,PGR
2017-06-02,42.790000915527344,43.13999938964844,42.689998626708984,43.08000183105469,36.41988754272461,2515500,PGR
2017-06-05,43.040000915527344,43.220001220703125,42.88999938964844,43.060001373291016,36.40298080444336,1911800,PGR
2017-06-06,42.90999984741211,43.2599983215332,42.849998474121094,42.959999084472656,36.31843185424805,2488600,PGR
2017-06-07,43.209999084472656,43.22999954223633,42.93000030517578,42.95000076293945,36.30998611450195,2042200,PGR
2017-06-08,42.95000076293945,43.130001068115234,42.79999923706055,43.060001373291016,36.40298080444336,3612800,PGR
2017-06-09,43.119998931884766,43.52000045776367,43.02000045776367,43.47999954223633,36.7580451965332,2433000,PGR
2017-06-12,43.439998626708984,43.70000076293945,43.189998626708984,43.68000030517578,36.927127838134766,2727500,PGR
2017-06-13,43.650001525878906,43.81999969482422,43.540000915527344,43.61000061035156,36.867950439453125,2686600,PGR
2017-06-14,43.529998779296875,44.52000045776367,43.470001220703125,44.40999984741211,37.54426574707031,3245600,PGR
2017-06-15,44.380001068115234,44.7400016784668,44.279998779296875,44.7400016784668,37.82324981689453,2363000,PGR
2017-06-16,44.7599983215332,44.880001068115234,44.529998779296875,44.83000183105469,37.89934158325195,3083900,PGR
2017-06-19,45.029998779296875,45.029998779296875,44.40999984741211,44.70000076293945,37.789432525634766,4931800,PGR
2017-06-20,44.720001220703125,44.81999969482422,44.369998931884766,44.40999984741211,37.54426574707031,1915100,PGR
2017-06-21,44.560001373291016,44.560001373291016,44.36000061035156,44.470001220703125,37.594993591308594,2748500,PGR
2017-06-22,44.27000045776367,44.41999816894531,43.9900016784668,44.09000015258789,37.273738861083984,2472200,PGR
2017-06-23,44.150001525878906,44.47999954223633,43.939998626708984,44.38999938964844,37.52735137939453,14861500,PGR
2017-06-26,44.459999084472656,44.66999816894531,44.310001373291016,44.560001373291016,37.67107391357422,2355300,PGR
2017-06-27,44.529998779296875,44.709999084472656,44.400001525878906,44.630001068115234,37.730255126953125,2587700,PGR
2017-06-28,44.83000183105469,44.86000061035156,44.45000076293945,44.529998779296875,37.64570999145508,2294800,PGR
2017-06-29,44.70000076293945,44.7400016784668,43.9900016784668,44.150001525878906,37.324462890625,2081600,PGR
2017-06-30,44.349998474121094,44.5099983215332,44.06999969482422,44.09000015258789,37.273738861083984,2449000,PGR
2017-07-03,44.209999084472656,44.810001373291016,44.209999084472656,44.310001373291016,37.45973205566406,1208200,PGR
2017-07-05,44.43000030517578,44.79999923706055,44.15999984741211,44.7599983215332,37.840152740478516,2891200,PGR
2017-07-06,44.75,44.849998474121094,44.380001068115234,44.43000030517578,37.56117248535156,4703300,PGR
2017-07-07,44.470001220703125,45.16999816894531,44.43000030517578,44.9900016784668,38.03459930419922,2192000,PGR
2017-07-10,44.7599983215332,45.11000061035156,44.7599983215332,45.0,38.04305648803711,3246100,PGR
2017-07-11,45.029998779296875,45.11000061035156,44.54999923706055,44.58000183105469,37.687984466552734,2248900,PGR
2017-07-12,44.66999816894531,44.95000076293945,44.5,44.86000061035156,37.92469787597656,2784200,PGR
2017-07-13,46.33000183105469,46.33000183105469,44.869998931884766,45.20000076293945,38.21213150024414,4589800,PGR
2017-07-14,45.08000183105469,45.630001068115234,45.0,45.58000183105469,38.53339385986328,2982200,PGR
2017-07-17,45.58000183105469,45.58000183105469,45.16999816894531,45.45000076293945,38.42348861694336,5069700,PGR
2017-07-18,45.25,45.939998626708984,45.2400016784668,45.34000015258789,38.33049011230469,4987600,PGR
2017-07-19,45.47999954223633,45.66999816894531,45.279998779296875,45.66999816894531,38.60947036743164,2349200,PGR
2017-07-20,45.66999816894531,46.529998779296875,45.54999923706055,46.47999954223633,39.29425048828125,3142000,PGR
2017-07-21,46.380001068115234,46.459999084472656,46.209999084472656,46.36000061035156,39.19280242919922,2876800,PGR
2017-07-24,46.41999816894531,46.880001068115234,46.36000061035156,46.779998779296875,39.5478630065918,1940500,PGR
2017-07-25,47.119998931884766,47.18000030517578,46.68000030517578,46.90999984741211,39.65776824951172,1766000,PGR
2017-07-26,46.970001220703125,47.0,46.38999938964844,46.5099983215332,39.31960678100586,2226600,PGR
2017-07-27,46.5,46.560001373291016,46.08000183105469,46.279998779296875,39.12516784667969,2915700,PGR
2017-07-28,46.33000183105469,47.279998779296875,46.33000183105469,47.220001220703125,39.91983413696289,3113000,PGR
2017-07-31,47.29999923706055,47.380001068115234,47.040000915527344,47.130001068115234,39.84375762939453,2744000,PGR
2017-08-01,47.2599983215332,47.279998779296875,47.02000045776367,47.2599983215332,39.953651428222656,2310400,PGR
2017-08-02,47.31999969482422,47.52000045776367,47.130001068115234,47.220001220703125,39.91983413696289,2492000,PGR
2017-08-03,47.22999954223633,47.68000030517578,47.09000015258789,47.61000061035156,40.24955749511719,3017200,PGR
2017-08-04,47.75,47.75,47.52000045776367,47.709999084472656,40.33408737182617,1817600,PGR
2017-08-07,47.72999954223633,47.75,47.529998779296875,47.66999816894531,40.3002815246582,1965100,PGR
2017-08-08,47.58000183105469,47.77000045776367,47.5,47.63999938964844,40.27492141723633,2378300,PGR
2017-08-09,47.61000061035156,48.040000915527344,47.59000015258789,48.040000915527344,40.61306381225586,2786200,PGR
2017-08-10,47.83000183105469,47.939998626708984,47.54999923706055,47.709999084472656,40.33408737182617,2485500,PGR
2017-08-11,47.70000076293945,47.939998626708984,47.16999816894531,47.22999954223633,39.92828369140625,2943200,PGR
2017-08-14,47.5099983215332,47.810001373291016,47.400001525878906,47.77000045776367,40.38480758666992,1481000,PGR
2017-08-15,47.790000915527344,47.86000061035156,47.47999954223633,47.59000015258789,40.23264694213867,2158100,PGR
2017-08-16,47.95000076293945,48.95000076293945,47.650001525878906,48.709999084472656,41.17948913574219,3892300,PGR
2017-08-17,48.7599983215332,48.97999954223633,48.439998626708984,48.5099983215332,41.01041793823242,3891300,PGR
2017-08-18,48.43000030517578,48.900001525878906,48.29999923706055,48.630001068115234,41.11186599731445,3466100,PGR
2017-08-21,48.630001068115234,48.77000045776367,48.099998474121094,48.689998626708984,41.16259002685547,2615000,PGR
2017-08-22,48.709999084472656,48.97999954223633,48.59000015258789,48.88999938964844,41.3316650390625,2501000,PGR
2017-08-23,48.72999954223633,49.0099983215332,48.72999954223633,48.83000183105469,41.28093719482422,1721300,PGR
2017-08-24,48.939998626708984,48.939998626708984,48.2400016784668,48.2599983215332,40.79905319213867,2619000,PGR
2017-08-25,48.43000030517578,48.7400016784668,48.380001068115234,48.400001525878906,40.91741943359375,2406400,PGR
2017-08-28,47.45000076293945,47.75,46.97999954223633,47.310001373291016,39.995933532714844,6050100,PGR
2017-08-29,47.150001525878906,47.63999938964844,47.13999938964844,47.630001068115234,40.26646041870117,3208800,PGR
2017-08-30,47.599998474121094,47.779998779296875,46.400001525878906,46.56999969482422,39.370330810546875,5079100,PGR
2017-08-31,46.52000045776367,46.79999923706055,46.380001068115234,46.47999954223633,39.29425048828125,4557200,PGR
2017-09-01,46.52000045776367,46.68000030517578,45.63999938964844,45.65999984741211,38.60102844238281,6624400,PGR
2017-09-05,45.279998779296875,45.33000183105469,43.97999954223633,44.11000061035156,37.2906494140625,7658500,PGR
2017-09-06,44.20000076293945,45.540000915527344,44.119998931884766,44.939998626708984,37.99232482910156,5991400,PGR
2017-09-07,44.91999816894531,44.91999816894531,43.59000015258789,43.72999954223633,36.96939468383789,5818000,PGR
2017-09-08,43.599998474121094,45.5099983215332,43.599998474121094,45.40999984741211,38.38966751098633,7058900,PGR
2017-09-11,46.4900016784668,47.54999923706055,46.2400016784668,46.41999816894531,39.2435188293457,7352400,PGR
2017-09-12,46.29999923706055,46.619998931884766,45.959999084472656,46.58000183105469,39.37879180908203,4302700,PGR
2017-09-13,46.22999954223633,46.369998931884766,45.7400016784668,46.13999938964844,39.006805419921875,3098600,PGR
2017-09-14,46.09000015258789,46.09000015258789,45.43000030517578,46.06999969482422,38.94762420654297,3167800,PGR
2017-09-15,46.06999969482422,46.45000076293945,45.959999084472656,46.02000045776367,38.90536880493164,3690400,PGR
2017-09-18,46.16999816894531,46.33000183105469,45.900001525878906,46.310001373291016,39.1505241394043,3153100,PGR
2017-09-19,47.13999938964844,48.29999923706055,47.13999938964844,47.630001068115234,40.26646041870117,6611400,PGR
2017-09-20,47.66999816894531,48.0099983215332,47.5,47.70000076293945,40.32564926147461,5060800,PGR
2017-09-21,47.63999938964844,48.130001068115234,47.58000183105469,47.68000030517578,40.3087272644043,3923300,PGR
2017-09-22,47.61000061035156,48.02000045776367,47.41999816894531,47.97999954223633,40.562347412109375,3044100,PGR
2017-09-25,47.93000030517578,48.060001373291016,47.61000061035156,48.0,40.579254150390625,4710000,PGR
2017-09-26,47.90999984741211,48.290000915527344,47.79999923706055,47.849998474121094,40.452449798583984,2941600,PGR
2017-09-27,48.130001068115234,48.29999923706055,47.61000061035156,47.709999084472656,40.33408737182617,2857100,PGR
2017-09-28,47.689998626708984,48.08000183105469,47.56999969482422,48.060001373291016,40.62998580932617,4015000,PGR
2017-09-29,47.959999084472656,48.439998626708984,47.86000061035156,48.41999816894531,40.934326171875,1974600,PGR
2017-10-02,48.38999938964844,49.189998626708984,48.36000061035156,49.029998779296875,41.45002365112305,3457100,PGR
2017-10-03,48.91999816894531,49.099998474121094,48.790000915527344,49.06999969482422,41.48383331298828,2542800,PGR
2017-10-04,49.0099983215332,49.29999923706055,48.939998626708984,49.16999816894531,41.56837463378906,3555400,PGR
2017-10-05,49.209999084472656,49.2599983215332,48.9900016784668,49.04999923706055,41.466922760009766,2757500,PGR
2017-10-06,49.099998474121094,49.40999984741211,48.939998626708984,49.279998779296875,41.66136169433594,1815200,PGR
2017-10-09,49.34000015258789,49.75,49.16999816894531,49.45000076293945,41.805091857910156,2292200,PGR
2017-10-10,49.439998626708984,49.630001068115234,49.15999984741211,49.369998931884766,41.737449645996094,2197500,PGR
2017-10-11,49.290000915527344,49.36000061035156,48.959999084472656,49.25,41.63600540161133,2336600,PGR
2017-10-12,49.31999969482422,49.40999984741211,48.70000076293945,48.75,41.213314056396484,3064800,PGR
2017-10-13,48.84000015258789,49.15999984741211,48.63999938964844,48.66999816894531,41.14567565917969,3216300,PGR
2017-10-16,48.66999816894531,49.119998931884766,48.66999816894531,48.97999954223633,41.40774917602539,3142500,PGR
2017-10-17,49.0,49.470001220703125,48.08000183105469,48.54999923706055,41.04422378540039,5517400,PGR
2017-10-18,48.86000061035156,48.97999954223633,47.88999938964844,48.09000015258789,40.65534591674805,4103900,PGR
2017-10-19,48.040000915527344,48.70000076293945,47.91999816894531,48.689998626708984,41.16259002685547,2502700,PGR
2017-10-20,48.970001220703125,49.02000045776367,48.52000045776367,48.90999984741211,41.34857177734375,3089700,PGR
2017-10-23,48.97999954223633,49.060001373291016,48.7599983215332,48.900001525878906,41.34012222290039,3002900,PGR
2017-10-24,48.9900016784668,49.279998779296875,48.84000015258789,49.029998779296875,41.45002365112305,3221400,PGR
2017-10-25,48.900001525878906,49.0099983215332,48.560001373291016,48.61000061035156,41.094947814941406,2827900,PGR
2017-10-26,48.869998931884766,49.25,48.66999816894531,49.150001525878906,41.55146789550781,2883100,PGR
2017-10-27,48.95000076293945,49.119998931884766,48.65999984741211,48.900001525878906,41.34012222290039,2683200,PGR
2017-10-30,48.790000915527344,49.11000061035156,48.65999984741211,48.65999984741211,41.13722610473633,2385100,PGR
2017-10-31,48.70000076293945,48.93000030517578,48.59000015258789,48.650001525878906,41.12876892089844,2690000,PGR
2017-11-01,48.849998474121094,48.93000030517578,48.689998626708984,48.79999923706055,41.25557327270508,1873500,PGR
2017-11-02,48.880001068115234,50.13999938964844,48.84000015258789,49.310001373291016,41.686729431152344,3538300,PGR
2017-11-03,49.18000030517578,50.27000045776367,49.150001525878906,50.150001525878906,42.39687728881836,3884800,PGR
2017-11-06,49.810001373291016,50.400001525878906,49.7400016784668,50.209999084472656,42.44758605957031,3272600,PGR
2017-11-07,50.310001373291016,51.0,50.290000915527344,50.4900016784668,42.68431854248047,1831000,PGR
2017-11-08,50.400001525878906,50.720001220703125,50.279998779296875,50.54999923706055,42.73502731323242,1778800,PGR
2017-11-09,50.38999938964844,50.72999954223633,50.13999938964844,50.63999938964844,42.81111526489258,1939300,PGR
2017-11-10,50.47999954223633,50.86000061035156,50.18000030517578,50.75,42.90410614013672,1292300,PGR
2017-11-13,50.54999923706055,51.209999084472656,50.400001525878906,51.099998474121094,43.20000457763672,3418900,PGR
2017-11-14,50.79999923706055,51.540000915527344,50.720001220703125,51.279998779296875,43.352169036865234,2894800,PGR
2017-11-15,51.16999816894531,51.88999938964844,50.95000076293945,51.650001525878906,43.664981842041016,3130400,PGR
2017-11-16,52.0,52.08000183105469,51.43000030517578,51.56999969482422,43.59733963012695,2940100,PGR
2017-11-17,51.38999938964844,51.68000030517578,51.31999969482422,51.54999923706055,43.5804328918457,2240700,PGR
2017-11-20,51.650001525878906,51.900001525878906,51.54999923706055,51.81999969482422,43.80868911743164,2015200,PGR
2017-11-21,52.0,52.2599983215332,51.75,51.869998931884766,43.85095977783203,4230000,PGR
2017-11-22,51.880001068115234,51.880001068115234,51.47999954223633,51.68000030517578,43.69033432006836,2078700,PGR
2017-11-24,51.86000061035156,51.95000076293945,51.61000061035156,51.849998474121094,43.83405685424805,1726300,PGR
2017-11-27,51.93000030517578,52.2400016784668,51.86000061035156,52.06999969482422,44.02003479003906,2086800,PGR
2017-11-28,52.04999923706055,52.81999969482422,52.02000045776367,52.779998779296875,44.62027359008789,3747800,PGR
2017-11-29,52.91999816894531,53.290000915527344,52.400001525878906,52.45000076293945,44.3412971496582,3706100,PGR
2017-11-30,52.7400016784668,53.709999084472656,52.5099983215332,53.18000030517578,44.958438873291016,5779000,PGR
2017-12-01,53.33000183105469,54.0,52.54999923706055,53.599998474121094,45.31349563598633,3301900,PGR
2017-12-04,54.189998626708984,54.540000915527344,54.040000915527344,54.36000061035156,45.95600891113281,3373600,PGR
2017-12-05,54.5,54.75,54.13999938964844,54.25,45.86301803588867,3880700,PGR
2017-12-06,54.27000045776367,54.66999816894531,54.08000183105469,54.59000015258789,46.15044403076172,1935100,PGR
2017-12-07,54.52000045776367,54.84000015258789,54.400001525878906,54.52000045776367,46.091270446777344,1993200,PGR
2017-12-08,54.77000045776367,54.9900016784668,54.56999969482422,54.9900016784668,46.488609313964844,1609700,PGR
2017-12-11,54.880001068115234,54.9900016784668,54.45000076293945,54.880001068115234,46.39562225341797,2571600,PGR
2017-12-12,55.18000030517578,55.810001373291016,55.029998779296875,55.150001525878906,46.623878479003906,4154700,PGR
2017-12-13,55.2400016784668,56.22999954223633,55.150001525878906,55.86000061035156,47.22411346435547,3407800,PGR
2017-12-14,56.18000030517578,56.189998626708984,55.0,55.13999938964844,46.61542510986328,3069100,PGR
2017-12-15,55.33000183105469,55.79999923706055,55.20000076293945,55.459999084472656,46.885948181152344,5616800,PGR
2017-12-18,55.5099983215332,55.779998779296875,55.099998474121094,55.20000076293945,46.66614532470703,2511200,PGR
2017-12-19,55.5099983215332,55.90999984741211,55.310001373291016,55.790000915527344,47.16493606567383,2613700,PGR
2017-12-20,55.939998626708984,56.279998779296875,55.790000915527344,56.16999816894531,47.48617935180664,2691200,PGR
2017-12-21,56.5099983215332,57.18000030517578,55.650001525878906,55.79999923706055,47.17338943481445,2610800,PGR
2017-12-22,55.95000076293945,56.18000030517578,55.63999938964844,56.09000015258789,47.41855239868164,1714800,PGR
2017-12-26,56.029998779296875,56.29999923706055,55.9900016784668,56.220001220703125,47.5284538269043,1235000,PGR
2017-12-27,56.29999923706055,56.689998626708984,56.220001220703125,56.36000061035156,47.646812438964844,1865600,PGR
2017-12-28,56.529998779296875,56.70000076293945,56.13999938964844,56.5099983215332,47.77362060546875,1314700,PGR
2017-12-29,56.52000045776367,56.63999938964844,56.31999969482422,56.31999969482422,47.61298751831055,1375200,PGR
2018-01-02,56.459999084472656,56.459999084472656,55.06999969482422,55.36000061035156,46.8014030456543,2715500,PGR
2018-01-03,55.31999969482422,55.560001373291016,54.86000061035156,55.33000183105469,46.77605056762695,3247300,PGR
2018-01-04,55.43000030517578,55.79999923706055,55.099998474121094,55.31999969482422,46.76759338378906,2573300,PGR
2018-01-05,55.439998626708984,55.59000015258789,54.869998931884766,55.529998779296875,46.94511795043945,3264800,PGR
2018-01-08,55.61000061035156,55.81999969482422,55.31999969482422,55.70000076293945,47.08884811401367,3075600,PGR
2018-01-09,55.810001373291016,56.56999969482422,55.77000045776367,56.16999816894531,47.48617935180664,3823600,PGR
