Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-03,66.47058868408203,67.99308013916016,66.02941131591797,66.84255981445312,63.286285400390625,3553082,DXC
2017-05-04,67.3702392578125,67.74221801757812,67.05882263183594,67.09342956542969,63.52379608154297,2626316,DXC
2017-05-05,67.29238891601562,67.88927459716797,66.65225219726562,67.81141662597656,64.20357513427734,1162127,DXC
2017-05-08,67.59515380859375,67.84602355957031,67.0501708984375,67.82872009277344,64.219970703125,1343966,DXC
2017-05-09,69.14360046386719,69.2301025390625,68.20069122314453,68.33910369873047,64.70320892333984,4072010,DXC
2017-05-10,68.39100646972656,69.08304595947266,68.39100646972656,68.86678314208984,65.20279693603516,3112992,DXC
2017-05-11,68.52941131591797,68.78892517089844,68.31314849853516,68.70242309570312,65.04718780517578,2052594,DXC
2017-05-12,68.7283706665039,68.88408660888672,68.44290924072266,68.87543487548828,65.21099853515625,1206864,DXC
2017-05-15,68.89273071289062,69.72318267822266,68.89273071289062,69.66262817382812,65.9563217163086,2147848,DXC
2017-05-16,69.80104064941406,69.9221420288086,69.45501708984375,69.71453094482422,66.00545501708984,1984968,DXC
2017-05-17,69.71453094482422,69.71453094482422,67.92387390136719,68.14878845214844,64.52301788330078,2480198,DXC
2017-05-18,68.07958221435547,68.24394226074219,67.24913787841797,67.5778579711914,63.982452392578125,4338352,DXC
2017-05-19,67.54325103759766,68.36505126953125,67.4221420288086,67.53459930419922,63.941497802734375,2001961,DXC
2017-05-22,67.56055450439453,67.97577667236328,67.16262817382812,67.88927459716797,64.27729797363281,1766368,DXC
2017-05-23,67.86331939697266,68.23529052734375,67.60380554199219,67.70761108398438,64.10530853271484,1260965,DXC
2017-05-24,67.9498291015625,68.10553741455078,66.95501708984375,67.43079376220703,63.843223571777344,1361999,DXC
2017-05-25,67.94117736816406,68.81488037109375,67.49134826660156,68.02767944335938,64.40835571289062,1965431,DXC
2017-05-26,68.7802734375,69.48961639404297,66.75605773925781,68.04498291015625,64.42473602294922,2742610,DXC
2017-05-30,67.56055450439453,67.99308013916016,66.84255981445312,67.7681655883789,64.16264343261719,2308879,DXC
2017-05-31,67.67301177978516,68.02767944335938,66.88581085205078,67.05882263183594,63.491031646728516,2769314,DXC
2017-06-01,66.86851501464844,67.3183364868164,66.40138244628906,66.7301025390625,63.1798095703125,1987858,DXC
2017-06-02,66.60899353027344,67.6816635131836,65.99481201171875,67.11937713623047,63.54836654663086,2453841,DXC
2017-06-05,66.9117660522461,67.56055450439453,66.58304595947266,67.25778198242188,63.679405212402344,1937340,DXC
2017-06-06,67.05882263183594,67.46540069580078,66.47058868408203,66.49653625488281,62.95866394042969,2320670,DXC
2017-06-07,66.50518798828125,66.82525634765625,66.06401062011719,66.4100341796875,62.87676239013672,1318418,DXC
2017-06-08,66.4100341796875,66.51383972167969,65.53633117675781,65.87370300292969,62.36897659301758,1726833,DXC
2017-06-09,65.65744018554688,66.08131408691406,64.2820053100586,64.96540069580078,61.65473175048828,2645506,DXC
2017-06-12,64.64533233642578,65.70069122314453,63.961936950683594,65.35466766357422,62.0241584777832,2813820,DXC
2017-06-13,65.24221801757812,65.70934295654297,64.79238891601562,65.68338775634766,62.33613204956055,2412803,DXC
2017-06-14,65.74394226074219,65.9083023071289,64.58477783203125,64.69723510742188,61.40022659301758,1381073,DXC
2017-06-15,64.06574249267578,64.50691986083984,63.797576904296875,64.10034942626953,60.83375930786133,1977685,DXC
2017-06-16,63.69377136230469,64.8615951538086,63.5899658203125,64.74048614501953,61.44127655029297,2953580,DXC
2017-06-19,64.87889099121094,66.49653625488281,64.79238891601562,66.3581314086914,62.97646713256836,1946010,DXC
2017-06-20,66.09861755371094,66.21107482910156,65.46712493896484,65.67474365234375,62.32791519165039,1734000,DXC
2017-06-21,65.74394226074219,66.60034942626953,65.56228637695312,66.10726928710938,62.738407135009766,2312462,DXC
2017-06-22,66.21107482910156,66.60899353027344,65.84774780273438,66.36678314208984,62.984703063964844,1206748,DXC
2017-06-23,65.97750854492188,67.88062286376953,65.79584503173828,67.8719711303711,64.4131851196289,12128405,DXC
2017-06-26,67.51730346679688,68.60726928710938,67.35294342041016,68.20934295654297,64.73335266113281,3292288,DXC
2017-06-27,67.94117736816406,68.55536651611328,67.04151916503906,67.05882263183594,63.6414680480957,2325525,DXC
2017-06-28,67.38754272460938,67.97577667236328,66.83390808105469,67.820068359375,64.36392211914062,2481932,DXC
2017-06-29,67.6384048461914,68.20934295654297,67.01557159423828,67.94117736816406,64.4788589477539,2311075,DXC
2017-06-30,67.66436004638672,68.14878845214844,66.36678314208984,66.36678314208984,62.984703063964844,2110394,DXC
2017-07-03,66.40138244628906,66.47924041748047,65.60553741455078,65.70069122314453,62.3525505065918,1407314,DXC
2017-07-05,65.70069122314453,66.32353210449219,65.64013671875,65.95155334472656,62.59061813354492,2057449,DXC
2017-07-06,65.91695404052734,66.34947967529297,65.43252563476562,66.18511962890625,62.81228256225586,2244605,DXC
2017-07-07,66.18511962890625,67.17127990722656,66.1418685913086,67.00691986083984,63.59220886230469,974392,DXC
2017-07-10,66.92041778564453,67.6903076171875,66.72145080566406,67.34429168701172,63.91240310668945,2535686,DXC
2017-07-11,67.40484619140625,67.51730346679688,66.90311431884766,67.24048614501953,63.81387710571289,2249345,DXC
2017-07-12,67.6903076171875,68.3218002319336,67.40484619140625,68.06228637695312,64.59379577636719,1118083,DXC
2017-07-13,68.06228637695312,68.27854919433594,67.45674896240234,67.95848083496094,64.49527740478516,1165942,DXC
2017-07-14,68.18338775634766,68.18338775634766,67.40484619140625,67.91522216796875,64.4542236328125,1631925,DXC
2017-07-17,67.92387390136719,67.96712493896484,67.17127990722656,67.65570831298828,64.20793151855469,1712961,DXC
2017-07-18,67.6816635131836,67.77681732177734,67.24913787841797,67.45674896240234,64.01911926269531,1987280,DXC
2017-07-19,67.47404479980469,68.0882339477539,67.27508544921875,68.0882339477539,64.61841583251953,2030167,DXC
2017-07-20,67.92387390136719,68.22664642333984,67.5519027709961,68.02767944335938,64.56095886230469,932083,DXC
2017-07-21,67.93252563476562,69.51557159423828,67.93252563476562,69.15225219726562,65.62821197509766,1861391,DXC
2017-07-24,69.20415496826172,69.54151916503906,68.87543487548828,69.42041778564453,65.88270568847656,1632388,DXC
2017-07-25,69.50691986083984,69.83563995361328,69.18685150146484,69.25605773925781,65.72673034667969,913356,DXC
2017-07-26,69.25605773925781,69.54151916503906,69.07439422607422,69.25605773925781,65.72673034667969,1229984,DXC
2017-07-27,69.39446258544922,69.45501708984375,66.92906951904297,67.88927459716797,64.4295883178711,2078488,DXC
2017-07-28,67.82872009277344,68.24394226074219,67.7681655883789,67.84602355957031,64.3885498046875,1038782,DXC
2017-07-31,67.94117736816406,68.33910369873047,67.43944549560547,67.80276489257812,64.34750366210938,1131146,DXC
2017-08-01,68.12283325195312,68.67646789550781,67.83737182617188,68.62456512451172,65.12742614746094,1231371,DXC
2017-08-02,68.31314849853516,68.55536651611328,67.35294342041016,67.56920623779297,64.1258544921875,1169178,DXC
2017-08-03,67.79412078857422,68.03633117675781,67.47404479980469,67.85466766357422,64.3967514038086,992542,DXC
2017-08-04,67.8979263305664,68.29584503173828,67.820068359375,68.09688568115234,64.62663269042969,963064,DXC
2017-08-07,68.03633117675781,68.55536651611328,68.01902770996094,68.22664642333984,64.74978637695312,1409164,DXC
2017-08-08,67.8719711303711,68.5899658203125,66.83390808105469,67.03287506103516,63.6168327331543,3175994,DXC
2017-08-09,68.92733764648438,73.09688568115234,68.91868591308594,71.7820053100586,68.12395477294922,5334709,DXC
2017-08-10,71.09861755371094,71.4100341796875,69.8096923828125,70.30276489257812,66.72010040283203,2848500,DXC
2017-08-11,70.46712493896484,71.10726928710938,69.93944549560547,70.97750854492188,67.3604507446289,1794343,DXC
2017-08-14,71.63494873046875,73.04498291015625,71.36678314208984,72.86331939697266,69.15015411376953,2799138,DXC
2017-08-15,73.05363464355469,74.12629699707031,72.49134826660156,73.8321762084961,70.06965637207031,2550714,DXC
2017-08-16,73.84082794189453,74.46366882324219,73.49481201171875,74.21280670166016,70.4308853149414,1724521,DXC
2017-08-17,73.9619369506836,74.21280670166016,72.29238891601562,72.30104064941406,68.61653137207031,2049241,DXC
2017-08-18,72.24913787841797,72.77681732177734,71.62629699707031,72.09342956542969,68.41950988769531,2060686,DXC
2017-08-21,72.11937713623047,72.38754272460938,71.66954803466797,72.03287506103516,68.3620376586914,1264086,DXC
2017-08-22,72.2318344116211,74.039794921875,72.2318344116211,73.97058868408203,70.20101165771484,2249807,DXC
2017-08-23,73.46885681152344,73.7283706665039,73.01038360595703,73.5899658203125,69.83978271484375,2614872,DXC
2017-08-24,73.9619369506836,74.22145080566406,73.46885681152344,73.55536651611328,69.80694580078125,1298766,DXC
2017-08-25,73.8581314086914,74.04844665527344,73.30449676513672,73.42560577392578,69.6838150024414,891738,DXC
2017-08-28,73.43425750732422,73.5899658203125,72.7681655883789,73.34774780273438,69.60990905761719,852203,DXC
2017-08-29,72.93252563476562,73.47750854492188,72.77681732177734,73.2698974609375,69.53601837158203,985490,DXC
2017-08-30,73.17474365234375,73.33045196533203,72.73356628417969,73.03633117675781,69.31436157226562,871971,DXC
2017-08-31,73.42560577392578,73.7716293334961,73.02767944335938,73.52941131591797,69.78231811523438,1737815,DXC
2017-09-01,73.6418685913086,73.8581314086914,73.14878845214844,73.45155334472656,69.85635375976562,872318,DXC
2017-09-05,73.1920394897461,74.14360046386719,72.8719711303711,73.04498291015625,69.46967315673828,1607765,DXC
2017-09-06,73.03633117675781,73.460205078125,72.34429168701172,72.67301177978516,69.11592102050781,1406621,DXC
2017-09-07,72.88927459716797,72.95848083496094,72.24913787841797,72.9498291015625,69.37918090820312,1963697,DXC
2017-09-08,72.91522216796875,73.17474365234375,72.30104064941406,72.81141662597656,69.24755096435547,1929942,DXC
2017-09-11,73.39100646972656,74.27335357666016,72.820068359375,73.74567413330078,70.13607788085938,3454244,DXC
2017-09-12,74.02249145507812,74.64533233642578,73.92733764648438,74.31661224365234,70.67906188964844,2356506,DXC
2017-09-13,74.22145080566406,74.22145080566406,73.30449676513672,73.84082794189453,70.22657775878906,3108137,DXC
2017-09-14,73.5121078491211,74.23875427246094,73.09688568115234,73.87543487548828,70.25948333740234,2785960,DXC
2017-09-15,74.20415496826172,74.24740600585938,73.49481201171875,73.5899658203125,69.98799133300781,2600653,DXC
2017-09-18,73.59861755371094,73.86678314208984,73.29584503173828,73.39965057373047,69.8069839477539,1467426,DXC
2017-09-19,73.44290924072266,73.57266235351562,73.23529052734375,73.33045196533203,69.74117279052734,962832,DXC
2017-09-20,73.3218002319336,73.79757690429688,72.88927459716797,73.43425750732422,69.83990478515625,2300787,DXC
2017-09-21,73.11418914794922,73.86678314208984,72.9498291015625,73.39100646972656,69.79875946044922,1599210,DXC
2017-09-22,73.02767944335938,74.38581085205078,72.88062286376953,73.97058868408203,70.3499755859375,3091144,DXC
2017-09-25,73.81488037109375,74.03114318847656,72.49134826660156,73.15744018554688,69.57662963867188,1901042,DXC
2017-09-26,73.06228637695312,73.13148498535156,72.5519027709961,72.6816635131836,69.1241455078125,1069531,DXC
2017-09-27,73.18338775634766,73.5899658203125,72.80276489257812,73.20069122314453,69.61776733398438,1247786,DXC
2017-09-28,72.88062286376953,73.50346374511719,72.60380554199219,73.34774780273438,69.75763702392578,1094616,DXC
2017-09-29,73.11418914794922,74.42041778564453,73.01902770996094,74.29065704345703,70.65438079833984,1707412,DXC
2017-10-02,74.29065704345703,75.04325103759766,73.56401062011719,73.8321762084961,70.21835327148438,2172933,DXC
2017-10-03,73.84947967529297,74.16089630126953,73.52941131591797,73.62456512451172,70.0208969116211,1307667,DXC
2017-10-04,73.62456512451172,74.06574249267578,73.39965057373047,73.9619369506836,70.34174346923828,858446,DXC
2017-10-05,73.93598937988281,74.51557159423828,73.71107482910156,74.20415496826172,70.57212829589844,2111896,DXC
2017-10-06,74.2820053100586,75.64013671875,73.99653625488281,75.64013671875,71.93782043457031,2559153,DXC
2017-10-09,75.95155334472656,77.43944549560547,75.66609191894531,76.47924041748047,72.73584747314453,2214665,DXC
2017-10-10,76.4878921508789,76.75605773925781,75.92560577392578,76.20242309570312,72.47257995605469,1813764,DXC
2017-10-11,75.97750854492188,76.11591339111328,75.31141662597656,75.8218002319336,72.110595703125,2340206,DXC
2017-10-12,79.63668060302734,80.79584503173828,77.4221420288086,78.89273071289062,75.03120422363281,4973343,DXC
2017-10-13,79.23875427246094,79.57612609863281,78.67646789550781,78.75432586669922,74.89956665039062,2342518,DXC
2017-10-16,78.7716293334961,79.4117660522461,78.5899658203125,79.14360046386719,75.2697982788086,2012134,DXC
2017-10-17,79.05709075927734,79.78373718261719,78.86678314208984,79.679931640625,75.77986907958984,2787694,DXC
2017-10-18,80.14705657958984,80.16436004638672,79.21280670166016,79.21280670166016,75.33561706542969,1589153,DXC
2017-10-19,78.7197265625,78.79757690429688,77.95848083496094,78.74567413330078,74.89134979248047,2251426,DXC
2017-10-20,79.16954803466797,79.4982681274414,78.79757690429688,79.48961639404297,75.598876953125,1791106,DXC
2017-10-23,79.82698822021484,80.10380554199219,79.10034942626953,79.14360046386719,75.2697982788086,912778,DXC
2017-10-24,79.06574249267578,79.22145080566406,78.78892517089844,79.07439422607422,75.2039794921875,852203,DXC
2017-10-25,78.84947967529297,79.06574249267578,78.14013671875,78.39965057373047,74.56226348876953,1288940,DXC
2017-10-26,78.9878921508789,79.04844665527344,78.28719329833984,78.65917205810547,74.80906677246094,737759,DXC
2017-10-27,78.75432586669922,80.04325103759766,78.0882339477539,79.50691986083984,75.61534118652344,1119933,DXC
2017-10-30,79.29930877685547,79.29930877685547,78.23529052734375,78.87543487548828,75.01475524902344,1094616,DXC
2017-10-31,78.93598937988281,79.48961639404297,78.39965057373047,79.16954803466797,75.29447174072266,1175883,DXC
2017-11-01,79.57612609863281,80.04325103759766,78.62456512451172,79.15225219726562,75.27801513671875,1324545,DXC
2017-11-02,78.7802734375,79.10899353027344,78.30449676513672,78.45155334472656,74.61162567138672,1858964,DXC
2017-11-03,78.42560577392578,79.35121154785156,77.98442840576172,79.10899353027344,75.23687744140625,1523377,DXC
2017-11-06,78.8581314086914,80.63148498535156,78.80622863769531,80.46712493896484,76.52854919433594,1727758,DXC
2017-11-07,80.41522216796875,80.44117736816406,79.25605773925781,80.04325103759766,76.12541198730469,3677698,DXC
2017-11-08,83.9100341796875,85.64013671875,82.64705657958984,83.69377136230469,79.59724426269531,4833698,DXC
2017-11-09,83.56401062011719,84.08304595947266,81.71280670166016,81.85986328125,77.85310363769531,2564586,DXC
2017-11-10,81.82525634765625,83.14878845214844,81.79065704345703,82.99308013916016,78.93085479736328,1491356,DXC
2017-11-13,82.95848083496094,84.46366882324219,82.73356628417969,83.73702239990234,79.63838958740234,2199521,DXC
2017-11-14,83.65052032470703,83.74567413330078,82.43079376220703,82.83737182617188,78.78276824951172,1232412,DXC
2017-11-15,82.49134826660156,83.27854919433594,81.79930877685547,83.03633117675781,78.97198486328125,1332290,DXC
2017-11-16,83.14878845214844,84.47232055664062,83.04498291015625,84.18685150146484,80.06620025634766,1676547,DXC
2017-11-17,83.81488037109375,84.08304595947266,83.46885681152344,83.82353210449219,79.72066497802734,1267670,DXC
2017-11-20,83.9100341796875,85.44117736816406,83.73702239990234,84.69723510742188,80.55159759521484,1129412,DXC
2017-11-21,85.23356628417969,86.02075958251953,84.7318344116211,85.65744018554688,81.46480560302734,1457369,DXC
2017-11-22,85.47577667236328,85.48442840576172,84.42906951904297,84.59342956542969,80.45287322998047,902027,DXC
2017-11-24,84.93944549560547,85.20761108398438,84.51557159423828,84.56747436523438,80.42819213867188,435696,DXC
2017-11-27,84.8615951538086,85.1816635131836,84.34255981445312,84.37716674804688,80.2472152709961,1670304,DXC
2017-11-28,84.77508544921875,85.63148498535156,84.47232055664062,84.77508544921875,80.6256332397461,2743188,DXC
2017-11-29,84.8183364868164,84.87889099121094,82.39619445800781,82.6297607421875,78.58531951904297,1779431,DXC
2017-11-30,82.93252563476562,83.87543487548828,82.6903076171875,83.16609191894531,79.09539031982422,3043748,DXC
2017-12-01,83.13148498535156,83.4083023071289,81.13321685791016,82.6816635131836,78.6346664428711,1665912,DXC
2017-12-04,82.8979263305664,82.95848083496094,80.0778579711914,80.64013671875,76.69307708740234,2058605,DXC
2017-12-05,80.06055450439453,81.47924041748047,79.61072540283203,80.33737182617188,76.55294799804688,1604644,DXC
2017-12-06,80.38927459716797,81.75605773925781,80.04325103759766,80.77854919433594,76.97334289550781,1268941,DXC
2017-12-07,80.70934295654297,82.02422332763672,80.70934295654297,81.87716674804688,78.02019500732422,1753421,DXC
2017-12-08,82.179931640625,83.09688568115234,81.76470947265625,82.98442840576172,79.07530975341797,1430781,DXC
2017-12-11,82.85466766357422,83.74567413330078,82.58650207519531,82.84602355957031,78.94342803955078,1313100,DXC
2017-12-12,82.82872009277344,82.82872009277344,81.76470947265625,81.9982681274414,78.1356201171875,1864050,DXC
2017-12-13,81.98097229003906,83.04498291015625,81.84255981445312,82.13668060302734,78.26749420166016,1880465,DXC
2017-12-14,82.13668060302734,82.3096923828125,81.10726928710938,81.4878921508789,77.64927673339844,1719434,DXC
2017-12-15,82.11937713623047,82.66436004638672,81.34082794189453,82.39619445800781,78.51478576660156,2450720,DXC
2017-12-18,82.8979263305664,83.42560577392578,82.61245727539062,82.96712493896484,79.05883026123047,1613082,DXC
2017-12-19,82.82872009277344,82.82872009277344,81.87716674804688,82.11937713623047,78.25101470947266,2337663,DXC
2017-12-20,82.69895935058594,83.68511962890625,82.3096923828125,82.50865173339844,78.62194061279297,1559675,DXC
2017-12-21,82.91522216796875,83.7197265625,82.820068359375,83.3218002319336,79.39679718017578,1504072,DXC
2017-12-22,83.09688568115234,83.31314849853516,82.67301177978516,82.9498291015625,79.04234313964844,1275877,DXC
2017-12-26,82.7681655883789,83.33910369873047,82.47404479980469,82.95848083496094,79.05059051513672,472457,DXC
2017-12-27,83.09688568115234,83.09688568115234,81.65225219726562,81.94636535644531,78.08614349365234,2121260,DXC
2017-12-28,81.96366882324219,82.51730346679688,81.76470947265625,82.15397644042969,78.28398132324219,783537,DXC
2017-12-29,82.25778198242188,82.52595520019531,81.66089630126953,82.09342956542969,78.22628021240234,1018898,DXC
2018-01-02,82.09342956542969,82.65570831298828,81.79065704345703,82.22318267822266,78.34991455078125,1209754,DXC
2018-01-03,82.59515380859375,84.10899353027344,82.52595520019531,83.7802734375,79.83365631103516,1684754,DXC
2018-01-04,84.26470947265625,86.49653625488281,84.19550323486328,85.79584503173828,81.7542953491211,2446905,DXC
