Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-31,181.13999938964844,181.47000122070312,178.89999389648438,181.0800018310547,158.90029907226562,2235800,GD
2017-02-01,181.30999755859375,182.44000244140625,180.14999389648438,181.02999877929688,158.8564453125,1244300,GD
2017-02-02,180.75,181.30999755859375,179.11000061035156,180.36000061035156,158.2685089111328,1129600,GD
2017-02-03,180.02999877929688,183.25,180.02000427246094,183.1199951171875,160.69041442871094,1544700,GD
2017-02-06,183.39999389648438,184.61000061035156,182.6699981689453,183.0399932861328,160.6202392578125,1106800,GD
2017-02-07,183.91000366210938,185.0,183.10000610351562,183.2100067138672,160.76939392089844,1532600,GD
2017-02-08,182.89999389648438,183.94000244140625,181.94000244140625,183.13999938964844,160.70799255371094,1249600,GD
2017-02-09,183.67999267578125,183.83999633789062,182.4199981689453,182.58999633789062,160.225341796875,1310500,GD
2017-02-10,182.83999633789062,184.66000366210938,182.16000366210938,184.39999389648438,161.81362915039062,1414100,GD
2017-02-13,184.64999389648438,187.5,184.64999389648438,186.60000610351562,163.7442169189453,1272300,GD
2017-02-14,187.0500030517578,187.47999572753906,184.61000061035156,187.22999572753906,164.29701232910156,1391200,GD
2017-02-15,186.75999450683594,188.3000030517578,186.24000549316406,187.99000549316406,164.96395874023438,998600,GD
2017-02-16,188.0500030517578,188.75999450683594,186.42999267578125,188.74000549316406,165.62210083007812,1153500,GD
2017-02-17,188.60000610351562,189.10000610351562,187.39999389648438,189.05999755859375,165.90286254882812,1163300,GD
2017-02-21,189.02000427246094,189.94000244140625,188.60000610351562,189.58999633789062,166.36795043945312,1102800,GD
2017-02-22,189.5800018310547,189.97999572753906,188.74000549316406,189.88999938964844,166.6312255859375,765700,GD
2017-02-23,189.8699951171875,190.58999633789062,187.52999877929688,188.3000030517578,165.23599243164062,1157700,GD
2017-02-24,187.89999389648438,189.7100067138672,187.00999450683594,189.6300048828125,166.4030303955078,1147500,GD
2017-02-27,189.64999389648438,190.88999938964844,188.27000427246094,190.39999389648438,167.07875061035156,1605000,GD
2017-02-28,190.19000244140625,191.30999755859375,189.3000030517578,189.80999755859375,166.56103515625,1874400,GD
2017-03-01,190.5,193.1699981689453,190.24000549316406,192.41000366210938,168.8425750732422,2088600,GD
2017-03-02,192.1999969482422,192.64999389648438,190.6699981689453,191.0500030517578,167.64915466308594,1064900,GD
2017-03-03,190.99000549316406,191.0500030517578,188.74000549316406,189.64999389648438,166.4206085205078,1501800,GD
2017-03-06,189.27999877929688,191.30999755859375,189.00999450683594,190.94000244140625,167.55259704589844,1126100,GD
2017-03-07,190.89999389648438,192.1999969482422,190.42999267578125,191.47000122070312,168.0177001953125,926600,GD
2017-03-08,191.32000732421875,191.38999938964844,190.0800018310547,190.3800048828125,167.06126403808594,925800,GD
2017-03-09,190.52999877929688,191.3300018310547,189.8300018310547,190.33999633789062,167.02609252929688,843200,GD
2017-03-10,191.85000610351562,191.85000610351562,189.6199951171875,190.83999633789062,167.46485900878906,835600,GD
2017-03-13,190.8300018310547,191.67999267578125,190.6199951171875,191.55999755859375,168.0966796875,853000,GD
2017-03-14,190.8300018310547,191.0,189.3300018310547,189.75,166.50833129882812,1055100,GD
2017-03-15,190.0800018310547,192.0,189.75,191.66000366210938,168.18443298339844,985900,GD
2017-03-16,191.97000122070312,192.17999267578125,189.9199981689453,190.64999389648438,167.298095703125,1082600,GD
2017-03-17,191.30999755859375,194.0,190.89999389648438,193.27000427246094,169.59722900390625,1824500,GD
2017-03-20,193.1999969482422,193.64999389648438,191.77000427246094,191.97999572753906,168.4652557373047,930500,GD
2017-03-21,192.35000610351562,193.16000366210938,188.25,188.69000244140625,165.57815551757812,1266500,GD
2017-03-22,188.8800048828125,190.1300048828125,187.9499969482422,189.60000610351562,166.37672424316406,835900,GD
2017-03-23,189.5399932861328,190.61000061035156,189.00999450683594,189.55999755859375,166.34161376953125,794500,GD
2017-03-24,189.5399932861328,189.89999389648438,186.35000610351562,187.52000427246094,164.55149841308594,1498600,GD
2017-03-27,184.88999938964844,186.17999267578125,183.72000122070312,185.49000549316406,162.7701873779297,1930600,GD
2017-03-28,185.0,189.4499969482422,184.8800048828125,188.44000244140625,165.3588104248047,1231000,GD
2017-03-29,188.0,188.9199981689453,187.1999969482422,188.2899932861328,165.22718811035156,869700,GD
2017-03-30,188.44000244140625,189.3000030517578,188.1999969482422,188.77999877929688,165.6571807861328,926000,GD
2017-03-31,188.38999938964844,188.55999755859375,186.4199981689453,187.1999969482422,164.2707061767578,2063800,GD
2017-04-03,187.47999572753906,188.1999969482422,186.25999450683594,187.74000549316406,164.74453735351562,1259500,GD
2017-04-04,187.74000549316406,188.3300018310547,186.33999633789062,187.72000122070312,164.7270050048828,1073600,GD
2017-04-05,187.6199951171875,189.32000732421875,185.72999572753906,185.85000610351562,163.81910705566406,932000,GD
2017-04-06,185.8699951171875,187.1300048828125,185.85000610351562,186.3000030517578,164.21578979492188,745700,GD
2017-04-07,188.8000030517578,189.4199981689453,186.60000610351562,188.0399932861328,165.74951171875,1189400,GD
2017-04-10,188.08999633789062,188.85000610351562,187.25999450683594,187.66000366210938,165.41458129882812,911100,GD
2017-04-11,187.44000244140625,188.94000244140625,186.6699981689453,188.3800048828125,166.04920959472656,810600,GD
2017-04-12,188.42999267578125,188.6999969482422,186.1300048828125,186.33999633789062,164.25103759765625,1121000,GD
2017-04-13,186.0399932861328,188.00999450683594,185.63999938964844,186.72999572753906,164.59478759765625,1173300,GD
2017-04-17,187.17999267578125,188.97000122070312,186.8699951171875,188.88999938964844,166.4987335205078,843900,GD
2017-04-18,188.3000030517578,189.60000610351562,187.07000732421875,187.3800048828125,165.1677703857422,1199400,GD
2017-04-19,187.83999633789062,188.24000549316406,187.02999877929688,187.75,165.49391174316406,1239800,GD
2017-04-20,188.02000427246094,189.0399932861328,187.3800048828125,188.1300048828125,165.82887268066406,984000,GD
2017-04-21,188.83999633789062,189.89999389648438,188.1999969482422,188.94000244140625,166.54283142089844,1153300,GD
2017-04-24,191.3800048828125,192.49000549316406,190.41000366210938,191.91000366210938,169.16073608398438,1561400,GD
2017-04-25,190.8699951171875,193.47999572753906,190.69000244140625,193.24000549316406,170.33306884765625,1819800,GD
2017-04-26,194.6699981689453,196.97000122070312,193.74000549316406,194.85000610351562,171.75222778320312,1958000,GD
2017-04-27,195.47999572753906,196.6199951171875,193.9499969482422,195.02999877929688,171.91091918945312,976500,GD
2017-04-28,195.0399932861328,195.27999877929688,193.42999267578125,193.7899932861328,170.8179168701172,1195400,GD
2017-05-01,194.24000549316406,195.0,193.14999389648438,193.14999389648438,170.2537841796875,1004500,GD
2017-05-02,193.89999389648438,194.07000732421875,193.0,194.07000732421875,171.06472778320312,941500,GD
2017-05-03,193.8699951171875,194.5,192.88999938964844,194.17999267578125,171.1616668701172,773500,GD
2017-05-04,194.27999877929688,195.1300048828125,193.3800048828125,194.5500030517578,171.48782348632812,1101800,GD
2017-05-05,194.75,195.99000549316406,194.27000427246094,195.97000122070312,172.73951721191406,703200,GD
2017-05-08,195.58999633789062,196.5,195.1300048828125,196.3300018310547,173.05682373046875,893600,GD
2017-05-09,196.49000549316406,197.0,196.07000732421875,196.58999633789062,173.28594970703125,749300,GD
2017-05-10,195.05999755859375,195.88999938964844,193.35000610351562,194.38999938964844,171.34674072265625,1365500,GD
2017-05-11,194.25999450683594,195.42999267578125,193.1699981689453,194.97999572753906,171.86685180664062,905600,GD
2017-05-12,194.36000061035156,195.63999938964844,194.1699981689453,195.58999633789062,172.40451049804688,674900,GD
2017-05-15,195.47999572753906,196.02999877929688,194.8800048828125,195.17999267578125,172.04310607910156,906000,GD
2017-05-16,195.07000732421875,196.19000244140625,194.80999755859375,195.2899932861328,172.1400909423828,790000,GD
2017-05-17,195.2899932861328,195.2899932861328,191.61000061035156,192.00999450683594,169.24887084960938,1379000,GD
2017-05-18,191.7899932861328,193.50999450683594,190.30999755859375,192.63999938964844,169.8042449951172,1256200,GD
2017-05-19,193.2100067138672,196.5,192.9600067138672,195.8699951171875,172.65133666992188,1070000,GD
2017-05-22,197.47999572753906,199.0,196.3000030517578,197.75,174.30848693847656,1453400,GD
2017-05-23,198.22000122070312,199.3699951171875,197.0399932861328,199.32000732421875,175.69236755371094,1018900,GD
2017-05-24,199.60000610351562,200.61000061035156,199.0800018310547,199.97999572753906,176.2741241455078,679100,GD
2017-05-25,200.50999450683594,201.89999389648438,200.19000244140625,201.08999633789062,177.2525634765625,1122100,GD
2017-05-26,201.08999633789062,202.5800018310547,200.85000610351562,202.24000549316406,178.26620483398438,751100,GD
2017-05-30,202.19000244140625,202.64999389648438,200.9499969482422,202.00999450683594,178.0634765625,921100,GD
2017-05-31,202.3699951171875,203.27999877929688,201.5800018310547,203.25,179.156494140625,1488800,GD
2017-06-01,203.16000366210938,203.47000122070312,201.8800048828125,202.52000427246094,178.51304626464844,1293500,GD
2017-06-02,202.6999969482422,205.07000732421875,202.5800018310547,203.6999969482422,179.5531463623047,917400,GD
2017-06-05,203.3699951171875,203.47999572753906,201.33999633789062,201.47000122070312,177.5874786376953,902000,GD
2017-06-06,200.92999267578125,201.24000549316406,198.3000030517578,198.44000244140625,174.916748046875,1192700,GD
2017-06-07,198.85000610351562,199.02000427246094,197.72999572753906,198.8699951171875,175.29571533203125,938600,GD
2017-06-08,198.8699951171875,199.8300018310547,197.58999633789062,199.63999938964844,175.9744415283203,996500,GD
2017-06-09,199.63999938964844,200.74000549316406,198.44000244140625,199.47000122070312,175.8245849609375,1056500,GD
2017-06-12,199.47000122070312,200.05999755859375,197.02999877929688,198.39999389648438,174.88143920898438,1858300,GD
2017-06-13,198.39999389648438,200.92999267578125,198.1199951171875,200.5500030517578,176.77659606933594,1263500,GD
2017-06-14,200.5500030517578,202.4499969482422,200.35000610351562,201.27999877929688,177.42002868652344,934600,GD
2017-06-15,199.77000427246094,202.27000427246094,199.24000549316406,202.02999877929688,178.0811309814453,827500,GD
2017-06-16,202.3699951171875,203.3000030517578,201.66000366210938,202.6699981689453,178.64523315429688,1391500,GD
2017-06-19,203.41000366210938,204.74000549316406,203.0,204.52000427246094,180.27593994140625,1066100,GD
2017-06-20,203.75999450683594,205.1699981689453,203.75999450683594,203.86000061035156,179.6941680908203,838400,GD
2017-06-21,204.39999389648438,204.8800048828125,203.5,203.88999938964844,179.72064208984375,669700,GD
2017-06-22,203.7899932861328,203.97999572753906,201.19000244140625,201.25999450683594,177.40240478515625,907800,GD
2017-06-23,201.22999572753906,202.4199981689453,200.80999755859375,201.32000732421875,177.45529174804688,1203300,GD
2017-06-26,201.77000427246094,202.3300018310547,200.1300048828125,200.1999969482422,176.46803283691406,676900,GD
2017-06-27,200.11000061035156,200.36000061035156,198.8300018310547,198.83999633789062,175.2692413330078,713800,GD
2017-06-28,199.82000732421875,201.4199981689453,199.3300018310547,200.8300018310547,177.0233612060547,787100,GD
2017-06-29,200.99000549316406,201.07000732421875,196.1300048828125,196.9600067138672,173.6121063232422,1423000,GD
2017-06-30,197.75,199.2100067138672,196.25999450683594,198.10000610351562,174.6169891357422,944700,GD
2017-07-03,199.4199981689453,200.5500030517578,198.13999938964844,199.66000366210938,175.9920654296875,750600,GD
2017-07-05,199.02999877929688,201.2100067138672,198.9499969482422,200.74000549316406,177.69161987304688,1152300,GD
2017-07-06,200.6999969482422,201.07000732421875,198.7899932861328,199.02000427246094,176.16909790039062,799700,GD
2017-07-07,199.5,202.17999267578125,199.1199951171875,201.25999450683594,178.15187072753906,1300600,GD
2017-07-10,201.22000122070312,202.24000549316406,200.2100067138672,201.07000732421875,177.98373413085938,1028600,GD
2017-07-11,200.8000030517578,201.00999450683594,198.75,199.91000366210938,176.95693969726562,1139400,GD
2017-07-12,201.32000732421875,202.47000122070312,199.8699951171875,201.11000061035156,178.01910400390625,1404100,GD
2017-07-13,201.19000244140625,201.47000122070312,199.97000122070312,200.14999389648438,177.16932678222656,778900,GD
2017-07-14,200.27999877929688,201.67999267578125,200.05999755859375,201.14999389648438,178.0545654296875,1032700,GD
2017-07-17,201.0800018310547,201.4199981689453,199.5,200.13999938964844,177.16046142578125,1150800,GD
2017-07-18,200.25,201.6699981689453,199.27999877929688,201.4199981689453,178.2935333251953,1128900,GD
2017-07-19,202.0,202.4600067138672,201.25,202.33999633789062,179.10791015625,739800,GD
2017-07-20,202.50999450683594,203.19000244140625,202.0,202.39999389648438,179.1610107421875,1064400,GD
2017-07-21,202.11000061035156,204.5500030517578,201.8300018310547,204.5500030517578,181.0641326904297,992900,GD
2017-07-24,204.5500030517578,205.50999450683594,204.1300048828125,204.92999267578125,181.40049743652344,1073400,GD
2017-07-25,205.66000366210938,205.89999389648438,202.91000366210938,203.55999755859375,180.1878204345703,1209100,GD
2017-07-26,199.10000610351562,199.3699951171875,193.57000732421875,194.66000366210938,172.30970764160156,4079700,GD
2017-07-27,195.72999572753906,195.92999267578125,192.83999633789062,193.83999633789062,171.5838623046875,2265700,GD
2017-07-28,194.0500030517578,198.07000732421875,194.0399932861328,197.94000244140625,175.213134765625,1785800,GD
2017-07-31,198.5800018310547,198.58999633789062,196.0800018310547,196.3300018310547,173.78794860839844,1470400,GD
2017-08-01,196.9600067138672,196.97999572753906,193.89999389648438,196.52999877929688,173.96498107910156,1403100,GD
2017-08-02,196.52999877929688,198.17999267578125,196.0800018310547,198.0399932861328,175.30160522460938,980900,GD
2017-08-03,198.3000030517578,199.39999389648438,197.3300018310547,199.3300018310547,176.4435272216797,1070700,GD
2017-08-04,199.52000427246094,200.07000732421875,198.47000122070312,200.07000732421875,177.0985565185547,1247100,GD
2017-08-07,200.33999633789062,201.5500030517578,199.42999267578125,201.13999938964844,178.045654296875,1482100,GD
2017-08-08,199.24000549316406,200.92999267578125,198.22000122070312,198.8000030517578,175.97439575195312,1352600,GD
2017-08-09,199.2899932861328,201.9199981689453,198.25,201.0,177.92178344726562,1353900,GD
2017-08-10,200.6699981689453,200.99000549316406,198.0399932861328,198.27999877929688,175.51405334472656,1122800,GD
2017-08-11,198.52000427246094,199.86000061035156,197.8000030517578,197.88999938964844,175.1688690185547,1105900,GD
2017-08-14,199.1699981689453,200.5,198.49000549316406,200.3000030517578,177.30215454101562,1192200,GD
2017-08-15,200.55999755859375,200.55999755859375,198.88999938964844,199.49000549316406,176.58514404296875,1017900,GD
2017-08-16,200.0,201.3300018310547,199.6300048828125,200.61000061035156,177.5764923095703,876400,GD
2017-08-17,199.36000061035156,200.10000610351562,197.88999938964844,197.99000549316406,175.25735473632812,1020500,GD
2017-08-18,198.3800048828125,199.8000030517578,196.77000427246094,198.72999572753906,175.9123992919922,1581700,GD
2017-08-21,198.74000549316406,199.02999877929688,196.88999938964844,198.72999572753906,175.9123992919922,1202000,GD
2017-08-22,199.4499969482422,201.5800018310547,198.99000549316406,201.22999572753906,178.12535095214844,877500,GD
2017-08-23,200.6999969482422,201.1699981689453,199.39999389648438,199.75,176.81527709960938,831300,GD
2017-08-24,200.22000122070312,200.27000427246094,198.75,199.47000122070312,176.5674591064453,723500,GD
2017-08-25,200.32000732421875,200.75999450683594,198.94000244140625,199.0500030517578,176.19566345214844,651500,GD
2017-08-28,199.91000366210938,199.91000366210938,197.6999969482422,197.8699951171875,175.15113830566406,808600,GD
2017-08-29,198.27000427246094,201.02000427246094,198.25,200.9499969482422,177.87750244140625,984900,GD
2017-08-30,200.9499969482422,201.25999450683594,200.07000732421875,201.22000122070312,178.11648559570312,893600,GD
2017-08-31,201.74000549316406,202.27000427246094,201.16000366210938,201.35000610351562,178.23155212402344,842700,GD
2017-09-01,201.77000427246094,201.8699951171875,199.97999572753906,200.0,177.0365753173828,734700,GD
2017-09-05,200.91000366210938,200.91000366210938,198.13999938964844,198.72999572753906,175.9123992919922,1114100,GD
2017-09-06,199.5500030517578,199.5800018310547,196.64999389648438,196.74000549316406,174.15084838867188,997800,GD
2017-09-07,197.0,197.75,195.6999969482422,197.0399932861328,174.41644287109375,977100,GD
2017-09-08,196.52000427246094,198.39999389648438,196.0,197.8699951171875,175.15113830566406,614000,GD
2017-09-11,198.6199951171875,200.5,198.57000732421875,200.3300018310547,177.32867431640625,1048900,GD
2017-09-12,199.88999938964844,200.30999755859375,198.57000732421875,199.0,176.15139770507812,749300,GD
2017-09-13,198.3000030517578,198.5,196.8000030517578,196.85000610351562,174.24826049804688,852600,GD
2017-09-14,196.6300048828125,197.80999755859375,196.4499969482422,197.6300048828125,174.9386749267578,920000,GD
2017-09-15,198.10000610351562,198.72000122070312,197.60000610351562,198.27000427246094,175.5052032470703,2095600,GD
2017-09-18,199.0,202.35000610351562,198.86000061035156,202.17999267578125,178.96630859375,1313000,GD
2017-09-19,201.91000366210938,203.94000244140625,201.25999450683594,203.1199951171875,179.79833984375,784100,GD
2017-09-20,202.77999877929688,205.2899932861328,202.6999969482422,204.27000427246094,180.8162841796875,1308300,GD
2017-09-21,204.55999755859375,206.57000732421875,204.0,205.72000122070312,182.09983825683594,860000,GD
2017-09-22,206.08999633789062,206.50999450683594,204.6300048828125,205.41000366210938,181.82542419433594,1040800,GD
2017-09-25,205.5,205.5,203.22000122070312,204.8699951171875,181.347412109375,1202800,GD
2017-09-26,205.0500030517578,206.2100067138672,204.72999572753906,205.3300018310547,181.75462341308594,705300,GD
2017-09-27,205.77000427246094,207.60000610351562,205.35000610351562,206.8000030517578,183.05581665039062,903700,GD
2017-09-28,205.8699951171875,206.05999755859375,204.41000366210938,205.02999877929688,181.48902893066406,638900,GD
2017-09-29,204.8300018310547,205.7100067138672,204.02000427246094,205.5800018310547,181.97589111328125,732200,GD
2017-10-02,205.5800018310547,208.75999450683594,205.5800018310547,208.72000122070312,184.75537109375,721900,GD
2017-10-03,208.72000122070312,210.94000244140625,208.4199981689453,210.52999877929688,186.35755920410156,907100,GD
2017-10-04,210.0500030517578,211.63999938964844,209.9199981689453,211.3000030517578,187.0391387939453,843000,GD
2017-10-05,210.75999450683594,214.11000061035156,210.6199951171875,213.4499969482422,189.69638061523438,1215200,GD
2017-10-06,212.86000061035156,213.2899932861328,211.72999572753906,212.60000610351562,188.94102478027344,941900,GD
2017-10-09,213.02000427246094,213.58999633789062,212.24000549316406,213.52999877929688,189.76751708984375,671600,GD
2017-10-10,214.0,214.0800018310547,212.00999450683594,212.5500030517578,188.8965301513672,642500,GD
2017-10-11,212.94000244140625,213.10000610351562,212.22999572753906,212.8300018310547,189.1453857421875,704900,GD
2017-10-12,212.47999572753906,213.97999572753906,212.47999572753906,213.72000122070312,189.9363250732422,727200,GD
2017-10-13,214.5,214.80999755859375,213.27999877929688,213.33999633789062,189.59864807128906,782700,GD
2017-10-16,213.5,214.5500030517578,212.55999755859375,213.44000244140625,189.6875,748000,GD
2017-10-17,212.75,213.3300018310547,210.9499969482422,211.5399932861328,187.99893188476562,770000,GD
2017-10-18,211.3000030517578,212.0,209.86000061035156,210.38999938964844,186.97694396972656,945600,GD
2017-10-19,210.3000030517578,211.9499969482422,209.7100067138672,211.63999938964844,188.08779907226562,674500,GD
2017-10-20,212.58999633789062,214.02000427246094,211.72999572753906,213.86000061035156,190.06077575683594,898900,GD
2017-10-23,213.86000061035156,214.1699981689453,212.47000122070312,212.50999450683594,188.86099243164062,837300,GD
2017-10-24,212.50999450683594,214.80999755859375,211.86000061035156,212.0800018310547,188.4788360595703,1350900,GD
2017-10-25,208.1999969482422,211.25,206.00999450683594,207.25,184.18637084960938,2000800,GD
2017-10-26,208.17999267578125,208.5,202.02999877929688,203.91000366210938,181.2180633544922,1474200,GD
2017-10-27,204.5,205.67999267578125,204.10000610351562,204.99000549316406,182.17787170410156,1255100,GD
2017-10-30,204.82000732421875,206.92999267578125,204.82000732421875,206.1699981689453,183.22657775878906,1259700,GD
2017-10-31,206.36000061035156,206.36000061035156,202.92999267578125,202.97999572753906,180.39151000976562,995800,GD
2017-11-01,203.57000732421875,204.2100067138672,200.5399932861328,201.6199951171875,179.1829071044922,1735300,GD
2017-11-02,201.72999572753906,204.17999267578125,201.30999755859375,203.82000732421875,181.1380615234375,1079300,GD
2017-11-03,204.32000732421875,205.5,203.25,204.05999755859375,181.3513641357422,995300,GD
2017-11-06,204.0,204.02000427246094,202.33999633789062,202.3699951171875,179.8494415283203,739900,GD
2017-11-07,202.3699951171875,203.86000061035156,202.2100067138672,203.75999450683594,181.08470153808594,918000,GD
2017-11-08,203.88999938964844,203.9600067138672,202.5,202.6199951171875,180.0716094970703,841200,GD
2017-11-09,202.1699981689453,202.3800048828125,198.60000610351562,198.8699951171875,176.73892211914062,1363700,GD
2017-11-10,198.85000610351562,201.8699951171875,198.0800018310547,199.77000427246094,177.5387725830078,929800,GD
2017-11-13,199.1300048828125,201.75,199.02000427246094,200.1300048828125,177.85870361328125,912200,GD
2017-11-14,199.25,201.0500030517578,199.00999450683594,200.22000122070312,177.93869018554688,813600,GD
2017-11-15,199.4499969482422,201.64999389648438,198.85000610351562,198.99000549316406,176.84555053710938,1069100,GD
2017-11-16,199.49000549316406,200.1699981689453,198.6699981689453,199.22000122070312,177.0500030517578,1103800,GD
2017-11-17,198.25999450683594,199.55999755859375,197.75,197.77000427246094,175.76132202148438,762500,GD
2017-11-20,198.00999450683594,199.39999389648438,197.7100067138672,198.74000549316406,176.62338256835938,1283900,GD
2017-11-21,198.72000122070312,200.33999633789062,197.8800048828125,200.10000610351562,177.83204650878906,1190800,GD
2017-11-22,199.82000732421875,200.64999389648438,199.22000122070312,200.0399932861328,177.7787322998047,921800,GD
2017-11-24,200.19000244140625,200.75999450683594,199.88999938964844,200.0,177.74317932128906,411400,GD
2017-11-27,200.0,201.35000610351562,199.75999450683594,201.07000732421875,178.69412231445312,1026700,GD
2017-11-28,201.88999938964844,204.72999572753906,201.14999389648438,204.19000244140625,181.4669189453125,1159400,GD
2017-11-29,204.61000061035156,204.9600067138672,203.64999389648438,204.1699981689453,181.44912719726562,724300,GD
2017-11-30,204.2100067138672,207.85000610351562,203.75,207.16000366210938,184.10635375976562,1912200,GD
2017-12-01,207.11000061035156,207.17999267578125,199.7899932861328,202.63999938964844,180.08937072753906,1311500,GD
2017-12-04,203.75,204.61000061035156,201.13999938964844,201.69000244140625,179.24513244628906,1706000,GD
2017-12-05,202.4199981689453,202.52000427246094,199.8300018310547,199.91000366210938,177.66322326660156,960200,GD
2017-12-06,199.92999267578125,201.33999633789062,199.92999267578125,200.2100067138672,177.92977905273438,1223000,GD
2017-12-07,200.27999877929688,201.16000366210938,199.27999877929688,200.1699981689453,177.89422607421875,1236100,GD
2017-12-08,200.24000549316406,201.2100067138672,198.8699951171875,201.07000732421875,178.69412231445312,1344600,GD
2017-12-11,201.1999969482422,201.3300018310547,199.30999755859375,199.63999938964844,177.42323303222656,804200,GD
2017-12-12,197.91000366210938,198.47999572753906,196.07000732421875,196.17999267578125,174.34829711914062,1961000,GD
2017-12-13,196.6699981689453,198.13999938964844,196.38999938964844,196.6300048828125,174.74819946289062,1417900,GD
2017-12-14,198.07000732421875,198.42999267578125,195.69000244140625,196.22000122070312,174.38380432128906,1136700,GD
2017-12-15,196.3300018310547,199.88999938964844,196.3300018310547,198.83999633789062,176.7122344970703,1982000,GD
2017-12-18,199.16000366210938,199.32000732421875,196.75,198.4499969482422,176.3656463623047,1559000,GD
2017-12-19,198.60000610351562,200.5399932861328,198.1300048828125,199.8300018310547,177.59210205078125,1300000,GD
2017-12-20,200.0800018310547,201.77000427246094,199.9499969482422,201.3000030517578,178.89849853515625,1049100,GD
2017-12-21,201.4499969482422,203.16000366210938,200.69000244140625,202.47999572753906,179.9471893310547,1502000,GD
2017-12-22,203.0,203.4499969482422,202.16000366210938,202.63999938964844,180.08937072753906,787500,GD
2017-12-26,202.85000610351562,203.72999572753906,201.69000244140625,201.97000122070312,179.49392700195312,574800,GD
2017-12-27,202.00999450683594,203.36000061035156,201.17999267578125,202.72000122070312,180.16046142578125,601000,GD
2017-12-28,203.4499969482422,204.0399932861328,202.77999877929688,203.86000061035156,181.17359924316406,692800,GD
2017-12-29,204.0,204.63999938964844,203.2100067138672,203.4499969482422,180.8092498779297,768800,GD
2018-01-02,203.5399932861328,204.0,199.97000122070312,200.49000549316406,178.17864990234375,1588000,GD
2018-01-03,200.2100067138672,202.14999389648438,199.5,201.74000549316406,179.28953552246094,1692700,GD
2018-01-04,202.3699951171875,205.52999877929688,201.8300018310547,205.2100067138672,182.37335205078125,1473200,GD
2018-01-05,205.97999572753906,206.25,203.6300048828125,204.6999969482422,181.92015075683594,1722600,GD
2018-01-08,204.85000610351562,205.5800018310547,204.32000732421875,204.6999969482422,181.92015075683594,1044900,GD
2018-01-09,205.49000549316406,206.97999572753906,205.0,205.8800048828125,182.96881103515625,1290200,GD
2018-01-10,205.0,206.0500030517578,204.25,204.75,181.964599609375,956900,GD
2018-01-11,204.7899932861328,206.1699981689453,204.6999969482422,205.50999450683594,182.63999938964844,1245600,GD
2018-01-12,206.52999877929688,211.75,205.58999633789062,210.58999633789062,187.1546630859375,1892700,GD
2018-01-16,211.00999450683594,211.6199951171875,206.0,206.3300018310547,183.3686981201172,1753800,GD
2018-01-17,207.75999450683594,209.0500030517578,206.7899932861328,208.52000427246094,185.31504821777344,1421000,GD
2018-01-18,208.36000061035156,209.44000244140625,207.19000244140625,207.8000030517578,185.42210388183594,1241700,GD
2018-01-19,209.41000366210938,209.41000366210938,207.52999877929688,209.10000610351562,186.58212280273438,1413900,GD
2018-01-22,209.0800018310547,209.22999572753906,207.0399932861328,208.1999969482422,185.77903747558594,1895000,GD
2018-01-23,208.3000030517578,208.7899932861328,206.8300018310547,207.47999572753906,185.13656616210938,2277400,GD
2018-01-24,202.99000549316406,220.16000366210938,201.39999389648438,219.27000427246094,195.6569061279297,4176200,GD
