Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-27,84.86000061035156,85.19000244140625,84.30999755859375,84.5,70.0152587890625,4758200,SLB
2017-01-30,84.16999816894531,84.47000122070312,83.19999694824219,83.61000061035156,69.27781677246094,5550700,SLB
2017-01-31,83.9000015258789,84.25,83.11000061035156,83.70999908447266,69.36064910888672,4567900,SLB
2017-02-01,84.05999755859375,84.44000244140625,82.69999694824219,83.16999816894531,68.91322326660156,5193600,SLB
2017-02-02,83.5999984741211,83.61000061035156,81.56999969482422,82.44000244140625,68.3083724975586,8857700,SLB
2017-02-03,82.63999938964844,83.20999908447266,82.38999938964844,82.5,68.35807800292969,5084000,SLB
2017-02-06,82.55000305175781,82.97000122070312,81.45999908447266,81.69000244140625,67.68695068359375,5958000,SLB
2017-02-07,81.20999908447266,81.73999786376953,80.48999786376953,81.06999969482422,67.1732177734375,5841700,SLB
2017-02-08,80.61000061035156,81.19000244140625,79.5199966430664,81.12000274658203,67.21463775634766,5366400,SLB
2017-02-09,81.12000274658203,81.76000213623047,81.12000274658203,81.20999908447266,67.28921508789062,6119000,SLB
2017-02-10,81.9800033569336,82.70999908447266,81.8499984741211,82.16000366210938,68.07635498046875,6199900,SLB
2017-02-13,81.75,82.12999725341797,81.48999786376953,81.81999969482422,68.20974731445312,4135800,SLB
2017-02-14,82.04000091552734,82.5,81.54000091552734,82.45999908447266,68.74330139160156,4672300,SLB
2017-02-15,82.0,82.37000274658203,81.62000274658203,81.75,68.15140533447266,4947600,SLB
2017-02-16,82.12999725341797,82.16999816894531,81.0,81.12999725341797,67.63451385498047,5097900,SLB
2017-02-17,80.94999694824219,81.12000274658203,80.54000091552734,80.6500015258789,67.234375,4345600,SLB
2017-02-21,81.4800033569336,81.55000305175781,80.5999984741211,80.68000030517578,67.25938415527344,4746100,SLB
2017-02-22,80.37999725341797,80.54000091552734,79.66000366210938,79.69999694824219,66.4423828125,5905400,SLB
2017-02-23,80.47000122070312,80.70999908447266,79.87999725341797,80.47000122070312,67.0843276977539,5754100,SLB
2017-02-24,79.66000366210938,80.4000015258789,79.4800033569336,80.1500015258789,66.81755065917969,5464100,SLB
2017-02-27,80.2300033569336,81.81999969482422,80.16000366210938,81.05999755859375,67.57617950439453,8033000,SLB
2017-02-28,80.86000061035156,80.86000061035156,80.0,80.36000061035156,66.99263000488281,7842000,SLB
2017-03-01,80.91000366210938,82.69000244140625,80.5999984741211,82.2699966430664,68.58489227294922,6692400,SLB
2017-03-02,81.63999938964844,82.16000366210938,80.81999969482422,80.94999694824219,67.48446655273438,5104500,SLB
2017-03-03,81.22000122070312,81.58000183105469,80.6500015258789,80.69999694824219,67.27606964111328,3357000,SLB
2017-03-06,80.33999633789062,80.88999938964844,80.02999877929688,80.72000122070312,67.29273223876953,5524600,SLB
2017-03-07,80.69000244140625,80.7699966430664,79.73999786376953,79.94999694824219,66.65080261230469,5807400,SLB
2017-03-08,79.54000091552734,79.91999816894531,77.91000366210938,78.0999984741211,65.10852813720703,10152900,SLB
2017-03-09,77.5199966430664,78.94000244140625,77.27999877929688,78.69999694824219,65.60874938964844,9411800,SLB
2017-03-10,79.36000061035156,79.4000015258789,78.44999694824219,78.69000244140625,65.60041809082031,5633400,SLB
2017-03-13,78.83000183105469,79.12999725341797,78.08000183105469,78.58999633789062,65.51704406738281,6708900,SLB
2017-03-14,78.0199966430664,78.55000305175781,77.30000305175781,78.37999725341797,65.34197235107422,6541800,SLB
2017-03-15,79.0,80.58999633789062,78.91000366210938,80.25,66.90090942382812,7968100,SLB
2017-03-16,80.27999877929688,80.4800033569336,79.26000213623047,79.6500015258789,66.40071105957031,6196400,SLB
2017-03-17,79.6500015258789,80.26000213623047,79.48999786376953,79.55000305175781,66.3173599243164,8645700,SLB
2017-03-20,79.06999969482422,79.06999969482422,78.16000366210938,78.91999816894531,65.79214477539062,7318900,SLB
2017-03-21,79.52999877929688,79.6500015258789,78.56999969482422,78.69000244140625,65.60041809082031,6210500,SLB
2017-03-22,78.3499984741211,78.62000274658203,77.75,78.37999725341797,65.34197235107422,5341500,SLB
2017-03-23,78.11000061035156,78.44999694824219,77.55999755859375,77.66999816894531,64.75007629394531,5804100,SLB
2017-03-24,77.76000213623047,77.94000244140625,76.7699966430664,76.95999908447266,64.15817260742188,9805900,SLB
2017-03-27,76.20999908447266,77.18000030517578,76.13999938964844,77.0199966430664,64.20819091796875,6435100,SLB
2017-03-28,77.4000015258789,78.58999633789062,76.94000244140625,78.30999755859375,65.28362274169922,7274600,SLB
2017-03-29,78.20999908447266,78.95999908447266,77.58000183105469,78.66999816894531,65.58374786376953,4403000,SLB
2017-03-30,78.7300033569336,78.87000274658203,77.55999755859375,77.83999633789062,64.89180755615234,5585100,SLB
2017-03-31,77.55000305175781,78.37000274658203,77.33000183105469,78.0999984741211,65.10852813720703,5858500,SLB
2017-04-03,78.30000305175781,78.33000183105469,77.12999725341797,77.69999694824219,64.77509307861328,6994700,SLB
2017-04-04,77.70999908447266,78.37999725341797,77.22000122070312,78.20999908447266,65.20026397705078,4687800,SLB
2017-04-05,78.66000366210938,79.4800033569336,78.26000213623047,78.30000305175781,65.27527618408203,5290600,SLB
2017-04-06,78.69999694824219,78.93000030517578,78.36000061035156,78.62000274658203,65.54206085205078,5128500,SLB
2017-04-07,78.7300033569336,78.87000274658203,78.1500015258789,78.33000183105469,65.30027770996094,4265200,SLB
2017-04-10,78.66999816894531,78.94999694824219,78.4000015258789,78.70999908447266,65.6170654296875,3339900,SLB
2017-04-11,78.70999908447266,79.70999908447266,78.08000183105469,79.6500015258789,66.40071105957031,6722200,SLB
2017-04-12,79.7300033569336,80.88999938964844,79.25,79.56999969482422,66.33402252197266,6024200,SLB
2017-04-13,79.33000183105469,79.4000015258789,77.95999908447266,78.1500015258789,65.1502456665039,5030200,SLB
2017-04-17,77.81999969482422,78.41999816894531,77.79000091552734,78.23999786376953,65.22526550292969,5559300,SLB
2017-04-18,77.7699966430664,78.58999633789062,77.66999816894531,77.93000030517578,64.96682739257812,4078800,SLB
2017-04-19,78.29000091552734,78.4800033569336,76.16000366210938,76.4800033569336,63.758033752441406,8138400,SLB
2017-04-20,76.48999786376953,77.33999633789062,76.12999725341797,76.51000213623047,63.783042907714844,8053900,SLB
2017-04-21,73.97000122070312,75.16000366210938,73.1500015258789,74.83999633789062,62.390838623046875,14539700,SLB
2017-04-24,75.0,75.0999984741211,73.94000244140625,74.0999984741211,61.773902893066406,8461800,SLB
2017-04-25,74.22000122070312,74.33000183105469,73.7699966430664,74.08999633789062,61.76559066772461,9066400,SLB
2017-04-26,73.75,74.91000366210938,73.7300033569336,74.11000061035156,61.78226852416992,6064800,SLB
2017-04-27,73.8499984741211,73.93000030517578,72.0999984741211,72.83999633789062,60.7235107421875,10844900,SLB
2017-04-28,73.4000015258789,73.45999908447266,72.47000122070312,72.58999633789062,60.51510238647461,7214400,SLB
2017-05-01,72.69999694824219,73.08999633789062,72.13999938964844,72.30000305175781,60.273345947265625,6909400,SLB
2017-05-02,72.33999633789062,72.4000015258789,70.97000122070312,71.44999694824219,59.564727783203125,9142000,SLB
2017-05-03,71.41000366210938,71.94999694824219,70.97000122070312,71.52999877929688,59.63143539428711,7843600,SLB
2017-05-04,71.16000366210938,71.25,70.22000122070312,70.94000244140625,59.13957214355469,12175200,SLB
2017-05-05,71.04000091552734,72.19999694824219,70.9000015258789,71.97000122070312,59.99825668334961,11115400,SLB
2017-05-08,72.29000091552734,72.95999908447266,72.02999877929688,72.22000122070312,60.20665740966797,8160500,SLB
2017-05-09,72.33999633789062,72.5999984741211,71.88999938964844,72.27999877929688,60.25666427612305,6631900,SLB
2017-05-10,72.83999633789062,73.19999694824219,72.3499984741211,72.66999816894531,60.5817985534668,7021200,SLB
2017-05-11,73.04000091552734,73.08000183105469,71.6500015258789,71.77999877929688,59.83982467651367,7380200,SLB
2017-05-12,71.73999786376953,71.80999755859375,70.77999877929688,71.0199966430664,59.20626449584961,7308500,SLB
2017-05-15,72.4800033569336,72.69000244140625,71.94000244140625,72.0,60.02326583862305,8573000,SLB
2017-05-16,72.30000305175781,72.41000366210938,70.88999938964844,71.37000274658203,59.49803924560547,7029200,SLB
2017-05-17,71.37000274658203,71.63999938964844,70.80000305175781,70.98999786376953,59.18124771118164,6347700,SLB
2017-05-18,70.66000366210938,71.91999816894531,70.66000366210938,71.43000030517578,59.54806137084961,6073400,SLB
2017-05-19,71.7699966430664,72.30999755859375,71.55999755859375,71.75,59.814823150634766,7681800,SLB
2017-05-22,72.26000213623047,72.37999725341797,71.37000274658203,71.88999938964844,59.931549072265625,6209800,SLB
2017-05-23,72.16999816894531,72.30999755859375,71.5199966430664,72.08999633789062,60.09827423095703,4969900,SLB
2017-05-24,72.12999725341797,72.27999877929688,71.06999969482422,71.36000061035156,59.48970031738281,5257900,SLB
2017-05-25,71.2699966430664,71.69000244140625,68.94000244140625,69.38999938964844,57.8474006652832,14649400,SLB
2017-05-26,69.5,70.3499984741211,69.0,70.08999633789062,58.43095779418945,8960700,SLB
2017-05-30,69.22000122070312,69.48999786376953,68.6500015258789,68.73999786376953,57.71725845336914,7263500,SLB
2017-05-31,68.30999755859375,69.93000030517578,68.2300033569336,69.58999633789062,58.43096160888672,8944200,SLB
2017-06-01,69.66999816894531,70.19000244140625,69.22000122070312,69.77999877929688,58.590492248535156,5874800,SLB
2017-06-02,68.87999725341797,69.12000274658203,68.02999877929688,68.95999908447266,57.901981353759766,8646500,SLB
2017-06-05,68.79000091552734,69.5,68.62999725341797,69.2699966430664,58.16227722167969,4670800,SLB
2017-06-06,69.13999938964844,70.19000244140625,68.70999908447266,69.97000122070312,58.750038146972656,6588600,SLB
2017-06-07,69.55000305175781,69.86000061035156,67.91999816894531,68.66999816894531,57.658485412597656,10227700,SLB
2017-06-08,68.66999816894531,69.11000061035156,68.2300033569336,68.30999755859375,57.356224060058594,7739800,SLB
2017-06-09,68.3499984741211,70.38999938964844,68.31999969482422,69.68000030517578,58.506526947021484,8141100,SLB
2017-06-12,70.25,70.69000244140625,69.06999969482422,69.30999755859375,58.19585037231445,7999200,SLB
2017-06-13,69.30999755859375,69.69999694824219,68.83999633789062,69.3499984741211,58.22945022583008,7882700,SLB
2017-06-14,69.05999755859375,69.08999633789062,67.33999633789062,68.18000030517578,57.24706268310547,10261300,SLB
2017-06-15,67.95999908447266,68.08000183105469,67.0,67.33000183105469,56.53335952758789,9465900,SLB
2017-06-16,67.5999984741211,68.58000183105469,67.05000305175781,68.58000183105469,57.582923889160156,10179200,SLB
2017-06-19,68.52999877929688,68.77999877929688,67.9000015258789,68.0999984741211,57.17987823486328,5037600,SLB
2017-06-20,67.05000305175781,67.05000305175781,66.04000091552734,66.75,56.04636001586914,9580000,SLB
2017-06-21,66.4800033569336,66.48999786376953,65.26000213623047,65.47000122070312,54.971622467041016,11374200,SLB
2017-06-22,65.5,66.43000030517578,65.1500015258789,65.37000274658203,54.88765335083008,8088000,SLB
2017-06-23,65.33000183105469,66.16000366210938,65.1500015258789,65.93000030517578,55.35785675048828,7402500,SLB
2017-06-26,66.11000061035156,66.4000015258789,65.52999877929688,65.88999938964844,55.324275970458984,8042700,SLB
2017-06-27,65.6500015258789,66.04000091552734,65.12999725341797,65.36000061035156,54.8792610168457,6498400,SLB
2017-06-28,65.44000244140625,66.04000091552734,65.0999984741211,65.25,54.78689193725586,6243500,SLB
2017-06-29,65.5999984741211,66.30000305175781,65.30000305175781,65.37999725341797,54.896053314208984,7194800,SLB
2017-06-30,65.8499984741211,66.11000061035156,65.37999725341797,65.83999633789062,55.282283782958984,7981900,SLB
2017-07-03,66.12000274658203,67.4000015258789,65.9000015258789,66.97000122070312,56.23109436035156,5201400,SLB
2017-07-05,67.26000213623047,67.26000213623047,65.33999633789062,65.73999786376953,55.19832229614258,8872900,SLB
2017-07-06,66.16000366210938,66.5,65.0199966430664,65.12999725341797,54.68614196777344,6503800,SLB
2017-07-07,64.98999786376953,65.18000030517578,64.1500015258789,65.08000183105469,54.644161224365234,6743400,SLB
2017-07-10,64.81999969482422,65.69000244140625,64.77999877929688,65.3499984741211,54.8708610534668,5873600,SLB
2017-07-11,65.3499984741211,66.23999786376953,65.06999969482422,65.79000091552734,55.240299224853516,5534000,SLB
2017-07-12,66.5199966430664,66.5999984741211,65.33999633789062,65.58000183105469,55.0639762878418,6497600,SLB
2017-07-13,65.47000122070312,66.54000091552734,65.44000244140625,66.48999786376953,55.82805633544922,6252300,SLB
2017-07-14,66.5,67.08999633789062,66.37000274658203,66.8499984741211,56.130332946777344,5340600,SLB
2017-07-17,66.75,67.54000091552734,66.6500015258789,66.83000183105469,56.1135368347168,6438500,SLB
2017-07-18,67.30999755859375,67.31999969482422,65.9800033569336,66.18000030517578,55.56776428222656,5359800,SLB
2017-07-19,66.12999725341797,67.63999938964844,66.0999984741211,67.44000244140625,56.625736236572266,6642300,SLB
2017-07-20,67.7699966430664,67.9000015258789,66.76000213623047,67.0199966430664,56.273075103759766,7458200,SLB
2017-07-21,67.80000305175781,68.95999908447266,66.19999694824219,66.52999877929688,55.86164093017578,10910300,SLB
2017-07-24,66.68000030517578,66.83999633789062,65.8499984741211,66.41999816894531,55.76927947998047,6211000,SLB
2017-07-25,67.0,67.55000305175781,66.93000030517578,67.01000213623047,56.26467514038086,6947200,SLB
2017-07-26,67.4800033569336,68.16000366210938,66.72000122070312,66.98999786376953,56.24787521362305,8350800,SLB
2017-07-27,66.95999908447266,67.80000305175781,66.38999938964844,67.77999877929688,56.91119384765625,6968600,SLB
2017-07-28,67.54000091552734,69.04000091552734,67.5,68.45999908447266,57.482154846191406,10545600,SLB
2017-07-31,68.44000244140625,68.79000091552734,67.69000244140625,68.5999984741211,57.599708557128906,10621100,SLB
2017-08-01,68.5,69.01000213623047,68.05000305175781,69.01000213623047,57.943965911865234,10295700,SLB
2017-08-02,68.87999725341797,69.37000274658203,68.41999816894531,69.12999725341797,58.044708251953125,7973400,SLB
2017-08-03,68.95999908447266,69.25,67.75,68.22000122070312,57.28065872192383,9869700,SLB
2017-08-04,68.1500015258789,68.38999938964844,67.45999908447266,67.54000091552734,56.70968246459961,5411600,SLB
2017-08-07,67.25,67.5,66.52999877929688,66.55000305175781,55.87843704223633,5756600,SLB
2017-08-08,66.25,66.62999725341797,65.26000213623047,65.48999786376953,54.98841094970703,8700100,SLB
2017-08-09,65.7300033569336,65.9000015258789,65.06999969482422,65.48999786376953,54.98841094970703,6274900,SLB
2017-08-10,65.55000305175781,65.77999877929688,64.19000244140625,64.4000015258789,54.07320785522461,8060500,SLB
2017-08-11,64.0999984741211,64.66999816894531,63.7400016784668,63.83000183105469,53.594600677490234,4627500,SLB
2017-08-14,64.0,64.27999877929688,63.66999816894531,63.95000076293945,53.69536209106445,4961000,SLB
2017-08-15,63.939998626708984,63.939998626708984,63.029998779296875,63.439998626708984,53.267147064208984,6850800,SLB
2017-08-16,63.63999938964844,63.95000076293945,63.22999954223633,63.709999084472656,53.49384307861328,6329600,SLB
2017-08-17,63.459999084472656,63.79999923706055,62.95000076293945,63.029998779296875,52.922882080078125,5292100,SLB
2017-08-18,63.06999969482422,63.810001373291016,62.93000030517578,63.31999969482422,53.166378021240234,9096300,SLB
2017-08-21,63.11000061035156,63.40999984741211,62.9900016784668,63.0,52.8976936340332,4498200,SLB
2017-08-22,63.15999984741211,63.63999938964844,63.11000061035156,63.349998474121094,53.191558837890625,4710200,SLB
2017-08-23,63.099998474121094,63.5,62.869998931884766,63.189998626708984,53.05723190307617,4433400,SLB
2017-08-24,63.099998474121094,63.2400016784668,62.560001373291016,62.880001068115234,52.79694366455078,5674100,SLB
2017-08-25,63.11000061035156,64.12999725341797,62.9900016784668,63.880001068115234,53.6365852355957,5712600,SLB
2017-08-28,63.84000015258789,64.08000183105469,63.0,63.45000076293945,53.275535583496094,4505600,SLB
2017-08-29,63.2599983215332,63.619998931884766,62.810001373291016,63.5,53.31752014160156,4076300,SLB
2017-08-30,63.400001525878906,63.7599983215332,63.06999969482422,63.38999938964844,53.22515869140625,4629100,SLB
2017-08-31,63.599998474121094,63.779998779296875,63.15999984741211,63.5099983215332,53.3259162902832,5833500,SLB
2017-09-01,63.20000076293945,63.91999816894531,62.970001220703125,63.349998474121094,53.61365509033203,4907400,SLB
2017-09-05,63.47999954223633,65.25,63.349998474121094,65.0999984741211,55.094688415527344,7517600,SLB
2017-09-06,65.29000091552734,66.23999786376953,65.27999877929688,65.72000122070312,55.619407653808594,6806200,SLB
2017-09-07,65.72000122070312,66.12999725341797,65.36000061035156,65.87000274658203,55.74635696411133,4236400,SLB
2017-09-08,65.72000122070312,65.76000213623047,64.54000091552734,64.86000061035156,54.891578674316406,5487000,SLB
2017-09-11,65.19000244140625,65.88999938964844,64.9800033569336,65.7699966430664,55.66171646118164,5617100,SLB
2017-09-12,65.76000213623047,66.62000274658203,65.33999633789062,66.43000030517578,56.22029113769531,5308600,SLB
2017-09-13,66.5199966430664,67.47000122070312,66.43000030517578,66.91999816894531,56.634979248046875,5728200,SLB
2017-09-14,67.41999816894531,67.94000244140625,67.16999816894531,67.69999694824219,57.29510498046875,5954100,SLB
2017-09-15,67.69000244140625,67.9000015258789,66.75,67.23999786376953,56.905792236328125,11428400,SLB
2017-09-18,67.08000183105469,68.0,67.0,67.87000274658203,57.43898010253906,6688900,SLB
2017-09-19,68.0,68.26000213623047,67.47000122070312,67.88999938964844,57.45589828491211,6817200,SLB
2017-09-20,68.13999938964844,68.16000366210938,67.47000122070312,67.62000274658203,57.22739791870117,6766000,SLB
2017-09-21,67.52999877929688,68.5,67.01000213623047,68.08999633789062,57.625152587890625,8315100,SLB
2017-09-22,67.7300033569336,68.94000244140625,67.7300033569336,68.80000305175781,58.226051330566406,6797600,SLB
2017-09-25,69.0999984741211,70.01000213623047,69.08000183105469,69.6500015258789,58.945411682128906,6914300,SLB
2017-09-26,69.2699966430664,69.55999755859375,68.54000091552734,68.81999969482422,58.24296951293945,6393400,SLB
2017-09-27,68.94000244140625,69.19000244140625,68.29000091552734,69.08000183105469,58.46302032470703,6043100,SLB
2017-09-28,69.33000183105469,69.66000366210938,68.55000305175781,69.16000366210938,58.530723571777344,6464300,SLB
2017-09-29,69.02999877929688,69.7699966430664,68.26000213623047,69.76000213623047,59.03849411010742,6559100,SLB
2017-10-02,68.7300033569336,69.31999969482422,68.54000091552734,69.31999969482422,58.66611862182617,7254800,SLB
2017-10-03,69.26000213623047,69.56999969482422,68.8499984741211,69.05999755859375,58.446075439453125,6124500,SLB
2017-10-04,69.12000274658203,69.33000183105469,68.66999816894531,68.81999969482422,58.24296951293945,6319700,SLB
2017-10-05,69.1500015258789,69.18000030517578,68.56999969482422,68.87000274658203,58.2852783203125,6293100,SLB
2017-10-06,68.72000122070312,68.72000122070312,67.87000274658203,68.33999633789062,57.83674240112305,5717400,SLB
2017-10-09,68.36000061035156,68.80000305175781,68.23999786376953,68.33000183105469,57.828269958496094,3587100,SLB
2017-10-10,68.76000213623047,69.02999877929688,68.2699966430664,68.33000183105469,57.828269958496094,3824700,SLB
2017-10-11,67.31999969482422,67.80000305175781,66.83999633789062,67.73999786376953,57.328956604003906,8060500,SLB
2017-10-12,67.22000122070312,67.41999816894531,66.79000091552734,67.29000091552734,56.94811248779297,6225800,SLB
2017-10-13,67.62999725341797,68.08000183105469,67.12999725341797,67.16999816894531,56.8465576171875,4248700,SLB
2017-10-16,67.55999755859375,67.83000183105469,66.77999877929688,66.80000305175781,56.53342056274414,4846100,SLB
2017-10-17,66.87999725341797,67.19000244140625,66.26000213623047,66.5,56.2795295715332,6621400,SLB
2017-10-18,66.45999908447266,66.6500015258789,65.68000030517578,65.91000366210938,55.780216217041016,5936500,SLB
2017-10-19,65.36000061035156,65.70999908447266,64.47000122070312,64.5,54.58690643310547,13577600,SLB
2017-10-20,63.56999969482422,63.95000076293945,61.400001525878906,63.150001525878906,53.444400787353516,19259600,SLB
2017-10-23,63.150001525878906,63.47999954223633,61.810001373291016,61.90999984741211,52.39497375488281,14054100,SLB
2017-10-24,62.529998779296875,62.84000015258789,61.91999816894531,62.439998626708984,52.84352111816406,9639500,SLB
2017-10-25,62.5,63.619998931884766,62.400001525878906,63.439998626708984,53.6898307800293,10748200,SLB
2017-10-26,63.45000076293945,63.810001373291016,63.060001373291016,63.369998931884766,53.63058853149414,8668300,SLB
2017-10-27,63.11000061035156,63.869998931884766,62.880001068115234,63.54999923706055,53.78291320800781,12972700,SLB
2017-10-30,63.75,64.5,63.529998779296875,64.11000061035156,54.256866455078125,6632800,SLB
2017-10-31,63.9900016784668,64.73999786376953,63.93000030517578,64.0,54.16374969482422,8519500,SLB
2017-11-01,64.62000274658203,64.95999908447266,63.9900016784668,64.27999877929688,54.40073013305664,11329300,SLB
2017-11-02,64.33999633789062,64.33999633789062,63.099998474121094,63.25,53.529029846191406,8984100,SLB
2017-11-03,63.13999938964844,63.72999954223633,62.91999816894531,63.58000183105469,53.80830764770508,10035100,SLB
2017-11-06,64.0999984741211,67.41999816894531,63.93000030517578,67.08000183105469,56.770389556884766,14246300,SLB
2017-11-07,67.56999969482422,67.68000030517578,66.26000213623047,66.43000030517578,56.22029113769531,7147400,SLB
2017-11-08,66.6500015258789,67.58000183105469,66.08000183105469,67.05999755859375,56.753456115722656,8008300,SLB
2017-11-09,66.8499984741211,67.0999984741211,66.5,66.88999938964844,56.60958480834961,6163400,SLB
2017-11-10,66.58999633789062,66.62000274658203,65.18000030517578,65.73999786376953,55.63633346557617,6577000,SLB
2017-11-13,65.25,65.54000091552734,64.86000061035156,65.04000091552734,55.04392623901367,5506300,SLB
2017-11-14,64.63999938964844,64.63999938964844,62.72999954223633,62.779998779296875,53.131263732910156,10606800,SLB
2017-11-15,62.150001525878906,62.43000030517578,61.11000061035156,61.54999923706055,52.09030532836914,11273200,SLB
2017-11-16,61.599998474121094,61.650001525878906,61.02000045776367,61.310001373291016,51.887184143066406,7791600,SLB
2017-11-17,61.36000061035156,62.33000183105469,61.2599983215332,61.959999084472656,52.43729019165039,8088700,SLB
2017-11-20,61.709999084472656,62.099998474121094,61.220001220703125,61.720001220703125,52.23416519165039,7103500,SLB
2017-11-21,61.970001220703125,62.150001525878906,61.439998626708984,61.880001068115234,52.36958312988281,8491100,SLB
2017-11-22,62.439998626708984,62.599998474121094,61.84000015258789,62.13999938964844,52.589622497558594,7610300,SLB
2017-11-24,62.400001525878906,62.45000076293945,61.849998474121094,61.93000030517578,52.411903381347656,2967500,SLB
2017-11-27,61.72999954223633,61.91999816894531,61.04999923706055,61.36000061035156,51.929508209228516,6741600,SLB
2017-11-28,61.2400016784668,62.470001220703125,61.209999084472656,62.290000915527344,52.71656799316406,8737700,SLB
2017-11-29,62.400001525878906,63.29999923706055,61.93000030517578,62.150001525878906,52.59808349609375,8805900,SLB
2017-11-30,62.56999969482422,63.650001525878906,62.5,62.849998474121094,53.19049835205078,11308900,SLB
2017-12-01,63.22999954223633,65.12999725341797,63.02000045776367,64.7300033569336,54.78156661987305,11964000,SLB
2017-12-04,64.79000091552734,65.98999786376953,64.4800033569336,64.5999984741211,54.67154312133789,9505000,SLB
2017-12-05,64.12999725341797,65.0,63.439998626708984,63.45000076293945,54.117156982421875,8212800,SLB
2017-12-06,63.279998779296875,63.279998779296875,61.779998779296875,62.06999969482422,52.94013977050781,9299300,SLB
2017-12-07,62.060001373291016,62.52000045776367,61.959999084472656,62.06999969482422,52.94013977050781,7862500,SLB
2017-12-08,62.380001068115234,63.540000915527344,62.099998474121094,63.540000915527344,54.19391632080078,11030100,SLB
2017-12-11,63.380001068115234,64.94000244140625,63.0099983215332,64.55999755859375,55.063880920410156,11702900,SLB
2017-12-12,64.41000366210938,65.0,64.0999984741211,64.18000030517578,54.73978042602539,6487800,SLB
2017-12-13,64.12000274658203,64.52999877929688,63.279998779296875,63.29999923706055,53.98921585083008,7485600,SLB
2017-12-14,62.95000076293945,63.349998474121094,62.36000061035156,62.369998931884766,53.19601058959961,8550100,SLB
2017-12-15,62.720001220703125,62.95000076293945,62.0099983215332,62.09000015258789,52.95719909667969,15834700,SLB
2017-12-18,62.290000915527344,64.04000091552734,62.25,63.599998474121094,54.24509048461914,10716600,SLB
2017-12-19,63.790000915527344,64.9800033569336,63.58000183105469,64.38999938964844,54.918880462646484,8949500,SLB
2017-12-20,64.44000244140625,65.5199966430664,64.25,65.27999877929688,55.677982330322266,9227500,SLB
2017-12-21,65.4800033569336,68.31999969482422,65.25,67.86000061035156,57.87849044799805,15943700,SLB
2017-12-22,67.66000366210938,68.33000183105469,67.16000366210938,67.44000244140625,57.520286560058594,6695900,SLB
2017-12-26,67.5,68.08000183105469,67.41999816894531,67.61000061035156,57.66526794433594,5028200,SLB
2017-12-27,67.76000213623047,68.4000015258789,67.61000061035156,67.91999816894531,57.929664611816406,7107900,SLB
2017-12-28,67.94999694824219,68.22000122070312,67.29000091552734,67.45999908447266,57.537330627441406,4386800,SLB
2017-12-29,67.45999908447266,67.72000122070312,66.80000305175781,67.38999938964844,57.47761535644531,5918800,SLB
2018-01-02,68.06999969482422,69.83000183105469,67.5999984741211,69.5199966430664,59.294315338134766,8678200,SLB
2018-01-03,69.97000122070312,71.63999938964844,69.12999725341797,71.33000183105469,60.838096618652344,9529200,SLB
2018-01-04,71.76000213623047,73.19000244140625,71.26000213623047,73.0999984741211,62.34773635864258,12252300,SLB
2018-01-05,72.94999694824219,73.68000030517578,72.25,73.5999984741211,62.774192810058594,8552700,SLB
2018-01-08,73.3499984741211,74.91999816894531,72.70999908447266,74.80000305175781,63.797691345214844,9778900,SLB
2018-01-09,74.77999877929688,75.30000305175781,74.55999755859375,74.9000015258789,63.88298416137695,9370300,SLB
2018-01-10,75.12000274658203,76.06999969482422,75.0,75.5999984741211,64.48001861572266,10017600,SLB
