Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-07,46.59000015258789,46.84000015258789,46.150001525878906,46.41999816894531,44.97629928588867,744800,L
2017-02-08,46.209999084472656,46.41999816894531,45.97999954223633,46.25,44.81158447265625,624700,L
2017-02-09,46.2400016784668,46.45000076293945,46.08000183105469,46.2400016784668,44.80190658569336,765900,L
2017-02-10,46.5,46.560001373291016,46.29999923706055,46.47999954223633,45.03443145751953,820300,L
2017-02-13,46.41999816894531,46.869998931884766,46.279998779296875,46.810001373291016,45.35416030883789,890700,L
2017-02-14,46.83000183105469,47.15999984741211,46.66999816894531,46.959999084472656,45.49950408935547,820100,L
2017-02-15,46.81999969482422,47.25,46.709999084472656,47.25,45.780487060546875,771900,L
2017-02-16,47.36000061035156,47.369998931884766,46.970001220703125,47.04999923706055,45.58669662475586,1425000,L
2017-02-17,46.90999984741211,47.0,46.56999969482422,46.97999954223633,45.518890380859375,996800,L
2017-02-21,46.97999954223633,47.34000015258789,46.970001220703125,47.119998931884766,45.65453338623047,766900,L
2017-02-22,46.93000030517578,47.220001220703125,46.90999984741211,47.119998931884766,45.65453338623047,784000,L
2017-02-23,47.220001220703125,47.43000030517578,47.0099983215332,47.41999816894531,45.94520950317383,712700,L
2017-02-24,47.220001220703125,47.34000015258789,47.0099983215332,47.22999954223633,45.761112213134766,620300,L
2017-02-27,47.22999954223633,47.290000915527344,47.0099983215332,47.08000183105469,45.67669677734375,624400,L
2017-02-28,46.97999954223633,47.189998626708984,46.90999984741211,46.97999954223633,45.579681396484375,1068700,L
2017-03-01,47.70000076293945,47.869998931884766,47.41999816894531,47.81999969482422,46.3946418762207,1224800,L
2017-03-02,47.880001068115234,47.880001068115234,47.209999084472656,47.25,45.841636657714844,741600,L
2017-03-03,47.310001373291016,47.790000915527344,47.16999816894531,47.68000030517578,46.25882339477539,820200,L
2017-03-06,47.5099983215332,47.70000076293945,47.29999923706055,47.5099983215332,46.0938835144043,593100,L
2017-03-07,47.470001220703125,47.56999969482422,47.27000045776367,47.45000076293945,46.035675048828125,620300,L
2017-03-08,47.63999938964844,47.72999954223633,47.2400016784668,47.2599983215332,45.85133361816406,730300,L
2017-03-09,47.31999969482422,47.52000045776367,47.0,47.13999938964844,45.73490905761719,853700,L
2017-03-10,47.43000030517578,47.43000030517578,47.0099983215332,47.20000076293945,45.793128967285156,608500,L
2017-03-13,47.13999938964844,47.279998779296875,47.040000915527344,47.150001525878906,45.74462127685547,836200,L
2017-03-14,46.970001220703125,47.29999923706055,46.75,47.20000076293945,45.793128967285156,692400,L
2017-03-15,47.2400016784668,47.630001068115234,47.06999969482422,47.540000915527344,46.122989654541016,940600,L
2017-03-16,47.58000183105469,47.75,47.29999923706055,47.369998931884766,45.95805740356445,561900,L
2017-03-17,47.41999816894531,47.43000030517578,46.9900016784668,47.209999084472656,45.802833557128906,1008100,L
2017-03-20,47.119998931884766,47.209999084472656,46.75,46.880001068115234,45.482666015625,504800,L
2017-03-21,47.11000061035156,47.119998931884766,46.31999969482422,46.470001220703125,45.08488464355469,999100,L
2017-03-22,46.279998779296875,46.40999984741211,46.0099983215332,46.22999954223633,44.852027893066406,956000,L
2017-03-23,46.20000076293945,46.7599983215332,46.09000015258789,46.34000015258789,44.958770751953125,483200,L
2017-03-24,46.31999969482422,46.47999954223633,45.790000915527344,46.040000915527344,44.66770553588867,781400,L
2017-03-27,45.45000076293945,45.97999954223633,45.25,45.91999816894531,44.5512809753418,515900,L
2017-03-28,45.779998779296875,46.560001373291016,45.779998779296875,46.4900016784668,45.10429763793945,1170900,L
2017-03-29,46.38999938964844,46.560001373291016,46.31999969482422,46.349998474121094,44.96845626831055,719500,L
2017-03-30,46.310001373291016,46.900001525878906,46.2599983215332,46.86000061035156,45.46326446533203,559800,L
2017-03-31,46.77000045776367,47.06999969482422,46.709999084472656,46.77000045776367,45.37594223022461,851000,L
2017-04-03,46.779998779296875,46.93000030517578,46.279998779296875,46.7400016784668,45.34684371948242,705500,L
2017-04-04,46.689998626708984,47.099998474121094,46.63999938964844,47.09000015258789,45.68640899658203,688000,L
2017-04-05,46.93000030517578,47.459999084472656,46.77000045776367,47.0,45.599082946777344,1295200,L
2017-04-06,46.939998626708984,47.36000061035156,46.79999923706055,47.29999923706055,45.890140533447266,800600,L
2017-04-07,47.209999084472656,47.36000061035156,47.02000045776367,47.2400016784668,45.83192825317383,835700,L
2017-04-10,47.2400016784668,47.54999923706055,47.16999816894531,47.459999084472656,46.04537582397461,647800,L
2017-04-11,47.27000045776367,47.459999084472656,46.939998626708984,47.209999084472656,45.802833557128906,471800,L
2017-04-12,47.09000015258789,47.09000015258789,46.65999984741211,46.720001220703125,45.32743453979492,989700,L
2017-04-13,46.54999923706055,46.63999938964844,46.060001373291016,46.130001068115234,44.75502395629883,883600,L
2017-04-17,46.310001373291016,46.63999938964844,46.16999816894531,46.47999954223633,45.094581604003906,1723700,L
2017-04-18,46.18000030517578,46.369998931884766,45.900001525878906,46.15999984741211,44.784122467041016,1013500,L
2017-04-19,46.40999984741211,46.47999954223633,45.779998779296875,45.880001068115234,44.512474060058594,736700,L
2017-04-20,46.029998779296875,46.150001525878906,45.709999084472656,46.060001373291016,44.68709945678711,941800,L
2017-04-21,46.02000045776367,46.220001220703125,45.88999938964844,45.95000076293945,44.580387115478516,712400,L
2017-04-24,46.599998474121094,47.08000183105469,46.59000015258789,47.04999923706055,45.64759826660156,1262600,L
2017-04-25,47.369998931884766,47.5,47.220001220703125,47.34000015258789,45.9289436340332,850500,L
2017-04-26,47.310001373291016,47.93000030517578,47.119998931884766,47.45000076293945,46.035675048828125,820400,L
2017-04-27,47.45000076293945,47.52000045776367,47.13999938964844,47.33000183105469,45.919246673583984,619800,L
2017-04-28,47.22999954223633,47.40999984741211,46.61000061035156,46.619998931884766,45.230411529541016,1253600,L
2017-05-01,46.72999954223633,47.36000061035156,46.54999923706055,47.220001220703125,45.81252670288086,846500,L
2017-05-02,47.2599983215332,47.40999984741211,47.0099983215332,47.04999923706055,45.64759826660156,997300,L
2017-05-03,46.880001068115234,47.09000015258789,46.7400016784668,47.0099983215332,45.60879135131836,812900,L
2017-05-04,47.209999084472656,47.45000076293945,46.630001068115234,46.75,45.356536865234375,1104800,L
2017-05-05,46.849998474121094,47.0099983215332,46.650001525878906,47.0099983215332,45.60879135131836,705700,L
2017-05-08,47.06999969482422,47.06999969482422,46.70000076293945,46.7599983215332,45.366241455078125,776000,L
2017-05-09,46.709999084472656,46.86000061035156,46.2400016784668,46.33000183105469,44.94905471801758,866300,L
2017-05-10,46.209999084472656,46.4900016784668,46.209999084472656,46.45000076293945,45.06548309326172,684500,L
2017-05-11,46.290000915527344,46.380001068115234,45.880001068115234,45.90999984741211,44.54158401489258,1262700,L
2017-05-12,45.810001373291016,45.97999954223633,45.619998931884766,45.7599983215332,44.39604568481445,617900,L
2017-05-15,45.849998474121094,46.20000076293945,45.849998474121094,46.06999969482422,44.69681167602539,554900,L
2017-05-16,46.08000183105469,46.400001525878906,46.040000915527344,46.380001068115234,44.9975700378418,1140300,L
2017-05-17,46.380001068115234,46.380001068115234,45.79999923706055,45.83000183105469,44.46397018432617,1066700,L
2017-05-18,45.81999969482422,46.43000030517578,45.77000045776367,46.04999923706055,44.67741394042969,898200,L
2017-05-19,46.130001068115234,46.150001525878906,45.84000015258789,45.91999816894531,44.5512809753418,1050900,L
2017-05-22,46.16999816894531,46.40999984741211,46.130001068115234,46.369998931884766,44.98786926269531,652900,L
2017-05-23,46.36000061035156,46.869998931884766,46.279998779296875,46.779998779296875,45.38563919067383,702900,L
2017-05-24,46.83000183105469,46.93000030517578,46.47999954223633,46.4900016784668,45.10429763793945,860600,L
2017-05-25,46.630001068115234,46.81999969482422,46.40999984741211,46.75,45.356536865234375,710900,L
2017-05-26,46.650001525878906,46.900001525878906,46.599998474121094,46.880001068115234,45.544036865234375,614400,L
2017-05-30,46.720001220703125,46.939998626708984,46.560001373291016,46.880001068115234,45.544036865234375,762500,L
2017-05-31,46.88999938964844,47.220001220703125,46.720001220703125,47.15999984741211,45.81605911254883,1416100,L
2017-06-01,47.349998474121094,47.810001373291016,47.130001068115234,47.66999816894531,46.3115234375,939100,L
2017-06-02,47.54999923706055,47.63999938964844,47.22999954223633,47.29999923706055,45.95206832885742,1053200,L
2017-06-05,47.15999984741211,47.400001525878906,47.11000061035156,47.13999938964844,45.79663848876953,655800,L
2017-06-06,46.95000076293945,46.95000076293945,46.619998931884766,46.7599983215332,45.42745590209961,957700,L
2017-06-07,46.86000061035156,46.880001068115234,46.59000015258789,46.65999984741211,45.3303108215332,686100,L
2017-06-08,46.65999984741211,46.88999938964844,46.619998931884766,46.70000076293945,45.36917495727539,1125600,L
2017-06-09,46.83000183105469,47.47999954223633,46.779998779296875,47.470001220703125,46.11722183227539,1015800,L
2017-06-12,47.47999954223633,47.7400016784668,47.470001220703125,47.650001525878906,46.292110443115234,909600,L
2017-06-13,47.66999816894531,47.900001525878906,47.560001373291016,47.77000045776367,46.40867614746094,619600,L
2017-06-14,47.709999084472656,47.79999923706055,47.33000183105469,47.65999984741211,46.30180740356445,884000,L
2017-06-15,47.52000045776367,48.189998626708984,47.470001220703125,48.04999923706055,46.68069076538086,1052900,L
2017-06-16,48.38999938964844,48.38999938964844,47.88999938964844,48.13999938964844,46.768131256103516,1576700,L
2017-06-19,48.189998626708984,48.31999969482422,47.869998931884766,47.9900016784668,46.62240982055664,714600,L
2017-06-20,47.86000061035156,47.86000061035156,47.34000015258789,47.5099983215332,46.15607452392578,763600,L
2017-06-21,47.630001068115234,47.630001068115234,46.70000076293945,46.81999969482422,45.48574447631836,897300,L
2017-06-22,46.689998626708984,46.79999923706055,46.380001068115234,46.400001525878906,45.077720642089844,731500,L
2017-06-23,46.43000030517578,46.720001220703125,46.16999816894531,46.279998779296875,44.96113204956055,1108200,L
2017-06-26,46.41999816894531,46.72999954223633,46.25,46.61000061035156,45.28173065185547,779900,L
2017-06-27,46.709999084472656,46.869998931884766,46.56999969482422,46.619998931884766,45.29145050048828,848000,L
2017-06-28,46.91999816894531,47.22999954223633,46.91999816894531,46.970001220703125,45.63148498535156,924300,L
2017-06-29,47.47999954223633,47.4900016784668,46.72999954223633,46.83000183105469,45.49547576904297,1029600,L
2017-06-30,47.08000183105469,47.119998931884766,46.470001220703125,46.810001373291016,45.47602844238281,1033600,L
2017-07-03,47.119998931884766,48.0099983215332,47.119998931884766,47.400001525878906,46.04922103881836,865500,L
2017-07-05,47.41999816894531,47.4900016784668,46.90999984741211,47.0099983215332,45.670326232910156,960000,L
2017-07-06,47.0099983215332,47.20000076293945,46.720001220703125,46.779998779296875,45.446895599365234,886100,L
2017-07-07,46.970001220703125,47.310001373291016,46.7599983215332,47.209999084472656,45.86464309692383,781900,L
2017-07-10,47.02000045776367,47.369998931884766,46.939998626708984,47.150001525878906,45.80634689331055,635900,L
2017-07-11,47.2400016784668,47.2400016784668,46.68000030517578,46.900001525878906,45.5634765625,615200,L
2017-07-12,46.83000183105469,47.0,46.70000076293945,46.790000915527344,45.45661163330078,551400,L
2017-07-13,46.689998626708984,46.970001220703125,46.66999816894531,46.93000030517578,45.59260940551758,507100,L
2017-07-14,46.79999923706055,47.25,46.61000061035156,46.95000076293945,45.61204528808594,450700,L
2017-07-17,46.79999923706055,47.22999954223633,46.63999938964844,47.150001525878906,45.80634689331055,502100,L
2017-07-18,47.02000045776367,47.290000915527344,46.970001220703125,47.2400016784668,45.89377975463867,802400,L
2017-07-19,47.29999923706055,47.970001220703125,47.2599983215332,47.90999984741211,46.544677734375,806600,L
2017-07-20,47.90999984741211,48.150001525878906,47.70000076293945,47.79999923706055,46.43781280517578,968700,L
2017-07-21,47.630001068115234,47.97999954223633,47.56999969482422,47.88999938964844,46.525264739990234,530100,L
2017-07-24,47.91999816894531,48.08000183105469,47.90999984741211,48.02000045776367,46.65154266357422,587000,L
2017-07-25,48.45000076293945,48.59000015258789,48.31999969482422,48.47999954223633,47.098445892333984,589000,L
2017-07-26,48.529998779296875,48.529998779296875,48.02000045776367,48.119998931884766,46.74869918823242,470200,L
2017-07-27,48.09000015258789,48.189998626708984,47.869998931884766,48.119998931884766,46.74869918823242,632400,L
2017-07-28,48.15999984741211,48.38999938964844,47.970001220703125,48.2599983215332,46.88471984863281,537300,L
2017-07-31,47.75,48.970001220703125,47.09000015258789,48.68000030517578,47.2927360534668,1080000,L
2017-08-01,48.79999923706055,49.27000045776367,48.380001068115234,49.189998626708984,47.788204193115234,1118200,L
2017-08-02,49.08000183105469,49.459999084472656,48.970001220703125,49.119998931884766,47.72020721435547,1135500,L
2017-08-03,49.25,49.58000183105469,48.93000030517578,48.970001220703125,47.57447814941406,1296800,L
2017-08-04,49.15999984741211,49.25,48.970001220703125,49.13999938964844,47.7396354675293,937100,L
2017-08-07,49.15999984741211,49.20000076293945,48.959999084472656,49.02000045776367,47.623050689697266,692200,L
2017-08-08,48.93000030517578,49.189998626708984,48.849998474121094,48.939998626708984,47.54533767700195,792000,L
2017-08-09,48.75,48.869998931884766,48.52000045776367,48.869998931884766,47.47732925415039,1043600,L
2017-08-10,48.619998931884766,48.84000015258789,48.470001220703125,48.58000183105469,47.19558334350586,693600,L
2017-08-11,48.52000045776367,48.619998931884766,48.18000030517578,48.27000045776367,46.89442443847656,527000,L
2017-08-14,48.56999969482422,48.779998779296875,48.41999816894531,48.439998626708984,47.05957794189453,715900,L
2017-08-15,48.619998931884766,48.77000045776367,48.36000061035156,48.369998931884766,46.991573333740234,354000,L
2017-08-16,48.5,48.61000061035156,48.279998779296875,48.310001373291016,46.933292388916016,714700,L
2017-08-17,48.15999984741211,48.439998626708984,47.41999816894531,47.43000030517578,46.078365325927734,828200,L
2017-08-18,47.29999923706055,47.86000061035156,47.2599983215332,47.58000183105469,46.22409439086914,793600,L
2017-08-21,47.59000015258789,47.59000015258789,47.31999969482422,47.400001525878906,46.04922103881836,685600,L
2017-08-22,47.5,47.790000915527344,47.4900016784668,47.77000045776367,46.40867614746094,626700,L
2017-08-23,47.5,47.810001373291016,47.47999954223633,47.4900016784668,46.13665771484375,603300,L
2017-08-24,47.58000183105469,47.619998931884766,47.209999084472656,47.209999084472656,45.86464309692383,722200,L
2017-08-25,47.33000183105469,47.61000061035156,47.189998626708984,47.47999954223633,46.12694549560547,1045200,L
2017-08-28,47.470001220703125,47.470001220703125,46.75,46.900001525878906,45.62401580810547,613300,L
2017-08-29,46.54999923706055,46.68000030517578,46.369998931884766,46.619998931884766,45.351619720458984,639600,L
2017-08-30,46.61000061035156,46.81999969482422,46.59000015258789,46.619998931884766,45.351619720458984,447600,L
2017-08-31,46.70000076293945,46.810001373291016,46.439998626708984,46.58000183105469,45.31272506713867,904300,L
2017-09-01,46.68000030517578,47.04999923706055,46.56999969482422,46.90999984741211,45.63372802734375,769800,L
2017-09-05,46.709999084472656,46.7599983215332,45.68000030517578,45.84000015258789,44.59284210205078,1669900,L
2017-09-06,46.0099983215332,46.459999084472656,45.81999969482422,46.16999816894531,44.91386413574219,908200,L
2017-09-07,46.15999984741211,46.15999984741211,45.06999969482422,45.119998931884766,43.89242935180664,928000,L
2017-09-08,45.02000045776367,46.18000030517578,45.0099983215332,45.970001220703125,44.71931076049805,1175000,L
2017-09-11,46.47999954223633,47.099998474121094,46.40999984741211,46.72999954223633,45.4586296081543,882400,L
2017-09-12,46.79999923706055,47.0099983215332,46.689998626708984,46.880001068115234,45.604549407958984,1164600,L
2017-09-13,46.810001373291016,47.349998474121094,46.63999938964844,47.15999984741211,45.876930236816406,1184700,L
2017-09-14,47.11000061035156,47.36000061035156,46.939998626708984,47.220001220703125,45.93529510498047,890600,L
2017-09-15,47.04999923706055,47.5,46.9900016784668,47.4900016784668,46.19794845581055,1298300,L
2017-09-18,47.59000015258789,47.650001525878906,47.349998474121094,47.5,46.20768356323242,890600,L
2017-09-19,47.5,47.790000915527344,47.400001525878906,47.689998626708984,46.39250946044922,888000,L
2017-09-20,47.810001373291016,47.869998931884766,47.4900016784668,47.790000915527344,46.489803314208984,765500,L
2017-09-21,47.81999969482422,48.04999923706055,47.689998626708984,47.709999084472656,46.411964416503906,702000,L
2017-09-22,47.630001068115234,47.65999984741211,47.470001220703125,47.61000061035156,46.3146858215332,665800,L
2017-09-25,47.619998931884766,47.849998474121094,47.4900016784668,47.790000915527344,46.489803314208984,639800,L
2017-09-26,47.7599983215332,48.04999923706055,47.59000015258789,47.880001068115234,46.57733917236328,637200,L
2017-09-27,48.13999938964844,48.13999938964844,47.650001525878906,47.84000015258789,46.53842544555664,650700,L
2017-09-28,47.81999969482422,47.91999816894531,47.459999084472656,47.84000015258789,46.53842544555664,615800,L
2017-09-29,47.7400016784668,47.970001220703125,47.709999084472656,47.86000061035156,46.557891845703125,802300,L
2017-10-02,47.86000061035156,48.13999938964844,47.63999938964844,48.119998931884766,46.810813903808594,648400,L
2017-10-03,48.15999984741211,48.400001525878906,48.02000045776367,48.400001525878906,47.08319854736328,448000,L
2017-10-04,48.33000183105469,48.720001220703125,48.290000915527344,48.540000915527344,47.21937561035156,672800,L
2017-10-05,48.560001373291016,49.040000915527344,48.470001220703125,48.900001525878906,47.56959533691406,492900,L
2017-10-06,48.939998626708984,49.02000045776367,48.59000015258789,48.91999816894531,47.589046478271484,570900,L
2017-10-09,48.970001220703125,49.0,48.459999084472656,48.560001373291016,47.23884963989258,376900,L
2017-10-10,48.56999969482422,48.970001220703125,48.56999969482422,48.95000076293945,47.61823272705078,597700,L
2017-10-11,48.810001373291016,48.810001373291016,48.470001220703125,48.70000076293945,47.37504577636719,458000,L
2017-10-12,48.619998931884766,48.900001525878906,48.47999954223633,48.86000061035156,47.53068161010742,821500,L
2017-10-13,48.93000030517578,49.220001220703125,48.779998779296875,48.849998474121094,47.52095031738281,458200,L
2017-10-16,48.88999938964844,49.11000061035156,48.66999816894531,49.060001373291016,47.72523498535156,811000,L
2017-10-17,49.06999969482422,49.09000015258789,48.52000045776367,48.65999984741211,47.33612060546875,550000,L
2017-10-18,48.7400016784668,48.849998474121094,48.560001373291016,48.689998626708984,47.36530685424805,594200,L
2017-10-19,48.599998474121094,48.97999954223633,48.529998779296875,48.97999954223633,47.64741134643555,709600,L
2017-10-20,49.290000915527344,49.310001373291016,48.86000061035156,49.0,47.666873931884766,601000,L
2017-10-23,49.13999938964844,49.13999938964844,48.630001068115234,48.70000076293945,47.37504577636719,634400,L
2017-10-24,48.70000076293945,48.81999969482422,48.38999938964844,48.5099983215332,47.1901969909668,833900,L
2017-10-25,48.43000030517578,48.619998931884766,48.029998779296875,48.25,46.937278747558594,743600,L
2017-10-26,48.439998626708984,48.5099983215332,48.16999816894531,48.369998931884766,47.054012298583984,842900,L
2017-10-27,48.25,48.31999969482422,47.720001220703125,47.95000076293945,46.64543914794922,1158800,L
2017-10-30,48.5099983215332,49.5099983215332,48.119998931884766,49.459999084472656,48.11435317993164,2230400,L
2017-10-31,49.29999923706055,49.56999969482422,49.040000915527344,49.5099983215332,48.16299819946289,3330200,L
2017-11-01,49.599998474121094,49.75,49.41999816894531,49.540000915527344,48.19217300415039,2416900,L
2017-11-02,49.61000061035156,49.93000030517578,49.31999969482422,49.5,48.15327453613281,1238900,L
2017-11-03,49.29999923706055,49.720001220703125,48.79999923706055,49.61000061035156,48.26028060913086,901300,L
2017-11-06,49.4900016784668,49.779998779296875,49.4900016784668,49.68000030517578,48.328369140625,1579200,L
2017-11-07,49.72999954223633,49.9900016784668,49.369998931884766,49.4900016784668,48.1435432434082,888300,L
2017-11-08,49.4900016784668,49.68000030517578,49.43000030517578,49.58000183105469,48.23109436035156,800200,L
2017-11-09,49.310001373291016,49.599998474121094,49.150001525878906,49.34000015258789,47.99761962890625,1305500,L
2017-11-10,49.349998474121094,49.56999969482422,49.220001220703125,49.5099983215332,48.16299819946289,873900,L
2017-11-13,49.36000061035156,49.959999084472656,49.29999923706055,49.88999938964844,48.53266525268555,1182900,L
2017-11-14,49.61000061035156,49.959999084472656,49.36000061035156,49.939998626708984,48.581295013427734,1083300,L
2017-11-15,49.689998626708984,49.790000915527344,49.459999084472656,49.689998626708984,48.33810043334961,1194000,L
2017-11-16,49.790000915527344,49.81999969482422,49.18000030517578,49.20000076293945,47.86142349243164,981100,L
2017-11-17,49.029998779296875,49.349998474121094,48.959999084472656,49.220001220703125,47.88088607788086,1027100,L
2017-11-20,49.18000030517578,49.40999984741211,49.02000045776367,49.349998474121094,48.00735092163086,717000,L
2017-11-21,49.459999084472656,49.779998779296875,49.36000061035156,49.380001068115234,48.036529541015625,902000,L
2017-11-22,49.41999816894531,49.72999954223633,49.310001373291016,49.36000061035156,48.01708221435547,831100,L
2017-11-24,49.54999923706055,49.72999954223633,49.290000915527344,49.349998474121094,48.00735092163086,356100,L
2017-11-27,49.439998626708984,49.7599983215332,49.380001068115234,49.65999984741211,48.30891799926758,789500,L
2017-11-28,49.65999984741211,50.119998931884766,49.599998474121094,50.11000061035156,48.808597564697266,1132700,L
2017-11-29,50.18000030517578,50.689998626708984,50.119998931884766,50.33000183105469,49.02288818359375,1044400,L
2017-11-30,50.529998779296875,50.65999984741211,50.08000183105469,50.279998779296875,48.97418212890625,1447800,L
2017-12-01,50.459999084472656,50.599998474121094,49.40999984741211,50.4900016784668,49.17873001098633,1001700,L
2017-12-04,50.720001220703125,51.02000045776367,50.58000183105469,50.650001525878906,49.33456802368164,1281800,L
2017-12-05,50.689998626708984,50.77000045776367,50.099998474121094,50.11000061035156,48.808597564697266,869000,L
2017-12-06,50.06999969482422,50.20000076293945,49.91999816894531,49.959999084472656,48.6624870300293,557700,L
2017-12-07,49.869998931884766,50.11000061035156,49.77000045776367,49.9900016784668,48.691707611083984,830700,L
2017-12-08,50.130001068115234,50.130001068115234,49.72999954223633,49.84000015258789,48.54560470581055,1130200,L
2017-12-11,49.84000015258789,50.209999084472656,49.84000015258789,50.04999923706055,48.750144958496094,1551000,L
2017-12-12,50.0099983215332,50.4900016784668,50.0099983215332,50.31999969482422,49.01314926147461,1077700,L
2017-12-13,50.2599983215332,50.38999938964844,49.869998931884766,49.900001525878906,48.60404586791992,975900,L
2017-12-14,50.0099983215332,50.16999816894531,49.38999938964844,49.45000076293945,48.16572570800781,1124500,L
2017-12-15,49.720001220703125,50.09000015258789,49.59000015258789,49.75,48.45793914794922,2258100,L
2017-12-18,49.88999938964844,50.31999969482422,49.7599983215332,49.97999954223633,48.68196487426758,998800,L
2017-12-19,50.15999984741211,50.220001220703125,49.630001068115234,49.63999938964844,48.350791931152344,1078400,L
2017-12-20,49.810001373291016,49.95000076293945,49.470001220703125,49.5099983215332,48.224178314208984,1006700,L
2017-12-21,49.61000061035156,49.970001220703125,49.61000061035156,49.790000915527344,48.49690628051758,661100,L
2017-12-22,49.939998626708984,50.0,49.540000915527344,49.65999984741211,48.37028121948242,808800,L
2017-12-26,49.79999923706055,50.02000045776367,49.79999923706055,49.91999816894531,48.62351989746094,512300,L
2017-12-27,49.869998931884766,50.040000915527344,49.86000061035156,50.0,48.70145034790039,676600,L
2017-12-28,50.15999984741211,50.189998626708984,49.939998626708984,50.13999938964844,48.83781051635742,821900,L
2017-12-29,50.20000076293945,50.29999923706055,50.0,50.029998779296875,48.73066711425781,989600,L
2018-01-02,50.2400016784668,50.25,49.68000030517578,49.88999938964844,48.59431457519531,1104900,L
2018-01-03,49.90999984741211,50.58000183105469,49.90999984741211,50.470001220703125,49.159244537353516,1111500,L
2018-01-04,50.599998474121094,51.02000045776367,50.47999954223633,50.720001220703125,49.402748107910156,1159700,L
2018-01-05,50.86000061035156,50.939998626708984,50.529998779296875,50.619998931884766,49.30534362792969,1089200,L
2018-01-08,50.4900016784668,50.75,50.369998931884766,50.58000183105469,49.266387939453125,1166200,L
2018-01-09,50.810001373291016,51.34000015258789,50.77000045776367,51.130001068115234,49.802101135253906,1231500,L
2018-01-10,51.13999938964844,51.540000915527344,51.13999938964844,51.209999084472656,49.88002395629883,945700,L
2018-01-11,51.439998626708984,51.68000030517578,51.349998474121094,51.5099983215332,50.172237396240234,1557800,L
2018-01-12,51.689998626708984,52.810001373291016,51.439998626708984,52.779998779296875,51.40925598144531,2419000,L
2018-01-16,52.849998474121094,52.97999954223633,51.95000076293945,52.189998626708984,50.83457565307617,1463000,L
2018-01-17,52.45000076293945,52.470001220703125,52.22999954223633,52.349998474121094,50.99040603637695,1131700,L
2018-01-18,52.31999969482422,52.790000915527344,52.2400016784668,52.52000045776367,51.156005859375,938700,L
2018-01-19,52.599998474121094,52.68000030517578,52.439998626708984,52.5099983215332,51.14625549316406,1224000,L
2018-01-22,52.619998931884766,52.79999923706055,52.459999084472656,52.79999923706055,51.42873001098633,850200,L
2018-01-23,52.61000061035156,52.93000030517578,52.5099983215332,52.900001525878906,51.52613067626953,833600,L
2018-01-24,52.959999084472656,53.36000061035156,52.849998474121094,53.040000915527344,51.662506103515625,1104700,L
2018-01-25,53.04999923706055,53.29999923706055,52.869998931884766,53.150001525878906,51.76964569091797,827300,L
2018-01-26,53.29999923706055,53.4900016784668,53.119998931884766,53.459999084472656,52.07158660888672,768900,L
2018-01-29,53.459999084472656,53.59000015258789,53.11000061035156,53.11000061035156,51.73067092895508,950200,L
