Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-10,48.900001525878906,49.2599983215332,48.58000183105469,48.900001525878906,48.4442253112793,1275400,TXT
2017-02-13,49.15999984741211,49.38999938964844,48.970001220703125,49.189998626708984,48.73150634765625,1581100,TXT
2017-02-14,48.97999954223633,49.2599983215332,48.7599983215332,49.20000076293945,48.74141311645508,942600,TXT
2017-02-15,49.22999954223633,49.369998931884766,49.029998779296875,49.15999984741211,48.70178985595703,1039800,TXT
2017-02-16,49.15999984741211,49.209999084472656,48.45000076293945,49.0099983215332,48.55318832397461,1839700,TXT
2017-02-17,48.66999816894531,48.68000030517578,47.7400016784668,48.349998474121094,47.89933776855469,1828600,TXT
2017-02-21,48.5,48.63999938964844,48.029998779296875,48.209999084472656,47.76063919067383,1905500,TXT
2017-02-22,47.959999084472656,48.5099983215332,47.83000183105469,48.40999984741211,47.95878219604492,1145100,TXT
2017-02-23,48.52000045776367,48.599998474121094,47.18000030517578,47.209999084472656,46.76996612548828,1980700,TXT
2017-02-24,46.77000045776367,47.45000076293945,46.72999954223633,47.16999816894531,46.7303352355957,3689600,TXT
2017-02-27,47.540000915527344,48.0,47.220001220703125,47.86000061035156,47.41391372680664,3003500,TXT
2017-02-28,47.900001525878906,48.15999984741211,47.25,47.29999923706055,46.859127044677734,2579500,TXT
2017-03-01,47.959999084472656,49.689998626708984,47.84000015258789,49.58000183105469,49.11787414550781,3289200,TXT
2017-03-02,49.45000076293945,49.52000045776367,48.810001373291016,48.83000183105469,48.37486267089844,1794000,TXT
2017-03-03,48.88999938964844,49.130001068115234,48.0099983215332,48.060001373291016,47.61204147338867,1487900,TXT
2017-03-06,47.380001068115234,48.279998779296875,47.380001068115234,48.06999969482422,47.621952056884766,1393500,TXT
2017-03-07,47.790000915527344,48.22999954223633,47.66999816894531,47.849998474121094,47.40400314331055,1495400,TXT
2017-03-08,47.869998931884766,48.08000183105469,47.599998474121094,48.02000045776367,47.592308044433594,1404200,TXT
2017-03-09,48.09000015258789,48.31999969482422,47.34000015258789,47.43000030517578,47.00756072998047,1612400,TXT
2017-03-10,47.72999954223633,47.7599983215332,47.16999816894531,47.630001068115234,47.205780029296875,1234700,TXT
2017-03-13,47.59000015258789,47.88999938964844,47.380001068115234,47.380001068115234,46.95801544189453,1104900,TXT
2017-03-14,47.119998931884766,47.25,46.790000915527344,47.20000076293945,46.77961349487305,1112200,TXT
2017-03-15,47.38999938964844,47.970001220703125,47.290000915527344,47.84000015258789,47.413917541503906,977200,TXT
2017-03-16,48.0,48.08000183105469,47.349998474121094,47.650001525878906,47.22560119628906,964700,TXT
2017-03-17,47.779998779296875,48.06999969482422,47.400001525878906,47.7400016784668,47.3148078918457,2082500,TXT
2017-03-20,47.779998779296875,48.2400016784668,47.560001373291016,47.630001068115234,47.205780029296875,1258800,TXT
2017-03-21,47.90999984741211,47.93000030517578,46.52000045776367,46.779998779296875,46.36335754394531,1988200,TXT
2017-03-22,46.72999954223633,47.31999969482422,46.459999084472656,47.119998931884766,46.700321197509766,1081600,TXT
2017-03-23,47.04999923706055,47.400001525878906,46.86000061035156,46.90999984741211,46.49219512939453,1012100,TXT
2017-03-24,46.970001220703125,47.029998779296875,45.959999084472656,46.150001525878906,45.73897171020508,1573100,TXT
2017-03-27,45.61000061035156,46.540000915527344,45.189998626708984,46.36000061035156,45.94709777832031,1168200,TXT
2017-03-28,46.290000915527344,47.40999984741211,46.16999816894531,46.9900016784668,46.57148361206055,948300,TXT
2017-03-29,46.83000183105469,47.279998779296875,46.689998626708984,47.09000015258789,46.67058181762695,909000,TXT
2017-03-30,47.11000061035156,47.54999923706055,46.959999084472656,47.31999969482422,46.89853286743164,939700,TXT
2017-03-31,47.220001220703125,47.709999084472656,47.209999084472656,47.59000015258789,47.166141510009766,2165400,TXT
2017-04-03,47.560001373291016,47.65999984741211,46.61000061035156,46.91999816894531,46.50210189819336,1547900,TXT
2017-04-04,46.790000915527344,47.290000915527344,46.72999954223633,47.20000076293945,46.77961349487305,999100,TXT
2017-04-05,47.439998626708984,47.849998474121094,46.90999984741211,46.939998626708984,46.52192687988281,1383100,TXT
2017-04-06,46.9900016784668,47.5,46.720001220703125,47.41999816894531,46.997650146484375,638300,TXT
2017-04-07,47.540000915527344,48.0,47.189998626708984,47.66999816894531,47.24541091918945,1088100,TXT
2017-04-10,47.68000030517578,48.40999984741211,47.56999969482422,48.15999984741211,47.73106002807617,1461300,TXT
2017-04-11,47.93000030517578,48.0099983215332,47.36000061035156,48.0,47.57249450683594,1165100,TXT
2017-04-12,47.869998931884766,47.869998931884766,47.33000183105469,47.459999084472656,47.037288665771484,1492400,TXT
2017-04-13,47.189998626708984,47.619998931884766,46.529998779296875,46.540000915527344,46.125492095947266,1661100,TXT
2017-04-17,46.84000015258789,47.0099983215332,46.5,46.849998474121094,46.432735443115234,1299500,TXT
2017-04-18,46.630001068115234,47.45000076293945,46.52000045776367,47.34000015258789,46.918365478515625,2613600,TXT
2017-04-19,46.0,46.869998931884766,45.630001068115234,46.0099983215332,45.6002082824707,2938800,TXT
2017-04-20,45.97999954223633,46.279998779296875,45.36000061035156,45.90999984741211,45.5010986328125,3776400,TXT
2017-04-21,46.15999984741211,47.0099983215332,46.15999984741211,46.65999984741211,46.244422912597656,2681600,TXT
2017-04-24,47.36000061035156,47.970001220703125,46.779998779296875,46.95000076293945,46.53184127807617,2289000,TXT
2017-04-25,47.099998474121094,47.369998931884766,46.959999084472656,47.029998779296875,46.61112594604492,1748100,TXT
2017-04-26,46.9900016784668,47.40999984741211,46.9900016784668,47.150001525878906,46.73006057739258,1631200,TXT
2017-04-27,47.150001525878906,47.34000015258789,46.880001068115234,47.08000183105469,46.66067886352539,955400,TXT
2017-04-28,47.13999938964844,47.16999816894531,46.61000061035156,46.65999984741211,46.244422912597656,1710200,TXT
2017-05-01,46.709999084472656,46.7400016784668,46.09000015258789,46.130001068115234,45.71914291381836,1724500,TXT
2017-05-02,46.099998474121094,46.209999084472656,45.66999816894531,45.75,45.342525482177734,2460800,TXT
2017-05-03,45.689998626708984,46.279998779296875,45.599998474121094,46.22999954223633,45.8182487487793,1290300,TXT
2017-05-04,46.290000915527344,46.459999084472656,45.93000030517578,46.25,45.83807373046875,768900,TXT
2017-05-05,46.33000183105469,46.630001068115234,46.209999084472656,46.619998931884766,46.20478057861328,750800,TXT
2017-05-08,46.61000061035156,46.93000030517578,46.560001373291016,46.689998626708984,46.274147033691406,960800,TXT
2017-05-09,46.70000076293945,47.33000183105469,46.52000045776367,47.08000183105469,46.66067886352539,1417100,TXT
2017-05-10,47.04999923706055,47.11000061035156,46.52000045776367,46.880001068115234,46.46247100830078,853400,TXT
2017-05-11,46.689998626708984,48.66999816894531,46.540000915527344,48.56999969482422,48.137413024902344,4784400,TXT
2017-05-12,48.58000183105469,48.61000061035156,47.709999084472656,48.08000183105469,47.65177917480469,1859100,TXT
2017-05-15,48.09000015258789,48.29999923706055,47.869998931884766,47.970001220703125,47.542755126953125,848400,TXT
2017-05-16,48.02000045776367,48.31999969482422,47.77000045776367,48.18000030517578,47.750885009765625,890800,TXT
2017-05-17,48.18000030517578,48.18000030517578,46.119998931884766,46.189998626708984,45.77860641479492,2342300,TXT
2017-05-18,46.09000015258789,46.529998779296875,45.459999084472656,46.130001068115234,45.71914291381836,1124800,TXT
2017-05-19,46.25,46.90999984741211,46.20000076293945,46.4900016784668,46.075923919677734,1246200,TXT
2017-05-22,46.97999954223633,47.22999954223633,46.720001220703125,46.779998779296875,46.36335754394531,1105500,TXT
2017-05-23,46.95000076293945,47.150001525878906,46.619998931884766,47.119998931884766,46.700321197509766,1213100,TXT
2017-05-24,47.18000030517578,47.709999084472656,47.18000030517578,47.470001220703125,47.04720687866211,663200,TXT
2017-05-25,47.58000183105469,48.349998474121094,47.52000045776367,48.16999816894531,47.74097442626953,1049200,TXT
2017-05-26,48.06999969482422,48.5,47.95000076293945,48.15999984741211,47.73106002807617,758000,TXT
2017-05-30,48.060001373291016,48.34000015258789,47.83000183105469,47.9900016784668,47.56256866455078,1628000,TXT
2017-05-31,48.13999938964844,48.150001525878906,47.459999084472656,47.79999923706055,47.374267578125,1387500,TXT
2017-06-01,47.880001068115234,48.25,47.43000030517578,47.720001220703125,47.29497528076172,1215400,TXT
2017-06-02,47.7400016784668,48.0,47.66999816894531,47.75,47.32471466064453,1076300,TXT
2017-06-05,47.65999984741211,47.900001525878906,46.939998626708984,47.040000915527344,46.62104034423828,1051400,TXT
2017-06-06,46.720001220703125,47.36000061035156,46.58000183105469,46.959999084472656,46.541748046875,970100,TXT
2017-06-07,47.130001068115234,47.150001525878906,46.810001373291016,46.84000015258789,46.442596435546875,1166900,TXT
2017-06-08,46.84000015258789,47.08000183105469,46.540000915527344,46.9900016784668,46.5913200378418,1422800,TXT
2017-06-09,47.040000915527344,47.349998474121094,46.959999084472656,47.290000915527344,46.88877868652344,1227800,TXT
2017-06-12,47.310001373291016,47.439998626708984,46.900001525878906,47.2400016784668,46.83920669555664,997300,TXT
2017-06-13,47.29999923706055,47.77000045776367,47.150001525878906,47.68000030517578,47.275474548339844,867600,TXT
2017-06-14,47.529998779296875,47.75,47.220001220703125,47.400001525878906,46.99784851074219,627700,TXT
2017-06-15,47.130001068115234,47.380001068115234,46.869998931884766,47.290000915527344,46.88877868652344,978700,TXT
2017-06-16,47.25,47.65999984741211,47.08000183105469,47.439998626708984,47.03749084472656,2142200,TXT
2017-06-19,47.63999938964844,48.349998474121094,47.400001525878906,48.099998474121094,47.6919059753418,1262100,TXT
2017-06-20,47.970001220703125,48.04999923706055,46.86000061035156,46.880001068115234,46.482261657714844,982000,TXT
2017-06-21,47.0,47.06999969482422,46.06999969482422,46.189998626708984,45.7981071472168,1609900,TXT
2017-06-22,46.189998626708984,46.5,45.349998474121094,45.369998931884766,44.98506546020508,1666700,TXT
2017-06-23,45.369998931884766,46.11000061035156,45.0,45.779998779296875,45.39158630371094,5240600,TXT
2017-06-26,45.88999938964844,46.130001068115234,45.540000915527344,45.56999969482422,45.18336868286133,1460100,TXT
2017-06-27,45.59000015258789,46.599998474121094,45.5099983215332,46.45000076293945,46.055904388427734,2597300,TXT
2017-06-28,46.7400016784668,47.31999969482422,46.630001068115234,46.97999954223633,46.58140182495117,899000,TXT
2017-06-29,47.08000183105469,47.5,46.22999954223633,46.63999938964844,46.244293212890625,1161600,TXT
2017-06-30,46.90999984741211,47.400001525878906,46.650001525878906,47.099998474121094,46.700382232666016,1169900,TXT
2017-07-03,47.38999938964844,48.0,47.0,47.72999954223633,47.32503890991211,454300,TXT
2017-07-05,47.709999084472656,48.13999938964844,47.54999923706055,48.029998779296875,47.622501373291016,1317600,TXT
2017-07-06,47.970001220703125,48.099998474121094,47.40999984741211,47.43000030517578,47.027591705322266,1376000,TXT
2017-07-07,47.58000183105469,48.349998474121094,47.529998779296875,48.060001373291016,47.65224838256836,1168000,TXT
2017-07-10,48.08000183105469,48.779998779296875,47.86000061035156,48.52000045776367,48.10833740234375,930500,TXT
2017-07-11,48.52000045776367,48.86000061035156,48.099998474121094,48.72999954223633,48.31655502319336,1187600,TXT
2017-07-12,49.0,49.2599983215332,48.68000030517578,48.810001373291016,48.3958854675293,1080500,TXT
2017-07-13,48.959999084472656,49.27000045776367,48.83000183105469,49.189998626708984,48.77265930175781,932100,TXT
2017-07-14,49.36000061035156,49.77000045776367,49.29999923706055,49.63999938964844,49.218841552734375,967000,TXT
2017-07-17,49.540000915527344,49.86000061035156,49.349998474121094,49.52000045776367,49.09986114501953,912100,TXT
2017-07-18,49.40999984741211,49.77000045776367,49.189998626708984,49.540000915527344,49.11968231201172,1872500,TXT
2017-07-19,50.099998474121094,50.150001525878906,48.47999954223633,48.66999816894531,48.25706100463867,3113300,TXT
2017-07-20,48.75,49.77000045776367,48.58000183105469,48.630001068115234,48.21741485595703,2187500,TXT
2017-07-21,48.0,48.70000076293945,47.84000015258789,48.4900016784668,48.07859802246094,2538200,TXT
2017-07-24,48.45000076293945,48.88999938964844,48.20000076293945,48.790000915527344,48.37605667114258,1464000,TXT
2017-07-25,49.220001220703125,49.540000915527344,48.63999938964844,49.290000915527344,48.87180709838867,1499200,TXT
2017-07-26,49.43000030517578,49.720001220703125,48.709999084472656,49.11000061035156,48.69334411621094,1125100,TXT
2017-07-27,49.099998474121094,49.099998474121094,48.189998626708984,48.5,48.08850860595703,978100,TXT
2017-07-28,48.4900016784668,49.33000183105469,48.18000030517578,49.25,48.83214569091797,953300,TXT
2017-07-31,49.25,49.33000183105469,48.970001220703125,49.130001068115234,48.71316146850586,1077100,TXT
2017-08-01,49.290000915527344,49.4900016784668,48.779998779296875,49.38999938964844,48.97096252441406,1086300,TXT
2017-08-02,49.36000061035156,49.7400016784668,49.11000061035156,49.36000061035156,48.941219329833984,1174600,TXT
2017-08-03,49.27000045776367,49.40999984741211,48.91999816894531,49.040000915527344,48.62392807006836,1011700,TXT
2017-08-04,49.189998626708984,49.34000015258789,49.029998779296875,49.310001373291016,48.891639709472656,808500,TXT
2017-08-07,49.34000015258789,49.439998626708984,48.7599983215332,49.400001525878906,48.98088455200195,858000,TXT
2017-08-08,49.29999923706055,49.4900016784668,48.90999984741211,49.060001373291016,48.643768310546875,1047300,TXT
2017-08-09,49.06999969482422,49.25,48.5099983215332,49.130001068115234,48.71316146850586,1275800,TXT
2017-08-10,48.95000076293945,49.060001373291016,48.22999954223633,48.2400016784668,47.830711364746094,1172600,TXT
2017-08-11,48.18000030517578,48.7400016784668,47.75,48.47999954223633,48.06867980957031,966000,TXT
2017-08-14,48.86000061035156,49.150001525878906,48.5099983215332,48.95000076293945,48.53468704223633,637700,TXT
2017-08-15,48.97999954223633,49.150001525878906,48.83000183105469,49.09000015258789,48.67350769042969,697300,TXT
2017-08-16,49.16999816894531,49.59000015258789,49.0,49.130001068115234,48.71316146850586,1050900,TXT
2017-08-17,48.9900016784668,49.060001373291016,48.099998474121094,48.119998931884766,47.71173858642578,910400,TXT
2017-08-18,48.040000915527344,48.09000015258789,47.54999923706055,47.689998626708984,47.285377502441406,1037000,TXT
2017-08-21,47.7599983215332,47.7599983215332,47.2400016784668,47.529998779296875,47.126739501953125,1021100,TXT
2017-08-22,47.70000076293945,48.220001220703125,47.5,48.060001373291016,47.65224838256836,1211800,TXT
2017-08-23,47.88999938964844,48.459999084472656,47.79999923706055,47.9900016784668,47.58283996582031,1143900,TXT
2017-08-24,48.06999969482422,48.18000030517578,47.720001220703125,47.939998626708984,47.53327560424805,918500,TXT
2017-08-25,48.20000076293945,48.619998931884766,47.95000076293945,48.43000030517578,48.019100189208984,1244100,TXT
2017-08-28,48.540000915527344,48.689998626708984,48.029998779296875,48.09000015258789,47.68199157714844,730400,TXT
2017-08-29,47.869998931884766,48.290000915527344,47.790000915527344,48.15999984741211,47.75139236450195,1339200,TXT
2017-08-30,48.22999954223633,49.04999923706055,48.15999984741211,48.970001220703125,48.554534912109375,896800,TXT
2017-08-31,49.119998931884766,49.349998474121094,48.91999816894531,49.09000015258789,48.67350769042969,1154000,TXT
2017-09-01,49.29999923706055,49.65999984741211,49.22999954223633,49.22999954223633,48.81232452392578,792400,TXT
2017-09-05,49.13999938964844,49.5,48.52000045776367,48.70000076293945,48.28681564331055,1582600,TXT
2017-09-06,49.0,49.220001220703125,48.619998931884766,48.790000915527344,48.37605667114258,1211400,TXT
2017-09-07,48.81999969482422,48.83000183105469,48.45000076293945,48.709999084472656,48.296730041503906,749400,TXT
2017-09-08,48.599998474121094,49.25,48.5099983215332,49.2400016784668,48.822242736816406,740000,TXT
2017-09-11,49.9900016784668,51.189998626708984,49.650001525878906,51.189998626708984,50.75569534301758,2883700,TXT
2017-09-12,51.22999954223633,52.43000030517578,51.20000076293945,52.40999984741211,51.965335845947266,2788900,TXT
2017-09-13,52.310001373291016,52.88999938964844,52.22999954223633,52.349998474121094,51.905845642089844,1727200,TXT
2017-09-14,52.13999938964844,52.41999816894531,51.560001373291016,51.7599983215332,51.34047317504883,1471400,TXT
2017-09-15,51.650001525878906,51.95000076293945,51.119998931884766,51.61000061035156,51.19168472290039,2331700,TXT
2017-09-18,51.779998779296875,52.4900016784668,51.7400016784668,52.459999084472656,52.03480529785156,1365600,TXT
2017-09-19,52.5,52.869998931884766,52.279998779296875,52.7400016784668,52.31251907348633,1261400,TXT
2017-09-20,52.77000045776367,53.58000183105469,52.77000045776367,53.119998931884766,52.68943786621094,1407600,TXT
2017-09-21,53.13999938964844,53.34000015258789,52.90999984741211,53.060001373291016,52.62993240356445,971900,TXT
2017-09-22,53.040000915527344,53.209999084472656,52.68000030517578,53.09000015258789,52.65968704223633,1065200,TXT
2017-09-25,53.099998474121094,53.2400016784668,52.4900016784668,53.06999969482422,52.63984298706055,631200,TXT
2017-09-26,53.119998931884766,53.38999938964844,52.93000030517578,53.130001068115234,52.69935989379883,1078900,TXT
2017-09-27,53.43000030517578,54.06999969482422,53.15999984741211,53.959999084472656,53.52263641357422,1597900,TXT
2017-09-28,53.720001220703125,54.04999923706055,53.0,53.58000183105469,53.145713806152344,984400,TXT
2017-09-29,53.63999938964844,53.900001525878906,53.27000045776367,53.880001068115234,53.44327163696289,723000,TXT
2017-10-02,54.0099983215332,54.61000061035156,53.81999969482422,54.56999969482422,54.127685546875,1237200,TXT
2017-10-03,54.630001068115234,54.689998626708984,54.27000045776367,54.5,54.058258056640625,1348500,TXT
2017-10-04,54.47999954223633,55.0099983215332,54.220001220703125,54.9900016784668,54.544288635253906,1585900,TXT
2017-10-05,55.099998474121094,55.7599983215332,55.04999923706055,55.650001525878906,55.198936462402344,1369100,TXT
2017-10-06,55.4900016784668,55.790000915527344,55.33000183105469,55.4900016784668,55.04023742675781,855900,TXT
2017-10-09,55.63999938964844,55.79999923706055,55.13999938964844,55.33000183105469,54.881534576416016,637100,TXT
2017-10-10,55.4900016784668,55.4900016784668,54.2599983215332,54.400001525878906,53.959068298339844,1424200,TXT
2017-10-11,54.459999084472656,54.54999923706055,53.72999954223633,53.91999816894531,53.48295974731445,2701300,TXT
2017-10-12,53.91999816894531,54.11000061035156,53.41999816894531,53.54999923706055,53.1159553527832,2994600,TXT
2017-10-13,53.61000061035156,53.779998779296875,53.2400016784668,53.2599983215332,52.82830810546875,3174100,TXT
2017-10-16,53.34000015258789,53.61000061035156,53.06999969482422,53.34000015258789,52.907657623291016,1123500,TXT
2017-10-17,53.189998626708984,53.45000076293945,52.810001373291016,53.06999969482422,52.63984298706055,1520200,TXT
2017-10-18,53.22999954223633,53.68000030517578,52.90999984741211,53.56999969482422,53.135807037353516,3233400,TXT
2017-10-19,52.33000183105469,53.130001068115234,51.06999969482422,53.099998474121094,52.66960144042969,4174300,TXT
2017-10-20,53.33000183105469,54.029998779296875,52.79999923706055,53.7400016784668,53.30442428588867,3015200,TXT
2017-10-23,53.7599983215332,54.130001068115234,53.599998474121094,53.70000076293945,53.26475143432617,1750100,TXT
2017-10-24,53.70000076293945,54.63999938964844,53.70000076293945,54.41999816894531,53.978904724121094,1740400,TXT
2017-10-25,54.290000915527344,54.56999969482422,53.52000045776367,53.709999084472656,53.274654388427734,1372400,TXT
2017-10-26,53.9900016784668,54.31999969482422,53.189998626708984,53.7599983215332,53.32425308227539,1187900,TXT
2017-10-27,53.56999969482422,53.900001525878906,52.84000015258789,53.029998779296875,52.60017776489258,1694000,TXT
2017-10-30,52.79999923706055,52.939998626708984,52.43000030517578,52.599998474121094,52.17365646362305,1348800,TXT
2017-10-31,52.65999984741211,52.93000030517578,52.4900016784668,52.7400016784668,52.31251907348633,1398200,TXT
2017-11-01,53.0099983215332,53.54999923706055,52.959999084472656,53.400001525878906,52.9671745300293,1508600,TXT
2017-11-02,53.290000915527344,54.529998779296875,52.93000030517578,54.279998779296875,53.84004592895508,1311800,TXT
2017-11-03,54.16999816894531,54.560001373291016,53.810001373291016,54.54999923706055,54.107852935791016,1217300,TXT
2017-11-06,54.54999923706055,54.689998626708984,54.20000076293945,54.43000030517578,53.98883056640625,837200,TXT
2017-11-07,54.45000076293945,54.79999923706055,54.06999969482422,54.279998779296875,53.84004592895508,781900,TXT
2017-11-08,54.279998779296875,54.95000076293945,54.08000183105469,54.849998474121094,54.40541458129883,1082700,TXT
2017-11-09,55.029998779296875,55.2400016784668,54.02000045776367,54.400001525878906,53.959068298339844,922300,TXT
2017-11-10,54.209999084472656,54.75,54.0099983215332,54.27000045776367,53.83012390136719,1104300,TXT
2017-11-13,54.029998779296875,54.189998626708984,53.58000183105469,53.70000076293945,53.26475143432617,1875100,TXT
2017-11-14,53.529998779296875,53.83000183105469,53.34000015258789,53.56999969482422,53.135807037353516,875900,TXT
2017-11-15,53.0,53.22999954223633,52.33000183105469,52.470001220703125,52.04471969604492,1366200,TXT
2017-11-16,52.63999938964844,53.20000076293945,52.5,52.900001525878906,52.471221923828125,1631300,TXT
2017-11-17,52.7400016784668,53.529998779296875,52.61000061035156,52.970001220703125,52.54066467285156,1467300,TXT
2017-11-20,53.189998626708984,53.56999969482422,52.849998474121094,53.47999954223633,53.04652786254883,1503500,TXT
2017-11-21,53.779998779296875,54.0099983215332,53.599998474121094,53.689998626708984,53.25483322143555,1217200,TXT
2017-11-22,53.709999084472656,53.849998474121094,53.40999984741211,53.529998779296875,53.09612274169922,953800,TXT
2017-11-24,53.66999816894531,53.79999923706055,53.279998779296875,53.29999923706055,52.867984771728516,523300,TXT
2017-11-27,53.349998474121094,53.779998779296875,53.22999954223633,53.47999954223633,53.04652786254883,1081200,TXT
2017-11-28,53.7400016784668,54.38999938964844,53.59000015258789,54.31999969482422,53.87970733642578,1527600,TXT
2017-11-29,54.40999984741211,54.970001220703125,54.369998931884766,54.84000015258789,54.3954963684082,904100,TXT
2017-11-30,55.040000915527344,55.83000183105469,54.52000045776367,55.709999084472656,55.25844192504883,1656100,TXT
2017-12-01,55.709999084472656,55.79999923706055,53.380001068115234,54.88999938964844,54.44508743286133,1451400,TXT
2017-12-04,55.63999938964844,56.470001220703125,55.18000030517578,55.18000030517578,54.73274230957031,1975500,TXT
2017-12-05,55.47999954223633,55.47999954223633,53.97999954223633,54.0099983215332,53.572227478027344,1342900,TXT
2017-12-06,53.97999954223633,54.4900016784668,53.90999984741211,53.91999816894531,53.48295974731445,1281600,TXT
2017-12-07,53.83000183105469,55.02000045776367,53.810001373291016,54.790000915527344,54.345916748046875,1088800,TXT
2017-12-08,55.060001373291016,55.20000076293945,54.720001220703125,54.84000015258789,54.3954963684082,1088000,TXT
2017-12-11,54.90999984741211,55.18000030517578,54.52000045776367,54.630001068115234,54.18719482421875,1016900,TXT
2017-12-12,54.68000030517578,55.04999923706055,54.560001373291016,54.56999969482422,54.127685546875,842100,TXT
2017-12-13,54.540000915527344,55.16999816894531,54.36000061035156,54.619998931884766,54.17728042602539,1132200,TXT
2017-12-14,54.619998931884766,54.90999984741211,54.25,54.380001068115234,53.958988189697266,823900,TXT
2017-12-15,54.7599983215332,55.599998474121094,54.630001068115234,55.220001220703125,54.79248809814453,2583300,TXT
2017-12-18,55.63999938964844,56.2599983215332,55.290000915527344,56.189998626708984,55.75497055053711,1143300,TXT
2017-12-19,56.45000076293945,56.58000183105469,56.04999923706055,56.349998474121094,55.91373062133789,1271700,TXT
2017-12-20,56.599998474121094,57.31999969482422,56.560001373291016,57.0,56.55870056152344,1731800,TXT
2017-12-21,57.31999969482422,57.709999084472656,56.90999984741211,57.18000030517578,56.7373161315918,2160800,TXT
2017-12-22,57.060001373291016,57.2400016784668,56.709999084472656,56.7599983215332,56.320552825927734,947600,TXT
2017-12-26,56.81999969482422,57.16999816894531,56.779998779296875,56.880001068115234,56.439632415771484,473200,TXT
2017-12-27,57.04999923706055,57.16999816894531,56.720001220703125,56.970001220703125,56.52894592285156,852100,TXT
2017-12-28,57.0,57.029998779296875,56.83000183105469,57.0,56.55870056152344,455600,TXT
2017-12-29,57.18000030517578,57.18000030517578,56.58000183105469,56.59000015258789,56.15187454223633,603300,TXT
2018-01-02,56.900001525878906,57.31999969482422,56.56999969482422,57.29999923706055,56.856388092041016,1186800,TXT
2018-01-03,57.029998779296875,57.79999923706055,57.0,57.630001068115234,57.18382263183594,1131100,TXT
2018-01-04,57.79999923706055,57.900001525878906,57.29999923706055,57.58000183105469,57.134212493896484,1189500,TXT
2018-01-05,57.95000076293945,58.5099983215332,57.400001525878906,58.5,58.04709243774414,2244100,TXT
2018-01-08,58.63999938964844,58.709999084472656,57.97999954223633,58.349998474121094,57.89825439453125,1237500,TXT
2018-01-09,58.43000030517578,58.70000076293945,58.2599983215332,58.45000076293945,57.99747848510742,935000,TXT
2018-01-10,58.400001525878906,58.61000061035156,58.18000030517578,58.400001525878906,57.947872161865234,570900,TXT
2018-01-11,58.5099983215332,59.119998931884766,58.5,59.09000015258789,58.63251876831055,1047000,TXT
