Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-05,30.020000457763672,30.170000076293945,29.68000030517578,30.09000015258789,26.85444450378418,6929800,KR
2017-06-06,30.100000381469727,30.100000381469727,29.719999313354492,29.809999465942383,26.60455894470215,5779700,KR
2017-06-07,29.780000686645508,29.8799991607666,29.700000762939453,29.709999084472656,26.515304565429688,6162500,KR
2017-06-08,29.709999084472656,30.56999969482422,29.709999084472656,30.200000762939453,26.952617645263672,8156700,KR
2017-06-09,30.299999237060547,30.93000030517578,30.229999542236328,30.780000686645508,27.470251083374023,11195400,KR
2017-06-12,30.649999618530273,30.780000686645508,29.799999237060547,30.030000686645508,26.80089569091797,12594900,KR
2017-06-13,30.149999618530273,30.329999923706055,29.59000015258789,30.31999969482422,27.059717178344727,11066700,KR
2017-06-14,30.489999771118164,30.540000915527344,29.770000457763672,30.280000686645508,27.024015426635742,10866700,KR
2017-06-15,30.280000686645508,30.280000686645508,24.3700008392334,24.559999465942383,21.919084548950195,76401500,KR
2017-06-16,21.190000534057617,22.350000381469727,20.459999084472656,22.290000915527344,19.89317512512207,106360700,KR
2017-06-19,22.969999313354492,22.969999313354492,22.200000762939453,22.639999389648438,20.205535888671875,40202800,KR
2017-06-20,22.649999618530273,22.68000030517578,22.260000228881836,22.3799991607666,19.973499298095703,21068700,KR
2017-06-21,22.399999618530273,22.649999618530273,21.8700008392334,22.3700008392334,19.964570999145508,27637000,KR
2017-06-22,22.329999923706055,22.579999923706055,22.020000457763672,22.559999465942383,20.134140014648438,22745100,KR
2017-06-23,22.719999313354492,22.770000457763672,22.43000030517578,22.600000381469727,20.169841766357422,23367400,KR
2017-06-26,22.68000030517578,22.739999771118164,22.489999771118164,22.610000610351562,20.17876434326172,12221700,KR
2017-06-27,22.700000762939453,23.170000076293945,22.540000915527344,22.770000457763672,20.321561813354492,23221900,KR
2017-06-28,22.829999923706055,23.5,22.829999923706055,23.350000381469727,20.83919334411621,15721000,KR
2017-06-29,23.479999542236328,23.549999237060547,22.90999984741211,23.239999771118164,20.741024017333984,15258300,KR
2017-06-30,23.34000015258789,23.510000228881836,23.260000228881836,23.31999969482422,20.812419891357422,10818400,KR
2017-07-03,23.469999313354492,23.600000381469727,23.43000030517578,23.549999237060547,21.01768684387207,5610800,KR
2017-07-05,23.649999618530273,23.68000030517578,22.969999313354492,23.229999542236328,20.732099533081055,14218200,KR
2017-07-06,23.200000762939453,23.56999969482422,23.049999237060547,23.1299991607666,20.642850875854492,13637800,KR
2017-07-07,23.18000030517578,23.34000015258789,23.040000915527344,23.15999984741211,20.669626235961914,9525400,KR
2017-07-10,23.100000381469727,23.149999618530273,22.600000381469727,22.610000610351562,20.17876434326172,13677200,KR
2017-07-11,22.610000610351562,22.920000076293945,22.5,22.6299991607666,20.196609497070312,10070300,KR
2017-07-12,22.729999542236328,22.940000534057617,22.649999618530273,22.799999237060547,20.34833526611328,8707600,KR
2017-07-13,22.989999771118164,23.010000228881836,22.610000610351562,22.920000076293945,20.455432891845703,9081400,KR
2017-07-14,22.979999542236328,23.200000762939453,22.889999389648438,23.010000228881836,20.535749435424805,7146300,KR
2017-07-17,23.0,23.15999984741211,22.81999969482422,22.8700008392334,20.410808563232422,10516800,KR
2017-07-18,22.850000381469727,22.8700008392334,22.540000915527344,22.549999237060547,20.125215530395508,9997700,KR
2017-07-19,22.600000381469727,22.959999084472656,22.559999465942383,22.940000534057617,20.473283767700195,8743300,KR
2017-07-20,23.0,23.389999389648438,22.989999771118164,23.260000228881836,20.75887107849121,8228800,KR
2017-07-21,23.200000762939453,23.299999237060547,23.0,23.260000228881836,20.75887107849121,7001200,KR
2017-07-24,23.25,23.329999923706055,23.170000076293945,23.229999542236328,20.732099533081055,6004900,KR
2017-07-25,23.360000610351562,23.809999465942383,23.329999923706055,23.68000030517578,21.133708953857422,9014700,KR
2017-07-26,23.81999969482422,24.030000686645508,23.649999618530273,23.719999313354492,21.169410705566406,10980600,KR
2017-07-27,23.700000762939453,24.079999923706055,23.520000457763672,23.950000762939453,21.374675750732422,8650500,KR
2017-07-28,23.90999984741211,24.280000686645508,23.84000015258789,24.280000686645508,21.6691951751709,10322200,KR
2017-07-31,24.299999237060547,24.559999465942383,24.15999984741211,24.520000457763672,21.88338279724121,11312400,KR
2017-08-01,24.5,24.639999389648438,24.280000686645508,24.600000381469727,21.95478057861328,9205600,KR
2017-08-02,24.59000015258789,24.700000762939453,24.420000076293945,24.6299991607666,21.981557846069336,8694800,KR
2017-08-03,24.56999969482422,24.579999923706055,23.850000381469727,24.059999465942383,21.47284698486328,12425500,KR
2017-08-04,24.15999984741211,24.31999969482422,24.030000686645508,24.1299991607666,21.53531837463379,7953600,KR
2017-08-07,24.139999389648438,24.540000915527344,24.1299991607666,24.3700008392334,21.7495174407959,7260000,KR
2017-08-08,24.260000228881836,24.450000762939453,24.09000015258789,24.1299991607666,21.53531837463379,9033300,KR
2017-08-09,24.059999465942383,24.100000381469727,23.889999389648438,23.940000534057617,21.365753173828125,5597600,KR
2017-08-10,23.809999465942383,23.899999618530273,23.540000915527344,23.56999969482422,21.035537719726562,7534500,KR
2017-08-11,23.229999542236328,24.020000457763672,23.040000915527344,23.489999771118164,21.075910568237305,10591100,KR
2017-08-14,23.540000915527344,23.709999084472656,23.459999084472656,23.579999923706055,21.156660079956055,7672000,KR
2017-08-15,23.579999923706055,23.579999923706055,23.06999969482422,23.110000610351562,20.73496437072754,8189800,KR
2017-08-16,23.309999465942383,23.350000381469727,22.969999313354492,23.09000015258789,20.717021942138672,8193500,KR
2017-08-17,22.8799991607666,23.510000228881836,22.850000381469727,22.860000610351562,20.510658264160156,15232300,KR
2017-08-18,22.760000228881836,23.079999923706055,22.739999771118164,22.860000610351562,20.510658264160156,7969400,KR
2017-08-21,22.850000381469727,22.969999313354492,22.549999237060547,22.610000610351562,20.286354064941406,7690700,KR
2017-08-22,22.65999984741211,23.06999969482422,22.65999984741211,22.940000534057617,20.582439422607422,6503000,KR
2017-08-23,22.899999618530273,23.09000015258789,22.850000381469727,22.959999084472656,20.600379943847656,6019700,KR
2017-08-24,23.0,23.25,21.059999465942383,21.100000381469727,18.93153953552246,39086000,KR
2017-08-25,21.31999969482422,22.059999465942383,21.299999237060547,21.739999771118164,19.50576400756836,31786600,KR
2017-08-28,21.299999237060547,21.889999389648438,21.209999084472656,21.719999313354492,19.487815856933594,16487900,KR
2017-08-29,21.709999084472656,21.93000030517578,21.600000381469727,21.809999465942383,19.568565368652344,8744700,KR
2017-08-30,21.850000381469727,22.200000762939453,21.56999969482422,22.200000762939453,19.918487548828125,10805400,KR
2017-08-31,22.149999618530273,22.190000534057617,21.809999465942383,21.8700008392334,19.62240219116211,15823700,KR
2017-09-01,21.969999313354492,22.540000915527344,21.940000534057617,22.420000076293945,20.115877151489258,13862500,KR
2017-09-05,22.290000915527344,22.799999237060547,22.25,22.43000030517578,20.124849319458008,11780200,KR
2017-09-06,22.420000076293945,22.610000610351562,22.190000534057617,22.549999237060547,20.232515335083008,14274500,KR
2017-09-07,22.530000686645508,22.93000030517578,22.209999084472656,22.770000457763672,20.429906845092773,21085200,KR
2017-09-08,21.350000381469727,21.790000915527344,20.40999984741211,21.059999465942383,18.895641326904297,62444200,KR
2017-09-11,20.969999313354492,21.350000381469727,20.729999542236328,21.34000015258789,19.146867752075195,21638700,KR
2017-09-12,21.610000610351562,21.790000915527344,21.3799991607666,21.579999923706055,19.362207412719727,18888800,KR
2017-09-13,21.600000381469727,22.079999923706055,21.559999465942383,21.729999542236328,19.496789932250977,12382000,KR
2017-09-14,21.75,21.8700008392334,21.15999984741211,21.260000228881836,19.075088500976562,11905700,KR
2017-09-15,21.280000686645508,21.610000610351562,21.239999771118164,21.56999969482422,19.353229522705078,15154000,KR
2017-09-18,21.520000457763672,21.68000030517578,21.34000015258789,21.440000534057617,19.236591339111328,8370500,KR
2017-09-19,21.489999771118164,21.59000015258789,21.079999923706055,21.1299991607666,18.958446502685547,9687600,KR
2017-09-20,21.079999923706055,21.139999389648438,20.75,20.799999237060547,18.66236686706543,13242500,KR
2017-09-21,20.829999923706055,20.850000381469727,20.219999313354492,20.219999313354492,18.141969680786133,20307600,KR
2017-09-22,20.260000228881836,20.440000534057617,20.040000915527344,20.149999618530273,18.07916831970215,14233000,KR
2017-09-25,20.049999237060547,20.239999771118164,19.889999389648438,19.940000534057617,17.890745162963867,16857900,KR
2017-09-26,19.950000762939453,20.360000610351562,19.950000762939453,20.190000534057617,18.115053176879883,22762400,KR
2017-09-27,20.360000610351562,20.56999969482422,20.1299991607666,20.229999542236328,18.150943756103516,12554600,KR
2017-09-28,20.190000534057617,20.520000457763672,20.149999618530273,20.260000228881836,18.17786407470703,12922700,KR
2017-09-29,20.329999923706055,20.40999984741211,20.040000915527344,20.059999465942383,17.9984130859375,12285700,KR
2017-10-02,20.040000915527344,20.229999542236328,19.690000534057617,19.959999084472656,17.908689498901367,18788300,KR
2017-10-03,20.020000457763672,20.729999542236328,20.0,20.559999465942383,18.447031021118164,25519400,KR
2017-10-04,20.559999465942383,20.770000457763672,20.43000030517578,20.530000686645508,18.420120239257812,16921900,KR
2017-10-05,20.479999542236328,20.959999084472656,20.479999542236328,20.700000762939453,18.572641372680664,18826700,KR
2017-10-06,20.510000228881836,20.75,20.389999389648438,20.6299991607666,18.509838104248047,21257600,KR
2017-10-09,20.75,20.81999969482422,20.209999084472656,20.290000915527344,18.204782485961914,16952300,KR
2017-10-10,20.360000610351562,20.68000030517578,19.989999771118164,20.530000686645508,18.420120239257812,20709600,KR
2017-10-11,21.5,22.030000686645508,20.739999771118164,20.780000686645508,18.644418716430664,43527900,KR
2017-10-12,20.770000457763672,21.360000610351562,20.530000686645508,21.0,18.841814041137695,20202000,KR
2017-10-13,21.15999984741211,21.559999465942383,20.829999923706055,21.299999237060547,19.110979080200195,16914700,KR
2017-10-16,21.290000915527344,21.299999237060547,20.389999389648438,20.440000534057617,18.33936309814453,21368400,KR
2017-10-17,20.40999984741211,20.670000076293945,20.25,20.479999542236328,18.37525177001953,16759000,KR
2017-10-18,20.530000686645508,20.760000228881836,20.450000762939453,20.670000076293945,18.545724868774414,11931300,KR
2017-10-19,20.6299991607666,20.959999084472656,20.59000015258789,20.889999389648438,18.743118286132812,10713900,KR
2017-10-20,20.959999084472656,21.049999237060547,20.719999313354492,21.020000457763672,18.859750747680664,14104800,KR
2017-10-23,21.040000915527344,21.610000610351562,20.959999084472656,21.350000381469727,19.155841827392578,17999300,KR
2017-10-24,21.34000015258789,21.56999969482422,21.31999969482422,21.469999313354492,19.263507843017578,16429500,KR
2017-10-25,21.459999084472656,21.549999237060547,21.040000915527344,21.1299991607666,18.958446502685547,13845100,KR
2017-10-26,21.25,21.350000381469727,20.639999389648438,20.81999969482422,18.680315017700195,8778000,KR
2017-10-27,20.600000381469727,20.719999313354492,20.360000610351562,20.56999969482422,18.45599937438965,13210300,KR
2017-10-30,20.40999984741211,20.770000457763672,20.40999984741211,20.639999389648438,18.51881217956543,7202300,KR
2017-10-31,20.700000762939453,20.809999465942383,20.559999465942383,20.700000762939453,18.572641372680664,9003900,KR
2017-11-01,20.760000228881836,21.290000915527344,20.760000228881836,20.899999618530273,18.75208854675293,9975200,KR
2017-11-02,21.309999465942383,21.360000610351562,20.739999771118164,21.18000030517578,19.00330924987793,13979500,KR
2017-11-03,21.299999237060547,21.780000686645508,21.219999313354492,21.5,19.290422439575195,11235300,KR
2017-11-06,21.700000762939453,21.760000228881836,21.309999465942383,21.329999923706055,19.13789939880371,10996300,KR
2017-11-07,21.399999618530273,21.440000534057617,21.149999618530273,21.309999465942383,19.119949340820312,8983700,KR
2017-11-08,21.309999465942383,21.889999389648438,21.270000457763672,21.850000381469727,19.604454040527344,8955100,KR
2017-11-09,21.809999465942383,22.100000381469727,21.770000457763672,21.950000762939453,19.69417953491211,10807700,KR
2017-11-10,21.979999542236328,22.389999389648438,21.950000762939453,22.079999923706055,19.810815811157227,8590600,KR
2017-11-13,22.0,22.25,21.979999542236328,22.139999389648438,19.864656448364258,8041500,KR
2017-11-14,22.0,22.06999969482422,21.530000686645508,22.020000457763672,19.86916160583496,10358000,KR
2017-11-15,21.489999771118164,22.200000762939453,21.25,21.610000610351562,19.499208450317383,11638500,KR
2017-11-16,21.809999465942383,22.440000534057617,21.75,22.280000686645508,20.1037654876709,15694900,KR
2017-11-17,22.329999923706055,23.469999313354492,22.270000457763672,23.40999984741211,21.12339210510254,19798700,KR
2017-11-20,23.079999923706055,23.520000457763672,22.920000076293945,23.200000762939453,20.93390655517578,16453000,KR
2017-11-21,23.239999771118164,23.309999465942383,22.700000762939453,22.780000686645508,20.554929733276367,9436300,KR
2017-11-22,22.8700008392334,23.270000457763672,22.81999969482422,23.139999389648438,20.879770278930664,9755600,KR
2017-11-24,23.25,23.43000030517578,22.950000762939453,22.979999542236328,20.735393524169922,3379900,KR
2017-11-27,23.0,23.329999923706055,22.950000762939453,23.18000030517578,20.915863037109375,9671600,KR
2017-11-28,23.200000762939453,23.610000610351562,23.040000915527344,23.559999465942383,21.258737564086914,9464600,KR
2017-11-29,23.649999618530273,24.399999618530273,23.6200008392334,24.3799991607666,21.998647689819336,20966500,KR
2017-11-30,27.31999969482422,27.700000762939453,25.530000686645508,25.860000610351562,23.33408546447754,64064400,KR
2017-12-01,25.6200008392334,25.959999084472656,25.200000762939453,25.670000076293945,23.16264533996582,20546400,KR
2017-12-04,26.0,26.989999771118164,25.989999771118164,26.8799991607666,24.254459381103516,18123000,KR
2017-12-05,26.90999984741211,27.0,26.1200008392334,26.219999313354492,23.658920288085938,11321600,KR
2017-12-06,26.479999542236328,26.559999465942383,26.229999542236328,26.40999984741211,23.830364227294922,8173900,KR
2017-12-07,26.459999084472656,26.68000030517578,26.3700008392334,26.530000686645508,23.93864631652832,6903000,KR
2017-12-08,26.6299991607666,26.799999237060547,26.479999542236328,26.68000030517578,24.073991775512695,6171500,KR
2017-12-11,26.799999237060547,26.959999084472656,26.350000381469727,26.579999923706055,23.98375701904297,6914800,KR
2017-12-12,26.770000457763672,26.969999313354492,26.280000686645508,26.329999923706055,23.7581787109375,7762100,KR
2017-12-13,26.360000610351562,26.889999389648438,26.040000915527344,26.690000534057617,24.083017349243164,10837900,KR
2017-12-14,26.700000762939453,26.799999237060547,25.889999389648438,25.899999618530273,23.370176315307617,12217300,KR
2017-12-15,25.920000076293945,26.520000457763672,25.90999984741211,26.450000762939453,23.86646270751953,12910900,KR
2017-12-18,26.559999465942383,27.09000015258789,26.510000228881836,27.0,24.362733840942383,11990600,KR
2017-12-19,27.049999237060547,27.1200008392334,26.829999923706055,26.950000762939453,24.317617416381836,8427200,KR
2017-12-20,27.170000076293945,27.420000076293945,27.010000228881836,27.31999969482422,24.651477813720703,13342200,KR
2017-12-21,27.350000381469727,27.700000762939453,27.139999389648438,27.549999237060547,24.8590145111084,8778600,KR
2017-12-22,27.65999984741211,28.280000686645508,27.6200008392334,28.25,25.490638732910156,10935000,KR
2017-12-26,28.260000228881836,28.489999771118164,27.59000015258789,27.799999237060547,25.084598541259766,8677100,KR
2017-12-27,27.770000457763672,27.950000762939453,27.690000534057617,27.709999084472656,25.003379821777344,4914100,KR
2017-12-28,27.729999542236328,27.809999465942383,27.440000534057617,27.649999618530273,24.949249267578125,4381300,KR
2017-12-29,27.700000762939453,27.790000915527344,27.450000762939453,27.450000762939453,24.768779754638672,5023400,KR
2018-01-02,27.540000915527344,28.309999465942383,27.520000457763672,28.299999237060547,25.535749435424805,11693300,KR
2018-01-03,28.190000534057617,28.469999313354492,27.690000534057617,27.850000381469727,25.129711151123047,10788400,KR
2018-01-04,28.020000457763672,28.059999465942383,26.540000915527344,26.979999542236328,24.34468650817871,12357600,KR
2018-01-05,27.290000915527344,27.56999969482422,26.889999389648438,27.31999969482422,24.651477813720703,9629900,KR
2018-01-08,27.3799991607666,28.1200008392334,27.31999969482422,27.969999313354492,25.237987518310547,12321700,KR
2018-01-09,28.0,28.15999984741211,27.760000228881836,27.770000457763672,25.05752182006836,8186200,KR
2018-01-10,27.450000762939453,28.049999237060547,26.8799991607666,27.989999771118164,25.256038665771484,7565500,KR
2018-01-11,28.0,28.110000610351562,27.559999465942383,28.079999923706055,25.337247848510742,9372300,KR
2018-01-12,28.149999618530273,28.770000457763672,28.010000228881836,28.139999389648438,25.391382217407227,10081700,KR
2018-01-16,28.350000381469727,28.469999313354492,28.0,28.25,25.490638732910156,8208800,KR
2018-01-17,28.420000076293945,28.899999618530273,28.360000610351562,28.670000076293945,25.869617462158203,7571200,KR
