Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,34.16703414916992,978200,FOX
2019-04-12,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,34.673770904541016,3175200,FOX
2019-04-15,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,34.70192337036133,891200,FOX
2019-04-16,37.11000061035156,37.279998779296875,36.93000030517578,37.209999084472656,34.917755126953125,1869000,FOX
2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,35.85615158081055,2122100,FOX
2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,35.58401107788086,2315200,FOX
2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,34.94591522216797,1665000,FOX
2019-04-23,37.220001220703125,37.81999969482422,37.06999969482422,37.599998474121094,35.283729553222656,5455100,FOX
2019-04-24,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,35.14296340942383,1230800,FOX
2019-04-25,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,35.32126235961914,1422800,FOX
2019-04-26,37.79999923706055,37.939998626708984,37.400001525878906,37.90999984741211,35.57463073730469,2505700,FOX
2019-04-29,37.7400016784668,38.90999984741211,37.689998626708984,38.72999954223633,36.344112396240234,1716800,FOX
2019-04-30,38.59000015258789,38.779998779296875,37.88999938964844,38.5,36.12828826904297,1810000,FOX
2019-05-01,38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,36.35350036621094,1475000,FOX
2019-05-02,38.75,38.79999923706055,36.5,36.84000015258789,34.5705451965332,2627700,FOX
2019-05-03,36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,34.73945999145508,1229700,FOX
2019-05-06,36.720001220703125,37.400001525878906,36.470001220703125,37.310001373291016,35.01158905029297,1533900,FOX
2019-05-07,36.970001220703125,37.220001220703125,36.57500076293945,36.70000076293945,34.43917465209961,1412300,FOX
2019-05-08,36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,34.55177688598633,2108700,FOX
2019-05-09,38.08000183105469,38.630001068115234,36.95000076293945,37.970001220703125,35.63093566894531,3458200,FOX
2019-05-10,37.900001525878906,38.25,36.97999954223633,38.04999923706055,35.70601272583008,1633500,FOX
2019-05-13,37.47999954223633,38.150001525878906,37.220001220703125,37.5,35.18989181518555,1598400,FOX
2019-05-14,37.540000915527344,38.025001525878906,37.404998779296875,37.47999954223633,35.171119689941406,1663100,FOX
2019-05-15,37.2400016784668,37.47999954223633,37.130001068115234,37.22999954223633,34.93651580810547,873900,FOX
2019-05-16,37.279998779296875,37.599998474121094,36.279998779296875,36.31999969482422,34.082576751708984,2680000,FOX
2019-05-17,36.08000183105469,37.06999969482422,36.08000183105469,36.83000183105469,34.78142166137695,1084400,FOX
2019-05-20,36.540000915527344,37.13999938964844,36.540000915527344,36.68000030517578,34.63976287841797,996400,FOX
2019-05-21,36.81999969482422,37.525001525878906,36.63999938964844,37.18000030517578,35.11195373535156,1272400,FOX
2019-05-22,37.099998474121094,37.290000915527344,36.619998931884766,36.66999816894531,34.63031768798828,830200,FOX
2019-05-23,36.38999938964844,36.630001068115234,36.18000030517578,36.5099983215332,34.479217529296875,1860100,FOX
2019-05-24,36.5099983215332,36.7599983215332,36.400001525878906,36.45000076293945,34.42255401611328,828100,FOX
2019-05-28,36.59000015258789,36.95000076293945,36.11000061035156,36.15999984741211,34.14868927001953,2384600,FOX
2019-05-29,36.0,36.15999984741211,35.279998779296875,35.29999923706055,33.33652114868164,1437600,FOX
2019-05-30,35.36000061035156,35.69499969482422,34.689998626708984,34.810001373291016,32.873779296875,1079700,FOX
2019-05-31,34.54999923706055,34.810001373291016,34.25,34.709999084472656,32.77933883666992,1736500,FOX
2019-06-03,34.61000061035156,34.810001373291016,33.31999969482422,33.779998779296875,31.90106773376465,2219500,FOX
2019-06-04,34.029998779296875,34.810001373291016,33.75,34.09000015258789,32.19382095336914,2276200,FOX
2019-06-05,34.2400016784668,34.56999969482422,33.900001525878906,34.02000045776367,32.127716064453125,1346900,FOX
2019-06-06,34.0099983215332,34.22999954223633,33.599998474121094,33.7400016784668,31.863296508789062,1209100,FOX
2019-06-07,33.84000015258789,34.04999923706055,33.65999984741211,33.68000030517578,31.806631088256836,925100,FOX
2019-06-10,33.86000061035156,34.03799819946289,33.560001373291016,33.7400016784668,31.863296508789062,1142800,FOX
2019-06-11,33.77000045776367,34.040000915527344,33.650001525878906,33.83000183105469,31.948284149169922,1201800,FOX
2019-06-12,33.810001373291016,34.73500061035156,33.79999923706055,34.70000076293945,32.769893646240234,2240300,FOX
2019-06-13,34.959999084472656,35.119998931884766,34.599998474121094,34.939998626708984,32.996543884277344,1315400,FOX
2019-06-14,34.9900016784668,35.15999984741211,34.560001373291016,34.959999084472656,33.01543045043945,2414700,FOX
2019-06-17,35.18000030517578,35.96500015258789,35.040000915527344,35.79999923706055,33.80870819091797,2288000,FOX
2019-06-18,36.09000015258789,36.720001220703125,35.709999084472656,35.83000183105469,33.83704376220703,2680900,FOX
2019-06-19,35.880001068115234,36.08000183105469,35.349998474121094,35.7400016784668,33.75204849243164,2011500,FOX
2019-06-20,36.150001525878906,36.150001525878906,35.310001373291016,35.349998474121094,33.38373947143555,1879700,FOX
2019-06-21,35.36000061035156,37.0,35.040000915527344,35.880001068115234,33.88426208496094,4338300,FOX
2019-06-24,35.720001220703125,35.790000915527344,35.38999938964844,35.540000915527344,33.56317138671875,1621000,FOX
2019-06-25,35.45000076293945,35.52000045776367,34.900001525878906,35.189998626708984,33.232635498046875,1853700,FOX
2019-06-26,35.459999084472656,35.88999938964844,35.15999984741211,35.310001373291016,33.34596633911133,2271900,FOX
2019-06-27,35.36000061035156,36.119998931884766,35.060001373291016,35.75,33.76149368286133,2880900,FOX
2019-06-28,35.88999938964844,36.63999938964844,35.66999816894531,36.529998779296875,34.498104095458984,4921100,FOX
2019-07-01,36.81999969482422,36.869998931884766,35.71500015258789,35.959999084472656,33.959808349609375,2608800,FOX
2019-07-02,35.959999084472656,36.56999969482422,35.959999084472656,36.529998779296875,34.498104095458984,1431200,FOX
2019-07-03,36.70000076293945,36.77000045776367,36.310001373291016,36.349998474121094,34.3281135559082,918900,FOX
2019-07-05,36.279998779296875,36.77000045776367,36.06999969482422,36.560001373291016,34.52643966674805,1190600,FOX
2019-07-08,36.36000061035156,36.935001373291016,36.04999923706055,36.130001068115234,34.12035369873047,910700,FOX
2019-07-09,35.97999954223633,36.290000915527344,35.790000915527344,36.0099983215332,34.00702667236328,1661300,FOX
2019-07-10,36.11000061035156,36.40999984741211,36.029998779296875,36.13999938964844,34.129798889160156,1177600,FOX
2019-07-11,36.130001068115234,36.369998931884766,35.849998474121094,36.310001373291016,34.290340423583984,1206500,FOX
2019-07-12,36.31999969482422,37.0099983215332,36.31999969482422,36.959999084472656,34.90418243408203,1582900,FOX
2019-07-15,37.119998931884766,37.209999084472656,36.61000061035156,37.040000915527344,34.979740142822266,1344900,FOX
2019-07-16,37.08000183105469,37.11000061035156,36.61000061035156,36.689998626708984,34.649208068847656,1613100,FOX
2019-07-17,36.619998931884766,36.720001220703125,36.09299850463867,36.16999816894531,34.15813064575195,1892200,FOX
2019-07-18,36.099998474121094,36.7599983215332,36.0,36.61000061035156,34.57365417480469,3001300,FOX
2019-07-19,36.709999084472656,36.7599983215332,36.20000076293945,36.45000076293945,34.42255401611328,1934300,FOX
2019-07-22,36.470001220703125,36.63999938964844,36.279998779296875,36.31999969482422,34.29978561401367,1557800,FOX
2019-07-23,36.349998474121094,36.75,35.9900016784668,36.5099983215332,34.479217529296875,2003200,FOX
2019-07-24,36.459999084472656,37.08000183105469,36.439998626708984,36.88999938964844,34.83808135986328,1233500,FOX
2019-07-25,36.90999984741211,37.540000915527344,36.900001525878906,37.43000030517578,35.348045349121094,1411800,FOX
2019-07-26,37.369998931884766,38.029998779296875,37.33000183105469,37.4900016784668,35.40471267700195,915600,FOX
2019-07-29,37.439998626708984,37.84000015258789,37.34000015258789,37.689998626708984,35.59358215332031,885800,FOX
2019-07-30,37.5,38.060001373291016,37.5,37.849998474121094,35.74468994140625,1825500,FOX
2019-07-31,37.70000076293945,37.70000076293945,36.77199935913086,37.20000076293945,35.13084030151367,1831300,FOX
2019-08-01,37.15999984741211,37.45000076293945,36.689998626708984,36.84000015258789,34.790855407714844,1757900,FOX
2019-08-02,36.84000015258789,36.849998474121094,36.290000915527344,36.560001373291016,34.52643966674805,1113400,FOX
2019-08-05,36.279998779296875,36.47999954223633,35.75,36.0,33.99758529663086,2043700,FOX
2019-08-06,35.93000030517578,36.5099983215332,35.849998474121094,36.400001525878906,34.37533950805664,1536300,FOX
2019-08-07,36.04999923706055,36.93000030517578,35.7599983215332,36.790000915527344,34.74364471435547,1784900,FOX
2019-08-08,37.34000015258789,37.34000015258789,34.88999938964844,35.0,33.0532112121582,3361100,FOX
2019-08-09,34.95000076293945,35.560001373291016,34.880001068115234,35.369998931884766,33.402626037597656,1337100,FOX
2019-08-12,35.279998779296875,35.279998779296875,34.66999816894531,34.810001373291016,32.873779296875,1335100,FOX
2019-08-13,34.66999816894531,35.529998779296875,34.66999816894531,35.0,33.0532112121582,1708100,FOX
2019-08-14,34.779998779296875,34.779998779296875,33.369998931884766,33.65999984741211,31.787744522094727,1372300,FOX
2019-08-15,33.650001525878906,34.029998779296875,32.709999084472656,32.810001373291016,30.98502540588379,2007500,FOX
2019-08-16,33.09000015258789,33.290000915527344,32.709999084472656,33.0099983215332,31.17389678955078,1399300,FOX
2019-08-19,33.310001373291016,33.900001525878906,33.29999923706055,33.599998474121094,31.7310791015625,1622600,FOX
2019-08-20,33.5,33.81999969482422,33.25,33.36000061035156,31.504430770874023,1711200,FOX
2019-08-21,33.470001220703125,33.5099983215332,32.869998931884766,33.150001525878906,31.306110382080078,1408700,FOX
2019-08-22,33.189998626708984,33.34000015258789,32.72999954223633,32.81999969482422,30.994464874267578,1438800,FOX
2019-08-23,32.65999984741211,32.720001220703125,31.329999923706055,31.440000534057617,29.69122886657715,1459900,FOX
2019-08-26,31.670000076293945,31.81999969482422,31.280000686645508,31.709999084472656,29.94620704650879,1508600,FOX
2019-08-27,31.899999618530273,32.04999923706055,31.610000610351562,31.6200008392334,29.86121368408203,1763500,FOX
2019-08-28,31.670000076293945,31.940000534057617,31.329999923706055,31.559999465942383,29.80455207824707,1002000,FOX
2019-08-29,31.780000686645508,32.79999923706055,31.665000915527344,32.45000076293945,30.645044326782227,1727100,FOX
2019-08-30,33.27000045776367,33.310001373291016,32.470001220703125,32.79999923706055,30.97557258605957,1295500,FOX
2019-09-03,32.400001525878906,32.73500061035156,32.15999984741211,32.43000030517578,30.842430114746094,904800,FOX
2019-09-04,32.650001525878906,33.2599983215332,32.53499984741211,33.209999084472656,31.584245681762695,970400,FOX
2019-09-05,33.52000045776367,34.029998779296875,33.22999954223633,33.90999984741211,32.249977111816406,965300,FOX
2019-09-06,33.95000076293945,34.349998474121094,33.72999954223633,33.869998931884766,32.211936950683594,875100,FOX
2019-09-09,33.68000030517578,34.02000045776367,33.310001373291016,33.9900016784668,32.32606506347656,792500,FOX
2019-09-10,33.7599983215332,34.41999816894531,33.7599983215332,34.220001220703125,32.544803619384766,1421800,FOX
2019-09-11,34.099998474121094,34.22999954223633,33.619998931884766,33.970001220703125,32.307044982910156,1073800,FOX
2019-09-12,34.119998931884766,34.119998931884766,33.59000015258789,33.70000076293945,32.05026626586914,1159600,FOX
2019-09-13,33.68000030517578,34.08000183105469,33.45000076293945,33.709999084472656,32.05976867675781,938800,FOX
2019-09-16,33.52000045776367,33.65999984741211,33.349998474121094,33.4900016784668,31.85054588317871,653100,FOX
2019-09-17,33.459999084472656,33.459999084472656,32.720001220703125,32.81999969482422,31.21333885192871,890000,FOX
2019-09-18,32.68000030517578,32.84000015258789,32.029998779296875,32.5,30.90900421142578,1207900,FOX
2019-09-19,32.56999969482422,32.65999984741211,31.899999618530273,31.969999313354492,30.404951095581055,629400,FOX
2019-09-20,31.889999389648438,32.29999923706055,31.6299991607666,32.08000183105469,30.50956916809082,1538800,FOX
2019-09-23,32.15999984741211,32.334999084472656,31.8799991607666,32.18000030517578,30.60466766357422,841400,FOX
2019-09-24,32.31999969482422,32.349998474121094,31.399999618530273,31.530000686645508,29.98649024963379,1201700,FOX
2019-09-25,31.479999542236328,32.16999816894531,31.479999542236328,32.0,30.433481216430664,1456400,FOX
2019-09-26,32.060001373291016,32.060001373291016,31.350000381469727,31.469999313354492,29.929426193237305,1314000,FOX
2019-09-27,31.510000228881836,31.709999084472656,31.1299991607666,31.479999542236328,29.938936233520508,860400,FOX
2019-09-30,31.68000030517578,31.850000381469727,31.34000015258789,31.540000915527344,29.996000289916992,700200,FOX
2019-10-01,31.700000762939453,32.0099983215332,31.1299991607666,31.18000030517578,29.653621673583984,880700,FOX
2019-10-02,30.989999771118164,31.200000762939453,30.260000228881836,30.309999465942383,28.82621192932129,1123900,FOX
2019-10-03,30.25,30.43000030517578,29.670000076293945,30.389999389648438,28.90229606628418,1061100,FOX
2019-10-04,30.5,30.780000686645508,30.34000015258789,30.485000610351562,28.992647171020508,996300,FOX
2019-10-07,30.510000228881836,31.040000915527344,30.479999542236328,30.489999771118164,28.99740219116211,951500,FOX
2019-10-08,30.209999084472656,30.209999084472656,29.610000610351562,30.03499984741211,28.56467628479004,1232500,FOX
2019-10-09,30.209999084472656,30.40999984741211,29.940000534057617,30.260000228881836,28.778661727905273,1147600,FOX
2019-10-10,30.219999313354492,30.530000686645508,30.049999237060547,30.424999237060547,28.935583114624023,1161300,FOX
2019-10-11,30.649999618530273,31.479999542236328,30.6299991607666,31.15999984741211,29.63460350036621,1571700,FOX
2019-10-14,31.059999465942383,31.1299991607666,30.7450008392334,31.010000228881836,29.491947174072266,1178700,FOX
2019-10-15,31.020000457763672,31.510000228881836,30.799999237060547,31.440000534057617,29.900897979736328,1148900,FOX
2019-10-16,31.350000381469727,31.59000015258789,31.260000228881836,31.584999084472656,30.038795471191406,1159900,FOX
2019-10-17,31.5,31.719999313354492,31.149999618530273,31.489999771118164,29.94844627380371,2047600,FOX
2019-10-18,31.6299991607666,32.06999969482422,31.479999542236328,31.524999618530273,29.981733322143555,2453800,FOX
2019-10-21,31.709999084472656,32.154998779296875,31.56999969482422,32.09000015258789,30.519075393676758,1581800,FOX
2019-10-22,32.15999984741211,32.86000061035156,31.92799949645996,32.77000045776367,31.16578483581543,1518800,FOX
2019-10-23,32.869998931884766,33.0099983215332,32.5,32.61000061035156,31.013622283935547,905100,FOX
2019-10-24,32.560001373291016,32.72999954223633,31.200000762939453,31.600000381469727,30.053062438964844,1454000,FOX
2019-10-25,31.6200008392334,32.060001373291016,31.6200008392334,31.700000762939453,30.148170471191406,1280500,FOX
2019-10-28,31.719999313354492,32.65999984741211,31.719999313354492,32.209999084472656,30.633201599121094,2133600,FOX
2019-10-29,32.15999984741211,32.209999084472656,31.84000015258789,32.04999923706055,30.481033325195312,1105600,FOX
2019-10-30,31.979999542236328,32.060001373291016,31.299999237060547,31.360000610351562,29.824811935424805,1198100,FOX
2019-10-31,31.170000076293945,31.260000228881836,30.94300079345703,31.239999771118164,29.71068572998047,1528000,FOX
2019-11-01,31.360000610351562,31.959999084472656,31.18000030517578,31.860000610351562,30.30033302307129,2991700,FOX
2019-11-04,32.040000915527344,32.040000915527344,31.729999542236328,31.899999618530273,30.338375091552734,1461400,FOX
2019-11-05,31.899999618530273,32.45000076293945,31.899999618530273,32.150001525878906,30.576139450073242,2289200,FOX
2019-11-06,32.18000030517578,32.459999084472656,31.670000076293945,32.33000183105469,30.74732780456543,1425800,FOX
2019-11-07,33.150001525878906,34.26499938964844,32.7400016784668,34.25,32.573333740234375,2728600,FOX
2019-11-08,34.13999938964844,34.52000045776367,33.90999984741211,34.43000030517578,32.74452590942383,1551500,FOX
2019-11-11,34.2400016784668,34.33000183105469,33.939998626708984,34.220001220703125,32.544803619384766,768800,FOX
2019-11-12,34.209999084472656,34.369998931884766,33.755001068115234,33.810001373291016,32.15487289428711,995800,FOX
2019-11-13,33.630001068115234,33.959999084472656,33.470001220703125,33.56999969482422,31.926624298095703,994800,FOX
2019-11-14,33.459999084472656,33.779998779296875,33.279998779296875,33.45000076293945,31.812501907348633,1251300,FOX
2019-11-15,33.75,33.970001220703125,33.38999938964844,33.595001220703125,31.950401306152344,1682400,FOX
2019-11-18,33.58000183105469,34.47999954223633,33.54999923706055,34.459999084472656,32.77305603027344,1344300,FOX
2019-11-19,34.66999816894531,35.47999954223633,34.470001220703125,35.43000030517578,33.69557189941406,1301600,FOX
2019-11-20,35.189998626708984,35.54999923706055,34.900001525878906,34.994998931884766,33.2818603515625,1548900,FOX
2019-11-21,35.0,35.43000030517578,34.689998626708984,34.779998779296875,33.077388763427734,979500,FOX
2019-11-22,34.77000045776367,35.16999816894531,34.75,34.875,33.16773986816406,1139800,FOX
2019-11-25,34.880001068115234,35.0,34.58000183105469,34.849998474121094,33.143959045410156,1108800,FOX
2019-11-26,34.880001068115234,35.290000915527344,34.779998779296875,35.189998626708984,33.46731185913086,1473000,FOX
2019-11-27,35.29999923706055,35.38999938964844,34.89500045776367,35.029998779296875,33.315147399902344,757300,FOX
2019-11-29,34.900001525878906,35.209999084472656,34.619998931884766,34.97999954223633,33.26760482788086,528700,FOX
2019-12-02,34.959999084472656,35.22999954223633,34.744998931884766,34.814998626708984,33.11067581176758,1014400,FOX
2019-12-03,34.540000915527344,34.630001068115234,33.9900016784668,34.349998474121094,32.66844177246094,1072000,FOX
2019-12-04,34.290000915527344,34.84000015258789,34.189998626708984,34.63999938964844,32.94424057006836,1198100,FOX
2019-12-05,34.790000915527344,35.0,34.45000076293945,34.6349983215332,32.939483642578125,1203100,FOX
2019-12-06,34.880001068115234,35.04999923706055,34.53499984741211,34.599998474121094,32.90619659423828,892900,FOX
2019-12-09,34.66999816894531,35.18000030517578,34.5099983215332,34.790000915527344,33.0869026184082,1049300,FOX
2019-12-10,34.77000045776367,35.15999984741211,34.47999954223633,34.91999816894531,33.21053695678711,1210700,FOX
2019-12-11,35.02000045776367,35.709999084472656,35.02000045776367,35.290000915527344,33.56242370605469,1647300,FOX
2019-12-12,35.380001068115234,36.060001373291016,35.2400016784668,35.959999084472656,34.199623107910156,1350800,FOX
2019-12-13,35.91999816894531,36.11000061035156,35.63999938964844,35.86000061035156,34.10451889038086,1363600,FOX
2019-12-16,36.029998779296875,36.18000030517578,35.810001373291016,35.88999938964844,34.133052825927734,1097800,FOX
2019-12-17,35.869998931884766,36.33000183105469,35.560001373291016,36.2400016784668,34.46592330932617,1019300,FOX
2019-12-18,36.279998779296875,36.400001525878906,35.959999084472656,36.0,34.237667083740234,1880800,FOX
2019-12-19,35.900001525878906,36.220001220703125,35.84000015258789,36.04999923706055,34.28521728515625,1098600,FOX
2019-12-20,36.13999938964844,36.393001556396484,35.849998474121094,36.220001220703125,34.4468994140625,2579000,FOX
2019-12-23,36.15999984741211,36.790000915527344,36.15999984741211,36.630001068115234,34.83682632446289,1149200,FOX
2019-12-24,36.61000061035156,36.79999923706055,36.4900016784668,36.5,34.713191986083984,347100,FOX
2019-12-26,36.63999938964844,36.86000061035156,36.5,36.79999923706055,34.998504638671875,696700,FOX
2019-12-27,36.95000076293945,36.95000076293945,36.54999923706055,36.724998474121094,34.92716979980469,832800,FOX
2019-12-30,36.790000915527344,36.86000061035156,36.38999938964844,36.439998626708984,34.6561279296875,894000,FOX
2019-12-31,36.31999969482422,36.525001525878906,36.14500045776367,36.400001525878906,34.61808776855469,988400,FOX
2020-01-02,36.5,36.75,35.96500015258789,36.459999084472656,34.675148010253906,1153800,FOX
2020-01-03,36.0099983215332,36.349998474121094,36.0099983215332,36.099998474121094,34.33277130126953,940300,FOX
2020-01-06,35.939998626708984,36.13999938964844,35.72999954223633,36.01499938964844,34.251930236816406,792600,FOX
2020-01-07,35.88999938964844,36.58000183105469,35.83000183105469,36.470001220703125,34.684661865234375,955700,FOX
2020-01-08,36.58000183105469,36.91999816894531,36.36000061035156,36.41999816894531,34.63710403442383,1799500,FOX
2020-01-09,36.5,36.66999816894531,36.20000076293945,36.5,34.713191986083984,851000,FOX
2020-01-10,36.54999923706055,36.59000015258789,35.9900016784668,36.084999084472656,34.318504333496094,1067100,FOX
2020-01-13,36.09000015258789,36.470001220703125,35.81999969482422,36.29999923706055,34.52297592163086,1207000,FOX
2020-01-14,36.130001068115234,36.77000045776367,35.9119987487793,36.540000915527344,34.75122833251953,1441500,FOX
2020-01-15,36.56999969482422,36.86000061035156,36.47999954223633,36.790000915527344,34.98899841308594,889600,FOX
2020-01-16,36.90999984741211,38.2599983215332,36.869998931884766,38.22999954223633,36.358497619628906,1835100,FOX
2020-01-17,38.310001373291016,38.84000015258789,38.310001373291016,38.57500076293945,36.686607360839844,1662700,FOX
2020-01-21,38.400001525878906,38.540000915527344,38.09000015258789,38.40999984741211,36.529685974121094,1416700,FOX
2020-01-22,38.40999984741211,38.599998474121094,38.130001068115234,38.400001525878906,36.52017593383789,1321200,FOX
2020-01-23,38.11000061035156,38.130001068115234,36.70000076293945,36.900001525878906,35.093605041503906,2407400,FOX
2020-01-24,36.939998626708984,36.939998626708984,35.63999938964844,36.040000915527344,34.27570724487305,2762300,FOX
2020-01-27,35.810001373291016,36.41999816894531,35.65999984741211,36.369998931884766,34.58955383300781,1838800,FOX
2020-01-28,36.5,36.81999969482422,36.16999816894531,36.619998931884766,34.82731628417969,1353100,FOX
2020-01-29,36.380001068115234,36.630001068115234,35.875,35.9900016784668,34.22815704345703,876100,FOX
2020-01-30,35.599998474121094,36.47999954223633,35.529998779296875,36.459999084472656,34.675148010253906,978500,FOX
2020-01-31,36.349998474121094,36.56999969482422,35.8489990234375,36.33000183105469,34.551513671875,1604300,FOX
2020-02-03,36.5,37.25,36.40999984741211,36.83000183105469,35.02703857421875,1084600,FOX
2020-02-04,37.27000045776367,37.56999969482422,36.9900016784668,37.400001525878906,35.56913375854492,1072200,FOX
2020-02-05,37.810001373291016,38.209999084472656,37.45000076293945,37.93000030517578,36.07318878173828,1984500,FOX
2020-02-06,38.2599983215332,38.439998626708984,36.18000030517578,36.5,34.713191986083984,2530200,FOX
2020-02-07,36.45000076293945,36.459999084472656,35.88999938964844,36.369998931884766,34.58955383300781,1047900,FOX
2020-02-10,36.220001220703125,36.845001220703125,36.099998474121094,36.779998779296875,34.97948455810547,1442000,FOX
2020-02-11,36.849998474121094,36.849998474121094,36.18000030517578,36.61000061035156,34.81780242919922,926900,FOX
2020-02-12,36.77000045776367,37.220001220703125,36.720001220703125,37.15999984741211,35.340877532958984,907700,FOX
2020-02-13,36.95000076293945,37.7400016784668,36.95000076293945,37.52000045776367,35.683258056640625,1059400,FOX
2020-02-14,37.529998779296875,37.59000015258789,37.0,37.310001373291016,35.48353576660156,750500,FOX
2020-02-18,37.2599983215332,37.404998779296875,36.939998626708984,37.220001220703125,35.397945404052734,965600,FOX
2020-02-19,37.2400016784668,37.720001220703125,37.099998474121094,37.529998779296875,35.69276428222656,674100,FOX
2020-02-20,37.18000030517578,37.34000015258789,35.900001525878906,36.540000915527344,34.75122833251953,1605200,FOX
2020-02-21,36.290000915527344,36.84000015258789,35.47999954223633,35.5,33.762142181396484,1593500,FOX
2020-02-24,35.27000045776367,35.439998626708984,34.09000015258789,34.27000045776367,32.59235382080078,1503900,FOX
2020-02-25,34.40999984741211,34.54999923706055,32.64500045776367,32.83000183105469,31.222850799560547,1922800,FOX
2020-02-26,33.36000061035156,33.40999984741211,32.08000183105469,32.400001525878906,30.81389808654785,2761100,FOX
2020-02-27,31.989999771118164,32.560001373291016,30.989999771118164,30.989999771118164,29.472923278808594,2763400,FOX
2020-02-28,30.200000762939453,31.31999969482422,29.860000610351562,30.450000762939453,28.959362030029297,3917400,FOX
2020-03-02,30.479999542236328,31.790000915527344,30.06999969482422,31.790000915527344,30.233760833740234,2871300,FOX
2020-03-03,31.190000534057617,32.279998779296875,30.34000015258789,30.709999084472656,29.419479370117188,4065400,FOX
2020-03-04,31.040000915527344,31.270000457763672,30.1299991607666,30.670000076293945,29.381160736083984,2778700,FOX
2020-03-05,29.829999923706055,30.040000915527344,28.90999984741211,29.1200008392334,27.896299362182617,2206300,FOX
2020-03-06,27.709999084472656,28.790000915527344,27.549999237060547,28.520000457763672,27.32151222229004,2821300,FOX
2020-03-09,26.75,27.6299991607666,26.3799991607666,27.1299991607666,25.98992156982422,4129700,FOX
2020-03-10,27.959999084472656,28.979999542236328,26.770000457763672,28.760000228881836,27.551424026489258,3554900,FOX
2020-03-11,27.81999969482422,28.280000686645508,27.299999237060547,27.520000457763672,26.3635311126709,3077300,FOX
2020-03-12,26.549999237060547,26.65999984741211,24.290000915527344,25.559999465942383,24.485898971557617,3106700,FOX
2020-03-13,26.399999618530273,27.780000686645508,24.243000030517578,25.3799991607666,24.313459396362305,2710400,FOX
2020-03-16,23.299999237060547,24.3799991607666,22.68000030517578,23.190000534057617,22.215492248535156,3320300,FOX
2020-03-17,23.5,24.440000534057617,22.170000076293945,23.790000915527344,22.790279388427734,3157000,FOX
2020-03-18,22.540000915527344,23.260000228881836,20.639999389648438,21.40999984741211,20.510292053222656,3549300,FOX
2020-03-19,21.43000030517578,22.729999542236328,20.100000381469727,21.940000534057617,21.01801872253418,2025500,FOX
