Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-07,40.4900016784668,40.4900016784668,39.70000076293945,40.099998474121094,36.26866149902344,1678400,BWA
2017-02-08,40.13999938964844,40.599998474121094,39.849998474121094,40.459999084472656,36.59428024291992,1994300,BWA
2017-02-09,40.0,41.310001373291016,40.0,40.650001525878906,36.76612091064453,2560200,BWA
2017-02-10,40.88999938964844,41.650001525878906,40.79999923706055,41.630001068115234,37.65248489379883,2099900,BWA
2017-02-13,41.66999816894531,42.18000030517578,41.38999938964844,41.66999816894531,37.68865966796875,2286000,BWA
2017-02-14,41.7400016784668,41.90999984741211,41.119998931884766,41.5,37.534912109375,1693500,BWA
2017-02-15,41.5,42.04999923706055,41.11000061035156,41.90999984741211,37.905738830566406,1532300,BWA
2017-02-16,41.93000030517578,42.25,41.18000030517578,41.380001068115234,37.426368713378906,1359400,BWA
2017-02-17,40.970001220703125,42.380001068115234,40.65999984741211,42.380001068115234,38.33082580566406,2272100,BWA
2017-02-21,42.619998931884766,43.31999969482422,42.220001220703125,42.630001068115234,38.55694580078125,2429400,BWA
2017-02-22,42.59000015258789,42.86000061035156,42.400001525878906,42.77000045776367,38.683563232421875,1382800,BWA
2017-02-23,42.88999938964844,43.08000183105469,42.349998474121094,42.470001220703125,38.41222381591797,1473000,BWA
2017-02-24,42.0,42.04999923706055,41.22999954223633,41.529998779296875,37.562034606933594,2535700,BWA
2017-02-27,41.470001220703125,42.470001220703125,41.349998474121094,42.45000076293945,38.52401351928711,1860900,BWA
2017-02-28,42.189998626708984,42.560001373291016,42.060001373291016,42.189998626708984,38.288047790527344,1762300,BWA
2017-03-01,42.88999938964844,43.43000030517578,42.7400016784668,42.9900016784668,39.014060974121094,2102000,BWA
2017-03-02,43.0099983215332,43.38999938964844,42.93000030517578,43.13999938964844,39.15019226074219,2023200,BWA
2017-03-03,43.130001068115234,43.209999084472656,42.70000076293945,42.959999084472656,38.98683166503906,2011800,BWA
2017-03-06,42.40999984741211,42.5,41.810001373291016,41.900001525878906,38.02488327026367,1722200,BWA
2017-03-07,41.81999969482422,41.9900016784668,41.400001525878906,41.689998626708984,37.83429718017578,1983300,BWA
2017-03-08,41.72999954223633,42.08000183105469,41.58000183105469,41.939998626708984,38.06117248535156,1505100,BWA
2017-03-09,41.9900016784668,41.9900016784668,41.380001068115234,41.560001373291016,37.71631622314453,1567000,BWA
2017-03-10,41.93000030517578,42.15999984741211,41.540000915527344,41.790000915527344,37.925045013427734,1677600,BWA
2017-03-13,42.0,42.66999816894531,41.88999938964844,42.61000061035156,38.66920471191406,1714300,BWA
2017-03-14,42.29999923706055,43.119998931884766,42.22999954223633,43.02000045776367,39.04130172729492,1675100,BWA
2017-03-15,43.220001220703125,44.22999954223633,43.06999969482422,43.95000076293945,39.885276794433594,1823600,BWA
2017-03-16,44.060001373291016,44.2400016784668,43.58000183105469,43.650001525878906,39.61302947998047,1361400,BWA
2017-03-17,43.560001373291016,43.560001373291016,42.5,42.7599983215332,38.805335998535156,2131200,BWA
2017-03-20,42.790000915527344,42.91999816894531,42.400001525878906,42.56999969482422,38.632904052734375,1190500,BWA
2017-03-21,42.77000045776367,42.77000045776367,40.790000915527344,40.84000015258789,37.06290817260742,1855400,BWA
2017-03-22,40.939998626708984,41.7400016784668,40.40999984741211,41.47999954223633,37.643714904785156,2907000,BWA
2017-03-23,41.31999969482422,41.38999938964844,40.849998474121094,41.209999084472656,37.398685455322266,1908800,BWA
2017-03-24,41.34000015258789,41.5099983215332,41.0,41.279998779296875,37.46221160888672,1508400,BWA
2017-03-27,40.630001068115234,41.2400016784668,40.40999984741211,41.20000076293945,37.38960647583008,1540000,BWA
2017-03-28,41.220001220703125,41.939998626708984,41.06999969482422,41.75,37.88875198364258,2620500,BWA
2017-03-29,41.77000045776367,42.290000915527344,41.70000076293945,41.93000030517578,38.05210494995117,1049800,BWA
2017-03-30,41.88999938964844,42.040000915527344,41.650001525878906,41.959999084472656,38.07931900024414,754300,BWA
2017-03-31,41.86000061035156,42.11000061035156,41.720001220703125,41.790000915527344,37.925045013427734,1642000,BWA
2017-04-03,41.95000076293945,41.95000076293945,39.41999816894531,40.34000015258789,36.60914993286133,3897000,BWA
2017-04-04,40.099998474121094,40.189998626708984,38.540000915527344,38.689998626708984,35.111751556396484,4108200,BWA
2017-04-05,39.0099983215332,39.099998474121094,38.13999938964844,38.18000030517578,34.648929595947266,3229600,BWA
2017-04-06,38.150001525878906,38.349998474121094,37.65999984741211,37.9900016784668,34.47649002075195,3004800,BWA
2017-04-07,37.79999923706055,38.220001220703125,37.540000915527344,38.029998779296875,34.51279067993164,1891300,BWA
2017-04-10,38.02000045776367,38.2400016784668,37.70000076293945,38.0,34.48556137084961,1779700,BWA
2017-04-11,37.959999084472656,38.279998779296875,37.63999938964844,38.25,34.712440490722656,2691800,BWA
2017-04-12,38.220001220703125,38.7400016784668,38.08000183105469,38.59000015258789,35.020999908447266,2784300,BWA
2017-04-13,38.38999938964844,38.91999816894531,38.0099983215332,38.0099983215332,34.49464797973633,1509600,BWA
2017-04-17,38.18000030517578,38.7599983215332,38.040000915527344,38.7400016784668,35.15712356567383,1209200,BWA
2017-04-18,38.400001525878906,39.029998779296875,38.400001525878906,38.849998474121094,35.2569580078125,1626100,BWA
2017-04-19,39.16999816894531,40.0,39.130001068115234,39.650001525878906,35.98297119140625,2170500,BWA
2017-04-20,40.0,40.650001525878906,39.97999954223633,40.099998474121094,36.39134216308594,2346300,BWA
2017-04-21,40.0,40.150001525878906,39.369998931884766,39.5099983215332,35.85590744018555,1701700,BWA
2017-04-24,40.209999084472656,40.540000915527344,39.97999954223633,40.45000076293945,36.708980560302734,1536700,BWA
2017-04-25,40.630001068115234,41.08000183105469,40.41999816894531,40.84000015258789,37.06290817260742,1391300,BWA
2017-04-26,40.900001525878906,41.529998779296875,40.720001220703125,41.060001373291016,37.26255416870117,1890700,BWA
2017-04-27,42.459999084472656,42.75,40.40999984741211,42.13999938964844,38.24268341064453,2722300,BWA
2017-04-28,42.25,42.33000183105469,41.849998474121094,42.279998779296875,38.36973190307617,2095900,BWA
2017-05-01,42.599998474121094,43.38999938964844,42.400001525878906,42.790000915527344,38.832557678222656,2334600,BWA
2017-05-02,42.63999938964844,42.91999816894531,40.709999084472656,40.880001068115234,37.099205017089844,3502200,BWA
2017-05-03,40.290000915527344,41.15999984741211,40.15999984741211,41.0,37.2081184387207,2460400,BWA
2017-05-04,41.04999923706055,41.38999938964844,40.7400016784668,41.33000183105469,37.507591247558594,1716500,BWA
2017-05-05,41.599998474121094,41.75,41.20000076293945,41.72999954223633,37.8705940246582,1376300,BWA
2017-05-08,41.720001220703125,42.0,41.400001525878906,41.61000061035156,37.76169204711914,2136100,BWA
2017-05-09,41.709999084472656,42.09000015258789,41.66999816894531,41.900001525878906,38.02488327026367,1721900,BWA
2017-05-10,41.869998931884766,42.209999084472656,41.7400016784668,42.13999938964844,38.24268341064453,1782500,BWA
2017-05-11,42.09000015258789,42.16999816894531,41.459999084472656,41.83000183105469,37.96135330200195,1182700,BWA
2017-05-12,41.63999938964844,41.900001525878906,41.52000045776367,41.650001525878906,37.798004150390625,1428800,BWA
2017-05-15,41.75,42.18000030517578,41.72999954223633,42.02000045776367,38.13376998901367,1242100,BWA
2017-05-16,42.349998474121094,42.369998931884766,41.75,42.209999084472656,38.30620193481445,1227300,BWA
2017-05-17,42.209999084472656,42.209999084472656,39.88999938964844,39.939998626708984,36.24614715576172,2474000,BWA
2017-05-18,39.90999984741211,40.36000061035156,39.79999923706055,40.130001068115234,36.418575286865234,1126700,BWA
2017-05-19,40.29999923706055,40.849998474121094,40.29999923706055,40.400001525878906,36.663604736328125,1162200,BWA
2017-05-22,40.79999923706055,41.439998626708984,40.5,41.369998931884766,37.54390335083008,1528300,BWA
2017-05-23,41.56999969482422,41.58000183105469,40.61000061035156,40.81999969482422,37.044761657714844,1325500,BWA
2017-05-24,40.95000076293945,41.130001068115234,40.689998626708984,41.04999923706055,37.25349044799805,845200,BWA
2017-05-25,41.25,41.310001373291016,40.02000045776367,40.43000030517578,36.69082260131836,1827000,BWA
2017-05-26,40.400001525878906,41.189998626708984,40.400001525878906,40.9900016784668,37.199039459228516,976700,BWA
2017-05-30,41.20000076293945,42.400001525878906,40.83000183105469,42.189998626708984,38.41926956176758,3181700,BWA
2017-05-31,42.38999938964844,42.54999923706055,41.2599983215332,42.5099983215332,38.71067428588867,3022600,BWA
2017-06-01,43.189998626708984,45.04999923706055,42.79999923706055,44.36000061035156,40.39532470703125,4323700,BWA
2017-06-02,44.25,44.83000183105469,43.880001068115234,44.27000045776367,40.31338119506836,2222100,BWA
2017-06-05,44.27000045776367,44.439998626708984,44.0099983215332,44.310001373291016,40.34979248046875,1031500,BWA
2017-06-06,44.029998779296875,44.15999984741211,43.619998931884766,43.91999816894531,39.99465560913086,1241900,BWA
2017-06-07,43.970001220703125,44.09000015258789,43.38999938964844,43.720001220703125,39.81251907348633,1711600,BWA
2017-06-08,43.720001220703125,43.720001220703125,42.279998779296875,42.43000030517578,38.63782501220703,2472200,BWA
2017-06-09,42.36000061035156,43.22999954223633,41.959999084472656,42.959999084472656,39.12044906616211,3003400,BWA
2017-06-12,42.970001220703125,43.90999984741211,42.959999084472656,43.65999984741211,39.75790023803711,1703700,BWA
2017-06-13,43.849998474121094,44.150001525878906,43.43000030517578,43.93000030517578,40.003761291503906,1154800,BWA
2017-06-14,43.91999816894531,44.040000915527344,43.04999923706055,43.2400016784668,39.375431060791016,1560100,BWA
2017-06-15,42.7599983215332,43.34000015258789,42.630001068115234,43.31999969482422,39.448280334472656,1184900,BWA
2017-06-16,43.220001220703125,43.220001220703125,40.41999816894531,40.9900016784668,37.32652282714844,3978900,BWA
2017-06-19,41.11000061035156,41.5099983215332,41.040000915527344,41.33000183105469,37.63613510131836,1854100,BWA
2017-06-20,41.09000015258789,41.220001220703125,40.59000015258789,40.72999954223633,37.089759826660156,1521400,BWA
2017-06-21,41.06999969482422,41.150001525878906,40.470001220703125,41.029998779296875,37.36294937133789,1440500,BWA
2017-06-22,40.75,41.0099983215332,40.34000015258789,40.86000061035156,37.20814514160156,1006700,BWA
2017-06-23,40.83000183105469,41.25,40.599998474121094,41.20000076293945,37.51774597167969,2708600,BWA
2017-06-26,41.2400016784668,42.04999923706055,41.18000030517578,41.880001068115234,38.13697814941406,1874700,BWA
2017-06-27,41.880001068115234,41.880001068115234,40.0,41.06999969482422,37.39936065673828,2059200,BWA
2017-06-28,41.45000076293945,41.68000030517578,41.16999816894531,41.16999816894531,37.49043655395508,2411800,BWA
2017-06-29,41.400001525878906,41.709999084472656,40.810001373291016,41.2400016784668,37.55418014526367,1751000,BWA
2017-06-30,41.66999816894531,42.56999969482422,41.33000183105469,42.36000061035156,38.57406997680664,2625300,BWA
2017-07-03,42.79999923706055,43.97999954223633,42.7599983215332,43.18000030517578,39.320796966552734,1325700,BWA
2017-07-05,43.099998474121094,43.34000015258789,42.08000183105469,43.18000030517578,39.320796966552734,2274000,BWA
2017-07-06,43.119998931884766,43.36000061035156,42.779998779296875,43.0,39.15687942504883,1867300,BWA
2017-07-07,42.849998474121094,44.2599983215332,42.689998626708984,44.09000015258789,40.14945983886719,2935200,BWA
2017-07-10,44.220001220703125,45.150001525878906,44.06999969482422,45.08000183105469,41.05098342895508,3684500,BWA
2017-07-11,45.099998474121094,45.88999938964844,44.95000076293945,45.529998779296875,41.460758209228516,2178400,BWA
2017-07-12,45.79999923706055,46.22999954223633,45.36000061035156,45.61000061035156,41.53361511230469,2316800,BWA
2017-07-13,45.56999969482422,46.45000076293945,45.5,46.20000076293945,42.07088088989258,2162500,BWA
2017-07-14,46.2599983215332,46.439998626708984,45.91999816894531,46.2599983215332,42.12552261352539,1417700,BWA
2017-07-17,46.54999923706055,46.65999984741211,46.02000045776367,46.220001220703125,42.089107513427734,1468900,BWA
2017-07-18,46.189998626708984,46.349998474121094,45.720001220703125,46.189998626708984,42.06177520751953,1247100,BWA
2017-07-19,46.43000030517578,46.790000915527344,46.20000076293945,46.7599983215332,42.5808219909668,1231000,BWA
2017-07-20,46.97999954223633,47.0,46.2400016784668,46.290000915527344,42.15284729003906,1949700,BWA
2017-07-21,45.79999923706055,45.79999923706055,44.58000183105469,44.91999816894531,40.90528869628906,2795200,BWA
2017-07-24,44.88999938964844,45.18000030517578,44.599998474121094,44.720001220703125,40.72315979003906,2209000,BWA
2017-07-25,45.25,46.09000015258789,44.869998931884766,45.84000015258789,41.7430534362793,1899200,BWA
2017-07-26,45.790000915527344,46.400001525878906,45.61000061035156,45.86000061035156,41.76126480102539,3610800,BWA
2017-07-27,47.650001525878906,48.029998779296875,46.43000030517578,47.02000045776367,42.81759262084961,3918600,BWA
2017-07-28,47.0,47.16999816894531,46.41999816894531,46.90999984741211,42.71742248535156,2561200,BWA
2017-07-31,47.209999084472656,47.529998779296875,46.31999969482422,46.7400016784668,42.5626220703125,1255000,BWA
2017-08-01,46.72999954223633,47.0,44.97999954223633,45.83000183105469,41.73395538330078,2905700,BWA
2017-08-02,45.380001068115234,46.220001220703125,45.380001068115234,46.150001525878906,42.025352478027344,2053500,BWA
2017-08-03,45.9900016784668,46.7599983215332,45.81999969482422,45.880001068115234,41.779483795166016,2074100,BWA
2017-08-04,46.209999084472656,46.84000015258789,45.900001525878906,46.68000030517578,42.50798034667969,3179100,BWA
2017-08-07,46.70000076293945,46.91999816894531,46.290000915527344,46.5,42.344078063964844,2177100,BWA
2017-08-08,46.5099983215332,47.45000076293945,46.5,46.970001220703125,42.772071838378906,2162600,BWA
2017-08-09,46.619998931884766,47.09000015258789,46.279998779296875,46.529998779296875,42.37139129638672,1511800,BWA
2017-08-10,46.33000183105469,46.369998931884766,44.869998931884766,44.900001525878906,40.88706588745117,2026100,BWA
2017-08-11,44.83000183105469,45.220001220703125,44.54999923706055,44.65999984741211,40.66851806640625,1405000,BWA
2017-08-14,45.119998931884766,45.43000030517578,44.81999969482422,45.16999816894531,41.1329345703125,2086100,BWA
2017-08-15,45.310001373291016,45.58000183105469,45.20000076293945,45.25,41.20579147338867,1435600,BWA
2017-08-16,45.54999923706055,45.86000061035156,45.209999084472656,45.36000061035156,41.30595397949219,937100,BWA
2017-08-17,45.16999816894531,45.34000015258789,44.56999969482422,44.61000061035156,40.622989654541016,1139500,BWA
2017-08-18,44.470001220703125,44.7400016784668,44.220001220703125,44.34000015258789,40.37712097167969,1933900,BWA
2017-08-21,44.31999969482422,44.689998626708984,44.09000015258789,44.619998931884766,40.6320915222168,1336900,BWA
2017-08-22,44.900001525878906,45.16999816894531,44.77000045776367,44.93000030517578,40.91439437866211,2027500,BWA
2017-08-23,44.619998931884766,45.099998474121094,44.599998474121094,44.709999084472656,40.71404266357422,1425100,BWA
2017-08-24,44.95000076293945,45.060001373291016,44.20000076293945,44.349998474121094,40.38622283935547,2161400,BWA
2017-08-25,44.7599983215332,44.77000045776367,44.130001068115234,44.15999984741211,40.21320724487305,1176900,BWA
2017-08-28,44.189998626708984,44.36000061035156,43.86000061035156,44.25,40.295166015625,1123300,BWA
2017-08-29,43.90999984741211,44.540000915527344,43.81999969482422,44.369998931884766,40.40443420410156,1589600,BWA
2017-08-30,44.310001373291016,44.779998779296875,44.220001220703125,44.779998779296875,40.9068717956543,5686100,BWA
2017-08-31,45.02000045776367,46.599998474121094,45.02000045776367,46.40999984741211,42.395877838134766,2473100,BWA
2017-09-01,46.66999816894531,47.22999954223633,46.4900016784668,46.65999984741211,42.62425994873047,1363400,BWA
2017-09-05,46.58000183105469,46.650001525878906,45.66999816894531,45.959999084472656,41.984806060791016,1496500,BWA
2017-09-06,46.2599983215332,46.5,45.689998626708984,46.41999816894531,42.405006408691406,1458800,BWA
2017-09-07,46.4900016784668,46.630001068115234,45.88999938964844,46.08000183105469,42.09442901611328,1428900,BWA
2017-09-08,45.970001220703125,46.36000061035156,45.7599983215332,46.20000076293945,42.20404815673828,903400,BWA
2017-09-11,46.5,47.18000030517578,46.310001373291016,46.9900016784668,42.925716400146484,1367700,BWA
2017-09-12,47.060001373291016,47.65999984741211,46.880001068115234,47.54999923706055,43.437286376953125,1077600,BWA
2017-09-13,47.5,47.880001068115234,47.060001373291016,47.63999938964844,43.519493103027344,1298300,BWA
2017-09-14,47.619998931884766,48.290000915527344,47.619998931884766,48.27000045776367,44.09500503540039,1473900,BWA
2017-09-15,48.15999984741211,49.0,48.13999938964844,48.7599983215332,44.54262161254883,2096400,BWA
2017-09-18,48.900001525878906,49.20000076293945,48.560001373291016,49.16999816894531,44.91715621948242,1560200,BWA
2017-09-19,49.20000076293945,49.25,48.52000045776367,49.09000015258789,44.84408187866211,1415000,BWA
2017-09-20,49.20000076293945,49.52000045776367,48.97999954223633,49.459999084472656,45.18207550048828,1296000,BWA
2017-09-21,49.41999816894531,49.63999938964844,49.04999923706055,49.59000015258789,45.300838470458984,1638800,BWA
2017-09-22,49.56999969482422,50.18000030517578,49.56999969482422,49.959999084472656,45.63883590698242,1192900,BWA
2017-09-25,50.0099983215332,50.5099983215332,49.9900016784668,50.5,46.13212585449219,1402900,BWA
2017-09-26,50.61000061035156,51.119998931884766,50.27000045776367,50.849998474121094,46.45185089111328,1214300,BWA
2017-09-27,51.150001525878906,51.2400016784668,50.15999984741211,50.459999084472656,46.09558868408203,1613300,BWA
2017-09-28,50.380001068115234,50.83000183105469,49.66999816894531,50.290000915527344,45.94028854370117,2213600,BWA
2017-09-29,50.27000045776367,51.54999923706055,49.970001220703125,51.22999954223633,46.79898452758789,2883900,BWA
2017-10-02,51.15999984741211,52.0,50.970001220703125,51.849998474121094,47.3653564453125,2264700,BWA
2017-10-03,52.369998931884766,52.709999084472656,51.779998779296875,51.810001373291016,47.32882308959961,1879100,BWA
2017-10-04,51.810001373291016,52.52000045776367,51.810001373291016,52.45000076293945,47.91347122192383,1391900,BWA
2017-10-05,52.529998779296875,52.529998779296875,51.95000076293945,52.060001373291016,47.55719757080078,1331300,BWA
2017-10-06,51.91999816894531,52.11000061035156,51.689998626708984,51.869998931884766,47.383636474609375,1384100,BWA
2017-10-09,52.0,52.150001525878906,51.709999084472656,52.0,47.50239181518555,525200,BWA
2017-10-10,52.09000015258789,52.349998474121094,51.70000076293945,51.9900016784668,47.493255615234375,1040100,BWA
2017-10-11,52.0,52.15999984741211,51.470001220703125,52.0099983215332,47.51152420043945,838200,BWA
2017-10-12,51.2599983215332,51.5,50.279998779296875,50.91999816894531,46.51580047607422,2549900,BWA
2017-10-13,51.31999969482422,51.720001220703125,50.97999954223633,51.130001068115234,46.70763397216797,1074100,BWA
2017-10-16,51.439998626708984,52.20000076293945,51.130001068115234,52.16999816894531,47.65768814086914,1876400,BWA
2017-10-17,52.11000061035156,52.34000015258789,51.86000061035156,52.02000045776367,47.520660400390625,1067000,BWA
2017-10-18,52.150001525878906,52.77000045776367,52.119998931884766,52.38999938964844,47.85865783691406,1133100,BWA
2017-10-19,52.13999938964844,52.13999938964844,51.529998779296875,52.04999923706055,47.548072814941406,745700,BWA
2017-10-20,52.459999084472656,52.599998474121094,52.130001068115234,52.20000076293945,47.68509292602539,1504700,BWA
2017-10-23,52.15999984741211,52.59000015258789,52.11000061035156,52.130001068115234,47.62114715576172,1563900,BWA
2017-10-24,52.63999938964844,53.279998779296875,52.529998779296875,52.75,48.18751907348633,1416400,BWA
2017-10-25,52.4900016784668,52.66999816894531,51.189998626708984,51.65999984741211,47.19179916381836,2322300,BWA
2017-10-26,51.65999984741211,53.84000015258789,51.599998474121094,53.369998931884766,48.7538948059082,2553300,BWA
2017-10-27,53.34000015258789,53.529998779296875,51.79999923706055,52.869998931884766,48.29713439941406,1291200,BWA
2017-10-30,52.720001220703125,52.79999923706055,51.959999084472656,52.38999938964844,47.85865783691406,1491100,BWA
2017-10-31,52.70000076293945,52.95000076293945,52.540000915527344,52.720001220703125,48.16011428833008,1083400,BWA
2017-11-01,53.38999938964844,53.47999954223633,52.619998931884766,52.70000076293945,48.14183807373047,986100,BWA
2017-11-02,52.81999969482422,53.16999816894531,52.630001068115234,52.900001525878906,48.324546813964844,1474000,BWA
2017-11-03,53.029998779296875,53.54999923706055,52.79999923706055,52.970001220703125,48.388484954833984,1731700,BWA
2017-11-06,53.040000915527344,53.11000061035156,52.2400016784668,52.63999938964844,48.0870361328125,969500,BWA
2017-11-07,52.720001220703125,52.9900016784668,52.189998626708984,52.400001525878906,47.86780548095703,1089800,BWA
2017-11-08,52.189998626708984,52.349998474121094,51.459999084472656,52.189998626708984,47.67595672607422,1157700,BWA
2017-11-09,51.70000076293945,52.119998931884766,51.459999084472656,52.099998474121094,47.59374237060547,1454400,BWA
2017-11-10,51.86000061035156,52.41999816894531,51.84000015258789,52.06999969482422,47.56632614135742,928200,BWA
2017-11-13,51.77000045776367,52.2599983215332,51.58000183105469,52.029998779296875,47.52979278564453,923000,BWA
2017-11-14,51.849998474121094,52.380001068115234,51.650001525878906,52.06999969482422,47.56632614135742,1448900,BWA
2017-11-15,51.61000061035156,52.0,51.25,51.68000030517578,47.21006774902344,1063600,BWA
2017-11-16,51.91999816894531,52.16999816894531,51.560001373291016,52.040000915527344,47.5389289855957,1130400,BWA
2017-11-17,51.72999954223633,52.150001525878906,51.540000915527344,51.939998626708984,47.44758605957031,1875900,BWA
2017-11-20,52.16999816894531,52.790000915527344,52.16999816894531,52.349998474121094,47.82211685180664,1366400,BWA
2017-11-21,52.650001525878906,52.900001525878906,52.36000061035156,52.650001525878906,48.0961799621582,2770600,BWA
2017-11-22,52.83000183105469,52.97999954223633,52.560001373291016,52.88999938964844,48.31541061401367,1327500,BWA
2017-11-24,52.90999984741211,53.04999923706055,52.720001220703125,52.880001068115234,48.306270599365234,412100,BWA
2017-11-27,52.95000076293945,53.189998626708984,52.720001220703125,53.04999923706055,48.46156692504883,1309000,BWA
2017-11-28,53.27000045776367,54.349998474121094,53.2400016784668,54.290000915527344,49.594329833984375,973700,BWA
2017-11-29,54.400001525878906,55.02000045776367,54.29999923706055,54.86000061035156,50.11502456665039,1183700,BWA
2017-11-30,55.0099983215332,55.86000061035156,54.88999938964844,55.68000030517578,51.022212982177734,1999800,BWA
2017-12-01,55.81999969482422,55.81999969482422,53.7599983215332,55.0099983215332,50.40825653076172,1376200,BWA
2017-12-04,55.380001068115234,55.66999816894531,54.20000076293945,54.2400016784668,49.702667236328125,1363200,BWA
2017-12-05,54.41999816894531,54.470001220703125,53.65999984741211,54.380001068115234,49.830963134765625,1895000,BWA
2017-12-06,54.04999923706055,54.34000015258789,52.900001525878906,53.04999923706055,48.61220932006836,1721400,BWA
2017-12-07,53.2599983215332,53.70000076293945,52.9900016784668,53.68000030517578,49.189510345458984,946100,BWA
2017-12-08,53.91999816894531,53.93000030517578,53.25,53.7599983215332,49.262821197509766,1044200,BWA
2017-12-11,53.849998474121094,53.900001525878906,53.189998626708984,53.560001373291016,49.079551696777344,1392300,BWA
2017-12-12,53.619998931884766,53.75,53.18000030517578,53.380001068115234,48.91460418701172,1368300,BWA
2017-12-13,53.529998779296875,53.63999938964844,52.29999923706055,52.31999969482422,47.94327926635742,1208300,BWA
2017-12-14,52.290000915527344,52.56999969482422,51.529998779296875,51.540000915527344,47.22853088378906,1566400,BWA
2017-12-15,51.70000076293945,51.939998626708984,51.20000076293945,51.529998779296875,47.21936798095703,2531900,BWA
2017-12-18,52.2599983215332,52.77000045776367,52.0,52.189998626708984,47.82415771484375,1371400,BWA
2017-12-19,52.189998626708984,52.33000183105469,51.93000030517578,52.20000076293945,47.83332061767578,2868500,BWA
2017-12-20,52.61000061035156,53.20000076293945,52.400001525878906,53.060001373291016,48.621368408203125,1661400,BWA
2017-12-21,53.33000183105469,53.41999816894531,51.880001068115234,52.0,47.65005111694336,1293900,BWA
2017-12-22,52.099998474121094,52.220001220703125,51.45000076293945,51.709999084472656,47.38430404663086,748600,BWA
2017-12-26,51.63999938964844,51.84000015258789,51.33000183105469,51.4900016784668,47.182716369628906,420100,BWA
2017-12-27,51.459999084472656,51.68000030517578,51.34000015258789,51.56999969482422,47.25601577758789,612000,BWA
2017-12-28,51.66999816894531,52.119998931884766,51.439998626708984,52.099998474121094,47.74168395996094,653400,BWA
2017-12-29,52.310001373291016,52.41999816894531,51.08000183105469,51.09000015258789,46.8161735534668,803200,BWA
2018-01-02,51.380001068115234,51.81999969482422,51.09000015258789,51.779998779296875,47.448455810546875,1186900,BWA
2018-01-03,51.869998931884766,52.119998931884766,51.630001068115234,52.040000915527344,47.68669891357422,1182300,BWA
2018-01-04,52.38999938964844,54.040000915527344,52.349998474121094,53.72999954223633,49.23532485961914,1694200,BWA
2018-01-05,54.099998474121094,55.36000061035156,54.040000915527344,55.290000915527344,50.664833068847656,2202100,BWA
2018-01-08,55.400001525878906,55.7400016784668,55.0099983215332,55.31999969482422,50.69232177734375,1868700,BWA
2018-01-09,55.59000015258789,56.25,55.38999938964844,55.7400016784668,51.07719039916992,1444700,BWA
2018-01-10,55.54999923706055,55.66999816894531,54.15999984741211,54.5099983215332,49.95008087158203,1196400,BWA
