Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-21,46.97999954223633,47.34000015258789,46.970001220703125,47.119998931884766,45.70133972167969,766900,L
2017-02-22,46.93000030517578,47.220001220703125,46.90999984741211,47.119998931884766,45.70133972167969,784000,L
2017-02-23,47.220001220703125,47.43000030517578,47.0099983215332,47.41999816894531,45.99230194091797,712700,L
2017-02-24,47.220001220703125,47.34000015258789,47.0099983215332,47.22999954223633,45.808040618896484,620300,L
2017-02-27,47.22999954223633,47.290000915527344,47.0099983215332,47.08000183105469,45.72353744506836,624400,L
2017-02-28,46.97999954223633,47.189998626708984,46.90999984741211,46.97999954223633,45.62641143798828,1068700,L
2017-03-01,47.70000076293945,47.869998931884766,47.41999816894531,47.81999969482422,46.442222595214844,1224800,L
2017-03-02,47.880001068115234,47.880001068115234,47.209999084472656,47.25,45.88863754272461,741600,L
2017-03-03,47.310001373291016,47.790000915527344,47.16999816894531,47.68000030517578,46.306243896484375,820200,L
2017-03-06,47.5099983215332,47.70000076293945,47.29999923706055,47.5099983215332,46.14113998413086,593100,L
2017-03-07,47.470001220703125,47.56999969482422,47.27000045776367,47.45000076293945,46.082881927490234,620300,L
2017-03-08,47.63999938964844,47.72999954223633,47.2400016784668,47.2599983215332,45.89834976196289,730300,L
2017-03-09,47.31999969482422,47.52000045776367,47.0,47.13999938964844,45.781803131103516,853700,L
2017-03-10,47.43000030517578,47.43000030517578,47.0099983215332,47.20000076293945,45.84008026123047,608500,L
2017-03-13,47.13999938964844,47.279998779296875,47.040000915527344,47.150001525878906,45.79151153564453,836200,L
2017-03-14,46.970001220703125,47.29999923706055,46.75,47.20000076293945,45.84008026123047,692400,L
2017-03-15,47.2400016784668,47.630001068115234,47.06999969482422,47.540000915527344,46.1702880859375,940600,L
2017-03-16,47.58000183105469,47.75,47.29999923706055,47.369998931884766,46.00516891479492,561900,L
2017-03-17,47.41999816894531,47.43000030517578,46.9900016784668,47.209999084472656,45.84979248046875,1008100,L
2017-03-20,47.119998931884766,47.209999084472656,46.75,46.880001068115234,45.529296875,504800,L
2017-03-21,47.11000061035156,47.119998931884766,46.31999969482422,46.470001220703125,45.131107330322266,999100,L
2017-03-22,46.279998779296875,46.40999984741211,46.0099983215332,46.22999954223633,44.89802551269531,956000,L
2017-03-23,46.20000076293945,46.7599983215332,46.09000015258789,46.34000015258789,45.004859924316406,483200,L
2017-03-24,46.31999969482422,46.47999954223633,45.790000915527344,46.040000915527344,44.713504791259766,781400,L
2017-03-27,45.45000076293945,45.97999954223633,45.25,45.91999816894531,44.59695053100586,515900,L
2017-03-28,45.779998779296875,46.560001373291016,45.779998779296875,46.4900016784668,45.15053939819336,1170900,L
2017-03-29,46.38999938964844,46.560001373291016,46.31999969482422,46.349998474121094,45.014564514160156,719500,L
2017-03-30,46.310001373291016,46.900001525878906,46.2599983215332,46.86000061035156,45.5098762512207,559800,L
2017-03-31,46.77000045776367,47.06999969482422,46.709999084472656,46.77000045776367,45.422462463378906,851000,L
2017-04-03,46.779998779296875,46.93000030517578,46.279998779296875,46.7400016784668,45.393341064453125,705500,L
2017-04-04,46.689998626708984,47.099998474121094,46.63999938964844,47.09000015258789,45.733245849609375,688000,L
2017-04-05,46.93000030517578,47.459999084472656,46.77000045776367,47.0,45.645835876464844,1295200,L
2017-04-06,46.939998626708984,47.36000061035156,46.79999923706055,47.29999923706055,45.937198638916016,800600,L
2017-04-07,47.209999084472656,47.36000061035156,47.02000045776367,47.2400016784668,45.87892532348633,835700,L
2017-04-10,47.2400016784668,47.54999923706055,47.16999816894531,47.459999084472656,46.09259033203125,647800,L
2017-04-11,47.27000045776367,47.459999084472656,46.939998626708984,47.209999084472656,45.84979248046875,471800,L
2017-04-12,47.09000015258789,47.09000015258789,46.65999984741211,46.720001220703125,45.373905181884766,989700,L
2017-04-13,46.54999923706055,46.63999938964844,46.060001373291016,46.130001068115234,44.8009033203125,883600,L
2017-04-17,46.310001373291016,46.63999938964844,46.16999816894531,46.47999954223633,45.14081573486328,1723700,L
2017-04-18,46.18000030517578,46.369998931884766,45.900001525878906,46.15999984741211,44.83003234863281,1013500,L
2017-04-19,46.40999984741211,46.47999954223633,45.779998779296875,45.880001068115234,44.55812454223633,736700,L
2017-04-20,46.029998779296875,46.150001525878906,45.709999084472656,46.060001373291016,44.73292922973633,941800,L
2017-04-21,46.02000045776367,46.220001220703125,45.88999938964844,45.95000076293945,44.626094818115234,712400,L
2017-04-24,46.599998474121094,47.08000183105469,46.59000015258789,47.04999923706055,45.69440460205078,1262600,L
2017-04-25,47.369998931884766,47.5,47.220001220703125,47.34000015258789,45.97603988647461,850500,L
2017-04-26,47.310001373291016,47.93000030517578,47.119998931884766,47.45000076293945,46.082881927490234,820400,L
2017-04-27,47.45000076293945,47.52000045776367,47.13999938964844,47.33000183105469,45.96633529663086,619800,L
2017-04-28,47.22999954223633,47.40999984741211,46.61000061035156,46.619998931884766,45.27680206298828,1253600,L
2017-05-01,46.72999954223633,47.36000061035156,46.54999923706055,47.220001220703125,45.8594970703125,846500,L
2017-05-02,47.2599983215332,47.40999984741211,47.0099983215332,47.04999923706055,45.69440460205078,997300,L
2017-05-03,46.880001068115234,47.09000015258789,46.7400016784668,47.0099983215332,45.655548095703125,812900,L
2017-05-04,47.209999084472656,47.45000076293945,46.630001068115234,46.75,45.403038024902344,1104800,L
2017-05-05,46.849998474121094,47.0099983215332,46.650001525878906,47.0099983215332,45.655548095703125,705700,L
2017-05-08,47.06999969482422,47.06999969482422,46.70000076293945,46.7599983215332,45.41274642944336,776000,L
2017-05-09,46.709999084472656,46.86000061035156,46.2400016784668,46.33000183105469,44.995147705078125,866300,L
2017-05-10,46.209999084472656,46.4900016784668,46.209999084472656,46.45000076293945,45.111690521240234,684500,L
2017-05-11,46.290000915527344,46.380001068115234,45.880001068115234,45.90999984741211,44.587249755859375,1262700,L
2017-05-12,45.810001373291016,45.97999954223633,45.619998931884766,45.7599983215332,44.44157028198242,617900,L
2017-05-15,45.849998474121094,46.20000076293945,45.849998474121094,46.06999969482422,44.74262619018555,554900,L
2017-05-16,46.08000183105469,46.400001525878906,46.040000915527344,46.380001068115234,45.0437126159668,1140300,L
2017-05-17,46.380001068115234,46.380001068115234,45.79999923706055,45.83000183105469,44.50956344604492,1066700,L
2017-05-18,45.81999969482422,46.43000030517578,45.77000045776367,46.04999923706055,44.72320556640625,898200,L
2017-05-19,46.130001068115234,46.150001525878906,45.84000015258789,45.91999816894531,44.59695053100586,1050900,L
2017-05-22,46.16999816894531,46.40999984741211,46.130001068115234,46.369998931884766,45.03398895263672,652900,L
2017-05-23,46.36000061035156,46.869998931884766,46.279998779296875,46.779998779296875,45.43217849731445,702900,L
2017-05-24,46.83000183105469,46.93000030517578,46.47999954223633,46.4900016784668,45.15053939819336,860600,L
2017-05-25,46.630001068115234,46.81999969482422,46.40999984741211,46.75,45.403038024902344,710900,L
2017-05-26,46.650001525878906,46.900001525878906,46.599998474121094,46.880001068115234,45.59074020385742,614400,L
2017-05-30,46.720001220703125,46.939998626708984,46.560001373291016,46.880001068115234,45.59074020385742,762500,L
2017-05-31,46.88999938964844,47.220001220703125,46.720001220703125,47.15999984741211,45.86302947998047,1416100,L
2017-06-01,47.349998474121094,47.810001373291016,47.130001068115234,47.66999816894531,46.3589973449707,939100,L
2017-06-02,47.54999923706055,47.63999938964844,47.22999954223633,47.29999923706055,45.999176025390625,1053200,L
2017-06-05,47.15999984741211,47.400001525878906,47.11000061035156,47.13999938964844,45.843597412109375,655800,L
2017-06-06,46.95000076293945,46.95000076293945,46.619998931884766,46.7599983215332,45.474037170410156,957700,L
2017-06-07,46.86000061035156,46.880001068115234,46.59000015258789,46.65999984741211,45.37678146362305,686100,L
2017-06-08,46.65999984741211,46.88999938964844,46.619998931884766,46.70000076293945,45.41567611694336,1125600,L
2017-06-09,46.83000183105469,47.47999954223633,46.779998779296875,47.470001220703125,46.16451644897461,1015800,L
2017-06-12,47.47999954223633,47.7400016784668,47.470001220703125,47.650001525878906,46.33955001831055,909600,L
2017-06-13,47.66999816894531,47.900001525878906,47.560001373291016,47.77000045776367,46.45625305175781,619600,L
2017-06-14,47.709999084472656,47.79999923706055,47.33000183105469,47.65999984741211,46.34928894042969,884000,L
2017-06-15,47.52000045776367,48.189998626708984,47.470001220703125,48.04999923706055,46.72854995727539,1052900,L
2017-06-16,48.38999938964844,48.38999938964844,47.88999938964844,48.13999938964844,46.81608581542969,1576700,L
2017-06-19,48.189998626708984,48.31999969482422,47.869998931884766,47.9900016784668,46.67021560668945,714600,L
2017-06-20,47.86000061035156,47.86000061035156,47.34000015258789,47.5099983215332,46.203407287597656,763600,L
2017-06-21,47.630001068115234,47.630001068115234,46.70000076293945,46.81999969482422,45.53237533569336,897300,L
2017-06-22,46.689998626708984,46.79999923706055,46.380001068115234,46.400001525878906,45.123939514160156,731500,L
2017-06-23,46.43000030517578,46.720001220703125,46.16999816894531,46.279998779296875,45.00722885131836,1108200,L
2017-06-26,46.41999816894531,46.72999954223633,46.25,46.61000061035156,45.32815933227539,779900,L
2017-06-27,46.709999084472656,46.869998931884766,46.56999969482422,46.619998931884766,45.33787536621094,848000,L
2017-06-28,46.91999816894531,47.22999954223633,46.91999816894531,46.970001220703125,45.678260803222656,924300,L
2017-06-29,47.47999954223633,47.4900016784668,46.72999954223633,46.83000183105469,45.542110443115234,1029600,L
2017-06-30,47.08000183105469,47.119998931884766,46.470001220703125,46.810001373291016,45.522666931152344,1033600,L
2017-07-03,47.119998931884766,48.0099983215332,47.119998931884766,47.400001525878906,46.096435546875,865500,L
2017-07-05,47.41999816894531,47.4900016784668,46.90999984741211,47.0099983215332,45.71715545654297,960000,L
2017-07-06,47.0099983215332,47.20000076293945,46.720001220703125,46.779998779296875,45.49347686767578,886100,L
2017-07-07,46.970001220703125,47.310001373291016,46.7599983215332,47.209999084472656,45.911659240722656,781900,L
2017-07-10,47.02000045776367,47.369998931884766,46.939998626708984,47.150001525878906,45.853309631347656,635900,L
2017-07-11,47.2400016784668,47.2400016784668,46.68000030517578,46.900001525878906,45.61019515991211,615200,L
2017-07-12,46.83000183105469,47.0,46.70000076293945,46.790000915527344,45.50321578979492,551400,L
2017-07-13,46.689998626708984,46.970001220703125,46.66999816894531,46.93000030517578,45.63936233520508,507100,L
2017-07-14,46.79999923706055,47.25,46.61000061035156,46.95000076293945,45.6588134765625,450700,L
2017-07-17,46.79999923706055,47.22999954223633,46.63999938964844,47.150001525878906,45.853309631347656,502100,L
2017-07-18,47.02000045776367,47.290000915527344,46.970001220703125,47.2400016784668,45.94083786010742,802400,L
2017-07-19,47.29999923706055,47.970001220703125,47.2599983215332,47.90999984741211,46.592411041259766,806600,L
2017-07-20,47.90999984741211,48.150001525878906,47.70000076293945,47.79999923706055,46.48542785644531,968700,L
2017-07-21,47.630001068115234,47.97999954223633,47.56999969482422,47.88999938964844,46.57295227050781,530100,L
2017-07-24,47.91999816894531,48.08000183105469,47.90999984741211,48.02000045776367,46.69939041137695,587000,L
2017-07-25,48.45000076293945,48.59000015258789,48.31999969482422,48.47999954223633,47.146724700927734,589000,L
2017-07-26,48.529998779296875,48.529998779296875,48.02000045776367,48.119998931884766,46.796630859375,470200,L
2017-07-27,48.09000015258789,48.189998626708984,47.869998931884766,48.119998931884766,46.796630859375,632400,L
2017-07-28,48.15999984741211,48.38999938964844,47.970001220703125,48.2599983215332,46.93278121948242,537300,L
2017-07-31,47.75,48.970001220703125,47.09000015258789,48.68000030517578,47.34123611450195,1080000,L
2017-08-01,48.79999923706055,49.27000045776367,48.380001068115234,49.189998626708984,47.83720779418945,1118200,L
2017-08-02,49.08000183105469,49.459999084472656,48.970001220703125,49.119998931884766,47.769126892089844,1135500,L
2017-08-03,49.25,49.58000183105469,48.93000030517578,48.970001220703125,47.62324905395508,1296800,L
2017-08-04,49.15999984741211,49.25,48.970001220703125,49.13999938964844,47.78858184814453,937100,L
2017-08-07,49.15999984741211,49.20000076293945,48.959999084472656,49.02000045776367,47.6718864440918,692200,L
2017-08-08,48.93000030517578,49.189998626708984,48.849998474121094,48.939998626708984,47.594078063964844,792000,L
2017-08-09,48.75,48.869998931884766,48.52000045776367,48.869998931884766,47.526004791259766,1043600,L
2017-08-10,48.619998931884766,48.84000015258789,48.470001220703125,48.58000183105469,47.24398422241211,693600,L
2017-08-11,48.52000045776367,48.619998931884766,48.18000030517578,48.27000045776367,46.942508697509766,527000,L
2017-08-14,48.56999969482422,48.779998779296875,48.41999816894531,48.439998626708984,47.10783004760742,715900,L
2017-08-15,48.619998931884766,48.77000045776367,48.36000061035156,48.369998931884766,47.03975296020508,354000,L
2017-08-16,48.5,48.61000061035156,48.279998779296875,48.310001373291016,46.981414794921875,714700,L
2017-08-17,48.15999984741211,48.439998626708984,47.41999816894531,47.43000030517578,46.125606536865234,828200,L
2017-08-18,47.29999923706055,47.86000061035156,47.2599983215332,47.58000183105469,46.271484375,793600,L
2017-08-21,47.59000015258789,47.59000015258789,47.31999969482422,47.400001525878906,46.096435546875,685600,L
2017-08-22,47.5,47.790000915527344,47.4900016784668,47.77000045776367,46.45625305175781,626700,L
2017-08-23,47.5,47.810001373291016,47.47999954223633,47.4900016784668,46.18395233154297,603300,L
2017-08-24,47.58000183105469,47.619998931884766,47.209999084472656,47.209999084472656,45.911659240722656,722200,L
2017-08-25,47.33000183105469,47.61000061035156,47.189998626708984,47.47999954223633,46.17423629760742,1045200,L
2017-08-28,47.470001220703125,47.470001220703125,46.75,46.900001525878906,45.670780181884766,613300,L
2017-08-29,46.54999923706055,46.68000030517578,46.369998931884766,46.619998931884766,45.39811325073242,639600,L
2017-08-30,46.61000061035156,46.81999969482422,46.59000015258789,46.619998931884766,45.39811325073242,447600,L
2017-08-31,46.70000076293945,46.810001373291016,46.439998626708984,46.58000183105469,45.359169006347656,904300,L
2017-09-01,46.68000030517578,47.04999923706055,46.56999969482422,46.90999984741211,45.68050765991211,769800,L
2017-09-05,46.709999084472656,46.7599983215332,45.68000030517578,45.84000015258789,44.638572692871094,1669900,L
2017-09-06,46.0099983215332,46.459999084472656,45.81999969482422,46.16999816894531,44.95990753173828,908200,L
2017-09-07,46.15999984741211,46.15999984741211,45.06999969482422,45.119998931884766,43.93743133544922,928000,L
2017-09-08,45.02000045776367,46.18000030517578,45.0099983215332,45.970001220703125,44.76515579223633,1175000,L
2017-09-11,46.47999954223633,47.099998474121094,46.40999984741211,46.72999954223633,45.50522994995117,882400,L
2017-09-12,46.79999923706055,47.0099983215332,46.689998626708984,46.880001068115234,45.651309967041016,1164600,L
2017-09-13,46.810001373291016,47.349998474121094,46.63999938964844,47.15999984741211,45.92396926879883,1184700,L
2017-09-14,47.11000061035156,47.36000061035156,46.939998626708984,47.220001220703125,45.98239517211914,890600,L
2017-09-15,47.04999923706055,47.5,46.9900016784668,47.4900016784668,46.245323181152344,1298300,L
2017-09-18,47.59000015258789,47.650001525878906,47.349998474121094,47.5,46.25505447387695,890600,L
2017-09-19,47.5,47.790000915527344,47.400001525878906,47.689998626708984,46.44008255004883,888000,L
2017-09-20,47.810001373291016,47.869998931884766,47.4900016784668,47.790000915527344,46.537452697753906,765500,L
2017-09-21,47.81999969482422,48.04999923706055,47.689998626708984,47.709999084472656,46.45955276489258,702000,L
2017-09-22,47.630001068115234,47.65999984741211,47.470001220703125,47.61000061035156,46.36216735839844,665800,L
2017-09-25,47.619998931884766,47.849998474121094,47.4900016784668,47.790000915527344,46.537452697753906,639800,L
2017-09-26,47.7599983215332,48.04999923706055,47.59000015258789,47.880001068115234,46.625091552734375,637200,L
2017-09-27,48.13999938964844,48.13999938964844,47.650001525878906,47.84000015258789,46.58615493774414,650700,L
2017-09-28,47.81999969482422,47.91999816894531,47.459999084472656,47.84000015258789,46.58615493774414,615800,L
2017-09-29,47.7400016784668,47.970001220703125,47.709999084472656,47.86000061035156,46.60562515258789,802300,L
2017-10-02,47.86000061035156,48.13999938964844,47.63999938964844,48.119998931884766,46.858802795410156,648400,L
2017-10-03,48.15999984741211,48.400001525878906,48.02000045776367,48.400001525878906,47.131473541259766,448000,L
2017-10-04,48.33000183105469,48.720001220703125,48.290000915527344,48.540000915527344,47.2678108215332,672800,L
2017-10-05,48.560001373291016,49.040000915527344,48.470001220703125,48.900001525878906,47.61836624145508,492900,L
2017-10-06,48.939998626708984,49.02000045776367,48.59000015258789,48.91999816894531,47.637840270996094,570900,L
2017-10-09,48.970001220703125,49.0,48.459999084472656,48.560001373291016,47.28727340698242,376900,L
2017-10-10,48.56999969482422,48.970001220703125,48.56999969482422,48.95000076293945,47.667057037353516,597700,L
2017-10-11,48.810001373291016,48.810001373291016,48.470001220703125,48.70000076293945,47.423606872558594,458000,L
2017-10-12,48.619998931884766,48.900001525878906,48.47999954223633,48.86000061035156,47.579410552978516,821500,L
2017-10-13,48.93000030517578,49.220001220703125,48.779998779296875,48.849998474121094,47.569671630859375,458200,L
2017-10-16,48.88999938964844,49.11000061035156,48.66999816894531,49.060001373291016,47.77417755126953,811000,L
2017-10-17,49.06999969482422,49.09000015258789,48.52000045776367,48.65999984741211,47.3846549987793,550000,L
2017-10-18,48.7400016784668,48.849998474121094,48.560001373291016,48.689998626708984,47.41386795043945,594200,L
2017-10-19,48.599998474121094,48.97999954223633,48.529998779296875,48.97999954223633,47.69626998901367,709600,L
2017-10-20,49.290000915527344,49.310001373291016,48.86000061035156,49.0,47.71574401855469,601000,L
2017-10-23,49.13999938964844,49.13999938964844,48.630001068115234,48.70000076293945,47.423606872558594,634400,L
2017-10-24,48.70000076293945,48.81999969482422,48.38999938964844,48.5099983215332,47.23858642578125,833900,L
2017-10-25,48.43000030517578,48.619998931884766,48.029998779296875,48.25,46.98540115356445,743600,L
2017-10-26,48.439998626708984,48.5099983215332,48.16999816894531,48.369998931884766,47.10224533081055,842900,L
2017-10-27,48.25,48.31999969482422,47.720001220703125,47.95000076293945,46.69327163696289,1158800,L
2017-10-30,48.5099983215332,49.5099983215332,48.119998931884766,49.459999084472656,48.1636848449707,2230400,L
2017-10-31,49.29999923706055,49.56999969482422,49.040000915527344,49.5099983215332,48.212371826171875,3330200,L
2017-11-01,49.599998474121094,49.75,49.41999816894531,49.540000915527344,48.24159622192383,2416900,L
2017-11-02,49.61000061035156,49.93000030517578,49.31999969482422,49.5,48.202640533447266,1238900,L
2017-11-03,49.29999923706055,49.720001220703125,48.79999923706055,49.61000061035156,48.30975341796875,901300,L
2017-11-06,49.4900016784668,49.779998779296875,49.4900016784668,49.68000030517578,48.3779296875,1579200,L
2017-11-07,49.72999954223633,49.9900016784668,49.369998931884766,49.4900016784668,48.192909240722656,888300,L
2017-11-08,49.4900016784668,49.68000030517578,49.43000030517578,49.58000183105469,48.28054428100586,800200,L
2017-11-09,49.310001373291016,49.599998474121094,49.150001525878906,49.34000015258789,48.04682922363281,1305500,L
2017-11-10,49.349998474121094,49.56999969482422,49.220001220703125,49.5099983215332,48.212371826171875,873900,L
2017-11-13,49.36000061035156,49.959999084472656,49.29999923706055,49.88999938964844,48.5824089050293,1182900,L
2017-11-14,49.61000061035156,49.959999084472656,49.36000061035156,49.939998626708984,48.63111114501953,1083300,L
2017-11-15,49.689998626708984,49.790000915527344,49.459999084472656,49.689998626708984,48.38765335083008,1194000,L
2017-11-16,49.790000915527344,49.81999969482422,49.18000030517578,49.20000076293945,47.91050720214844,981100,L
2017-11-17,49.029998779296875,49.349998474121094,48.959999084472656,49.220001220703125,47.92997741699219,1027100,L
2017-11-20,49.18000030517578,49.40999984741211,49.02000045776367,49.349998474121094,48.05656051635742,717000,L
2017-11-21,49.459999084472656,49.779998779296875,49.36000061035156,49.380001068115234,48.08578872680664,902000,L
2017-11-22,49.41999816894531,49.72999954223633,49.310001373291016,49.36000061035156,48.066307067871094,831100,L
2017-11-24,49.54999923706055,49.72999954223633,49.290000915527344,49.349998474121094,48.05656051635742,356100,L
2017-11-27,49.439998626708984,49.7599983215332,49.380001068115234,49.65999984741211,48.35844421386719,789500,L
2017-11-28,49.65999984741211,50.119998931884766,49.599998474121094,50.11000061035156,48.8586311340332,1132700,L
2017-11-29,50.18000030517578,50.689998626708984,50.119998931884766,50.33000183105469,49.07314682006836,1044400,L
2017-11-30,50.529998779296875,50.65999984741211,50.08000183105469,50.279998779296875,49.02437973022461,1447800,L
2017-12-01,50.459999084472656,50.599998474121094,49.40999984741211,50.4900016784668,49.22914505004883,1001700,L
2017-12-04,50.720001220703125,51.02000045776367,50.58000183105469,50.650001525878906,49.3851432800293,1281800,L
2017-12-05,50.689998626708984,50.77000045776367,50.099998474121094,50.11000061035156,48.8586311340332,869000,L
2017-12-06,50.06999969482422,50.20000076293945,49.91999816894531,49.959999084472656,48.712371826171875,557700,L
2017-12-07,49.869998931884766,50.11000061035156,49.77000045776367,49.9900016784668,48.74162292480469,830700,L
2017-12-08,50.130001068115234,50.130001068115234,49.72999954223633,49.84000015258789,48.59537887573242,1130200,L
2017-12-11,49.84000015258789,50.209999084472656,49.84000015258789,50.04999923706055,48.800132751464844,1551000,L
2017-12-12,50.0099983215332,50.4900016784668,50.0099983215332,50.31999969482422,49.06339645385742,1077700,L
2017-12-13,50.2599983215332,50.38999938964844,49.869998931884766,49.900001525878906,48.65388107299805,975900,L
2017-12-14,50.0099983215332,50.16999816894531,49.38999938964844,49.45000076293945,48.215110778808594,1124500,L
2017-12-15,49.720001220703125,50.09000015258789,49.59000015258789,49.75,48.50762176513672,2258100,L
2017-12-18,49.88999938964844,50.31999969482422,49.7599983215332,49.97999954223633,48.73188018798828,998800,L
2017-12-19,50.15999984741211,50.220001220703125,49.630001068115234,49.63999938964844,48.4003791809082,1078400,L
2017-12-20,49.810001373291016,49.95000076293945,49.470001220703125,49.5099983215332,48.273616790771484,1006700,L
2017-12-21,49.61000061035156,49.970001220703125,49.61000061035156,49.790000915527344,48.546627044677734,661100,L
2017-12-22,49.939998626708984,50.0,49.540000915527344,49.65999984741211,48.41987228393555,808800,L
2017-12-26,49.79999923706055,50.02000045776367,49.79999923706055,49.91999816894531,48.67337417602539,512300,L
2017-12-27,49.869998931884766,50.040000915527344,49.86000061035156,50.0,48.751380920410156,676600,L
2017-12-28,50.15999984741211,50.189998626708984,49.939998626708984,50.13999938964844,48.88789367675781,821900,L
2017-12-29,50.20000076293945,50.29999923706055,50.0,50.029998779296875,48.78062057495117,989600,L
2018-01-02,50.2400016784668,50.25,49.68000030517578,49.88999938964844,48.644126892089844,1104900,L
2018-01-03,49.90999984741211,50.58000183105469,49.90999984741211,50.470001220703125,49.20964050292969,1111500,L
2018-01-04,50.599998474121094,51.02000045776367,50.47999954223633,50.720001220703125,49.453407287597656,1159700,L
2018-01-05,50.86000061035156,50.939998626708984,50.529998779296875,50.619998931884766,49.355899810791016,1089200,L
2018-01-08,50.4900016784668,50.75,50.369998931884766,50.58000183105469,49.31690979003906,1166200,L
2018-01-09,50.810001373291016,51.34000015258789,50.77000045776367,51.130001068115234,49.85316467285156,1231500,L
2018-01-10,51.13999938964844,51.540000915527344,51.13999938964844,51.209999084472656,49.93116760253906,945700,L
2018-01-11,51.439998626708984,51.68000030517578,51.349998474121094,51.5099983215332,50.223670959472656,1557800,L
2018-01-12,51.689998626708984,52.810001373291016,51.439998626708984,52.779998779296875,51.46195602416992,2419000,L
2018-01-16,52.849998474121094,52.97999954223633,51.95000076293945,52.189998626708984,50.88668441772461,1463000,L
2018-01-17,52.45000076293945,52.470001220703125,52.22999954223633,52.349998474121094,51.042701721191406,1131700,L
2018-01-18,52.31999969482422,52.790000915527344,52.2400016784668,52.52000045776367,51.20844650268555,938700,L
2018-01-19,52.599998474121094,52.68000030517578,52.439998626708984,52.5099983215332,51.19869613647461,1224000,L
2018-01-22,52.619998931884766,52.79999923706055,52.459999084472656,52.79999923706055,51.481449127197266,850200,L
2018-01-23,52.61000061035156,52.93000030517578,52.5099983215332,52.900001525878906,51.57896041870117,833600,L
2018-01-24,52.959999084472656,53.36000061035156,52.849998474121094,53.040000915527344,51.715457916259766,1104700,L
2018-01-25,53.04999923706055,53.29999923706055,52.869998931884766,53.150001525878906,51.82272720336914,827300,L
2018-01-26,53.29999923706055,53.4900016784668,53.119998931884766,53.459999084472656,52.12498092651367,768900,L
2018-01-29,53.459999084472656,53.59000015258789,53.11000061035156,53.11000061035156,51.78371810913086,950200,L
