Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-28,72.66999816894531,73.56999969482422,72.41000366210938,72.9800033569336,63.3282470703125,4497900,CL
2017-03-01,73.05000305175781,73.56999969482422,72.69999694824219,73.45999908447266,63.744754791259766,4093000,CL
2017-03-02,72.98999786376953,73.80000305175781,72.69999694824219,73.73999786376953,63.987728118896484,4442400,CL
2017-03-03,73.47000122070312,73.69999694824219,72.58000183105469,73.58999633789062,63.857566833496094,3807700,CL
2017-03-06,73.23999786376953,73.8499984741211,73.1500015258789,73.79000091552734,64.0311279296875,3994700,CL
2017-03-07,73.5999984741211,73.88999938964844,73.54000091552734,73.72000122070312,63.97038650512695,3216200,CL
2017-03-08,73.31999969482422,73.77999877929688,73.13999938964844,73.16000366210938,63.48443603515625,4141700,CL
2017-03-09,73.41000366210938,73.6500015258789,73.11000061035156,73.37000274658203,63.66667556762695,4049600,CL
2017-03-10,73.73999786376953,74.33999633789062,73.44999694824219,74.26000213623047,64.43896484375,3375600,CL
2017-03-13,73.91999816894531,74.2699966430664,73.75,73.9000015258789,64.12659454345703,3024500,CL
2017-03-14,73.55999755859375,74.05999755859375,73.48999786376953,73.6500015258789,63.90962600708008,3502300,CL
2017-03-15,73.58999633789062,74.0999984741211,73.33000183105469,73.94000244140625,64.16129302978516,4176100,CL
2017-03-16,73.83000183105469,74.02999877929688,73.56999969482422,73.9000015258789,64.12659454345703,3182200,CL
2017-03-17,74.0199966430664,74.2699966430664,73.70999908447266,73.95999908447266,64.17862701416016,5099000,CL
2017-03-20,73.80000305175781,73.98999786376953,73.58000183105469,73.80000305175781,64.03980255126953,2796100,CL
2017-03-21,73.95999908447266,74.01000213623047,73.5,73.69999694824219,63.953025817871094,3694700,CL
2017-03-22,74.01000213623047,74.25,73.45999908447266,73.68000030517578,63.93568420410156,2810900,CL
2017-03-23,73.61000061035156,74.44000244140625,73.5199966430664,73.91999816894531,64.14393615722656,2843700,CL
2017-03-24,73.91999816894531,74.0,73.3499984741211,73.66999816894531,63.92698669433594,2621900,CL
2017-03-27,73.41000366210938,73.73999786376953,73.02999877929688,73.43000030517578,63.718727111816406,3052400,CL
2017-03-28,73.22000122070312,74.02999877929688,73.08999633789062,73.7699966430664,64.01376342773438,3605200,CL
2017-03-29,73.58999633789062,73.83000183105469,73.44000244140625,73.55999755859375,63.8315315246582,2450200,CL
2017-03-30,73.31999969482422,73.55000305175781,73.11000061035156,73.2300033569336,63.545169830322266,2346000,CL
2017-03-31,72.9800033569336,73.51000213623047,72.77999877929688,73.19000244140625,63.510467529296875,2849500,CL
2017-04-03,73.0999984741211,73.6500015258789,72.98999786376953,73.37000274658203,63.66667556762695,3397000,CL
2017-04-04,73.5,73.7699966430664,73.18000030517578,73.62000274658203,63.88361358642578,4043800,CL
2017-04-05,73.55000305175781,74.05000305175781,73.30999755859375,73.45999908447266,63.744754791259766,3882300,CL
2017-04-06,73.4000015258789,73.69999694824219,72.95999908447266,73.12999725341797,63.458404541015625,4064700,CL
2017-04-07,73.18000030517578,73.88999938964844,72.93000030517578,73.44999694824219,63.736087799072266,3250900,CL
2017-04-10,73.38999938964844,73.95999908447266,73.20999908447266,73.7300033569336,63.97904586791992,2230900,CL
2017-04-11,73.63999938964844,73.95999908447266,73.43000030517578,73.69999694824219,63.953025817871094,2517900,CL
2017-04-12,73.62999725341797,74.0999984741211,73.44000244140625,74.0,64.21334075927734,2816600,CL
2017-04-13,73.70999908447266,73.91000366210938,73.58000183105469,73.66000366210938,63.91831588745117,2334200,CL
2017-04-17,73.63999938964844,74.16999816894531,73.5199966430664,74.06999969482422,64.27407836914062,1949500,CL
2017-04-18,74.06999969482422,74.87999725341797,73.97000122070312,74.37000274658203,64.53440856933594,3914500,CL
2017-04-19,73.80999755859375,73.88999938964844,73.22000122070312,73.38999938964844,64.02837371826172,3246100,CL
2017-04-20,73.33999633789062,73.5199966430664,72.94999694824219,73.18000030517578,63.84518814086914,3114700,CL
2017-04-21,73.02999877929688,73.38999938964844,72.91999816894531,73.0199966430664,63.70558547973633,2718200,CL
2017-04-24,73.29000091552734,73.76000213623047,73.20999908447266,73.66000366210938,64.26395416259766,3311300,CL
2017-04-25,73.91000366210938,74.37000274658203,73.7300033569336,74.22000122070312,64.75251007080078,3623100,CL
2017-04-26,74.16000366210938,74.16000366210938,73.45999908447266,73.5,64.12437438964844,3244900,CL
2017-04-27,73.5199966430664,73.8499984741211,73.25,73.30000305175781,63.94987869262695,3907000,CL
2017-04-28,71.18000030517578,72.54000091552734,70.16999816894531,72.04000091552734,62.8505973815918,7466000,CL
2017-05-01,72.29000091552734,72.55999755859375,71.7699966430664,71.80000305175781,62.64122009277344,3369900,CL
2017-05-02,72.0199966430664,72.11000061035156,70.75,70.76000213623047,61.73388671875,4405700,CL
2017-05-03,70.9000015258789,71.18000030517578,70.66000366210938,71.08000183105469,62.013065338134766,3703900,CL
2017-05-04,71.4000015258789,72.22000122070312,71.0999984741211,71.94999694824219,62.77208709716797,4348300,CL
2017-05-05,72.01000213623047,72.13999938964844,71.54000091552734,71.80999755859375,62.64993667602539,2700400,CL
2017-05-08,71.83000183105469,72.08000183105469,71.6500015258789,71.83999633789062,62.676116943359375,2177600,CL
2017-05-09,71.8499984741211,72.12000274658203,71.37000274658203,71.5,62.379493713378906,2251200,CL
2017-05-10,71.47000122070312,71.9000015258789,71.2699966430664,71.80000305175781,62.64122009277344,3240200,CL
2017-05-11,71.4800033569336,71.66000366210938,71.33000183105469,71.62000274658203,62.48419952392578,2538000,CL
2017-05-12,71.5999984741211,71.66999816894531,71.18000030517578,71.25,62.161376953125,1972800,CL
2017-05-15,71.30000305175781,71.83999633789062,71.27999877929688,71.6500015258789,62.51034164428711,2489600,CL
2017-05-16,71.77999877929688,71.9800033569336,71.54000091552734,71.58000183105469,62.449256896972656,2907500,CL
2017-05-17,71.58000183105469,76.86000061035156,71.58000183105469,75.69000244140625,66.03500366210938,18843900,CL
2017-05-18,73.97000122070312,74.9000015258789,73.0199966430664,73.93000030517578,64.49951171875,7494600,CL
2017-05-19,74.2699966430664,75.9000015258789,74.01000213623047,74.81999969482422,65.2759780883789,6902700,CL
2017-05-22,75.0,75.2300033569336,74.18000030517578,74.27999877929688,64.80485534667969,4182700,CL
2017-05-23,74.36000061035156,74.77999877929688,73.73999786376953,73.83999633789062,64.4209976196289,2799700,CL
2017-05-24,74.05000305175781,74.72000122070312,73.93000030517578,74.5999984741211,65.08404541015625,2595700,CL
2017-05-25,74.75,75.58000183105469,74.6500015258789,75.37000274658203,65.75582122802734,3410500,CL
2017-05-26,75.18000030517578,75.62999725341797,75.11000061035156,75.44999694824219,65.82562255859375,2153800,CL
2017-05-30,75.5199966430664,76.16000366210938,75.23999786376953,76.08999633789062,66.38397216796875,4698400,CL
2017-05-31,76.19000244140625,76.83000183105469,76.06999969482422,76.36000061035156,66.61953735351562,6266700,CL
2017-06-01,76.5,76.69000244140625,76.05000305175781,76.69000244140625,66.90746307373047,2638400,CL
2017-06-02,77.0,77.11000061035156,76.5,77.11000061035156,67.27388763427734,2305000,CL
2017-06-05,77.0,77.26000213623047,76.55000305175781,77.2300033569336,67.3785629272461,2091500,CL
2017-06-06,77.0,77.25,76.62000274658203,77.0,67.17788696289062,2544500,CL
2017-06-07,77.0,77.2699966430664,76.80999755859375,77.16000366210938,67.31748962402344,2099500,CL
2017-06-08,77.16000366210938,77.16000366210938,75.5199966430664,75.79000091552734,66.12226867675781,3361600,CL
2017-06-09,75.8499984741211,76.08999633789062,75.36000061035156,75.7699966430664,66.10478973388672,2985600,CL
2017-06-12,75.86000061035156,76.0,75.08000183105469,75.55000305175781,65.91288757324219,2571700,CL
2017-06-13,75.29000091552734,75.80999755859375,75.05999755859375,75.69000244140625,66.03500366210938,2591000,CL
2017-06-14,76.16999816894531,76.3499984741211,75.5999984741211,75.87999725341797,66.20077514648438,2532800,CL
2017-06-15,75.70999908447266,76.56999969482422,75.5199966430664,76.3499984741211,66.61082458496094,2226500,CL
2017-06-16,76.0,76.5999984741211,75.80000305175781,76.30999755859375,66.57592010498047,3813700,CL
2017-06-19,76.5,76.9000015258789,76.08999633789062,76.9000015258789,67.0906753540039,2889900,CL
2017-06-20,76.87000274658203,77.23999786376953,76.33000183105469,76.3499984741211,66.61082458496094,2383200,CL
2017-06-21,76.3499984741211,76.36000061035156,75.55999755859375,75.68000030517578,66.02628326416016,2522800,CL
2017-06-22,75.69999694824219,75.86000061035156,75.41000366210938,75.52999877929688,65.89541625976562,2373500,CL
2017-06-23,75.62999725341797,76.4800033569336,75.44999694824219,75.91999816894531,66.23567199707031,3114300,CL
2017-06-26,76.1500015258789,76.19000244140625,75.80999755859375,75.88999938964844,66.20951080322266,1906700,CL
2017-06-27,75.83000183105469,75.97000122070312,75.33000183105469,75.37000274658203,65.75582122802734,3541100,CL
2017-06-28,75.69000244140625,75.83000183105469,75.0,75.08999633789062,65.51154327392578,2078600,CL
2017-06-29,74.81999969482422,75.04000091552734,74.04000091552734,74.12000274658203,64.66527557373047,2882800,CL
2017-06-30,74.30999755859375,74.47000122070312,74.12000274658203,74.12999725341797,64.67399597167969,3619100,CL
2017-07-03,74.33999633789062,74.47000122070312,73.93000030517578,73.94000244140625,64.50825500488281,1489900,CL
2017-07-05,74.0,74.19000244140625,73.70999908447266,73.76000213623047,64.3511962890625,2197400,CL
2017-07-06,73.68000030517578,74.0,73.30000305175781,73.44999694824219,64.08074188232422,2854000,CL
2017-07-07,73.69000244140625,73.76000213623047,73.1500015258789,73.33999633789062,63.984764099121094,2670400,CL
2017-07-10,73.2699966430664,73.69000244140625,72.80999755859375,73.08000183105469,63.7579345703125,2427900,CL
2017-07-11,73.08999633789062,73.0999984741211,72.33999633789062,72.4000015258789,63.1646728515625,3099000,CL
2017-07-12,72.75,72.86000061035156,72.22000122070312,72.27999877929688,63.059993743896484,2192100,CL
2017-07-13,72.20999908447266,72.58999633789062,71.79000091552734,72.2300033569336,63.0163688659668,3913500,CL
2017-07-14,72.16999816894531,72.66999816894531,72.01000213623047,72.48999786376953,63.59538269042969,2484100,CL
2017-07-17,72.41000366210938,72.87000274658203,72.13999938964844,72.58999633789062,63.683109283447266,3297000,CL
2017-07-18,72.5999984741211,72.86000061035156,72.36000061035156,72.5199966430664,63.6217041015625,2872600,CL
2017-07-19,72.41999816894531,72.68000030517578,72.29000091552734,72.48999786376953,63.59538269042969,2877400,CL
2017-07-20,72.58999633789062,72.87999725341797,72.08000183105469,72.08999633789062,63.24445724487305,3683600,CL
2017-07-21,69.80000305175781,73.68000030517578,69.77999877929688,73.2699966430664,64.27967071533203,7173300,CL
2017-07-24,73.05999755859375,73.0999984741211,71.63999938964844,71.8499984741211,63.03391647338867,4678700,CL
2017-07-25,72.33000183105469,72.33000183105469,71.47000122070312,72.05000305175781,63.20936584472656,3923400,CL
2017-07-26,71.83000183105469,74.58999633789062,71.55999755859375,73.0,64.04281616210938,6080800,CL
2017-07-27,73.19999694824219,73.4000015258789,72.33000183105469,72.94999694824219,63.99892807006836,4326500,CL
2017-07-28,72.83000183105469,73.11000061035156,72.26000213623047,72.54000091552734,63.639244079589844,3407500,CL
2017-07-31,72.44999694824219,72.77999877929688,72.18000030517578,72.19999694824219,63.34096145629883,3196200,CL
2017-08-01,72.11000061035156,72.29000091552734,71.62000274658203,71.69999694824219,62.90232849121094,3052900,CL
2017-08-02,71.58999633789062,71.91999816894531,71.16000366210938,71.62000274658203,62.83213806152344,3059500,CL
2017-08-03,71.9000015258789,72.0,71.4000015258789,71.5999984741211,62.81456756591797,2660200,CL
2017-08-04,71.83999633789062,71.87999725341797,71.2699966430664,71.4800033569336,62.70931625366211,2297300,CL
2017-08-07,71.45999908447266,71.81999969482422,71.2699966430664,71.73999786376953,62.937416076660156,2049200,CL
2017-08-08,71.72000122070312,72.08000183105469,71.54000091552734,71.69999694824219,62.90232849121094,1909000,CL
2017-08-09,71.56999969482422,71.93000030517578,71.4800033569336,71.56999969482422,62.78825378417969,2486500,CL
2017-08-10,71.4000015258789,71.83999633789062,71.20999908447266,71.55000305175781,62.77070617675781,2567900,CL
2017-08-11,71.77999877929688,71.87999725341797,71.2300033569336,71.26000213623047,62.516300201416016,2023500,CL
2017-08-14,71.4800033569336,71.68000030517578,71.2699966430664,71.44999694824219,62.68296813964844,3043200,CL
2017-08-15,71.44999694824219,72.01000213623047,71.44999694824219,71.80000305175781,62.99006652832031,2307900,CL
2017-08-16,71.79000091552734,72.0,71.51000213623047,71.93000030517578,63.10408401489258,2258600,CL
2017-08-17,71.98999786376953,72.3499984741211,71.2699966430664,71.30000305175781,62.55139923095703,3250900,CL
2017-08-18,71.33999633789062,71.5199966430664,71.01000213623047,71.0199966430664,62.30575942993164,3317600,CL
2017-08-21,71.08000183105469,71.75,71.08000183105469,71.61000061035156,62.82335662841797,2436300,CL
2017-08-22,71.68000030517578,71.95999908447266,71.44999694824219,71.63999938964844,62.84968185424805,2360600,CL
2017-08-23,71.5,71.5,71.05999755859375,71.22000122070312,62.481204986572266,2148100,CL
2017-08-24,71.33999633789062,71.41999816894531,70.69000244140625,70.77999877929688,62.095218658447266,3685800,CL
2017-08-25,71.12000274658203,71.51000213623047,70.87999725341797,71.1500015258789,62.419795989990234,2162200,CL
2017-08-28,71.27999877929688,71.33000183105469,70.66000366210938,70.9000015258789,62.20049285888672,3106100,CL
2017-08-29,70.77999877929688,71.86000061035156,70.66999816894531,71.30000305175781,62.55139923095703,2691800,CL
2017-08-30,71.0999984741211,71.26000213623047,70.77999877929688,70.94999694824219,62.244346618652344,2076800,CL
2017-08-31,71.04000091552734,71.73999786376953,71.04000091552734,71.63999938964844,62.84968185424805,2947800,CL
2017-09-01,71.66000366210938,71.75,71.04000091552734,71.30000305175781,62.55139923095703,2132400,CL
2017-09-05,71.0999984741211,71.44000244140625,70.7699966430664,71.11000061035156,62.384700775146484,2795100,CL
2017-09-06,71.11000061035156,71.77999877929688,70.9800033569336,71.48999786376953,62.71808624267578,3007800,CL
2017-09-07,71.44999694824219,71.72000122070312,71.11000061035156,71.55999755859375,62.77949142456055,2124600,CL
2017-09-08,71.31999969482422,72.29000091552734,71.11000061035156,71.81999969482422,63.007598876953125,2952600,CL
2017-09-11,71.81999969482422,72.1500015258789,71.72000122070312,72.0199966430664,63.183067321777344,2351700,CL
2017-09-12,72.0,72.47000122070312,71.86000061035156,71.94999694824219,63.12163162231445,1413700,CL
2017-09-13,71.94000244140625,72.08999633789062,71.55000305175781,71.6500015258789,62.85844039916992,1806600,CL
2017-09-14,71.56999969482422,72.19000244140625,71.4000015258789,72.13999938964844,63.288333892822266,2011400,CL
2017-09-15,72.33000183105469,72.62000274658203,71.72000122070312,72.27999877929688,63.411136627197266,4662400,CL
2017-09-18,72.27999877929688,72.52999877929688,72.0,72.38999938964844,63.507652282714844,1950900,CL
2017-09-19,72.52999877929688,73.08000183105469,72.37000274658203,72.80999755859375,63.87610626220703,2727900,CL
2017-09-20,72.8499984741211,73.22000122070312,72.0999984741211,72.55000305175781,63.64801788330078,2084100,CL
2017-09-21,72.5,72.66000366210938,71.30999755859375,71.37000274658203,62.612815856933594,2378700,CL
2017-09-22,71.37999725341797,71.6500015258789,71.0,71.19000244140625,62.45490646362305,2533300,CL
2017-09-25,73.05000305175781,73.91000366210938,72.61000061035156,73.0,64.04281616210938,7226300,CL
2017-09-26,73.0,73.54000091552734,72.55999755859375,73.38999938964844,64.38494110107422,3307000,CL
2017-09-27,73.18000030517578,73.43000030517578,72.33000183105469,73.08000183105469,64.11296844482422,4255400,CL
2017-09-28,72.97000122070312,73.41000366210938,72.8499984741211,73.1500015258789,64.17440032958984,2956800,CL
2017-09-29,73.12999725341797,73.29000091552734,72.7699966430664,72.8499984741211,63.91122055053711,2968400,CL
2017-10-02,73.0199966430664,73.43000030517578,72.9000015258789,72.94999694824219,63.99892807006836,2554400,CL
2017-10-03,72.77999877929688,72.98999786376953,72.36000061035156,72.44000244140625,63.551517486572266,2310000,CL
2017-10-04,72.3499984741211,73.33000183105469,72.31999969482422,72.87999725341797,63.93753433227539,2345300,CL
2017-10-05,73.06999969482422,73.61000061035156,73.04000091552734,73.20999908447266,64.22704315185547,3037200,CL
2017-10-06,73.06999969482422,73.19999694824219,72.48999786376953,72.72000122070312,63.79716491699219,1771000,CL
2017-10-09,72.80999755859375,72.95999908447266,72.22000122070312,72.36000061035156,63.48133850097656,1513900,CL
2017-10-10,72.6500015258789,73.31999969482422,72.51000213623047,72.9000015258789,63.955081939697266,2078600,CL
2017-10-11,74.44000244140625,75.1500015258789,74.13999938964844,74.7300033569336,65.56051635742188,6491400,CL
2017-10-12,74.69000244140625,75.2699966430664,74.22000122070312,75.16000366210938,65.93775939941406,3172500,CL
2017-10-13,75.4800033569336,76.02999877929688,75.26000213623047,75.98999786376953,66.66593170166016,3761300,CL
2017-10-16,75.88999938964844,76.0999984741211,75.31999969482422,75.75,66.45538330078125,2229600,CL
2017-10-17,75.5,75.52999877929688,74.62000274658203,74.95999908447266,65.76229095458984,3217600,CL
2017-10-18,74.81999969482422,74.8499984741211,74.26000213623047,74.44000244140625,65.3061294555664,2682100,CL
2017-10-19,73.83999633789062,74.0,72.9800033569336,73.13999938964844,64.16561889648438,4369200,CL
2017-10-20,72.6500015258789,73.05000305175781,72.0,72.31999969482422,63.79513168334961,4317700,CL
2017-10-23,72.04000091552734,72.5,71.77999877929688,72.19000244140625,63.680477142333984,4308200,CL
2017-10-24,72.1500015258789,72.19000244140625,71.62000274658203,71.83999633789062,63.3717155456543,4000100,CL
2017-10-25,71.7300033569336,71.81999969482422,70.73999786376953,71.41999816894531,63.001224517822266,3944700,CL
2017-10-26,71.7699966430664,72.16999816894531,71.0999984741211,71.20999908447266,62.81597137451172,4020700,CL
2017-10-27,70.4000015258789,70.9000015258789,69.13999938964844,70.4000015258789,62.10145950317383,8704000,CL
2017-10-30,70.13999938964844,70.4800033569336,69.05000305175781,69.19999694824219,61.042911529541016,4444500,CL
2017-10-31,69.3499984741211,70.5199966430664,69.0999984741211,70.44999694824219,62.14556121826172,4734000,CL
2017-11-01,70.72000122070312,70.9000015258789,70.38999938964844,70.55999755859375,62.24258804321289,3279600,CL
2017-11-02,70.62999725341797,71.11000061035156,70.0199966430664,70.94000244140625,62.57781219482422,4638200,CL
2017-11-03,70.9800033569336,71.13999938964844,70.04000091552734,70.1500015258789,61.88092803955078,2506100,CL
2017-11-06,70.2699966430664,70.62999725341797,69.75,70.25,61.96913146972656,3197200,CL
2017-11-07,70.27999877929688,71.0999984741211,69.86000061035156,70.9000015258789,62.542537689208984,3351200,CL
2017-11-08,73.1500015258789,73.62000274658203,72.5199966430664,73.2699966430664,64.63314819335938,5569100,CL
2017-11-09,72.95999908447266,73.37999725341797,72.5199966430664,72.91000366210938,64.31559753417969,4411400,CL
2017-11-10,72.56999969482422,73.45999908447266,72.51000213623047,73.20999908447266,64.5802230834961,2523700,CL
2017-11-13,73.26000213623047,73.83000183105469,73.0,73.69999694824219,65.012451171875,2511500,CL
2017-11-14,73.45999908447266,73.66000366210938,73.12000274658203,73.45999908447266,64.80075073242188,2970100,CL
2017-11-15,73.45999908447266,73.47000122070312,72.41999816894531,72.4800033569336,63.936275482177734,3063900,CL
2017-11-16,72.83000183105469,73.0,72.30999755859375,72.62999725341797,64.06858825683594,3689200,CL
2017-11-17,72.30999755859375,72.62000274658203,71.77999877929688,71.88999938964844,63.41582489013672,4627400,CL
2017-11-20,71.94000244140625,72.41000366210938,71.87000274658203,72.06999969482422,63.57460021972656,2799500,CL
2017-11-21,72.2300033569336,72.72000122070312,72.08999633789062,72.22000122070312,63.70692825317383,2831900,CL
2017-11-22,72.27999877929688,72.51000213623047,71.58000183105469,71.75,63.29231262207031,2951100,CL
2017-11-24,71.93000030517578,72.3499984741211,71.93000030517578,72.01000213623047,63.52168655395508,988500,CL
2017-11-27,72.29000091552734,72.45999908447266,71.91000366210938,72.0,63.51286315917969,3295100,CL
2017-11-28,72.30999755859375,72.83999633789062,72.25,72.76000213623047,64.18327331542969,2703600,CL
2017-11-29,71.41999816894531,72.72000122070312,71.30999755859375,72.01000213623047,63.52168655395508,3646400,CL
2017-11-30,71.91000366210938,72.97000122070312,71.91000366210938,72.44999694824219,63.90980911254883,4557500,CL
2017-12-01,72.51000213623047,73.08000183105469,71.93000030517578,73.04000091552734,64.43026733398438,4478100,CL
2017-12-04,73.08999633789062,74.62999725341797,72.94999694824219,74.5199966430664,65.73580169677734,3615800,CL
2017-12-05,74.62999725341797,74.81999969482422,74.01000213623047,74.58999633789062,65.79755401611328,3463200,CL
2017-12-06,74.36000061035156,74.75,74.12000274658203,74.25,65.49762725830078,2698300,CL
2017-12-07,73.94000244140625,74.22000122070312,73.13999938964844,73.19999694824219,64.57140350341797,3696200,CL
2017-12-08,73.16000366210938,73.3499984741211,72.69999694824219,73.31999969482422,64.67725372314453,3048000,CL
2017-12-11,73.13999938964844,73.27999877929688,72.48999786376953,73.16999816894531,64.5449447631836,4432500,CL
2017-12-12,73.16000366210938,73.16000366210938,72.41000366210938,72.48999786376953,63.94509506225586,3296600,CL
2017-12-13,72.69000244140625,73.80000305175781,72.63999938964844,73.3499984741211,64.70372009277344,3817700,CL
2017-12-14,73.3499984741211,73.5,73.01000213623047,73.23999786376953,64.60668182373047,1873600,CL
2017-12-15,73.8499984741211,74.66000366210938,73.81999969482422,74.05000305175781,65.32121276855469,4444600,CL
2017-12-18,74.1500015258789,74.7699966430664,73.9800033569336,73.98999786376953,65.26827239990234,3252200,CL
2017-12-19,74.69999694824219,75.5,74.66999816894531,74.8499984741211,66.02691650390625,4352200,CL
2017-12-20,75.29000091552734,75.33999633789062,74.38999938964844,74.5199966430664,65.73580169677734,3770400,CL
2017-12-21,74.83000183105469,75.08999633789062,74.58000183105469,74.66000366210938,65.85930633544922,1916600,CL
2017-12-22,74.98999786376953,75.29000091552734,74.73999786376953,75.1500015258789,66.29155731201172,2186200,CL
2017-12-26,75.1500015258789,75.72000122070312,75.0,75.4800033569336,66.58264923095703,1213900,CL
2017-12-27,75.58000183105469,75.69999694824219,75.26000213623047,75.37000274658203,66.48560333251953,1227600,CL
2017-12-28,75.38999938964844,75.54000091552734,74.9800033569336,75.13999938964844,66.28270721435547,1506100,CL
2017-12-29,75.33000183105469,75.69000244140625,75.27999877929688,75.44999694824219,66.55619049072266,1905200,CL
2018-01-02,75.43000030517578,76.0,74.83999633789062,75.13999938964844,66.28270721435547,4352500,CL
2018-01-03,75.11000061035156,75.72000122070312,74.66000366210938,74.8499984741211,66.02691650390625,3310000,CL
2018-01-04,75.05000305175781,75.95999908447266,74.9800033569336,75.33000183105469,66.45034790039062,2501700,CL
2018-01-05,75.5,75.58000183105469,75.13999938964844,75.41999816894531,66.52972412109375,2852800,CL
2018-01-08,75.16000366210938,75.62999725341797,75.0,75.52999877929688,66.62674713134766,1688600,CL
2018-01-09,75.58000183105469,75.87000274658203,75.25,75.63999938964844,66.72378540039062,2518300,CL
2018-01-10,75.19999694824219,75.4800033569336,74.48999786376953,74.81999969482422,66.00045013427734,3138300,CL
2018-01-11,74.95999908447266,74.98999786376953,74.37999725341797,74.55000305175781,65.76226043701172,2007400,CL
2018-01-12,74.76000213623047,74.83000183105469,74.20999908447266,74.62000274658203,65.82402038574219,2338200,CL
2018-01-16,74.94000244140625,75.7300033569336,74.5999984741211,75.41999816894531,66.52972412109375,4580500,CL
2018-01-17,75.81999969482422,77.12000274658203,75.66999816894531,76.68000030517578,67.6412124633789,3455200,CL
2018-01-18,76.72000122070312,77.29000091552734,76.3499984741211,76.62999725341797,67.59707641601562,4040100,CL
