Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-06,23.709999084472656,23.770000457763672,23.530000686645508,23.579999923706055,19.645626068115234,3382500,NI
2017-03-07,23.59000015258789,23.649999618530273,23.469999313354492,23.5,19.578975677490234,3056800,NI
2017-03-08,23.309999465942383,23.350000381469727,23.020000457763672,23.020000457763672,19.17906951904297,2963400,NI
2017-03-09,23.06999969482422,23.229999542236328,22.959999084472656,22.989999771118164,19.154067993164062,3495900,NI
2017-03-10,23.15999984741211,23.350000381469727,23.100000381469727,23.329999923706055,19.437345504760742,2448000,NI
2017-03-13,23.309999465942383,23.520000457763672,23.270000457763672,23.5,19.578975677490234,3154600,NI
2017-03-14,23.469999313354492,23.530000686645508,23.31999969482422,23.360000610351562,19.462339401245117,2256700,NI
2017-03-15,23.469999313354492,24.25,23.31999969482422,23.709999084472656,19.753936767578125,3931800,NI
2017-03-16,23.6200008392334,23.6200008392334,23.309999465942383,23.3700008392334,19.47066879272461,2431500,NI
2017-03-17,23.440000534057617,23.610000610351562,23.3700008392334,23.5,19.578975677490234,3826200,NI
2017-03-20,23.450000762939453,23.56999969482422,23.18000030517578,23.219999313354492,19.345699310302734,2362500,NI
2017-03-21,23.290000915527344,23.690000534057617,23.190000534057617,23.56999969482422,19.637298583984375,4059300,NI
2017-03-22,23.65999984741211,23.8700008392334,23.65999984741211,23.809999465942383,19.83725357055664,3455300,NI
2017-03-23,23.770000457763672,24.06999969482422,23.690000534057617,23.75,19.787263870239258,2432600,NI
2017-03-24,23.790000915527344,23.940000534057617,23.690000534057617,23.8700008392334,19.887239456176758,2340100,NI
2017-03-27,24.010000228881836,24.040000915527344,23.649999618530273,23.809999465942383,19.83725357055664,2046000,NI
2017-03-28,23.799999237060547,23.799999237060547,23.559999465942383,23.709999084472656,19.753936767578125,1973400,NI
2017-03-29,23.700000762939453,23.729999542236328,23.520000457763672,23.709999084472656,19.753936767578125,1588200,NI
2017-03-30,23.579999923706055,23.649999618530273,23.479999542236328,23.59000015258789,19.653961181640625,2031500,NI
2017-03-31,23.579999923706055,23.8799991607666,23.579999923706055,23.790000915527344,19.82059097290039,2072400,NI
2017-04-03,23.739999771118164,23.770000457763672,23.530000686645508,23.68000030517578,19.728944778442383,2264300,NI
2017-04-04,23.65999984741211,23.790000915527344,23.56999969482422,23.65999984741211,19.712282180786133,2694500,NI
2017-04-05,23.649999618530273,23.809999465942383,23.56999969482422,23.780000686645508,19.812259674072266,2952300,NI
2017-04-06,23.770000457763672,23.940000534057617,23.639999389648438,23.84000015258789,19.862245559692383,2768800,NI
2017-04-07,23.889999389648438,23.950000762939453,23.670000076293945,23.68000030517578,19.728944778442383,5453100,NI
2017-04-10,23.729999542236328,23.799999237060547,23.59000015258789,23.739999771118164,19.778932571411133,2275500,NI
2017-04-11,23.709999084472656,23.889999389648438,23.540000915527344,23.850000381469727,19.87057876586914,2682700,NI
2017-04-12,23.850000381469727,23.969999313354492,23.700000762939453,23.940000534057617,19.94556427001953,1817600,NI
2017-04-13,23.93000030517578,23.93000030517578,23.56999969482422,23.780000686645508,19.812259674072266,2077800,NI
2017-04-17,23.829999923706055,24.030000686645508,23.770000457763672,24.020000457763672,20.012216567993164,1915900,NI
2017-04-18,24.020000457763672,24.25,23.950000762939453,24.209999084472656,20.17051124572754,3760900,NI
2017-04-19,24.209999084472656,24.290000915527344,24.079999923706055,24.229999542236328,20.187175750732422,4655400,NI
2017-04-20,24.229999542236328,24.229999542236328,24.010000228881836,24.1200008392334,20.095531463623047,2927800,NI
2017-04-21,24.1200008392334,24.290000915527344,24.110000610351562,24.190000534057617,20.15384864807129,5713600,NI
2017-04-24,24.0,24.34000015258789,23.940000534057617,24.260000228881836,20.21217155456543,4274500,NI
2017-04-25,24.18000030517578,24.440000534057617,24.15999984741211,24.43000030517578,20.353805541992188,2915000,NI
2017-04-26,24.219999313354492,24.31999969482422,24.049999237060547,24.09000015258789,20.21534538269043,2969000,NI
2017-04-27,24.100000381469727,24.440000534057617,24.100000381469727,24.360000610351562,20.44192123413086,3862900,NI
2017-04-28,24.31999969482422,24.329999923706055,24.15999984741211,24.25,20.349609375,2420900,NI
2017-05-01,24.290000915527344,24.299999237060547,24.040000915527344,24.09000015258789,20.21534538269043,2047900,NI
2017-05-02,24.06999969482422,24.260000228881836,24.040000915527344,24.239999771118164,20.341217041015625,2836700,NI
2017-05-03,24.31999969482422,24.34000015258789,23.940000534057617,24.010000228881836,20.148208618164062,3091400,NI
2017-05-04,24.0,24.31999969482422,23.959999084472656,24.280000686645508,20.37478256225586,4655100,NI
2017-05-05,24.3700008392334,24.6299991607666,24.31999969482422,24.530000686645508,20.58457374572754,2851900,NI
2017-05-08,24.56999969482422,24.610000610351562,24.309999465942383,24.3799991607666,20.458698272705078,1726500,NI
2017-05-09,24.350000381469727,24.469999313354492,24.040000915527344,24.100000381469727,20.223737716674805,2015500,NI
2017-05-10,24.110000610351562,24.239999771118164,24.040000915527344,24.139999389648438,20.25729751586914,1944400,NI
2017-05-11,24.110000610351562,24.170000076293945,23.959999084472656,24.139999389648438,20.25729751586914,1897400,NI
2017-05-12,24.229999542236328,24.3700008392334,24.170000076293945,24.299999237060547,20.39156723022461,1872500,NI
2017-05-15,24.299999237060547,24.559999465942383,24.299999237060547,24.520000457763672,20.57618522644043,2689000,NI
2017-05-16,24.549999237060547,24.6200008392334,24.209999084472656,24.209999084472656,20.316043853759766,2473800,NI
2017-05-17,24.209999084472656,24.3700008392334,24.09000015258789,24.25,20.349609375,2161000,NI
2017-05-18,24.34000015258789,24.559999465942383,24.110000610351562,24.5,20.559398651123047,4158200,NI
2017-05-19,24.559999465942383,24.709999084472656,24.360000610351562,24.700000762939453,20.727231979370117,2546900,NI
2017-05-22,24.670000076293945,25.049999237060547,24.649999618530273,25.010000228881836,20.98736572265625,3006900,NI
2017-05-23,25.059999465942383,25.329999923706055,24.959999084472656,25.139999389648438,21.096458435058594,2433900,NI
2017-05-24,25.170000076293945,25.229999542236328,25.079999923706055,25.219999313354492,21.163591384887695,2374100,NI
2017-05-25,25.270000457763672,25.559999465942383,25.239999771118164,25.530000686645508,21.423736572265625,1444900,NI
2017-05-26,25.450000762939453,25.59000015258789,25.450000762939453,25.559999465942383,21.448904037475586,2544100,NI
2017-05-30,25.559999465942383,25.850000381469727,25.5,25.81999969482422,21.667091369628906,3321900,NI
2017-05-31,25.8799991607666,26.149999618530273,25.8700008392334,26.06999969482422,21.876876831054688,3414700,NI
2017-06-01,26.06999969482422,26.239999771118164,25.940000534057617,26.239999771118164,22.01953887939453,3262000,NI
2017-06-02,26.329999923706055,26.440000534057617,26.190000534057617,26.350000381469727,22.11184310913086,2222400,NI
2017-06-05,26.34000015258789,26.440000534057617,26.229999542236328,26.3799991607666,22.137014389038086,3854700,NI
2017-06-06,26.420000076293945,26.559999465942383,26.25,26.260000228881836,22.03632164001465,3153200,NI
2017-06-07,26.299999237060547,26.559999465942383,26.25,26.440000534057617,22.187368392944336,3433900,NI
2017-06-08,26.440000534057617,26.440000534057617,25.690000534057617,25.829999923706055,21.675479888916016,3301400,NI
2017-06-09,25.719999313354492,25.809999465942383,25.459999084472656,25.770000457763672,21.625133514404297,2394100,NI
2017-06-12,25.81999969482422,25.81999969482422,25.5,25.670000076293945,21.541213989257812,1774300,NI
2017-06-13,25.6299991607666,25.850000381469727,25.559999465942383,25.81999969482422,21.667091369628906,1627400,NI
2017-06-14,26.030000686645508,26.139999389648438,25.81999969482422,25.920000076293945,21.751008987426758,2046500,NI
2017-06-15,25.8700008392334,26.059999465942383,25.760000228881836,26.049999237060547,21.86009407043457,2083200,NI
2017-06-16,26.040000915527344,26.1200008392334,25.780000686645508,26.059999465942383,21.868484497070312,4571700,NI
2017-06-19,26.100000381469727,26.239999771118164,26.0,26.170000076293945,21.960792541503906,2066700,NI
2017-06-20,26.170000076293945,26.239999771118164,26.059999465942383,26.229999542236328,22.011140823364258,1463600,NI
2017-06-21,26.200000762939453,26.229999542236328,25.829999923706055,26.020000457763672,21.83492088317871,1677600,NI
2017-06-22,25.959999084472656,26.18000030517578,25.920000076293945,25.920000076293945,21.751008987426758,3069600,NI
2017-06-23,25.889999389648438,26.010000228881836,25.770000457763672,25.809999465942383,21.6586971282959,2056200,NI
2017-06-26,25.850000381469727,26.149999618530273,25.780000686645508,26.079999923706055,21.885271072387695,1553300,NI
2017-06-27,25.90999984741211,26.010000228881836,25.739999771118164,25.8799991607666,21.717437744140625,3498900,NI
2017-06-28,26.0,26.049999237060547,25.489999771118164,25.489999771118164,21.390165328979492,2109200,NI
2017-06-29,25.260000228881836,25.459999084472656,25.190000534057617,25.389999389648438,21.306249618530273,1971200,NI
2017-06-30,25.440000534057617,25.639999389648438,25.360000610351562,25.360000610351562,21.281076431274414,2124700,NI
2017-07-03,25.440000534057617,25.530000686645508,25.229999542236328,25.31999969482422,21.247507095336914,976000,NI
2017-07-05,25.309999465942383,25.43000030517578,25.239999771118164,25.350000381469727,21.272680282592773,2750800,NI
2017-07-06,25.270000457763672,25.34000015258789,25.110000610351562,25.200000762939453,21.146814346313477,1707000,NI
2017-07-07,25.219999313354492,25.459999084472656,25.219999313354492,25.31999969482422,21.247507095336914,1074800,NI
2017-07-10,25.350000381469727,25.510000228881836,25.200000762939453,25.209999084472656,21.155202865600586,1080300,NI
2017-07-11,25.219999313354492,25.270000457763672,24.959999084472656,25.170000076293945,21.121639251708984,3813400,NI
2017-07-12,25.389999389648438,25.649999618530273,25.34000015258789,25.56999969482422,21.45729637145996,2107800,NI
2017-07-13,25.510000228881836,25.540000915527344,25.239999771118164,25.350000381469727,21.272680282592773,1231300,NI
2017-07-14,25.56999969482422,25.81999969482422,25.549999237060547,25.75,21.608348846435547,1707100,NI
2017-07-17,25.75,25.809999465942383,25.65999984741211,25.809999465942383,21.6586971282959,899800,NI
2017-07-18,25.860000610351562,25.8799991607666,25.670000076293945,25.690000534057617,21.557992935180664,2131700,NI
2017-07-19,25.719999313354492,25.780000686645508,25.6299991607666,25.649999618530273,21.524425506591797,1534800,NI
2017-07-20,25.770000457763672,25.90999984741211,25.639999389648438,25.81999969482422,21.667091369628906,2309000,NI
2017-07-21,25.809999465942383,26.020000457763672,25.719999313354492,25.979999542236328,21.801353454589844,4424400,NI
2017-07-24,25.989999771118164,26.239999771118164,25.8799991607666,26.09000015258789,21.893659591674805,1813600,NI
2017-07-25,26.1200008392334,26.15999984741211,25.93000030517578,26.020000457763672,21.83492088317871,2334400,NI
2017-07-26,26.020000457763672,26.559999465942383,25.93000030517578,26.510000228881836,22.246105194091797,3763600,NI
2017-07-27,26.299999237060547,26.389999389648438,26.219999313354492,26.290000915527344,22.20809555053711,2275100,NI
2017-07-28,26.260000228881836,26.34000015258789,25.940000534057617,26.06999969482422,22.022254943847656,1665000,NI
2017-07-31,26.09000015258789,26.190000534057617,26.010000228881836,26.059999465942383,22.01380729675293,1727000,NI
2017-08-01,26.15999984741211,26.459999084472656,26.09000015258789,26.239999771118164,22.165855407714844,2841700,NI
2017-08-02,25.899999618530273,26.670000076293945,25.75,26.670000076293945,22.52910041809082,2791300,NI
2017-08-03,26.68000030517578,26.690000534057617,26.190000534057617,26.5,22.385496139526367,3081900,NI
2017-08-04,26.40999984741211,26.530000686645508,26.299999237060547,26.399999618530273,22.30101776123047,1360100,NI
2017-08-07,26.350000381469727,26.3700008392334,26.200000762939453,26.360000610351562,22.267229080200195,1514100,NI
2017-08-08,26.31999969482422,26.3799991607666,26.190000534057617,26.31999969482422,22.233436584472656,1891800,NI
2017-08-09,26.40999984741211,26.549999237060547,26.350000381469727,26.3799991607666,22.284120559692383,1978400,NI
2017-08-10,26.3799991607666,26.450000762939453,26.190000534057617,26.3700008392334,22.275671005249023,1328500,NI
2017-08-11,26.34000015258789,26.40999984741211,26.149999618530273,26.350000381469727,22.258779525756836,1378400,NI
2017-08-14,26.510000228881836,26.719999313354492,26.3700008392334,26.639999389648438,22.503751754760742,1751500,NI
2017-08-15,26.639999389648438,26.780000686645508,26.579999923706055,26.65999984741211,22.520645141601562,1537500,NI
2017-08-16,26.670000076293945,26.989999771118164,26.6200008392334,26.959999084472656,22.77406883239746,1737100,NI
2017-08-17,26.979999542236328,27.020000457763672,26.649999618530273,26.690000534057617,22.545995712280273,2146900,NI
2017-08-18,26.600000381469727,26.8799991607666,26.459999084472656,26.790000915527344,22.63046646118164,2622800,NI
2017-08-21,26.790000915527344,26.84000015258789,26.709999084472656,26.780000686645508,22.62201499938965,1430300,NI
2017-08-22,26.780000686645508,26.989999771118164,26.610000610351562,26.940000534057617,22.757171630859375,1663400,NI
2017-08-23,26.920000076293945,27.059999465942383,26.81999969482422,27.030000686645508,22.833200454711914,1033600,NI
2017-08-24,27.030000686645508,27.100000381469727,26.8700008392334,26.940000534057617,22.757171630859375,9490600,NI
2017-08-25,27.06999969482422,27.219999313354492,27.010000228881836,27.110000610351562,22.900779724121094,1393000,NI
2017-08-28,27.139999389648438,27.25,27.0,27.09000015258789,22.883888244628906,1073000,NI
2017-08-29,27.1200008392334,27.200000762939453,26.969999313354492,26.979999542236328,22.790966033935547,940300,NI
2017-08-30,26.920000076293945,27.0,26.8700008392334,26.90999984741211,22.731828689575195,810200,NI
2017-08-31,26.889999389648438,26.979999542236328,26.829999923706055,26.8700008392334,22.698043823242188,1699800,NI
2017-09-01,26.950000762939453,26.989999771118164,26.760000228881836,26.860000610351562,22.689594268798828,762900,NI
2017-09-05,26.8799991607666,26.90999984741211,26.75,26.8700008392334,22.698043823242188,1204500,NI
2017-09-06,26.920000076293945,26.979999542236328,26.690000534057617,26.790000915527344,22.63046646118164,904200,NI
2017-09-07,26.829999923706055,27.020000457763672,26.760000228881836,26.989999771118164,22.799407958984375,1015300,NI
2017-09-08,26.950000762939453,27.15999984741211,26.84000015258789,27.110000610351562,22.900779724121094,1657100,NI
2017-09-11,27.059999465942383,27.25,27.020000457763672,27.229999542236328,23.002147674560547,1454900,NI
2017-09-12,27.260000228881836,27.290000915527344,26.6200008392334,26.790000915527344,22.63046646118164,1198700,NI
2017-09-13,26.719999313354492,26.829999923706055,26.639999389648438,26.68000030517578,22.537540435791016,1189200,NI
2017-09-14,26.65999984741211,26.920000076293945,26.579999923706055,26.920000076293945,22.740278244018555,1528800,NI
2017-09-15,26.8799991607666,27.049999237060547,26.75,26.989999771118164,22.799407958984375,3532600,NI
2017-09-18,26.989999771118164,26.989999771118164,26.389999389648438,26.540000915527344,22.419279098510742,2303200,NI
2017-09-19,26.579999923706055,26.6299991607666,26.31999969482422,26.399999618530273,22.30101776123047,1410800,NI
2017-09-20,26.489999771118164,26.56999969482422,26.09000015258789,26.190000534057617,22.12362289428711,1964200,NI
2017-09-21,26.18000030517578,26.329999923706055,26.06999969482422,26.1200008392334,22.06449317932129,895600,NI
2017-09-22,26.15999984741211,26.190000534057617,25.68000030517578,25.690000534057617,21.701255798339844,2014200,NI
2017-09-25,25.709999084472656,25.969999313354492,25.559999465942383,25.90999984741211,21.88709831237793,3279100,NI
2017-09-26,25.90999984741211,26.170000076293945,25.809999465942383,26.06999969482422,22.022254943847656,1624800,NI
2017-09-27,25.959999084472656,25.959999084472656,25.219999313354492,25.420000076293945,21.473175048828125,2290500,NI
2017-09-28,25.350000381469727,25.5,25.239999771118164,25.5,21.540752410888672,1591000,NI
2017-09-29,25.469999313354492,25.68000030517578,25.399999618530273,25.59000015258789,21.616783142089844,1646900,NI
2017-10-02,25.610000610351562,25.690000534057617,25.3799991607666,25.510000228881836,21.549203872680664,1618800,NI
2017-10-03,25.510000228881836,25.510000228881836,25.25,25.3700008392334,21.430938720703125,2452200,NI
2017-10-04,25.399999618530273,25.729999542236328,25.31999969482422,25.709999084472656,21.71814727783203,2984700,NI
2017-10-05,25.649999618530273,25.799999237060547,25.510000228881836,25.719999313354492,21.72659683227539,1893500,NI
2017-10-06,25.649999618530273,25.729999542236328,25.459999084472656,25.719999313354492,21.72659683227539,3089600,NI
2017-10-09,25.790000915527344,26.0,25.75,25.90999984741211,21.88709831237793,1610600,NI
2017-10-10,25.969999313354492,26.3700008392334,25.90999984741211,26.350000381469727,22.258779525756836,2027800,NI
2017-10-11,26.350000381469727,26.690000534057617,26.329999923706055,26.420000076293945,22.317909240722656,2757600,NI
2017-10-12,26.5,26.690000534057617,26.489999771118164,26.56999969482422,22.444622039794922,2388300,NI
2017-10-13,26.600000381469727,26.75,26.520000457763672,26.600000381469727,22.4699649810791,1541900,NI
2017-10-16,26.649999618530273,26.670000076293945,26.329999923706055,26.3700008392334,22.275671005249023,2088400,NI
2017-10-17,26.329999923706055,26.479999542236328,26.229999542236328,26.450000762939453,22.34325408935547,1720400,NI
2017-10-18,26.399999618530273,26.489999771118164,26.350000381469727,26.43000030517578,22.326358795166016,1241200,NI
2017-10-19,26.510000228881836,26.770000457763672,26.350000381469727,26.760000228881836,22.605125427246094,1522500,NI
2017-10-20,26.739999771118164,26.770000457763672,26.469999313354492,26.65999984741211,22.520645141601562,1847700,NI
2017-10-23,26.729999542236328,26.850000381469727,26.579999923706055,26.81999969482422,22.655803680419922,1225300,NI
2017-10-24,26.75,26.860000610351562,26.489999771118164,26.670000076293945,22.52910041809082,1408300,NI
2017-10-25,26.520000457763672,26.559999465942383,26.040000915527344,26.540000915527344,22.419279098510742,2197700,NI
2017-10-26,26.6200008392334,26.770000457763672,26.399999618530273,26.469999313354492,22.360151290893555,1881200,NI
2017-10-27,26.420000076293945,26.59000015258789,26.229999542236328,26.440000534057617,22.334806442260742,2724700,NI
2017-10-30,26.239999771118164,26.3700008392334,26.170000076293945,26.25,22.322052001953125,1867300,NI
2017-10-31,26.229999542236328,26.540000915527344,26.229999542236328,26.3700008392334,22.424095153808594,2200300,NI
2017-11-01,26.989999771118164,26.989999771118164,26.40999984741211,26.579999923706055,22.60266876220703,3384100,NI
2017-11-02,26.649999618530273,26.989999771118164,26.389999389648438,26.940000534057617,22.90880012512207,3368200,NI
2017-11-03,26.850000381469727,27.40999984741211,26.790000915527344,27.329999923706055,23.240446090698242,3699400,NI
2017-11-06,27.350000381469727,27.360000610351562,27.149999618530273,27.209999084472656,23.138395309448242,2241600,NI
2017-11-07,27.239999771118164,27.610000610351562,27.200000762939453,27.469999313354492,23.359498977661133,1757800,NI
2017-11-08,27.43000030517578,27.610000610351562,27.34000015258789,27.520000457763672,23.402013778686523,1462000,NI
2017-11-09,27.40999984741211,27.600000381469727,27.31999969482422,27.520000457763672,23.402013778686523,1940700,NI
2017-11-10,27.360000610351562,27.450000762939453,27.09000015258789,27.200000762939453,23.129899978637695,1700100,NI
2017-11-13,27.25,27.469999313354492,27.149999618530273,27.31999969482422,23.231937408447266,2072000,NI
2017-11-14,27.219999313354492,27.610000610351562,27.139999389648438,27.579999923706055,23.453033447265625,4529500,NI
2017-11-15,27.639999389648438,27.760000228881836,27.209999084472656,27.239999771118164,23.16390609741211,2422300,NI
2017-11-16,27.18000030517578,27.469999313354492,27.020000457763672,27.31999969482422,23.231937408447266,3621300,NI
2017-11-17,27.229999542236328,27.450000762939453,27.020000457763672,27.079999923706055,23.027849197387695,6277700,NI
2017-11-20,27.139999389648438,27.239999771118164,26.920000076293945,27.09000015258789,23.036359786987305,3164300,NI
2017-11-21,27.18000030517578,27.31999969482422,27.1299991607666,27.219999313354492,23.14690589904785,2381700,NI
2017-11-22,27.260000228881836,27.350000381469727,26.969999313354492,27.040000915527344,22.993839263916016,2272100,NI
2017-11-24,27.110000610351562,27.200000762939453,27.020000457763672,27.040000915527344,22.993839263916016,611300,NI
2017-11-27,27.079999923706055,27.149999618530273,26.8799991607666,27.100000381469727,23.044858932495117,2737000,NI
2017-11-28,27.200000762939453,27.329999923706055,27.079999923706055,27.200000762939453,23.129899978637695,2397400,NI
2017-11-29,27.100000381469727,27.260000228881836,26.969999313354492,27.170000076293945,23.10438346862793,2689200,NI
2017-11-30,27.260000228881836,27.579999923706055,27.209999084472656,27.530000686645508,23.4105167388916,3769000,NI
2017-12-01,27.600000381469727,27.68000030517578,27.079999923706055,27.329999923706055,23.240446090698242,2808800,NI
2017-12-04,27.299999237060547,27.440000534057617,27.0,27.030000686645508,22.985334396362305,2093100,NI
2017-12-05,27.09000015258789,27.110000610351562,26.719999313354492,26.799999237060547,22.789751052856445,1817900,NI
2017-12-06,26.81999969482422,27.06999969482422,26.81999969482422,27.0,22.959823608398438,1946100,NI
2017-12-07,27.020000457763672,27.079999923706055,26.84000015258789,27.030000686645508,22.985334396362305,2488100,NI
2017-12-08,26.969999313354492,27.149999618530273,26.8700008392334,27.139999389648438,23.078876495361328,3964600,NI
2017-12-11,27.059999465942383,27.190000534057617,26.940000534057617,27.18000030517578,23.112884521484375,3491400,NI
2017-12-12,27.170000076293945,27.200000762939453,26.31999969482422,26.389999389648438,22.441102981567383,6007300,NI
2017-12-13,26.43000030517578,26.65999984741211,26.34000015258789,26.43000030517578,22.47511863708496,3886500,NI
2017-12-14,26.389999389648438,26.649999618530273,26.200000762939453,26.479999542236328,22.517629623413086,3304200,NI
2017-12-15,26.520000457763672,26.690000534057617,26.450000762939453,26.510000228881836,22.54314422607422,6153700,NI
2017-12-18,26.479999542236328,26.530000686645508,25.920000076293945,25.979999542236328,22.092449188232422,2537700,NI
2017-12-19,26.030000686645508,26.06999969482422,25.280000686645508,25.299999237060547,21.514205932617188,1967500,NI
2017-12-20,25.309999465942383,25.40999984741211,24.850000381469727,24.959999084472656,21.225078582763672,3390700,NI
2017-12-21,24.8799991607666,25.030000686645508,24.6299991607666,24.65999984741211,20.969974517822266,2784100,NI
2017-12-22,24.790000915527344,25.309999465942383,24.790000915527344,25.280000686645508,21.497196197509766,3610200,NI
2017-12-26,25.260000228881836,25.3799991607666,25.030000686645508,25.059999465942383,21.310115814208984,1694000,NI
2017-12-27,25.139999389648438,25.299999237060547,25.100000381469727,25.239999771118164,21.463186264038086,1765400,NI
2017-12-28,25.31999969482422,25.56999969482422,25.200000762939453,25.559999465942383,21.73529815673828,2652600,NI
2017-12-29,25.610000610351562,25.709999084472656,25.440000534057617,25.670000076293945,21.828840255737305,2798300,NI
2018-01-02,25.639999389648438,25.690000534057617,25.309999465942383,25.360000610351562,21.56522560119629,2695100,NI
2018-01-03,25.280000686645508,25.520000457763672,25.079999923706055,25.200000762939453,21.429166793823242,2130400,NI
2018-01-04,25.170000076293945,25.360000610351562,25.0,25.09000015258789,21.335630416870117,3428800,NI
2018-01-05,25.1299991607666,25.209999084472656,24.559999465942383,24.790000915527344,21.080522537231445,3340100,NI
2018-01-08,24.8700008392334,25.010000228881836,24.790000915527344,25.0,21.259098052978516,2803700,NI
2018-01-09,24.979999542236328,25.079999923706055,24.649999618530273,24.700000762939453,21.003984451293945,2335600,NI
2018-01-10,24.600000381469727,24.690000534057617,24.079999923706055,24.1299991607666,20.519277572631836,3862400,NI
2018-01-11,24.3799991607666,24.510000228881836,24.020000457763672,24.1299991607666,20.519277572631836,3112600,NI
2018-01-12,24.079999923706055,24.270000457763672,23.959999084472656,24.06999969482422,20.4682559967041,2661400,NI
2018-01-16,24.15999984741211,24.229999542236328,23.770000457763672,24.030000686645508,20.434242248535156,2401800,NI
2018-01-17,24.1200008392334,24.260000228881836,24.059999465942383,24.149999618530273,20.53628158569336,2103700,NI
