Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-09,66.7699966430664,68.33000183105469,66.16000366210938,68.19000244140625,55.937015533447266,6777800,OXY
2017-02-10,68.56999969482422,69.9000015258789,68.16000366210938,68.47000122070312,56.16669845581055,7394500,OXY
2017-02-13,67.38999938964844,67.70999908447266,66.87999725341797,67.38999938964844,55.2807502746582,6124000,OXY
2017-02-14,67.5,67.75,65.70999908447266,67.16000366210938,55.09208679199219,8697000,OXY
2017-02-15,66.87000274658203,67.66000366210938,66.75,67.20999908447266,55.13310241699219,4673900,OXY
2017-02-16,67.37999725341797,67.37999725341797,66.36000061035156,66.44000244140625,54.501461029052734,4905200,OXY
2017-02-17,66.16000366210938,66.27999877929688,65.38999938964844,66.2699966430664,54.36201858520508,5259200,OXY
2017-02-21,67.0,67.25,66.58999633789062,66.9800033569336,54.944435119628906,4796100,OXY
2017-02-22,66.58000183105469,66.95999908447266,65.87999725341797,65.91000366210938,54.06671142578125,5177700,OXY
2017-02-23,66.51000213623047,66.61000061035156,65.08000183105469,65.25,53.525291442871094,6441500,OXY
2017-02-24,65.02999877929688,65.12999725341797,64.19000244140625,64.88999938964844,53.229984283447266,5286600,OXY
2017-02-27,64.93000030517578,65.69999694824219,64.66000366210938,65.47000122070312,53.705772399902344,5015700,OXY
2017-02-28,65.2300033569336,65.68000030517578,65.04000091552734,65.55000305175781,53.771392822265625,5309400,OXY
2017-03-01,66.20999908447266,66.79000091552734,65.94999694824219,66.23999786376953,54.33739471435547,5277000,OXY
2017-03-02,65.83999633789062,66.13999938964844,65.37000274658203,65.5,53.730369567871094,5647000,OXY
2017-03-03,65.37999725341797,65.4800033569336,64.63999938964844,64.86000061035156,53.20537567138672,5070100,OXY
2017-03-06,64.81999969482422,65.04000091552734,64.48999786376953,64.7300033569336,53.09873580932617,5100800,OXY
2017-03-07,64.86000061035156,64.97000122070312,64.5,64.69999694824219,53.07412338256836,5391600,OXY
2017-03-08,63.72999954223633,63.959999084472656,62.0099983215332,62.060001373291016,51.51361083984375,7226000,OXY
2017-03-09,61.869998931884766,62.59000015258789,61.0099983215332,62.5,51.87883758544922,8182500,OXY
2017-03-10,63.0,63.04999923706055,62.189998626708984,62.599998474121094,51.96183776855469,6070000,OXY
2017-03-13,62.5099983215332,63.290000915527344,62.5,62.880001068115234,52.19425964355469,6118100,OXY
2017-03-14,62.36000061035156,63.25,61.79999923706055,63.040000915527344,52.32706832885742,5747000,OXY
2017-03-15,64.30000305175781,65.20999908447266,63.689998626708984,65.05999755859375,54.00379180908203,7500300,OXY
2017-03-16,65.0199966430664,65.06999969482422,63.720001220703125,63.81999969482422,52.974517822265625,5789500,OXY
2017-03-17,63.9900016784668,64.33999633789062,63.81999969482422,64.08999633789062,53.19863510131836,7553800,OXY
2017-03-20,63.7599983215332,64.05999755859375,63.439998626708984,63.65999984741211,52.84170150756836,4655600,OXY
2017-03-21,63.970001220703125,64.06999969482422,63.27000045776367,63.36000061035156,52.59268569946289,6446600,OXY
2017-03-22,63.279998779296875,63.70000076293945,62.779998779296875,63.5099983215332,52.71719741821289,4984500,OXY
2017-03-23,63.25,63.720001220703125,62.970001220703125,63.040000915527344,52.32706832885742,3975500,OXY
2017-03-24,63.15999984741211,63.41999816894531,62.43000030517578,62.83000183105469,52.15275573730469,4228900,OXY
2017-03-27,62.150001525878906,62.9900016784668,62.099998474121094,62.869998931884766,52.18596267700195,3350300,OXY
2017-03-28,62.869998931884766,63.619998931884766,62.560001373291016,63.400001525878906,52.625892639160156,4961400,OXY
2017-03-29,63.209999084472656,63.939998626708984,63.040000915527344,63.779998779296875,52.94131088256836,4351400,OXY
2017-03-30,64.05000305175781,64.5,63.52000045776367,64.2699966430664,53.348045349121094,8501400,OXY
2017-03-31,64.01000213623047,64.31999969482422,63.099998474121094,63.36000061035156,52.59268569946289,6520800,OXY
2017-04-03,63.380001068115234,63.880001068115234,62.709999084472656,63.7400016784668,52.90810775756836,4324400,OXY
2017-04-04,63.720001220703125,64.0199966430664,62.90999984741211,64.01000213623047,53.132225036621094,3050400,OXY
2017-04-05,64.37000274658203,64.87000274658203,63.31999969482422,63.43000030517578,52.650787353515625,4740800,OXY
2017-04-06,63.63999938964844,63.779998779296875,63.16999816894531,63.279998779296875,52.526283264160156,4285400,OXY
2017-04-07,63.400001525878906,63.54999923706055,62.91999816894531,62.9900016784668,52.28557205200195,3871700,OXY
2017-04-10,63.290000915527344,64.44000244140625,63.2400016784668,64.13999938964844,53.240135192871094,4063100,OXY
2017-04-11,64.26000213623047,65.05000305175781,63.900001525878906,64.9800033569336,53.93738555908203,4828800,OXY
2017-04-12,64.94000244140625,65.7300033569336,64.76000213623047,65.05999755859375,54.00379180908203,6533900,OXY
2017-04-13,64.97000122070312,65.0999984741211,63.91999816894531,64.08999633789062,53.19863510131836,4693000,OXY
2017-04-17,64.13999938964844,64.1500015258789,63.630001068115234,64.02999877929688,53.148826599121094,4065000,OXY
2017-04-18,63.81999969482422,64.13999938964844,62.689998626708984,62.70000076293945,52.04484176635742,4404100,OXY
2017-04-19,62.84000015258789,63.119998931884766,61.709999084472656,61.959999084472656,51.43061065673828,5447500,OXY
2017-04-20,62.119998931884766,62.33000183105469,61.79999923706055,61.93000030517578,51.405704498291016,4094000,OXY
2017-04-21,61.779998779296875,62.290000915527344,61.47999954223633,61.86000061035156,51.34759521484375,4400200,OXY
2017-04-24,62.34000015258789,62.5099983215332,61.709999084472656,62.06999969482422,51.521907806396484,2945200,OXY
2017-04-25,62.38999938964844,62.59000015258789,62.06999969482422,62.5,51.87883758544922,3384600,OXY
2017-04-26,62.099998474121094,62.91999816894531,61.95000076293945,62.43000030517578,51.82072448730469,3559000,OXY
2017-04-27,62.15999984741211,62.25,61.029998779296875,61.52000045776367,51.06537628173828,6506500,OXY
2017-04-28,61.95000076293945,62.040000915527344,61.349998474121094,61.540000915527344,51.08197784423828,3724100,OXY
2017-05-01,61.540000915527344,61.599998474121094,60.5,60.81999969482422,50.48432540893555,4614500,OXY
2017-05-02,60.900001525878906,61.09000015258789,59.38999938964844,60.040000915527344,49.83687210083008,5447700,OXY
2017-05-03,60.119998931884766,60.310001373291016,59.65999984741211,60.16999816894531,49.944793701171875,6641200,OXY
2017-05-04,59.5,59.63999938964844,57.20000076293945,58.02000045776367,48.160160064697266,11589300,OXY
2017-05-05,58.2400016784668,60.41999816894531,58.130001068115234,60.400001525878906,50.13571548461914,7710400,OXY
2017-05-08,60.2599983215332,60.66999816894531,60.04999923706055,60.599998474121094,50.30171585083008,5637100,OXY
2017-05-09,60.58000183105469,60.619998931884766,59.79999923706055,59.880001068115234,49.70406723022461,4491300,OXY
2017-05-10,60.2400016784668,61.47999954223633,60.2400016784668,61.33000183105469,50.90766525268555,5880700,OXY
2017-05-11,61.4900016784668,61.650001525878906,60.779998779296875,61.06999969482422,50.69184494018555,3924800,OXY
2017-05-12,60.86000061035156,61.38999938964844,60.77000045776367,60.869998931884766,50.52583694458008,3675900,OXY
2017-05-15,62.06999969482422,62.119998931884766,61.060001373291016,61.310001373291016,50.89106369018555,5426800,OXY
2017-05-16,61.470001220703125,61.470001220703125,60.2400016784668,60.529998779296875,50.243621826171875,3524400,OXY
2017-05-17,60.529998779296875,60.869998931884766,60.029998779296875,60.27000045776367,50.027809143066406,4053500,OXY
2017-05-18,60.04999923706055,60.650001525878906,59.52000045776367,60.290000915527344,50.04439163208008,3506400,OXY
2017-05-19,60.75,61.2400016784668,60.5099983215332,60.63999938964844,50.33491897583008,4442800,OXY
2017-05-22,60.84000015258789,61.040000915527344,60.22999954223633,60.59000015258789,50.29341125488281,3008800,OXY
2017-05-23,60.599998474121094,61.61000061035156,60.54999923706055,61.560001373291016,51.09858322143555,3826700,OXY
2017-05-24,61.52000045776367,61.790000915527344,60.849998474121094,61.15999984741211,50.76655960083008,4686600,OXY
2017-05-25,60.86000061035156,61.36000061035156,60.2400016784668,60.709999084472656,50.39302062988281,4688300,OXY
2017-05-26,60.849998474121094,61.529998779296875,60.709999084472656,61.0,50.63373947143555,4675400,OXY
2017-05-30,60.599998474121094,60.75,60.0,60.119998931884766,49.90329360961914,3381500,OXY
2017-05-31,59.619998931884766,59.9900016784668,58.90999984741211,58.93000030517578,48.9155158996582,7475500,OXY
2017-06-01,59.09000015258789,60.79999923706055,58.790000915527344,60.5099983215332,50.227012634277344,7530900,OXY
2017-06-02,60.16999816894531,60.70000076293945,59.66999816894531,60.70000076293945,50.38472366333008,6778400,OXY
2017-06-05,60.2599983215332,60.33000183105469,59.470001220703125,60.060001373291016,49.853492736816406,5404000,OXY
2017-06-06,60.0,61.86000061035156,59.88999938964844,61.650001525878906,51.17328643798828,7535600,OXY
2017-06-07,60.7599983215332,61.45000076293945,59.66999816894531,60.130001068115234,50.534568786621094,9861700,OXY
2017-06-08,60.130001068115234,60.130001068115234,58.06999969482422,58.61000061035156,49.25712585449219,10782800,OXY
2017-06-09,58.68000030517578,61.20000076293945,58.66999816894531,61.0099983215332,51.27412796020508,6237000,OXY
2017-06-12,61.5,62.15999984741211,60.72999954223633,60.849998474121094,51.1396598815918,5823400,OXY
2017-06-13,60.86000061035156,61.40999984741211,60.459999084472656,61.0,51.26572799682617,4041100,OXY
2017-06-14,60.83000183105469,60.880001068115234,59.529998779296875,60.119998931884766,50.52616500854492,4894200,OXY
2017-06-15,59.79999923706055,60.209999084472656,58.90999984741211,59.400001525878906,49.92106246948242,3982800,OXY
2017-06-16,59.7400016784668,61.90999984741211,59.529998779296875,61.83000183105469,51.963279724121094,6438500,OXY
2017-06-19,61.68000030517578,62.119998931884766,61.31999969482422,62.029998779296875,52.1313591003418,6818300,OXY
2017-06-20,60.880001068115234,61.0,59.66999816894531,60.77000045776367,51.072425842285156,4150100,OXY
2017-06-21,60.380001068115234,61.27000045776367,59.630001068115234,59.880001068115234,50.324459075927734,4976100,OXY
2017-06-22,60.0099983215332,61.029998779296875,59.66999816894531,60.209999084472656,50.6017951965332,3700500,OXY
2017-06-23,60.22999954223633,60.59000015258789,59.709999084472656,60.119998931884766,50.52616500854492,4844000,OXY
2017-06-26,60.11000061035156,60.439998626708984,59.38999938964844,60.0099983215332,50.433712005615234,3687300,OXY
2017-06-27,60.11000061035156,60.34000015258789,59.59000015258789,59.630001068115234,50.114356994628906,2975500,OXY
2017-06-28,59.900001525878906,60.08000183105469,59.31999969482422,59.56999969482422,50.06392288208008,4533400,OXY
2017-06-29,59.689998626708984,60.70000076293945,59.689998626708984,59.79999923706055,50.25721740722656,3959700,OXY
2017-06-30,60.16999816894531,60.369998931884766,59.290000915527344,59.869998931884766,50.3160514831543,4707800,OXY
2017-07-03,60.16999816894531,61.560001373291016,60.130001068115234,61.2599983215332,51.4842414855957,2806500,OXY
2017-07-05,61.040000915527344,61.08000183105469,59.65999984741211,59.75,50.2151985168457,4070500,OXY
2017-07-06,59.83000183105469,59.93000030517578,58.619998931884766,58.869998931884766,49.47563171386719,4341000,OXY
2017-07-07,58.72999954223633,58.75,57.84000015258789,58.68000030517578,49.315948486328125,3257100,OXY
2017-07-10,58.54999923706055,59.15999984741211,58.380001068115234,58.77000045776367,49.39159393310547,2778300,OXY
2017-07-11,58.91999816894531,59.18000030517578,58.470001220703125,58.939998626708984,49.534461975097656,2757300,OXY
2017-07-12,59.560001373291016,59.77000045776367,59.0,59.15999984741211,49.71935272216797,3355800,OXY
2017-07-13,59.04999923706055,59.52000045776367,58.599998474121094,59.5,50.005096435546875,3053800,OXY
2017-07-14,59.529998779296875,59.93000030517578,59.41999816894531,59.81999969482422,50.27403259277344,2575100,OXY
2017-07-17,59.7400016784668,60.880001068115234,59.68000030517578,60.040000915527344,50.458919525146484,3966800,OXY
2017-07-18,60.220001220703125,60.41999816894531,59.880001068115234,60.2400016784668,50.62700653076172,3613700,OXY
2017-07-19,60.13999938964844,60.900001525878906,59.72999954223633,60.88999938964844,51.173282623291016,4062600,OXY
2017-07-20,61.15999984741211,61.25,60.29999923706055,60.52000045776367,50.862327575683594,3082200,OXY
2017-07-21,60.150001525878906,60.5,59.9900016784668,60.029998779296875,50.45052719116211,3418900,OXY
2017-07-24,60.130001068115234,60.209999084472656,59.310001373291016,59.40999984741211,49.9294548034668,2750600,OXY
2017-07-25,60.16999816894531,61.56999969482422,60.099998474121094,61.0099983215332,51.27412796020508,3941300,OXY
2017-07-26,61.33000183105469,61.97999954223633,60.86000061035156,61.59000015258789,51.76158142089844,3537800,OXY
2017-07-27,61.47999954223633,62.16999816894531,61.08000183105469,62.13999938964844,52.22381591796875,4622500,OXY
2017-07-28,61.95000076293945,63.02000045776367,61.95000076293945,62.72999954223633,52.71966552734375,3984800,OXY
2017-07-31,62.630001068115234,62.709999084472656,61.66999816894531,61.93000030517578,52.04732131958008,4094300,OXY
2017-08-01,62.099998474121094,62.119998931884766,61.06999969482422,61.529998779296875,51.711151123046875,2918200,OXY
2017-08-02,60.95000076293945,61.38999938964844,60.40999984741211,61.369998931884766,51.57668685913086,5934600,OXY
2017-08-03,62.220001220703125,62.22999954223633,60.75,61.54999923706055,51.72795867919922,5768900,OXY
2017-08-04,61.54999923706055,62.209999084472656,61.54999923706055,62.09000015258789,52.18179702758789,3313000,OXY
2017-08-07,61.90999984741211,62.099998474121094,61.63999938964844,61.83000183105469,51.963279724121094,3204400,OXY
2017-08-08,61.61000061035156,62.13999938964844,61.189998626708984,61.349998474121094,51.559879302978516,3231100,OXY
2017-08-09,61.79999923706055,61.97999954223633,61.279998779296875,61.65999984741211,51.820404052734375,2483400,OXY
2017-08-10,61.709999084472656,62.0099983215332,61.20000076293945,61.34000015258789,51.55147933959961,2991000,OXY
2017-08-11,61.279998779296875,61.369998931884766,60.93000030517578,61.130001068115234,51.37498474121094,2474900,OXY
2017-08-14,61.33000183105469,61.689998626708984,60.900001525878906,61.2400016784668,51.467437744140625,2464100,OXY
2017-08-15,61.040000915527344,61.08000183105469,60.310001373291016,60.619998931884766,50.94636535644531,3133300,OXY
2017-08-16,60.720001220703125,60.91999816894531,59.560001373291016,59.70000076293945,50.17317581176758,3687500,OXY
2017-08-17,59.470001220703125,59.709999084472656,58.91999816894531,58.91999816894531,49.51765441894531,4145900,OXY
2017-08-18,58.9900016784668,59.33000183105469,58.709999084472656,59.150001525878906,49.71095657348633,4042900,OXY
2017-08-21,59.130001068115234,59.209999084472656,58.439998626708984,58.84000015258789,49.45042037963867,2789000,OXY
2017-08-22,59.0099983215332,59.45000076293945,59.0099983215332,59.15999984741211,49.71935272216797,2563800,OXY
2017-08-23,58.93000030517578,59.84000015258789,58.86000061035156,59.599998474121094,50.089134216308594,2759800,OXY
2017-08-24,59.560001373291016,59.560001373291016,59.060001373291016,59.130001068115234,49.69414138793945,2387800,OXY
2017-08-25,59.209999084472656,59.43000030517578,59.029998779296875,59.220001220703125,49.76978302001953,1925900,OXY
2017-08-28,59.33000183105469,59.47999954223633,58.779998779296875,59.130001068115234,49.69414138793945,2381100,OXY
2017-08-29,58.81999969482422,59.380001068115234,58.709999084472656,59.08000183105469,49.65211486816406,2824700,OXY
2017-08-30,58.86000061035156,59.22999954223633,58.689998626708984,59.16999816894531,49.727752685546875,2855900,OXY
2017-08-31,59.470001220703125,59.900001525878906,59.290000915527344,59.70000076293945,50.17317581176758,3729600,OXY
2017-09-01,59.689998626708984,59.91999816894531,59.279998779296875,59.75,50.2151985168457,2635800,OXY
2017-09-05,60.0,60.75,59.970001220703125,60.720001220703125,51.03041076660156,4619800,OXY
2017-09-06,60.91999816894531,62.040000915527344,60.849998474121094,61.619998931884766,51.78678512573242,4086300,OXY
2017-09-07,61.59000015258789,62.04999923706055,61.36000061035156,61.86000061035156,51.98849105834961,4037100,OXY
2017-09-08,60.779998779296875,60.93000030517578,59.779998779296875,60.2400016784668,51.2651252746582,3502000,OXY
2017-09-11,60.36000061035156,60.66999816894531,60.119998931884766,60.40999984741211,51.40980529785156,4403000,OXY
2017-09-12,60.349998474121094,60.97999954223633,60.279998779296875,60.779998779296875,51.72467803955078,4436600,OXY
2017-09-13,61.099998474121094,61.61000061035156,60.900001525878906,61.54999923706055,52.37995147705078,4139200,OXY
2017-09-14,61.68000030517578,62.43000030517578,61.400001525878906,61.58000183105469,52.405494689941406,4765000,OXY
2017-09-15,61.58000183105469,61.720001220703125,61.220001220703125,61.349998474121094,52.209754943847656,5291400,OXY
2017-09-18,61.279998779296875,61.95000076293945,61.09000015258789,61.79999923706055,52.59271240234375,4192200,OXY
2017-09-19,61.79999923706055,62.150001525878906,61.59000015258789,61.86000061035156,52.643768310546875,3221300,OXY
2017-09-20,62.099998474121094,62.86000061035156,62.0,62.4900016784668,53.17991638183594,3519800,OXY
2017-09-21,62.380001068115234,62.95000076293945,62.2400016784668,62.75,53.40118408203125,2676800,OXY
2017-09-22,62.689998626708984,63.4900016784668,62.56999969482422,62.939998626708984,53.562870025634766,3412100,OXY
2017-09-25,63.349998474121094,64.97000122070312,63.2599983215332,64.58000183105469,54.95854568481445,5157900,OXY
2017-09-26,64.25,64.6500015258789,64.0999984741211,64.44000244140625,54.839385986328125,3424900,OXY
2017-09-27,64.52999877929688,65.19999694824219,64.23999786376953,65.19000244140625,55.4776611328125,3523400,OXY
2017-09-28,65.16999816894531,65.69999694824219,64.86000061035156,64.97000122070312,55.290435791015625,3388700,OXY
2017-09-29,64.66000366210938,64.7699966430664,64.13999938964844,64.20999908447266,54.6436653137207,3559700,OXY
2017-10-02,63.810001373291016,64.1500015258789,63.470001220703125,64.11000061035156,54.55855178833008,2775100,OXY
2017-10-03,64.0999984741211,64.13999938964844,63.61000061035156,63.97999954223633,54.44792938232422,1862000,OXY
2017-10-04,64.05999755859375,64.48999786376953,63.56999969482422,64.38999938964844,54.796836853027344,3355800,OXY
2017-10-05,64.4000015258789,64.55000305175781,64.12999725341797,64.3499984741211,54.76280212402344,3028600,OXY
2017-10-06,63.90999984741211,64.18000030517578,63.70000076293945,63.90999984741211,54.38835906982422,2303200,OXY
2017-10-09,64.08000183105469,64.41000366210938,63.790000915527344,64.0,54.46494674682617,3117400,OXY
2017-10-10,64.37999725341797,64.94999694824219,64.33999633789062,64.5,54.89045333862305,3435000,OXY
2017-10-11,64.55000305175781,64.70999908447266,64.13999938964844,64.38999938964844,54.796836853027344,2044600,OXY
2017-10-12,64.16999816894531,64.30999755859375,63.900001525878906,64.22000122070312,54.65217971801758,3100000,OXY
2017-10-13,64.7300033569336,65.22000122070312,64.66000366210938,64.7300033569336,55.08620071411133,3377200,OXY
2017-10-16,65.02999877929688,65.12000274658203,64.54000091552734,64.7699966430664,55.1202278137207,2668800,OXY
2017-10-17,64.83000183105469,64.91999816894531,64.2300033569336,64.63999938964844,55.00960159301758,3092600,OXY
2017-10-18,64.62999725341797,65.01000213623047,64.43000030517578,64.62999725341797,55.0010871887207,2894800,OXY
2017-10-19,64.30999755859375,65.0,64.19999694824219,64.83999633789062,55.17979049682617,3568100,OXY
2017-10-20,65.12000274658203,65.58999633789062,64.87000274658203,65.47000122070312,55.7159423828125,4523000,OXY
2017-10-23,65.48999786376953,65.63999938964844,64.86000061035156,65.05000305175781,55.35850524902344,3410600,OXY
2017-10-24,65.30000305175781,66.11000061035156,65.12000274658203,65.81999969482422,56.013790130615234,6594200,OXY
2017-10-25,65.66999816894531,66.23999786376953,64.91999816894531,65.3499984741211,55.61381149291992,6910300,OXY
2017-10-26,65.41999816894531,65.66999816894531,64.37999725341797,64.62000274658203,54.992584228515625,4454200,OXY
2017-10-27,64.0199966430664,65.43000030517578,63.650001525878906,65.05000305175781,55.35850524902344,5064300,OXY
2017-10-30,65.05000305175781,65.52999877929688,64.81999969482422,64.95999908447266,55.281917572021484,4370800,OXY
2017-10-31,64.8499984741211,65.0,64.27999877929688,64.56999969482422,54.95002365112305,5235100,OXY
2017-11-01,65.16000366210938,65.79000091552734,65.06999969482422,65.45999908447266,55.70743179321289,6184200,OXY
2017-11-02,65.97000122070312,68.04000091552734,65.81999969482422,67.9000015258789,57.78390884399414,7875800,OXY
2017-11-03,67.95999908447266,68.75,67.18000030517578,68.26000213623047,58.09027862548828,6370500,OXY
2017-11-06,68.5199966430664,68.97000122070312,68.41999816894531,68.81999969482422,58.566837310791016,3986200,OXY
2017-11-07,68.75,69.12000274658203,68.58000183105469,68.75,58.50727844238281,3306500,OXY
2017-11-08,68.62000274658203,68.66000366210938,67.79000091552734,68.16999816894531,58.013671875,4635600,OXY
2017-11-09,67.94999694824219,68.87999725341797,67.91999816894531,68.69999694824219,58.4647216796875,2973900,OXY
2017-11-10,68.45999908447266,68.80999755859375,68.05000305175781,68.16999816894531,58.013671875,3494000,OXY
2017-11-13,68.0,68.41000366210938,67.77999877929688,67.93000030517578,57.80942916870117,3682400,OXY
2017-11-14,67.80999755859375,67.80999755859375,67.04000091552734,67.31999969482422,57.290321350097656,4178300,OXY
2017-11-15,66.79000091552734,67.08000183105469,66.44999694824219,66.66999816894531,56.737152099609375,4881500,OXY
2017-11-16,66.55999755859375,67.45999908447266,66.51000213623047,67.16999816894531,57.162662506103516,3595900,OXY
2017-11-17,67.91000366210938,68.79000091552734,67.8499984741211,68.4000015258789,58.209407806396484,5513700,OXY
2017-11-20,68.18000030517578,68.29000091552734,67.7699966430664,67.80999755859375,57.70730972290039,4157600,OXY
2017-11-21,68.06999969482422,68.29000091552734,67.72000122070312,67.87999725341797,57.766883850097656,2972600,OXY
2017-11-22,68.18000030517578,68.41000366210938,68.08000183105469,68.2300033569336,58.06473922729492,2696100,OXY
2017-11-24,68.44999694824219,68.63999938964844,68.4000015258789,68.41999816894531,58.22642517089844,1596200,OXY
2017-11-27,68.16999816894531,68.41999816894531,67.66000366210938,68.08000183105469,57.93709182739258,8203500,OXY
2017-11-28,68.0199966430664,68.9800033569336,67.86000061035156,68.95999908447266,58.68598175048828,4807500,OXY
2017-11-29,68.73999786376953,69.94999694824219,68.51000213623047,69.9000015258789,59.485931396484375,5105300,OXY
2017-11-30,70.02999877929688,70.61000061035156,69.83000183105469,70.5,59.99653625488281,6525700,OXY
2017-12-01,70.75,71.08999633789062,69.7699966430664,70.23999786376953,59.77528381347656,4972100,OXY
2017-12-04,70.48999786376953,71.13999938964844,69.98999786376953,70.05999755859375,59.622093200683594,3678200,OXY
2017-12-05,70.16999816894531,70.44999694824219,69.83999633789062,70.0,59.57102966308594,2723800,OXY
2017-12-06,69.73999786376953,70.04000091552734,68.9800033569336,69.2699966430664,58.94978332519531,3304900,OXY
2017-12-07,69.08000183105469,69.58999633789062,69.01000213623047,69.41000366210938,59.06893539428711,3813100,OXY
2017-12-08,68.68000030517578,69.08999633789062,68.27999877929688,68.87000274658203,59.26686477661133,3063800,OXY
2017-12-11,68.9000015258789,69.83999633789062,68.9000015258789,69.5,59.80902862548828,2855800,OXY
2017-12-12,69.91999816894531,70.1500015258789,69.36000061035156,70.02999877929688,60.26512145996094,6178700,OXY
2017-12-13,69.88999938964844,70.12000274658203,69.70999908447266,69.97000122070312,60.21347427368164,3985800,OXY
2017-12-14,70.06999969482422,70.87000274658203,69.87000274658203,70.55000305175781,60.71261215209961,5522600,OXY
2017-12-15,70.87000274658203,71.04000091552734,70.44999694824219,70.62000274658203,60.77285385131836,7554000,OXY
2017-12-18,70.91000366210938,71.22000122070312,70.62999725341797,70.97000122070312,61.07403564453125,3092300,OXY
2017-12-19,71.0,71.19999694824219,70.62000274658203,70.9000015258789,61.01380920410156,4198200,OXY
2017-12-20,71.16999816894531,71.94999694824219,70.94999694824219,71.87999725341797,61.85717010498047,2844200,OXY
2017-12-21,71.94999694824219,72.66000366210938,71.79000091552734,72.58000183105469,62.45954513549805,2902400,OXY
2017-12-22,72.5999984741211,73.2699966430664,72.44000244140625,72.98999786376953,62.8123893737793,5465800,OXY
2017-12-26,72.97000122070312,73.9000015258789,72.97000122070312,73.54000091552734,63.285682678222656,2214400,OXY
2017-12-27,73.54000091552734,73.66000366210938,73.08000183105469,73.31999969482422,63.09635925292969,2237500,OXY
2017-12-28,73.37000274658203,73.77999877929688,73.22000122070312,73.69999694824219,63.423370361328125,1682700,OXY
2017-12-29,73.9800033569336,74.05999755859375,73.62999725341797,73.66000366210938,63.38896179199219,3181600,OXY
2018-01-02,74.01000213623047,74.30000305175781,73.48999786376953,73.9800033569336,63.66433334350586,2830000,OXY
2018-01-03,74.04000091552734,75.11000061035156,74.0,75.0,64.5420913696289,3463300,OXY
2018-01-04,74.5999984741211,74.98999786376953,74.11000061035156,74.95999908447266,64.50768280029297,2706100,OXY
2018-01-05,74.83000183105469,74.97000122070312,74.25,74.55000305175781,64.15485382080078,3240300,OXY
2018-01-08,74.5999984741211,75.23999786376953,74.41000366210938,75.19000244140625,64.70560455322266,3174600,OXY
2018-01-09,75.2300033569336,75.44000244140625,74.80999755859375,74.88999938964844,64.44745635986328,2985100,OXY
2018-01-10,74.9000015258789,74.94999694824219,74.13999938964844,74.25,63.89669418334961,4094300,OXY
