Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-18,56.560001373291016,57.439998626708984,56.560001373291016,57.189998626708984,47.632972717285156,1157700,CPB
2017-04-19,57.15999984741211,57.40999984741211,56.91999816894531,57.279998779296875,47.707923889160156,1079400,CPB
2017-04-20,57.220001220703125,57.619998931884766,56.61000061035156,57.5,47.89116668701172,1418600,CPB
2017-04-21,57.29999923706055,57.65999984741211,57.27000045776367,57.349998474121094,47.76622772216797,1159200,CPB
2017-04-24,57.75,58.20000076293945,57.540000915527344,57.97999954223633,48.29095458984375,1281600,CPB
2017-04-25,57.970001220703125,58.040000915527344,57.540000915527344,57.59000015258789,47.96611404418945,1412000,CPB
2017-04-26,57.56999969482422,57.630001068115234,57.06999969482422,57.400001525878906,47.80786895751953,1042600,CPB
2017-04-27,57.52000045776367,57.56999969482422,57.0099983215332,57.11000061035156,47.56633758544922,723300,CPB
2017-04-28,57.0,57.720001220703125,56.849998474121094,57.540000915527344,47.92448425292969,1523800,CPB
2017-05-01,57.630001068115234,57.630001068115234,56.86000061035156,56.86000061035156,47.35811996459961,746500,CPB
2017-05-02,57.029998779296875,57.150001525878906,56.689998626708984,56.90999984741211,47.399757385253906,1165400,CPB
2017-05-03,57.09000015258789,57.09000015258789,56.47999954223633,56.810001373291016,47.31647491455078,1383800,CPB
2017-05-04,56.880001068115234,58.0,56.779998779296875,57.2400016784668,47.67460632324219,1541500,CPB
2017-05-05,57.45000076293945,57.540000915527344,57.09000015258789,57.400001525878906,47.80786895751953,680100,CPB
2017-05-08,57.45000076293945,58.22999954223633,57.40999984741211,57.849998474121094,48.182674407958984,1611300,CPB
2017-05-09,57.70000076293945,57.86000061035156,57.060001373291016,57.16999816894531,47.61630630493164,1198500,CPB
2017-05-10,57.2599983215332,57.540000915527344,57.04999923706055,57.5,47.89116668701172,1106400,CPB
2017-05-11,57.34000015258789,57.65999984741211,57.0,57.63999938964844,48.00776290893555,931900,CPB
2017-05-12,57.54999923706055,57.709999084472656,57.029998779296875,57.220001220703125,47.657958984375,1312200,CPB
2017-05-15,57.189998626708984,57.540000915527344,57.119998931884766,57.4900016784668,47.882835388183594,1499000,CPB
2017-05-16,57.54999923706055,57.86000061035156,57.06999969482422,57.11000061035156,47.56633758544922,1425700,CPB
2017-05-17,57.11000061035156,57.52000045776367,56.68000030517578,57.40999984741211,47.81619644165039,1680100,CPB
2017-05-18,57.279998779296875,57.5,56.77000045776367,56.939998626708984,47.424739837646484,2581800,CPB
2017-05-19,54.709999084472656,56.099998474121094,54.099998474121094,55.779998779296875,46.45858383178711,3140800,CPB
2017-05-22,55.779998779296875,57.90999984741211,55.72999954223633,57.4900016784668,47.882835388183594,3207800,CPB
2017-05-23,57.58000183105469,58.349998474121094,57.25,58.119998931884766,48.40755844116211,2860100,CPB
2017-05-24,58.15999984741211,58.43000030517578,57.93000030517578,58.380001068115234,48.62409973144531,2204000,CPB
2017-05-25,58.45000076293945,58.86000061035156,57.650001525878906,58.83000183105469,48.9989013671875,1858600,CPB
2017-05-26,58.91999816894531,59.13999938964844,58.61000061035156,58.959999084472656,49.107181549072266,1509200,CPB
2017-05-30,58.65999984741211,58.779998779296875,57.63999938964844,57.880001068115234,48.20766830444336,1510300,CPB
2017-05-31,57.95000076293945,57.95000076293945,57.29999923706055,57.650001525878906,48.0161018371582,3337200,CPB
2017-06-01,57.75,57.959999084472656,57.56999969482422,57.959999084472656,48.27429962158203,1820600,CPB
2017-06-02,58.15999984741211,58.33000183105469,57.63999938964844,57.72999954223633,48.08272933959961,2040500,CPB
2017-06-05,57.529998779296875,57.79999923706055,57.18000030517578,57.47999954223633,47.874507904052734,1975800,CPB
2017-06-06,57.45000076293945,57.65999984741211,57.310001373291016,57.56999969482422,47.949462890625,1917900,CPB
2017-06-07,57.45000076293945,57.7400016784668,57.31999969482422,57.349998474121094,47.76622772216797,1388100,CPB
2017-06-08,57.349998474121094,57.47999954223633,56.599998474121094,56.65999984741211,47.19154357910156,1236800,CPB
2017-06-09,56.709999084472656,56.790000915527344,56.400001525878906,56.540000915527344,47.09159851074219,1303000,CPB
2017-06-12,56.4900016784668,57.099998474121094,56.38999938964844,56.88999938964844,47.38309860229492,1305100,CPB
2017-06-13,56.90999984741211,57.04999923706055,56.380001068115234,56.970001220703125,47.44973373413086,734100,CPB
2017-06-14,57.2599983215332,57.470001220703125,56.86000061035156,56.9900016784668,47.46639633178711,1107700,CPB
2017-06-15,56.900001525878906,57.060001373291016,56.59000015258789,56.959999084472656,47.44140625,1008000,CPB
2017-06-16,56.68000030517578,56.68000030517578,54.900001525878906,55.04999923706055,45.85057830810547,2618200,CPB
2017-06-19,55.31999969482422,55.31999969482422,54.4900016784668,54.81999969482422,45.659019470214844,2248900,CPB
2017-06-20,54.79999923706055,55.060001373291016,54.470001220703125,54.66999816894531,45.534088134765625,1738400,CPB
2017-06-21,54.75,54.790000915527344,53.95000076293945,54.099998474121094,45.05934524536133,1659200,CPB
2017-06-22,54.31999969482422,54.52000045776367,53.900001525878906,53.95000076293945,44.934410095214844,1661900,CPB
2017-06-23,53.97999954223633,54.15999984741211,53.52000045776367,53.58000183105469,44.6262321472168,2576800,CPB
2017-06-26,53.77000045776367,54.13999938964844,53.59000015258789,53.790000915527344,44.801143646240234,952000,CPB
2017-06-27,53.5,53.720001220703125,52.7400016784668,52.880001068115234,44.043212890625,1684200,CPB
2017-06-28,53.25,53.4900016784668,52.689998626708984,52.88999938964844,44.051544189453125,1365700,CPB
2017-06-29,52.779998779296875,53.31999969482422,51.63999938964844,51.9900016784668,43.301937103271484,2844000,CPB
2017-06-30,52.099998474121094,52.650001525878906,52.0099983215332,52.150001525878906,43.435203552246094,1787900,CPB
2017-07-03,52.29999923706055,52.650001525878906,52.15999984741211,52.189998626708984,43.46852111816406,1066200,CPB
2017-07-05,52.130001068115234,52.4900016784668,51.849998474121094,52.0,43.310264587402344,2127700,CPB
2017-07-06,51.79999923706055,52.2400016784668,51.619998931884766,51.68000030517578,43.04374694824219,2150900,CPB
2017-07-07,51.790000915527344,52.09000015258789,51.54999923706055,51.58000183105469,42.9604606628418,1475600,CPB
2017-07-10,51.689998626708984,51.77000045776367,50.939998626708984,50.959999084472656,42.44406509399414,1906700,CPB
2017-07-11,50.97999954223633,51.279998779296875,50.619998931884766,51.11000061035156,42.8633918762207,2251900,CPB
2017-07-12,51.380001068115234,51.869998931884766,51.2599983215332,51.38999938964844,43.098201751708984,1704400,CPB
2017-07-13,51.38999938964844,51.689998626708984,51.220001220703125,51.349998474121094,43.06466293334961,1161000,CPB
2017-07-14,51.529998779296875,51.790000915527344,51.47999954223633,51.72999954223633,43.38334655761719,1236300,CPB
2017-07-17,51.7599983215332,51.900001525878906,51.66999816894531,51.790000915527344,43.43367385864258,1161800,CPB
2017-07-18,51.689998626708984,51.849998474121094,50.970001220703125,50.9900016784668,42.76275634765625,2067200,CPB
2017-07-19,51.29999923706055,52.790000915527344,51.22999954223633,52.56999969482422,44.08781814575195,2677400,CPB
2017-07-20,52.36000061035156,52.38999938964844,51.59000015258789,51.91999816894531,43.542694091796875,1613700,CPB
2017-07-21,51.810001373291016,52.02000045776367,51.58000183105469,52.0,43.60978317260742,1078300,CPB
2017-07-24,52.0099983215332,52.189998626708984,51.65999984741211,52.0099983215332,43.618160247802734,1125900,CPB
2017-07-25,52.15999984741211,52.63999938964844,52.040000915527344,52.529998779296875,44.054283142089844,1474300,CPB
2017-07-26,52.619998931884766,52.72999954223633,52.369998931884766,52.61000061035156,44.121368408203125,1222200,CPB
2017-07-27,52.56999969482422,53.06999969482422,52.47999954223633,53.06999969482422,44.50714874267578,987400,CPB
2017-07-28,53.0,53.06999969482422,52.689998626708984,52.849998474121094,44.32264709472656,854900,CPB
2017-07-31,52.709999084472656,52.900001525878906,52.400001525878906,52.83000183105469,44.30587387084961,1045200,CPB
2017-08-01,52.709999084472656,52.81999969482422,52.220001220703125,52.52000045776367,44.0458869934082,1629600,CPB
2017-08-02,52.5,52.959999084472656,52.06999969482422,52.709999084472656,44.205230712890625,1498200,CPB
2017-08-03,52.75,53.27000045776367,52.619998931884766,53.0099983215332,44.456817626953125,1468100,CPB
2017-08-04,52.9900016784668,53.400001525878906,52.9900016784668,53.18000030517578,44.599388122558594,1324300,CPB
2017-08-07,53.08000183105469,53.45000076293945,52.9900016784668,53.2400016784668,44.64970779418945,1323000,CPB
2017-08-08,53.029998779296875,53.369998931884766,52.810001373291016,53.25,44.65809631347656,1411100,CPB
2017-08-09,53.22999954223633,53.599998474121094,53.08000183105469,53.209999084472656,44.62455749511719,1666700,CPB
2017-08-10,53.04999923706055,53.40999984741211,52.880001068115234,53.25,44.65809631347656,1290200,CPB
2017-08-11,53.220001220703125,53.849998474121094,53.15999984741211,53.61000061035156,44.96001434326172,1480500,CPB
2017-08-14,53.83000183105469,54.13999938964844,53.630001068115234,53.849998474121094,45.161285400390625,850200,CPB
2017-08-15,53.86000061035156,53.970001220703125,53.61000061035156,53.72999954223633,45.060646057128906,608100,CPB
2017-08-16,53.72999954223633,54.0099983215332,53.72999954223633,53.9900016784668,45.27870559692383,626800,CPB
2017-08-17,53.7599983215332,54.27000045776367,53.650001525878906,53.959999084472656,45.253543853759766,856000,CPB
2017-08-18,53.869998931884766,53.95000076293945,53.380001068115234,53.689998626708984,45.027099609375,1523000,CPB
2017-08-21,53.84000015258789,54.06999969482422,53.630001068115234,53.81999969482422,45.136131286621094,1247500,CPB
2017-08-22,53.790000915527344,54.04999923706055,53.560001373291016,54.0,45.28709030151367,1228800,CPB
2017-08-23,53.939998626708984,54.369998931884766,53.79999923706055,54.189998626708984,45.446434020996094,1984000,CPB
2017-08-24,53.95000076293945,53.959999084472656,52.310001373291016,52.47999954223633,44.01233673095703,2587000,CPB
2017-08-25,52.66999816894531,52.709999084472656,51.400001525878906,51.400001525878906,43.106605529785156,3719900,CPB
2017-08-28,51.52000045776367,51.59000015258789,50.33000183105469,50.7400016784668,42.55308151245117,3410700,CPB
2017-08-29,50.810001373291016,51.130001068115234,50.689998626708984,50.810001373291016,42.61179733276367,2419800,CPB
2017-08-30,50.7400016784668,51.0,50.18000030517578,50.25,42.14213943481445,4388500,CPB
2017-08-31,46.9900016784668,48.380001068115234,46.20000076293945,46.20000076293945,38.74562072753906,8726900,CPB
2017-09-01,46.43000030517578,46.540000915527344,45.29999923706055,45.400001525878906,38.074703216552734,5639500,CPB
2017-09-05,45.349998474121094,46.68000030517578,45.310001373291016,46.66999816894531,39.139793395996094,4797500,CPB
2017-09-06,46.7400016784668,47.54999923706055,46.459999084472656,47.529998779296875,39.86102294921875,3741800,CPB
2017-09-07,47.56999969482422,47.93000030517578,46.9900016784668,47.38999938964844,39.743614196777344,3733300,CPB
2017-09-08,47.33000183105469,48.279998779296875,47.119998931884766,47.91999816894531,40.188106536865234,2871200,CPB
2017-09-11,47.939998626708984,48.38999938964844,47.709999084472656,47.72999954223633,40.02874755859375,2184300,CPB
2017-09-12,47.7599983215332,48.119998931884766,47.29999923706055,47.380001068115234,39.73522186279297,2571200,CPB
2017-09-13,47.380001068115234,47.91999816894531,47.2599983215332,47.689998626708984,39.99519729614258,1540100,CPB
2017-09-14,47.70000076293945,47.880001068115234,47.529998779296875,47.75,40.04552459716797,1454300,CPB
2017-09-15,47.7599983215332,48.7400016784668,47.7599983215332,48.72999954223633,40.867408752441406,3905200,CPB
2017-09-18,48.619998931884766,48.72999954223633,48.0099983215332,48.06999969482422,40.313899993896484,2311900,CPB
2017-09-19,48.060001373291016,48.18000030517578,47.31999969482422,47.31999969482422,39.684898376464844,2552500,CPB
2017-09-20,46.25,46.84000015258789,45.279998779296875,46.5099983215332,39.0056037902832,4954300,CPB
2017-09-21,46.79999923706055,46.79999923706055,45.439998626708984,45.65999984741211,38.292747497558594,3886700,CPB
2017-09-22,45.86000061035156,46.0,45.0,45.130001068115234,37.848262786865234,3461200,CPB
2017-09-25,45.15999984741211,46.810001373291016,45.13999938964844,46.58000183105469,39.064300537109375,2959700,CPB
2017-09-26,46.63999938964844,46.95000076293945,46.29999923706055,46.66999816894531,39.139793395996094,1783300,CPB
2017-09-27,46.650001525878906,47.06999969482422,46.22999954223633,47.04999923706055,39.458473205566406,2346900,CPB
2017-09-28,46.97999954223633,47.29999923706055,46.66999816894531,47.04999923706055,39.458473205566406,1916600,CPB
2017-09-29,47.15999984741211,47.59000015258789,46.779998779296875,46.81999969482422,39.26557922363281,2144000,CPB
2017-10-02,46.79999923706055,47.150001525878906,46.52000045776367,46.86000061035156,39.29912185668945,2102500,CPB
2017-10-03,46.790000915527344,46.86000061035156,46.060001373291016,46.189998626708984,38.73723602294922,2145800,CPB
2017-10-04,46.13999938964844,47.040000915527344,45.95000076293945,46.560001373291016,39.04753112792969,1960100,CPB
2017-10-05,46.65999984741211,46.880001068115234,46.5,46.59000015258789,39.072689056396484,1692800,CPB
2017-10-06,46.61000061035156,46.72999954223633,46.25,46.47999954223633,38.980445861816406,1526100,CPB
2017-10-09,46.529998779296875,46.529998779296875,45.369998931884766,45.5099983215332,38.166954040527344,2438400,CPB
2017-10-10,45.66999816894531,46.34000015258789,45.470001220703125,46.2400016784668,38.779170989990234,2623900,CPB
2017-10-11,46.29999923706055,46.5099983215332,45.439998626708984,45.7400016784668,38.35984802246094,2107100,CPB
2017-10-12,45.279998779296875,46.130001068115234,45.279998779296875,45.9900016784668,38.866912841796875,1905400,CPB
2017-10-13,46.2400016784668,46.40999984741211,45.86000061035156,46.18000030517578,39.02748489379883,1882800,CPB
2017-10-16,46.16999816894531,46.84000015258789,45.93000030517578,46.650001525878906,39.4246826171875,1997000,CPB
2017-10-17,46.630001068115234,46.7400016784668,45.900001525878906,46.13999938964844,38.99366760253906,2170400,CPB
2017-10-18,46.09000015258789,46.25,45.59000015258789,45.63999938964844,38.57111740112305,2162900,CPB
2017-10-19,45.619998931884766,46.029998779296875,45.31999969482422,45.369998931884766,38.342933654785156,2151100,CPB
2017-10-20,45.5,46.209999084472656,45.209999084472656,45.970001220703125,38.85000991821289,2164400,CPB
2017-10-23,46.09000015258789,46.5,45.810001373291016,46.45000076293945,39.25566482543945,2207600,CPB
2017-10-24,46.470001220703125,46.529998779296875,46.0,46.130001068115234,38.9852180480957,2108100,CPB
2017-10-25,46.0,46.349998474121094,45.189998626708984,46.209999084472656,39.052833557128906,2801300,CPB
2017-10-26,46.25,47.59000015258789,46.09000015258789,47.52000045776367,40.15993118286133,3831200,CPB
2017-10-27,47.65999984741211,48.25,47.25,48.130001068115234,40.67546081542969,4279500,CPB
2017-10-30,47.91999816894531,48.099998474121094,46.220001220703125,46.36000061035156,39.179603576660156,5008100,CPB
2017-10-31,46.810001373291016,48.0,46.810001373291016,47.369998931884766,40.03316879272461,3252400,CPB
2017-11-01,47.56999969482422,47.790000915527344,46.93000030517578,47.529998779296875,40.16838836669922,1701400,CPB
2017-11-02,47.5,47.529998779296875,46.33000183105469,46.849998474121094,39.593711853027344,1560800,CPB
2017-11-03,46.61000061035156,47.08000183105469,46.439998626708984,46.47999954223633,39.2810173034668,1086500,CPB
2017-11-06,46.47999954223633,46.5099983215332,45.06999969482422,45.43000030517578,38.393638610839844,2398400,CPB
2017-11-07,45.529998779296875,46.29999923706055,45.349998474121094,46.22999954223633,39.06973648071289,1636500,CPB
2017-11-08,46.27000045776367,47.27000045776367,46.209999084472656,47.15999984741211,39.85569763183594,1744600,CPB
2017-11-09,46.63999938964844,47.040000915527344,45.58000183105469,45.63999938964844,38.57111740112305,3015200,CPB
2017-11-10,45.66999816894531,47.5,45.66999816894531,47.41999816894531,40.075416564941406,2385100,CPB
2017-11-13,47.38999938964844,47.84000015258789,47.08000183105469,47.27000045776367,39.94865417480469,1649800,CPB
2017-11-14,47.22999954223633,48.18000030517578,47.150001525878906,47.810001373291016,40.40502166748047,1712500,CPB
2017-11-15,47.720001220703125,47.88999938964844,46.380001068115234,46.41999816894531,39.23030471801758,2832700,CPB
2017-11-16,46.630001068115234,48.439998626708984,46.41999816894531,48.31999969482422,40.83602523803711,2345600,CPB
2017-11-17,48.130001068115234,49.7599983215332,48.130001068115234,49.720001220703125,42.01919174194336,4103600,CPB
2017-11-20,49.540000915527344,50.47999954223633,49.45000076293945,49.93000030517578,42.196659088134766,6012000,CPB
2017-11-21,46.20000076293945,47.209999084472656,45.13999938964844,45.84000015258789,38.74014663696289,12508600,CPB
2017-11-22,45.630001068115234,46.79999923706055,45.34000015258789,46.77000045776367,39.526092529296875,3963200,CPB
2017-11-24,46.709999084472656,46.83000183105469,45.90999984741211,46.040000915527344,38.9091682434082,1214100,CPB
2017-11-27,46.040000915527344,46.880001068115234,46.040000915527344,46.779998779296875,39.5345458984375,1962000,CPB
2017-11-28,46.70000076293945,46.95000076293945,45.779998779296875,46.939998626708984,39.66977310180664,2120600,CPB
2017-11-29,46.93000030517578,49.279998779296875,46.7400016784668,48.9900016784668,41.402259826660156,2794700,CPB
2017-11-30,49.13999938964844,49.650001525878906,47.970001220703125,49.29999923706055,41.664241790771484,3855000,CPB
2017-12-01,49.310001373291016,49.689998626708984,48.560001373291016,49.220001220703125,41.596641540527344,2982400,CPB
2017-12-04,49.349998474121094,50.36000061035156,49.220001220703125,50.31999969482422,42.5262565612793,3456700,CPB
2017-12-05,50.45000076293945,51.06999969482422,49.369998931884766,49.83000183105469,42.112159729003906,2561200,CPB
2017-12-06,49.720001220703125,50.27000045776367,49.47999954223633,50.189998626708984,42.41638946533203,2252600,CPB
2017-12-07,50.18000030517578,50.27000045776367,49.15999984741211,49.279998779296875,41.6473388671875,2626800,CPB
2017-12-08,49.349998474121094,49.43000030517578,48.630001068115234,48.95000076293945,41.36845397949219,1648400,CPB
2017-12-11,48.939998626708984,48.95000076293945,48.13999938964844,48.54999923706055,41.03041076660156,1908500,CPB
2017-12-12,48.650001525878906,50.02000045776367,48.41999816894531,49.7599983215332,42.0529899597168,4199700,CPB
2017-12-13,49.599998474121094,49.689998626708984,48.63999938964844,49.189998626708984,41.5712890625,2855500,CPB
2017-12-14,49.02000045776367,49.290000915527344,48.529998779296875,48.560001373291016,41.03885269165039,3118300,CPB
2017-12-15,48.959999084472656,49.7400016784668,48.689998626708984,49.59000015258789,41.909324645996094,3855800,CPB
2017-12-18,48.75,50.65999984741211,48.66999816894531,49.65999984741211,41.968482971191406,5404300,CPB
2017-12-19,50.060001373291016,50.20000076293945,48.56999969482422,48.779998779296875,41.22478103637695,4148700,CPB
2017-12-20,49.0,49.099998474121094,47.90999984741211,48.33000183105469,40.844478607177734,4014300,CPB
2017-12-21,48.5,48.900001525878906,47.959999084472656,48.66999816894531,41.1318244934082,2350300,CPB
2017-12-22,48.83000183105469,49.0,48.52000045776367,48.77000045776367,41.216331481933594,1530800,CPB
2017-12-26,48.79999923706055,49.220001220703125,48.189998626708984,48.290000915527344,40.8106803894043,2364500,CPB
2017-12-27,48.47999954223633,48.869998931884766,48.47999954223633,48.58000183105469,41.05576705932617,1074300,CPB
2017-12-28,48.54999923706055,48.619998931884766,48.08000183105469,48.459999084472656,40.954345703125,1230900,CPB
2017-12-29,48.47999954223633,48.900001525878906,48.099998474121094,48.11000061035156,40.6585578918457,1127500,CPB
2018-01-02,48.20000076293945,48.41999816894531,47.209999084472656,47.38999938964844,40.050071716308594,2204900,CPB
2018-01-03,47.43000030517578,47.529998779296875,46.70000076293945,46.720001220703125,39.483848571777344,2625100,CPB
2018-01-04,46.869998931884766,47.290000915527344,46.72999954223633,47.11000061035156,39.81344223022461,2546800,CPB
2018-01-05,47.25,47.529998779296875,46.90999984741211,47.290000915527344,39.96556091308594,1551700,CPB
2018-01-08,47.290000915527344,47.66999816894531,47.209999084472656,47.630001068115234,40.25289535522461,1589100,CPB
2018-01-09,47.2599983215332,47.529998779296875,47.18000030517578,47.29999923706055,40.26993942260742,2443500,CPB
2018-01-10,46.7599983215332,46.97999954223633,45.58000183105469,45.81999969482422,39.0098876953125,2996800,CPB
