Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-17,65.47000122070312,65.76000213623047,64.98999786376953,65.58999633789062,60.04072189331055,677900,AOS
2018-01-18,65.43000030517578,66.11000061035156,65.43000030517578,65.91000366210938,60.33367156982422,507700,AOS
2018-01-19,66.18000030517578,67.05000305175781,65.94999694824219,67.04000091552734,61.36805725097656,635200,AOS
2018-01-22,67.02999877929688,67.06999969482422,66.41999816894531,67.0,61.331424713134766,929000,AOS
2018-01-23,66.88999938964844,67.19000244140625,66.37000274658203,66.80000305175781,61.14836120605469,655600,AOS
2018-01-24,67.16000366210938,67.6500015258789,66.45999908447266,66.80000305175781,61.14836120605469,900700,AOS
2018-01-25,67.05000305175781,67.80999755859375,66.91999816894531,67.4000015258789,61.697593688964844,1418600,AOS
2018-01-26,67.72000122070312,68.12000274658203,67.19999694824219,67.83999633789062,62.10035705566406,1310600,AOS
2018-01-29,67.83999633789062,68.38999938964844,66.77999877929688,66.81999969482422,61.166664123535156,1373500,AOS
2018-01-30,64.19999694824219,67.06999969482422,63.0,66.41999816894531,60.96474075317383,2342700,AOS
2018-01-31,67.16000366210938,67.44000244140625,66.33000183105469,66.77999877929688,61.2951545715332,4651900,AOS
2018-02-01,66.98999786376953,68.12000274658203,66.33999633789062,66.79000091552734,61.30435562133789,1481500,AOS
2018-02-02,66.16000366210938,66.4000015258789,64.62999725341797,64.63999938964844,59.3309326171875,1006000,AOS
2018-02-05,64.29000091552734,64.73999786376953,61.45000076293945,61.560001373291016,56.5038948059082,1560300,AOS
2018-02-06,60.29999923706055,62.709999084472656,59.5,62.31999969482422,57.20148468017578,2007200,AOS
2018-02-07,62.15999984741211,63.86000061035156,62.130001068115234,62.720001220703125,57.56863021850586,1155300,AOS
2018-02-08,62.7599983215332,62.83000183105469,60.220001220703125,60.2400016784668,55.29231262207031,1237500,AOS
2018-02-09,60.88999938964844,61.5099983215332,58.709999084472656,60.959999084472656,55.953182220458984,1271800,AOS
2018-02-12,61.58000183105469,62.529998779296875,60.9900016784668,61.97999954223633,56.88939666748047,1063600,AOS
2018-02-13,61.7599983215332,62.88999938964844,61.41999816894531,62.72999954223633,57.57780075073242,773900,AOS
2018-02-14,62.27000045776367,64.12999725341797,62.040000915527344,64.05999755859375,58.79856491088867,939100,AOS
2018-02-15,64.44000244140625,65.26000213623047,63.970001220703125,65.2300033569336,59.87248992919922,1186700,AOS
2018-02-16,64.9800033569336,66.37000274658203,64.9800033569336,65.54000091552734,60.15700912475586,1723900,AOS
2018-02-20,65.0999984741211,66.06999969482422,65.06999969482422,65.44000244140625,60.06523132324219,1214200,AOS
2018-02-21,65.33999633789062,66.88999938964844,65.31999969482422,65.37999725341797,60.01015090942383,1026300,AOS
2018-02-22,65.62000274658203,66.30000305175781,65.16000366210938,65.55999755859375,60.17538833618164,772900,AOS
2018-02-23,66.16000366210938,66.58000183105469,65.68000030517578,66.41000366210938,60.95556640625,751700,AOS
2018-02-26,66.55999755859375,66.6500015258789,65.7699966430664,66.2300033569336,60.79035568237305,906000,AOS
2018-02-27,66.41999816894531,66.7699966430664,65.37999725341797,65.38999938964844,60.01933288574219,1038100,AOS
2018-02-28,65.6500015258789,65.91000366210938,64.19000244140625,64.19000244140625,58.91790008544922,1150300,AOS
2018-03-01,64.19000244140625,64.20999908447266,61.400001525878906,62.060001373291016,56.962833404541016,1521800,AOS
2018-03-02,61.560001373291016,62.18000030517578,60.72999954223633,61.880001068115234,56.79761505126953,1064400,AOS
2018-03-05,61.5,63.029998779296875,61.400001525878906,62.810001373291016,57.651241302490234,947200,AOS
2018-03-06,63.0,63.459999084472656,62.77000045776367,63.279998779296875,58.0826301574707,966000,AOS
2018-03-07,62.47999954223633,64.1500015258789,62.47999954223633,64.0199966430664,58.761863708496094,802100,AOS
2018-03-08,64.05999755859375,64.80999755859375,63.84000015258789,64.54000091552734,59.23914337158203,1204300,AOS
2018-03-09,65.0,66.5999984741211,64.7300033569336,66.48999786376953,61.02898406982422,758800,AOS
2018-03-12,66.8499984741211,66.8499984741211,66.0999984741211,66.27999877929688,60.83622741699219,656900,AOS
2018-03-13,66.5,66.6500015258789,65.6500015258789,65.87999725341797,60.469078063964844,654700,AOS
2018-03-14,66.30999755859375,66.41999816894531,65.1500015258789,65.30000305175781,59.936729431152344,432800,AOS
2018-03-15,65.30999755859375,65.62999725341797,64.91999816894531,65.23999786376953,59.88165283203125,713400,AOS
2018-03-16,65.16999816894531,65.9000015258789,65.11000061035156,65.63999938964844,60.24879837036133,1012200,AOS
2018-03-19,65.58000183105469,65.62000274658203,64.55000305175781,65.19999694824219,59.84493637084961,638600,AOS
2018-03-20,65.37999725341797,66.04000091552734,65.37999725341797,65.70999908447266,60.31304931640625,551000,AOS
2018-03-21,65.81999969482422,66.4800033569336,65.6500015258789,65.6500015258789,60.25798034667969,680300,AOS
2018-03-22,65.55999755859375,66.23999786376953,64.44999694824219,64.4800033569336,59.18407440185547,1105700,AOS
2018-03-23,64.41000366210938,64.80999755859375,62.34000015258789,62.45000076293945,57.320804595947266,1239900,AOS
2018-03-26,63.54999923706055,64.33000183105469,62.939998626708984,64.2300033569336,58.954612731933594,979400,AOS
2018-03-27,64.4800033569336,64.4800033569336,62.06999969482422,62.47999954223633,57.348331451416016,1296500,AOS
2018-03-28,62.43000030517578,63.2400016784668,62.0099983215332,62.52000045776367,57.38505172729492,833200,AOS
2018-03-29,63.0,64.11000061035156,62.63999938964844,63.59000015258789,58.36717224121094,788300,AOS
2018-04-02,63.45000076293945,63.5,60.869998931884766,61.61000061035156,56.54979705810547,1029200,AOS
2018-04-03,61.90999984741211,63.16999816894531,61.41999816894531,63.13999938964844,57.954132080078125,1462100,AOS
2018-04-04,62.459999084472656,64.44999694824219,62.0,64.37999725341797,59.09228515625,1375100,AOS
2018-04-05,64.80999755859375,65.5199966430664,64.51000213623047,64.9800033569336,59.643009185791016,943000,AOS
2018-04-06,64.33999633789062,64.80999755859375,62.56999969482422,63.16999816894531,57.981666564941406,997400,AOS
2018-04-09,63.75,63.9900016784668,62.970001220703125,63.0,57.82563781738281,640700,AOS
2018-04-10,63.81999969482422,65.04000091552734,63.81999969482422,64.48999786376953,59.19324493408203,818000,AOS
2018-04-11,63.9900016784668,64.1500015258789,63.459999084472656,63.58000183105469,58.358001708984375,700000,AOS
2018-04-12,64.19000244140625,64.88999938964844,63.86000061035156,63.9900016784668,58.73432922363281,672900,AOS
2018-04-13,64.5199966430664,64.5199966430664,63.47999954223633,63.790000915527344,58.55074691772461,1033500,AOS
2018-04-16,64.47000122070312,65.02999877929688,64.0,64.73999786376953,59.4227294921875,1597900,AOS
2018-04-17,65.19999694824219,65.94000244140625,65.0199966430664,65.5,60.12029266357422,721000,AOS
2018-04-18,65.68000030517578,66.20999908447266,65.51000213623047,65.86000061035156,60.45073318481445,719200,AOS
2018-04-19,65.76000213623047,65.88999938964844,64.9000015258789,65.27999877929688,59.91836166381836,903000,AOS
2018-04-20,65.52999877929688,65.80999755859375,64.95999908447266,65.2699966430664,59.9091796875,724500,AOS
2018-04-23,65.54000091552734,65.58999633789062,64.55999755859375,64.9000015258789,59.569580078125,1064800,AOS
2018-04-24,65.16000366210938,65.22000122070312,61.099998474121094,62.11000061035156,57.00872802734375,2272600,AOS
2018-04-25,63.5,64.05000305175781,60.63999938964844,61.5,56.44883346557617,3161200,AOS
2018-04-26,61.540000915527344,63.130001068115234,61.369998931884766,62.650001525878906,57.50437545776367,1583700,AOS
2018-04-27,62.58000183105469,62.61000061035156,62.029998779296875,62.369998931884766,57.41232681274414,727500,AOS
2018-04-30,62.54999923706055,62.939998626708984,61.349998474121094,61.349998474121094,56.473411560058594,1131100,AOS
2018-05-01,61.25,61.599998474121094,60.2400016784668,61.5099983215332,56.62068176269531,1498400,AOS
2018-05-02,61.349998474121094,61.810001373291016,60.70000076293945,60.779998779296875,55.9487190246582,1081100,AOS
2018-05-03,60.5,61.380001068115234,59.77000045776367,60.95000076293945,56.105201721191406,1200300,AOS
2018-05-04,60.619998931884766,62.790000915527344,60.459999084472656,62.45000076293945,57.48596954345703,996700,AOS
2018-05-07,62.5099983215332,63.029998779296875,62.349998474121094,62.709999084472656,57.725311279296875,939400,AOS
2018-05-08,62.66999816894531,63.18000030517578,62.619998931884766,62.97999954223633,57.97383499145508,853900,AOS
2018-05-09,63.2599983215332,63.709999084472656,62.75,63.349998474121094,58.31442642211914,827200,AOS
2018-05-10,63.4900016784668,64.0999984741211,63.36000061035156,64.08000183105469,58.986412048339844,732400,AOS
2018-05-11,64.08999633789062,64.62999725341797,63.75,63.9900016784668,58.903568267822266,944600,AOS
2018-05-14,64.0999984741211,64.23999786376953,63.45000076293945,63.65999984741211,58.599788665771484,711100,AOS
2018-05-15,63.29999923706055,63.40999984741211,62.63999938964844,62.97999954223633,57.97383499145508,903700,AOS
2018-05-16,63.09000015258789,63.630001068115234,62.91999816894531,63.08000183105469,58.06588363647461,642200,AOS
2018-05-17,63.06999969482422,63.439998626708984,62.939998626708984,63.220001220703125,58.19477462768555,533000,AOS
2018-05-18,63.2400016784668,63.84000015258789,63.11000061035156,63.689998626708984,58.62740707397461,775500,AOS
2018-05-21,64.12999725341797,64.5,64.04000091552734,64.5,59.37302017211914,697200,AOS
2018-05-22,64.63999938964844,64.73999786376953,63.63999938964844,63.689998626708984,58.62740707397461,603300,AOS
2018-05-23,63.47999954223633,63.95000076293945,63.2400016784668,63.91999816894531,58.8391227722168,358700,AOS
2018-05-24,63.880001068115234,64.47000122070312,63.540000915527344,64.43000030517578,59.3085823059082,627400,AOS
2018-05-25,64.30999755859375,64.72000122070312,64.13999938964844,64.47000122070312,59.34541320800781,498900,AOS
2018-05-29,64.02999877929688,64.6500015258789,63.400001525878906,63.880001068115234,58.80229949951172,723800,AOS
2018-05-30,64.33000183105469,64.77999877929688,63.849998474121094,64.44000244140625,59.31778335571289,687100,AOS
2018-05-31,64.5,64.5,62.81999969482422,63.06999969482422,58.05668640136719,788700,AOS
2018-06-01,63.380001068115234,64.19999694824219,63.0099983215332,63.540000915527344,58.489322662353516,905700,AOS
2018-06-04,63.83000183105469,64.08000183105469,62.70000076293945,62.779998779296875,57.78974533081055,1098300,AOS
2018-06-05,62.83000183105469,63.15999984741211,62.59000015258789,62.97999954223633,57.97383499145508,1536600,AOS
2018-06-06,63.08000183105469,63.61000061035156,62.459999084472656,63.599998474121094,58.5445556640625,1260400,AOS
2018-06-07,63.709999084472656,64.0,63.189998626708984,63.75,58.682640075683594,895300,AOS
2018-06-08,63.900001525878906,64.87999725341797,63.869998931884766,64.83999633789062,59.68599319458008,1029500,AOS
2018-06-11,64.86000061035156,65.1500015258789,64.38999938964844,64.47000122070312,59.34541320800781,880900,AOS
2018-06-12,64.48999786376953,65.36000061035156,64.37000274658203,65.23999786376953,60.054195404052734,973200,AOS
2018-06-13,65.30999755859375,65.56999969482422,64.18000030517578,64.20999908447266,59.10607147216797,1346200,AOS
2018-06-14,64.41999816894531,64.63999938964844,63.52000045776367,63.970001220703125,58.885154724121094,1424800,AOS
2018-06-15,63.70000076293945,63.7400016784668,62.36000061035156,62.880001068115234,57.88178634643555,2341800,AOS
2018-06-18,62.5099983215332,62.9900016784668,62.33000183105469,62.84000015258789,57.844966888427734,1740600,AOS
2018-06-19,62.209999084472656,62.22999954223633,60.79999923706055,61.4900016784668,56.60227966308594,1665500,AOS
2018-06-20,61.79999923706055,61.849998474121094,61.08000183105469,61.5,56.61148452758789,840000,AOS
2018-06-21,61.459999084472656,61.59000015258789,59.93000030517578,60.060001373291016,55.28594970703125,1342300,AOS
2018-06-22,60.529998779296875,60.900001525878906,60.0099983215332,60.27000045776367,55.479251861572266,1488900,AOS
2018-06-25,59.810001373291016,59.93000030517578,58.2599983215332,59.0,54.310203552246094,1936200,AOS
2018-06-26,59.2599983215332,59.75,58.9900016784668,59.59000015258789,54.853309631347656,1962300,AOS
2018-06-27,59.65999984741211,60.34000015258789,58.880001068115234,59.279998779296875,54.56794357299805,2546200,AOS
2018-06-28,59.09000015258789,59.15999984741211,57.77000045776367,58.540000915527344,53.88676452636719,2986100,AOS
2018-06-29,58.86000061035156,59.779998779296875,58.470001220703125,59.150001525878906,54.44828414916992,1508200,AOS
2018-07-02,58.63999938964844,59.060001373291016,58.060001373291016,58.9900016784668,54.300994873046875,1792100,AOS
2018-07-03,59.5099983215332,59.810001373291016,58.61000061035156,58.72999954223633,54.06166076660156,855600,AOS
2018-07-05,59.04999923706055,60.06999969482422,58.65999984741211,59.95000076293945,55.18468475341797,1829300,AOS
2018-07-06,59.900001525878906,60.16999816894531,59.5,59.869998931884766,55.111045837402344,799400,AOS
2018-07-09,60.279998779296875,61.400001525878906,60.02000045776367,61.20000076293945,56.3353271484375,996000,AOS
2018-07-10,61.290000915527344,61.439998626708984,60.869998931884766,61.38999938964844,56.510223388671875,959600,AOS
2018-07-11,58.380001068115234,60.88999938964844,58.380001068115234,58.849998474121094,54.172122955322266,1495700,AOS
2018-07-12,59.189998626708984,59.97999954223633,59.02000045776367,59.790000915527344,55.037410736083984,1144000,AOS
2018-07-13,59.90999984741211,60.63999938964844,59.810001373291016,60.22999954223633,55.44242858886719,1015300,AOS
2018-07-16,60.04999923706055,60.13999938964844,59.09000015258789,59.470001220703125,54.74284362792969,1288500,AOS
2018-07-17,59.369998931884766,60.0099983215332,58.86000061035156,59.84000015258789,55.083431243896484,2256100,AOS
2018-07-18,60.040000915527344,60.2599983215332,59.099998474121094,59.689998626708984,54.94534683227539,1957900,AOS
2018-07-19,59.439998626708984,60.349998474121094,59.06999969482422,60.060001373291016,55.28594970703125,1339900,AOS
2018-07-20,59.869998931884766,60.560001373291016,59.77000045776367,60.029998779296875,55.258323669433594,1564800,AOS
2018-07-23,60.0,60.0,58.959999084472656,59.13999938964844,54.43907165527344,1533900,AOS
2018-07-24,59.72999954223633,60.36000061035156,59.290000915527344,59.61000061035156,54.8717155456543,2007900,AOS
2018-07-25,58.7400016784668,59.59000015258789,56.29999923706055,58.41999816894531,53.776309967041016,4045100,AOS
2018-07-26,58.459999084472656,60.27000045776367,58.459999084472656,59.439998626708984,54.71522521972656,1892100,AOS
2018-07-27,59.56999969482422,59.97999954223633,58.810001373291016,59.130001068115234,54.42987060546875,1291700,AOS
2018-07-30,59.18000030517578,59.959999084472656,58.59000015258789,58.65999984741211,54.162105560302734,1365600,AOS
2018-07-31,58.91999816894531,59.9900016784668,58.91999816894531,59.529998779296875,54.965389251708984,1981900,AOS
2018-08-01,59.34000015258789,59.52000045776367,58.47999954223633,58.66999816894531,54.17133331298828,1042500,AOS
2018-08-02,58.45000076293945,58.95000076293945,58.08000183105469,58.7599983215332,54.25444412231445,681900,AOS
2018-08-03,58.959999084472656,59.119998931884766,58.119998931884766,58.75,54.245208740234375,985700,AOS
2018-08-06,58.790000915527344,59.130001068115234,58.40999984741211,58.65999984741211,54.162105560302734,1533300,AOS
2018-08-07,58.9900016784668,59.7400016784668,58.84000015258789,59.130001068115234,54.596073150634766,1150400,AOS
2018-08-08,59.09000015258789,59.09000015258789,58.400001525878906,58.4900016784668,54.00514221191406,852600,AOS
2018-08-09,58.54999923706055,58.959999084472656,58.040000915527344,58.130001068115234,53.6727409362793,1335500,AOS
2018-08-10,57.810001373291016,57.93000030517578,57.310001373291016,57.459999084472656,53.054115295410156,1142500,AOS
2018-08-13,57.439998626708984,57.56999969482422,56.650001525878906,56.75,52.3985595703125,1166700,AOS
2018-08-14,56.93000030517578,57.970001220703125,56.900001525878906,57.720001220703125,53.29418182373047,1253700,AOS
2018-08-15,57.38999938964844,58.08000183105469,56.9900016784668,57.97999954223633,53.53425216674805,1459700,AOS
2018-08-16,58.209999084472656,58.630001068115234,58.06999969482422,58.220001220703125,53.75584411621094,781900,AOS
2018-08-17,58.130001068115234,58.439998626708984,58.02000045776367,58.33000183105469,53.85740280151367,1318700,AOS
2018-08-20,58.4900016784668,59.0,58.4900016784668,58.630001068115234,54.1344108581543,861500,AOS
2018-08-21,58.630001068115234,59.22999954223633,58.630001068115234,59.13999938964844,54.60529708862305,957300,AOS
2018-08-22,59.08000183105469,59.08000183105469,58.38999938964844,58.439998626708984,53.9589729309082,747800,AOS
2018-08-23,58.380001068115234,58.380001068115234,57.689998626708984,58.119998931884766,53.663516998291016,1214400,AOS
2018-08-24,58.439998626708984,58.58000183105469,58.220001220703125,58.38999938964844,53.91280746459961,577200,AOS
2018-08-27,58.70000076293945,59.47999954223633,58.70000076293945,59.33000183105469,54.78072738647461,743300,AOS
2018-08-28,59.47999954223633,59.529998779296875,58.95000076293945,59.22999954223633,54.68840408325195,763700,AOS
2018-08-29,59.310001373291016,59.4900016784668,58.88999938964844,59.36000061035156,54.80842971801758,813600,AOS
2018-08-30,59.220001220703125,59.29999923706055,58.02000045776367,58.4900016784668,54.00514221191406,899800,AOS
2018-08-31,58.25,58.5,57.900001525878906,58.08000183105469,53.62657165527344,909500,AOS
2018-09-04,57.63999938964844,57.77000045776367,57.15999984741211,57.7400016784668,53.31264877319336,1187900,AOS
2018-09-05,57.5,57.90999984741211,57.36000061035156,57.86000061035156,53.42344665527344,1546600,AOS
2018-09-06,57.90999984741211,58.61000061035156,57.709999084472656,57.97999954223633,53.53425216674805,872500,AOS
2018-09-07,57.779998779296875,58.5099983215332,57.7400016784668,58.5,54.01436996459961,977700,AOS
2018-09-10,58.75,59.40999984741211,58.70000076293945,59.04999923706055,54.52219772338867,1142800,AOS
2018-09-11,58.939998626708984,58.939998626708984,58.40999984741211,58.470001220703125,53.986671447753906,678300,AOS
2018-09-12,58.40999984741211,59.060001373291016,57.88999938964844,59.0,54.47603988647461,1043100,AOS
2018-09-13,59.349998474121094,59.630001068115234,58.720001220703125,59.06999969482422,54.54067611694336,803400,AOS
2018-09-14,59.08000183105469,59.7400016784668,59.08000183105469,59.36000061035156,54.80842971801758,730500,AOS
2018-09-17,59.400001525878906,59.65999984741211,59.060001373291016,59.43000030517578,54.873069763183594,1242400,AOS
2018-09-18,59.5,59.599998474121094,58.91999816894531,59.31999969482422,54.77149963378906,1092000,AOS
2018-09-19,59.31999969482422,60.810001373291016,59.310001373291016,60.630001068115234,55.98105239868164,1736200,AOS
2018-09-20,61.060001373291016,61.08000183105469,60.33000183105469,60.47999954223633,55.84254837036133,1303200,AOS
2018-09-21,60.65999984741211,61.0099983215332,59.619998931884766,59.720001220703125,55.140830993652344,2342300,AOS
2018-09-24,59.5,59.5099983215332,58.08000183105469,58.119998931884766,53.663516998291016,1198100,AOS
2018-09-25,57.72999954223633,57.79999923706055,55.22999954223633,55.810001373291016,51.530643463134766,2956300,AOS
2018-09-26,56.0,56.0,54.02000045776367,55.0099983215332,50.79197692871094,3643300,AOS
2018-09-27,55.11000061035156,55.220001220703125,53.9900016784668,54.099998474121094,49.951751708984375,2202100,AOS
2018-09-28,54.04999923706055,54.15999984741211,53.209999084472656,53.369998931884766,49.27772903442383,3237500,AOS
2018-10-01,53.779998779296875,54.709999084472656,53.720001220703125,53.86000061035156,49.730159759521484,2401600,AOS
2018-10-02,52.779998779296875,53.36000061035156,52.15999984741211,52.31999969482422,48.30823516845703,2571800,AOS
2018-10-03,52.61000061035156,53.459999084472656,52.290000915527344,53.06999969482422,49.000732421875,1297900,AOS
2018-10-04,53.0,53.060001373291016,51.97999954223633,52.310001373291016,48.299015045166016,1573800,AOS
2018-10-05,52.41999816894531,52.540000915527344,51.029998779296875,51.529998779296875,47.578819274902344,1552500,AOS
2018-10-08,51.529998779296875,51.790000915527344,51.150001525878906,51.77000045776367,47.800411224365234,1093900,AOS
2018-10-09,51.86000061035156,51.86000061035156,49.79999923706055,49.86000061035156,46.03687286376953,1723700,AOS
2018-10-10,49.4900016784668,49.779998779296875,48.459999084472656,48.4900016784668,44.77191925048828,3337500,AOS
2018-10-11,48.540000915527344,49.22999954223633,47.650001525878906,47.869998931884766,44.19945526123047,3999100,AOS
2018-10-12,48.68000030517578,48.90999984741211,47.31999969482422,47.7599983215332,44.09788131713867,2878100,AOS
2018-10-15,47.77000045776367,47.97999954223633,47.560001373291016,47.560001373291016,43.91321563720703,1809900,AOS
2018-10-16,47.880001068115234,48.75,47.709999084472656,48.63999938964844,44.91041564941406,2754500,AOS
2018-10-17,48.540000915527344,48.65999984741211,47.400001525878906,47.619998931884766,43.968624114990234,1472100,AOS
2018-10-18,47.369998931884766,47.45000076293945,46.150001525878906,46.45000076293945,42.888336181640625,1889400,AOS
2018-10-19,46.529998779296875,46.779998779296875,45.09000015258789,45.18000030517578,41.715721130371094,2300700,AOS
2018-10-22,45.33000183105469,45.97999954223633,45.25,45.4900016784668,42.001949310302734,4464600,AOS
2018-10-23,44.68000030517578,45.650001525878906,44.310001373291016,45.20000076293945,41.73418426513672,2980400,AOS
2018-10-24,45.0,45.790000915527344,44.279998779296875,44.33000183105469,40.9308967590332,2613700,AOS
2018-10-25,44.7400016784668,45.54999923706055,44.619998931884766,45.18000030517578,41.715721130371094,1949500,AOS
2018-10-26,44.540000915527344,44.790000915527344,43.56999969482422,43.7400016784668,40.38613510131836,3326000,AOS
2018-10-29,44.45000076293945,44.810001373291016,41.7400016784668,42.279998779296875,39.0380859375,4916900,AOS
2018-10-30,40.810001373291016,45.849998474121094,40.34000015258789,45.720001220703125,42.435123443603516,6189400,AOS
2018-10-31,46.150001525878906,47.15999984741211,45.08000183105469,45.529998779296875,42.25877380371094,6521900,AOS
2018-11-01,45.86000061035156,48.91999816894531,45.5099983215332,48.09000015258789,44.63484191894531,4644500,AOS
2018-11-02,48.5,48.83000183105469,47.29999923706055,48.09000015258789,44.63484191894531,3111500,AOS
2018-11-05,48.25,48.25,47.060001373291016,47.5,44.087223052978516,2115900,AOS
2018-11-06,47.34000015258789,47.9900016784668,47.060001373291016,47.540000915527344,44.124351501464844,1561200,AOS
2018-11-07,48.0,48.11000061035156,46.20000076293945,47.70000076293945,44.27285385131836,2046000,AOS
2018-11-08,47.560001373291016,47.95000076293945,46.61000061035156,46.810001373291016,43.44680404663086,2022400,AOS
2018-11-09,46.560001373291016,46.939998626708984,45.20000076293945,45.7599983215332,42.472232818603516,3173400,AOS
2018-11-12,45.689998626708984,45.939998626708984,45.20000076293945,45.34000015258789,42.08242416381836,2496300,AOS
2018-11-13,45.66999816894531,46.900001525878906,45.54999923706055,45.709999084472656,42.425838470458984,1845300,AOS
2018-11-14,46.130001068115234,46.56999969482422,44.939998626708984,45.22999954223633,41.98031997680664,2213900,AOS
2018-11-15,44.810001373291016,46.58000183105469,44.63999938964844,46.25,42.927040100097656,1387600,AOS
2018-11-16,46.02000045776367,46.439998626708984,45.709999084472656,46.0099983215332,42.70428466796875,1083400,AOS
2018-11-19,45.84000015258789,46.400001525878906,45.54999923706055,45.63999938964844,42.36086654663086,1024400,AOS
2018-11-20,45.040000915527344,46.22999954223633,44.869998931884766,45.43000030517578,42.165958404541016,1798400,AOS
2018-11-21,45.7400016784668,46.470001220703125,45.63999938964844,45.72999954223633,42.44439697265625,932000,AOS
2018-11-23,45.5099983215332,46.060001373291016,45.41999816894531,45.63999938964844,42.36086654663086,683200,AOS
2018-11-26,46.0,46.459999084472656,45.81999969482422,46.43000030517578,43.0941047668457,1626000,AOS
2018-11-27,47.29999923706055,47.47999954223633,45.849998474121094,46.11000061035156,42.79710388183594,1338100,AOS
2018-11-28,46.29999923706055,47.220001220703125,45.45000076293945,47.220001220703125,43.82735061645508,1500900,AOS
2018-11-29,46.97999954223633,47.18000030517578,46.290000915527344,46.84000015258789,43.47465515136719,1000100,AOS
2018-11-30,46.83000183105469,47.59000015258789,46.5,47.380001068115234,43.975852966308594,1808800,AOS
2018-12-03,48.380001068115234,49.290000915527344,47.310001373291016,48.040000915527344,44.58843231201172,1993200,AOS
2018-12-04,47.68000030517578,47.970001220703125,45.04999923706055,45.16999816894531,41.92463302612305,1492900,AOS
2018-12-06,44.470001220703125,44.630001068115234,43.2599983215332,44.599998474121094,41.395591735839844,2334500,AOS
2018-12-07,44.599998474121094,45.33000183105469,43.84000015258789,43.90999984741211,40.75516128540039,1220700,AOS
2018-12-10,43.79999923706055,44.040000915527344,42.220001220703125,42.970001220703125,39.882694244384766,1729500,AOS
2018-12-11,43.66999816894531,43.959999084472656,42.529998779296875,42.65999984741211,39.594970703125,1205200,AOS
2018-12-12,43.34000015258789,43.52000045776367,42.540000915527344,42.56999969482422,39.511436462402344,1134900,AOS
2018-12-13,42.849998474121094,43.04999923706055,41.9900016784668,42.2400016784668,39.20514678955078,1068600,AOS
2018-12-14,41.709999084472656,42.459999084472656,41.220001220703125,41.40999984741211,38.43478775024414,1427500,AOS
2018-12-17,41.34000015258789,42.65999984741211,41.0099983215332,42.380001068115234,39.3350944519043,3106700,AOS
2018-12-18,42.70000076293945,43.52000045776367,42.61000061035156,43.029998779296875,39.93838882446289,2899600,AOS
2018-12-19,43.099998474121094,44.52000045776367,42.52000045776367,42.709999084472656,39.64138412475586,2349400,AOS
2018-12-20,42.38999938964844,43.54999923706055,42.310001373291016,42.869998931884766,39.78988265991211,3142100,AOS
2018-12-21,43.119998931884766,43.59000015258789,41.81999969482422,41.9900016784668,38.97311019897461,4223500,AOS
2018-12-24,41.77000045776367,42.77000045776367,41.599998474121094,42.0099983215332,38.99167251586914,991200,AOS
2018-12-26,42.060001373291016,43.18000030517578,41.150001525878906,43.16999816894531,40.068328857421875,1260700,AOS
2018-12-27,42.52000045776367,43.13999938964844,41.84000015258789,42.900001525878906,39.8177375793457,2358900,AOS
2018-12-28,43.11000061035156,43.709999084472656,42.47999954223633,42.70000076293945,39.63209533691406,1934600,AOS
2018-12-31,42.81999969482422,43.34000015258789,42.369998931884766,42.70000076293945,39.63209533691406,2769500,AOS
2019-01-02,42.209999084472656,43.4900016784668,41.61000061035156,43.470001220703125,40.34678268432617,1998500,AOS
2019-01-03,43.099998474121094,43.13999938964844,42.130001068115234,42.41999816894531,39.372215270996094,1700000,AOS
2019-01-04,43.09000015258789,44.20000076293945,42.880001068115234,44.119998931884766,40.9500732421875,2864400,AOS
2019-01-07,44.119998931884766,45.349998474121094,43.59000015258789,44.90999984741211,41.683311462402344,2013500,AOS
2019-01-08,45.380001068115234,46.0099983215332,45.119998931884766,46.0099983215332,42.70428466796875,2195900,AOS
2019-01-09,46.36000061035156,46.970001220703125,46.040000915527344,46.650001525878906,43.29830551147461,2743600,AOS
2019-01-10,46.54999923706055,46.619998931884766,45.970001220703125,46.54999923706055,43.205482482910156,1405200,AOS
2019-01-11,46.18000030517578,46.650001525878906,46.11000061035156,46.34000015258789,43.01057815551758,1026400,AOS
2019-01-14,46.349998474121094,46.720001220703125,45.9900016784668,46.400001525878906,43.06626892089844,1167700,AOS
2019-01-15,46.31999969482422,46.709999084472656,45.38999938964844,46.0099983215332,42.70428466796875,1065500,AOS
2019-01-16,45.90999984741211,46.40999984741211,45.66999816894531,45.720001220703125,42.435123443603516,2507800,AOS
2019-01-17,45.4900016784668,46.59000015258789,45.400001525878906,46.47999954223633,43.14052200317383,1106800,AOS
2019-01-18,46.869998931884766,48.130001068115234,46.61000061035156,48.0099983215332,44.56058883666992,1668900,AOS
2019-01-22,47.84000015258789,47.84000015258789,46.849998474121094,47.15999984741211,43.77165603637695,1668700,AOS
2019-01-23,47.439998626708984,47.52000045776367,46.06999969482422,46.47999954223633,43.14052200317383,2191700,AOS
2019-01-24,46.36000061035156,46.849998474121094,46.130001068115234,46.400001525878906,43.06626892089844,1861200,AOS
2019-01-25,46.880001068115234,47.90999984741211,46.83000183105469,47.599998474121094,44.1800422668457,2524900,AOS
2019-01-28,47.040000915527344,48.400001525878906,46.959999084472656,48.20000076293945,44.7369384765625,1937800,AOS
