Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-24,40.4900016784668,40.849998474121094,40.29999923706055,40.470001220703125,34.1685676574707,3503200,CAG
2017-03-27,40.33000183105469,40.560001373291016,40.040000915527344,40.13999938964844,33.88994216918945,3891200,CAG
2017-03-28,40.15999984741211,40.400001525878906,40.0099983215332,40.20000076293945,33.94060516357422,3278700,CAG
2017-03-29,40.189998626708984,40.72999954223633,40.16999816894531,40.59000015258789,34.26987075805664,3622300,CAG
2017-03-30,40.58000183105469,40.59000015258789,40.220001220703125,40.279998779296875,34.00815200805664,2237200,CAG
2017-03-31,40.38999938964844,40.61000061035156,40.33000183105469,40.34000015258789,34.05879592895508,2392000,CAG
2017-04-03,40.40999984741211,40.650001525878906,40.310001373291016,40.349998474121094,34.06724166870117,2276200,CAG
2017-04-04,40.310001373291016,40.43000030517578,40.08000183105469,40.220001220703125,33.957496643066406,2000600,CAG
2017-04-05,40.130001068115234,40.70000076293945,40.130001068115234,40.400001525878906,34.10946273803711,2316500,CAG
2017-04-06,40.38999938964844,40.63999938964844,40.25,40.47999954223633,34.17700958251953,2410700,CAG
2017-04-07,40.439998626708984,40.58000183105469,40.349998474121094,40.4900016784668,34.18545150756836,2446000,CAG
2017-04-10,40.47999954223633,40.689998626708984,40.40999984741211,40.56999969482422,34.252994537353516,2763400,CAG
2017-04-11,40.5,40.58000183105469,40.36000061035156,40.5,34.193885803222656,2162900,CAG
2017-04-12,40.369998931884766,40.709999084472656,40.310001373291016,40.619998931884766,34.29521179199219,2703600,CAG
2017-04-13,40.56999969482422,40.63999938964844,40.31999969482422,40.31999969482422,34.04191970825195,2400000,CAG
2017-04-17,40.36000061035156,40.470001220703125,40.22999954223633,40.459999084472656,34.16012191772461,1742300,CAG
2017-04-18,40.470001220703125,41.02000045776367,40.43000030517578,40.790000915527344,34.43873596191406,2371900,CAG
2017-04-19,40.86000061035156,40.91999816894531,40.40999984741211,40.47999954223633,34.17700958251953,1896100,CAG
2017-04-20,40.5,40.88999938964844,40.400001525878906,40.720001220703125,34.379642486572266,2347100,CAG
2017-04-21,40.70000076293945,40.93000030517578,40.65999984741211,40.65999984741211,34.3289794921875,3629600,CAG
2017-04-24,40.959999084472656,41.040000915527344,40.79999923706055,40.93000030517578,34.55693435668945,1925400,CAG
2017-04-25,40.0,40.15999984741211,39.220001220703125,39.33000183105469,33.2060661315918,5297400,CAG
2017-04-26,39.209999084472656,39.220001220703125,38.72999954223633,39.0099983215332,33.10424041748047,4340400,CAG
2017-04-27,39.02000045776367,39.18000030517578,38.7599983215332,38.810001373291016,32.93451690673828,1912100,CAG
2017-04-28,38.75,38.939998626708984,38.63999938964844,38.779998779296875,32.9090576171875,2609900,CAG
2017-05-01,38.84000015258789,38.880001068115234,38.290000915527344,38.290000915527344,32.493247985839844,3168000,CAG
2017-05-02,38.33000183105469,38.369998931884766,37.849998474121094,37.95000076293945,32.204708099365234,3052700,CAG
2017-05-03,37.970001220703125,38.060001373291016,37.630001068115234,37.7599983215332,32.043479919433594,2796300,CAG
2017-05-04,37.790000915527344,38.150001525878906,37.61000061035156,37.70000076293945,31.992555618286133,4432000,CAG
2017-05-05,37.81999969482422,37.86000061035156,37.650001525878906,37.7400016784668,32.02650833129883,2065100,CAG
2017-05-08,37.75,37.779998779296875,37.56999969482422,37.650001525878906,31.950117111206055,2357200,CAG
2017-05-09,37.709999084472656,37.790000915527344,37.20000076293945,37.290000915527344,31.644630432128906,3116700,CAG
2017-05-10,37.29999923706055,37.61000061035156,37.2400016784668,37.599998474121094,31.907691955566406,3087500,CAG
2017-05-11,37.470001220703125,37.58000183105469,37.25,37.4900016784668,31.814348220825195,1911100,CAG
2017-05-12,37.45000076293945,37.56999969482422,37.27000045776367,37.459999084472656,31.788896560668945,1827700,CAG
2017-05-15,37.400001525878906,37.88999938964844,37.400001525878906,37.849998474121094,32.11985397338867,2169700,CAG
2017-05-16,37.93000030517578,37.95000076293945,37.439998626708984,37.56999969482422,31.88224220275879,2485700,CAG
2017-05-17,37.56999969482422,37.720001220703125,37.31999969482422,37.619998931884766,31.92466926574707,2495800,CAG
2017-05-18,37.63999938964844,37.90999984741211,37.54999923706055,37.68000030517578,31.975589752197266,1873300,CAG
2017-05-19,37.65999984741211,37.91999816894531,37.54999923706055,37.720001220703125,32.0095329284668,2315700,CAG
2017-05-22,37.70000076293945,38.13999938964844,37.650001525878906,38.060001373291016,32.29804992675781,2596500,CAG
2017-05-23,38.099998474121094,38.599998474121094,38.029998779296875,38.380001068115234,32.56961441040039,2263200,CAG
2017-05-24,38.560001373291016,38.720001220703125,38.5,38.540000915527344,32.70538330078125,1837100,CAG
2017-05-25,38.7599983215332,38.939998626708984,38.470001220703125,38.81999969482422,32.94300842285156,1660000,CAG
2017-05-26,38.84000015258789,39.13999938964844,38.7599983215332,39.029998779296875,33.12120056152344,1864800,CAG
2017-05-30,38.900001525878906,38.91999816894531,38.29999923706055,38.52000045776367,32.68841552734375,1750500,CAG
2017-05-31,38.439998626708984,38.7400016784668,38.400001525878906,38.540000915527344,32.70538330078125,3960500,CAG
2017-06-01,40.040000915527344,40.09000015258789,39.209999084472656,39.95000076293945,33.901939392089844,7527900,CAG
2017-06-02,39.95000076293945,40.2400016784668,38.439998626708984,39.59000015258789,33.596431732177734,5020800,CAG
2017-06-05,39.5099983215332,39.810001373291016,39.439998626708984,39.790000915527344,33.76615524291992,2484400,CAG
2017-06-06,39.77000045776367,39.810001373291016,39.36000061035156,39.439998626708984,33.4691276550293,1900200,CAG
2017-06-07,39.470001220703125,39.61000061035156,39.150001525878906,39.43000030517578,33.46064758300781,3329900,CAG
2017-06-08,39.43000030517578,39.61000061035156,39.04999923706055,39.11000061035156,33.18909454345703,2709000,CAG
2017-06-09,39.029998779296875,39.220001220703125,38.619998931884766,38.7599983215332,32.89208221435547,2435200,CAG
2017-06-12,38.7400016784668,38.86000061035156,38.560001373291016,38.70000076293945,32.84117126464844,3177700,CAG
2017-06-13,38.599998474121094,38.9900016784668,38.2599983215332,38.97999954223633,33.078773498535156,3142600,CAG
2017-06-14,39.11000061035156,39.529998779296875,38.810001373291016,38.959999084472656,33.06180191040039,2737400,CAG
2017-06-15,38.91999816894531,39.41999816894531,38.70000076293945,39.2599983215332,33.31638717651367,2324600,CAG
2017-06-16,39.09000015258789,39.11000061035156,37.720001220703125,38.0099983215332,32.2556266784668,9550200,CAG
2017-06-19,38.18000030517578,38.279998779296875,37.119998931884766,37.52000045776367,31.839815139770508,6922500,CAG
2017-06-20,37.59000015258789,37.970001220703125,37.40999984741211,37.77000045776367,32.051963806152344,3932600,CAG
2017-06-21,37.88999938964844,38.029998779296875,37.560001373291016,37.68000030517578,31.975589752197266,2902300,CAG
2017-06-22,37.029998779296875,37.34000015258789,36.540000915527344,37.09000015258789,31.474899291992188,5236100,CAG
2017-06-23,37.099998474121094,37.439998626708984,37.04999923706055,37.22999954223633,31.593706130981445,12137600,CAG
2017-06-26,37.279998779296875,37.810001373291016,37.279998779296875,37.650001525878906,31.950117111206055,3453200,CAG
2017-06-27,37.5,37.61000061035156,37.0,37.0,31.398536682128906,3631500,CAG
2017-06-28,37.2599983215332,37.65999984741211,37.09000015258789,37.369998931884766,31.7125186920166,4678600,CAG
2017-06-29,37.29999923706055,37.70000076293945,35.95000076293945,36.08000183105469,30.617809295654297,5936100,CAG
2017-06-30,36.220001220703125,36.29999923706055,35.63999938964844,35.7599983215332,30.34625244140625,6671600,CAG
2017-07-03,35.66999816894531,35.849998474121094,35.41999816894531,35.5,30.12561798095703,2884400,CAG
2017-07-05,35.470001220703125,35.54999923706055,34.81999969482422,34.90999984741211,29.62494659423828,7634500,CAG
2017-07-06,34.689998626708984,34.75,34.060001373291016,34.130001068115234,28.96302032470703,9813900,CAG
2017-07-07,34.189998626708984,34.22999954223633,33.40999984741211,33.41999816894531,28.360509872436523,7777100,CAG
2017-07-10,33.5,33.630001068115234,33.119998931884766,33.22999954223633,28.19927406311035,5663700,CAG
2017-07-11,33.20000076293945,33.310001373291016,32.93000030517578,33.06999969482422,28.063499450683594,7871400,CAG
2017-07-12,33.290000915527344,33.529998779296875,33.09000015258789,33.380001068115234,28.326568603515625,4270000,CAG
2017-07-13,33.36000061035156,33.81999969482422,33.20000076293945,33.52000045776367,28.44537353515625,7433400,CAG
2017-07-14,33.599998474121094,33.650001525878906,33.36000061035156,33.58000183105469,28.49629020690918,3172700,CAG
2017-07-17,33.59000015258789,33.59000015258789,33.29999923706055,33.47999954223633,28.41143035888672,3743900,CAG
2017-07-18,33.459999084472656,33.59000015258789,33.2599983215332,33.31999969482422,28.275646209716797,3292700,CAG
2017-07-19,33.52000045776367,34.029998779296875,33.2599983215332,33.849998474121094,28.725404739379883,9524900,CAG
2017-07-20,33.91999816894531,33.959999084472656,33.63999938964844,33.75,28.640546798706055,2788000,CAG
2017-07-21,33.70000076293945,33.900001525878906,33.65999984741211,33.880001068115234,28.750877380371094,3122000,CAG
2017-07-24,33.86000061035156,34.209999084472656,33.790000915527344,33.84000015258789,28.716920852661133,3831500,CAG
2017-07-25,33.849998474121094,34.279998779296875,33.689998626708984,34.15999984741211,28.988489151000977,3875200,CAG
2017-07-26,34.20000076293945,34.459999084472656,33.779998779296875,33.83000183105469,28.708444595336914,3310400,CAG
2017-07-27,33.70000076293945,34.349998474121094,33.689998626708984,34.349998474121094,29.334409713745117,4037300,CAG
2017-07-28,34.25,34.36000061035156,34.09000015258789,34.2400016784668,29.240474700927734,3923100,CAG
2017-07-31,34.22999954223633,34.349998474121094,34.11000061035156,34.2400016784668,29.240474700927734,4633200,CAG
2017-08-01,34.279998779296875,34.349998474121094,33.650001525878906,33.83000183105469,28.890342712402344,5143200,CAG
2017-08-02,33.810001373291016,34.36000061035156,33.5099983215332,34.209999084472656,29.21485710144043,3619600,CAG
2017-08-03,34.16999816894531,34.540000915527344,34.16999816894531,34.310001373291016,29.300254821777344,2864300,CAG
2017-08-04,34.369998931884766,34.41999816894531,33.93000030517578,33.97999954223633,29.018434524536133,4603200,CAG
2017-08-07,33.9900016784668,34.290000915527344,33.9900016784668,34.16999816894531,29.180694580078125,3168500,CAG
2017-08-08,34.27000045776367,34.4900016784668,34.130001068115234,34.189998626708984,29.197771072387695,3619900,CAG
2017-08-09,34.189998626708984,34.45000076293945,34.06999969482422,34.38999938964844,29.368572235107422,2425400,CAG
2017-08-10,34.15999984741211,34.279998779296875,33.93000030517578,34.060001373291016,29.08675193786621,3274100,CAG
2017-08-11,34.0,34.939998626708984,34.0,34.79999923706055,29.718711853027344,3276900,CAG
2017-08-14,34.91999816894531,35.08000183105469,34.81999969482422,34.88999938964844,29.795560836791992,2730600,CAG
2017-08-15,34.880001068115234,35.099998474121094,34.849998474121094,34.900001525878906,29.804113388061523,2184900,CAG
2017-08-16,34.900001525878906,35.29999923706055,34.84000015258789,35.13999938964844,30.00905990600586,1985800,CAG
2017-08-17,35.029998779296875,35.20000076293945,34.61000061035156,34.720001220703125,29.650394439697266,2951000,CAG
2017-08-18,34.70000076293945,34.77000045776367,34.310001373291016,34.459999084472656,29.4283504486084,2605700,CAG
2017-08-21,34.5099983215332,34.630001068115234,34.43000030517578,34.5,29.46250343322754,2226000,CAG
2017-08-22,34.47999954223633,34.52000045776367,34.09000015258789,34.5099983215332,29.471044540405273,2587900,CAG
2017-08-23,34.45000076293945,34.459999084472656,34.06999969482422,34.220001220703125,29.22339630126953,5965800,CAG
2017-08-24,34.11000061035156,34.11000061035156,33.0,33.22999954223633,28.377946853637695,5070600,CAG
2017-08-25,33.38999938964844,33.459999084472656,33.029998779296875,33.13999938964844,28.301088333129883,4241200,CAG
2017-08-28,33.11000061035156,33.18000030517578,32.470001220703125,32.529998779296875,27.780160903930664,3975100,CAG
2017-08-29,32.52000045776367,32.650001525878906,32.290000915527344,32.43000030517578,27.69475746154785,4217800,CAG
2017-08-30,32.369998931884766,32.880001068115234,32.15999984741211,32.7400016784668,27.959497451782227,5479000,CAG
2017-08-31,32.5099983215332,32.599998474121094,32.27000045776367,32.459999084472656,27.720378875732422,4150200,CAG
2017-09-01,32.59000015258789,32.959999084472656,32.33000183105469,32.880001068115234,28.079055786132812,5168300,CAG
2017-09-05,32.91999816894531,33.720001220703125,32.880001068115234,33.689998626708984,28.77077865600586,5032400,CAG
2017-09-06,33.83000183105469,34.2599983215332,33.650001525878906,34.2400016784668,29.240474700927734,4713600,CAG
2017-09-07,34.380001068115234,34.880001068115234,34.119998931884766,34.380001068115234,29.36003875732422,3356000,CAG
2017-09-08,34.33000183105469,34.7400016784668,34.18000030517578,34.5,29.46250343322754,3209000,CAG
2017-09-11,34.61000061035156,35.0,34.560001373291016,34.75,29.676006317138672,3332900,CAG
2017-09-12,34.689998626708984,34.9900016784668,34.529998779296875,34.81999969482422,29.73578643798828,2475900,CAG
2017-09-13,34.81999969482422,35.040000915527344,34.650001525878906,34.72999954223633,29.658926010131836,2706700,CAG
2017-09-14,34.77000045776367,34.79999923706055,34.2599983215332,34.47999954223633,29.445432662963867,3603200,CAG
2017-09-15,34.65999984741211,35.040000915527344,34.52000045776367,35.0099983215332,29.898042678833008,4881200,CAG
2017-09-18,34.95000076293945,35.06999969482422,34.790000915527344,34.88999938964844,29.795560836791992,3372300,CAG
2017-09-19,34.83000183105469,34.959999084472656,34.11000061035156,34.16999816894531,29.180694580078125,3243100,CAG
2017-09-20,33.84000015258789,33.91999816894531,33.16999816894531,33.70000076293945,28.77932357788086,4784100,CAG
2017-09-21,33.7400016784668,33.84000015258789,33.33000183105469,33.41999816894531,28.540203094482422,4234300,CAG
2017-09-22,33.529998779296875,33.7400016784668,32.91999816894531,33.150001525878906,28.309627532958984,3348800,CAG
2017-09-25,33.08000183105469,33.54999923706055,33.0,33.470001220703125,28.582902908325195,4679600,CAG
2017-09-26,33.54999923706055,33.61000061035156,33.290000915527344,33.36000061035156,28.488969802856445,3595900,CAG
2017-09-27,33.400001525878906,33.45000076293945,32.900001525878906,33.34000015258789,28.47188377380371,5203000,CAG
2017-09-28,33.7400016784668,34.560001373291016,33.59000015258789,33.95000076293945,28.992813110351562,6995100,CAG
2017-09-29,34.189998626708984,34.459999084472656,33.65999984741211,33.7400016784668,28.813478469848633,5224000,CAG
2017-10-02,33.75,33.84000015258789,33.220001220703125,33.34000015258789,28.47188377380371,4201600,CAG
2017-10-03,33.5,33.5099983215332,33.209999084472656,33.40999984741211,28.531665802001953,3899600,CAG
2017-10-04,33.369998931884766,34.029998779296875,33.150001525878906,33.959999084472656,29.00135612487793,4381800,CAG
2017-10-05,34.0099983215332,34.31999969482422,33.84000015258789,34.099998474121094,29.120914459228516,2723900,CAG
2017-10-06,34.150001525878906,34.380001068115234,34.0099983215332,34.08000183105469,29.103837966918945,3426400,CAG
2017-10-09,34.15999984741211,34.15999984741211,33.41999816894531,33.459999084472656,28.574359893798828,2445000,CAG
2017-10-10,33.619998931884766,33.88999938964844,33.41999816894531,33.720001220703125,28.796403884887695,2639500,CAG
2017-10-11,33.709999084472656,33.959999084472656,33.630001068115234,33.790000915527344,28.85617446899414,2269900,CAG
2017-10-12,33.790000915527344,34.63999938964844,33.790000915527344,34.59000015258789,29.53936767578125,3692900,CAG
2017-10-13,34.70000076293945,34.70000076293945,34.20000076293945,34.33000183105469,29.317331314086914,4692300,CAG
2017-10-16,34.27000045776367,34.619998931884766,34.2400016784668,34.5,29.46250343322754,2707100,CAG
2017-10-17,34.349998474121094,34.529998779296875,34.119998931884766,34.209999084472656,29.21485710144043,3497100,CAG
2017-10-18,34.2599983215332,34.310001373291016,33.959999084472656,34.099998474121094,29.120914459228516,2968700,CAG
2017-10-19,33.97999954223633,34.11000061035156,33.619998931884766,33.7599983215332,28.8305606842041,2851300,CAG
2017-10-20,33.84000015258789,34.16999816894531,33.7400016784668,33.90999984741211,28.95865821838379,4282800,CAG
2017-10-23,33.939998626708984,34.2599983215332,33.84000015258789,34.209999084472656,29.21485710144043,2132300,CAG
2017-10-24,34.150001525878906,34.34000015258789,34.029998779296875,34.16999816894531,29.180694580078125,2275900,CAG
2017-10-25,34.099998474121094,34.20000076293945,33.77000045776367,33.93000030517578,28.97574806213379,3389400,CAG
2017-10-26,33.810001373291016,34.0099983215332,33.31999969482422,33.380001068115234,28.506044387817383,4251900,CAG
2017-10-27,33.43000030517578,33.72999954223633,33.2599983215332,33.689998626708984,28.77077865600586,3480600,CAG
2017-10-30,33.90999984741211,34.27000045776367,33.5,33.529998779296875,28.816329956054688,4789100,CAG
2017-10-31,33.79999923706055,34.459999084472656,33.790000915527344,34.15999984741211,29.357763290405273,2905600,CAG
2017-11-01,34.2599983215332,34.529998779296875,34.099998474121094,34.130001068115234,29.331985473632812,2854300,CAG
2017-11-02,33.869998931884766,34.099998474121094,33.70000076293945,33.86000061035156,29.099945068359375,2491100,CAG
2017-11-03,33.790000915527344,34.189998626708984,33.77000045776367,33.90999984741211,29.142902374267578,1731400,CAG
2017-11-06,33.84000015258789,33.93000030517578,33.2400016784668,33.31999969482422,28.635847091674805,2868800,CAG
2017-11-07,33.31999969482422,33.93000030517578,33.209999084472656,33.7599983215332,29.013992309570312,2436700,CAG
2017-11-08,33.849998474121094,34.380001068115234,33.849998474121094,34.310001373291016,29.486671447753906,2044800,CAG
2017-11-09,34.25,34.47999954223633,33.90999984741211,33.959999084472656,29.185880661010742,2177300,CAG
2017-11-10,33.810001373291016,34.959999084472656,33.810001373291016,34.79999923706055,29.907793045043945,2810900,CAG
2017-11-13,34.81999969482422,35.2400016784668,34.72999954223633,34.84000015258789,29.942174911499023,2509500,CAG
2017-11-14,34.77000045776367,35.91999816894531,34.720001220703125,35.869998931884766,30.827367782592773,3876800,CAG
2017-11-15,35.72999954223633,35.77000045776367,35.15999984741211,35.18000030517578,30.234375,3662200,CAG
2017-11-16,35.400001525878906,35.869998931884766,35.369998931884766,35.619998931884766,30.612510681152344,2491200,CAG
2017-11-17,35.439998626708984,36.099998474121094,35.439998626708984,35.709999084472656,30.689868927001953,2263500,CAG
2017-11-20,35.7599983215332,35.880001068115234,35.58000183105469,35.77000045776367,30.741432189941406,1801500,CAG
2017-11-21,35.720001220703125,35.900001525878906,35.41999816894531,35.540000915527344,30.543766021728516,1946200,CAG
2017-11-22,35.52000045776367,35.65999984741211,35.380001068115234,35.5099983215332,30.517982482910156,1857300,CAG
2017-11-24,35.689998626708984,35.720001220703125,35.459999084472656,35.459999084472656,30.475011825561523,617500,CAG
2017-11-27,35.45000076293945,36.060001373291016,35.439998626708984,35.939998626708984,30.887531280517578,2659300,CAG
2017-11-28,36.09000015258789,36.470001220703125,35.900001525878906,36.439998626708984,31.31723976135254,2720900,CAG
2017-11-29,36.380001068115234,37.619998931884766,36.310001373291016,37.20000076293945,31.97040367126465,4073300,CAG
2017-11-30,37.2599983215332,37.61000061035156,36.63999938964844,37.33000183105469,32.082122802734375,4501900,CAG
2017-12-01,37.45000076293945,37.790000915527344,36.63999938964844,37.470001220703125,32.20244598388672,5626800,CAG
2017-12-04,37.939998626708984,38.16999816894531,37.560001373291016,37.93000030517578,32.59777069091797,5798700,CAG
2017-12-05,38.08000183105469,38.130001068115234,37.0,37.16999816894531,31.944618225097656,2480700,CAG
2017-12-06,36.959999084472656,37.27000045776367,36.869998931884766,37.08000183105469,31.867267608642578,3776300,CAG
2017-12-07,37.11000061035156,37.47999954223633,36.91999816894531,37.25,32.013362884521484,3609300,CAG
2017-12-08,37.29999923706055,37.40999984741211,36.970001220703125,37.25,32.013362884521484,2127200,CAG
2017-12-11,37.119998931884766,37.279998779296875,36.959999084472656,37.2400016784668,32.00477600097656,3001300,CAG
2017-12-12,37.810001373291016,37.83000183105469,37.41999816894531,37.54999923706055,32.27119445800781,3399900,CAG
2017-12-13,37.630001068115234,37.66999816894531,37.15999984741211,37.34000015258789,32.09071350097656,3420900,CAG
2017-12-14,37.43000030517578,37.52000045776367,36.97999954223633,37.0099983215332,31.807104110717773,4000600,CAG
2017-12-15,37.130001068115234,37.849998474121094,37.130001068115234,37.7599983215332,32.45166015625,5247400,CAG
2017-12-18,37.97999954223633,38.209999084472656,37.689998626708984,37.77000045776367,32.46026611328125,3731000,CAG
2017-12-19,38.119998931884766,38.27000045776367,37.79999923706055,37.97999954223633,32.640743255615234,4347700,CAG
2017-12-20,38.0,38.290000915527344,37.54999923706055,38.13999938964844,32.77824783325195,5701000,CAG
2017-12-21,39.0,39.209999084472656,37.5099983215332,37.849998474121094,32.52902603149414,5292900,CAG
2017-12-22,38.040000915527344,38.2599983215332,37.91999816894531,38.08000183105469,32.72669219970703,2881000,CAG
2017-12-26,38.119998931884766,38.630001068115234,38.02000045776367,38.209999084472656,32.838409423828125,1890200,CAG
2017-12-27,38.209999084472656,38.36000061035156,37.95000076293945,38.06999969482422,32.71809768676758,2696700,CAG
2017-12-28,38.150001525878906,38.220001220703125,37.68000030517578,38.04999923706055,32.700897216796875,1876300,CAG
2017-12-29,38.04999923706055,38.2400016784668,37.650001525878906,37.66999816894531,32.37432098388672,2392100,CAG
2018-01-02,37.68000030517578,37.779998779296875,37.220001220703125,37.52000045776367,32.245418548583984,2544500,CAG
2018-01-03,37.54999923706055,37.560001373291016,37.13999938964844,37.33000183105469,32.082122802734375,2905000,CAG
2018-01-04,37.470001220703125,38.029998779296875,37.2599983215332,37.939998626708984,32.60636520385742,3263400,CAG
2018-01-05,37.95000076293945,38.27000045776367,37.689998626708984,38.060001373291016,32.709495544433594,4567100,CAG
2018-01-08,38.0099983215332,38.0099983215332,37.40999984741211,37.52000045776367,32.245418548583984,2715700,CAG
2018-01-09,37.290000915527344,37.52000045776367,36.970001220703125,37.38999938964844,32.13369369506836,3310700,CAG
