Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-09,32.310001373291016,32.45000076293945,32.099998474121094,32.2599983215332,24.486984252929688,2635800,IVZ
2017-03-10,32.439998626708984,32.4900016784668,31.649999618530273,31.790000915527344,24.13022804260254,3617000,IVZ
2017-03-13,31.920000076293945,31.920000076293945,31.469999313354492,31.670000076293945,24.039142608642578,2729700,IVZ
2017-03-14,31.530000686645508,31.600000381469727,31.110000610351562,31.579999923706055,23.9708309173584,2959400,IVZ
2017-03-15,32.11000061035156,32.56999969482422,32.029998779296875,32.5,24.669158935546875,3014800,IVZ
2017-03-16,32.779998779296875,32.810001373291016,32.5,32.68000030517578,24.805788040161133,2005200,IVZ
2017-03-17,32.720001220703125,32.720001220703125,31.18000030517578,31.229999542236328,23.705163955688477,5448100,IVZ
2017-03-20,31.18000030517578,31.34000015258789,30.799999237060547,31.09000015258789,23.598896026611328,2711300,IVZ
2017-03-21,31.329999923706055,31.729999542236328,30.200000762939453,30.280000686645508,22.98406982421875,3662500,IVZ
2017-03-22,30.1299991607666,30.209999084472656,29.700000762939453,30.100000381469727,22.847436904907227,3305700,IVZ
2017-03-23,30.09000015258789,30.790000915527344,30.020000457763672,30.219999313354492,22.938514709472656,3201400,IVZ
2017-03-24,30.31999969482422,30.530000686645508,29.950000762939453,30.100000381469727,22.847436904907227,3466500,IVZ
2017-03-27,29.6299991607666,30.040000915527344,29.360000610351562,30.0,22.771528244018555,3811000,IVZ
2017-03-28,29.959999084472656,30.979999542236328,29.8700008392334,30.770000457763672,23.355998992919922,3481600,IVZ
2017-03-29,30.700000762939453,30.829999923706055,30.530000686645508,30.59000015258789,23.219369888305664,2165900,IVZ
2017-03-30,30.540000915527344,30.860000610351562,30.420000076293945,30.719999313354492,23.31804656982422,2402800,IVZ
2017-03-31,30.559999465942383,30.8700008392334,30.469999313354492,30.6299991607666,23.249732971191406,2970700,IVZ
2017-04-03,30.610000610351562,30.729999542236328,30.1299991607666,30.59000015258789,23.219369888305664,2513200,IVZ
2017-04-04,30.420000076293945,30.690000534057617,30.40999984741211,30.489999771118164,23.143463134765625,1849500,IVZ
2017-04-05,30.760000228881836,31.020000457763672,30.260000228881836,30.280000686645508,22.98406982421875,1967600,IVZ
2017-04-06,30.3799991607666,30.68000030517578,30.15999984741211,30.59000015258789,23.219369888305664,1870700,IVZ
2017-04-07,30.31999969482422,30.579999923706055,30.200000762939453,30.3700008392334,23.052377700805664,2790800,IVZ
2017-04-10,30.3700008392334,31.010000228881836,30.309999465942383,30.75,23.340816497802734,3003900,IVZ
2017-04-11,30.579999923706055,30.8700008392334,30.149999618530273,30.809999465942383,23.386363983154297,2834800,IVZ
2017-04-12,30.829999923706055,30.920000076293945,30.360000610351562,30.479999542236328,23.13587188720703,3275400,IVZ
2017-04-13,30.299999237060547,30.600000381469727,30.020000457763672,30.030000686645508,22.794300079345703,2472600,IVZ
2017-04-17,30.1200008392334,30.770000457763672,30.100000381469727,30.729999542236328,23.325634002685547,2266300,IVZ
2017-04-18,30.559999465942383,30.84000015258789,30.3700008392334,30.639999389648438,23.257320404052734,3066800,IVZ
2017-04-19,30.959999084472656,31.139999389648438,30.8700008392334,31.010000228881836,23.538171768188477,3117100,IVZ
2017-04-20,31.190000534057617,31.59000015258789,31.030000686645508,31.520000457763672,23.92528533935547,3532900,IVZ
2017-04-21,31.5,31.639999389648438,31.139999389648438,31.280000686645508,23.743112564086914,2734300,IVZ
2017-04-24,32.0,32.2599983215332,31.8799991607666,32.029998779296875,24.312406539916992,3774500,IVZ
2017-04-25,32.29999923706055,32.33000183105469,32.0,32.16999816894531,24.418668746948242,2664200,IVZ
2017-04-26,32.11000061035156,32.68000030517578,32.0099983215332,32.439998626708984,24.623613357543945,4084000,IVZ
2017-04-27,32.70000076293945,33.130001068115234,31.989999771118164,33.119998931884766,25.13976287841797,4668900,IVZ
2017-04-28,33.119998931884766,33.470001220703125,32.790000915527344,32.939998626708984,25.003143310546875,3185500,IVZ
2017-05-01,33.06999969482422,33.119998931884766,32.66999816894531,32.689998626708984,24.81337547302246,2332400,IVZ
2017-05-02,32.720001220703125,32.790000915527344,32.36000061035156,32.61000061035156,24.752653121948242,2217100,IVZ
2017-05-03,32.439998626708984,32.720001220703125,32.349998474121094,32.66999816894531,24.798194885253906,1741000,IVZ
2017-05-04,32.79999923706055,32.95000076293945,32.209999084472656,32.40999984741211,24.600841522216797,2003600,IVZ
2017-05-05,32.470001220703125,32.529998779296875,32.18000030517578,32.380001068115234,24.578067779541016,1475400,IVZ
2017-05-08,32.47999954223633,32.47999954223633,32.220001220703125,32.349998474121094,24.555299758911133,2267500,IVZ
2017-05-09,32.400001525878906,32.66999816894531,32.34000015258789,32.560001373291016,24.714698791503906,2340300,IVZ
2017-05-10,32.2400016784668,32.439998626708984,32.04999923706055,32.38999938964844,24.806604385375977,1856400,IVZ
2017-05-11,32.220001220703125,32.2400016784668,31.770000457763672,32.150001525878906,24.622798919677734,2280800,IVZ
2017-05-12,31.969999313354492,32.13999938964844,31.84000015258789,32.119998931884766,24.59981918334961,1837400,IVZ
2017-05-15,32.22999954223633,32.45000076293945,32.09000015258789,32.220001220703125,24.67640495300293,2719800,IVZ
2017-05-16,32.38999938964844,32.41999816894531,31.920000076293945,32.18000030517578,24.645771026611328,2170900,IVZ
2017-05-17,32.18000030517578,32.18000030517578,30.579999923706055,30.65999984741211,23.481645584106445,3514700,IVZ
2017-05-18,30.690000534057617,31.3799991607666,30.510000228881836,31.239999771118164,23.925853729248047,4234000,IVZ
2017-05-19,31.3799991607666,31.780000686645508,31.219999313354492,31.6200008392334,24.21688461303711,2281600,IVZ
2017-05-22,31.8700008392334,31.989999771118164,31.600000381469727,31.850000381469727,24.39303207397461,1501300,IVZ
2017-05-23,30.950000762939453,31.959999084472656,30.950000762939453,31.25,23.933509826660156,2741600,IVZ
2017-05-24,31.280000686645508,31.309999465942383,30.920000076293945,31.18000030517578,23.879899978637695,2690700,IVZ
2017-05-25,31.510000228881836,32.119998931884766,31.309999465942383,31.950000762939453,24.469619750976562,2435300,IVZ
2017-05-26,31.780000686645508,32.029998779296875,31.639999389648438,32.0,24.507917404174805,1636200,IVZ
2017-05-30,31.989999771118164,31.989999771118164,31.510000228881836,31.6200008392334,24.21688461303711,1534200,IVZ
2017-05-31,31.850000381469727,31.899999618530273,31.15999984741211,31.700000762939453,24.278152465820312,2521000,IVZ
2017-06-01,31.8799991607666,32.95000076293945,31.75,32.91999816894531,25.2125186920166,3170700,IVZ
2017-06-02,32.70000076293945,33.16999816894531,32.56999969482422,32.93000030517578,25.220178604125977,3235400,IVZ
2017-06-05,33.22999954223633,33.400001525878906,32.97999954223633,33.34000015258789,25.534183502197266,3359200,IVZ
2017-06-06,33.15999984741211,33.58000183105469,33.0,33.40999984741211,25.587793350219727,3301500,IVZ
2017-06-07,33.47999954223633,33.54999923706055,33.220001220703125,33.40999984741211,25.587793350219727,2638700,IVZ
2017-06-08,33.40999984741211,34.099998474121094,33.310001373291016,33.880001068115234,25.947751998901367,2717600,IVZ
2017-06-09,34.150001525878906,34.34000015258789,33.91999816894531,34.31999969482422,26.284738540649414,2898600,IVZ
2017-06-12,34.310001373291016,34.70000076293945,34.2599983215332,34.45000076293945,26.384305953979492,2587900,IVZ
2017-06-13,34.56999969482422,34.790000915527344,34.349998474121094,34.4900016784668,26.414936065673828,2151200,IVZ
2017-06-14,34.290000915527344,34.72999954223633,34.13999938964844,34.68000030517578,26.56045150756836,2034800,IVZ
2017-06-15,34.68000030517578,34.689998626708984,34.130001068115234,34.58000183105469,26.48386573791504,2085100,IVZ
2017-06-16,34.54999923706055,34.720001220703125,34.380001068115234,34.61000061035156,26.506847381591797,3181300,IVZ
2017-06-19,34.79999923706055,35.47999954223633,34.709999084472656,35.400001525878906,27.111875534057617,2665400,IVZ
2017-06-20,35.2599983215332,35.38999938964844,35.06999969482422,35.06999969482422,26.85914421081543,1792900,IVZ
2017-06-21,35.150001525878906,35.16999816894531,34.7599983215332,34.79999923706055,26.652360916137695,2266200,IVZ
2017-06-22,34.7400016784668,35.18000030517578,34.709999084472656,34.9900016784668,26.797876358032227,1780300,IVZ
2017-06-23,35.13999938964844,35.13999938964844,34.77000045776367,34.970001220703125,26.782562255859375,3361400,IVZ
2017-06-26,35.16999816894531,35.36000061035156,34.86000061035156,35.0099983215332,26.813190460205078,2934300,IVZ
2017-06-27,35.2400016784668,35.25,34.75,34.77000045776367,26.629383087158203,3341700,IVZ
2017-06-28,35.04999923706055,35.31999969482422,34.7400016784668,35.310001373291016,27.042949676513672,3691500,IVZ
2017-06-29,35.72999954223633,35.90999984741211,34.689998626708984,35.0,26.80553436279297,2729000,IVZ
2017-06-30,35.29999923706055,35.439998626708984,35.060001373291016,35.189998626708984,26.951045989990234,2361500,IVZ
2017-07-03,35.459999084472656,35.970001220703125,35.459999084472656,35.5099983215332,27.196125030517578,1497300,IVZ
2017-07-05,35.560001373291016,35.81999969482422,35.29999923706055,35.5,27.18846321105957,2033900,IVZ
2017-07-06,35.33000183105469,35.66999816894531,35.150001525878906,35.15999984741211,26.928075790405273,3101900,IVZ
2017-07-07,35.47999954223633,35.9900016784668,35.279998779296875,35.91999816894531,27.510133743286133,3015500,IVZ
2017-07-10,35.779998779296875,36.630001068115234,35.779998779296875,36.470001220703125,27.931360244750977,2942800,IVZ
2017-07-11,36.47999954223633,36.47999954223633,35.630001068115234,35.720001220703125,27.356956481933594,2846900,IVZ
2017-07-12,35.790000915527344,36.27000045776367,35.720001220703125,36.11000061035156,27.65565299987793,2616200,IVZ
2017-07-13,36.099998474121094,36.099998474121094,35.54999923706055,35.900001525878906,27.494821548461914,3907800,IVZ
2017-07-14,35.68000030517578,36.20000076293945,35.529998779296875,36.11000061035156,27.65565299987793,2049600,IVZ
2017-07-17,36.47999954223633,36.47999954223633,35.81999969482422,36.16999816894531,27.70159912109375,1926100,IVZ
2017-07-18,35.939998626708984,36.18000030517578,35.810001373291016,35.939998626708984,27.525447845458984,2115400,IVZ
2017-07-19,36.11000061035156,36.209999084472656,35.91999816894531,36.20000076293945,27.724580764770508,1493900,IVZ
2017-07-20,36.310001373291016,36.43000030517578,36.099998474121094,36.13999938964844,27.678630828857422,2184500,IVZ
2017-07-21,36.08000183105469,36.2599983215332,35.869998931884766,36.04999923706055,27.60970115661621,1749700,IVZ
2017-07-24,36.04999923706055,36.34000015258789,35.97999954223633,36.27000045776367,27.778196334838867,1971000,IVZ
2017-07-25,36.720001220703125,36.84000015258789,36.439998626708984,36.529998779296875,27.977317810058594,2189300,IVZ
2017-07-26,36.599998474121094,36.75,36.290000915527344,36.439998626708984,27.908388137817383,2800000,IVZ
2017-07-27,36.34000015258789,36.34000015258789,33.86000061035156,34.599998474121094,26.49918556213379,6188200,IVZ
2017-07-28,34.31999969482422,34.72999954223633,34.11000061035156,34.36000061035156,26.315378189086914,4236100,IVZ
2017-07-31,34.54999923706055,35.16999816894531,34.439998626708984,34.77000045776367,26.629383087158203,5075800,IVZ
2017-08-01,34.939998626708984,35.22999954223633,34.72999954223633,35.20000076293945,26.95870590209961,2172200,IVZ
2017-08-02,35.11000061035156,35.220001220703125,34.599998474121094,34.630001068115234,26.522153854370117,4404500,IVZ
2017-08-03,34.59000015258789,35.11000061035156,34.31999969482422,34.529998779296875,26.445571899414062,2532700,IVZ
2017-08-04,34.779998779296875,34.79999923706055,34.41999816894531,34.56999969482422,26.47620964050293,1987400,IVZ
2017-08-07,34.66999816894531,34.79999923706055,34.439998626708984,34.7599983215332,26.621719360351562,1634800,IVZ
2017-08-08,34.63999938964844,35.11000061035156,34.529998779296875,34.61000061035156,26.506847381591797,2101900,IVZ
2017-08-09,34.380001068115234,34.58000183105469,34.16999816894531,34.56999969482422,26.47620964050293,1902700,IVZ
2017-08-10,34.290000915527344,34.41999816894531,33.52000045776367,33.540000915527344,25.687360763549805,2480100,IVZ
2017-08-11,33.529998779296875,34.099998474121094,33.36000061035156,33.9900016784668,26.032001495361328,2768200,IVZ
2017-08-14,34.290000915527344,34.290000915527344,33.939998626708984,34.0,26.039657592773438,1799700,IVZ
2017-08-15,33.900001525878906,33.9900016784668,33.650001525878906,33.81999969482422,26.124629974365234,1723100,IVZ
2017-08-16,34.02000045776367,34.150001525878906,33.61000061035156,33.65999984741211,26.001035690307617,2014200,IVZ
2017-08-17,33.5,33.599998474121094,32.7599983215332,32.77000045776367,25.313547134399414,2517500,IVZ
2017-08-18,32.66999816894531,33.189998626708984,32.56999969482422,32.86000061035156,25.38306999206543,2974900,IVZ
2017-08-21,32.810001373291016,32.93000030517578,32.59000015258789,32.880001068115234,25.398517608642578,1435300,IVZ
2017-08-22,32.939998626708984,33.27000045776367,32.709999084472656,33.25,25.684328079223633,1773300,IVZ
2017-08-23,32.97999954223633,33.2599983215332,32.849998474121094,32.869998931884766,25.390790939331055,1898600,IVZ
2017-08-24,32.95000076293945,32.95000076293945,32.38999938964844,32.58000183105469,25.166780471801758,2279400,IVZ
2017-08-25,32.779998779296875,33.0,32.59000015258789,32.77000045776367,25.313547134399414,2035200,IVZ
2017-08-28,32.93000030517578,32.970001220703125,32.31999969482422,32.45000076293945,25.066362380981445,1798400,IVZ
2017-08-29,32.08000183105469,32.36000061035156,31.850000381469727,32.22999954223633,24.89641761779785,2824900,IVZ
2017-08-30,32.22999954223633,32.540000915527344,32.099998474121094,32.439998626708984,25.058635711669922,2307300,IVZ
2017-08-31,32.650001525878906,32.86000061035156,32.41999816894531,32.779998779296875,25.32127571105957,1991600,IVZ
2017-09-01,32.95000076293945,33.29999923706055,32.880001068115234,33.119998931884766,25.583906173706055,1832700,IVZ
2017-09-05,32.93000030517578,32.939998626708984,32.13999938964844,32.2599983215332,24.91959571838379,2743100,IVZ
2017-09-06,32.47999954223633,32.59000015258789,32.0099983215332,32.04999923706055,24.757375717163086,2411800,IVZ
2017-09-07,32.08000183105469,32.150001525878906,31.600000381469727,31.75,24.525636672973633,1945100,IVZ
2017-09-08,31.670000076293945,31.8799991607666,31.579999923706055,31.690000534057617,24.479284286499023,2158200,IVZ
2017-09-11,32.099998474121094,32.560001373291016,32.029998779296875,32.099998474121094,24.79599952697754,1953700,IVZ
2017-09-12,32.41999816894531,32.619998931884766,32.290000915527344,32.5099983215332,25.11270523071289,1755200,IVZ
2017-09-13,32.47999954223633,32.7400016784668,32.369998931884766,32.72999954223633,25.282651901245117,1995100,IVZ
2017-09-14,32.63999938964844,33.0099983215332,32.54999923706055,32.790000915527344,25.328998565673828,2331100,IVZ
2017-09-15,32.77000045776367,33.09000015258789,32.59000015258789,33.08000183105469,25.55301284790039,3894900,IVZ
2017-09-18,33.119998931884766,33.599998474121094,33.119998931884766,33.439998626708984,25.83109474182129,2836000,IVZ
2017-09-19,33.439998626708984,33.630001068115234,33.25,33.5099983215332,25.88516616821289,2551700,IVZ
2017-09-20,33.54999923706055,33.599998474121094,33.2599983215332,33.45000076293945,25.83881950378418,2140900,IVZ
2017-09-21,33.47999954223633,33.650001525878906,33.18000030517578,33.560001373291016,25.923789978027344,1556500,IVZ
2017-09-22,33.4900016784668,34.2400016784668,33.349998474121094,34.20000076293945,26.418169021606445,2657600,IVZ
2017-09-25,34.11000061035156,34.41999816894531,33.91999816894531,34.22999954223633,26.44133949279785,1485300,IVZ
2017-09-26,34.290000915527344,34.400001525878906,34.06999969482422,34.09000015258789,26.33319664001465,1161100,IVZ
2017-09-27,34.470001220703125,34.58000183105469,34.099998474121094,34.400001525878906,26.572660446166992,1735500,IVZ
2017-09-28,34.0,34.290000915527344,33.650001525878906,34.279998779296875,26.479965209960938,2716400,IVZ
2017-09-29,34.459999084472656,35.439998626708984,34.459999084472656,35.040000915527344,27.067031860351562,3333900,IVZ
2017-10-02,35.0099983215332,35.54999923706055,34.630001068115234,35.529998779296875,27.445539474487305,3008900,IVZ
2017-10-03,35.5099983215332,35.83000183105469,35.349998474121094,35.7599983215332,27.62320327758789,2235100,IVZ
2017-10-04,35.66999816894531,35.90999984741211,35.45000076293945,35.59000015258789,27.49188995361328,1915600,IVZ
2017-10-05,35.61000061035156,36.16999816894531,35.58000183105469,35.79999923706055,27.65410041809082,2686800,IVZ
2017-10-06,35.88999938964844,35.88999938964844,35.599998474121094,35.77000045776367,27.63092613220215,2369500,IVZ
2017-10-09,35.900001525878906,35.91999816894531,35.66999816894531,35.72999954223633,27.600034713745117,1745000,IVZ
2017-10-10,35.880001068115234,36.209999084472656,35.79999923706055,36.08000183105469,27.870391845703125,3105600,IVZ
2017-10-11,36.11000061035156,36.560001373291016,36.11000061035156,36.290000915527344,28.032604217529297,2658500,IVZ
2017-10-12,36.279998779296875,36.689998626708984,36.189998626708984,36.290000915527344,28.032604217529297,4511400,IVZ
2017-10-13,36.27000045776367,36.54999923706055,36.119998931884766,36.150001525878906,27.92446517944336,3281500,IVZ
2017-10-16,36.2400016784668,36.38999938964844,36.09000015258789,36.31999969482422,28.0557804107666,2255500,IVZ
2017-10-17,36.34000015258789,36.34000015258789,36.029998779296875,36.189998626708984,27.955364227294922,1979400,IVZ
2017-10-18,36.34000015258789,36.83000183105469,36.27000045776367,36.790000915527344,28.418842315673828,2773100,IVZ
2017-10-19,36.5,36.880001068115234,36.47999954223633,36.880001068115234,28.488367080688477,2214500,IVZ
2017-10-20,37.33000183105469,37.41999816894531,37.130001068115234,37.34000015258789,28.84369659423828,3484900,IVZ
2017-10-23,37.31999969482422,37.5099983215332,37.16999816894531,37.2599983215332,28.78190040588379,2169300,IVZ
2017-10-24,37.5,37.59000015258789,37.279998779296875,37.40999984741211,28.89776611328125,1988700,IVZ
2017-10-25,37.400001525878906,37.400001525878906,36.369998931884766,36.84000015258789,28.457468032836914,3314100,IVZ
2017-10-26,37.70000076293945,37.75,36.41999816894531,37.150001525878906,28.696928024291992,2334000,IVZ
2017-10-27,37.20000076293945,37.380001068115234,36.75,36.88999938964844,28.496082305908203,1788300,IVZ
2017-10-30,36.630001068115234,36.779998779296875,35.939998626708984,36.040000915527344,27.839487075805664,2693900,IVZ
2017-10-31,36.040000915527344,36.16999816894531,35.72999954223633,35.790000915527344,27.646385192871094,2737700,IVZ
2017-11-01,36.04999923706055,36.25,35.7400016784668,35.7599983215332,27.62320327758789,1734600,IVZ
2017-11-02,35.810001373291016,36.310001373291016,35.709999084472656,36.15999984741211,27.932186126708984,3305200,IVZ
2017-11-03,36.15999984741211,36.189998626708984,35.72999954223633,36.04999923706055,27.84722900390625,2448800,IVZ
2017-11-06,35.9900016784668,36.119998931884766,35.79999923706055,35.869998931884766,27.708168029785156,1496600,IVZ
2017-11-07,35.93000030517578,36.09000015258789,35.380001068115234,35.61000061035156,27.507335662841797,1631000,IVZ
2017-11-08,35.59000015258789,35.720001220703125,35.40999984741211,35.689998626708984,27.56912612915039,2081500,IVZ
2017-11-09,35.41999816894531,35.56999969482422,35.189998626708984,35.5,27.422359466552734,1865400,IVZ
2017-11-10,35.459999084472656,35.540000915527344,35.029998779296875,35.150001525878906,27.152002334594727,1598200,IVZ
2017-11-13,34.630001068115234,34.68000030517578,34.349998474121094,34.52000045776367,26.88718032836914,1896400,IVZ
2017-11-14,34.290000915527344,34.529998779296875,34.2599983215332,34.470001220703125,26.84823989868164,2247800,IVZ
2017-11-15,34.209999084472656,34.79999923706055,33.95000076293945,34.47999954223633,26.85602378845215,4631800,IVZ
2017-11-16,34.709999084472656,34.869998931884766,34.5,34.56999969482422,26.926128387451172,2280100,IVZ
2017-11-17,34.43000030517578,35.06999969482422,34.369998931884766,34.97999954223633,27.24547004699707,2899300,IVZ
2017-11-20,35.04999923706055,35.810001373291016,35.0099983215332,35.459999084472656,27.61933708190918,2941100,IVZ
2017-11-21,35.630001068115234,35.880001068115234,35.439998626708984,35.630001068115234,27.75174903869629,2075400,IVZ
2017-11-22,35.66999816894531,35.849998474121094,35.15999984741211,35.22999954223633,27.440185546875,1426800,IVZ
2017-11-24,35.349998474121094,35.400001525878906,35.04999923706055,35.09000015258789,27.33115577697754,687900,IVZ
2017-11-27,35.13999938964844,35.31999969482422,35.0,35.20000076293945,27.41683006286621,2960700,IVZ
2017-11-28,35.369998931884766,36.209999084472656,35.20000076293945,36.0,28.03994369506836,3294000,IVZ
2017-11-29,36.22999954223633,36.47999954223633,35.66999816894531,36.099998474121094,28.117822647094727,3489200,IVZ
2017-11-30,36.349998474121094,36.68000030517578,36.040000915527344,36.16999816894531,28.17234230041504,2611100,IVZ
2017-12-01,36.279998779296875,36.41999816894531,35.09000015258789,36.209999084472656,28.203502655029297,3226400,IVZ
2017-12-04,36.880001068115234,37.119998931884766,36.66999816894531,36.880001068115234,28.72536277770996,2979400,IVZ
2017-12-05,36.720001220703125,36.95000076293945,36.529998779296875,36.630001068115234,28.530635833740234,1550300,IVZ
2017-12-06,36.599998474121094,37.349998474121094,36.540000915527344,37.09000015258789,28.888919830322266,2394200,IVZ
2017-12-07,36.970001220703125,37.81999969482422,36.81999969482422,37.34000015258789,29.083646774291992,2101600,IVZ
2017-12-08,37.459999084472656,37.77000045776367,37.279998779296875,37.66999816894531,29.340679168701172,1489300,IVZ
2017-12-11,37.380001068115234,37.849998474121094,37.220001220703125,37.38999938964844,29.122591018676758,2494300,IVZ
2017-12-12,37.16999816894531,37.400001525878906,36.810001373291016,37.16999816894531,28.95122718811035,2837600,IVZ
2017-12-13,37.2400016784668,37.720001220703125,36.91999816894531,36.959999084472656,28.78766632080078,3618100,IVZ
2017-12-14,37.150001525878906,37.150001525878906,36.290000915527344,36.290000915527344,28.26581573486328,2817700,IVZ
2017-12-15,36.54999923706055,36.849998474121094,36.40999984741211,36.560001373291016,28.476110458374023,5006100,IVZ
2017-12-18,36.9900016784668,37.09000015258789,36.66999816894531,36.810001373291016,28.67083168029785,2315800,IVZ
2017-12-19,37.060001373291016,37.09000015258789,36.599998474121094,36.61000061035156,28.515060424804688,2469400,IVZ
2017-12-20,36.959999084472656,37.04999923706055,36.40999984741211,36.52000045776367,28.444955825805664,1785700,IVZ
2017-12-21,36.75,36.790000915527344,36.459999084472656,36.61000061035156,28.515060424804688,2611200,IVZ
2017-12-22,36.7599983215332,36.790000915527344,36.5099983215332,36.63999938964844,28.538423538208008,1304600,IVZ
2017-12-26,36.65999984741211,36.790000915527344,36.41999816894531,36.599998474121094,28.507261276245117,637900,IVZ
2017-12-27,36.68000030517578,36.68000030517578,36.400001525878906,36.540000915527344,28.460535049438477,1052400,IVZ
2017-12-28,36.650001525878906,36.79999923706055,36.47999954223633,36.77000045776367,28.639678955078125,1388100,IVZ
2017-12-29,36.88999938964844,36.88999938964844,36.540000915527344,36.540000915527344,28.460535049438477,1493800,IVZ
