Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-07,47.45000076293945,47.599998474121094,47.279998779296875,47.36000061035156,37.153587341308594,3510100,SO
2017-07-10,47.65999984741211,47.66999816894531,47.27000045776367,47.279998779296875,37.09082794189453,3980100,SO
2017-07-11,47.36000061035156,47.41999816894531,47.09000015258789,47.279998779296875,37.09082794189453,3380700,SO
2017-07-12,47.54999923706055,47.65999984741211,47.470001220703125,47.5099983215332,37.27125930786133,3439700,SO
2017-07-13,47.619998931884766,47.650001525878906,47.099998474121094,47.119998931884766,36.96531295776367,3334900,SO
2017-07-14,47.41999816894531,47.560001373291016,47.220001220703125,47.2599983215332,37.075138092041016,3453800,SO
2017-07-17,47.25,47.310001373291016,46.90999984741211,47.040000915527344,36.90254211425781,5191000,SO
2017-07-18,47.099998474121094,47.16999816894531,46.869998931884766,47.119998931884766,36.96531295776367,4916700,SO
2017-07-19,47.20000076293945,47.29999923706055,47.08000183105469,47.22999954223633,37.05160903930664,3519900,SO
2017-07-20,47.310001373291016,47.43000030517578,47.189998626708984,47.31999969482422,37.122215270996094,3373800,SO
2017-07-21,47.27000045776367,47.880001068115234,47.20000076293945,47.880001068115234,37.5615234375,4117200,SO
2017-07-24,47.86000061035156,47.880001068115234,47.2400016784668,47.25,37.06729507446289,4513300,SO
2017-07-25,47.290000915527344,47.31999969482422,46.7599983215332,46.779998779296875,36.698577880859375,4010400,SO
2017-07-26,46.779998779296875,47.400001525878906,46.709999084472656,47.400001525878906,37.184974670410156,4153200,SO
2017-07-27,47.189998626708984,47.81999969482422,47.04999923706055,47.81999969482422,37.51445388793945,4629100,SO
2017-07-28,47.810001373291016,47.970001220703125,47.2599983215332,47.5099983215332,37.27125930786133,4263400,SO
2017-07-31,47.5099983215332,48.0,47.33000183105469,47.93000030517578,37.600746154785156,5973100,SO
2017-08-01,48.029998779296875,49.060001373291016,48.0099983215332,48.529998779296875,38.071449279785156,8875900,SO
2017-08-02,48.5099983215332,50.08000183105469,47.90999984741211,49.779998779296875,39.05207061767578,9067300,SO
2017-08-03,49.47999954223633,49.70000076293945,49.18000030517578,49.36000061035156,38.72257614135742,6066700,SO
2017-08-04,49.099998474121094,49.2400016784668,48.540000915527344,48.790000915527344,38.27541732788086,5375300,SO
2017-08-07,48.779998779296875,49.040000915527344,48.689998626708984,49.0,38.440162658691406,4051000,SO
2017-08-08,48.90999984741211,49.20000076293945,48.779998779296875,49.119998931884766,38.534297943115234,5256800,SO
2017-08-09,49.20000076293945,49.220001220703125,48.779998779296875,48.849998474121094,38.32248306274414,5181900,SO
2017-08-10,48.810001373291016,48.959999084472656,48.56999969482422,48.810001373291016,38.29110336303711,3319000,SO
2017-08-11,48.810001373291016,48.86000061035156,48.2599983215332,48.41999816894531,37.98515319824219,3227000,SO
2017-08-14,48.41999816894531,48.650001525878906,48.31999969482422,48.63999938964844,38.157745361328125,3773300,SO
2017-08-15,48.529998779296875,48.959999084472656,48.5,48.959999084472656,38.408775329589844,2917400,SO
2017-08-16,48.880001068115234,49.150001525878906,48.86000061035156,48.9900016784668,38.432315826416016,3033300,SO
2017-08-17,48.41999816894531,48.45000076293945,47.900001525878906,47.91999816894531,38.043304443359375,3346400,SO
2017-08-18,47.84000015258789,48.4900016784668,47.689998626708984,48.29999923706055,38.34497833251953,4853000,SO
2017-08-21,48.34000015258789,48.43000030517578,48.06999969482422,48.290000915527344,38.3370475769043,4699300,SO
2017-08-22,48.20000076293945,48.220001220703125,47.779998779296875,47.95000076293945,38.0671272277832,4134600,SO
2017-08-23,47.9900016784668,48.08000183105469,47.849998474121094,48.040000915527344,38.138572692871094,3224200,SO
2017-08-24,48.029998779296875,48.13999938964844,47.880001068115234,48.02000045776367,38.12268829345703,2877800,SO
2017-08-25,48.20000076293945,48.5099983215332,47.97999954223633,48.310001373291016,38.35293197631836,3792600,SO
2017-08-28,48.43000030517578,48.4900016784668,48.099998474121094,48.349998474121094,38.38467788696289,2549300,SO
2017-08-29,48.40999984741211,48.47999954223633,48.11000061035156,48.18000030517578,38.24971389770508,2334300,SO
2017-08-30,48.150001525878906,48.2400016784668,47.95000076293945,48.209999084472656,38.273536682128906,2460800,SO
2017-08-31,48.349998474121094,48.5,48.209999084472656,48.2599983215332,38.31322479248047,4325500,SO
2017-09-01,48.31999969482422,48.31999969482422,47.880001068115234,48.2599983215332,38.31322479248047,3112800,SO
2017-09-05,48.310001373291016,49.189998626708984,48.209999084472656,49.15999984741211,39.027732849121094,6725300,SO
2017-09-06,49.349998474121094,49.459999084472656,49.08000183105469,49.279998779296875,39.12299728393555,7368000,SO
2017-09-07,49.29999923706055,50.0,49.099998474121094,49.95000076293945,39.654903411865234,7074800,SO
2017-09-08,49.72999954223633,50.27000045776367,49.599998474121094,50.20000076293945,39.8533821105957,5696200,SO
2017-09-11,50.04999923706055,50.63999938964844,49.959999084472656,50.61000061035156,40.17887878417969,5297700,SO
2017-09-12,50.4900016784668,50.58000183105469,49.2599983215332,49.560001373291016,39.34529113769531,5912600,SO
2017-09-13,49.52000045776367,49.560001373291016,49.15999984741211,49.41999816894531,39.2341423034668,4398500,SO
2017-09-14,49.650001525878906,50.4900016784668,49.439998626708984,50.400001525878906,40.01216125488281,6166900,SO
2017-09-15,50.599998474121094,50.79999923706055,50.31999969482422,50.63999938964844,40.20269775390625,7244800,SO
2017-09-18,50.70000076293945,50.720001220703125,49.72999954223633,50.06999969482422,39.75017547607422,3859900,SO
2017-09-19,50.06999969482422,50.099998474121094,49.68000030517578,49.869998931884766,39.591392517089844,5110100,SO
2017-09-20,50.02000045776367,50.099998474121094,49.2400016784668,49.45000076293945,39.257957458496094,4721000,SO
2017-09-21,49.4900016784668,49.63999938964844,49.2400016784668,49.27000045776367,39.11506652832031,3040000,SO
2017-09-22,49.36000061035156,49.40999984741211,48.7599983215332,48.81999969482422,38.75780487060547,4155500,SO
2017-09-25,48.79999923706055,49.15999984741211,48.779998779296875,49.029998779296875,38.924530029296875,4518300,SO
2017-09-26,49.0,49.029998779296875,48.65999984741211,48.790000915527344,38.7339973449707,3976300,SO
2017-09-27,48.529998779296875,48.77000045776367,48.290000915527344,48.52000045776367,38.51964569091797,6676300,SO
2017-09-28,48.41999816894531,48.959999084472656,48.369998931884766,48.939998626708984,38.85307312011719,5880800,SO
2017-09-29,49.029998779296875,49.43000030517578,48.56999969482422,49.13999938964844,39.0118522644043,7244900,SO
2017-10-02,49.16999816894531,49.439998626708984,48.95000076293945,49.13999938964844,39.0118522644043,4478500,SO
2017-10-03,48.970001220703125,48.97999954223633,48.619998931884766,48.790000915527344,38.7339973449707,3546000,SO
2017-10-04,48.7400016784668,49.13999938964844,48.70000076293945,49.099998474121094,38.98009490966797,4321500,SO
2017-10-05,49.13999938964844,49.470001220703125,48.939998626708984,49.36000061035156,39.1865119934082,4040700,SO
2017-10-06,49.18000030517578,49.61000061035156,49.02000045776367,49.59000015258789,39.369110107421875,3208900,SO
2017-10-09,49.56999969482422,49.709999084472656,49.5099983215332,49.650001525878906,39.416744232177734,2955500,SO
2017-10-10,49.7400016784668,50.2599983215332,49.63999938964844,50.2400016784668,39.8851318359375,4139000,SO
2017-10-11,50.09000015258789,50.7599983215332,50.09000015258789,50.47999954223633,40.07566833496094,4431800,SO
2017-10-12,50.47999954223633,50.849998474121094,50.38999938964844,50.7400016784668,40.2820930480957,3420200,SO
2017-10-13,50.849998474121094,51.13999938964844,50.75,50.939998626708984,40.440860748291016,4632200,SO
2017-10-16,50.84000015258789,51.279998779296875,50.810001373291016,51.13999938964844,40.599639892578125,4365000,SO
2017-10-17,51.06999969482422,51.220001220703125,50.72999954223633,51.13999938964844,40.599639892578125,3691300,SO
2017-10-18,51.029998779296875,51.27000045776367,50.869998931884766,51.27000045776367,40.70285415649414,2699600,SO
2017-10-19,51.29999923706055,52.029998779296875,51.279998779296875,52.0,41.28238296508789,4804600,SO
2017-10-20,51.900001525878906,52.34000015258789,51.79999923706055,52.209999084472656,41.4491081237793,4122800,SO
2017-10-23,52.13999938964844,52.279998779296875,51.959999084472656,52.20000076293945,41.44116973876953,3000000,SO
2017-10-24,52.099998474121094,52.40999984741211,51.900001525878906,52.369998931884766,41.57612228393555,4889300,SO
2017-10-25,52.18000030517578,52.33000183105469,51.689998626708984,52.209999084472656,41.4491081237793,4600000,SO
2017-10-26,52.349998474121094,52.59000015258789,52.0099983215332,52.060001373291016,41.33001708984375,3501800,SO
2017-10-27,51.97999954223633,52.29999923706055,51.81999969482422,52.09000015258789,41.35383224487305,3179000,SO
2017-10-30,52.040000915527344,52.16999816894531,51.83000183105469,52.09000015258789,41.35383224487305,3346000,SO
2017-10-31,52.02000045776367,52.279998779296875,51.880001068115234,52.20000076293945,41.44116973876953,4721100,SO
2017-11-01,52.400001525878906,52.400001525878906,51.7599983215332,52.08000183105469,41.345909118652344,3957600,SO
2017-11-02,52.380001068115234,53.27000045776367,52.20000076293945,53.25,42.274749755859375,6568500,SO
2017-11-03,53.09000015258789,53.5099983215332,52.41999816894531,52.439998626708984,41.63169860839844,4841800,SO
2017-11-06,52.34000015258789,52.349998474121094,51.560001373291016,51.650001525878906,41.00453186035156,5631700,SO
2017-11-07,51.720001220703125,51.9900016784668,51.310001373291016,51.720001220703125,41.06010818481445,5454100,SO
2017-11-08,51.7400016784668,52.0,51.2400016784668,51.77000045776367,41.09979248046875,5425000,SO
2017-11-09,51.75,52.02000045776367,51.560001373291016,52.0099983215332,41.29032516479492,3633300,SO
2017-11-10,51.72999954223633,51.72999954223633,51.31999969482422,51.36000061035156,40.774295806884766,3501800,SO
2017-11-13,51.45000076293945,51.9900016784668,51.400001525878906,51.81999969482422,41.139488220214844,2780200,SO
2017-11-14,51.709999084472656,52.34000015258789,51.650001525878906,52.310001373291016,41.52849578857422,3890000,SO
2017-11-15,52.34000015258789,52.650001525878906,51.849998474121094,51.91999816894531,41.218868255615234,3589400,SO
2017-11-16,51.95000076293945,52.029998779296875,51.58000183105469,51.939998626708984,41.2347526550293,4356100,SO
2017-11-17,51.369998931884766,51.630001068115234,50.95000076293945,50.970001220703125,40.921634674072266,5389200,SO
2017-11-20,51.04999923706055,51.31999969482422,50.970001220703125,51.18000030517578,41.090240478515625,2950600,SO
2017-11-21,51.2599983215332,51.4900016784668,51.18000030517578,51.29999923706055,41.186580657958984,2592000,SO
2017-11-22,51.36000061035156,51.439998626708984,51.119998931884766,51.36000061035156,41.2347526550293,2643000,SO
2017-11-24,51.400001525878906,51.65999984741211,51.36000061035156,51.38999938964844,41.25883865356445,1155800,SO
2017-11-27,51.40999984741211,51.65999984741211,51.22999954223633,51.560001373291016,41.39532470703125,3981300,SO
2017-11-28,51.599998474121094,51.66999816894531,51.189998626708984,51.4900016784668,41.3391227722168,4185900,SO
2017-11-29,51.279998779296875,51.369998931884766,50.79999923706055,51.09000015258789,41.01799011230469,5099200,SO
2017-11-30,51.209999084472656,51.5,51.06999969482422,51.20000076293945,41.10629653930664,5499800,SO
2017-12-01,51.45000076293945,51.540000915527344,50.84000015258789,51.11000061035156,41.03403854370117,4709900,SO
2017-12-04,51.369998931884766,51.459999084472656,50.22999954223633,50.33000183105469,40.407806396484375,5505000,SO
2017-12-05,50.220001220703125,50.5,49.70000076293945,50.36000061035156,40.4318962097168,5578200,SO
2017-12-06,50.459999084472656,50.95000076293945,50.41999816894531,50.88999938964844,40.85740661621094,4041000,SO
2017-12-07,51.150001525878906,51.34000015258789,50.45000076293945,51.33000183105469,41.21066665649414,6637900,SO
2017-12-08,51.220001220703125,51.43000030517578,50.93000030517578,51.060001373291016,40.99388885498047,4791400,SO
2017-12-11,51.2599983215332,51.75,50.93000030517578,51.68000030517578,41.491668701171875,5095400,SO
2017-12-12,51.560001373291016,51.880001068115234,51.16999816894531,51.189998626708984,41.098270416259766,4031900,SO
2017-12-13,51.349998474121094,51.93000030517578,51.27000045776367,51.68000030517578,41.491668701171875,5115800,SO
2017-12-14,51.529998779296875,51.70000076293945,51.029998779296875,51.52000045776367,41.36321258544922,4534800,SO
2017-12-15,51.90999984741211,52.0,51.220001220703125,51.310001373291016,41.194610595703125,9391300,SO
2017-12-18,51.2599983215332,51.4900016784668,50.470001220703125,50.54999923706055,40.584442138671875,5331800,SO
2017-12-19,50.540000915527344,50.599998474121094,49.779998779296875,49.810001373291016,39.99032974243164,7315000,SO
2017-12-20,49.79999923706055,50.04999923706055,49.630001068115234,49.939998626708984,40.094696044921875,7125700,SO
2017-12-21,49.7599983215332,50.29999923706055,49.41999816894531,49.4900016784668,39.7334098815918,10331200,SO
2017-12-22,49.529998779296875,49.540000915527344,48.47999954223633,48.5,38.93858337402344,7877200,SO
2017-12-26,48.5099983215332,48.75,48.02000045776367,48.04999923706055,38.5772819519043,3961500,SO
2017-12-27,48.04999923706055,48.27000045776367,47.91999816894531,48.04999923706055,38.5772819519043,4185700,SO
2017-12-28,48.09000015258789,48.439998626708984,48.08000183105469,48.279998779296875,38.76195526123047,2994500,SO
2017-12-29,48.349998474121094,48.470001220703125,48.0099983215332,48.09000015258789,38.60941696166992,3632900,SO
2018-01-02,48.0099983215332,48.06999969482422,46.959999084472656,47.16999816894531,37.870784759521484,7278800,SO
2018-01-03,47.04999923706055,47.369998931884766,46.84000015258789,46.900001525878906,37.65401077270508,6292800,SO
2018-01-04,46.88999938964844,47.09000015258789,46.58000183105469,46.70000076293945,37.49343490600586,5231500,SO
2018-01-05,46.790000915527344,46.95000076293945,46.439998626708984,46.779998779296875,37.55766296386719,6120500,SO
2018-01-08,46.900001525878906,47.22999954223633,46.72999954223633,47.20000076293945,37.894874572753906,7945500,SO
2018-01-09,47.20000076293945,47.25,46.58000183105469,46.61000061035156,37.421173095703125,5694500,SO
2018-01-10,46.459999084472656,46.5099983215332,45.810001373291016,45.959999084472656,36.89931869506836,7197000,SO
2018-01-11,45.650001525878906,45.84000015258789,45.08000183105469,45.25,36.32929611206055,6867800,SO
2018-01-12,45.08000183105469,45.369998931884766,44.439998626708984,44.84000015258789,36.000125885009766,8591200,SO
2018-01-16,44.939998626708984,45.150001525878906,44.310001373291016,44.65999984741211,35.85560989379883,9767000,SO
2018-01-17,44.619998931884766,45.279998779296875,44.560001373291016,45.04999923706055,36.168724060058594,10598400,SO
