Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-09,39.7400016784668,40.29999923706055,39.54999923706055,40.08000183105469,37.2395133972168,7484900,SCHW
2017-02-10,40.29999923706055,40.369998931884766,39.90999984741211,39.939998626708984,37.10943603515625,6789900,SCHW
2017-02-13,40.22999954223633,40.9900016784668,40.20000076293945,40.720001220703125,37.83415603637695,7576300,SCHW
2017-02-14,40.689998626708984,41.4900016784668,40.45000076293945,41.2599983215332,38.33588790893555,7895900,SCHW
2017-02-15,41.630001068115234,42.459999084472656,41.310001373291016,42.15999984741211,39.17210388183594,11623000,SCHW
2017-02-16,42.08000183105469,42.150001525878906,41.2400016784668,41.54999923706055,38.60532760620117,4987200,SCHW
2017-02-17,41.16999816894531,41.59000015258789,41.0,41.54999923706055,38.60532760620117,4713600,SCHW
2017-02-21,41.81999969482422,42.130001068115234,41.66999816894531,41.779998779296875,38.819034576416016,4933300,SCHW
2017-02-22,41.33000183105469,41.939998626708984,41.31999969482422,41.619998931884766,38.670372009277344,5368800,SCHW
2017-02-23,41.61000061035156,41.61000061035156,40.84000015258789,41.2400016784668,38.31730270385742,4493800,SCHW
2017-02-24,40.75,41.11000061035156,40.540000915527344,41.11000061035156,38.19651794433594,5223600,SCHW
2017-02-27,41.09000015258789,41.900001525878906,41.09000015258789,41.72999954223633,38.7725830078125,5547200,SCHW
2017-02-28,40.130001068115234,40.90999984741211,39.779998779296875,40.40999984741211,37.54612731933594,22639200,SCHW
2017-03-01,41.5,43.36000061035156,41.400001525878906,42.9900016784668,39.94328308105469,15066500,SCHW
2017-03-02,42.97999954223633,42.9900016784668,42.029998779296875,42.22999954223633,39.23713684082031,8817500,SCHW
2017-03-03,42.16999816894531,42.75,42.09000015258789,42.45000076293945,39.44155502319336,7621100,SCHW
2017-03-06,42.08000183105469,42.290000915527344,41.79999923706055,42.11000061035156,39.12564468383789,6600300,SCHW
2017-03-07,42.06999969482422,42.209999084472656,41.599998474121094,41.65999984741211,38.707550048828125,6561100,SCHW
2017-03-08,42.27000045776367,42.650001525878906,41.81999969482422,41.86000061035156,38.893367767333984,6709100,SCHW
2017-03-09,42.06999969482422,42.38999938964844,41.959999084472656,42.25,39.2557258605957,5263400,SCHW
2017-03-10,42.540000915527344,42.81999969482422,42.099998474121094,42.47999954223633,39.46942901611328,5614900,SCHW
2017-03-13,42.630001068115234,43.209999084472656,42.5099983215332,42.97999954223633,39.933990478515625,5034400,SCHW
2017-03-14,42.880001068115234,42.97999954223633,42.130001068115234,42.66999816894531,39.64595031738281,6257100,SCHW
2017-03-15,42.91999816894531,43.29999923706055,42.38999938964844,42.720001220703125,39.69242477416992,8169800,SCHW
2017-03-16,42.880001068115234,43.63999938964844,42.779998779296875,43.529998779296875,40.44501495361328,7391600,SCHW
2017-03-17,43.619998931884766,43.650001525878906,42.810001373291016,42.86000061035156,39.8224983215332,8913900,SCHW
2017-03-20,42.7400016784668,42.88999938964844,42.220001220703125,42.25,39.2557258605957,6191400,SCHW
2017-03-21,42.560001373291016,42.599998474121094,40.31999969482422,40.439998626708984,37.57398986816406,10427900,SCHW
2017-03-22,40.220001220703125,40.540000915527344,39.540000915527344,40.15999984741211,37.3138313293457,8935000,SCHW
2017-03-23,40.029998779296875,40.689998626708984,39.97999954223633,40.16999816894531,37.3231315612793,7387800,SCHW
2017-03-24,40.349998474121094,40.41999816894531,39.720001220703125,40.02000045776367,37.183773040771484,7528300,SCHW
2017-03-27,38.34000015258789,39.459999084472656,37.619998931884766,39.41999816894531,36.62627410888672,13739500,SCHW
2017-03-28,39.38999938964844,40.869998931884766,39.2599983215332,40.4900016784668,37.62046432495117,8934400,SCHW
2017-03-29,40.33000183105469,40.58000183105469,40.06999969482422,40.45000076293945,37.583290100097656,5261300,SCHW
2017-03-30,40.41999816894531,41.34000015258789,40.380001068115234,41.13999938964844,38.22439193725586,5817200,SCHW
2017-03-31,40.95000076293945,41.2400016784668,40.790000915527344,40.810001373291016,37.91777801513672,5280800,SCHW
2017-04-03,40.810001373291016,40.959999084472656,39.83000183105469,40.56999969482422,37.69477844238281,8765600,SCHW
2017-04-04,40.45000076293945,40.63999938964844,40.02000045776367,40.22999954223633,37.37887954711914,6447500,SCHW
2017-04-05,40.5,40.779998779296875,39.43000030517578,39.47999954223633,36.68203353881836,8835400,SCHW
2017-04-06,39.470001220703125,40.290000915527344,39.209999084472656,40.060001373291016,37.22092819213867,6634600,SCHW
2017-04-07,39.65999984741211,40.2400016784668,39.380001068115234,39.900001525878906,37.0722770690918,9337400,SCHW
2017-04-10,39.81999969482422,40.130001068115234,39.119998931884766,39.29999923706055,36.514793395996094,6916400,SCHW
2017-04-11,39.040000915527344,39.099998474121094,38.18000030517578,38.93000030517578,36.1710090637207,9730000,SCHW
2017-04-12,38.900001525878906,38.900001525878906,38.13999938964844,38.400001525878906,35.67857360839844,10462400,SCHW
2017-04-13,38.189998626708984,38.560001373291016,37.5099983215332,37.529998779296875,34.8702278137207,10215700,SCHW
2017-04-17,37.63999938964844,38.220001220703125,37.470001220703125,38.13999938964844,35.43700408935547,7836300,SCHW
2017-04-18,38.099998474121094,38.54999923706055,37.15999984741211,37.90999984741211,35.223297119140625,15029100,SCHW
2017-04-19,38.33000183105469,38.7599983215332,38.04999923706055,38.279998779296875,35.567073822021484,10364600,SCHW
2017-04-20,38.650001525878906,38.939998626708984,38.380001068115234,38.68000030517578,35.93873596191406,8466400,SCHW
2017-04-21,38.68000030517578,38.7400016784668,38.0099983215332,38.33000183105469,35.61354446411133,7074500,SCHW
2017-04-24,39.459999084472656,39.65999984741211,39.060001373291016,39.189998626708984,36.41258239746094,10924500,SCHW
2017-04-25,39.63999938964844,39.90999984741211,39.43000030517578,39.619998931884766,36.81211471557617,8126600,SCHW
2017-04-26,39.5099983215332,40.58000183105469,39.47999954223633,40.060001373291016,37.22092819213867,12762100,SCHW
2017-04-27,40.060001373291016,40.119998931884766,39.220001220703125,39.25,36.46833419799805,7836900,SCHW
2017-04-28,39.22999954223633,39.22999954223633,38.779998779296875,38.849998474121094,36.0966911315918,7001600,SCHW
2017-05-01,39.099998474121094,39.869998931884766,39.09000015258789,39.72999954223633,36.9143180847168,9400600,SCHW
2017-05-02,39.790000915527344,40.04999923706055,39.619998931884766,40.029998779296875,37.19305419921875,7735200,SCHW
2017-05-03,39.81999969482422,40.470001220703125,39.68000030517578,40.400001525878906,37.53684616088867,8754800,SCHW
2017-05-04,40.63999938964844,40.81999969482422,39.869998931884766,40.15999984741211,37.3138313293457,5618500,SCHW
2017-05-05,40.25,40.29999923706055,39.81999969482422,40.130001068115234,37.28597640991211,5266200,SCHW
2017-05-08,40.15999984741211,40.41999816894531,39.90999984741211,40.40999984741211,37.54612731933594,5508100,SCHW
2017-05-09,40.439998626708984,40.810001373291016,40.349998474121094,40.5,37.62974166870117,5813700,SCHW
2017-05-10,40.2400016784668,40.33000183105469,39.880001068115234,40.150001525878906,37.378379821777344,6334000,SCHW
2017-05-11,39.88999938964844,40.13999938964844,39.59000015258789,40.02000045776367,37.25736618041992,7988900,SCHW
2017-05-12,39.779998779296875,39.88999938964844,39.25,39.61000061035156,36.87566375732422,5451800,SCHW
2017-05-15,39.720001220703125,40.56999969482422,39.720001220703125,40.540000915527344,37.7414665222168,6196600,SCHW
2017-05-16,40.689998626708984,40.7400016784668,40.18000030517578,40.66999816894531,37.86248779296875,5698300,SCHW
2017-05-17,40.66999816894531,40.66999816894531,37.72999954223633,38.119998931884766,35.488521575927734,13063900,SCHW
2017-05-18,38.4900016784668,38.63999938964844,37.86000061035156,38.33000183105469,35.68402862548828,8607700,SCHW
2017-05-19,38.459999084472656,38.709999084472656,38.209999084472656,38.2599983215332,35.61885452270508,8656100,SCHW
2017-05-22,38.70000076293945,38.70000076293945,38.130001068115234,38.52000045776367,35.86090850830078,5754800,SCHW
2017-05-23,38.5,39.130001068115234,38.18000030517578,38.869998931884766,36.18674850463867,4586300,SCHW
2017-05-24,39.029998779296875,39.220001220703125,38.810001373291016,39.0099983215332,36.31708908081055,5463000,SCHW
2017-05-25,39.27000045776367,39.5099983215332,39.06999969482422,39.40999984741211,36.68946838378906,4565800,SCHW
2017-05-26,39.29999923706055,39.630001068115234,39.119998931884766,39.52000045776367,36.79188537597656,4326000,SCHW
2017-05-30,39.29999923706055,39.34000015258789,38.619998931884766,38.65999984741211,35.99124526977539,7104200,SCHW
2017-05-31,38.650001525878906,38.900001525878906,37.630001068115234,38.75,36.075035095214844,12278000,SCHW
2017-06-01,39.09000015258789,39.709999084472656,38.650001525878906,39.70000076293945,36.95945358276367,8087500,SCHW
2017-06-02,39.189998626708984,39.38999938964844,38.689998626708984,38.95000076293945,36.261226654052734,8772600,SCHW
2017-06-05,39.0,39.400001525878906,38.970001220703125,39.099998474121094,36.40087127685547,5954900,SCHW
2017-06-06,38.70000076293945,38.88999938964844,38.33000183105469,38.720001220703125,36.04710006713867,7387500,SCHW
2017-06-07,38.75,39.27000045776367,38.63999938964844,38.869998931884766,36.18674850463867,5800900,SCHW
2017-06-08,38.869998931884766,40.0099983215332,38.779998779296875,39.7599983215332,37.01530838012695,8588700,SCHW
2017-06-09,40.18000030517578,41.33000183105469,39.959999084472656,41.290000915527344,38.43968963623047,11592600,SCHW
2017-06-12,41.369998931884766,41.91999816894531,41.310001373291016,41.880001068115234,38.98896026611328,8076900,SCHW
2017-06-13,41.9900016784668,42.349998474121094,41.880001068115234,42.04999923706055,39.1472282409668,6808000,SCHW
2017-06-14,41.5,42.33000183105469,41.11000061035156,42.29999923706055,39.37996292114258,9060200,SCHW
2017-06-15,41.9900016784668,42.599998474121094,41.75,42.119998931884766,39.21239471435547,6692000,SCHW
2017-06-16,42.2400016784668,42.349998474121094,41.84000015258789,41.91999816894531,39.026206970214844,8880600,SCHW
2017-06-19,42.220001220703125,42.61000061035156,42.13999938964844,42.459999084472656,39.5289192199707,4860200,SCHW
2017-06-20,42.33000183105469,42.41999816894531,42.0,42.13999938964844,39.231014251708984,6913700,SCHW
2017-06-21,42.20000076293945,42.20000076293945,41.599998474121094,41.75,38.86793518066406,6362200,SCHW
2017-06-22,41.619998931884766,41.84000015258789,41.43000030517578,41.630001068115234,38.756229400634766,5804200,SCHW
2017-06-23,41.93000030517578,41.93000030517578,41.36000061035156,41.619998931884766,38.74690628051758,8464300,SCHW
2017-06-26,41.75,42.099998474121094,41.349998474121094,41.849998474121094,38.96104049682617,5263200,SCHW
2017-06-27,42.279998779296875,43.290000915527344,42.08000183105469,42.619998931884766,39.677886962890625,8518800,SCHW
2017-06-28,43.029998779296875,43.25,42.77000045776367,42.849998474121094,39.89200210571289,8843000,SCHW
2017-06-29,43.880001068115234,44.099998474121094,42.68000030517578,43.0099983215332,40.04094696044922,8844000,SCHW
2017-06-30,43.380001068115234,43.52000045776367,42.81999969482422,42.959999084472656,39.99440002441406,7231200,SCHW
2017-07-03,43.209999084472656,43.63999938964844,43.09000015258789,43.47999954223633,40.47850799560547,5259400,SCHW
2017-07-05,43.650001525878906,44.099998474121094,43.529998779296875,43.68000030517578,40.66469955444336,7350600,SCHW
2017-07-06,43.61000061035156,43.95000076293945,43.369998931884766,43.47999954223633,40.47850799560547,7903100,SCHW
2017-07-07,43.66999816894531,43.689998626708984,43.189998626708984,43.31999969482422,40.32956314086914,4718000,SCHW
2017-07-10,43.209999084472656,43.77000045776367,43.119998931884766,43.630001068115234,40.61815643310547,3780200,SCHW
2017-07-11,43.279998779296875,43.34000015258789,42.77000045776367,43.099998474121094,40.12474822998047,6077200,SCHW
2017-07-12,43.0,43.220001220703125,42.7400016784668,43.04999923706055,40.07819366455078,6126600,SCHW
2017-07-13,43.11000061035156,43.43000030517578,42.97999954223633,43.18000030517578,40.199214935302734,4526300,SCHW
2017-07-14,42.599998474121094,43.2599983215332,42.470001220703125,43.040000915527344,40.06888961791992,6035300,SCHW
2017-07-17,43.0099983215332,43.040000915527344,42.650001525878906,42.93000030517578,39.96648025512695,6778800,SCHW
2017-07-18,42.4900016784668,43.060001373291016,42.2599983215332,42.86000061035156,39.90131759643555,7167800,SCHW
2017-07-19,43.060001373291016,43.150001525878906,41.9900016784668,42.16999816894531,39.25894546508789,8002900,SCHW
2017-07-20,42.06999969482422,42.2400016784668,41.91999816894531,42.13999938964844,39.231014251708984,7073100,SCHW
2017-07-21,42.0,42.43000030517578,41.709999084472656,42.150001525878906,39.24034118652344,7452400,SCHW
2017-07-24,41.900001525878906,42.16999816894531,41.75,41.959999084472656,39.06343460083008,6520100,SCHW
2017-07-25,42.540000915527344,43.04999923706055,42.470001220703125,42.95000076293945,39.985107421875,7337800,SCHW
2017-07-26,43.040000915527344,43.060001373291016,42.68000030517578,42.779998779296875,39.82683563232422,8569200,SCHW
2017-07-27,42.900001525878906,43.09000015258789,42.18000030517578,42.540000915527344,39.603397369384766,8536000,SCHW
2017-07-28,42.58000183105469,42.7400016784668,42.279998779296875,42.54999923706055,39.61271667480469,5195200,SCHW
2017-07-31,42.689998626708984,42.9900016784668,42.47999954223633,42.900001525878906,39.93854904174805,6081300,SCHW
2017-08-01,43.18000030517578,43.380001068115234,42.970001220703125,43.130001068115234,40.15268325805664,6621600,SCHW
2017-08-02,43.060001373291016,43.20000076293945,42.75,43.02000045776367,40.05026626586914,9488700,SCHW
2017-08-03,42.83000183105469,43.02000045776367,42.59000015258789,42.880001068115234,39.91993713378906,5884000,SCHW
2017-08-04,43.349998474121094,43.779998779296875,43.060001373291016,43.11000061035156,40.134056091308594,4507600,SCHW
2017-08-07,43.18000030517578,43.209999084472656,42.790000915527344,42.880001068115234,39.91993713378906,2673200,SCHW
2017-08-08,42.72999954223633,43.25,42.560001373291016,42.720001220703125,39.77096176147461,5346700,SCHW
2017-08-09,42.119998931884766,42.380001068115234,41.689998626708984,42.02000045776367,39.19269561767578,5967200,SCHW
2017-08-10,41.59000015258789,41.599998474121094,40.599998474121094,40.61000061035156,37.8775634765625,6709000,SCHW
2017-08-11,40.70000076293945,40.880001068115234,40.4900016784668,40.650001525878906,37.91488265991211,4896700,SCHW
2017-08-14,41.220001220703125,41.47999954223633,40.959999084472656,41.119998931884766,38.353248596191406,4166000,SCHW
2017-08-15,41.54999923706055,41.59000015258789,40.529998779296875,40.93000030517578,38.1760368347168,5668500,SCHW
2017-08-16,41.099998474121094,41.22999954223633,40.599998474121094,40.7400016784668,37.99881362915039,4515500,SCHW
2017-08-17,40.61000061035156,40.68000030517578,39.650001525878906,39.66999816894531,37.00080871582031,6347100,SCHW
2017-08-18,39.5099983215332,39.90999984741211,39.2599983215332,39.5099983215332,36.85157012939453,6571900,SCHW
2017-08-21,39.41999816894531,39.439998626708984,39.0099983215332,39.27000045776367,36.627723693847656,5226000,SCHW
2017-08-22,39.540000915527344,39.93000030517578,39.38999938964844,39.77000045776367,37.09408187866211,4925100,SCHW
2017-08-23,39.41999816894531,39.91999816894531,39.189998626708984,39.7599983215332,37.08474349975586,4392300,SCHW
2017-08-24,40.0,40.0,39.619998931884766,39.63999938964844,36.97283935546875,3604500,SCHW
2017-08-25,39.790000915527344,40.02000045776367,39.63999938964844,39.7599983215332,37.08474349975586,3112000,SCHW
2017-08-28,39.84000015258789,39.849998474121094,39.380001068115234,39.540000915527344,36.87956619262695,3292000,SCHW
2017-08-29,38.9900016784668,39.5099983215332,38.72999954223633,39.18000030517578,36.54378128051758,8217500,SCHW
2017-08-30,39.310001373291016,39.650001525878906,39.13999938964844,39.56999969482422,36.907535552978516,4627400,SCHW
2017-08-31,39.83000183105469,40.08000183105469,39.650001525878906,39.900001525878906,37.21534729003906,7435800,SCHW
2017-09-01,40.0,40.2400016784668,39.790000915527344,40.15999984741211,37.45784378051758,4704600,SCHW
2017-09-05,39.75,39.900001525878906,38.68000030517578,38.77000045776367,36.161373138427734,8340500,SCHW
2017-09-06,38.880001068115234,39.099998474121094,38.56999969482422,38.93000030517578,36.310604095458984,5883400,SCHW
2017-09-07,38.970001220703125,38.97999954223633,38.060001373291016,38.11000061035156,35.545780181884766,7096600,SCHW
2017-09-08,38.220001220703125,39.15999984741211,38.150001525878906,38.68000030517578,36.07741165161133,6466400,SCHW
2017-09-11,39.25,39.54999923706055,39.13999938964844,39.310001373291016,36.665035247802734,6957900,SCHW
2017-09-12,39.66999816894531,40.189998626708984,39.560001373291016,39.84000015258789,37.15937805175781,7939800,SCHW
2017-09-13,39.689998626708984,39.86000061035156,39.290000915527344,39.79999923706055,37.1220703125,6845800,SCHW
2017-09-14,39.689998626708984,40.27000045776367,39.59000015258789,39.9900016784668,37.29928970336914,5916100,SCHW
2017-09-15,38.470001220703125,40.209999084472656,38.20000076293945,40.209999084472656,37.50447463989258,14222800,SCHW
2017-09-18,40.33000183105469,41.0,40.29999923706055,40.650001525878906,37.91488265991211,6517600,SCHW
2017-09-19,40.790000915527344,41.15999984741211,40.599998474121094,41.040000915527344,38.27864456176758,6048900,SCHW
2017-09-20,41.119998931884766,41.91999816894531,40.91999816894531,41.61000061035156,38.81027603149414,6982600,SCHW
2017-09-21,41.58000183105469,42.27000045776367,41.36000061035156,42.08000183105469,39.248661041259766,6502700,SCHW
2017-09-22,41.79999923706055,42.630001068115234,41.65999984741211,42.540000915527344,39.67770004272461,7360500,SCHW
2017-09-25,42.36000061035156,42.63999938964844,42.2599983215332,42.5,39.64039993286133,8484900,SCHW
2017-09-26,42.68000030517578,42.95000076293945,42.41999816894531,42.83000183105469,39.94819641113281,6479400,SCHW
2017-09-27,43.52000045776367,44.349998474121094,43.5,44.040000915527344,41.076778411865234,10213600,SCHW
2017-09-28,44.13999938964844,44.310001373291016,43.560001373291016,43.630001068115234,40.69437026977539,6789500,SCHW
2017-09-29,43.529998779296875,43.959999084472656,43.38999938964844,43.7400016784668,40.79695510864258,5346800,SCHW
2017-10-02,43.81999969482422,44.060001373291016,43.560001373291016,44.040000915527344,41.076778411865234,4642500,SCHW
2017-10-03,44.099998474121094,44.5099983215332,44.0099983215332,44.459999084472656,41.46851348876953,5231500,SCHW
2017-10-04,44.41999816894531,44.61000061035156,44.13999938964844,44.279998779296875,41.300636291503906,4260500,SCHW
2017-10-05,44.33000183105469,45.290000915527344,44.25,45.18000030517578,42.140079498291016,7001400,SCHW
2017-10-06,45.619998931884766,46.209999084472656,44.5,45.34000015258789,42.289306640625,14787100,SCHW
2017-10-09,45.349998474121094,45.47999954223633,45.11000061035156,45.40999984741211,42.35459518432617,5006200,SCHW
2017-10-10,45.40999984741211,45.619998931884766,44.86000061035156,45.09000015258789,42.05612564086914,7953000,SCHW
2017-10-11,45.02000045776367,45.45000076293945,44.7599983215332,45.310001373291016,42.26131820678711,5040000,SCHW
2017-10-12,45.5,45.5,44.93000030517578,45.029998779296875,42.00016403198242,5896100,SCHW
2017-10-13,44.79999923706055,45.040000915527344,44.33000183105469,44.72999954223633,41.7203483581543,6821700,SCHW
2017-10-16,44.15999984741211,44.75,43.90999984741211,44.470001220703125,41.477848052978516,6709500,SCHW
2017-10-17,44.779998779296875,44.88999938964844,43.34000015258789,43.38999938964844,40.470516204833984,7189400,SCHW
2017-10-18,43.619998931884766,43.689998626708984,43.310001373291016,43.47999954223633,40.5544548034668,4309600,SCHW
2017-10-19,43.02000045776367,43.349998474121094,42.20000076293945,43.27000045776367,40.35858917236328,4395300,SCHW
2017-10-20,43.88999938964844,44.869998931884766,43.58000183105469,44.68000030517578,41.6737174987793,9190600,SCHW
2017-10-23,44.720001220703125,44.900001525878906,44.25,44.470001220703125,41.477848052978516,6502700,SCHW
2017-10-24,44.900001525878906,45.31999969482422,44.619998931884766,45.189998626708984,42.14939880371094,8614600,SCHW
2017-10-25,45.380001068115234,45.47999954223633,44.220001220703125,44.650001525878906,41.64573669433594,5986000,SCHW
2017-10-26,44.7400016784668,45.63999938964844,44.54999923706055,45.349998474121094,42.29863357543945,5767200,SCHW
2017-10-27,45.25,45.310001373291016,44.58000183105469,44.90999984741211,41.88823699951172,5233000,SCHW
2017-10-30,44.5099983215332,44.88999938964844,44.470001220703125,44.849998474121094,41.83226776123047,3256400,SCHW
2017-10-31,44.779998779296875,45.56999969482422,44.77000045776367,44.84000015258789,41.822959899902344,6398200,SCHW
2017-11-01,45.09000015258789,45.31999969482422,44.20000076293945,44.2400016784668,41.2633171081543,6465700,SCHW
2017-11-02,44.08000183105469,45.36000061035156,43.83000183105469,45.060001373291016,42.02815246582031,4980600,SCHW
2017-11-03,44.790000915527344,44.88999938964844,44.47999954223633,44.81999969482422,41.804290771484375,3627500,SCHW
2017-11-06,44.689998626708984,44.90999984741211,44.43000030517578,44.650001525878906,41.64573669433594,2813200,SCHW
2017-11-07,44.709999084472656,44.86000061035156,43.86000061035156,44.150001525878906,41.17937469482422,4318100,SCHW
2017-11-08,44.119998931884766,44.380001068115234,43.869998931884766,44.279998779296875,41.300636291503906,3927900,SCHW
2017-11-09,43.95000076293945,44.20000076293945,43.33000183105469,44.0,41.11375045776367,4613600,SCHW
2017-11-10,44.119998931884766,44.5,43.91999816894531,44.27000045776367,41.36603546142578,4512000,SCHW
2017-11-13,44.0,44.849998474121094,43.93000030517578,44.599998474121094,41.674381256103516,4225800,SCHW
2017-11-14,44.41999816894531,44.720001220703125,44.16999816894531,44.59000015258789,41.665042877197266,3747500,SCHW
2017-11-15,44.220001220703125,45.099998474121094,44.0,44.540000915527344,41.61832046508789,6834900,SCHW
2017-11-16,44.83000183105469,45.279998779296875,44.599998474121094,44.63999938964844,41.71177291870117,3842400,SCHW
2017-11-17,44.33000183105469,44.86000061035156,44.18000030517578,44.68000030517578,41.749141693115234,4272500,SCHW
2017-11-20,44.81999969482422,45.369998931884766,44.63999938964844,45.119998931884766,42.1602783203125,4430000,SCHW
2017-11-21,45.36000061035156,46.33000183105469,45.25,46.08000183105469,43.05729675292969,7767100,SCHW
2017-11-22,46.11000061035156,46.25,45.7599983215332,45.79999923706055,42.795677185058594,4212700,SCHW
2017-11-24,46.029998779296875,46.06999969482422,45.72999954223633,45.779998779296875,42.776973724365234,1269000,SCHW
2017-11-27,45.79999923706055,46.15999984741211,45.7400016784668,45.77000045776367,42.767642974853516,3967400,SCHW
2017-11-28,45.849998474121094,47.27000045776367,45.65999984741211,47.13999938964844,44.04777145385742,6663500,SCHW
2017-11-29,47.630001068115234,48.58000183105469,47.540000915527344,48.41999816894531,45.24380874633789,12386800,SCHW
2017-11-30,48.7400016784668,49.540000915527344,48.38999938964844,48.790000915527344,45.58955001831055,11493400,SCHW
2017-12-01,48.81999969482422,49.54999923706055,48.0,49.5,46.25296401977539,10350500,SCHW
2017-12-04,50.40999984741211,51.88999938964844,49.81999969482422,51.54999923706055,48.168479919433594,13058500,SCHW
2017-12-05,50.68000030517578,51.779998779296875,50.63999938964844,50.779998779296875,47.4489860534668,7799200,SCHW
2017-12-06,50.560001373291016,51.029998779296875,50.29999923706055,50.540000915527344,47.224754333496094,6505400,SCHW
2017-12-07,51.209999084472656,51.40999984741211,50.220001220703125,51.08000183105469,47.72932434082031,5449800,SCHW
2017-12-08,51.380001068115234,51.40999984741211,50.599998474121094,51.38999938964844,48.01898956298828,6266000,SCHW
2017-12-11,51.41999816894531,51.45000076293945,50.5099983215332,50.720001220703125,47.3929443359375,7238400,SCHW
2017-12-12,51.83000183105469,51.97999954223633,50.88999938964844,51.560001373291016,48.177852630615234,7251100,SCHW
2017-12-13,51.45000076293945,51.45000076293945,50.310001373291016,50.33000183105469,47.02852249145508,8193400,SCHW
2017-12-14,50.540000915527344,50.779998779296875,50.099998474121094,50.20000076293945,46.907047271728516,6911600,SCHW
2017-12-15,50.619998931884766,51.66999816894531,50.2599983215332,51.279998779296875,47.916202545166016,10621900,SCHW
2017-12-18,52.0,52.20000076293945,51.5099983215332,51.7400016784668,48.346031188964844,6092500,SCHW
2017-12-19,52.029998779296875,52.29999923706055,51.599998474121094,51.810001373291016,48.41144943237305,5574000,SCHW
2017-12-20,52.36000061035156,52.52000045776367,51.58000183105469,51.810001373291016,48.41144943237305,7401500,SCHW
2017-12-21,52.06999969482422,52.5099983215332,51.959999084472656,52.279998779296875,48.85060501098633,4890000,SCHW
2017-12-22,52.400001525878906,52.5099983215332,51.84000015258789,52.08000183105469,48.66372299194336,4729000,SCHW
2017-12-26,52.0,52.16999816894531,51.560001373291016,51.869998931884766,48.467498779296875,2330600,SCHW
2017-12-27,52.029998779296875,52.099998474121094,51.66999816894531,51.849998474121094,48.44880294799805,4395800,SCHW
2017-12-28,51.959999084472656,52.060001373291016,51.630001068115234,52.040000915527344,48.62635040283203,2058900,SCHW
2017-12-29,52.20000076293945,52.400001525878906,51.36000061035156,51.369998931884766,48.000308990478516,3895300,SCHW
2018-01-02,51.54999923706055,51.61000061035156,50.959999084472656,51.439998626708984,48.06570053100586,7220800,SCHW
2018-01-03,51.20000076293945,51.77000045776367,51.040000915527344,51.52000045776367,48.14046096801758,5522700,SCHW
