Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,30.621606826782227,18581900,INTC
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,30.646875381469727,20807400,INTC
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,29.871864318847656,47802700,INTC
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.770774841308594,44106500,INTC
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,30.158287048339844,28180600,INTC
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,30.267797470092773,25734800,INTC
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,30.368885040283203,18452200,INTC
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,30.67216682434082,21317500,INTC
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,30.731122970581055,18909900,INTC
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,30.76482582092285,20556000,INTC
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,30.385732650756836,29904400,INTC
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,30.47840690612793,22775000,INTC
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,30.773235321044922,18617600,INTC
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.75639533996582,14065200,INTC
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,30.4952449798584,24977000,INTC
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,30.267797470092773,34085900,INTC
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,30.250951766967773,23602100,INTC
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,30.24252700805664,17538100,INTC
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.96453857421875,24416700,INTC
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,30.158287048339844,23434900,INTC
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,30.00665283203125,20920100,INTC
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,30.175128936767578,23616800,INTC
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,30.250951766967773,25402300,INTC
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.619140625,53582900,INTC
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.635988235473633,28586900,INTC
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.568592071533203,27996100,INTC
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.6022891998291,19616100,INTC
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.71181297302246,30778900,INTC
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.846593856811523,17322300,INTC
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.518051147460938,22814500,INTC
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.796051025390625,19144500,INTC
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.71181297302246,20640400,INTC
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.619140625,22188000,INTC
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.812891006469727,16992200,INTC
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.989797592163086,18398100,INTC
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.96453857421875,17202600,INTC
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,30.116153717041016,16433000,INTC
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,30.385732650756836,21438400,INTC
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,30.46155548095703,32013600,INTC
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,30.562637329101562,18918000,INTC
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,30.512109756469727,22455500,INTC
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,30.352039337158203,20198200,INTC
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,30.352039337158203,15689500,INTC
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,30.158287048339844,19973700,INTC
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,30.107736587524414,22711800,INTC
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,30.01506996154785,19289800,INTC
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,29.694961547851562,15764000,INTC
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.888710021972656,12560700,INTC
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,30.133012771606445,12321100,INTC
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,30.250951766967773,16594600,INTC
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,30.47840690612793,22968300,INTC
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.596336364746094,20390500,INTC
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,30.95856475830078,26305800,INTC
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,31.059669494628906,22066800,INTC
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,31.110206604003906,27241000,INTC
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,31.531410217285156,39890000,INTC
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,30.453134536743164,56769300,INTC
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.587913513183594,24825600,INTC
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,31.143905639648438,35813000,INTC
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,31.38408088684082,22040300,INTC
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,31.27375030517578,16437100,INTC
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,31.248291015625,18119200,INTC
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,31.010662078857422,17660200,INTC
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,30.86638069152832,17819100,INTC
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.56085968017578,25133800,INTC
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,30.289283752441406,21508900,INTC
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,30.15349578857422,19730800,INTC
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,30.238365173339844,22120100,INTC
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,30.399614334106445,22291800,INTC
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.73764419555664,26670200,INTC
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.89040756225586,17171900,INTC
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,30.04317283630371,18340100,INTC
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,30.35718536376953,14638100,INTC
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,30.433561325073242,16903700,INTC
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,30.65420913696289,20640600,INTC
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,30.77303123474121,13148500,INTC
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,30.77303123474121,11145500,INTC
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,30.705129623413086,13026900,INTC
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,30.645734786987305,17741900,INTC
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,30.65420913696289,17510900,INTC
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,30.823944091796875,19127400,INTC
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,30.840927124023438,11685700,INTC
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,30.66270637512207,18420900,INTC
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,30.77303123474121,17192000,INTC
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,30.959739685058594,17154200,INTC
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,30.306262969970703,33322100,INTC
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,30.32322883605957,28488300,INTC
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,30.450536727905273,20588200,INTC
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,30.15349578857422,19149000,INTC
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.966787338256836,20410000,INTC
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.881916046142578,30762800,INTC
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,30.136526107788086,21583800,INTC
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,29.584888458251953,21536500,INTC
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,29.347253799438477,27138500,INTC
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,29.16054916381836,24602900,INTC
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,29.016271591186523,29260900,INTC
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.914424896240234,18854800,INTC
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,28.557987213134766,27078900,INTC
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,29.024751663208008,25940100,INTC
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,28.464628219604492,25215700,INTC
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,28.634361267089844,24432000,INTC
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,28.396738052368164,12676900,INTC
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,29.143571853637695,30010800,INTC
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,28.54100799560547,20733200,INTC
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.75318145751953,18304500,INTC
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,28.557987213134766,29918400,INTC
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.787126541137695,25737500,INTC
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,29.06718635559082,23768300,INTC
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,29.058706283569336,15046200,INTC
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,29.432117462158203,16316400,INTC
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,29.253902435302734,21044400,INTC
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,29.30482292175293,14362800,INTC
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,29.330278396606445,17036200,INTC
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,29.491531372070312,17506200,INTC
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,29.474557876586914,22245000,INTC
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,29.27935791015625,16146300,INTC
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,29.423635482788086,18096700,INTC
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,29.491531372070312,15499300,INTC
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,29.678237915039062,43062800,INTC
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,29.966787338256836,36291500,INTC
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,30.10257911682129,27057000,INTC
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,30.849411010742188,38710200,INTC
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,31.095523834228516,35004300,INTC
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,31.20069694519043,26611300,INTC
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,31.038236618041992,20520300,INTC
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,31.14938735961914,18169300,INTC
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,31.132299423217773,22819900,INTC
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,31.28620719909668,22796800,INTC
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.90143394470215,22693300,INTC
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,30.670562744140625,19275100,INTC
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,31.07244300842285,18469400,INTC
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,30.781721115112305,21706600,INTC
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,30.6192684173584,22014000,INTC
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,30.072038650512695,19525000,INTC
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.93522071838379,16231400,INTC
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.8582763671875,26493300,INTC
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,29.627418518066406,26097800,INTC
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,29.635957717895508,19648100,INTC
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,29.67871856689453,14301900,INTC
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,29.644514083862305,14726800,INTC
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,29.627418518066406,20712900,INTC
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,29.695816040039062,15843700,INTC
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.83262062072754,18565000,INTC
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.98653221130371,16366800,INTC
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,30.00363540649414,12822000,INTC
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.94378089904785,18772000,INTC
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,30.576519012451172,28076400,INTC
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,30.388397216796875,16297100,INTC
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,30.089141845703125,14125000,INTC
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,30.58506965637207,20037600,INTC
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.858678817749023,19489900,INTC
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,31.06389617919922,15509800,INTC
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,31.192148208618164,18093900,INTC
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,31.636775970458984,33596100,INTC
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,31.636775970458984,19393800,INTC
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.833436965942383,23850500,INTC
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,31.696632385253906,23957500,INTC
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.807781219482422,22954200,INTC
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.790685653686523,21631800,INTC
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.773582458496094,23180800,INTC
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,32.03865051269531,29790400,INTC
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,32.09850311279297,25981400,INTC
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,32.34645462036133,21171400,INTC
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,32.56022262573242,23217300,INTC
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,33.38106918334961,37394500,INTC
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,33.67178726196289,34002200,INTC
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,33.63758850097656,28368800,INTC
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,33.800048828125,17710300,INTC
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.88554763793945,18887500,INTC
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,34.082210540771484,18494100,INTC
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.90264892578125,29890000,INTC
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,33.60338592529297,30754700,INTC
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,33.50932312011719,18286900,INTC
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.91975784301758,16829400,INTC
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.996707916259766,12489100,INTC
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,34.02234649658203,15532800,INTC
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,34.41567611694336,21424600,INTC
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,34.27888107299805,19222700,INTC
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,34.56958770751953,18335700,INTC
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.9116096496582,28647000,INTC
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,35.014217376708984,19652400,INTC
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.868858337402344,24031700,INTC
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,35.356231689453125,38247400,INTC
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,37.96413040161133,90028300,INTC
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.9384765625,48161500,INTC
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,38.8961296081543,47000900,INTC
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,39.93928909301758,47813700,INTC
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,40.27275085449219,44602300,INTC
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,39.6229248046875,39298100,INTC
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,40.167381286621094,34035000,INTC
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,40.23617935180664,24461400,INTC
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,40.167381286621094,21565800,INTC
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,39.82332229614258,25570400,INTC
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,39.204044342041016,24095400,INTC
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,39.35026550292969,18999000,INTC
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,39.444881439208984,22201200,INTC
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,39.100833892822266,17157200,INTC
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,39.26425552368164,26439400,INTC
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,38.38694381713867,63798000,INTC
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,38.378334045410156,22420000,INTC
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,38.65357208251953,21871000,INTC
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,38.40414047241211,19538300,INTC
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,38.490150451660156,6465800,INTC
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,38.26651382446289,18202100,INTC
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,38.47294616699219,20194100,INTC
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,37.802066802978516,27036900,INTC
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,38.56756591796875,34145300,INTC
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,38.429935455322266,26656300,INTC
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,38.26651382446289,28000800,INTC
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,37.3633918762207,30626900,INTC
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,37.37200927734375,27710800,INTC
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,37.053768157958984,32708400,INTC
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,37.28598403930664,23154700,INTC
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,37.55262756347656,20425900,INTC
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,37.2687873840332,16557400,INTC
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,37.27739334106445,21399500,INTC
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,37.208580017089844,19644900,INTC
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,38.32673263549805,47477000,INTC
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,39.78892135620117,50369300,INTC
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,40.459815979003906,41421100,INTC
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,40.907081604003906,40935000,INTC
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,40.2189826965332,42963500,INTC
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,40.167381286621094,33913500,INTC
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,39.63410568237305,15533300,INTC
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,39.659908294677734,13359700,INTC
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,39.7545166015625,9504400,INTC
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,39.702911376953125,17394500,INTC
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,40.29638671875,23370800,INTC
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,38.92881393432617,116479000,INTC
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,38.21491622924805,89209100,INTC
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,38.48155212402344,41824000,INTC
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,38.48155212402344,33733800,INTC
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,37.518218994140625,44282300,INTC
