Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-09,28.6200008392334,29.139999389648438,28.520000457763672,28.989999771118164,15.094856262207031,6465400,GEN
2017-02-10,29.079999923706055,29.260000228881836,28.940000534057617,29.020000457763672,15.110477447509766,4720300,GEN
2017-02-13,29.100000381469727,29.350000381469727,29.010000228881836,29.059999465942383,15.131305694580078,3748500,GEN
2017-02-14,29.020000457763672,29.110000610351562,28.540000915527344,28.68000030517578,14.933442115783691,11324200,GEN
2017-02-15,28.549999237060547,28.6299991607666,28.200000762939453,28.520000457763672,14.889068603515625,8520500,GEN
2017-02-16,28.290000915527344,28.6299991607666,27.969999313354492,28.469999313354492,14.862960815429688,9734600,GEN
2017-02-17,28.459999084472656,28.829999923706055,28.329999923706055,28.799999237060547,15.035242080688477,5580200,GEN
2017-02-21,28.770000457763672,29.190000534057617,28.700000762939453,28.809999465942383,15.040461540222168,7516300,GEN
2017-02-22,28.799999237060547,28.920000076293945,28.559999465942383,28.600000381469727,14.930830955505371,7240500,GEN
2017-02-23,28.639999389648438,28.760000228881836,28.5,28.579999923706055,14.920387268066406,4043900,GEN
2017-02-24,28.639999389648438,28.84000015258789,28.399999618530273,28.84000015258789,15.056123733520508,3740800,GEN
2017-02-27,28.799999237060547,28.84000015258789,28.489999771118164,28.68000030517578,14.972597122192383,2732600,GEN
2017-02-28,28.6200008392334,28.719999313354492,28.420000076293945,28.56999969482422,14.915169715881348,3889800,GEN
2017-03-01,28.75,29.190000534057617,28.670000076293945,29.09000015258789,15.186638832092285,4361100,GEN
2017-03-02,28.959999084472656,29.469999313354492,28.709999084472656,29.200000762939453,15.24406623840332,9702600,GEN
2017-03-03,29.110000610351562,29.299999237060547,28.899999618530273,29.219999313354492,15.254507064819336,6370900,GEN
2017-03-06,28.329999923706055,29.18000030517578,28.219999313354492,29.1200008392334,15.202302932739258,5779900,GEN
2017-03-07,29.1299991607666,29.3799991607666,29.0,29.290000915527344,15.291049003601074,4059700,GEN
2017-03-08,29.25,29.700000762939453,29.219999313354492,29.6299991607666,15.468551635742188,5740700,GEN
2017-03-09,29.600000381469727,29.75,29.389999389648438,29.600000381469727,15.452888488769531,8591000,GEN
2017-03-10,29.84000015258789,30.059999465942383,29.579999923706055,30.030000686645508,15.677372932434082,8442800,GEN
2017-03-13,30.110000610351562,31.100000381469727,30.040000915527344,30.75,16.053251266479492,9691100,GEN
2017-03-14,30.700000762939453,30.790000915527344,30.280000686645508,30.649999618530273,16.001049041748047,4172300,GEN
2017-03-15,30.790000915527344,30.809999465942383,30.43000030517578,30.719999313354492,16.037588119506836,5717500,GEN
2017-03-16,30.760000228881836,30.93000030517578,30.579999923706055,30.729999542236328,16.042810440063477,4502000,GEN
2017-03-17,30.809999465942383,30.979999542236328,30.6299991607666,30.700000762939453,16.02715492248535,7362700,GEN
2017-03-20,30.719999313354492,31.020000457763672,30.639999389648438,30.780000686645508,16.06891441345215,4179700,GEN
2017-03-21,30.90999984741211,30.950000762939453,29.950000762939453,30.0,15.661709785461426,6221100,GEN
2017-03-22,30.18000030517578,30.770000457763672,30.149999618530273,30.65999984741211,16.006269454956055,4899200,GEN
2017-03-23,30.6299991607666,30.899999618530273,30.6299991607666,30.700000762939453,16.02715492248535,3431500,GEN
2017-03-24,30.739999771118164,30.950000762939453,30.3799991607666,30.469999313354492,15.907074928283691,4623100,GEN
2017-03-27,30.190000534057617,30.559999465942383,29.770000457763672,30.469999313354492,15.907074928283691,7228900,GEN
2017-03-28,30.510000228881836,30.709999084472656,30.219999313354492,30.360000610351562,15.849647521972656,8159200,GEN
2017-03-29,30.260000228881836,30.959999084472656,30.25,30.829999923706055,16.095016479492188,6798200,GEN
2017-03-30,30.81999969482422,30.959999084472656,30.530000686645508,30.649999618530273,16.001049041748047,6491100,GEN
2017-03-31,30.440000534057617,30.950000762939453,30.3799991607666,30.68000030517578,16.016708374023438,7294700,GEN
2017-04-03,30.690000534057617,30.860000610351562,30.030000686645508,30.239999771118164,15.787002563476562,5509800,GEN
2017-04-04,30.290000915527344,30.479999542236328,30.1299991607666,30.3799991607666,15.86009693145752,5559300,GEN
2017-04-05,30.469999313354492,30.6299991607666,30.149999618530273,30.280000686645508,15.80788516998291,4912400,GEN
2017-04-06,30.280000686645508,30.559999465942383,30.15999984741211,30.559999465942383,15.954059600830078,5196600,GEN
2017-04-07,30.510000228881836,30.809999465942383,30.290000915527344,30.809999465942383,16.084583282470703,5680100,GEN
2017-04-10,30.709999084472656,30.950000762939453,30.520000457763672,30.65999984741211,16.006269454956055,4687500,GEN
2017-04-11,30.610000610351562,30.739999771118164,30.110000610351562,30.399999618530273,15.870534896850586,4322500,GEN
2017-04-12,30.06999969482422,30.399999618530273,29.989999771118164,30.049999237060547,15.68781566619873,4874300,GEN
2017-04-13,30.059999465942383,30.5,29.899999618530273,30.040000915527344,15.68259334564209,5023900,GEN
2017-04-17,30.059999465942383,30.3700008392334,30.059999465942383,30.25,15.792222023010254,4553700,GEN
2017-04-18,30.229999542236328,30.56999969482422,30.1200008392334,30.399999618530273,15.870534896850586,3528200,GEN
2017-04-19,30.59000015258789,30.739999771118164,30.34000015258789,30.40999984741211,15.875752449035645,3566100,GEN
2017-04-20,30.6200008392334,30.6200008392334,30.350000381469727,30.5,15.922739028930664,3766100,GEN
2017-04-21,30.579999923706055,30.829999923706055,30.56999969482422,30.700000762939453,16.02715492248535,4896300,GEN
2017-04-24,31.079999923706055,31.200000762939453,30.889999389648438,30.969999313354492,16.168106079101562,4631800,GEN
2017-04-25,31.059999465942383,31.25,30.989999771118164,31.25,16.314279556274414,5075200,GEN
2017-04-26,31.309999465942383,31.440000534057617,31.030000686645508,31.25,16.314279556274414,4173100,GEN
2017-04-27,31.299999237060547,31.540000915527344,31.100000381469727,31.479999542236328,16.434350967407227,3181900,GEN
2017-04-28,31.549999237060547,31.670000076293945,31.280000686645508,31.6299991607666,16.512662887573242,5017100,GEN
2017-05-01,31.65999984741211,32.209999084472656,31.600000381469727,32.119998931884766,16.76847267150879,5220500,GEN
2017-05-02,32.119998931884766,32.18000030517578,31.809999465942383,31.90999984741211,16.658836364746094,5525700,GEN
2017-05-03,31.959999084472656,32.06999969482422,31.790000915527344,31.920000076293945,16.664060592651367,3572900,GEN
2017-05-04,32.20000076293945,32.54999923706055,31.989999771118164,32.220001220703125,16.8206787109375,6600400,GEN
2017-05-05,32.34000015258789,32.40999984741211,32.029998779296875,32.29999923706055,16.862445831298828,4320800,GEN
2017-05-08,32.33000183105469,32.45000076293945,32.040000915527344,32.45000076293945,16.940752029418945,5363400,GEN
2017-05-09,32.5099983215332,32.540000915527344,32.22999954223633,32.369998931884766,16.89898681640625,4616400,GEN
2017-05-10,32.45000076293945,33.220001220703125,32.38999938964844,33.13999938964844,17.30097007751465,8959000,GEN
2017-05-11,31.0,32.099998474121094,30.90999984741211,31.459999084472656,16.423913955688477,21625100,GEN
2017-05-12,31.489999771118164,31.5,30.93000030517578,31.010000228881836,16.188987731933594,8377200,GEN
2017-05-15,32.43000030517578,32.650001525878906,31.829999923706055,32.0,16.705821990966797,15341400,GEN
2017-05-16,32.16999816894531,32.209999084472656,31.209999084472656,31.31999969482422,16.3508243560791,7881600,GEN
2017-05-17,31.030000686645508,31.15999984741211,29.899999618530273,30.1200008392334,15.724356651306152,13582900,GEN
2017-05-18,29.959999084472656,30.059999465942383,29.25,29.739999771118164,15.525979042053223,10483100,GEN
2017-05-19,29.610000610351562,29.739999771118164,28.889999389648438,29.020000457763672,15.150097846984863,14225200,GEN
2017-05-22,29.15999984741211,29.639999389648438,29.010000228881836,29.579999923706055,15.44244384765625,8235800,GEN
2017-05-23,29.690000534057617,29.84000015258789,29.219999313354492,29.790000915527344,15.552079200744629,6329000,GEN
2017-05-24,29.93000030517578,30.06999969482422,29.729999542236328,29.8700008392334,15.59384536743164,7548700,GEN
2017-05-25,29.899999618530273,30.239999771118164,29.84000015258789,29.950000762939453,15.635605812072754,6848100,GEN
2017-05-26,29.899999618530273,29.950000762939453,29.5,29.610000610351562,15.458106994628906,7196800,GEN
2017-05-30,30.280000686645508,30.850000381469727,29.940000534057617,30.059999465942383,15.693034172058105,19180400,GEN
2017-05-31,30.18000030517578,30.389999389648438,29.610000610351562,30.309999465942383,15.8235502243042,17108600,GEN
2017-06-01,30.360000610351562,30.489999771118164,29.829999923706055,30.34000015258789,15.839210510253906,7092700,GEN
2017-06-02,30.25,30.299999237060547,29.799999237060547,30.079999923706055,15.703474044799805,6413100,GEN
2017-06-05,29.8700008392334,30.34000015258789,29.8700008392334,30.06999969482422,15.737492561340332,6593400,GEN
2017-06-06,29.90999984741211,30.440000534057617,29.90999984741211,30.270000457763672,15.842166900634766,5582600,GEN
2017-06-07,30.280000686645508,30.3700008392334,30.040000915527344,30.270000457763672,15.842166900634766,6807900,GEN
2017-06-08,30.0,30.34000015258789,28.989999771118164,30.110000610351562,15.758424758911133,14262300,GEN
2017-06-09,30.18000030517578,30.350000381469727,29.43000030517578,29.709999084472656,15.549079895019531,16404900,GEN
2017-06-12,29.450000762939453,29.700000762939453,28.920000076293945,29.530000686645508,15.454874992370605,6958400,GEN
2017-06-13,29.639999389648438,29.709999084472656,29.18000030517578,29.309999465942383,15.339738845825195,8622800,GEN
2017-06-14,29.520000457763672,29.639999389648438,28.81999969482422,29.09000015258789,15.224597930908203,8157800,GEN
2017-06-15,28.860000610351562,28.8799991607666,28.329999923706055,28.40999984741211,14.868715286254883,8680100,GEN
2017-06-16,28.329999923706055,28.6299991607666,28.190000534057617,28.450000762939453,14.889647483825684,11774600,GEN
2017-06-19,28.59000015258789,28.899999618530273,28.549999237060547,28.8799991607666,15.114688873291016,5492000,GEN
2017-06-20,28.889999389648438,28.969999313354492,28.559999465942383,28.559999465942383,14.947216987609863,4941300,GEN
2017-06-21,28.719999313354492,28.989999771118164,28.65999984741211,28.950000762939453,15.151329040527344,3866300,GEN
2017-06-22,28.950000762939453,29.049999237060547,28.65999984741211,28.809999465942383,15.078056335449219,4513300,GEN
2017-06-23,28.81999969482422,28.84000015258789,28.290000915527344,28.530000686645508,14.93151569366455,19215000,GEN
2017-06-26,28.530000686645508,28.920000076293945,28.469999313354492,28.860000610351562,15.104228019714355,4617100,GEN
2017-06-27,28.709999084472656,28.739999771118164,28.049999237060547,28.110000610351562,14.711705207824707,6960200,GEN
2017-06-28,28.299999237060547,28.90999984741211,28.06999969482422,28.889999389648438,15.119927406311035,6814700,GEN
2017-06-29,28.809999465942383,28.940000534057617,27.709999084472656,28.059999465942383,14.68553638458252,6104000,GEN
2017-06-30,28.25,28.43000030517578,28.010000228881836,28.25,14.784975051879883,4932500,GEN
2017-07-03,28.450000762939453,28.899999618530273,27.469999313354492,27.469999313354492,14.376751899719238,3634100,GEN
2017-07-05,27.459999084472656,27.850000381469727,27.309999465942383,27.790000915527344,14.544225692749023,4573900,GEN
2017-07-06,27.6299991607666,27.760000228881836,27.329999923706055,27.719999313354492,14.507593154907227,6323200,GEN
2017-07-07,27.760000228881836,28.59000015258789,27.75,28.40999984741211,14.868715286254883,5607700,GEN
2017-07-10,28.450000762939453,29.030000686645508,28.34000015258789,29.0,15.177494049072266,7507000,GEN
2017-07-11,29.020000457763672,29.09000015258789,28.790000915527344,29.010000228881836,15.182731628417969,6517400,GEN
2017-07-12,29.239999771118164,30.06999969482422,29.209999084472656,29.920000076293945,15.658991813659668,8388500,GEN
2017-07-13,30.059999465942383,30.510000228881836,29.93000030517578,30.360000610351562,15.889264106750488,8042600,GEN
2017-07-14,30.420000076293945,30.420000076293945,29.920000076293945,30.079999923706055,15.74272632598877,6885500,GEN
2017-07-17,30.110000610351562,30.549999237060547,29.989999771118164,30.520000457763672,15.973003387451172,6484400,GEN
2017-07-18,30.5,30.600000381469727,30.229999542236328,30.56999969482422,15.99917221069336,4351500,GEN
2017-07-19,30.559999465942383,31.06999969482422,30.420000076293945,31.020000457763672,16.23468780517578,6564200,GEN
2017-07-20,30.920000076293945,31.190000534057617,30.360000610351562,31.170000076293945,16.313188552856445,7895000,GEN
2017-07-21,31.010000228881836,31.530000686645508,30.920000076293945,31.18000030517578,16.318424224853516,8069400,GEN
2017-07-24,31.209999084472656,31.229999542236328,30.940000534057617,31.079999923706055,16.266084671020508,7141800,GEN
2017-07-25,31.100000381469727,31.56999969482422,31.0,31.520000457763672,16.496370315551758,5209400,GEN
2017-07-26,31.549999237060547,31.6299991607666,31.079999923706055,31.270000457763672,16.365528106689453,6429700,GEN
2017-07-27,30.920000076293945,31.479999542236328,30.549999237060547,30.940000534057617,16.19281768798828,5907500,GEN
2017-07-28,30.860000610351562,31.079999923706055,30.790000915527344,31.030000686645508,16.23992347717285,3742300,GEN
2017-07-31,31.06999969482422,31.100000381469727,30.649999618530273,30.989999771118164,16.2189884185791,5438800,GEN
2017-08-01,31.15999984741211,31.239999771118164,30.90999984741211,31.190000534057617,16.323657989501953,6356800,GEN
2017-08-02,31.25,31.25,30.639999389648438,30.90999984741211,16.17711639404297,10601100,GEN
2017-08-03,30.299999237060547,31.6200008392334,30.200000762939453,30.270000457763672,15.842166900634766,14451500,GEN
2017-08-04,30.389999389648438,30.479999542236328,29.1299991607666,29.170000076293945,15.266471862792969,10692800,GEN
2017-08-07,29.049999237060547,29.09000015258789,28.450000762939453,28.8700008392334,15.109460830688477,20837600,GEN
2017-08-08,28.81999969482422,28.8799991607666,28.3799991607666,28.489999771118164,14.910578727722168,8182900,GEN
2017-08-09,28.260000228881836,28.649999618530273,28.170000076293945,28.600000381469727,14.968151092529297,10840000,GEN
2017-08-10,28.360000610351562,28.489999771118164,27.760000228881836,27.84000015258789,14.570398330688477,8540200,GEN
2017-08-11,27.690000534057617,28.389999389648438,27.670000076293945,28.290000915527344,14.805907249450684,8432900,GEN
2017-08-14,28.600000381469727,28.670000076293945,28.3700008392334,28.56999969482422,14.9524507522583,7874000,GEN
2017-08-15,28.56999969482422,28.600000381469727,28.299999237060547,28.40999984741211,14.868715286254883,4213300,GEN
2017-08-16,28.389999389648438,28.489999771118164,28.229999542236328,28.299999237060547,14.811141014099121,4436100,GEN
2017-08-17,28.1299991607666,28.309999465942383,27.81999969482422,28.040000915527344,14.714065551757812,7562300,GEN
2017-08-18,27.950000762939453,28.559999465942383,27.940000534057617,28.450000762939453,14.929214477539062,7201900,GEN
2017-08-21,28.389999389648438,28.540000915527344,28.040000915527344,28.139999389648438,14.766538619995117,4275400,GEN
2017-08-22,28.010000228881836,28.8700008392334,28.010000228881836,28.760000228881836,15.09188461303711,4910600,GEN
2017-08-23,28.690000534057617,29.3700008392334,28.639999389648438,29.209999084472656,15.328018188476562,7929500,GEN
2017-08-24,29.239999771118164,29.420000076293945,29.049999237060547,29.3799991607666,15.417232513427734,5116300,GEN
2017-08-25,29.510000228881836,29.68000030517578,29.3700008392334,29.469999313354492,15.464457511901855,4326300,GEN
2017-08-28,29.59000015258789,30.010000228881836,29.260000228881836,29.920000076293945,15.700599670410156,5855200,GEN
2017-08-29,29.649999618530273,29.850000381469727,29.43000030517578,29.690000534057617,15.57990550994873,5745500,GEN
2017-08-30,29.700000762939453,29.90999984741211,29.649999618530273,29.889999389648438,15.684855461120605,4665800,GEN
2017-08-31,30.0,30.1299991607666,29.829999923706055,29.979999542236328,15.73208236694336,4337300,GEN
2017-09-01,30.139999389648438,30.149999618530273,29.700000762939453,29.860000610351562,15.669113159179688,4885000,GEN
2017-09-05,29.860000610351562,29.940000534057617,29.450000762939453,29.809999465942383,15.642870903015137,5424500,GEN
2017-09-06,29.950000762939453,29.959999084472656,29.540000915527344,29.600000381469727,15.532679557800293,6076200,GEN
2017-09-07,29.739999771118164,30.649999618530273,29.6200008392334,30.600000381469727,16.05742835998535,7396000,GEN
2017-09-08,31.5,32.5,31.350000381469727,31.6299991607666,16.597923278808594,11809700,GEN
2017-09-11,31.950000762939453,32.7599983215332,31.829999923706055,32.75,17.18564796447754,9475700,GEN
2017-09-12,32.90999984741211,33.869998931884766,32.66999816894531,33.72999954223633,17.699905395507812,9937900,GEN
2017-09-13,33.720001220703125,34.16999816894531,32.9900016784668,33.08000183105469,17.35881996154785,9083200,GEN
2017-09-14,32.869998931884766,33.310001373291016,32.369998931884766,32.95000076293945,17.290599822998047,7175500,GEN
2017-09-15,32.970001220703125,33.5099983215332,32.61000061035156,33.2400016784668,17.442777633666992,9577900,GEN
2017-09-18,33.27000045776367,33.84000015258789,33.220001220703125,33.77000045776367,17.720895767211914,5307300,GEN
2017-09-19,34.0,34.15999984741211,33.720001220703125,34.15999984741211,17.925548553466797,5665800,GEN
2017-09-20,34.18000030517578,34.20000076293945,33.38999938964844,33.720001220703125,17.694656372070312,5238500,GEN
2017-09-21,33.63999938964844,33.66999816894531,33.029998779296875,33.040000915527344,17.337825775146484,5434900,GEN
2017-09-22,32.900001525878906,33.18000030517578,32.5,33.02000045776367,17.327329635620117,4274400,GEN
2017-09-25,32.86000061035156,32.939998626708984,32.5,32.849998474121094,17.238121032714844,5199200,GEN
2017-09-26,32.959999084472656,33.209999084472656,32.45000076293945,32.7400016784668,17.180400848388672,5040500,GEN
2017-09-27,33.060001373291016,33.34000015258789,32.72999954223633,33.04999923706055,17.34307289123535,4498900,GEN
2017-09-28,32.88999938964844,33.099998474121094,32.400001525878906,33.06999969482422,17.35357093811035,3722100,GEN
2017-09-29,33.15999984741211,33.33000183105469,32.720001220703125,32.810001373291016,17.217132568359375,5216200,GEN
2017-10-02,33.0,33.08000183105469,32.7400016784668,32.779998779296875,17.20139503479004,5429200,GEN
2017-10-03,32.869998931884766,33.290000915527344,32.75,33.02000045776367,17.327329635620117,4148600,GEN
2017-10-04,32.91999816894531,33.29999923706055,32.63999938964844,33.25,17.448022842407227,4162800,GEN
2017-10-05,33.43000030517578,33.75,33.31999969482422,33.70000076293945,17.684165954589844,3968600,GEN
2017-10-06,33.560001373291016,33.91999816894531,33.40999984741211,33.91999816894531,17.799610137939453,3723200,GEN
2017-10-09,32.88999938964844,33.25,32.18000030517578,32.630001068115234,17.1226806640625,8165100,GEN
2017-10-10,31.260000228881836,31.989999771118164,31.209999084472656,31.59000015258789,16.576934814453125,7994000,GEN
2017-10-11,31.3799991607666,31.780000686645508,31.299999237060547,31.610000610351562,16.58742904663086,5287500,GEN
2017-10-12,31.579999923706055,32.20000076293945,31.579999923706055,31.899999618530273,16.739608764648438,3770600,GEN
2017-10-13,32.13999938964844,32.4900016784668,32.08000183105469,32.36000061035156,16.98099708557129,3355900,GEN
2017-10-16,32.41999816894531,32.47999954223633,32.02000045776367,32.060001373291016,16.823570251464844,2966200,GEN
2017-10-17,32.02000045776367,32.16999816894531,31.93000030517578,32.0099983215332,16.797327041625977,2169900,GEN
2017-10-18,32.040000915527344,32.20000076293945,31.93000030517578,32.150001525878906,16.87080192565918,2376800,GEN
2017-10-19,31.969999313354492,32.369998931884766,31.850000381469727,32.33000183105469,16.965251922607422,3896700,GEN
2017-10-20,32.560001373291016,32.779998779296875,32.400001525878906,32.65999984741211,17.1384220123291,2957200,GEN
2017-10-23,32.720001220703125,32.7599983215332,32.15999984741211,32.220001220703125,16.907529830932617,2893300,GEN
2017-10-24,32.209999084472656,32.369998931884766,31.93000030517578,32.36000061035156,16.98099708557129,2433500,GEN
2017-10-25,32.27000045776367,32.68000030517578,32.04999923706055,32.18000030517578,16.88654327392578,3249900,GEN
2017-10-26,32.290000915527344,32.45000076293945,31.850000381469727,31.860000610351562,16.71862030029297,4765600,GEN
2017-10-27,31.68000030517578,32.33000183105469,31.65999984741211,32.09000015258789,16.839311599731445,4024600,GEN
2017-10-30,32.06999969482422,32.439998626708984,31.889999389648438,32.40999984741211,17.007234573364258,4050900,GEN
2017-10-31,32.43000030517578,32.95000076293945,32.31999969482422,32.5,17.054460525512695,5542800,GEN
2017-11-01,32.20000076293945,32.720001220703125,31.770000457763672,32.15999984741211,16.87604522705078,10361700,GEN
2017-11-02,29.31999969482422,30.229999542236328,28.329999923706055,29.3799991607666,15.417232513427734,26676900,GEN
2017-11-03,29.010000228881836,29.950000762939453,28.8700008392334,29.8799991607666,15.67960262298584,10995500,GEN
2017-11-06,29.850000381469727,29.8700008392334,28.8799991607666,28.899999618530273,15.165348052978516,7584800,GEN
2017-11-07,28.989999771118164,29.06999969482422,28.540000915527344,28.68000030517578,15.049907684326172,10096400,GEN
2017-11-08,28.68000030517578,29.09000015258789,28.579999923706055,29.030000686645508,15.23356819152832,6744400,GEN
2017-11-09,28.850000381469727,28.950000762939453,28.479999542236328,28.59000015258789,15.002678871154785,5372000,GEN
2017-11-10,28.40999984741211,28.440000534057617,27.989999771118164,28.360000610351562,14.881985664367676,4592900,GEN
2017-11-13,28.1200008392334,28.280000686645508,27.829999923706055,27.969999313354492,14.677330017089844,4691200,GEN
2017-11-14,27.90999984741211,28.209999084472656,27.600000381469727,28.100000381469727,14.745549201965332,5308000,GEN
2017-11-15,27.979999542236328,28.18000030517578,27.469999313354492,27.709999084472656,14.540892601013184,5277400,GEN
2017-11-16,27.610000610351562,28.43000030517578,27.600000381469727,28.280000686645508,14.840002059936523,5033300,GEN
2017-11-17,28.170000076293945,28.309999465942383,27.889999389648438,28.040000915527344,14.753190994262695,3494900,GEN
2017-11-20,28.0,28.239999771118164,27.899999618530273,28.190000534057617,14.832111358642578,3271300,GEN
2017-11-21,28.260000228881836,28.270000457763672,27.670000076293945,28.110000610351562,14.790020942687988,5762200,GEN
2017-11-22,28.15999984741211,28.479999542236328,28.030000686645508,28.43000030517578,14.958388328552246,4634800,GEN
2017-11-24,28.440000534057617,28.670000076293945,28.420000076293945,28.559999465942383,15.026784896850586,2067300,GEN
2017-11-27,28.600000381469727,28.940000534057617,28.540000915527344,28.84000015258789,15.17410945892334,4602900,GEN
2017-11-28,28.8700008392334,29.100000381469727,28.420000076293945,28.969999313354492,15.242506980895996,6315900,GEN
2017-11-29,28.969999313354492,29.290000915527344,28.399999618530273,28.56999969482422,15.032048225402832,6691200,GEN
2017-11-30,28.670000076293945,29.09000015258789,28.510000228881836,28.969999313354492,15.242506980895996,8239800,GEN
2017-12-01,28.969999313354492,29.280000686645508,28.760000228881836,29.110000610351562,15.316169738769531,7578900,GEN
2017-12-04,29.110000610351562,29.110000610351562,27.559999465942383,27.75,14.600607872009277,11549700,GEN
2017-12-05,27.760000228881836,28.149999618530273,27.31999969482422,27.440000534057617,14.437501907348633,6044100,GEN
2017-12-06,27.510000228881836,27.670000076293945,27.18000030517578,27.360000610351562,14.395410537719727,4403500,GEN
2017-12-07,27.3799991607666,27.739999771118164,27.209999084472656,27.559999465942383,14.50063705444336,6012100,GEN
2017-12-08,27.780000686645508,28.079999923706055,27.65999984741211,27.979999542236328,14.7216215133667,3198600,GEN
2017-12-11,27.959999084472656,29.34000015258789,27.90999984741211,29.219999313354492,15.374043464660645,8098200,GEN
2017-12-12,29.200000762939453,29.260000228881836,28.770000457763672,28.920000076293945,15.216200828552246,5834800,GEN
2017-12-13,28.940000534057617,29.059999465942383,28.3799991607666,28.6299991607666,15.063613891601562,6166100,GEN
2017-12-14,28.719999313354492,29.139999389648438,28.600000381469727,28.75,15.126754760742188,5754500,GEN
2017-12-15,29.100000381469727,29.100000381469727,28.700000762939453,28.979999542236328,15.247767448425293,9642800,GEN
2017-12-18,29.149999618530273,29.200000762939453,28.350000381469727,28.649999618530273,15.07414436340332,5148900,GEN
2017-12-19,28.559999465942383,28.739999771118164,28.100000381469727,28.309999465942383,14.895248413085938,4969000,GEN
2017-12-20,28.420000076293945,28.489999771118164,27.889999389648438,28.15999984741211,14.816326141357422,5607700,GEN
2017-12-21,28.3700008392334,28.739999771118164,28.079999923706055,28.479999542236328,14.984697341918945,3898800,GEN
2017-12-22,28.479999542236328,28.610000610351562,28.059999465942383,28.31999969482422,14.900510787963867,2643900,GEN
2017-12-26,28.260000228881836,28.3799991607666,28.1200008392334,28.229999542236328,14.853157043457031,1788900,GEN
2017-12-27,27.93000030517578,28.469999313354492,27.899999618530273,28.450000762939453,14.968912124633789,2794500,GEN
2017-12-28,28.420000076293945,28.510000228881836,28.219999313354492,28.479999542236328,14.984697341918945,3103200,GEN
2017-12-29,28.459999084472656,28.639999389648438,28.020000457763672,28.059999465942383,14.763710975646973,2844500,GEN
2018-01-02,28.260000228881836,29.049999237060547,28.049999237060547,28.90999984741211,15.2109375,5539600,GEN
2018-01-03,28.809999465942383,29.170000076293945,28.700000762939453,28.90999984741211,15.2109375,4273700,GEN
2018-01-04,29.200000762939453,29.25,28.790000915527344,28.969999313354492,15.242506980895996,5283000,GEN
2018-01-05,29.200000762939453,29.56999969482422,28.93000030517578,29.510000228881836,15.526623725891113,5086300,GEN
2018-01-08,29.399999618530273,29.649999618530273,29.190000534057617,29.56999969482422,15.558197021484375,4741900,GEN
2018-01-09,29.520000457763672,29.729999542236328,28.959999084472656,29.010000228881836,15.263554573059082,4580900,GEN
