Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-24,46.73796844482422,47.03208541870117,46.27450942993164,46.3636360168457,37.522071838378906,7962610,MET
2017-04-25,46.79144287109375,47.23707580566406,46.657752990722656,46.67557907104492,37.774539947509766,8219884,MET
2017-04-26,46.67557907104492,46.925132751464844,46.17647171020508,46.247772216796875,37.428321838378906,8262745,MET
2017-04-27,46.3547248840332,46.657752990722656,46.096256256103516,46.47058868408203,37.60863494873047,6309343,MET
2017-04-28,46.426025390625,46.559715270996094,46.14081954956055,46.17647171020508,37.370601654052734,6323143,MET
2017-05-01,46.3725471496582,46.51515197753906,46.051692962646484,46.31907272338867,37.48601531982422,6154507,MET
2017-05-02,46.3725471496582,46.4884147644043,46.105167388916016,46.3636360168457,37.522071838378906,5104090,MET
2017-05-03,46.11408233642578,46.63101577758789,46.087345123291016,46.4349365234375,37.57978057861328,6647065,MET
2017-05-04,47.014259338378906,47.80748748779297,46.66666793823242,46.925132751464844,38.27031707763672,9701373,MET
2017-05-05,47.121212005615234,47.2014274597168,46.55080032348633,46.89839553833008,38.248512268066406,5333764,MET
2017-05-08,46.81818389892578,47.35293960571289,46.78253173828125,47.29055404663086,38.56834030151367,7768391,MET
2017-05-09,47.361854553222656,47.45989227294922,46.55080032348633,46.62210464477539,38.023170471191406,5337691,MET
2017-05-10,46.408199310302734,46.66666793823242,46.31907272338867,46.53297805786133,37.950496673583984,5794681,MET
2017-05-11,46.31907272338867,46.66666793823242,45.944740295410156,45.99821853637695,37.514366149902344,5561193,MET
2017-05-12,45.66844940185547,45.87343978881836,45.28520584106445,45.383243560791016,37.01280975341797,5194748,MET
2017-05-15,45.499107360839844,46.26559829711914,45.42780685424805,46.15864562988281,37.64521408081055,5179376,MET
2017-05-16,46.212120056152344,46.408199310302734,45.96256637573242,46.212120056152344,37.688819885253906,3790789,MET
2017-05-17,46.212120056152344,46.212120056152344,44.2245979309082,44.52762985229492,36.31501388549805,8942901,MET
2017-05-18,44.40285110473633,44.786094665527344,44.18003463745117,44.39393997192383,36.20598220825195,5994173,MET
2017-05-19,44.52762985229492,45.32085418701172,44.48306655883789,44.9910888671875,36.69298553466797,7123915,MET
2017-05-22,45.16933822631836,45.32085418701172,44.65240478515625,44.69697189331055,36.4531135559082,4667296,MET
2017-05-23,44.69697189331055,45.29411697387695,44.57219314575195,45.017826080322266,36.71479415893555,6660416,MET
2017-05-24,45.04456329345703,45.231727600097656,44.866310119628906,45.026737213134766,36.7220573425293,3823888,MET
2017-05-25,45.48128128051758,45.837791442871094,45.27629089355469,45.62388610839844,37.209075927734375,4883842,MET
2017-05-26,45.56149673461914,45.7130126953125,45.41889572143555,45.499107360839844,37.107303619384766,3678701,MET
2017-05-30,45.25846862792969,45.383243560791016,44.973262786865234,45.187164306640625,36.85289764404297,4623538,MET
2017-05-31,45.24955368041992,45.28520584106445,44.54545593261719,45.08912658691406,36.772945404052734,6349398,MET
2017-06-01,45.32085418701172,46.16755676269531,44.9286994934082,46.042781829833984,37.55070495605469,5869743,MET
2017-06-02,45.61497116088867,46.105167388916016,45.47237014770508,45.846702575683594,37.39079284667969,4157459,MET
2017-06-05,45.855613708496094,46.051692962646484,45.490196228027344,45.570411682128906,37.16545867919922,4359194,MET
2017-06-06,45.187164306640625,45.30302810668945,44.67914581298828,44.973262786865234,36.67844772338867,5286415,MET
2017-06-07,45.124778747558594,45.329769134521484,44.79500961303711,45.08021545410156,36.76567077636719,5215168,MET
2017-06-08,45.08021545410156,46.34580993652344,45.08021545410156,45.98039245605469,37.49982452392578,8599345,MET
2017-06-09,46.203208923339844,47.2014274597168,46.06951904296875,47.09447479248047,38.40842819213867,7938935,MET
2017-06-12,47.121212005615234,47.7807502746582,46.925132751464844,47.45098114013672,38.699180603027344,7242286,MET
2017-06-13,47.66488265991211,47.76292419433594,47.38859176635742,47.513370513916016,38.75005340576172,6038941,MET
2017-06-14,47.005348205566406,47.629234313964844,46.71123123168945,47.513370513916016,38.75005340576172,6019081,MET
2017-06-15,47.18360137939453,47.77183532714844,47.156864166259766,47.40641784667969,38.662845611572266,5850893,MET
2017-06-16,47.531192779541016,47.70944595336914,47.121212005615234,47.70053482055664,38.9027099609375,7117407,MET
2017-06-19,47.9233512878418,48.32442092895508,47.81639862060547,48.11943054199219,39.24433517456055,5356540,MET
2017-06-20,47.869876861572266,48.12834167480469,47.513370513916016,47.55793380737305,38.786407470703125,4893715,MET
2017-06-21,47.80748748779297,47.887699127197266,46.604278564453125,46.81818389892578,38.18309783935547,6116022,MET
2017-06-22,46.613189697265625,46.86274337768555,46.47949981689453,46.53297805786133,37.950496673583984,4935341,MET
2017-06-23,46.78253173828125,46.84492111206055,46.399288177490234,46.57754135131836,37.986839294433594,5244565,MET
2017-06-26,46.70231628417969,47.2103385925293,46.47949981689453,46.88056945800781,38.23397445678711,4178777,MET
2017-06-27,46.97861099243164,47.8609619140625,46.97861099243164,47.2192497253418,38.510189056396484,6339188,MET
2017-06-28,47.66488265991211,48.68983840942383,47.638145446777344,48.60962677001953,39.644134521484375,8178595,MET
2017-06-29,49.13547134399414,50.16933822631836,48.77896499633789,49.07308578491211,40.02210998535156,10106639,MET
2017-06-30,49.429588317871094,49.59893035888672,48.894832611083984,48.96613311767578,39.93487548828125,4944654,MET
2017-07-03,49.34046173095703,50.39215850830078,49.313724517822266,50.05347442626953,40.821678161621094,4171596,MET
2017-07-05,50.026737213134766,50.35650634765625,49.57219314575195,49.812835693359375,40.625423431396484,4672457,MET
2017-07-06,49.90196228027344,50.42780685424805,49.64349365234375,49.80392074584961,40.6181526184082,5778524,MET
2017-07-07,49.95543670654297,50.31194305419922,49.64349365234375,50.0623893737793,40.82894515991211,4413836,MET
2017-07-10,49.91087341308594,50.178253173828125,49.70588302612305,49.95543670654297,40.74171829223633,4807209,MET
2017-07-11,49.80392074584961,49.91087341308594,49.36720275878906,49.49197769165039,40.36373519897461,4864094,MET
2017-07-12,49.43850326538086,49.64349365234375,49.09090805053711,49.51871871948242,40.38554000854492,4416865,MET
2017-07-13,49.49197769165039,49.83066177368164,49.43850326538086,49.65240478515625,40.494571685791016,3834211,MET
2017-07-14,49.153297424316406,49.52762985229492,48.752227783203125,49.32263946533203,40.22562789916992,7483628,MET
2017-07-17,49.23351287841797,49.43850326538086,48.76114273071289,49.33155059814453,40.23290252685547,4266405,MET
2017-07-18,48.957218170166016,49.19786071777344,48.61853790283203,48.805702209472656,39.804039001464844,4270781,MET
2017-07-19,48.948307037353516,49.153297424316406,48.752227783203125,48.97504425048828,39.942142486572266,4462418,MET
2017-07-20,49.04634475708008,49.099822998046875,48.6274528503418,48.6452751159668,39.67320251464844,6131954,MET
2017-07-21,48.698753356933594,48.86809158325195,48.33333206176758,48.707664489746094,39.72408676147461,4022819,MET
2017-07-24,48.72549057006836,48.912654876708984,48.582889556884766,48.743316650390625,39.75316619873047,3880325,MET
2017-07-25,49.34046173095703,49.75935745239258,49.18894958496094,49.64349365234375,40.4873161315918,5951761,MET
2017-07-26,49.65240478515625,49.74153137207031,48.60962677001953,48.77896499633789,39.782230377197266,4786676,MET
2017-07-27,48.85026550292969,49.2958984375,48.68092727661133,49.055259704589844,40.007564544677734,3746358,MET
2017-07-28,49.04634475708008,49.38502883911133,48.60962677001953,49.24242401123047,40.16021728515625,2920454,MET
2017-07-31,49.456329345703125,49.53654098510742,48.97504425048828,49.01960754394531,39.97848892211914,4427749,MET
2017-08-01,49.465240478515625,49.67914581298828,48.903743743896484,49.65240478515625,40.494571685791016,4588868,MET
2017-08-02,49.59893035888672,49.70588302612305,48.71657943725586,49.44741439819336,40.327396392822266,5123276,MET
2017-08-03,47.76292419433594,48.52050018310547,47.50445556640625,47.682708740234375,39.17057418823242,9741541,MET
2017-08-04,47.9233512878418,48.342247009277344,47.468807220458984,48.05704116821289,39.478092193603516,7182595,MET
2017-08-07,48.16999816894531,48.77000045776367,48.15999984741211,48.529998779296875,39.866615295410156,9326100,MET
2017-08-08,48.470001220703125,49.15999984741211,48.40999984741211,48.77000045776367,40.063777923583984,7963500,MET
2017-08-09,48.41999816894531,48.630001068115234,47.91999816894531,48.310001373291016,39.68589401245117,6215300,MET
2017-08-10,47.77000045776367,47.959999084472656,46.38999938964844,46.7400016784668,38.39616012573242,7666300,MET
2017-08-11,46.709999084472656,47.0099983215332,46.58000183105469,46.810001373291016,38.45365524291992,6437800,MET
2017-08-14,47.380001068115234,47.7400016784668,47.290000915527344,47.58000183105469,39.086212158203125,6711000,MET
2017-08-15,47.9900016784668,48.65999984741211,47.66999816894531,47.779998779296875,39.25050735473633,6335500,MET
2017-08-16,47.900001525878906,48.34000015258789,47.720001220703125,47.95000076293945,39.39015579223633,7287600,MET
2017-08-17,47.68000030517578,47.95000076293945,46.869998931884766,46.95000076293945,38.56867599487305,7748800,MET
2017-08-18,46.70000076293945,47.470001220703125,46.56999969482422,47.02000045776367,38.62617111206055,7662100,MET
2017-08-21,46.959999084472656,46.9900016784668,46.529998779296875,46.68000030517578,38.34687805175781,4899600,MET
2017-08-22,46.7599983215332,47.20000076293945,46.630001068115234,47.16999816894531,38.74939727783203,4128800,MET
2017-08-23,46.7599983215332,47.33000183105469,46.689998626708984,47.04999923706055,38.650821685791016,4402400,MET
2017-08-24,47.220001220703125,47.619998931884766,46.9900016784668,47.599998474121094,39.10264205932617,4927700,MET
2017-08-25,47.72999954223633,48.18000030517578,47.65999984741211,47.9900016784668,39.42302322387695,5658300,MET
2017-08-28,47.880001068115234,47.95000076293945,47.38999938964844,47.56999969482422,39.07799530029297,5223900,MET
2017-08-29,47.0,47.0,46.470001220703125,46.72999954223633,38.38794708251953,6216900,MET
2017-08-30,46.84000015258789,47.209999084472656,46.630001068115234,47.060001373291016,38.659034729003906,4954800,MET
2017-08-31,47.22999954223633,47.380001068115234,46.810001373291016,46.83000183105469,38.470088958740234,5991100,MET
2017-09-01,47.04999923706055,48.02000045776367,46.88999938964844,47.79999923706055,39.26694107055664,6888300,MET
2017-09-05,47.459999084472656,47.54999923706055,46.9900016784668,47.310001373291016,38.86440658569336,8986400,MET
2017-09-06,47.540000915527344,48.22999954223633,47.45000076293945,47.95000076293945,39.39015579223633,8067400,MET
2017-09-07,47.88999938964844,48.02000045776367,46.66999816894531,46.810001373291016,38.45365524291992,5836600,MET
2017-09-08,46.77000045776367,47.279998779296875,46.56999969482422,47.13999938964844,38.724761962890625,4894900,MET
2017-09-11,47.77000045776367,47.939998626708984,47.209999084472656,47.59000015258789,39.09442138671875,6342000,MET
2017-09-12,47.810001373291016,48.560001373291016,47.790000915527344,48.5,39.84197235107422,5323000,MET
2017-09-13,48.290000915527344,48.650001525878906,48.08000183105469,48.650001525878906,39.96519470214844,4833300,MET
2017-09-14,48.63999938964844,48.849998474121094,48.290000915527344,48.349998474121094,39.71875,3783600,MET
2017-09-15,48.2599983215332,48.56999969482422,48.11000061035156,48.540000915527344,39.87482833862305,7371500,MET
2017-09-18,48.7400016784668,49.08000183105469,48.61000061035156,48.900001525878906,40.17056655883789,4100000,MET
2017-09-19,48.959999084472656,49.650001525878906,48.869998931884766,49.470001220703125,40.63880920410156,5171600,MET
2017-09-20,49.560001373291016,50.29999923706055,49.36000061035156,50.130001068115234,41.18099594116211,4684700,MET
2017-09-21,50.11000061035156,50.56999969482422,49.88999938964844,50.45000076293945,41.443870544433594,5309100,MET
2017-09-22,50.119998931884766,50.95000076293945,50.08000183105469,50.540000915527344,41.517791748046875,5754300,MET
2017-09-25,50.380001068115234,51.0099983215332,50.25,50.849998474121094,41.7724609375,5778900,MET
2017-09-26,50.7599983215332,51.540000915527344,50.56999969482422,51.470001220703125,42.28178024291992,5872500,MET
2017-09-27,52.11000061035156,52.2400016784668,51.79999923706055,51.86000061035156,42.60215759277344,7506900,MET
2017-09-28,51.959999084472656,52.029998779296875,51.040000915527344,51.31999969482422,42.15856170654297,4526200,MET
2017-09-29,51.25,51.970001220703125,51.15999984741211,51.95000076293945,42.67608642578125,4403200,MET
2017-10-02,51.939998626708984,52.29999923706055,51.5,52.13999938964844,42.8321647644043,4593900,MET
2017-10-03,52.119998931884766,52.41999816894531,51.900001525878906,52.400001525878906,43.0457649230957,3337000,MET
2017-10-04,52.41999816894531,52.72999954223633,52.38999938964844,52.52000045776367,43.14433288574219,2972000,MET
2017-10-05,52.5,53.0099983215332,52.31999969482422,52.58000183105469,43.193626403808594,3601100,MET
2017-10-06,52.83000183105469,53.27000045776367,52.61000061035156,53.02000045776367,43.555084228515625,5112100,MET
2017-10-09,53.0,53.130001068115234,52.79999923706055,52.9900016784668,43.530433654785156,2812400,MET
2017-10-10,52.9900016784668,53.29999923706055,52.75,53.13999938964844,43.653648376464844,4003600,MET
2017-10-11,53.02000045776367,53.08000183105469,52.560001373291016,52.849998474121094,43.415428161621094,3214000,MET
2017-10-12,52.970001220703125,52.970001220703125,52.63999938964844,52.72999954223633,43.31684494018555,3533300,MET
2017-10-13,52.630001068115234,53.0,52.54999923706055,52.720001220703125,43.30863571166992,3837300,MET
2017-10-16,52.84000015258789,53.380001068115234,52.75,52.869998931884766,43.431861877441406,3240200,MET
2017-10-17,53.22999954223633,53.22999954223633,52.20000076293945,52.380001068115234,43.02932357788086,4853700,MET
2017-10-18,52.72999954223633,52.91999816894531,52.43000030517578,52.79999923706055,43.374351501464844,3368400,MET
2017-10-19,52.38999938964844,53.06999969482422,52.38999938964844,52.9900016784668,43.530433654785156,2504000,MET
2017-10-20,53.560001373291016,53.58000183105469,53.08000183105469,53.290000915527344,43.77688980102539,4300300,MET
2017-10-23,53.20000076293945,53.650001525878906,53.20000076293945,53.439998626708984,43.90009307861328,4035100,MET
2017-10-24,53.849998474121094,54.33000183105469,53.84000015258789,54.13999938964844,44.47515106201172,4186200,MET
2017-10-25,54.20000076293945,54.220001220703125,53.720001220703125,53.939998626708984,44.31085205078125,3921300,MET
2017-10-26,54.11000061035156,54.38999938964844,54.040000915527344,54.209999084472656,44.53264236450195,3374400,MET
2017-10-27,54.04999923706055,54.310001373291016,53.7599983215332,54.290000915527344,44.598358154296875,2464200,MET
2017-10-30,53.849998474121094,54.08000183105469,53.650001525878906,53.970001220703125,44.33549499511719,4043900,MET
2017-10-31,53.970001220703125,54.2599983215332,53.560001373291016,53.58000183105469,44.01511001586914,3779600,MET
2017-11-01,53.9900016784668,54.150001525878906,53.52000045776367,53.869998931884766,44.25334167480469,4361100,MET
2017-11-02,54.810001373291016,55.90999984741211,54.189998626708984,55.72999954223633,45.78130340576172,6915900,MET
2017-11-03,55.18000030517578,55.380001068115234,54.470001220703125,54.630001068115234,45.20210647583008,3555100,MET
2017-11-06,54.380001068115234,54.5,54.060001373291016,54.33000183105469,44.953880310058594,2790000,MET
2017-11-07,54.43000030517578,54.619998931884766,53.09000015258789,53.400001525878906,44.18437957763672,5984800,MET
2017-11-08,53.400001525878906,53.400001525878906,52.779998779296875,53.02000045776367,43.86994934082031,4706500,MET
2017-11-09,52.7400016784668,53.09000015258789,52.36000061035156,52.810001373291016,43.69619369506836,4589100,MET
2017-11-10,52.54999923706055,52.709999084472656,51.83000183105469,52.20000076293945,43.19147491455078,4853100,MET
2017-11-13,51.75,52.4900016784668,51.65999984741211,52.15999984741211,43.15837478637695,3263400,MET
2017-11-14,52.0,52.189998626708984,51.720001220703125,52.0,43.02598190307617,2874300,MET
2017-11-15,51.5,52.189998626708984,51.0,51.84000015258789,42.893592834472656,3486200,MET
2017-11-16,52.099998474121094,52.20000076293945,51.45000076293945,51.540000915527344,42.64537048339844,3524100,MET
2017-11-17,51.29999923706055,51.90999984741211,51.15999984741211,51.650001525878906,42.73638153076172,2659700,MET
2017-11-20,51.7400016784668,51.9900016784668,51.5,51.970001220703125,43.00117111206055,3538700,MET
2017-11-21,52.040000915527344,52.040000915527344,51.63999938964844,51.709999084472656,42.78602600097656,2696800,MET
2017-11-22,51.709999084472656,51.97999954223633,51.650001525878906,51.709999084472656,42.78602600097656,2550100,MET
2017-11-24,51.93000030517578,51.9900016784668,51.720001220703125,51.83000183105469,42.885318756103516,1303100,MET
2017-11-27,51.83000183105469,51.970001220703125,51.130001068115234,51.369998931884766,42.50469970703125,3746200,MET
2017-11-28,51.54999923706055,52.81999969482422,51.5,52.650001525878906,43.56380844116211,4918700,MET
2017-11-29,53.0,54.20000076293945,52.95000076293945,53.54999923706055,44.3084831237793,6341700,MET
2017-11-30,54.0,54.29999923706055,53.38999938964844,53.68000030517578,44.41604995727539,5533100,MET
2017-12-01,53.970001220703125,53.97999954223633,51.959999084472656,53.61000061035156,44.35813522338867,4819000,MET
2017-12-04,54.290000915527344,54.45000076293945,53.599998474121094,53.619998931884766,44.36641311645508,4118600,MET
2017-12-05,53.790000915527344,53.869998931884766,52.880001068115234,53.040000915527344,43.886505126953125,4131300,MET
2017-12-06,53.04999923706055,53.29999923706055,52.689998626708984,53.0,43.85341262817383,3500400,MET
2017-12-07,52.88999938964844,53.880001068115234,52.880001068115234,53.619998931884766,44.36641311645508,3808900,MET
2017-12-08,53.939998626708984,53.939998626708984,53.41999816894531,53.7599983215332,44.482242584228516,3690500,MET
2017-12-11,53.88999938964844,54.189998626708984,53.47999954223633,53.63999938964844,44.38295364379883,3558100,MET
2017-12-12,53.70000076293945,54.060001373291016,53.36000061035156,53.66999816894531,44.407772064208984,4704500,MET
2017-12-13,53.5,53.61000061035156,52.7599983215332,52.84000015258789,43.72102355957031,4944400,MET
2017-12-14,53.0,53.27000045776367,52.36000061035156,52.4900016784668,43.43142318725586,4281800,MET
2017-12-15,51.5099983215332,51.939998626708984,50.88999938964844,51.40999984741211,42.53780746459961,15455500,MET
2017-12-18,51.72999954223633,51.810001373291016,50.65999984741211,50.93000030517578,42.1406364440918,7867500,MET
2017-12-19,51.2599983215332,51.560001373291016,50.77000045776367,50.790000915527344,42.024810791015625,5710400,MET
2017-12-20,51.0,51.27000045776367,50.790000915527344,51.0099983215332,42.20683670043945,4923200,MET
2017-12-21,51.33000183105469,51.58000183105469,50.91999816894531,51.029998779296875,42.2233772277832,5034200,MET
2017-12-22,51.27000045776367,51.27000045776367,50.5099983215332,50.7599983215332,41.99998474121094,4236800,MET
2017-12-26,50.81999969482422,51.119998931884766,50.61000061035156,50.66999816894531,41.92551040649414,3074900,MET
2017-12-27,50.70000076293945,50.900001525878906,50.560001373291016,50.75,41.9917106628418,2825400,MET
2017-12-28,50.75,51.0099983215332,50.689998626708984,50.869998931884766,42.09098815917969,2931400,MET
2017-12-29,51.09000015258789,51.13999938964844,50.54999923706055,50.560001373291016,41.83449172973633,3424400,MET
2018-01-02,50.810001373291016,50.86000061035156,49.650001525878906,50.18000030517578,41.52006530761719,5424500,MET
2018-01-03,50.08000183105469,50.849998474121094,50.04999923706055,50.5,41.784854888916016,4124300,MET
2018-01-04,50.84000015258789,51.630001068115234,50.75,51.36000061035156,42.496437072753906,4373900,MET
2018-01-05,51.529998779296875,51.880001068115234,51.220001220703125,51.84000015258789,42.893592834472656,3419000,MET
2018-01-08,51.720001220703125,52.20000076293945,51.45000076293945,51.97999954223633,43.009437561035156,4216000,MET
2018-01-09,52.209999084472656,52.939998626708984,52.15999984741211,52.36000061035156,43.3238525390625,4536300,MET
2018-01-10,52.4900016784668,53.68000030517578,52.38999938964844,53.029998779296875,43.87822723388672,5025800,MET
2018-01-11,53.279998779296875,53.790000915527344,53.279998779296875,53.4900016784668,44.25885009765625,3583100,MET
2018-01-12,53.709999084472656,53.88999938964844,53.0099983215332,53.33000183105469,44.1264533996582,5480400,MET
