Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-08,24.309999465942383,24.6299991607666,24.270000457763672,24.610000610351562,17.960180282592773,3462700,KIM
2017-02-09,24.65999984741211,24.829999923706055,24.579999923706055,24.790000915527344,18.09154510498047,2393500,KIM
2017-02-10,24.760000228881836,25.079999923706055,24.709999084472656,25.040000915527344,18.273988723754883,2033700,KIM
2017-02-13,24.969999313354492,25.149999618530273,24.770000457763672,24.90999984741211,18.179115295410156,2136500,KIM
2017-02-14,24.8799991607666,24.8799991607666,24.579999923706055,24.68000030517578,18.011259078979492,2783700,KIM
2017-02-15,24.649999618530273,24.649999618530273,24.020000457763672,24.139999389648438,17.617176055908203,3896300,KIM
2017-02-16,24.209999084472656,24.530000686645508,24.100000381469727,24.229999542236328,17.6828556060791,3924000,KIM
2017-02-17,24.239999771118164,24.360000610351562,24.049999237060547,24.329999923706055,17.755836486816406,3157900,KIM
2017-02-21,24.31999969482422,24.709999084472656,24.200000762939453,24.649999618530273,17.989368438720703,2001300,KIM
2017-02-22,24.649999618530273,24.75,24.260000228881836,24.350000381469727,17.770431518554688,2947200,KIM
2017-02-23,24.43000030517578,24.510000228881836,24.200000762939453,24.479999542236328,17.86530303955078,2635100,KIM
2017-02-24,24.459999084472656,24.469999313354492,24.06999969482422,24.3799991607666,17.792322158813477,3208500,KIM
2017-02-27,24.440000534057617,24.68000030517578,24.290000915527344,24.450000762939453,17.84341049194336,3673400,KIM
2017-02-28,24.40999984741211,24.600000381469727,24.149999618530273,24.25,17.697452545166016,9280500,KIM
2017-03-01,24.110000610351562,24.110000610351562,23.68000030517578,23.760000228881836,17.339853286743164,3998700,KIM
2017-03-02,23.68000030517578,23.75,23.40999984741211,23.530000686645508,17.171998977661133,4274200,KIM
2017-03-03,23.6200008392334,23.649999618530273,23.0,23.3799991607666,17.06253433227539,5274800,KIM
2017-03-06,23.309999465942383,23.309999465942383,23.0,23.15999984741211,16.901975631713867,4976000,KIM
2017-03-07,23.1200008392334,23.170000076293945,22.729999542236328,22.75,16.60276222229004,3139000,KIM
2017-03-08,22.649999618530273,22.649999618530273,22.1200008392334,22.239999771118164,16.230573654174805,4058000,KIM
2017-03-09,22.219999313354492,22.389999389648438,21.559999465942383,21.59000015258789,15.756206512451172,5680100,KIM
2017-03-10,21.59000015258789,21.93000030517578,21.459999084472656,21.639999389648438,15.792696952819824,4907500,KIM
2017-03-13,21.979999542236328,21.979999542236328,21.65999984741211,21.850000381469727,15.945953369140625,5561400,KIM
2017-03-14,21.700000762939453,22.299999237060547,21.700000762939453,22.190000534057617,16.194082260131836,5988400,KIM
2017-03-15,22.360000610351562,23.020000457763672,22.229999542236328,22.799999237060547,16.639251708984375,5324800,KIM
2017-03-16,22.81999969482422,22.90999984741211,22.700000762939453,22.790000915527344,16.6319580078125,4255700,KIM
2017-03-17,22.799999237060547,22.84000015258789,22.459999084472656,22.790000915527344,16.6319580078125,7561700,KIM
2017-03-20,22.790000915527344,22.81999969482422,22.510000228881836,22.559999465942383,16.464107513427734,3960400,KIM
2017-03-21,22.549999237060547,22.709999084472656,22.479999542236328,22.579999923706055,16.478702545166016,3082300,KIM
2017-03-22,22.56999969482422,22.56999969482422,21.860000610351562,22.1299991607666,16.150297164916992,3732200,KIM
2017-03-23,22.1200008392334,22.75,22.09000015258789,22.489999771118164,16.41301727294922,3007900,KIM
2017-03-24,22.489999771118164,22.75,22.489999771118164,22.579999923706055,16.478702545166016,3146400,KIM
2017-03-27,22.5,22.690000534057617,21.93000030517578,22.0,16.055419921875,3319800,KIM
2017-03-28,21.93000030517578,22.1200008392334,21.719999313354492,22.09000015258789,16.121109008789062,3172800,KIM
2017-03-29,22.059999465942383,22.059999465942383,21.760000228881836,21.93000030517578,16.004335403442383,3265500,KIM
2017-03-30,21.90999984741211,21.989999771118164,21.709999084472656,21.959999084472656,16.026227951049805,2475300,KIM
2017-03-31,22.0,22.1200008392334,21.959999084472656,22.09000015258789,16.121109008789062,5048500,KIM
2017-04-03,21.81999969482422,22.209999084472656,21.770000457763672,22.09000015258789,16.320587158203125,4519300,KIM
2017-04-04,22.100000381469727,22.209999084472656,21.84000015258789,21.899999618530273,16.180206298828125,3999900,KIM
2017-04-05,21.959999084472656,22.049999237060547,21.829999923706055,21.860000610351562,16.15065574645996,3500100,KIM
2017-04-06,21.829999923706055,21.850000381469727,21.6200008392334,21.68000030517578,16.017667770385742,4111000,KIM
2017-04-07,21.719999313354492,21.780000686645508,21.459999084472656,21.5,15.884679794311523,4360400,KIM
2017-04-10,21.530000686645508,21.989999771118164,21.43000030517578,21.93000030517578,16.20237159729004,4269900,KIM
2017-04-11,22.0,22.34000015258789,21.950000762939453,22.239999771118164,16.43140983581543,3654600,KIM
2017-04-12,22.25,22.459999084472656,22.110000610351562,22.350000381469727,16.512678146362305,3181300,KIM
2017-04-13,22.350000381469727,22.459999084472656,22.260000228881836,22.34000015258789,16.50528907775879,2058000,KIM
2017-04-17,22.40999984741211,22.6200008392334,22.360000610351562,22.559999465942383,16.66783332824707,2647900,KIM
2017-04-18,22.549999237060547,22.739999771118164,22.469999313354492,22.719999313354492,16.786039352416992,3224700,KIM
2017-04-19,22.709999084472656,23.030000686645508,22.639999389648438,22.690000534057617,16.763877868652344,3246500,KIM
2017-04-20,22.709999084472656,22.709999084472656,22.43000030517578,22.600000381469727,16.697383880615234,2289700,KIM
2017-04-21,22.579999923706055,22.649999618530273,22.15999984741211,22.229999542236328,16.42401695251465,2704700,KIM
2017-04-24,22.31999969482422,22.34000015258789,21.520000457763672,21.579999923706055,15.943787574768066,4859000,KIM
2017-04-25,21.6299991607666,21.799999237060547,21.530000686645508,21.709999084472656,16.039833068847656,5728600,KIM
2017-04-26,21.649999618530273,21.700000762939453,21.09000015258789,21.139999389648438,15.618700981140137,8016400,KIM
2017-04-27,21.139999389648438,21.850000381469727,20.6299991607666,20.670000076293945,15.271454811096191,5790300,KIM
2017-04-28,20.639999389648438,20.649999618530273,20.18000030517578,20.290000915527344,14.990703582763672,4208000,KIM
2017-05-01,20.31999969482422,20.68000030517578,20.15999984741211,20.43000030517578,15.09414005279541,4012500,KIM
2017-05-02,20.43000030517578,20.899999618530273,20.260000228881836,20.719999313354492,15.30839729309082,5654900,KIM
2017-05-03,20.790000915527344,20.790000915527344,20.030000686645508,20.110000610351562,14.85771656036377,3562300,KIM
2017-05-04,19.90999984741211,19.989999771118164,19.389999389648438,19.959999084472656,14.746891021728516,6884700,KIM
2017-05-05,20.0,20.1200008392334,19.860000610351562,19.940000534057617,14.73211669921875,4074900,KIM
2017-05-08,19.959999084472656,20.010000228881836,19.309999465942383,19.43000030517578,14.355314254760742,3667500,KIM
2017-05-09,19.40999984741211,19.639999389648438,19.18000030517578,19.520000457763672,14.42181396484375,4851600,KIM
2017-05-10,19.450000762939453,19.799999237060547,19.389999389648438,19.639999389648438,14.510470390319824,5303800,KIM
2017-05-11,19.520000457763672,19.549999237060547,19.100000381469727,19.229999542236328,14.207552909851074,3840900,KIM
2017-05-12,19.25,19.309999465942383,18.8700008392334,18.920000076293945,13.978516578674316,2986800,KIM
2017-05-15,19.270000457763672,19.309999465942383,18.860000610351562,18.940000534057617,13.993295669555664,3513800,KIM
2017-05-16,18.93000030517578,18.93000030517578,18.1200008392334,18.149999618530273,13.409625053405762,6176600,KIM
2017-05-17,18.1200008392334,18.350000381469727,17.90999984741211,18.219999313354492,13.461342811584473,6586800,KIM
2017-05-18,18.229999542236328,18.31999969482422,18.020000457763672,18.209999084472656,13.453951835632324,7627400,KIM
2017-05-19,18.229999542236328,18.850000381469727,18.1299991607666,18.549999237060547,13.705158233642578,7982700,KIM
2017-05-22,18.520000457763672,18.649999618530273,18.110000610351562,18.200000762939453,13.446564674377441,6210900,KIM
2017-05-23,18.229999542236328,18.270000457763672,17.989999771118164,18.030000686645508,13.320965766906738,6648300,KIM
2017-05-24,17.989999771118164,18.440000534057617,17.989999771118164,18.309999465942383,13.527835845947266,7352900,KIM
2017-05-25,18.350000381469727,18.549999237060547,18.229999542236328,18.360000610351562,13.564777374267578,4079700,KIM
2017-05-26,18.3700008392334,18.399999618530273,17.93000030517578,18.030000686645508,13.320965766906738,2754000,KIM
2017-05-30,18.0,18.020000457763672,17.450000762939453,17.489999771118164,12.92199993133545,6233300,KIM
2017-05-31,17.540000915527344,17.610000610351562,17.139999389648438,17.540000915527344,12.958941459655762,7300100,KIM
2017-06-01,17.489999771118164,17.860000610351562,17.389999389648438,17.84000015258789,13.18059253692627,7780900,KIM
2017-06-02,17.889999389648438,18.040000915527344,17.469999313354492,17.600000381469727,13.003273010253906,6356300,KIM
2017-06-05,17.540000915527344,17.549999237060547,17.239999771118164,17.299999237060547,12.781624794006348,5350100,KIM
2017-06-06,17.31999969482422,18.06999969482422,17.020000457763672,17.899999618530273,13.224916458129883,7399400,KIM
2017-06-07,17.979999542236328,18.719999313354492,17.920000076293945,18.420000076293945,13.609106063842773,10799900,KIM
2017-06-08,18.420000076293945,18.43000030517578,18.06999969482422,18.200000762939453,13.446564674377441,7430000,KIM
2017-06-09,18.200000762939453,18.700000762939453,17.899999618530273,18.549999237060547,13.705158233642578,5474900,KIM
2017-06-12,18.579999923706055,19.290000915527344,18.579999923706055,19.290000915527344,14.251882553100586,11995400,KIM
2017-06-13,19.219999313354492,19.649999618530273,18.959999084472656,19.440000534057617,14.362702369689941,8962200,KIM
2017-06-14,19.559999465942383,19.6299991607666,19.139999389648438,19.260000228881836,14.229714393615723,7285100,KIM
2017-06-15,19.110000610351562,19.889999389648438,19.100000381469727,19.549999237060547,14.443976402282715,8911500,KIM
2017-06-16,19.469999313354492,19.510000228881836,18.350000381469727,18.489999771118164,13.660821914672852,16648000,KIM
2017-06-19,18.489999771118164,18.520000457763672,17.81999969482422,17.8700008392334,13.202754974365234,9199300,KIM
2017-06-20,17.920000076293945,18.100000381469727,17.530000686645508,17.600000381469727,13.003273010253906,11070600,KIM
2017-06-21,17.6299991607666,17.8700008392334,17.3799991607666,17.520000457763672,12.944165229797363,6932800,KIM
2017-06-22,17.5,17.889999389648438,17.309999465942383,17.850000381469727,13.187978744506836,7295200,KIM
2017-06-23,17.84000015258789,18.149999618530273,17.639999389648438,17.989999771118164,13.291411399841309,7827400,KIM
2017-06-26,18.030000686645508,18.93000030517578,18.0,18.469999313354492,13.646044731140137,6905300,KIM
2017-06-27,18.450000762939453,18.790000915527344,18.350000381469727,18.690000534057617,13.808587074279785,6296400,KIM
2017-06-28,18.75,19.079999923706055,18.709999084472656,18.799999237060547,13.889859199523926,5538500,KIM
2017-06-29,18.739999771118164,19.18000030517578,18.700000762939453,18.760000228881836,13.860304832458496,5171400,KIM
2017-06-30,18.84000015258789,18.989999771118164,18.059999465942383,18.350000381469727,13.557389259338379,6906800,KIM
2017-07-03,18.18000030517578,19.040000915527344,18.1200008392334,19.0,14.247257232666016,3486300,KIM
2017-07-05,18.8700008392334,19.0,17.760000228881836,17.850000381469727,13.384921073913574,6381900,KIM
2017-07-06,17.760000228881836,18.170000076293945,17.600000381469727,17.959999084472656,13.467406272888184,7236800,KIM
2017-07-07,18.020000457763672,18.5,17.8799991607666,18.43000030517578,13.819840431213379,6741800,KIM
2017-07-10,18.56999969482422,18.610000610351562,18.200000762939453,18.229999542236328,13.669869422912598,6175300,KIM
2017-07-11,18.229999542236328,18.40999984741211,17.950000762939453,18.309999465942383,13.729853630065918,4796400,KIM
2017-07-12,18.479999542236328,18.780000686645508,18.229999542236328,18.3700008392334,13.774847984313965,5885400,KIM
2017-07-13,18.440000534057617,18.799999237060547,18.389999389648438,18.729999542236328,14.044792175292969,4271600,KIM
2017-07-14,18.860000610351562,19.1200008392334,18.780000686645508,18.950000762939453,14.209761619567871,4345200,KIM
2017-07-17,18.899999618530273,19.100000381469727,18.829999923706055,18.93000030517578,14.194767951965332,3676300,KIM
2017-07-18,18.920000076293945,19.049999237060547,18.68000030517578,19.040000915527344,14.277250289916992,4716000,KIM
2017-07-19,19.059999465942383,19.110000610351562,18.950000762939453,19.06999969482422,14.299747467041016,3357100,KIM
2017-07-20,19.110000610351562,19.239999771118164,18.969999313354492,19.040000915527344,14.277250289916992,2828000,KIM
2017-07-21,19.020000457763672,19.149999618530273,18.709999084472656,18.889999389648438,14.16477108001709,2814200,KIM
2017-07-24,18.8700008392334,19.1200008392334,18.700000762939453,18.920000076293945,14.187265396118164,4220700,KIM
2017-07-25,18.979999542236328,19.729999542236328,18.799999237060547,19.670000076293945,14.749658584594727,6573900,KIM
2017-07-26,19.65999984741211,19.889999389648438,19.469999313354492,19.739999771118164,14.802152633666992,5164400,KIM
2017-07-27,20.100000381469727,21.149999618530273,19.829999923706055,21.020000457763672,15.76196575164795,9708700,KIM
2017-07-28,21.079999923706055,21.239999771118164,20.329999923706055,20.40999984741211,15.304551124572754,6641900,KIM
2017-07-31,20.40999984741211,20.459999084472656,19.829999923706055,20.18000030517578,15.132084846496582,11730800,KIM
2017-08-01,20.299999237060547,20.68000030517578,20.06999969482422,20.610000610351562,15.454521179199219,3875700,KIM
2017-08-02,20.549999237060547,20.56999969482422,20.0,20.040000915527344,15.027105331420898,5372500,KIM
2017-08-03,20.049999237060547,20.350000381469727,19.889999389648438,19.93000030517578,14.944621086120605,3452300,KIM
2017-08-04,19.940000534057617,20.43000030517578,19.920000076293945,20.31999969482422,15.237064361572266,4771100,KIM
2017-08-07,20.280000686645508,20.549999237060547,20.110000610351562,20.459999084472656,15.342042922973633,2282600,KIM
2017-08-08,20.360000610351562,20.579999923706055,20.209999084472656,20.469999313354492,15.349544525146484,3658800,KIM
2017-08-09,20.399999618530273,20.780000686645508,20.299999237060547,20.5,15.372037887573242,4019200,KIM
2017-08-10,20.459999084472656,20.59000015258789,20.43000030517578,20.459999084472656,15.342042922973633,4455800,KIM
2017-08-11,20.25,20.360000610351562,19.899999618530273,19.989999771118164,14.989615440368652,3203800,KIM
2017-08-14,19.809999465942383,20.219999313354492,19.670000076293945,20.09000015258789,15.064599990844727,2709300,KIM
2017-08-15,19.90999984741211,19.979999542236328,19.5,19.670000076293945,14.749658584594727,2875800,KIM
2017-08-16,19.799999237060547,20.079999923706055,19.639999389648438,19.68000030517578,14.757155418395996,2739800,KIM
2017-08-17,19.649999618530273,19.809999465942383,19.469999313354492,19.530000686645508,14.64468002319336,3134000,KIM
2017-08-18,19.389999389648438,19.420000076293945,19.139999389648438,19.34000015258789,14.502203941345215,3378100,KIM
2017-08-21,19.3799991607666,19.75,19.299999237060547,19.709999084472656,14.779650688171387,2656600,KIM
2017-08-22,19.739999771118164,19.8799991607666,19.530000686645508,19.540000915527344,14.652180671691895,2395700,KIM
2017-08-23,19.520000457763672,19.899999618530273,19.469999313354492,19.790000915527344,14.839642524719238,1910800,KIM
2017-08-24,19.940000534057617,20.309999465942383,19.520000457763672,19.600000381469727,14.697173118591309,3696700,KIM
2017-08-25,19.670000076293945,19.969999313354492,19.510000228881836,19.850000381469727,14.88463306427002,2382400,KIM
2017-08-28,19.75,19.940000534057617,19.34000015258789,19.389999389648438,14.539700508117676,2125000,KIM
2017-08-29,19.399999618530273,19.520000457763672,19.09000015258789,19.290000915527344,14.464713096618652,3053300,KIM
2017-08-30,19.25,19.450000762939453,19.0,19.440000534057617,14.577191352844238,2770800,KIM
2017-08-31,19.530000686645508,19.770000457763672,19.420000076293945,19.6200008392334,14.712167739868164,3452000,KIM
2017-09-01,19.6299991607666,19.950000762939453,19.530000686645508,19.809999465942383,14.85463809967041,2410900,KIM
2017-09-05,19.850000381469727,20.110000610351562,19.600000381469727,19.799999237060547,14.84714126586914,4491600,KIM
2017-09-06,19.8700008392334,20.25,19.790000915527344,20.190000534057617,15.139585494995117,4463800,KIM
2017-09-07,20.239999771118164,20.610000610351562,20.040000915527344,20.579999923706055,15.432025909423828,5599100,KIM
2017-09-08,20.469999313354492,20.5,20.139999389648438,20.170000076293945,15.124589920043945,3832300,KIM
2017-09-11,20.229999542236328,20.43000030517578,20.18000030517578,20.299999237060547,15.222065925598145,3436600,KIM
2017-09-12,20.299999237060547,20.600000381469727,19.889999389648438,20.010000228881836,15.004609107971191,5820000,KIM
2017-09-13,20.040000915527344,20.139999389648438,19.700000762939453,19.860000610351562,14.892127990722656,3753000,KIM
2017-09-14,19.90999984741211,20.510000228881836,19.829999923706055,20.5,15.372037887573242,4392100,KIM
2017-09-15,20.559999465942383,20.6299991607666,20.270000457763672,20.549999237060547,15.409531593322754,6458400,KIM
2017-09-18,20.5,20.530000686645508,19.920000076293945,20.030000686645508,15.019608497619629,3392300,KIM
2017-09-19,19.889999389648438,19.93000030517578,19.530000686645508,19.670000076293945,14.749658584594727,4018800,KIM
2017-09-20,19.68000030517578,19.790000915527344,19.389999389648438,19.489999771118164,14.614684104919434,3263400,KIM
2017-09-21,19.459999084472656,19.690000534057617,19.170000076293945,19.260000228881836,14.442219734191895,2835000,KIM
2017-09-22,19.260000228881836,19.43000030517578,19.1299991607666,19.18000030517578,14.382230758666992,2562800,KIM
2017-09-25,19.280000686645508,19.709999084472656,19.25,19.579999923706055,14.682170867919922,2789300,KIM
2017-09-26,19.889999389648438,20.260000228881836,19.670000076293945,20.15999984741211,15.11708927154541,4864000,KIM
2017-09-27,20.049999237060547,20.1299991607666,19.280000686645508,19.40999984741211,14.554699897766113,3786400,KIM
2017-09-28,19.440000534057617,19.520000457763672,19.260000228881836,19.479999542236328,14.607182502746582,3270200,KIM
2017-09-29,19.5,19.68000030517578,19.40999984741211,19.549999237060547,14.659676551818848,2847600,KIM
2017-10-02,19.549999237060547,19.59000015258789,19.200000762939453,19.360000610351562,14.517205238342285,2753900,KIM
2017-10-03,19.09000015258789,19.190000534057617,18.850000381469727,19.110000610351562,14.532414436340332,2500300,KIM
2017-10-04,19.110000610351562,19.219999313354492,18.959999084472656,19.219999313354492,14.616067886352539,4339300,KIM
2017-10-05,19.280000686645508,19.6200008392334,19.209999084472656,19.290000915527344,14.669299125671387,3211300,KIM
2017-10-06,19.190000534057617,19.219999313354492,18.969999313354492,19.110000610351562,14.532414436340332,3057800,KIM
2017-10-09,19.1200008392334,19.299999237060547,19.06999969482422,19.15999984741211,14.570436477661133,2172100,KIM
2017-10-10,19.239999771118164,19.559999465942383,19.209999084472656,19.459999084472656,14.798572540283203,2728900,KIM
2017-10-11,19.489999771118164,19.600000381469727,19.420000076293945,19.420000076293945,14.768155097961426,2090400,KIM
2017-10-12,19.40999984741211,19.559999465942383,19.219999313354492,19.280000686645508,14.661693572998047,3380500,KIM
2017-10-13,19.420000076293945,19.790000915527344,19.280000686645508,19.459999084472656,14.798572540283203,2650600,KIM
2017-10-16,19.420000076293945,19.549999237060547,19.190000534057617,19.260000228881836,14.646480560302734,2204500,KIM
2017-10-17,19.25,19.34000015258789,19.15999984741211,19.260000228881836,14.646480560302734,3290900,KIM
2017-10-18,19.260000228881836,19.510000228881836,19.059999465942383,19.18000030517578,14.585646629333496,1760700,KIM
2017-10-19,19.190000534057617,19.3799991607666,19.0,19.06999969482422,14.501992225646973,2627900,KIM
2017-10-20,19.06999969482422,19.100000381469727,18.700000762939453,18.770000457763672,14.273855209350586,3048200,KIM
2017-10-23,18.75,19.010000228881836,18.649999618530273,18.8700008392334,14.349900245666504,2073600,KIM
2017-10-24,18.829999923706055,18.93000030517578,18.540000915527344,18.729999542236328,14.243437767028809,3172200,KIM
2017-10-25,18.65999984741211,18.760000228881836,18.139999389648438,18.489999771118164,14.060927391052246,5631500,KIM
2017-10-26,18.5,18.75,17.770000457763672,18.329999923706055,13.939252853393555,7426000,KIM
2017-10-27,18.15999984741211,18.360000610351562,17.760000228881836,18.360000610351562,13.962067604064941,4537900,KIM
2017-10-30,18.34000015258789,18.479999542236328,18.200000762939453,18.43000030517578,14.015298843383789,3431800,KIM
2017-10-31,18.43000030517578,18.43000030517578,17.760000228881836,18.15999984741211,13.809972763061523,5938900,KIM
2017-11-01,18.219999313354492,18.729999542236328,18.1200008392334,18.549999237060547,14.106554985046387,4479300,KIM
2017-11-02,18.690000534057617,19.110000610351562,18.6299991607666,18.959999084472656,14.418344497680664,4950700,KIM
2017-11-03,18.850000381469727,18.979999542236328,18.510000228881836,18.56999969482422,14.121764183044434,4446300,KIM
2017-11-06,18.360000610351562,18.8700008392334,18.350000381469727,18.6200008392334,14.15978717803955,3173300,KIM
2017-11-07,18.65999984741211,19.06999969482422,18.639999389648438,18.81999969482422,14.31187915802002,4657400,KIM
2017-11-08,18.780000686645508,19.290000915527344,18.780000686645508,18.93000030517578,14.39553165435791,3299100,KIM
2017-11-09,18.84000015258789,19.360000610351562,18.809999465942383,19.06999969482422,14.501992225646973,4627100,KIM
2017-11-10,18.959999084472656,19.280000686645508,18.959999084472656,19.149999618530273,14.562833786010742,3425300,KIM
2017-11-13,19.190000534057617,19.469999313354492,18.860000610351562,18.950000762939453,14.410737991333008,2493800,KIM
2017-11-14,18.959999084472656,19.149999618530273,18.649999618530273,18.920000076293945,14.38792610168457,3586500,KIM
2017-11-15,18.889999389648438,19.219999313354492,18.799999237060547,19.100000381469727,14.524811744689941,2516400,KIM
2017-11-16,19.020000457763672,19.3799991607666,18.940000534057617,19.299999237060547,14.676898956298828,2540000,KIM
2017-11-17,19.309999465942383,19.530000686645508,19.290000915527344,19.350000381469727,14.714924812316895,4279200,KIM
2017-11-20,19.360000610351562,19.3700008392334,18.940000534057617,18.989999771118164,14.441156387329102,2786500,KIM
2017-11-21,19.010000228881836,19.010000228881836,18.670000076293945,18.739999771118164,14.251045227050781,7392000,KIM
2017-11-22,18.709999084472656,19.0,18.670000076293945,18.780000686645508,14.281461715698242,4783600,KIM
2017-11-24,18.81999969482422,18.8700008392334,18.700000762939453,18.799999237060547,14.296670913696289,1305400,KIM
2017-11-27,18.579999923706055,18.639999389648438,18.110000610351562,18.190000534057617,13.83279037475586,7515500,KIM
2017-11-28,18.0,18.31999969482422,17.959999084472656,18.299999237060547,13.9164400100708,6242300,KIM
2017-11-29,18.239999771118164,18.600000381469727,18.239999771118164,18.469999313354492,14.04571533203125,4021200,KIM
2017-11-30,18.5,18.770000457763672,18.420000076293945,18.520000457763672,14.083739280700684,4771800,KIM
2017-12-01,18.559999465942383,18.56999969482422,18.270000457763672,18.5,14.068530082702637,3902100,KIM
2017-12-04,18.540000915527344,19.3799991607666,18.510000228881836,19.09000015258789,14.517203330993652,7433700,KIM
2017-12-05,19.110000610351562,19.110000610351562,18.459999084472656,18.479999542236328,14.053323745727539,4565300,KIM
2017-12-06,18.6200008392334,18.639999389648438,17.899999618530273,18.040000915527344,13.718721389770508,3886700,KIM
2017-12-07,18.010000228881836,18.270000457763672,17.93000030517578,18.15999984741211,13.809972763061523,3684600,KIM
2017-12-08,18.239999771118164,18.34000015258789,18.100000381469727,18.290000915527344,13.908836364746094,2137300,KIM
2017-12-11,18.270000457763672,18.459999084472656,18.059999465942383,18.110000610351562,13.771949768066406,2162100,KIM
2017-12-12,18.239999771118164,18.56999969482422,18.15999984741211,18.40999984741211,14.000088691711426,4652800,KIM
2017-12-13,18.459999084472656,18.709999084472656,18.34000015258789,18.40999984741211,14.000088691711426,3678200,KIM
2017-12-14,18.469999313354492,18.520000457763672,18.260000228881836,18.360000610351562,13.962067604064941,3295100,KIM
2017-12-15,18.43000030517578,18.639999389648438,18.3700008392334,18.469999313354492,14.04571533203125,7749000,KIM
2017-12-18,18.469999313354492,18.860000610351562,18.450000762939453,18.850000381469727,14.33469295501709,4010600,KIM
2017-12-19,18.850000381469727,18.850000381469727,18.290000915527344,18.309999465942383,13.92404556274414,3980900,KIM
2017-12-20,18.299999237060547,18.510000228881836,18.020000457763672,18.030000686645508,13.7111177444458,2956400,KIM
2017-12-21,18.049999237060547,18.1299991607666,17.90999984741211,17.950000762939453,13.65027904510498,4045000,KIM
2017-12-22,17.940000534057617,18.139999389648438,17.829999923706055,18.020000457763672,13.703511238098145,2818300,KIM
2017-12-26,18.06999969482422,18.3700008392334,17.959999084472656,18.25,13.878418922424316,1752700,KIM
2017-12-27,18.290000915527344,18.360000610351562,18.209999084472656,18.25,13.878418922424316,2439600,KIM
2017-12-28,18.25,18.420000076293945,18.1200008392334,18.3700008392334,13.969674110412598,3127000,KIM
2017-12-29,18.09000015258789,18.229999542236328,18.030000686645508,18.149999618530273,14.016005516052246,2296700,KIM
2018-01-02,18.239999771118164,18.3700008392334,18.09000015258789,18.1200008392334,13.992839813232422,4118200,KIM
2018-01-03,18.100000381469727,18.190000534057617,17.860000610351562,18.0,13.900172233581543,6540900,KIM
2018-01-04,17.969999313354492,18.0,17.610000610351562,17.68000030517578,13.653057098388672,6021500,KIM
2018-01-05,17.739999771118164,17.790000915527344,17.56999969482422,17.700000762939453,13.668501853942871,2725800,KIM
2018-01-08,17.729999542236328,17.860000610351562,17.579999923706055,17.799999237060547,13.745722770690918,3832900,KIM
2018-01-09,17.739999771118164,17.799999237060547,17.190000534057617,17.219999313354492,13.297830581665039,5301200,KIM
