Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-22,31.399999618530273,31.459999084472656,31.209999084472656,31.459999084472656,31.459999084472656,856800,TRMB
2017-02-23,31.5,31.540000915527344,31.200000762939453,31.420000076293945,31.420000076293945,740600,TRMB
2017-02-24,31.06999969482422,31.399999618530273,31.06999969482422,31.399999618530273,31.399999618530273,632600,TRMB
2017-02-27,31.399999618530273,31.489999771118164,31.170000076293945,31.479999542236328,31.479999542236328,1387800,TRMB
2017-02-28,31.399999618530273,31.489999771118164,30.989999771118164,31.030000686645508,31.030000686645508,1406700,TRMB
2017-03-01,31.5,32.029998779296875,31.229999542236328,32.0099983215332,32.0099983215332,1302900,TRMB
2017-03-02,32.0,32.02000045776367,31.639999389648438,31.799999237060547,31.799999237060547,1094800,TRMB
2017-03-03,31.709999084472656,31.84000015258789,31.530000686645508,31.799999237060547,31.799999237060547,827200,TRMB
2017-03-06,31.510000228881836,31.75,31.40999984741211,31.670000076293945,31.670000076293945,880900,TRMB
2017-03-07,31.65999984741211,31.739999771118164,31.34000015258789,31.520000457763672,31.520000457763672,937900,TRMB
2017-03-08,31.65999984741211,31.65999984741211,31.399999618530273,31.56999969482422,31.56999969482422,943300,TRMB
2017-03-09,31.600000381469727,31.700000762939453,31.329999923706055,31.3700008392334,31.3700008392334,1032100,TRMB
2017-03-10,31.610000610351562,31.739999771118164,31.399999618530273,31.479999542236328,31.479999542236328,1375200,TRMB
2017-03-13,31.56999969482422,31.690000534057617,31.1200008392334,31.579999923706055,31.579999923706055,557600,TRMB
2017-03-14,31.450000762939453,31.600000381469727,31.219999313354492,31.510000228881836,31.510000228881836,501600,TRMB
2017-03-15,31.649999618530273,31.969999313354492,31.549999237060547,31.799999237060547,31.799999237060547,981200,TRMB
2017-03-16,31.850000381469727,32.11000061035156,31.690000534057617,31.809999465942383,31.809999465942383,628000,TRMB
2017-03-17,31.8799991607666,31.90999984741211,31.5,31.719999313354492,31.719999313354492,2314000,TRMB
2017-03-20,31.670000076293945,31.75,31.389999389648438,31.729999542236328,31.729999542236328,784100,TRMB
2017-03-21,31.90999984741211,31.90999984741211,30.940000534057617,31.049999237060547,31.049999237060547,1397200,TRMB
2017-03-22,30.959999084472656,31.200000762939453,30.850000381469727,31.170000076293945,31.170000076293945,697800,TRMB
2017-03-23,31.18000030517578,31.450000762939453,30.90999984741211,31.239999771118164,31.239999771118164,746300,TRMB
2017-03-24,31.329999923706055,31.739999771118164,31.149999618530273,31.31999969482422,31.31999969482422,761300,TRMB
2017-03-27,30.8700008392334,31.420000076293945,30.8700008392334,31.350000381469727,31.350000381469727,739900,TRMB
2017-03-28,31.350000381469727,31.84000015258789,31.260000228881836,31.709999084472656,31.709999084472656,707100,TRMB
2017-03-29,31.75,31.790000915527344,31.510000228881836,31.670000076293945,31.670000076293945,529200,TRMB
2017-03-30,31.709999084472656,32.34000015258789,31.700000762939453,32.20000076293945,32.20000076293945,1004400,TRMB
2017-03-31,32.11000061035156,32.15999984741211,31.850000381469727,32.0099983215332,32.0099983215332,1479900,TRMB
2017-04-03,32.06999969482422,32.189998626708984,31.440000534057617,31.75,31.75,991800,TRMB
2017-04-04,31.559999465942383,31.8799991607666,31.09000015258789,31.270000457763672,31.270000457763672,1801400,TRMB
2017-04-05,31.440000534057617,31.65999984741211,30.969999313354492,31.0,31.0,1386800,TRMB
2017-04-06,31.059999465942383,31.479999542236328,30.899999618530273,31.3799991607666,31.3799991607666,413500,TRMB
2017-04-07,31.290000915527344,31.469999313354492,31.149999618530273,31.209999084472656,31.209999084472656,697300,TRMB
2017-04-10,31.3799991607666,31.68000030517578,31.079999923706055,31.25,31.25,495600,TRMB
2017-04-11,31.1200008392334,31.459999084472656,30.920000076293945,31.450000762939453,31.450000762939453,935000,TRMB
2017-04-12,31.389999389648438,31.389999389648438,30.760000228881836,30.84000015258789,30.84000015258789,649000,TRMB
2017-04-13,30.790000915527344,31.06999969482422,30.450000762939453,30.459999084472656,30.459999084472656,815000,TRMB
2017-04-17,30.579999923706055,30.84000015258789,30.530000686645508,30.690000534057617,30.690000534057617,808100,TRMB
2017-04-18,30.549999237060547,30.899999618530273,30.549999237060547,30.8700008392334,30.8700008392334,594400,TRMB
2017-04-19,31.020000457763672,31.18000030517578,30.760000228881836,30.90999984741211,30.90999984741211,587500,TRMB
2017-04-20,31.1200008392334,31.329999923706055,30.81999969482422,31.100000381469727,31.100000381469727,962800,TRMB
2017-04-21,31.190000534057617,31.270000457763672,30.920000076293945,30.950000762939453,30.950000762939453,1269300,TRMB
2017-04-24,31.450000762939453,32.06999969482422,31.219999313354492,32.04999923706055,32.04999923706055,1091700,TRMB
2017-04-25,32.349998474121094,32.91999816894531,32.2400016784668,32.7400016784668,32.7400016784668,1525400,TRMB
2017-04-26,32.75,32.75,32.27000045776367,32.34000015258789,32.34000015258789,763300,TRMB
2017-04-27,32.43000030517578,32.72999954223633,32.290000915527344,32.619998931884766,32.619998931884766,1160100,TRMB
2017-04-28,34.040000915527344,35.65999984741211,33.970001220703125,35.43000030517578,35.43000030517578,4177900,TRMB
2017-05-01,35.470001220703125,36.060001373291016,35.43000030517578,35.83000183105469,35.83000183105469,1563600,TRMB
2017-05-02,35.70000076293945,36.150001525878906,35.61000061035156,36.040000915527344,36.040000915527344,2109700,TRMB
2017-05-03,35.720001220703125,36.099998474121094,35.4900016784668,35.61000061035156,35.61000061035156,1569600,TRMB
2017-05-04,35.61000061035156,35.88999938964844,35.439998626708984,35.66999816894531,35.66999816894531,1193200,TRMB
2017-05-05,35.689998626708984,36.02000045776367,35.47999954223633,36.0,36.0,1209800,TRMB
2017-05-08,35.91999816894531,36.13999938964844,35.65999984741211,35.90999984741211,35.90999984741211,1279900,TRMB
2017-05-09,35.90999984741211,36.130001068115234,35.599998474121094,35.66999816894531,35.66999816894531,1058000,TRMB
2017-05-10,35.66999816894531,35.88999938964844,35.59000015258789,35.83000183105469,35.83000183105469,920100,TRMB
2017-05-11,35.689998626708984,35.880001068115234,35.310001373291016,35.650001525878906,35.650001525878906,1016900,TRMB
2017-05-12,35.54999923706055,35.689998626708984,35.36000061035156,35.58000183105469,35.58000183105469,691400,TRMB
2017-05-15,35.709999084472656,35.84000015258789,35.459999084472656,35.630001068115234,35.630001068115234,1088100,TRMB
2017-05-16,35.650001525878906,35.720001220703125,35.189998626708984,35.59000015258789,35.59000015258789,987200,TRMB
2017-05-17,35.060001373291016,35.290000915527344,34.40999984741211,34.459999084472656,34.459999084472656,995500,TRMB
2017-05-18,34.2400016784668,34.47999954223633,33.83000183105469,34.349998474121094,34.349998474121094,1780700,TRMB
2017-05-19,34.630001068115234,35.810001373291016,34.369998931884766,35.529998779296875,35.529998779296875,1355400,TRMB
2017-05-22,35.58000183105469,35.900001525878906,34.5099983215332,35.66999816894531,35.66999816894531,712300,TRMB
2017-05-23,35.77000045776367,35.93000030517578,35.41999816894531,35.86000061035156,35.86000061035156,697200,TRMB
2017-05-24,35.97999954223633,36.02000045776367,35.59000015258789,35.689998626708984,35.689998626708984,534500,TRMB
2017-05-25,35.79999923706055,36.029998779296875,35.650001525878906,35.790000915527344,35.790000915527344,476300,TRMB
2017-05-26,35.810001373291016,35.91999816894531,35.61000061035156,35.7599983215332,35.7599983215332,476300,TRMB
2017-05-30,35.66999816894531,35.97999954223633,35.5,35.86000061035156,35.86000061035156,405900,TRMB
2017-05-31,36.0,36.279998779296875,35.279998779296875,36.040000915527344,36.040000915527344,1166000,TRMB
2017-06-01,36.11000061035156,36.47999954223633,35.90999984741211,36.470001220703125,36.470001220703125,831400,TRMB
2017-06-02,36.540000915527344,36.86000061035156,36.22999954223633,36.7400016784668,36.7400016784668,911300,TRMB
2017-06-05,36.599998474121094,37.150001525878906,36.54999923706055,37.0,37.0,978400,TRMB
2017-06-06,36.720001220703125,37.0099983215332,36.099998474121094,36.779998779296875,36.779998779296875,960500,TRMB
2017-06-07,36.79999923706055,37.0,36.619998931884766,36.90999984741211,36.90999984741211,866800,TRMB
2017-06-08,36.880001068115234,36.93000030517578,36.540000915527344,36.779998779296875,36.779998779296875,742300,TRMB
2017-06-09,36.880001068115234,37.099998474121094,35.869998931884766,36.31999969482422,36.31999969482422,880400,TRMB
2017-06-12,36.2599983215332,36.31999969482422,35.65999984741211,36.310001373291016,36.310001373291016,921900,TRMB
2017-06-13,36.5,36.779998779296875,36.29999923706055,36.52000045776367,36.52000045776367,738100,TRMB
2017-06-14,36.689998626708984,37.09000015258789,36.04999923706055,36.7400016784668,36.7400016784668,866300,TRMB
2017-06-15,36.369998931884766,36.650001525878906,36.060001373291016,36.38999938964844,36.38999938964844,539800,TRMB
2017-06-16,36.41999816894531,36.75,35.79999923706055,36.599998474121094,36.599998474121094,1754300,TRMB
2017-06-19,36.84000015258789,37.18000030517578,36.630001068115234,37.150001525878906,37.150001525878906,603900,TRMB
2017-06-20,37.09000015258789,37.369998931884766,36.45000076293945,36.5099983215332,36.5099983215332,683700,TRMB
2017-06-21,36.63999938964844,36.869998931884766,36.189998626708984,36.33000183105469,36.33000183105469,619000,TRMB
2017-06-22,36.31999969482422,36.720001220703125,36.0,36.560001373291016,36.560001373291016,547200,TRMB
2017-06-23,36.58000183105469,36.75,36.43000030517578,36.45000076293945,36.45000076293945,1092600,TRMB
2017-06-26,36.63999938964844,36.90999984741211,36.38999938964844,36.5099983215332,36.5099983215332,513900,TRMB
2017-06-27,36.400001525878906,36.4900016784668,35.779998779296875,35.79999923706055,35.79999923706055,485100,TRMB
2017-06-28,36.09000015258789,36.33000183105469,35.77000045776367,36.130001068115234,36.130001068115234,746500,TRMB
2017-06-29,36.08000183105469,36.08000183105469,35.310001373291016,35.720001220703125,35.720001220703125,656600,TRMB
2017-06-30,35.970001220703125,36.02000045776367,35.58000183105469,35.66999816894531,35.66999816894531,875700,TRMB
2017-07-03,35.959999084472656,36.2400016784668,35.66999816894531,35.790000915527344,35.790000915527344,608600,TRMB
2017-07-05,35.88999938964844,36.29999923706055,35.75,35.91999816894531,35.91999816894531,888000,TRMB
2017-07-06,35.63999938964844,36.13999938964844,35.630001068115234,35.689998626708984,35.689998626708984,917500,TRMB
2017-07-07,35.7599983215332,36.9900016784668,35.7599983215332,36.689998626708984,36.689998626708984,755000,TRMB
2017-07-10,36.72999954223633,37.130001068115234,36.630001068115234,36.7400016784668,36.7400016784668,849700,TRMB
2017-07-11,36.70000076293945,37.13999938964844,36.38999938964844,37.0099983215332,37.0099983215332,1073500,TRMB
2017-07-12,37.290000915527344,37.95000076293945,36.880001068115234,37.36000061035156,37.36000061035156,870700,TRMB
2017-07-13,37.349998474121094,37.439998626708984,37.0,37.2599983215332,37.2599983215332,776300,TRMB
2017-07-14,37.31999969482422,37.72999954223633,37.220001220703125,37.45000076293945,37.45000076293945,545800,TRMB
2017-07-17,37.439998626708984,37.7400016784668,37.0099983215332,37.22999954223633,37.22999954223633,487000,TRMB
2017-07-18,37.189998626708984,37.310001373291016,37.0,37.150001525878906,37.150001525878906,460700,TRMB
2017-07-19,37.290000915527344,37.72999954223633,37.189998626708984,37.560001373291016,37.560001373291016,426900,TRMB
2017-07-20,37.61000061035156,37.70000076293945,37.279998779296875,37.54999923706055,37.54999923706055,303700,TRMB
2017-07-21,37.40999984741211,37.720001220703125,37.279998779296875,37.709999084472656,37.709999084472656,459000,TRMB
2017-07-24,37.66999816894531,38.29999923706055,37.66999816894531,38.20000076293945,38.20000076293945,690200,TRMB
2017-07-25,38.40999984741211,38.880001068115234,38.220001220703125,38.790000915527344,38.790000915527344,1586500,TRMB
2017-07-26,38.77000045776367,39.0,38.2599983215332,38.36000061035156,38.36000061035156,718900,TRMB
2017-07-27,38.47999954223633,38.63999938964844,37.7599983215332,37.79999923706055,37.79999923706055,982500,TRMB
2017-07-28,37.529998779296875,37.7599983215332,37.34000015258789,37.43000030517578,37.43000030517578,915000,TRMB
2017-07-31,37.4900016784668,37.630001068115234,37.34000015258789,37.43000030517578,37.43000030517578,716200,TRMB
2017-08-01,37.560001373291016,37.650001525878906,37.38999938964844,37.5,37.5,1047400,TRMB
2017-08-02,37.52000045776367,37.970001220703125,37.06999969482422,37.58000183105469,37.58000183105469,1600000,TRMB
2017-08-03,38.41999816894531,39.45000076293945,37.77000045776367,37.84000015258789,37.84000015258789,1749600,TRMB
2017-08-04,37.81999969482422,38.099998474121094,37.54999923706055,37.75,37.75,857400,TRMB
2017-08-07,37.720001220703125,38.04999923706055,37.56999969482422,37.83000183105469,37.83000183105469,877100,TRMB
2017-08-08,37.86000061035156,37.91999816894531,37.34000015258789,37.45000076293945,37.45000076293945,608700,TRMB
2017-08-09,37.2400016784668,37.380001068115234,36.91999816894531,37.02000045776367,37.02000045776367,1266800,TRMB
2017-08-10,36.880001068115234,36.970001220703125,36.16999816894531,36.18000030517578,36.18000030517578,742300,TRMB
2017-08-11,36.22999954223633,36.63999938964844,35.97999954223633,36.47999954223633,36.47999954223633,1443900,TRMB
2017-08-14,36.7400016784668,37.18000030517578,36.650001525878906,37.0,37.0,1344400,TRMB
2017-08-15,37.0,37.33000183105469,36.7599983215332,36.93000030517578,36.93000030517578,1283000,TRMB
2017-08-16,37.290000915527344,37.650001525878906,37.220001220703125,37.279998779296875,37.279998779296875,1581100,TRMB
2017-08-17,37.18000030517578,37.70000076293945,37.16999816894531,37.209999084472656,37.209999084472656,1202900,TRMB
2017-08-18,37.04999923706055,37.540000915527344,37.040000915527344,37.310001373291016,37.310001373291016,783900,TRMB
2017-08-21,37.279998779296875,37.52000045776367,37.209999084472656,37.459999084472656,37.459999084472656,726000,TRMB
2017-08-22,37.56999969482422,38.209999084472656,37.56999969482422,38.18000030517578,38.18000030517578,552000,TRMB
2017-08-23,37.90999984741211,38.04999923706055,37.619998931884766,37.70000076293945,37.70000076293945,1296600,TRMB
2017-08-24,37.900001525878906,38.130001068115234,37.849998474121094,38.0099983215332,38.0099983215332,643700,TRMB
2017-08-25,38.20000076293945,38.310001373291016,38.0,38.130001068115234,38.130001068115234,1111200,TRMB
2017-08-28,38.25,38.279998779296875,37.9900016784668,38.09000015258789,38.09000015258789,804500,TRMB
2017-08-29,38.02000045776367,38.119998931884766,37.599998474121094,38.02000045776367,38.02000045776367,558000,TRMB
2017-08-30,37.93000030517578,38.529998779296875,37.90999984741211,38.5,38.5,575100,TRMB
2017-08-31,38.59000015258789,38.709999084472656,38.31999969482422,38.68000030517578,38.68000030517578,995700,TRMB
2017-09-01,38.720001220703125,38.84000015258789,38.52000045776367,38.68000030517578,38.68000030517578,479000,TRMB
2017-09-05,38.58000183105469,38.83000183105469,38.220001220703125,38.529998779296875,38.529998779296875,1034800,TRMB
2017-09-06,38.599998474121094,38.72999954223633,38.439998626708984,38.61000061035156,38.61000061035156,1007900,TRMB
2017-09-07,38.68000030517578,38.939998626708984,38.4900016784668,38.90999984741211,38.90999984741211,667300,TRMB
2017-09-08,38.880001068115234,39.04999923706055,38.7599983215332,38.869998931884766,38.869998931884766,1035400,TRMB
2017-09-11,39.130001068115234,39.63999938964844,38.90999984741211,39.54999923706055,39.54999923706055,1078800,TRMB
2017-09-12,39.779998779296875,39.9900016784668,39.58000183105469,39.880001068115234,39.880001068115234,1042800,TRMB
2017-09-13,39.79999923706055,39.959999084472656,39.66999816894531,39.869998931884766,39.869998931884766,857600,TRMB
2017-09-14,39.810001373291016,40.060001373291016,39.720001220703125,39.790000915527344,39.790000915527344,833400,TRMB
2017-09-15,39.66999816894531,39.77000045776367,39.369998931884766,39.65999984741211,39.65999984741211,1267300,TRMB
2017-09-18,39.7400016784668,40.040000915527344,39.689998626708984,39.91999816894531,39.91999816894531,1121300,TRMB
2017-09-19,40.0,40.29999923706055,39.790000915527344,40.13999938964844,40.13999938964844,1542900,TRMB
2017-09-20,40.060001373291016,40.189998626708984,39.439998626708984,39.61000061035156,39.61000061035156,903200,TRMB
2017-09-21,39.619998931884766,39.650001525878906,39.16999816894531,39.45000076293945,39.45000076293945,596000,TRMB
2017-09-22,39.45000076293945,39.869998931884766,39.369998931884766,39.7599983215332,39.7599983215332,478500,TRMB
2017-09-25,39.630001068115234,39.65999984741211,38.91999816894531,39.130001068115234,39.130001068115234,1412200,TRMB
2017-09-26,39.31999969482422,39.40999984741211,38.959999084472656,38.97999954223633,38.97999954223633,973700,TRMB
2017-09-27,39.189998626708984,39.7400016784668,39.18000030517578,39.54999923706055,39.54999923706055,773900,TRMB
2017-09-28,39.400001525878906,39.54999923706055,39.29999923706055,39.41999816894531,39.41999816894531,575300,TRMB
2017-09-29,39.439998626708984,39.540000915527344,39.189998626708984,39.25,39.25,988100,TRMB
2017-10-02,39.25,39.97999954223633,39.189998626708984,39.880001068115234,39.880001068115234,1247300,TRMB
2017-10-03,39.970001220703125,40.75,39.869998931884766,40.70000076293945,40.70000076293945,1197300,TRMB
2017-10-04,40.650001525878906,40.77000045776367,40.439998626708984,40.66999816894531,40.66999816894531,584600,TRMB
2017-10-05,40.72999954223633,40.79999923706055,40.560001373291016,40.630001068115234,40.630001068115234,508800,TRMB
2017-10-06,40.47999954223633,40.869998931884766,40.34000015258789,40.619998931884766,40.619998931884766,1299700,TRMB
2017-10-09,40.77000045776367,40.79999923706055,40.529998779296875,40.59000015258789,40.59000015258789,464600,TRMB
2017-10-10,40.68000030517578,40.79999923706055,40.41999816894531,40.59000015258789,40.59000015258789,454700,TRMB
2017-10-11,40.599998474121094,40.720001220703125,40.47999954223633,40.59000015258789,40.59000015258789,498500,TRMB
2017-10-12,40.5099983215332,40.83000183105469,40.45000076293945,40.68000030517578,40.68000030517578,572900,TRMB
2017-10-13,40.79999923706055,40.88999938964844,40.619998931884766,40.630001068115234,40.630001068115234,597500,TRMB
2017-10-16,40.68000030517578,41.029998779296875,40.56999969482422,40.97999954223633,40.97999954223633,683600,TRMB
2017-10-17,41.060001373291016,41.310001373291016,41.0,41.04999923706055,41.04999923706055,667700,TRMB
2017-10-18,41.040000915527344,41.18000030517578,40.86000061035156,41.029998779296875,41.029998779296875,623600,TRMB
2017-10-19,40.83000183105469,40.95000076293945,40.20000076293945,40.91999816894531,40.91999816894531,481900,TRMB
2017-10-20,41.18000030517578,41.2400016784668,40.959999084472656,41.119998931884766,41.119998931884766,681100,TRMB
2017-10-23,41.20000076293945,41.209999084472656,40.75,40.779998779296875,40.779998779296875,522600,TRMB
2017-10-24,41.16999816894531,41.2400016784668,40.5,41.119998931884766,41.119998931884766,1647200,TRMB
2017-10-25,41.099998474121094,41.4900016784668,40.72999954223633,41.20000076293945,41.20000076293945,1334200,TRMB
2017-10-26,41.369998931884766,41.59000015258789,40.939998626708984,41.209999084472656,41.209999084472656,1550600,TRMB
2017-10-27,42.75,43.970001220703125,41.619998931884766,42.88999938964844,42.88999938964844,2585300,TRMB
2017-10-30,42.65999984741211,42.720001220703125,39.70000076293945,40.7599983215332,40.7599983215332,2349300,TRMB
2017-10-31,41.0099983215332,41.25,40.720001220703125,40.880001068115234,40.880001068115234,1250300,TRMB
2017-11-01,41.099998474121094,41.099998474121094,40.08000183105469,40.369998931884766,40.369998931884766,1251500,TRMB
2017-11-02,40.29999923706055,40.459999084472656,39.7599983215332,39.790000915527344,39.790000915527344,1304400,TRMB
2017-11-03,39.849998474121094,40.209999084472656,39.849998474121094,40.099998474121094,40.099998474121094,1615600,TRMB
2017-11-06,40.040000915527344,40.709999084472656,40.0,40.650001525878906,40.650001525878906,893800,TRMB
2017-11-07,40.5099983215332,40.65999984741211,40.099998474121094,40.47999954223633,40.47999954223633,848600,TRMB
2017-11-08,40.45000076293945,40.59000015258789,40.220001220703125,40.41999816894531,40.41999816894531,757500,TRMB
2017-11-09,40.09000015258789,40.560001373291016,39.79999923706055,40.560001373291016,40.560001373291016,926100,TRMB
2017-11-10,40.33000183105469,40.52000045776367,40.20000076293945,40.369998931884766,40.369998931884766,927000,TRMB
2017-11-13,39.95000076293945,41.0099983215332,39.79999923706055,40.9900016784668,40.9900016784668,1226600,TRMB
2017-11-14,40.7599983215332,41.43000030517578,40.560001373291016,41.29999923706055,41.29999923706055,1241500,TRMB
2017-11-15,41.310001373291016,41.58000183105469,40.849998474121094,40.939998626708984,40.939998626708984,936800,TRMB
2017-11-16,41.0,41.65999984741211,40.779998779296875,41.529998779296875,41.529998779296875,983800,TRMB
2017-11-17,41.45000076293945,41.75,41.310001373291016,41.41999816894531,41.41999816894531,983500,TRMB
2017-11-20,41.41999816894531,41.900001525878906,40.70000076293945,41.790000915527344,41.790000915527344,851100,TRMB
2017-11-21,41.939998626708984,42.470001220703125,41.939998626708984,42.040000915527344,42.040000915527344,807800,TRMB
2017-11-22,42.08000183105469,42.150001525878906,41.790000915527344,41.95000076293945,41.95000076293945,1007700,TRMB
2017-11-24,41.9900016784668,42.290000915527344,41.630001068115234,42.11000061035156,42.11000061035156,354700,TRMB
2017-11-27,42.34000015258789,42.849998474121094,42.09000015258789,42.41999816894531,42.41999816894531,1042400,TRMB
2017-11-28,42.650001525878906,42.84000015258789,42.13999938964844,42.400001525878906,42.400001525878906,1056100,TRMB
2017-11-29,42.41999816894531,42.560001373291016,41.40999984741211,41.439998626708984,41.439998626708984,1316100,TRMB
2017-11-30,41.54999923706055,42.099998474121094,41.31999969482422,41.9900016784668,41.9900016784668,1596900,TRMB
2017-12-01,42.099998474121094,42.27000045776367,41.36000061035156,42.0,42.0,1298500,TRMB
2017-12-04,42.5,42.5,41.529998779296875,41.61000061035156,41.61000061035156,1147100,TRMB
2017-12-05,41.619998931884766,41.9900016784668,41.220001220703125,41.22999954223633,41.22999954223633,1106700,TRMB
2017-12-06,41.189998626708984,41.47999954223633,40.709999084472656,40.72999954223633,40.72999954223633,1061700,TRMB
2017-12-07,40.689998626708984,41.18000030517578,40.65999984741211,40.869998931884766,40.869998931884766,1193700,TRMB
2017-12-08,40.68000030517578,41.439998626708984,40.68000030517578,41.209999084472656,41.209999084472656,1043100,TRMB
2017-12-11,41.25,41.45000076293945,40.900001525878906,41.189998626708984,41.189998626708984,1142000,TRMB
2017-12-12,41.22999954223633,41.279998779296875,40.790000915527344,40.79999923706055,40.79999923706055,753400,TRMB
2017-12-13,40.79999923706055,41.20000076293945,40.47999954223633,40.5099983215332,40.5099983215332,781500,TRMB
2017-12-14,40.459999084472656,40.880001068115234,40.16999816894531,40.2400016784668,40.2400016784668,1080800,TRMB
2017-12-15,40.45000076293945,40.970001220703125,40.11000061035156,40.66999816894531,40.66999816894531,2387200,TRMB
2017-12-18,40.849998474121094,41.34000015258789,40.81999969482422,41.13999938964844,41.13999938964844,972500,TRMB
2017-12-19,41.13999938964844,41.61000061035156,41.08000183105469,41.22999954223633,41.22999954223633,761200,TRMB
2017-12-20,41.31999969482422,41.5099983215332,40.849998474121094,40.939998626708984,40.939998626708984,794700,TRMB
2017-12-21,41.0,41.18000030517578,40.439998626708984,40.47999954223633,40.47999954223633,699200,TRMB
2017-12-22,40.5099983215332,40.619998931884766,40.220001220703125,40.5099983215332,40.5099983215332,400400,TRMB
2017-12-26,40.439998626708984,40.54999923706055,40.189998626708984,40.349998474121094,40.349998474121094,456400,TRMB
2017-12-27,40.220001220703125,40.58000183105469,40.0,40.40999984741211,40.40999984741211,369800,TRMB
2017-12-28,40.470001220703125,41.0099983215332,40.470001220703125,40.970001220703125,40.970001220703125,784800,TRMB
2017-12-29,41.099998474121094,41.2599983215332,40.529998779296875,40.63999938964844,40.63999938964844,748100,TRMB
2018-01-02,40.7400016784668,41.09000015258789,40.59000015258789,41.060001373291016,41.060001373291016,879400,TRMB
2018-01-03,41.189998626708984,42.25,41.13999938964844,42.189998626708984,42.189998626708984,948400,TRMB
2018-01-04,42.2599983215332,43.06999969482422,42.2599983215332,42.849998474121094,42.849998474121094,1558800,TRMB
2018-01-05,43.02000045776367,43.349998474121094,42.849998474121094,43.0,43.0,759000,TRMB
2018-01-08,43.0,43.15999984741211,42.70000076293945,43.0099983215332,43.0099983215332,880600,TRMB
2018-01-09,43.16999816894531,43.220001220703125,42.81999969482422,42.86000061035156,42.86000061035156,887000,TRMB
