Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-13,30.596677780151367,30.785497665405273,30.40030288696289,30.42296028137207,19.19660758972168,23244409,T
2017-04-17,30.438066482543945,30.581571578979492,30.377643585205078,30.438066482543945,19.20614242553711,16045026,T
2017-04-18,30.377643585205078,30.5362548828125,30.347431182861328,30.40030288696289,19.18231201171875,21078345,T
2017-04-19,30.45317268371582,30.551359176635742,30.354984283447266,30.40030288696289,19.18231201171875,31510538,T
2017-04-20,30.20392608642578,30.596677780151367,30.15105628967285,30.483383178710938,19.23473358154297,28751587,T
2017-04-21,30.385196685791016,30.483383178710938,30.067975997924805,30.15860939025879,19.029809951782227,31641084,T
2017-04-24,30.28700828552246,30.32477378845215,30.10573959350586,30.226585388183594,19.07270050048828,31820751,T
2017-04-25,30.271902084350586,30.40030288696289,29.977340698242188,30.166162490844727,19.034576416015625,50812207,T
2017-04-26,30.226585388183594,30.634441375732422,30.098186492919922,30.543806076049805,19.272863388061523,45482445,T
2017-04-27,30.490936279296875,30.513595581054688,30.120845794677734,30.143505096435547,19.020273208618164,29983436,T
2017-04-28,30.120845794677734,30.256797790527344,29.84894371032715,29.932024002075195,18.886831283569336,33093380,T
2017-05-01,29.969789505004883,29.984893798828125,29.501510620117188,29.531721115112305,18.634244918823242,32767146,T
2017-05-02,29.561933517456055,29.622356414794922,29.365558624267578,29.418428421020508,18.562759399414062,32904710,T
2017-05-03,29.41087532043457,29.44108772277832,28.814199447631836,29.003021240234375,18.30063819885254,44675335,T
2017-05-04,29.010574340820312,29.010574340820312,28.421449661254883,28.708459854125977,18.114776611328125,41639403,T
2017-05-05,28.761329650878906,29.237159729003906,28.72356414794922,29.12386703491211,18.376895904541016,28901861,T
2017-05-08,29.290029525756836,29.290029525756836,28.942598342895508,29.131420135498047,18.38166046142578,26664963,T
2017-05-09,29.101207733154297,29.116313934326172,28.821752548217773,28.867069244384766,18.214859008789062,28587014,T
2017-05-10,28.844411849975586,29.191843032836914,28.79909324645996,29.04078483581543,18.324466705322266,29933257,T
2017-05-11,29.04078483581543,29.116313934326172,28.859516143798828,29.033233642578125,18.319705963134766,21902800,T
2017-05-12,29.07099723815918,29.161630630493164,28.93504524230957,29.07099723815918,18.343536376953125,18231612,T
2017-05-15,29.093656539916992,29.22205352783203,29.010574340820312,29.146526336669922,18.391191482543945,28332276,T
2017-05-16,29.214502334594727,29.27492332458496,28.844411849975586,28.844411849975586,18.2005558013916,28597738,T
2017-05-17,28.844411849975586,28.844411849975586,28.285497665405273,28.29305076599121,17.8526554107666,39277519,T
2017-05-18,28.32326316833496,28.8066463470459,28.29305076599121,28.66314125061035,18.086179733276367,34084924,T
2017-05-19,28.731117248535156,28.919940948486328,28.61782455444336,28.88217544555664,18.224388122558594,26944194,T
2017-05-22,28.88217544555664,28.96525764465332,28.82930564880371,28.889728546142578,18.22915267944336,19624328,T
2017-05-23,28.897281646728516,29.01812744140625,28.859516143798828,28.93504524230957,18.257747650146484,17920737,T
2017-05-24,28.93504524230957,28.972810745239258,28.761329650878906,28.814199447631836,18.18149757385254,20659564,T
2017-05-25,28.791540145874023,28.957704544067383,28.78398895263672,28.874622344970703,18.219623565673828,19717670,T
2017-05-26,28.859516143798828,28.889728546142578,28.708459854125977,28.791540145874023,18.167200088500977,18173092,T
2017-05-30,28.844411849975586,29.214502334594727,28.844411849975586,29.116313934326172,18.37213134765625,27178013,T
2017-05-31,29.191843032836914,29.35800552368164,29.086103439331055,29.101207733154297,18.362594604492188,31829490,T
2017-06-01,29.214502334594727,29.373111724853516,29.093656539916992,29.35800552368164,18.524633407592773,23423149,T
2017-06-02,29.456193923950195,29.516616821289062,29.27492332458496,29.35800552368164,18.524633407592773,24532396,T
2017-06-05,29.31268882751465,29.350452423095703,29.131420135498047,29.31268882751465,18.49604034423828,18300196,T
2017-06-06,29.290029525756836,29.395769119262695,29.191843032836914,29.25226593017578,18.457910537719727,21473029,T
2017-06-07,29.342899322509766,29.35800552368164,29.108760833740234,29.27492332458496,18.472209930419922,21752526,T
2017-06-08,29.27492332458496,29.335346221923828,29.01812744140625,29.078550338745117,18.348299026489258,26840128,T
2017-06-09,29.17673683166504,29.30513572692871,29.116313934326172,29.297582626342773,18.486507415771484,24359349,T
2017-06-12,29.297582626342773,29.73564910888672,29.297582626342773,29.509063720703125,18.619949340820312,30160588,T
2017-06-13,29.4637451171875,29.4637451171875,29.138973236083984,29.214502334594727,18.434085845947266,24946940,T
2017-06-14,29.297582626342773,29.31268882751465,29.078550338745117,29.244712829589844,18.45314598083496,21655609,T
2017-06-15,29.20694923400879,29.380664825439453,29.184289932250977,29.335346221923828,18.51033592224121,22092529,T
2017-06-16,29.433534622192383,29.456193923950195,29.19939613342285,29.425981521606445,18.56751823425293,39368743,T
2017-06-19,29.44108772277832,29.44108772277832,29.22205352783203,29.38821792602539,18.543697357177734,27748127,T
2017-06-20,29.2824764251709,29.395769119262695,29.15407943725586,29.19939613342285,18.42455291748047,28782171,T
2017-06-21,29.1691837310791,29.20694923400879,28.58761215209961,28.814199447631836,18.18149757385254,32567355,T
2017-06-22,28.844411849975586,28.96525764465332,28.678247451782227,28.77643585205078,18.15766716003418,21450124,T
2017-06-23,28.821752548217773,28.821752548217773,28.56495475769043,28.66314125061035,18.086179733276367,30328338,T
2017-06-26,28.655588150024414,28.91238784790039,28.595165252685547,28.814199447631836,18.18149757385254,24366631,T
2017-06-27,28.814199447631836,28.814199447631836,28.398792266845703,28.474319458007812,17.9670352935791,26297288,T
2017-06-28,28.610271453857422,28.75377655029297,28.53474235534668,28.655588150024414,18.081417083740234,26937045,T
2017-06-29,28.602718353271484,28.685800552368164,28.413896560668945,28.413896560668945,17.928909301757812,31402500,T
2017-06-30,28.496978759765625,28.602718353271484,28.353473663330078,28.496978759765625,17.981334686279297,29843887,T
2017-07-03,28.580059051513672,28.79909324645996,28.53474235534668,28.78398895263672,18.16243553161621,14728573,T
2017-07-05,28.78398895263672,28.859516143798828,28.58761215209961,28.791540145874023,18.167200088500977,26592408,T
2017-07-06,28.391239166259766,28.474319458007812,28.081571578979492,28.081571578979492,18.025999069213867,27549395,T
2017-07-07,28.081571578979492,28.119335174560547,27.809667587280273,27.930513381958008,17.929031372070312,27593219,T
2017-07-10,27.915407180786133,28.00604248046875,27.809667587280273,27.81722068786621,17.856304168701172,30154365,T
2017-07-11,27.81722068786621,27.83987808227539,27.598186492919922,27.643505096435547,17.744796752929688,28583174,T
2017-07-12,27.756797790527344,27.87009048461914,27.65105628967285,27.81722068786621,17.856304168701172,23151861,T
2017-07-13,27.598186492919922,27.643505096435547,27.333837509155273,27.34894371032715,17.555709838867188,40024652,T
2017-07-14,27.36404800415039,27.477340698242188,27.3187313079834,27.41691780090332,17.599342346191406,31195294,T
2017-07-17,27.432024002075195,27.530210494995117,27.379154205322266,27.484893798828125,17.642982482910156,27203963,T
2017-07-18,27.515106201171875,27.515106201171875,27.092145919799805,27.18277931213379,17.44904899597168,38589172,T
2017-07-19,27.21299171447754,27.28852081298828,27.04682731628418,27.28852081298828,17.51692771911621,34796441,T
2017-07-20,27.439577102661133,27.73413848876953,27.31117820739746,27.58308219909668,17.70600700378418,42225670,T
2017-07-21,27.507553100585938,27.65105628967285,27.386707305908203,27.575529098510742,17.701160430908203,26679659,T
2017-07-24,27.575529098510742,27.60573959350586,27.326284408569336,27.36404800415039,17.56540870666504,29662234,T
2017-07-25,27.409366607666016,27.567975997924805,27.28852081298828,27.356494903564453,17.560558319091797,38987828,T
2017-07-26,27.356494903564453,28.77643585205078,27.356494903564453,28.72356414794922,18.43810272216797,95899703,T
2017-07-27,28.851964950561523,29.833837509155273,28.851964950561523,29.76586151123047,19.107168197631836,82070788,T
2017-07-28,29.645015716552734,29.962236404418945,29.327795028686523,29.456193923950195,18.908388137817383,47681080,T
2017-07-31,29.433534622192383,29.554380416870117,29.244712829589844,29.456193923950195,18.908388137817383,37709241,T
2017-08-01,29.645015716552734,29.66012191772461,29.237159729003906,29.365558624267578,18.850210189819336,38891838,T
2017-08-02,29.44108772277832,29.448640823364258,28.731117248535156,28.904834747314453,18.55446434020996,45824302,T
2017-08-03,28.874622344970703,29.078550338745117,28.814199447631836,28.91238784790039,18.559310913085938,24960313,T
2017-08-04,29.033233642578125,29.093656539916992,28.731117248535156,29.025680541992188,18.632038116455078,21603708,T
2017-08-07,29.033233642578125,29.184289932250977,28.980363845825195,29.093656539916992,18.67567253112793,22277227,T
2017-08-08,29.12386703491211,29.25981903076172,28.904834747314453,28.972810745239258,18.598098754882812,20436999,T
2017-08-09,28.851964950561523,29.003021240234375,28.74622344970703,28.972810745239258,18.598098754882812,26091671,T
2017-08-10,28.904834747314453,29.108760833740234,28.83685874938965,28.844411849975586,18.515674591064453,28208350,T
2017-08-11,28.927492141723633,28.957704544067383,28.75377655029297,28.77643585205078,18.4720401763916,17581396,T
2017-08-14,28.88217544555664,29.12386703491211,28.83685874938965,29.078550338745117,18.665973663330078,22724606,T
2017-08-15,29.078550338745117,29.116313934326172,28.708459854125977,28.821752548217773,18.501131057739258,19622210,T
2017-08-16,28.821752548217773,28.957704544067383,28.67069435119629,28.874622344970703,18.535070419311523,19824649,T
2017-08-17,28.821752548217773,28.867069244384766,28.383686065673828,28.398792266845703,18.229629516601562,29120056,T
2017-08-18,28.32326316833496,28.406343460083008,28.096677780151367,28.22507667541504,18.118120193481445,30475700,T
2017-08-21,28.315710067749023,28.61782455444336,28.255287170410156,28.383686065673828,18.21993064880371,22917248,T
2017-08-22,28.466766357421875,28.6933536529541,28.368579864501953,28.685800552368164,18.413862228393555,19512847,T
2017-08-23,28.58761215209961,28.761329650878906,28.58761215209961,28.640483856201172,18.384775161743164,26393808,T
2017-08-24,28.67069435119629,28.685800552368164,28.42900276184082,28.45921516418457,18.26841163635254,14486943,T
2017-08-25,28.56495475769043,28.79909324645996,28.519636154174805,28.6933536529541,18.41870880126953,18784780,T
2017-08-28,28.70090675354004,28.75377655029297,28.5120849609375,28.655588150024414,18.39447021484375,13410134,T
2017-08-29,28.5120849609375,28.72356414794922,28.5120849609375,28.58761215209961,18.350830078125,12698484,T
2017-08-30,28.56495475769043,28.56495475769043,28.406343460083008,28.451662063598633,18.263566970825195,16462086,T
2017-08-31,28.504531860351562,28.602718353271484,28.285497665405273,28.29305076599121,18.1617488861084,27457774,T
2017-09-01,28.391239166259766,28.398792266845703,28.262840270996094,28.308156967163086,18.171449661254883,16906686,T
2017-09-05,28.24773406982422,28.27039337158203,27.892749786376953,28.013595581054688,17.982358932495117,30195541,T
2017-09-06,28.043806076049805,28.066465377807617,27.590633392333984,27.620845794677734,17.73025131225586,37562542,T
2017-09-07,27.643505096435547,27.78700828552246,26.873111724853516,26.88821792602539,17.259960174560547,64373807,T
2017-09-08,26.88821792602539,27.009063720703125,26.510574340820312,26.880664825439453,17.25511932373047,54351524,T
2017-09-11,26.948640823364258,27.039274215698242,26.827795028686523,26.99395751953125,17.327842712402344,30516611,T
2017-09-12,27.16012191772461,27.515106201171875,27.054380416870117,27.386707305908203,17.579954147338867,37449737,T
2017-09-13,27.44713020324707,27.696374893188477,27.401813507080078,27.60573959350586,17.72055435180664,34069433,T
2017-09-14,27.643505096435547,27.643505096435547,27.356494903564453,27.432024002075195,17.609045028686523,23678548,T
2017-09-15,27.5,28.028701782226562,27.484893798828125,28.021148681640625,17.987213134765625,63476400,T
2017-09-18,28.028701782226562,28.32326316833496,27.960725784301758,28.262840270996094,18.14236068725586,42333973,T
2017-09-19,28.255287170410156,29.033233642578125,28.149547576904297,28.859516143798828,18.52536964416504,61327680,T
2017-09-20,28.942598342895508,29.25981903076172,28.867069244384766,29.025680541992188,18.632038116455078,35574821,T
2017-09-21,29.078550338745117,29.108760833740234,28.8066463470459,28.867069244384766,18.530223846435547,22218309,T
2017-09-22,29.003021240234375,29.191843032836914,28.859516143798828,29.146526336669922,18.70960807800293,30733482,T
2017-09-25,29.101207733154297,29.59969711303711,29.078550338745117,29.54682731628418,18.966571807861328,47901128,T
2017-09-26,29.54682731628418,29.690332412719727,29.22960662841797,29.244712829589844,18.77263832092285,29930212,T
2017-09-27,29.17673683166504,29.38821792602539,29.086103439331055,29.2824764251709,18.796878814697266,31469494,T
2017-09-28,29.214502334594727,29.584592819213867,29.146526336669922,29.486404418945312,18.927785873413086,22996424,T
2017-09-29,29.418428421020508,29.622356414794922,29.31268882751465,29.584592819213867,18.990812301635742,29076894,T
2017-10-02,29.607250213623047,29.690332412719727,29.509063720703125,29.539274215698242,18.961715698242188,20660093,T
2017-10-03,29.59969711303711,29.8187313079834,29.524169921875,29.8187313079834,19.1411075592041,21273502,T
2017-10-04,29.73564910888672,29.954683303833008,29.637462615966797,29.833837509155273,19.15080451965332,23717209,T
2017-10-05,29.91691780090332,30.060422897338867,29.75830841064453,29.84139060974121,19.155651092529297,29930609,T
2017-10-06,29.335346221923828,29.49395751953125,29.108760833740234,29.146526336669922,19.02195167541504,29699836,T
2017-10-09,29.191843032836914,29.20694923400879,28.814199447631836,28.927492141723633,18.879005432128906,25484220,T
2017-10-10,28.96525764465332,29.161630630493164,28.904834747314453,29.078550338745117,18.97758674621582,22928370,T
2017-10-11,29.093656539916992,29.161630630493164,28.738670349121094,28.844411849975586,18.82478141784668,35718872,T
2017-10-12,28.315710067749023,28.34592056274414,27.061933517456055,27.084592819213867,17.676267623901367,108536754,T
2017-10-13,27.069486618041992,27.220544815063477,26.62386703491211,26.9637451171875,17.597400665283203,74257070,T
2017-10-16,27.054380416870117,27.530210494995117,27.001510620117188,27.3187313079834,17.82907485961914,41172560,T
2017-10-17,27.3187313079834,27.409366607666016,27.18277931213379,27.36404800415039,17.858652114868164,28682606,T
2017-10-18,27.36404800415039,27.401813507080078,26.820241928100586,26.971298217773438,17.602333068847656,48676595,T
2017-10-19,27.137462615966797,27.439577102661133,26.880664825439453,26.956193923950195,17.592470169067383,43542918,T
2017-10-20,27.031721115112305,27.069486618041992,26.737159729003906,26.842899322509766,17.51853370666504,50094202,T
2017-10-23,26.75226593017578,26.933534622192383,26.578550338745117,26.62386703491211,17.375585556030273,40914645,T
2017-10-24,26.6691837310791,26.70694923400879,26.291540145874023,26.32930564880371,17.183345794677734,69160199,T
2017-10-25,25.87613296508789,25.944108963012695,25.173715591430664,25.2945613861084,16.508037567138672,127603413,T
2017-10-26,25.490936279296875,25.596677780151367,25.377643585205078,25.438066482543945,16.601694107055664,59740866,T
2017-10-27,25.438066482543945,25.69486427307129,25.332326889038086,25.657100677490234,16.744640350341797,69268105,T
2017-10-30,25.69486427307129,25.92900276184082,25.219032287597656,25.332326889038086,16.532682418823242,68444974,T
2017-10-31,25.407854080200195,25.55891227722168,25.249244689941406,25.415407180786133,16.58690643310547,48162354,T
2017-11-01,25.574018478393555,25.634441375732422,25.143505096435547,25.33987808227539,16.53761100769043,50106383,T
2017-11-02,25.354984283447266,25.996978759765625,24.871601104736328,25.05286979675293,16.35030174255371,96609897,T
2017-11-03,25.1812686920166,25.219032287597656,24.886707305908203,25.15105628967285,16.414384841918945,53276833,T
2017-11-06,24.977340698242188,24.984893798828125,24.584592819213867,24.8187313079834,16.197494506835938,63217028,T
2017-11-07,24.79607391357422,25.015106201171875,24.7054386138916,24.977340698242188,16.301006317138672,39800764,T
2017-11-08,24.81117820739746,25.302114486694336,24.75830841064453,25.256797790527344,16.4833927154541,115981341,T
2017-11-09,25.249244689941406,26.019636154174805,25.18882179260254,25.679758071899414,16.759429931640625,92568652,T
2017-11-10,25.808156967163086,26.042295455932617,25.755287170410156,25.84592056274414,16.867868423461914,76099018,T
2017-11-13,25.891239166259766,25.951662063598633,25.785497665405273,25.808156967163086,16.843225479125977,38213023,T
2017-11-14,25.82326316833496,25.8308162689209,25.362537384033203,25.468278884887695,16.621410369873047,40065829,T
2017-11-15,25.69486427307129,25.8308162689209,25.415407180786133,25.5362548828125,16.665773391723633,43536165,T
2017-11-16,25.574018478393555,26.178247451782227,25.5362548828125,26.072507858276367,17.015748977661133,52915249,T
2017-11-17,26.004531860351562,26.344411849975586,25.944108963012695,26.06495475769043,17.010818481445312,48944573,T
2017-11-20,26.095165252685547,26.359516143798828,26.0120849609375,26.16314125061035,17.074901580810547,41394463,T
2017-11-21,26.132930755615234,26.24622344970703,25.898792266845703,25.92900276184082,16.922096252441406,46892108,T
2017-11-22,25.891239166259766,26.367069244384766,25.8308162689209,26.33685874938965,17.18827247619629,35024964,T
2017-11-24,26.33685874938965,26.397281646728516,26.238670349121094,26.291540145874023,17.1586971282959,12184904,T
2017-11-27,26.314199447631836,26.442598342895508,26.095165252685547,26.1933536529541,17.094619750976562,35474462,T
2017-11-28,26.102718353271484,26.842899322509766,26.102718353271484,26.75226593017578,17.459381103515625,45612330,T
2017-11-29,27.469789505004883,27.60573959350586,26.744712829589844,27.55286979675293,17.98188018798828,70407804,T
2017-11-30,27.567975997924805,27.87009048461914,27.21299171447754,27.477340698242188,17.932586669921875,65976641,T
2017-12-01,27.454683303833008,27.756797790527344,27.12990951538086,27.567975997924805,17.99173927307129,41622720,T
2017-12-04,27.7945613861084,28.353473663330078,27.756797790527344,28.149547576904297,18.371294021606445,53598698,T
2017-12-05,27.809667587280273,28.164653778076172,27.58308219909668,27.60573959350586,18.01638412475586,43765350,T
2017-12-06,27.31117820739746,27.530210494995117,27.21299171447754,27.273414611816406,17.799497604370117,41271993,T
2017-12-07,27.28852081298828,27.492446899414062,27.04682731628418,27.3187313079834,17.82907485961914,32475866,T
2017-12-08,27.492446899414062,27.756797790527344,27.303625106811523,27.74169158935547,18.105112075805664,33771798,T
2017-12-11,27.71147918701172,27.90030288696289,27.58308219909668,27.87009048461914,18.188905715942383,31334711,T
2017-12-12,28.72356414794922,28.82930564880371,27.930513381958008,28.77643585205078,18.780414581298828,61433468,T
2017-12-13,28.708459854125977,28.844411849975586,28.22507667541504,28.731117248535156,18.750839233398438,52524934,T
2017-12-14,28.595165252685547,28.821752548217773,28.45921516418457,28.504531860351562,18.60296630859375,45395326,T
2017-12-15,28.8066463470459,28.919940948486328,28.648035049438477,28.88217544555664,18.849428176879883,61974586,T
2017-12-18,29.078550338745117,29.373111724853516,28.995468139648438,29.048337936401367,18.957866668701172,41702293,T
2017-12-19,29.048337936401367,29.214502334594727,28.72356414794922,28.738670349121094,18.755773544311523,38636703,T
2017-12-20,28.904834747314453,29.335346221923828,28.83685874938965,29.116313934326172,19.002233505249023,35706824,T
2017-12-21,29.12386703491211,29.67522621154785,29.055891036987305,29.365558624267578,19.164897918701172,42343771,T
2017-12-22,29.290029525756836,29.539274215698242,29.22960662841797,29.41087532043457,19.194473266601562,26427702,T
2017-12-26,29.418428421020508,29.7054386138916,29.418428421020508,29.501510620117188,19.253629684448242,17977537,T
2017-12-27,29.516616821289062,29.561933517456055,29.237159729003906,29.373111724853516,19.169830322265625,21633233,T
2017-12-28,29.456193923950195,29.607250213623047,29.365558624267578,29.592145919799805,19.312776565551758,20690678,T
2017-12-29,29.622356414794922,29.697885513305664,29.365558624267578,29.365558624267578,19.164897918701172,35059388,T
2018-01-02,29.501510620117188,29.501510620117188,28.972810745239258,29.108760833740234,18.997303009033203,42626974,T
2018-01-03,29.055891036987305,29.07099723815918,28.34592056274414,28.436555862426758,18.558603286743164,51851150,T
2018-01-04,28.5120849609375,28.844411849975586,28.14199447631836,28.70090675354004,18.731128692626953,36894187,T
2018-01-05,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,18.800134658813477,29386048,T
2018-01-08,28.814199447631836,29.063444137573242,28.58761215209961,28.889728546142578,18.854358673095703,35276524,T
2018-01-09,28.421449661254883,28.6933536529541,28.308156967163086,28.315710067749023,18.805200576782227,37152896,T
2018-01-10,28.24018096923828,28.24018096923828,27.598186492919922,27.65860939025879,18.36880111694336,54388066,T
2018-01-11,27.696374893188477,27.771902084350586,27.469789505004883,27.55286979675293,18.2985782623291,54813997,T
2018-01-12,27.55286979675293,27.938066482543945,27.432024002075195,27.87009048461914,18.509248733520508,41285233,T
2018-01-16,27.87009048461914,27.960725784301758,27.598186492919922,27.73413848876953,18.41896629333496,32739342,T
2018-01-17,27.771902084350586,27.907854080200195,27.560422897338867,27.832326889038086,18.484172821044922,29194465,T
2018-01-18,27.82477378845215,28.232627868652344,27.802114486694336,28.05891227722168,18.634653091430664,36623296,T
