Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-06,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,48.60087203979492,15680200,C
2017-02-07,58.0,58.06999969482422,57.0099983215332,57.189998626708984,48.22145462036133,13996900,C
2017-02-08,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,47.487884521484375,18626600,C
2017-02-09,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,48.28046417236328,18054100,C
2017-02-10,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,48.59245681762695,14421700,C
2017-02-13,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,49.70545196533203,22779800,C
2017-02-14,59.0,60.11000061035156,58.75,59.83000183105469,50.44744873046875,22359300,C
2017-02-15,60.15999984741211,60.869998931884766,59.70000076293945,60.5,51.01237869262695,22423900,C
2017-02-16,60.349998474121094,60.5,59.7599983215332,60.380001068115234,50.911197662353516,15916600,C
2017-02-17,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,50.73411560058594,15120600,C
2017-02-21,60.290000915527344,60.689998626708984,60.22999954223633,60.54999923706055,51.054534912109375,15812700,C
2017-02-22,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,51.11355972290039,16025700,C
2017-02-23,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,51.11355972290039,14624400,C
2017-02-24,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,50.21979522705078,19900300,C
2017-02-27,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,50.6076545715332,15711400,C
2017-02-28,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,50.43058395385742,17237500,C
2017-03-01,61.20000076293945,61.939998626708984,61.0,61.540000915527344,51.8892822265625,26421700,C
2017-03-02,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,51.12199783325195,17270300,C
2017-03-03,60.38999938964844,61.25,60.33000183105469,61.0,51.43396759033203,15178600,C
2017-03-06,60.79999923706055,60.880001068115234,60.2599983215332,60.279998779296875,50.826866149902344,14979400,C
2017-03-07,60.189998626708984,60.709999084472656,59.779998779296875,60.5,51.01237869262695,17297800,C
2017-03-08,61.560001373291016,62.529998779296875,61.060001373291016,61.11000061035156,51.5267219543457,30724000,C
2017-03-09,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,51.897708892822266,21429300,C
2017-03-10,61.939998626708984,62.029998779296875,60.91999816894531,61.4900016784668,51.84712600708008,17421900,C
2017-03-13,61.540000915527344,61.790000915527344,60.97999954223633,61.529998779296875,51.88085174560547,13481500,C
2017-03-14,61.33000183105469,61.470001220703125,60.810001373291016,61.439998626708984,51.80495834350586,11819700,C
2017-03-15,61.70000076293945,61.779998779296875,60.459999084472656,60.84000015258789,51.2990608215332,20086900,C
2017-03-16,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,51.560447692871094,15198300,C
2017-03-17,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,50.902767181396484,32281900,C
2017-03-20,60.099998474121094,60.380001068115234,59.59000015258789,59.59000015258789,50.24508285522461,14813800,C
2017-03-21,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,48.93815612792969,34140400,C
2017-03-22,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,48.71050262451172,25648500,C
2017-03-23,57.7599983215332,58.81999969482422,57.529998779296875,58.04999923706055,48.94658660888672,16916500,C
2017-03-24,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,48.96344757080078,13504400,C
2017-03-27,56.849998474121094,58.45000076293945,56.54999923706055,58.33000183105469,49.182682037353516,17257200,C
2017-03-28,58.189998626708984,59.65999984741211,58.119998931884766,59.41999816894531,50.101741790771484,15391100,C
2017-03-29,59.529998779296875,59.880001068115234,59.27000045776367,59.38999938964844,50.076446533203125,13457400,C
2017-03-30,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,51.020809173583984,14886200,C
2017-03-31,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,50.43901062011719,14407900,C
2017-04-03,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,50.32097244262695,15460500,C
2017-04-04,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,50.32097244262695,9745600,C
2017-04-05,60.5,61.02000045776367,59.529998779296875,59.59000015258789,50.24508285522461,20295200,C
2017-04-06,59.439998626708984,60.22999954223633,59.0099983215332,59.88999938964844,50.49802780151367,13806000,C
2017-04-07,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,50.11017990112305,13449300,C
2017-04-10,59.36000061035156,59.97999954223633,58.97999954223633,59.279998779296875,49.983699798583984,12096700,C
2017-04-11,58.68000030517578,59.04999923706055,58.08000183105469,59.029998779296875,49.77289581298828,15247800,C
2017-04-12,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,49.3344612121582,15223400,C
2017-04-13,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,48.93815612792969,31784400,C
2017-04-17,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,49.73917770385742,14657300,C
2017-04-18,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,49.25856018066406,16891000,C
2017-04-19,58.849998474121094,59.099998474121094,57.599998474121094,57.72999954223633,48.67677307128906,18104200,C
2017-04-20,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,49.25012969970703,17074800,C
2017-04-21,58.380001068115234,58.439998626708984,57.630001068115234,57.720001220703125,48.668338775634766,15255900,C
2017-04-24,59.18000030517578,59.709999084472656,59.06999969482422,59.439998626708984,50.11859893798828,24400300,C
2017-04-25,60.08000183105469,60.790000915527344,60.0,60.209999084472656,50.76785659790039,21593500,C
2017-04-26,60.040000915527344,60.70000076293945,59.959999084472656,60.099998474121094,50.67510986328125,16058000,C
2017-04-27,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,50.21011734008789,14025900,C
2017-04-28,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,49.98186111450195,11917100,C
2017-05-01,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,50.26929473876953,12879400,C
2017-05-02,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,50.48065948486328,11471900,C
2017-05-03,59.5,60.33000183105469,59.29999923706055,60.2400016784668,50.928741455078125,12845300,C
2017-05-04,60.70000076293945,60.939998626708984,60.09000015258789,60.209999084472656,50.90336990356445,14509800,C
2017-05-05,60.4900016784668,60.58000183105469,60.099998474121094,60.2400016784668,50.928741455078125,11484300,C
2017-05-08,60.150001525878906,60.72999954223633,60.119998931884766,60.5,51.1485481262207,8458300,C
2017-05-09,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,50.92028045654297,13179900,C
2017-05-10,60.099998474121094,60.63999938964844,60.0,60.369998931884766,51.03864288330078,11607300,C
2017-05-11,60.25,60.91999816894531,59.91999816894531,60.70000076293945,51.317630767822266,16314000,C
2017-05-12,60.36000061035156,61.099998474121094,60.209999084472656,61.06999969482422,51.63045120239258,15393200,C
2017-05-15,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,51.92634582519531,14838500,C
2017-05-16,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,52.83095169067383,21199500,C
2017-05-17,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,50.70892333984375,33251400,C
2017-05-18,59.72999954223633,60.599998474121094,59.099998474121094,60.08000183105469,50.79346466064453,25142200,C
2017-05-19,60.40999984741211,61.77000045776367,60.2400016784668,61.099998474121094,51.65581512451172,20266600,C
2017-05-22,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,51.621986389160156,11744800,C
2017-05-23,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,52.17151641845703,12414300,C
2017-05-24,61.84000015258789,62.439998626708984,61.65999984741211,62.27000045776367,52.64497375488281,16102700,C
2017-05-25,62.25,62.689998626708984,61.779998779296875,61.95000076293945,52.37442398071289,13368600,C
2017-05-26,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,52.47587203979492,10850300,C
2017-05-30,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,52.11233901977539,12603800,C
2017-05-31,61.59000015258789,61.599998474121094,59.869998931884766,60.540000915527344,51.182369232177734,23150500,C
2017-06-01,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,51.63890075683594,13922400,C
2017-06-02,60.33000183105469,61.599998474121094,60.29999923706055,61.11000061035156,51.66425704956055,13643600,C
2017-06-05,61.040000915527344,61.77000045776367,60.959999084472656,61.25,51.78262710571289,10024900,C
2017-06-06,60.68000030517578,61.16999816894531,60.439998626708984,61.0099983215332,51.57971954345703,10764300,C
2017-06-07,61.209999084472656,62.22999954223633,61.099998474121094,61.880001068115234,52.31523513793945,16056100,C
2017-06-08,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,53.43967056274414,25925700,C
2017-06-09,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,54.48800277709961,31488800,C
2017-06-12,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,54.37810134887695,27444400,C
2017-06-13,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,54.69090270996094,18749000,C
2017-06-14,64.25,64.91999816894531,63.5,64.72000122070312,54.71626663208008,20791600,C
2017-06-15,64.30999755859375,64.94000244140625,63.939998626708984,64.0999984741211,54.19208908081055,15111500,C
2017-06-16,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,54.014556884765625,19549900,C
2017-06-19,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,54.513370513916016,13264800,C
2017-06-20,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,54.03146743774414,12162800,C
2017-06-21,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,53.963829040527344,13532800,C
2017-06-22,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,53.78629684448242,11344700,C
2017-06-23,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,53.6087532043457,16395300,C
2017-06-26,63.54999923706055,64.12000274658203,63.209999084472656,63.779998779296875,53.92155456542969,14978000,C
2017-06-27,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,54.30200958251953,16416300,C
2017-06-28,65.0,65.36000061035156,64.5199966430664,65.18000030517578,55.10516357421875,24015200,C
2017-06-29,67.6500015258789,67.75,66.26000213623047,66.9800033569336,56.62693786621094,40827200,C
2017-06-30,67.55999755859375,67.58999633789062,66.72000122070312,66.87999725341797,56.542396545410156,15832300,C
2017-07-03,67.23999786376953,68.91000366210938,67.23999786376953,68.26000213623047,57.70908737182617,16488300,C
2017-07-05,68.33000183105469,68.7300033569336,67.94999694824219,68.44999694824219,57.86971664428711,17783100,C
2017-07-06,68.44999694824219,68.76000213623047,67.56999969482422,67.62999725341797,57.17646026611328,17960700,C
2017-07-07,68.02999877929688,68.30000305175781,67.44000244140625,67.91000366210938,57.41318893432617,14735300,C
2017-07-10,67.69000244140625,68.04000091552734,67.44000244140625,67.6500015258789,57.19337463378906,12613800,C
2017-07-11,67.5,67.56999969482422,66.5999984741211,66.81999969482422,56.49167251586914,17134600,C
2017-07-12,66.76000213623047,67.19999694824219,66.54000091552734,66.91999816894531,56.576202392578125,16881700,C
2017-07-13,67.1500015258789,67.29000091552734,66.69000244140625,67.0199966430664,56.66074752807617,20152000,C
2017-07-14,66.31999969482422,66.93000030517578,65.5199966430664,66.72000122070312,56.40713119506836,20742300,C
2017-07-17,66.76000213623047,67.0999984741211,66.41999816894531,66.83000183105469,56.500125885009766,17498000,C
2017-07-18,66.44000244140625,67.0999984741211,66.22000122070312,66.88999938964844,56.550838470458984,15965900,C
2017-07-19,67.1500015258789,67.36000061035156,66.5,66.69999694824219,56.39021682739258,12687300,C
2017-07-20,66.62000274658203,67.04000091552734,66.33000183105469,66.36000061035156,56.10276794433594,14027600,C
2017-07-21,66.0999984741211,66.44000244140625,65.88999938964844,66.0,55.798404693603516,14075500,C
2017-07-24,65.91999816894531,66.43000030517578,65.91000366210938,66.0999984741211,55.882957458496094,14848400,C
2017-07-25,67.93000030517578,68.41999816894531,67.80999755859375,68.02999877929688,57.5146484375,30833600,C
2017-07-26,68.47000122070312,68.83999633789062,67.79000091552734,67.9800033569336,57.47237014770508,19228500,C
2017-07-27,68.0,68.72000122070312,67.36000061035156,67.5999984741211,57.15110397338867,22650200,C
2017-07-28,67.41999816894531,67.7699966430664,67.0,67.43000030517578,57.00738525390625,13604500,C
2017-07-31,67.87000274658203,68.6500015258789,67.5199966430664,68.44999694824219,57.86971664428711,23059300,C
2017-08-01,69.08999633789062,69.62000274658203,68.75,69.5999984741211,58.84196472167969,22974700,C
2017-08-02,69.56999969482422,69.6500015258789,68.81999969482422,69.41999816894531,58.68979263305664,19095600,C
2017-08-03,68.93000030517578,69.19999694824219,68.01000213623047,68.12999725341797,57.86592102050781,20937900,C
2017-08-04,68.79000091552734,69.41000366210938,68.70999908447266,68.9800033569336,58.58787155151367,18148400,C
2017-08-07,69.12999725341797,69.26000213623047,68.69000244140625,69.04000091552734,58.63883972167969,12961100,C
2017-08-08,69.0,69.86000061035156,68.81999969482422,68.87999725341797,58.5029411315918,16645900,C
2017-08-09,68.12000274658203,68.4800033569336,67.91999816894531,68.43000030517578,58.1207160949707,19195700,C
2017-08-10,68.0,68.12999725341797,67.1500015258789,67.22000122070312,57.0930290222168,19147200,C
2017-08-11,67.06999969482422,67.47000122070312,66.58999633789062,66.80000305175781,56.73629379272461,15172800,C
2017-08-14,67.61000061035156,68.12999725341797,67.41000366210938,67.88999938964844,57.662078857421875,15120200,C
2017-08-15,68.58000183105469,68.95999908447266,67.87999725341797,67.97000122070312,57.73003005981445,15472000,C
2017-08-16,68.1500015258789,68.37000274658203,67.38999938964844,67.70999908447266,57.50919723510742,15064500,C
2017-08-17,67.30999755859375,67.6500015258789,66.51000213623047,66.5999984741211,56.56642150878906,14487900,C
2017-08-18,66.38999938964844,67.36000061035156,66.18000030517578,66.58000183105469,56.549442291259766,13628900,C
2017-08-21,66.58000183105469,66.77999877929688,65.86000061035156,65.94999694824219,56.014339447021484,15791100,C
2017-08-22,66.29000091552734,66.93000030517578,66.25,66.8499984741211,56.77876663208008,13247000,C
2017-08-23,66.20999908447266,67.56999969482422,66.20999908447266,67.2300033569336,57.101524353027344,10031600,C
2017-08-24,67.44999694824219,67.91000366210938,66.94999694824219,67.69000244140625,57.49222183227539,11524800,C
2017-08-25,67.80000305175781,68.23999786376953,67.70999908447266,67.8499984741211,57.62811279296875,11883100,C
2017-08-28,68.08000183105469,68.18000030517578,67.43000030517578,67.80999755859375,57.5941276550293,10797600,C
2017-08-29,66.69999694824219,67.7699966430664,66.51000213623047,67.4800033569336,57.31385803222656,12448000,C
2017-08-30,67.69999694824219,68.38999938964844,67.69000244140625,68.01000213623047,57.763999938964844,9152000,C
2017-08-31,68.1500015258789,68.29000091552734,67.75,68.02999877929688,57.7809944152832,12439300,C
2017-09-01,68.11000061035156,69.02999877929688,67.9800033569336,68.58000183105469,58.24814224243164,10720600,C
2017-09-05,67.7699966430664,67.94000244140625,66.76000213623047,67.16000366210938,57.04206466674805,17649500,C
2017-09-06,67.45999908447266,67.5999984741211,66.8499984741211,67.31999969482422,57.177955627441406,11849400,C
2017-09-07,67.38999938964844,67.44000244140625,65.69000244140625,66.05999755859375,56.10778045654297,20307800,C
2017-09-08,65.97000122070312,66.91999816894531,65.87000274658203,66.16999816894531,56.201210021972656,13438000,C
2017-09-11,66.76000213623047,67.79000091552734,66.37000274658203,67.70999908447266,57.50919723510742,17287000,C
2017-09-12,68.22000122070312,69.25,68.0999984741211,68.79000091552734,58.4265022277832,15495400,C
2017-09-13,68.69000244140625,69.52999877929688,68.45999908447266,69.38999938964844,58.93609619140625,17467300,C
2017-09-14,69.3499984741211,69.75,69.20999908447266,69.23999786376953,58.80870056152344,15022100,C
2017-09-15,69.12000274658203,69.37999725341797,68.91000366210938,69.04000091552734,58.63883972167969,18360900,C
2017-09-18,69.37999725341797,70.93000030517578,69.2699966430664,70.5999984741211,59.96379470825195,18027800,C
2017-09-19,70.30000305175781,71.69999694824219,70.30000305175781,71.1500015258789,60.43095016479492,15466000,C
2017-09-20,71.37999725341797,72.19999694824219,70.81999969482422,71.45999908447266,60.694244384765625,19788100,C
2017-09-21,71.44999694824219,72.12999725341797,71.1500015258789,71.76000213623047,60.94906234741211,11509200,C
2017-09-22,71.5999984741211,71.63999938964844,71.01000213623047,71.4000015258789,60.64328384399414,10446600,C
2017-09-25,71.20999908447266,71.51000213623047,70.31999969482422,70.83999633789062,60.16764831542969,10762800,C
2017-09-26,70.8499984741211,71.23999786376953,70.51000213623047,70.94000244140625,60.252567291259766,11553800,C
2017-09-27,72.19000244140625,72.97000122070312,71.91000366210938,72.27999877929688,61.39070510864258,18092200,C
2017-09-28,72.61000061035156,72.86000061035156,72.0199966430664,72.6500015258789,61.70497512817383,13845900,C
2017-09-29,72.55000305175781,72.9000015258789,72.36000061035156,72.73999786376953,61.781394958496094,12777300,C
2017-10-02,73.06999969482422,73.88999938964844,72.91000366210938,73.80000305175781,62.68170928955078,13386300,C
2017-10-03,73.9800033569336,74.37999725341797,73.8499984741211,74.12999725341797,62.96200180053711,11925100,C
2017-10-04,74.18000030517578,74.73999786376953,73.93000030517578,74.05999755859375,62.90254211425781,12904100,C
2017-10-05,74.06999969482422,75.93000030517578,73.8499984741211,75.72000122070312,64.31245422363281,19701200,C
2017-10-06,75.80999755859375,76.0199966430664,75.0999984741211,75.63999938964844,64.24452209472656,16119900,C
2017-10-09,75.83000183105469,75.87999725341797,75.08999633789062,75.38999938964844,64.03218078613281,12830800,C
2017-10-10,75.4000015258789,75.54000091552734,74.62999725341797,75.18000030517578,63.85380935668945,13866600,C
2017-10-11,74.97000122070312,75.33000183105469,74.66000366210938,74.94000244140625,63.649986267089844,18597900,C
2017-10-12,75.81999969482422,76.13999938964844,72.2699966430664,72.37000274658203,61.46714401245117,40166300,C
2017-10-13,72.0999984741211,72.33999633789062,70.91000366210938,72.11000061035156,61.24631881713867,30907300,C
2017-10-16,71.37999725341797,72.58000183105469,71.37000274658203,71.7699966430664,60.957542419433594,21169200,C
2017-10-17,72.23999786376953,72.72000122070312,72.0,72.19000244140625,61.31427001953125,15743800,C
2017-10-18,72.66000366210938,73.33000183105469,72.55000305175781,73.12000274658203,62.10417938232422,15126700,C
2017-10-19,72.3499984741211,72.94000244140625,71.70999908447266,72.87999725341797,61.90031051635742,12322700,C
2017-10-20,73.76000213623047,73.87999725341797,73.18000030517578,73.52999877929688,62.45238494873047,15634600,C
2017-10-23,73.4800033569336,74.01000213623047,73.43000030517578,73.52999877929688,62.45238494873047,10821500,C
2017-10-24,73.95999908447266,74.75,73.7300033569336,74.23999786376953,63.0554313659668,15260200,C
2017-10-25,74.4800033569336,74.62999725341797,73.26000213623047,73.62000274658203,62.5288200378418,17188100,C
2017-10-26,73.66000366210938,74.25,73.5999984741211,73.79000091552734,62.67320251464844,13213100,C
2017-10-27,73.43000030517578,73.9800033569336,73.01000213623047,73.87000274658203,62.741180419921875,11309900,C
2017-10-30,73.20999908447266,73.91000366210938,73.18000030517578,73.77999877929688,62.66473388671875,10556900,C
2017-10-31,73.87000274658203,74.08999633789062,73.26000213623047,73.5,62.42691421508789,11733500,C
2017-11-01,73.98999786376953,74.5199966430664,73.80999755859375,74.02999877929688,62.8770637512207,11361900,C
2017-11-02,73.94999694824219,74.8499984741211,73.33000183105469,74.73999786376953,63.4801025390625,12997500,C
2017-11-03,74.22000122070312,74.38999938964844,73.83999633789062,74.05000305175781,63.16449737548828,10692600,C
2017-11-06,73.58999633789062,74.02999877929688,73.16999816894531,73.80000305175781,62.951236724853516,12636600,C
2017-11-07,73.77999877929688,74.0,72.31999969482422,72.70999908447266,62.021453857421875,17255700,C
2017-11-08,72.38999938964844,72.56999969482422,71.5199966430664,72.33999633789062,61.70586395263672,18710600,C
2017-11-09,71.72000122070312,72.76000213623047,71.44999694824219,72.43000030517578,61.78264617919922,15496600,C
2017-11-10,72.52999877929688,72.86000061035156,72.11000061035156,72.25,61.629093170166016,12853100,C
2017-11-13,71.66999816894531,72.1500015258789,71.4800033569336,71.98999786376953,61.40732955932617,13500600,C
2017-11-14,71.6500015258789,71.80999755859375,71.04000091552734,71.52999877929688,61.01494216918945,13188900,C
2017-11-15,70.62000274658203,72.06999969482422,70.0199966430664,71.7300033569336,61.185543060302734,17541800,C
2017-11-16,72.11000061035156,72.31999969482422,71.51000213623047,71.66999816894531,61.13435363769531,12415600,C
2017-11-17,71.16000366210938,71.83000183105469,70.94000244140625,71.33000183105469,60.84433364868164,11813000,C
2017-11-20,71.7699966430664,72.30000305175781,71.27999877929688,72.05000305175781,61.45849609375,10000000,C
2017-11-21,72.5,72.58999633789062,72.12999725341797,72.37999725341797,61.7399787902832,9632100,C
2017-11-22,72.44999694824219,73.1500015258789,72.26000213623047,72.26000213623047,61.63763427734375,9146200,C
2017-11-24,72.41000366210938,72.5199966430664,71.98999786376953,72.0199966430664,61.43290710449219,4676100,C
2017-11-27,71.98999786376953,72.36000061035156,71.30999755859375,71.38999938964844,60.89552307128906,12615200,C
2017-11-28,71.44000244140625,74.0,71.12999725341797,73.69999694824219,62.86594772338867,18048300,C
2017-11-29,75.12999725341797,75.7699966430664,74.05000305175781,75.04000091552734,64.00896453857422,21876400,C
2017-11-30,75.7300033569336,76.88999938964844,75.1500015258789,75.5,64.40135192871094,23179600,C
2017-12-01,75.70999908447266,76.23999786376953,73.77999877929688,75.51000213623047,64.40987396240234,18269800,C
2017-12-04,77.0199966430664,77.91999816894531,76.62000274658203,77.0999984741211,65.76614379882812,23151400,C
2017-12-05,76.9800033569336,77.27999877929688,76.19000244140625,76.54000091552734,65.28845977783203,16045900,C
2017-12-06,76.23999786376953,76.5,75.08999633789062,75.44000244140625,64.35017395019531,16612500,C
2017-12-07,74.66999816894531,75.31999969482422,74.26000213623047,74.9800033569336,63.957767486572266,19173400,C
2017-12-08,75.05999755859375,75.72000122070312,74.97000122070312,75.70999908447266,64.58045959472656,12460900,C
2017-12-11,75.94000244140625,76.12999725341797,75.52999877929688,75.8499984741211,64.69988250732422,10461700,C
2017-12-12,76.04000091552734,76.80000305175781,75.5199966430664,76.1500015258789,64.95576477050781,18381900,C
2017-12-13,75.94999694824219,76.31999969482422,75.05000305175781,75.13999938964844,64.09424591064453,20231600,C
2017-12-14,75.2300033569336,75.43000030517578,73.77999877929688,73.91999816894531,63.0536003112793,24778500,C
2017-12-15,74.44999694824219,75.1500015258789,74.2699966430664,74.7699966430664,63.778656005859375,37121100,C
2017-12-18,75.27999877929688,76.01000213623047,75.2699966430664,75.66999816894531,64.54634094238281,16449300,C
2017-12-19,76.0999984741211,76.1500015258789,74.6500015258789,74.69999694824219,63.71893310546875,17655100,C
2017-12-20,75.3499984741211,75.7699966430664,74.61000061035156,74.66000366210938,63.684818267822266,17644000,C
2017-12-21,74.9800033569336,76.08000183105469,74.94000244140625,75.81999969482422,64.67428588867188,14085700,C
2017-12-22,75.88999938964844,75.98999786376953,75.05000305175781,75.48999786376953,64.392822265625,12006600,C
2017-12-26,75.44999694824219,75.72000122070312,74.41999816894531,74.77999877929688,63.78717041015625,10882100,C
2017-12-27,74.66999816894531,75.08000183105469,74.5199966430664,74.88999938964844,63.88100051879883,10845100,C
2017-12-28,74.91000366210938,75.16999816894531,74.83999633789062,75.08000183105469,64.0430908203125,8759800,C
2017-12-29,75.16999816894531,75.29000091552734,74.37999725341797,74.41000366210938,63.47157287597656,10074900,C
2018-01-02,75.08999633789062,75.18000030517578,74.0199966430664,74.36000061035156,63.42892074584961,15819800,C
2018-01-03,74.3499984741211,74.73999786376953,73.97000122070312,74.58999633789062,63.62510299682617,14657900,C
2018-01-04,75.01000213623047,76.11000061035156,74.66000366210938,75.51000213623047,64.40987396240234,16864900,C
2018-01-05,75.70999908447266,75.7699966430664,74.95999908447266,75.41000366210938,64.32456970214844,15300500,C
2018-01-08,75.16999816894531,75.23999786376953,74.33000183105469,74.52999877929688,63.57392501831055,14215700,C
2018-01-09,74.76000213623047,75.88999938964844,74.61000061035156,75.30999755859375,64.23927307128906,14209500,C
2018-01-10,75.69999694824219,76.27999877929688,75.37000274658203,75.6500015258789,64.52928924560547,14008000,C
2018-01-11,75.9800033569336,76.0199966430664,75.13999938964844,75.55999755859375,64.45250701904297,15459900,C
2018-01-12,75.9000015258789,76.95999908447266,75.77999877929688,76.83999633789062,65.54435729980469,16946700,C
2018-01-16,77.76000213623047,78.44000244140625,76.79000091552734,77.11000061035156,65.77466583251953,26181400,C
2018-01-17,76.88999938964844,77.66000366210938,76.0999984741211,77.47000122070312,66.08173370361328,20958400,C
2018-01-18,77.66000366210938,77.69999694824219,77.08000183105469,77.38999938964844,66.01350402832031,15420800,C
2018-01-19,77.56999969482422,78.37999725341797,77.43000030517578,78.30000305175781,66.78973388671875,17814000,C
2018-01-22,78.23999786376953,78.9000015258789,78.05000305175781,78.58999633789062,67.03707122802734,11561100,C
2018-01-23,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,67.00299072265625,10080000,C
